zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,past_zc_frac,past_zc_units,task,step,clamp,ce20,pressure,act
-6.931361720196562,3.557629890841022,35.19237372463681,0.1353515625,-6.943791117816599,3.3943825131220966,31.807671759462263,0.1287109375,5.948327568705204,5.524678685643445,0.04882639104043116,-0.05418207591446077,0.04753311704669204,8.920101588514365,-1.3069480696879328,1.11533538874938,-6.857241367937234,5.424336320010358,1.3438613900507015,7.084300831342677,0.13420857014307594,0.5002869367599487,0.8403000235557556,52,55,0.8547265529632568,2,0.76025390625,80,0.8528125286102295,0.0925585925579071,4,0,0,46,0.8528125286102295,84,322,625,ref,2.2324326038360596,0.0,GELU
-6.802208326184672,3.7202724140933867,40.50947535817816,0.1451953125,-6.941917866307936,3.398612541066975,32.192818791278896,0.13014892578125,5.970895497697938,5.534483402772816,0.04518830382696727,-0.054041754117104,0.047898784376761074,8.93239341974155,-1.3102746517583728,1.1178337074398934,-6.846193692131376,5.468128346448829,1.389566203979136,7.095724046950256,0.14378976752502948,0.4851597547531128,0.8521000146865845,52,52,0.8441601395606995,1,0.7379491925239563,79,0.841796875,0.10384765267372131,4,0,0,56,0.841796875,83,323,625,ref,2.231376886367798,0.0,GELU
-6.784792672640014,3.6768539456449116,34.51018968639634,0.12078125,-6.890248333456546,3.3967265467935364,32.10513281420111,0.12828857421875,5.942095481183003,5.547328877403618,0.04832687510532276,-0.05356015577498116,0.04817635683361861,8.938026257836725,-1.3146277097333223,1.119355455828378,-6.801212869747952,5.473470222268302,1.369872022103932,7.114827342917385,0.11815128582112233,0.4747709333896637,0.8400999903678894,47,48,0.8685742020606995,1,0.7774413824081421,84,0.8665820360183716,0.0891406238079071,2,0,0,53,0.8665820360183716,86,324,625,ref,2.1940457820892334,0.0,GELU
-6.4572649334293555,3.5326660640638194,38.115172934543374,0.14859375,-6.8872546113265525,3.4049245364374743,33.182061522572916,0.13431884765625002,6.0202801220167546,5.549547230135809,0.023683746681387233,-0.05357639383597923,0.04886211043912571,8.943202880340467,-1.3174525450880175,1.1229365134701397,-6.805701096540002,5.565129936150654,1.386326276954632,7.120943108492984,0.1476275763384145,0.48874831199645996,0.8454999923706055,54,54,0.840527355670929,1,0.7558789253234863,81,0.8387109637260437,0.08283203095197678,1,0,0,28,0.8387109637260437,82,325,625,ref,2.4977266788482666,0.0,GELU
-6.942210765122495,3.706365303004497,35.704428321471475,0.13044921875,-6.8865591617679955,3.4059253354581216,33.37626778187734,0.13467773437500002,6.016198047000828,5.54540025150367,0.03872909221102035,-0.05342386413534861,0.04899246257816599,8.953406942109485,-1.3207335349265485,1.1263716542294093,-6.793357277603565,5.579023181370122,1.3349544149801709,7.141068692257474,0.12890473827294943,0.4745727479457855,0.8626999855041504,53,57,0.8595312237739563,2,0.7613672018051147,85,0.8577734231948853,0.0964062511920929,1,0,0,47,0.8577734231948853,86,326,625,ref,2.1236772537231445,0.0,GELU
-6.8008737100215555,3.6901399521683462,36.16119967856728,0.12265625,-6.911128320796538,3.4127332197170275,33.483254555880194,0.1318115234375,6.012933811022326,5.560350946023231,0.0734632719145898,-0.05349703389506181,0.04888340337209547,8.95963358427303,-1.324935287483968,1.1264609543922526,-6.8050543802397065,5.569283497006797,1.29648491142546,7.171971857387774,0.1203044277976534,0.5542632341384888,0.8391000032424927,44,47,0.8690234422683716,2,0.7750585675239563,83,0.8676171898841858,0.0925585925579071,4,0,0,22,0.8676171898841858,87,327,625,ref,2.163869619369507,0.0,GELU
-6.632033686452775,3.6179552565624307,39.68731633005291,0.13994140625,-6.899254727742068,3.4088940742740834,33.34733510168679,0.13443359375,6.005267662680086,5.562395217811244,0.052895929129629746,-0.05336145205290187,0.04896304531833157,8.964448758705482,-1.3286770394211636,1.1261667309274772,-6.794907424939241,5.559281466784321,1.330337091204652,7.189989750767062,0.13804530860923153,0.4882116913795471,0.8464000225067139,50,51,0.8505468964576721,2,0.7545312643051147,82,0.8486328125,0.09410156309604645,3,0,0,44,0.8486328125,85,328,625,ref,2.3040571212768555,0.0,GELU
-6.750968494168058,3.6682800446951145,35.397013700079064,0.12658203125,-6.956285930876614,3.420916582245501,33.44888537620729,0.13263671875,6.085740873506093,5.584970636805553,0.03195875237059426,-0.05391201448607432,0.049077510170442505,8.977551187439667,-1.3338369084103032,1.1278242270941985,-6.856465704870207,5.574754251352141,1.5927607513249962,7.185301531610801,0.12418852480692115,0.49886757135391235,0.8555999994277954,48,51,0.8647656440734863,2,0.7735937237739563,84,0.863085925579071,0.08949218690395355,2,0,0,38,0.863085925579071,86,329,625,ref,2.1878931522369385,0.0,GELU
-7.188351216898144,3.6216126552673438,36.516335394238,0.1216796875,-6.946605907600811,3.424357028788133,33.79890965401946,0.13150390625000002,6.115786984053432,5.579557713807207,0.030876362750050363,-0.05381465359558643,0.04945029584554699,8.981640646612417,-1.3381763277295977,1.130079210251031,-6.850831687608006,5.599249049924301,1.659804622744904,7.206769231735855,0.12016656801484055,0.48102498054504395,0.84579998254776,52,54,0.8703711032867432,1,0.7666991949081421,83,0.8687499761581421,0.10205078125,3,0,0,47,0.8687499761581421,86,330,625,ref,1.9702128171920776,0.0,GELU
-6.6374121725450905,3.6231253865689874,36.678656030146385,0.13060546875,-6.908604475719877,3.415079577391762,33.45737649984729,0.13303955078125002,6.044542128918027,5.593422320342255,0.02480407065801358,-0.05343660012454301,0.04923063379944296,8.991488912253352,-1.3417061069025658,1.132632974425915,-6.815634496444423,5.573766330862897,1.6705053295167662,7.2176600508254065,0.12867204732812226,0.4630220830440521,0.8482999801635742,48,51,0.8592968583106995,2,0.7696093916893005,84,0.8575976490974426,0.08798827975988388,1,0,0,42,0.8575976490974426,86,331,625,ref,1.9517803192138672,0.0,GELU
-6.872209448810256,3.640075442206189,36.53320940003887,0.134296875,-6.901166693556238,3.4160144014197855,33.46505419505974,0.13502441406250001,6.052400259844536,5.60367745348039,0.013076677382448647,-0.05330269906326835,0.04944502877392915,8.99918905601712,-1.348009541295469,1.1351122000927352,-6.808221399115755,5.587228789292491,1.7257606964395205,7.236601987959325,0.13281869637080926,0.5089507699012756,0.8533999919891357,49,49,0.8567578196525574,1,0.7545312643051147,82,0.8549023270606995,0.1003710925579071,2,0,0,47,0.8549023270606995,84,332,625,ref,2.5422630310058594,0.0,GELU
-6.784177244109428,3.7543358868839416,35.840661968984136,0.13431640625,-6.868341500428712,3.3933168986839473,32.14947056278679,0.1341259765625,5.876467872819062,5.616413775217836,0.021717926857141755,-0.05287184799392859,0.04834151537520455,9.017117123351754,-1.3523956686211749,1.1385448541118366,-6.768472085664417,5.483241024623679,1.8087833978890426,7.253545794099466,0.13274305950561047,0.4771462678909302,0.8603000044822693,51,54,0.8551172018051147,1,0.7560351490974426,82,0.8536328077316284,0.09759765863418579,3,0,0,42,0.8536328077316284,85,333,625,ref,2.0668067932128906,0.0,GELU
-6.474225571492817,3.656788943286745,36.61038031995514,0.13544921875,-6.82922335593104,3.39192144049534,32.24627790944319,0.13400146484375,5.8508711333558905,5.6349622927730865,0.0192976323630051,-0.05254952917251447,0.04846159265302317,9.023406664646688,-1.356175891328603,1.1418556072226906,-6.739234673587628,5.491937805835073,1.8217942238441847,7.274256674762446,0.1339663204101243,0.48661690950393677,0.8590999841690063,51,54,0.8554297089576721,1,0.7756445407867432,83,0.8537695407867432,0.078125,1,0,0,40,0.8537695407867432,85,334,625,ref,2.313854217529297,0.0,GELU
-6.943655487471989,3.7722369864846845,37.59353182558588,0.14078125,-6.76477270115376,3.384133340495438,32.33702453197988,0.13888671874999997,5.7943219817112865,5.639038415840483,0.018998068701040073,-0.05191880988079538,0.048631551397888266,9.031242519351364,-1.359070846363902,1.144426928507517,-6.677520124486693,5.504168681398394,2.0040207020949667,7.290449348681533,0.139615559152745,0.4774532914161682,0.8572999835014343,59,60,0.8494531512260437,1,0.7417578101158142,82,0.8478320240974426,0.10607422143220901,3,0,0,40,0.8478320240974426,85,335,625,ref,2.141004800796509,0.0,GELU
-6.801923313928475,3.624765155159416,33.07452651777481,0.1230859375,-6.708667377365097,3.3679880470809365,31.732033457428493,0.13600097656250001,5.693428068667662,5.660876064016447,-0.010960647404050623,-0.051398201754160724,0.0482772999177189,9.039597270112788,-1.3629214677587151,1.1457511352421834,-6.628040788556944,5.448620895914137,2.0568796957546827,7.343165836404371,0.12070435167045933,0.5609022378921509,0.8429999947547913,43,45,0.8638476729393005,1,0.7696679830551147,85,0.861523449420929,0.09185546636581421,2,0,0,50,0.861523449420929,87,336,625,ref,2.2848920822143555,0.0,GELU
-6.503430868706224,3.5675937525628036,32.381642403843664,0.12900390625,-6.800036940528412,3.393181413155813,32.21866315972988,0.13546142578124998,5.839960773867883,5.681062041116945,-0.007342712398748459,-0.052166760964911685,0.04877580590482234,9.047338238302434,-1.3698908401653171,1.1492035957467608,-6.713739684791192,5.496789065240929,1.9872528992831624,7.371377736710051,0.12700982501275757,0.5431936979293823,0.8544999957084656,45,48,0.8612499833106995,1,0.7850586175918579,83,0.8592968583106995,0.07423827797174454,2,0,0,41,0.8592968583106995,85,337,625,ref,2.2465648651123047,0.0,GELU
-6.8037876814032,3.692303374626261,36.12380131700493,0.13439453125,-6.8328827391581966,3.401382670702742,32.12643949423109,0.13444091796875,5.888849054781165,5.695215372551546,-0.014660354775792354,-0.052495283030555236,0.04886095618420708,9.056903166671505,-1.3736278861993925,1.150244203366588,-6.751129812374727,5.499282403370887,2.001142232064934,7.385241376457015,0.1328605673389466,0.4986089766025543,0.8456000089645386,51,52,0.8550390601158142,2,0.755566418170929,78,0.8531835675239563,0.09761718660593033,6,0,0,45,0.8531835675239563,85,338,625,ref,2.332094192504883,0.0,GELU
-6.822562671624176,3.791951132778851,40.138389832542074,0.13666015625,-6.8871884250520585,3.4229667031910704,32.91329113371736,0.13993652343750002,6.004530577904216,5.716212505568806,-0.004042032318276929,-0.052975658536634905,0.049373679490773176,9.065278352906219,-1.3770213304273784,1.1541370212537052,-6.803731872312573,5.56031646571635,1.8265647939848941,7.389334644086685,0.13526417186774606,0.5035380125045776,0.8478999733924866,55,56,0.8536132574081421,1,0.7544140815734863,82,0.8518750071525574,0.09746094048023224,3,0,0,46,0.8518750071525574,85,339,625,ref,2.260751962661743,0.0,GELU
-7.158797832957894,3.7775186811195005,40.85917900422134,0.13427734375,-6.850048032021786,3.4328101584543607,33.88180664295652,0.1427197265625,6.064785560564244,5.732609132807485,-0.013209109384275743,-0.052568375976744706,0.05033260774967278,9.067891921537944,-1.382638442721218,1.1561430117690872,-6.767627850365983,5.6505043237904555,1.8535026312234368,7.405924243919596,0.13293694945129172,0.43803170323371887,0.8564000129699707,54,56,0.8569140434265137,1,0.7401953339576721,78,0.8550195097923279,0.11482422053813934,6,0,0,36,0.8550195097923279,84,340,625,ref,1.9756381511688232,0.0,GELU
-6.7205716929712285,3.641085004238435,39.04541134081628,0.13947265625,-6.814475057196114,3.437061967372293,34.81618037631109,0.1452099609375,6.112667894712737,5.7267404288066475,-0.026013355962288112,-0.05236225915331321,0.05095898739358287,9.068442893781633,-1.3859491467359475,1.1604047918150597,-6.749824398002606,5.728099779897686,1.7234453329256412,7.423647767454895,0.13789374602366522,0.4962972104549408,0.8461999893188477,52,52,0.8513476848602295,1,0.7571679949760437,81,0.8496875166893005,0.09251952916383743,4,0,0,45,0.8496875166893005,85,341,625,ref,2.0175182819366455,0.0,GELU
-6.621491781365371,3.751923928441792,37.94835818136761,0.14064453125,-6.775328054713761,3.4292476163658407,34.5245611644365,0.14540039062500001,6.046634790303304,5.729404757168101,-0.016300333120604183,-0.05192258865284224,0.05084287554549745,9.077199026766808,-1.3896216459944843,1.1625954773822158,-6.708458013257242,5.714713684595532,1.6318303559251677,7.436822337730964,0.13957082653254507,0.46010053157806396,0.8521000146865845,48,49,0.8516406416893005,1,0.7587890625,82,0.8496289253234863,0.09083984047174454,3,0,0,48,0.8496289253234863,85,342,625,ref,1.8798199892044067,0.0,GELU
-6.3806402665865996,3.665356411573053,39.99183579434415,0.14845703125,-6.731473874143953,3.4428109047962443,36.084549951353466,0.15047119140624998,6.147282718127947,5.753391033202749,-0.047726825146762325,-0.051558729748291475,0.052062976639088036,9.084708426805637,-1.393780254898593,1.1675560829765181,-6.675343712156487,5.842999293627325,1.7043098639623988,7.448972862830966,0.14699556189682766,0.5500471591949463,0.8496000170707703,46,47,0.8416406512260437,1,0.7505468726158142,81,0.8399804830551147,0.08943359553813934,2,0,0,35,0.8399804830551147,83,343,625,ref,2.020303964614868,0.0,GELU
-6.942505980613589,3.6878026154862784,41.280097926205144,0.145703125,-6.714037499347581,3.451015466685199,36.77398635391292,0.14861328125,6.179987776219957,5.770705688106047,-0.041185713025545946,-0.05143468676610796,0.052458486292300405,9.09342333878895,-1.3936487078666686,1.1705483883769172,-6.662505473454148,5.881973936423182,1.7271842462870892,7.460579673190605,0.14462439854367526,0.5027464032173157,0.8544999957084656,59,61,0.8454296588897705,1,0.744140625,80,0.8438476324081421,0.09970702975988388,4,0,0,40,0.8438476324081421,84,344,625,ref,2.173424005508423,0.0,GELU
-6.945435921726139,3.775905684181638,44.360614178474385,0.14666015625,-6.730672568669617,3.467832224258519,37.79036114470967,0.14639892578125,6.27878239902585,5.778793824075332,-0.03171588749539481,-0.0515243211353268,0.05318785989133805,9.098137738684121,-1.3976533533912152,1.1746043139443407,-6.6756920676281615,5.958004185689988,1.8710894296863616,7.474692967736517,0.14521173646320262,0.5274348855018616,0.8400999903678894,50,52,0.8447265625,2,0.7328515648841858,81,0.8432226777076721,0.11037109047174454,4,0,0,41,0.8432226777076721,85,345,625,ref,2.0210959911346436,0.0,GELU
-6.983320858409465,3.7138279827169765,41.11503476275853,0.1371484375,-6.780191605583822,3.495101618756715,38.93336006089099,0.1470166015625,6.468553695649678,5.7879470733388665,-0.040765443552737674,-0.05200715654144998,0.05426509423833595,9.096503701788574,-1.404574623638764,1.1773372968293203,-6.732073940363401,6.053935976661971,1.8669985182075952,7.50167060503037,0.13566299844761492,0.4295036792755127,0.8521000146865845,51,52,0.852832019329071,0,0.7344726324081421,79,0.8508007526397705,0.11632812768220901,6,0,0,44,0.8508007526397705,85,346,625,ref,1.797434687614441,0.0,GELU
-6.8865007005754695,3.745713458747589,41.65610844343333,0.12732421875,-6.867072196951203,3.5193477619844247,39.81540848002222,0.14248291015625,6.625071365397753,5.800403013214243,-0.03966570882721827,-0.05281481851116147,0.05474246674120438,9.10052407334006,-1.4132369269151241,1.180460426084736,-6.82347136853268,6.118244405872775,1.9446384823203022,7.519500286747919,0.12570272754490724,0.5505704283714294,0.8392999768257141,50,52,0.8647070527076721,1,0.7627539038658142,81,0.8630664348602295,0.1003125011920929,6,0,0,35,0.8630664348602295,87,347,625,ref,2.3591952323913574,0.0,GELU
-6.856671039774856,3.7946772581838735,44.05043901197824,0.14279296875,-6.817076001947542,3.4888114378307633,38.55076990624405,0.1405224609375,6.405654201302882,5.8216993120443545,-0.055548264608476734,-0.05231130050085132,0.053460621521266904,9.113257277908938,-1.4138633034192025,1.1849082110022593,-6.772518461832765,6.017337466600217,1.8677883846905514,7.530371699412695,0.14164566774560364,0.41650283336639404,0.8574000000953674,54,55,0.8461718559265137,4,0.7330077886581421,78,0.8442968726158142,0.11128906160593033,6,0,0,41,0.8442968726158142,84,348,625,ref,2.2351717948913574,0.0,GELU
-6.86371490600933,3.7079480011808794,43.638735761873505,0.13974609375,-6.8788521764264114,3.502563099861471,38.7239988085041,0.140595703125,6.493237991409918,5.833512158477861,-0.05880188137658426,-0.05288111030447781,0.053615217019094594,9.1231652130698,-1.417215381404385,1.1870488492776916,-6.834240609272979,6.038351280379987,1.868054255931086,7.543168636839532,0.1384187543105077,0.4696138799190521,0.8550000190734863,53,59,0.8507617115974426,1,0.7453711032867432,79,0.8491406440734863,0.10376953333616257,5,0,0,34,0.8491406440734863,84,349,625,ref,1.8797260522842407,0.0,GELU
-6.960884520673284,3.6911769172135975,41.495554970725806,0.13861328125,-6.867039700943447,3.496241619736062,38.38119641919761,0.14061523437499998,6.460087041219736,5.845212349786785,-0.0815939274318793,-0.052732667475287404,0.05349127067000488,9.126087917500689,-1.421000764137134,1.1870793581537566,-6.822819833398416,6.018372663238139,1.846768571651615,7.556441074679367,0.13759960441126426,0.4784837067127228,0.8440999984741211,55,57,0.8526562452316284,1,0.7464452981948853,79,0.851269543170929,0.10482421517372131,5,0,0,35,0.851269543170929,84,350,625,ref,1.945365071296692,0.0,GELU
-6.950242029000531,3.786929539749189,40.08850527013425,0.13544921875,-6.800335652382992,3.489959921464184,38.48902103354611,0.14164550781250002,6.405513550910294,5.854129494744598,-0.07982279222860311,-0.0519685886969167,0.05379268688641542,9.134184001387009,-1.4230127499834635,1.1899080635023276,-6.746561261106283,6.038057731372427,1.8471860811456888,7.587277795542556,0.13371943222343247,0.473178893327713,0.8519999980926514,41,43,0.853515625,2,0.745800793170929,81,0.8515039086341858,0.10570312291383743,4,0,0,45,0.8515039086341858,85,351,625,ref,1.9383442401885986,0.0,GELU
-6.670665875749417,3.771017738499505,42.710691850552195,0.1470703125,-6.77742144965051,3.4926949274392993,39.17232834668846,0.14471435546875,6.44303034036694,5.84839581393405,-0.09250829814077971,-0.051715845697833426,0.05433805976683429,9.139822190204956,-1.4253906072303653,1.1930243380103447,-6.723048678566306,6.094525606730378,1.859816196281876,7.598733374192744,0.1455572407955532,0.5032186508178711,0.850600004196167,50,52,0.8424609303474426,1,0.7388867139816284,79,0.8407421708106995,0.10185547173023224,4,0,0,41,0.8407421708106995,83,352,625,ref,2.2425079345703125,0.0,GELU
-6.948267288296633,3.750900668532327,42.37942649434255,0.13828125,-6.857981693220463,3.5245568895084687,41.09287473763113,0.14629150390625,6.670309612832211,5.854454075603445,-0.10226242105404364,-0.052429759398085446,0.0554686650747505,9.14730529802466,-1.430129796046531,1.1985326433446193,-6.800919624687098,6.232773617829582,1.947773125490972,7.604503429856508,0.13676480798377008,0.4793611168861389,0.8449000120162964,53,54,0.8528125286102295,1,0.7484179735183716,81,0.8509179949760437,0.10249999910593033,4,0,0,39,0.8509179949760437,85,353,625,ref,2.0738656520843506,0.0,GELU
-6.954002368792635,3.799812205281107,44.191860484884565,0.1443359375,-6.839347202578993,3.522989334023355,41.20565025373964,0.1481005859375,6.645729089162014,5.874822400016069,-0.10909764153576479,-0.05226954564825812,0.055426340002919045,9.157300367344883,-1.4306311700865626,1.20144339459929,-6.785009052766295,6.242204190180178,1.91270397076485,7.6279149772457115,0.14289063581296113,0.5054129958152771,0.8485999703407288,57,57,0.8447851538658142,3,0.7299023270606995,81,0.8427148461341858,0.11281249672174454,4,0,0,52,0.8427148461341858,85,354,625,ref,2.320283889770508,0.0,GELU
-6.679418951677672,3.7176538770050103,40.51719799500795,0.1436328125,-6.878454539093415,3.540318066397692,41.73077455575798,0.14938720703125,6.749248827622382,5.8762115700568005,-0.09160838641729098,-0.052647930043950894,0.05588193920368233,9.162787615330519,-1.4362853536009788,1.2037664200560663,-6.829424105814232,6.280139266486552,1.6366822722578642,7.639889463250907,0.14257199974970303,0.5297716856002808,0.8450999855995178,50,53,0.8482421636581421,1,0.7510547041893005,81,0.8467382788658142,0.09568359702825546,3,0,0,48,0.8467382788658142,84,355,625,ref,2.1253726482391357,0.0,GELU
-7.003110357915574,3.840941866706447,42.10071796275043,0.140859375,-6.964644594676343,3.548408312732387,41.11305041359686,0.1482470703125,6.771729563931911,5.897480519196197,-0.07800852925980269,-0.053410597214253015,0.05533116469961082,9.167129738895504,-1.439384084576741,1.2048104213981423,-6.910648792886719,6.2219249742557174,1.685934056908461,7.655140703748519,0.1394654679489162,0.5270403027534485,0.8472999930381775,58,59,0.8483984470367432,1,0.7360937595367432,79,0.8469140529632568,0.11082031577825546,6,0,0,36,0.8469140529632568,85,356,625,ref,1.9494712352752686,0.0,GELU
-6.8586287430269,3.713114730101076,41.218405291638234,0.14408203125,-7.091600838079716,3.5710597757838576,41.14274669934005,0.14549316406249999,6.947403528431897,5.897191382903243,-0.09212698911368696,-0.05463213880121759,0.05552465733329943,9.171786529856721,-1.4451681675523287,1.2030974746504144,-7.04156492311657,6.224397564990736,1.5878474400237792,7.664580263183545,0.1427838397373367,0.5597291588783264,0.8399999737739563,51,52,0.8454687595367432,2,0.73681640625,81,0.8437304496765137,0.10691406577825546,3,0,0,42,0.8437304496765137,84,357,625,ref,2.3177220821380615,0.0,GELU
-7.3169875909064395,3.8133807291993893,45.723077916787155,0.14078125,-7.07876162166912,3.5759478854655264,41.429525999356905,0.145205078125,6.9621449233984825,5.903208227983868,-0.07794987181698314,-0.05449419875349032,0.05577557857635121,9.177079150449172,-1.4477515267953276,1.204564382752465,-7.0300180057036945,6.240675997519709,1.6540202957370673,7.682977265449917,0.13967192111376162,0.5371209383010864,0.842199981212616,55,56,0.8497655987739563,5,0.7152148485183716,80,0.84814453125,0.13292968273162842,5,0,0,45,0.84814453125,85,358,625,ref,2.3423516750335693,0.0,GELU
-6.702443316410368,3.753428082375851,40.92819922048824,0.15080078125,-7.163095735317273,3.5877677511131902,41.62244131417339,0.14643554687500002,7.034471595872532,5.906633393797339,-0.06902755374207016,-0.055054680698650896,0.055791423961271805,9.181251343832951,-1.454418079610914,1.2050331447772331,-7.094099102563803,6.252144197598574,1.742594567556011,7.704541484852062,0.14949423645455895,0.5010829567909241,0.8410000205039978,47,49,0.8376562595367432,1,0.7311328053474426,78,0.8352344036102295,0.10410156100988388,5,0,0,65,0.8352344036102295,83,359,625,ref,2.0122833251953125,0.0,GELU
-7.169357692118448,3.847063040268875,44.226654414631355,0.1354296875,-7.176996960534922,3.607070765653037,43.24153788068152,0.14906005859375,7.187918073191574,5.908714827637429,-0.08567339240021614,-0.05514991441844261,0.05688763872670689,9.188712271287718,-1.4573209321312606,1.208423489637915,-7.106757488954092,6.380075203296143,1.7228932070364684,7.728102419187096,0.13451846102467108,0.4758211672306061,0.8555999994277954,54,55,0.854687511920929,3,0.7354882955551147,80,0.8531054854393005,0.11761718988418579,5,0,0,34,0.8531054854393005,85,360,625,ref,2.091684341430664,0.0,GELU
-7.564937107601225,3.8415581734168263,46.01480183438087,0.13494140625,-7.174855724671146,3.6123420988223733,43.63073337469882,0.1497509765625,7.224972447487493,5.909859676040709,-0.08581668460377062,-0.05516562119126018,0.05715621524281714,9.190273071000737,-1.4608812603668775,1.2107642082353602,-7.11192678462839,6.4007643939017616,1.7713186563485337,7.749406516857993,0.13378322867871315,0.5090271234512329,0.8366000056266785,57,60,0.8566796779632568,4,0.7147070169448853,77,0.8550000190734863,0.1402929723262787,8,0,0,46,0.8550000190734863,85,361,625,ref,2.4526991844177246,0.0,GELU
-7.081490240753221,3.834351877000731,47.858970776687784,0.1515234375,-7.165021298444749,3.6084136856256444,43.334289170819986,0.15045654296874997,7.172376598962886,5.929902039606195,-0.08162931195863432,-0.054979136759508246,0.05693362411071441,9.194671290307138,-1.4660936826391844,1.21458059997885,-7.098036149767658,6.382955162758749,1.7651282275211422,7.761600190357967,0.15033161009137255,0.5110048055648804,0.8450000286102295,53,57,0.8398827910423279,1,0.7086718678474426,78,0.8386328220367432,0.12996093928813934,5,0,0,34,0.8386328220367432,83,362,625,ref,1.7069555521011353,0.0,GELU
-7.62978821267302,3.8560363344281643,45.32745409567299,0.1403515625,-7.234811171926804,3.6337837505204496,44.189033953944836,0.14682128906250003,7.358989505240561,5.924667666757219,-0.07927282645131734,-0.05561771484528649,0.05773902544366328,9.199217763792873,-1.4697257996629924,1.2155602847814437,-7.16708280859491,6.451545131572809,1.9688398017802413,7.770234500372862,0.13952009103385163,0.5010835528373718,0.8533999919891357,61,62,0.8499218821525574,2,0.7077538967132568,80,0.8483203053474426,0.1405664086341858,5,0,0,31,0.8483203053474426,85,363,625,ref,1.8571386337280273,0.0,GELU
-7.518249537375843,3.8675807504040876,45.96261918514111,0.1344140625,-7.366035922925689,3.6481690486486618,43.772459885072415,0.140234375,7.476932483136528,5.923475143873701,-0.09127021949214661,-0.05678226991022873,0.057497017487524185,9.200958171778412,-1.4750301809096709,1.2180658032437077,-7.291681662474855,6.429723910883434,1.8273749768032737,7.792126143971903,0.13328669376733812,0.5098876357078552,0.8432999849319458,63,63,0.8564062714576721,2,0.7179492115974426,80,0.8548828363418579,0.1369335949420929,6,0,0,34,0.8548828363418579,86,364,625,ref,1.8711048364639282,0.0,GELU
-7.214277909001157,3.798903333997125,44.00498095763425,0.1357421875,-7.431279571747621,3.6754198376373246,44.967393181781084,0.14504150390625004,7.663429799706623,5.932324572466632,-0.0870433892752782,-0.05740840493908255,0.05828627210937975,9.21083285047132,-1.4801060151588172,1.2216153361670328,-7.360897399003363,6.517065129978588,1.800677879982016,7.8114430020305745,0.13476894025104444,0.4892473816871643,0.8465999960899353,51,53,0.8559179902076721,2,0.7364843487739563,79,0.8542382717132568,0.11775390803813934,6,0,0,39,0.8542382717132568,85,365,625,ref,2.2668983936309814,0.0,GELU
-7.352274207207568,3.923371718900717,46.81692669274721,0.155078125,-7.328419367603231,3.660779822591263,45.20096316562786,0.14817626953125002,7.5409689357339404,5.9486534584964215,-0.08831348473904249,-0.05641934194814926,0.058334540427489166,9.220698579723702,-1.4808757758318096,1.2253385724167325,-7.260349711101849,6.5341812928176966,1.781087798764132,7.825435926617201,0.15420624009278633,0.4934777617454529,0.8611999750137329,57,59,0.8343359231948853,3,0.700488269329071,76,0.8324999809265137,0.13201171159744263,6,0,0,46,0.8324999809265137,82,366,625,ref,2.0010876655578613,0.0,GELU
-7.185661814945879,3.86661106536512,48.46061881173243,0.1509375,-7.273245623966005,3.650778409746166,44.94045094892203,0.1523291015625,7.422093408740329,5.96042903624149,-0.054339447913075,-0.05578384764991498,0.05805515223309832,9.231268148510296,-1.481495724369306,1.2275315314616866,-7.195871014284119,6.504488114632027,1.6651398374704058,7.835313968856566,0.14995172768521312,0.527029275894165,0.8460999727249146,54,54,0.8400585651397705,2,0.70068359375,78,0.8383398652076721,0.13765625655651093,5,0,0,34,0.8383398652076721,83,367,625,ref,2.0759167671203613,0.0,GELU
-7.300570227012995,3.9066395283159188,47.60210497317096,0.15044921875,-7.262982680336957,3.6294181133077785,43.352736338590184,0.14842041015625,7.2582905349980775,5.964343966165111,-0.0499586599565942,-0.0555212061734391,0.057066394719320714,9.236236409979494,-1.4844749557599426,1.2261440033764521,-7.1719458275231185,6.396879130050987,1.7644495346543287,7.848673774131543,0.14951248825394195,0.4608120620250702,0.8503000140190125,53,55,0.8387695550918579,1,0.7027148604393005,76,0.8371484279632568,0.1344335973262787,6,0,0,42,0.8371484279632568,83,368,625,ref,2.4548301696777344,0.0,GELU
-7.066758574818364,3.8619138641339577,44.05076918370093,0.137265625,-7.290343169861896,3.6385022330327157,43.64378197736357,0.14711181640624998,7.306218612468427,5.978739303895204,-0.04625941657957212,-0.055764820762381005,0.05719546731631123,9.245779389414889,-1.4893725040415302,1.2286046489888771,-7.201798721231017,6.411765699151433,1.859338431186334,7.861511060906862,0.13632880822273485,0.493122935295105,0.8481000065803528,54,55,0.8519140481948853,2,0.7310546636581421,78,0.8497851490974426,0.11873047053813934,6,0,0,61,0.8497851490974426,84,369,625,ref,2.03943133354187,0.0,GELU
