zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,past_zc_frac,past_zc_units,task,step,clamp,ce20,pressure,act
-5.218584975718316,1.860439297038496,9.723233625122091,0.06046875,-5.11044184969592,1.672605903209522,8.11725173168345,0.06247314453125,1.9613345949038543,0.8322089827354288,0.004066929812057449,-0.036967481034484946,0.025814584317782132,3.537599013597701,-1.2646148711442948,0.6318366258912125,-5.051482737978812,2.7916361464182047,0.7341990335725832,7.253877061454696,0.05385521866202602,0.3258076310157776,0.8989999890327454,65,66,0.9291210770606995,1,0.9104101657867432,91,0.9265429973602295,0.016132812947034836,2,0,0,72,0.9265429973602295,93,197,625,wclamp,1.7671469449996948,2.4694092955384233,GELU
-5.078620449191446,1.8259232555571132,8.633738296345157,0.056640625,-5.107708241035225,1.669635490172228,8.14122402704826,0.06087890625,1.9508782221352337,0.8262243972472809,0.010580050660140315,-0.03689625329855541,0.025706332642032065,3.5375990146738148,-1.2720237259566785,0.634173378022695,-5.051595179379438,2.788751853059959,0.7387081590286435,7.274152543950692,0.04934199035662535,0.3205832540988922,0.8917999863624573,61,64,0.9330664277076721,0,0.9173828363418579,91,0.9310742020606995,0.013691406697034836,2,0,0,46,0.9310742020606995,93,198,625,wclamp,1.5276784896850586,2.480726413493655,GELU
-5.237813294667611,1.851546461477416,8.281507397571472,0.0486328125,-5.104664059789274,1.667027870949124,8.09794640780387,0.05538330078124999,1.9417214950767363,0.8289822482389937,0.00827817920543814,-0.036817119086138286,0.02563508417520931,3.53759901370276,-1.2811857096850872,0.6347889801597664,-5.052650827545244,2.7677173682097496,0.7444333469761855,7.301688098250493,0.042101535399298735,0.39711469411849976,0.8950999975204468,59,63,0.942089855670929,0,0.9258202910423279,93,0.9397070407867432,0.013886719010770321,2,0,0,54,0.9397070407867432,95,199,625,wclamp,1.6526854038238525,2.4903413051587213,GELU
-5.315820053502055,1.8291225669429947,8.470085340854412,0.05349609375,-5.186398547120218,1.6817445527612747,8.17434693697579,0.057810058593750005,1.9946908672299803,0.8291516475264641,0.0044222259857746755,-0.03740905144602303,0.025848117030498267,3.5375990128487036,-1.2910828381776809,0.6366823936130528,-5.1231842117485265,2.7962315040763577,0.7440136469620224,7.320846183817499,0.04726989843297019,0.33591991662979126,0.8992000222206116,62,62,0.9387890696525574,0,0.9243945479393005,92,0.9369726777076721,0.012578125111758709,2,0,0,42,0.9369726777076721,94,200,625,wclamp,1.7013154029846191,2.5008630341106057,GELU
-5.198030435493317,1.8477405849756823,8.408050902626496,0.052421875,-5.17481472769273,1.6718351652962116,8.054089415200947,0.057404785156250006,1.97634743407122,0.8261360938528801,-0.00745070800308991,-0.03731024678125064,0.025622142790503986,3.5375990130931165,-1.2959558491408825,0.6388087120093953,-5.117935889051723,2.7820444976506304,0.7488410472960698,7.337932340429841,0.04548640435105903,0.3133825957775116,0.9023000001907349,54,55,0.9367773532867432,0,0.9204882979393005,91,0.9341406226158142,0.013652343302965164,2,0,0,57,0.9341406226158142,93,201,625,wclamp,1.4696729183197021,2.511157568727262,GELU
-5.238616192266508,1.8619882496609355,9.078859814586636,0.05578125,-5.218050736627976,1.6774813979034313,8.051821896888676,0.05909912109374999,2.003373078067796,0.8220554070796787,-0.011484644835426399,-0.03770555183768448,0.025590096523011373,3.5375990143053753,-1.302749788761139,0.6385625712231086,-5.165224013666898,2.7859029806306155,0.7741890004762126,7.358004494914328,0.04932688790327444,0.3014605939388275,0.9081000089645386,59,64,0.9353711009025574,0,0.9190624952316284,92,0.9335156083106995,0.014453125186264515,2,0,0,43,0.9335156083106995,94,202,625,wclamp,1.7274836301803589,2.522113307376127,GELU
-5.312669065519112,1.8798269909452268,8.811561260007423,0.05443359375,-5.3055898601788805,1.6924632259784504,8.07434465819875,0.05946044921875,2.0525200295173733,0.8219787353477994,-0.010066993575790892,-0.03839403494245369,0.025561732764372593,3.5375990128770227,-1.3130733298510313,0.6398805769598342,-5.246074257506076,2.787360411572349,0.7077417704237048,7.375633320993547,0.0487932360935441,0.33224591612815857,0.9018999934196472,54,58,0.9372460842132568,0,0.9215039014816284,92,0.9352343678474426,0.013730469159781933,2,0,0,56,0.9352343678474426,94,203,625,wclamp,1.4937940835952759,2.5339297577012516,GELU
-5.274922987684201,1.8556758954027548,9.086049797591267,0.059921875,-5.294821135926167,1.6941448503690693,8.15983298626418,0.05988281249999999,2.049847298865468,0.8254150218283536,-0.005135546661786463,-0.03825182442012296,0.02572025771503274,3.5375990146175695,-1.319051314368844,0.641320373122626,-5.237484507294068,2.8031715240890023,0.7003608357303239,7.39660010970362,0.054358492843254426,0.37248197197914124,0.890999972820282,62,64,0.9306054711341858,0,0.9156054854393005,91,0.9285547137260437,0.012949218973517418,2,0,0,48,0.9285547137260437,93,204,625,wclamp,1.8535442352294922,2.542919095152961,GELU
-5.206746327443827,1.8421931905241926,9.332435671313862,0.0581640625,-5.316210079657882,1.6929650964458622,8.149434457019199,0.06152343750000001,2.047590982291699,0.8248413996061028,-0.006301564113855202,-0.038339993602472325,0.025542902596951023,3.537599014549879,-1.327025471404195,0.6429651116587021,-5.254490522442024,2.8015407797598733,0.6782095040380325,7.414196540415417,0.05225688499612249,0.3167506158351898,0.8970000147819519,62,65,0.9334765672683716,0,0.9168359637260437,92,0.9310547113418579,0.014218750409781933,2,0,0,55,0.9310547113418579,94,205,625,wclamp,1.56853449344635,2.5533808936012656,GELU
-5.280983162082883,1.8328411595253498,8.796727722083526,0.05892578125,-5.305274931517248,1.691640650935352,8.232810671140864,0.06258056640625,2.044993138100692,0.8252719025247467,-0.008616948728458496,-0.03812491146553453,0.02581072176132796,3.537599014657084,-1.3341131652146578,0.6443974340928053,-5.239545672776234,2.825707617648961,0.6987135722688418,7.4263506995683475,0.05324400066670215,0.3291361927986145,0.9024999737739563,62,66,0.9331250190734863,1,0.9183984398841858,91,0.9312695264816284,0.012871094048023224,2,0,0,48,0.9312695264816284,93,206,625,wclamp,1.5533698797225952,2.563970336761795,GELU
-5.201395171100611,1.8339261142752394,8.12631644722419,0.06103515625,-5.267647819192576,1.6677945918860428,7.758525134086897,0.06482177734375001,1.9751614681557377,0.8258335797836068,-0.01945624721501382,-0.03777399017249898,0.02490873521610082,3.5375990131327315,-1.3389328039437531,0.6472411878645653,-5.20841770211467,2.7466036239840506,0.6954446309042357,7.441801313712838,0.055600659870469554,0.32839298248291016,0.9042999744415283,61,62,0.9307226538658142,0,0.9202929735183716,92,0.9290624856948853,0.008769530802965164,0,0,0,39,0.9290624856948853,93,207,625,wclamp,1.4304029941558838,2.5761379874777575,GELU
-5.137188156428235,1.819472628788039,8.564708325135925,0.05666015625,-5.2430631175326585,1.6594784477646065,7.677822951049329,0.061650390625,1.9467716517922486,0.8284218835868229,-0.0213248167838447,-0.037456584316920824,0.02479711157154944,3.5375990133873514,-1.3468723034858703,0.6481659454072782,-5.183842840342506,2.729747204370515,0.6954604234258541,7.474450517628075,0.04996573877969382,0.3940408229827881,0.8974999785423279,58,59,0.9350976347923279,0,0.9203711152076721,93,0.9325000047683716,0.012128906324505806,1,0,0,65,0.9325000047683716,94,208,625,wclamp,1.4443244934082031,2.586263905027655,GELU
-5.092520636393925,1.8529486031060223,7.192666876188305,0.05720703125,-5.233724415456732,1.6372992323990345,7.146351863790545,0.0625244140625,1.8799293061233755,0.8258382382971529,-0.025018768006061697,-0.03721095409848376,0.02374769609686795,3.5375990138814517,-1.352918903231621,0.6487482742277678,-5.164727617986958,2.632859113665224,0.7391949844340697,7.500196457520225,0.05110368951398713,0.3353484272956848,0.9056000113487244,56,60,0.9344921708106995,0,0.9264062643051147,94,0.9323046803474426,0.005898437462747097,0,0,0,65,0.9323046803474426,94,209,625,wclamp,1.7563281059265137,2.5986157776328063,GELU
-5.26764591007351,1.828168464768235,7.268945002082121,0.059140625,-5.266237420411694,1.6304313833766202,6.769352833515333,0.0635205078125,1.8682348601942191,0.8289320928706106,-0.03886045716543094,-0.037527133947240235,0.022982617715873444,3.5375990143539395,-1.3615373552590608,0.6490411609491575,-5.20573484187255,2.5670196280549207,0.6358474504601928,7.519005093669101,0.054199889782686014,0.32626673579216003,0.8999000191688538,59,62,0.9311133027076721,0,0.9244921803474426,93,0.9286913871765137,0.004199218936264515,0,0,0,57,0.9286913871765137,93,210,625,wclamp,1.493700623512268,2.608494777923025,GELU
-5.290498159780937,1.7740166438795897,7.083933299112581,0.0608984375,-5.304700189171079,1.6297512957150373,6.569860207581119,0.06229248046875,1.8689325418133842,0.8293887282066514,-0.04223198413519409,-0.03779083149892725,0.022562418394114613,3.537599013587674,-1.367447208687663,0.6508797462683067,-5.2386572954865676,2.5292509262918568,0.631688750952323,7.536027944720815,0.05635570227957979,0.3431544005870819,0.9032999873161316,66,67,0.9311133027076721,0,0.925000011920929,93,0.9293164014816284,0.004316406324505806,0,0,0,38,0.9293164014816284,93,211,625,wclamp,1.5575515031814575,2.619845013092649,GELU
-5.284652953512855,1.7959618883977715,7.684977942233886,0.0601953125,-5.319024442548522,1.6330467993830657,6.626232568041318,0.06238525390625,1.8766081657247975,0.8305471441432998,-0.040313460892823005,-0.03786044867064554,0.022621939145555558,3.537599013203663,-1.3760065351799131,0.6541731400430947,-5.25434805271693,2.537550851479939,0.6688081669611181,7.553023865573238,0.054979280267044676,0.33875128626823425,0.8978999853134155,64,65,0.9313671588897705,0,0.9240820407867432,93,0.9297656416893005,0.005683593917638063,0,0,0,35,0.9297656416893005,93,212,625,wclamp,1.3912547826766968,2.630252649957874,GELU
-5.115885627745818,1.7842098025435793,7.568319391838692,0.06654296875,-5.203823449700808,1.609599206933927,6.565810930855081,0.06281005859375,1.791129763382807,0.8357435687420689,-0.03606372516255029,-0.036763010199477864,0.02247322022476457,3.537599014109205,-1.3798365256935359,0.6562509863242928,-5.14575884760248,2.5248573239969057,0.6163395407137395,7.579499525309022,0.061457550155165526,0.3258122503757477,0.9038000106811523,62,65,0.9232226610183716,0,0.9166796803474426,92,0.9213671684265137,0.004687500186264515,0,0,0,46,0.9213671684265137,92,213,625,wclamp,1.7129220962524414,2.639393905805435,GELU
-5.030178104976943,1.7482178796748724,6.7939259823092675,0.0541015625,-5.123192204641243,1.580458508321427,6.209623596116931,0.05933837890625,1.6972893459999074,0.8387945390449673,-0.038234788519284385,-0.03593233425530821,0.02163708023727418,3.5375990121856637,-1.3882168402150272,0.6581384180701779,-5.06904653604555,2.4521844932064853,0.6201241228725465,7.611443622871227,0.04665399589538669,0.3230170011520386,0.9014000296592712,54,54,0.9367382526397705,0,0.930957019329071,94,0.9342382550239563,0.003281249897554517,0,0,0,63,0.9342382550239563,94,214,625,wclamp,1.5437413454055786,2.6516387200793696,GELU
-5.05240621936331,1.7675415386381346,7.125670643420385,0.05904296875,-5.116276249186801,1.583702346391697,6.379516658541388,0.05900390625,1.70431559141461,0.8380813122934146,-0.03428378174145838,-0.03579763319180703,0.022025173714018298,3.5375990131620405,-1.39640481043607,0.6609115631128999,-5.063436024067462,2.4838848317725715,0.6101524930574325,7.632104933527751,0.05359448758589386,0.31606271862983704,0.9038000106811523,52,59,0.9298046827316284,0,0.9230859279632568,93,0.9272265434265137,0.004140624776482582,0,0,0,55,0.9272265434265137,93,215,625,wclamp,1.4120337963104248,2.6645345010388244,GELU
-5.061191068725626,1.735421960166774,7.24267157752725,0.0600390625,-5.0716627593336785,1.5715702242945007,6.373240732516831,0.06204833984375001,1.6646045711703155,0.8372904622827073,-0.0320620635639564,-0.03537599202534162,0.021770535982792806,3.537599014084642,-1.4041229335963725,0.6618242223490689,-5.027962148748534,2.4721175303601663,0.5812886508169814,7.65588785525378,0.053899532927004286,0.31843820214271545,0.9046000242233276,61,65,0.92919921875,0,0.9233008027076721,93,0.9268359541893005,0.003535156138241291,0,0,0,53,0.9268359541893005,93,216,625,wclamp,1.5663461685180664,2.6741591906921,GELU
-5.054527012107302,1.7363668403311046,7.103957836784473,0.0484765625,-5.037640276456543,1.5607816951335243,6.354148316116566,0.05581787109375,1.6337836166664834,0.8343468932613906,-0.032091010063996735,-0.03492624524644173,0.02176298497348928,3.5375990127607615,-1.411223912462592,0.6634986371790461,-4.988992051696987,2.4615504112095525,0.6294789737441455,7.6849206953987,0.0406797484424006,0.3159434199333191,0.9032999873161316,55,60,0.9382030963897705,0,0.9313867092132568,93,0.9353711009025574,0.003984374925494194,0,0,0,85,0.9353711009025574,93,217,625,wclamp,1.5341823101043701,2.686081161048439,GELU
-5.120758360428279,1.7636325086740587,7.031578047492466,0.05984375,-5.078055593243501,1.563683586225627,6.245663558628732,0.05482177734375,1.638936546399353,0.8315863795121134,-0.025416568080029203,-0.03523120200999554,0.021390972558608393,3.537599013035896,-1.4185201788693667,0.665792047145253,-5.027527421671531,2.4323568649502816,0.625692610242699,7.7000612234224874,0.054433018382658044,0.34613555669784546,0.8917999863624573,65,67,0.9317187666893005,0,0.9274609088897705,93,0.929980456829071,0.002519531175494194,0,0,0,37,0.929980456829071,93,218,625,wclamp,1.6685892343521118,2.696232117906589,GELU
-5.097834959317309,1.7773449698840647,6.830439485916512,0.064609375,-5.124434827596863,1.575480697501443,6.482575760915112,0.059604492187500004,1.6809925593558313,0.833455809916786,-0.03230894107298482,-0.035627683004783736,0.02175021696195963,3.53759901519094,-1.4258478867262603,0.6682432476298652,-5.075469775075232,2.4863598331967127,0.6520586522805889,7.710942882553528,0.059768445047252344,0.28471487760543823,0.9093999862670898,60,62,0.926074206829071,0,0.9215429425239563,92,0.9243359565734863,0.002792968647554517,0,0,0,45,0.9243359565734863,92,219,625,wclamp,1.697805643081665,2.7071274470847637,GELU
-5.214653593943967,1.7612415717450516,7.0115837135672665,0.0516796875,-5.16944369499585,1.581528327518015,6.357762462826901,0.057897949218749994,1.7010686700146973,0.8334145743556509,-0.033251393628419036,-0.03604128259673761,0.021546211450906915,3.5375990150577312,-1.434052615389228,0.6690170501729898,-5.126042740920628,2.4664712133590903,0.6193566119237168,7.7385255643829325,0.04519512119885304,0.3381677567958832,0.902400016784668,64,64,0.9379101395606995,0,0.931347668170929,94,0.935546875,0.004199218936264515,0,0,0,60,0.935546875,94,220,625,wclamp,1.6338276863098145,2.7173694198964298,GELU
-4.980979636525511,1.7414899164614197,6.805715861179147,0.05732421875,-5.114886203705692,1.5685359502032328,6.0889537338507225,0.05426513671875,1.6572610849760139,0.8336208976774476,-0.03057695557350397,-0.03547113992758009,0.021438365551437605,3.5375990147235954,-1.4390587005391717,0.6683281547808174,-5.072644658598901,2.4158975752844998,0.5600776632936526,7.763443357578447,0.05092740314527812,0.32130810618400574,0.9020000100135803,57,61,0.932812511920929,0,0.9269921779632568,93,0.9307031035423279,0.0037109374534338713,0,0,0,50,0.9307031035423279,93,221,625,wclamp,1.564789056777954,2.727807599998846,GELU
-5.196064546624741,1.7602481769663307,6.944895483112499,0.0541015625,-5.0993458601572295,1.5638146207208086,6.139994690347631,0.0563525390625,1.641834877254437,0.8325090928035896,-0.028827802077861387,-0.03523268716421783,0.02145864096184359,3.5375990139360964,-1.4442785092070698,0.6699963368139751,-5.053437887958027,2.424635285355959,0.5881534290108759,7.787481209111591,0.048266374872776206,0.3269265294075012,0.8992000222206116,64,68,0.9362695217132568,0,0.9300585985183716,94,0.9341015815734863,0.0040429686196148396,0,0,0,56,0.9341015815734863,94,222,625,wclamp,1.6436269283294678,2.739374181213623,GELU
-5.165045630632969,1.7089878796300138,6.555805427985085,0.044140625,-5.0756241919818805,1.5498083707817734,5.761254138929572,0.05096923828125,1.6075544202030656,0.8318534320457387,-0.03750186610355042,-0.034982648744380514,0.021035612406420753,3.537599014386994,-1.4507567011285574,0.67153255466566,-5.034302691272573,2.3530182263361055,0.556839817256007,7.813396401243418,0.03653286506866752,0.3981797397136688,0.8920999765396118,60,65,0.94775390625,0,0.9428906440734863,95,0.9458203315734863,0.0029296875,0,0,0,43,0.9458203315734863,95,223,625,wclamp,1.6943289041519165,2.7502171207550017,GELU
-5.157347464360194,1.7359608396174122,6.491496035890276,0.05541015625,-5.098491031321252,1.5549293110839795,5.794205850525451,0.05214599609375001,1.6249540271425176,0.8355860202042306,-0.04273488487865005,-0.03518111853931334,0.021133075075348944,3.537599013143823,-1.4591751697659492,0.674139316456579,-5.063051971421499,2.3622619070401316,0.5044166517656512,7.836833492244263,0.04961237111345719,0.3083779215812683,0.9057000279426575,56,61,0.9362695217132568,0,0.9310742020606995,94,0.9344921708106995,0.00341796875,0,0,0,45,0.9344921708106995,94,224,625,wclamp,1.7061474323272705,2.7603397247272756,GELU
-5.0164274991846955,1.7064933071629715,6.146375203286211,0.05361328125,-5.049550217607568,1.5371948536326998,5.616036629842119,0.05116699218750001,1.571481260385333,0.8350795461120575,-0.04359278846253442,-0.03459243301652441,0.02079074965490324,3.5375990143684777,-1.4652471868135035,0.6752473207990581,-5.0088203316458975,2.3342271610817065,0.5024730946953921,7.858700412036862,0.047082904586451244,0.33866551518440247,0.894599974155426,62,63,0.9358789324760437,0,0.9305664300918579,93,0.9334961175918579,0.0029296875,0,0,0,68,0.9334961175918579,93,225,625,wclamp,1.5522353649139404,2.7723463000039357,GELU
-4.974430446430278,1.7456743086901447,6.405678398296825,0.0511328125,-5.051904114640218,1.5364149569142445,5.597756394162157,0.0462255859375,1.5692859958531162,0.8364690123509743,-0.045184088374291616,-0.034507578714528676,0.020876858983865248,3.537599014076261,-1.4730327899195255,0.6782179599565298,-5.00791364572929,2.327965834858379,0.5340452408719525,7.883649126627908,0.04423166719176613,0.3276779055595398,0.9014999866485596,62,64,0.9398046731948853,0,0.9340429902076721,94,0.9375195503234863,0.0034765624441206455,0,0,0,45,0.9375195503234863,94,226,625,wclamp,1.7485723495483398,2.7846336199970407,GELU
-5.114458273120021,1.7345367895143768,6.5002874698524815,0.05150390625,-5.10874235152322,1.544237093286918,5.649095467209078,0.04774658203125,1.5872396848917052,0.834989213217101,-0.03756069782557722,-0.03479933696258561,0.020838233185053495,3.5375990132690487,-1.4806519170477985,0.6816119005329414,-5.045419849378144,2.3325790623638083,0.5897441736228082,7.891494309513653,0.045605086813996235,0.32715484499931335,0.902899980545044,64,66,0.938769519329071,0,0.9316992163658142,94,0.9363086223602295,0.004609374795109034,0,0,0,54,0.9363086223602295,94,227,625,wclamp,1.403481125831604,2.7945543603864995,GELU
-5.301488443562293,1.6987078359284633,6.224851887341685,0.037109375,-5.192190479264955,1.558013085739265,5.597908973040688,0.042841796875,1.6272458540176589,0.8336133569680436,-0.033454435650917255,-0.03551240668083126,0.020629165979786153,3.537599013361103,-1.487658845577389,0.683104838582641,-5.125472079542386,2.311002481416395,0.635071262150996,7.917477273507193,0.03060354937054175,0.3549952805042267,0.8956999778747559,65,67,0.9559570550918579,0,0.9498632550239563,96,0.9541211128234863,0.0042578126303851604,0,0,0,48,0.9541211128234863,96,228,625,wclamp,1.5592114925384521,2.8027714771893026,GELU
-5.2438584018646734,1.7426057790193066,6.395339992883023,0.049140625,-5.245107684086317,1.5726025987335017,5.803100441558959,0.0444287109375,1.6690560640592045,0.8362458837365213,-0.03222301425236433,-0.035966084442583535,0.020891910791232766,3.5375990129972785,-1.4947914709895849,0.6852112961788857,-5.179078462154171,2.347974341173763,0.6603892335776074,7.930629411646555,0.04336133283257342,0.3879539370536804,0.890500009059906,65,66,0.9399609565734863,0,0.9344335794448853,94,0.9374023675918579,0.002968749962747097,0,0,0,52,0.9374023675918579,94,229,625,wclamp,1.356423020362854,2.811489390948286,GELU
-5.2200034433831295,1.7103976223271946,6.458525986029908,0.043828125,-5.247726430100759,1.5693946335453441,5.713411306795994,0.04326904296875,1.6569754580414828,0.8328661887775017,-0.026842131018060246,-0.035860085372603934,0.020774106495700228,3.537599013609474,-1.5031796217523514,0.6868484084891602,-5.176608300129933,2.333808106068387,0.6423495820577791,7.949128649055582,0.03674526876219523,0.3089013397693634,0.8939999938011169,62,65,0.949023425579071,0,0.9426562786102295,95,0.9469921588897705,0.0043359375558793545,0,0,0,51,0.9469921588897705,95,230,625,wclamp,1.8790745735168457,2.820681089135,GELU
-5.249702683062537,1.740177928353882,6.913461309676312,0.04431640625,-5.26763402113187,1.574154278876915,5.652369935245511,0.04405029296875,1.668588291946261,0.8348611732884694,-0.02548777152823093,-0.035913625098219173,0.020970403855418696,3.537599013759731,-1.5088447440136223,0.6875729198028119,-5.187757914730359,2.3349631267485127,0.6481934545812438,7.972052938888215,0.0380392004657553,0.3243792653083801,0.9041000008583069,61,64,0.9482812285423279,0,0.939453125,95,0.9460546970367432,0.006601562723517418,0,0,0,55,0.9460546970367432,95,231,625,wclamp,1.3792327642440796,2.8306401237134806,GELU
-5.346714224447247,1.7628604146228852,6.812205650378783,0.0476953125,-5.327738955167511,1.5864672810729854,5.7442561943379244,0.0455615234375,1.7083419701569622,0.8348562483662363,-0.026319784608088904,-0.036439354817736,0.021045800362809005,3.53759901324204,-1.5188523861858994,0.6885640904742028,-5.251620158995243,2.3528268584776715,0.6346617609582896,7.992298782546316,0.04260261692805904,0.32187017798423767,0.9042999744415283,68,73,0.9457031488418579,0,0.9379101395606995,95,0.9441601634025574,0.0062500000931322575,0,0,0,39,0.9441601634025574,95,232,625,wclamp,1.5071779489517212,2.8397234091634234,GELU
-5.2480749604372114,1.7270063712354593,7.065999336799589,0.050390625,-5.264999855985198,1.5703757852840032,5.81618882171033,0.04708984375,1.663025458217964,0.8304856465513188,-0.027430997762933465,-0.035773955546170404,0.02107141075353853,3.537599013657316,-1.5237673703767358,0.6920849518597594,-5.188373097799317,2.364683989782312,0.6486640436556295,8.015476222153216,0.04498792365501483,0.3011409342288971,0.9031999707221985,69,70,0.941699206829071,0,0.9330859184265137,94,0.9397656321525574,0.006679687649011612,0,0,0,48,0.9397656321525574,94,233,625,wclamp,1.4981906414031982,2.8503427933500842,GELU
-5.173728348671799,1.7166078025703244,6.486297176835686,0.0441796875,-5.265672834944365,1.5660688782012786,5.688500941783197,0.0462548828125,1.653592746192059,0.8254276629877488,-0.02644867790919726,-0.035753821432137636,0.020872642027824684,3.537599013129876,-1.531456808326766,0.6947437077380147,-5.194000041164262,2.3375311241767296,0.6105319568291963,8.035417822030974,0.03777348057253874,0.3327241539955139,0.9074000120162964,63,67,0.9493945240974426,0,0.9420312643051147,95,0.947460949420929,0.0054296874441206455,0,0,0,46,0.947460949420929,95,234,625,wclamp,1.5016167163848877,2.8603390584849504,GELU
-5.237072343471765,1.7642871387153547,7.130067750000629,0.0469921875,-5.254124462865845,1.5688601550220838,5.929639065820786,0.047746582031250005,1.6621252090834346,0.8273063649108541,-0.02810938797837326,-0.035693328328914295,0.021185689078096103,3.537599013938577,-1.5366247353702784,0.6960768323759808,-5.1929711870814685,2.3922062174991217,0.6029734937570366,8.059910293514692,0.0405037138270311,0.3209516108036041,0.9021000266075134,62,67,0.9448437690734863,0,0.9364648461341858,94,0.9421679973602295,0.005703125149011612,0,0,0,63,0.9421679973602295,94,235,625,wclamp,1.5099157094955444,2.870921407495668,GELU
-5.200845923357804,1.7553698741916355,6.750423156610132,0.045390625,-5.250758858063336,1.5681668099372776,5.948921821269273,0.048129882812500004,1.6567507566617723,0.8259140742489197,-0.023517687121835138,-0.0356490038589852,0.021128767999160223,3.5375990143456635,-1.5427031663805246,0.6977674357456402,-5.194509116380702,2.3911621859962384,0.5742400525661747,8.083830735851798,0.038414849082024645,0.29782935976982117,0.9049000144004822,59,62,0.9472070336341858,0,0.9377343654632568,95,0.9451562762260437,0.0074218749068677425,0,0,0,59,0.9451562762260437,95,236,625,wclamp,1.6280577182769775,2.8815469102723457,GELU
-5.334771450088942,1.7753832905614313,6.902983598480915,0.05033203125,-5.293922298721704,1.5816659648494358,6.141475171659227,0.04840087890625,1.6981206245784397,0.8241510761810947,-0.02060447639643886,-0.03597612966026641,0.021584152249177913,3.5375990146109824,-1.5504112434759736,0.6991841567563651,-5.235727244759565,2.4310152886367105,0.5285711875793384,8.10081543710551,0.04519154082982331,0.342754065990448,0.8907999992370605,62,65,0.9427734613418579,0,0.9325390458106995,94,0.9412304759025574,0.00869140587747097,0,0,0,39,0.9412304759025574,94,237,625,wclamp,1.7376281023025513,2.8944984130188742,GELU
-5.190230641904662,1.769608428373743,7.088946505150578,0.05154296875,-5.265361871654745,1.5817102508964762,6.27858097280449,0.048574218749999995,1.6876959870206727,0.8265026969839895,-0.012391366213669352,-0.03559938170788964,0.021955320040628352,3.537599013369106,-1.5557687902636825,0.7002551343329677,-5.202491555686264,2.4532767247065395,0.5281917125326041,8.113241741069485,0.045822504943166475,0.30417245626449585,0.9061999917030334,61,64,0.9391015768051147,0,0.9287304878234863,94,0.9371093511581421,0.008378906175494194,0,0,0,54,0.9371093511581421,94,238,625,wclamp,1.6729567050933838,2.9053665849677373,GELU
-5.154989514217045,1.7362682229769357,6.247394392837396,0.04822265625,-5.190710005971186,1.560471585708521,5.9633243916273635,0.0497216796875,1.6146026315821314,0.8328260300561798,-0.012357091834646346,-0.03485740124201431,0.02141378020382111,3.537599013332507,-1.5618202970921993,0.7027126373233912,-5.132536207153954,2.391597344183212,0.6816885717294632,8.131911082514412,0.04220581392337161,0.26464810967445374,0.9072999954223633,61,65,0.9431054592132568,0,0.9351953268051147,94,0.9411327838897705,0.005937499925494194,0,0,0,39,0.9411327838897705,94,239,625,wclamp,1.791032075881958,2.9162745788430784,GELU
-5.064630166001376,1.709596417326286,6.5054516637842825,0.04693359375,-5.153648490691593,1.5516307672871448,6.025321942992465,0.05031982421875,1.5835964107649456,0.8353627777670312,-0.011401150539884393,-0.03446267377910206,0.02130196137884412,3.53759901446561,-1.568132470343262,0.7060028357718201,-5.098413362826592,2.399290401690101,0.672759877295888,8.158593678023827,0.040975620974121066,0.323742151260376,0.9045000076293945,61,64,0.9450390338897705,0,0.9354296922683716,95,0.9429687261581421,0.007539062295109034,0,0,0,42,0.9429687261581421,95,240,625,wclamp,1.6699308156967163,2.9262161594152793,GELU
-4.9585553451468884,1.685433271124789,6.762953916594693,0.05158203125,-5.12882494529841,1.5471758001124671,6.1500563473977365,0.0512255859375,1.5675958213511256,0.8379280940410908,-0.011770958938564374,-0.03417307930880401,0.02137907760423555,3.5375990140929634,-1.5760899445414542,0.7085394081725686,-5.076705413163158,2.4279709057092322,0.5535916371644474,8.170933873878965,0.044573827414000886,0.3354952335357666,0.9010999798774719,62,66,0.9380468726158142,0,0.9286913871765137,93,0.9356054663658142,0.006914062425494194,0,0,0,49,0.9356054663658142,93,241,625,wclamp,1.570960283279419,2.9378993947620304,GELU
-5.188817596139907,1.7077715906404285,7.367388876401008,0.053671875,-5.113400434050672,1.5409438024525126,6.100610408813562,0.049997558593750005,1.5498869549489476,0.8349009118633762,-0.010280064495516012,-0.0339598709469638,0.02128933195395698,3.53759901360016,-1.5816666429070756,0.7094671232746431,-5.060441513473425,2.4096885168052165,0.5082458076104794,8.196458651434844,0.04868534079781245,0.35577473044395447,0.8970000147819519,66,70,0.9398437738418579,0,0.9291601777076721,93,0.9379296898841858,0.008769530802965164,1,0,0,50,0.9379296898841858,94,242,625,wclamp,1.5473566055297852,2.9466636398510535,GELU
