environment,arm,activation,cell,seed,window,metric,unit,first_task,last_task,sum_V,sum_Q,sum_X,mean_D_norm,balance
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,reference,95,321,400,182.7814876487433,0.5202140657766957,-0.5177433119712063,0.06179209992273993,1.9905010111489372
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,reference,96,321,400,199.27716488742433,0.738788272867672,0.43774699212817225,0.07790116419974434,-1.1850404458344164
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,reference,97,321,400,134.16523597160045,1.3531163705332088,-0.6521004305938356,0.10479810427343897,0.9638497394527406
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,reference,98,321,400,165.8809607018635,0.5401547782650382,-0.6353607924883378,0.07104499235178705,2.3525138277184126
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,reference,99,321,400,184.78777611905235,0.40136474583862736,0.015405493972513451,0.06213457234297777,-0.07676555617920355
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,0,321,400,303.93346735210446,1.252930433104508,0.47499313214769856,0.10631607891239683,-0.7582115009701884
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,1,321,400,187.4146855782742,0.7318133428505298,-0.37527311896188065,0.08056805273950914,1.025597914080473
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,2,321,400,180.1932213570312,0.9827472726677784,-0.419132037064183,0.09366112534326768,0.852980310851236
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,3,321,400,197.7607621805043,0.679171605514548,-1.1158050904387822,0.0741595670687227,3.285782507333874
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,4,321,400,347.39763028900154,1.2476897939426022,-0.05999887538847282,0.09747909344798032,0.09617594963068675
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,5,321,400,3.780744026364072,0.3272917500658798,-0.2914356537589239,0.0563824023007804,1.780892147145545
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,6,321,400,80.38764078252402,0.5573100223712997,-0.2043312041918952,0.07186449295250594,0.7332766180033364
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,7,321,400,457.12485183608607,1.165553582198541,-0.349238880691356,0.0950848014137531,0.5992669681175866
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,8,321,400,343.025214749051,0.7364917185071533,-0.7621107489596284,0.07473396670713095,2.0695704508515154
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,9,321,400,244.2657554760656,0.9798152343481537,-0.2593046955816787,0.08268951998631388,0.5292930472839352
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,10,321,400,284.4266867107861,1.823875271829781,0.3816934011533011,0.1294359424172676,-0.41855208746853806
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,11,321,400,143.81024975912888,0.7531464289534162,-0.5987391004085387,0.08222421476807121,1.5899673088553463
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,12,321,400,239.66673157830627,1.1447017427122868,-0.4233320037804118,0.09148152548277484,0.7396372137555373
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,13,321,400,112.86806219273431,0.739911361062158,-0.18966429052516703,0.07563590306702064,0.5126675991375508
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,14,321,400,134.5984515721049,0.7987599638551919,-0.7171254326182506,0.08592749702411143,1.7955968377710505
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,15,321,400,20.14276769528332,0.7821257872559556,0.19200063379089893,0.07236413596437473,-0.4909712399702927
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,16,321,400,440.35988446019127,1.6459410079651047,-1.363088036045501,0.13102016636219277,1.6563024184332125
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,17,321,400,11.7428453443229,0.8846978086231734,-0.3720931278546701,0.0700341143346271,0.8411756516809883
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,18,321,400,327.4665045904294,0.9098609169435715,-0.7550264991047688,0.09105915399926845,1.6596525579779238
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,19,321,400,193.97768364485478,0.738411601035918,0.061821393814450454,0.07432387532997847,-0.16744426476431626
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,20,321,400,178.31592869905194,0.8392279008780162,0.47656359979636076,0.08409399396694076,-1.1357191516101188
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,21,321,400,138.4741922734465,0.5134323759971151,-0.0087026456619963,0.06865475823270209,0.033899871020386135
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,22,321,400,160.66270849869585,0.7647427099500632,-0.5377291326670122,0.08682484733678693,1.406300774549718
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,23,321,400,112.99194213891818,0.5073940846613271,-0.17903668588142402,0.06856742122134611,0.7057105760345099
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,24,321,400,151.28216005081418,0.9188981809033623,-0.26892681629331333,0.09337966802036732,0.5853245155604363
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,25,321,400,124.39309442699485,0.6487141011001469,-0.38601668786584487,0.07506367668220779,1.190098033050934
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,26,321,400,11.023135598576973,1.0161837369570885,-0.19710522896076194,0.08885190041447551,0.38793226420053467
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,27,321,400,243.14977756476554,0.9190674061420101,-0.7780427265768459,0.08516166513667882,1.6931135222014964
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,28,321,400,293.2462484107385,1.053564776308533,-0.20241319277492575,0.09791311757238055,0.3842444191882317
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,29,321,400,87.37694413817056,0.5149311852016605,-0.42683792784058855,0.0696532386981173,1.657844543532269
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,30,321,400,143.44642901727292,1.0130831097585664,-0.5832864460108531,0.09071409344158082,1.1515075918102304
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,31,321,400,201.92303021750604,0.8264463899591146,-0.36441718920684085,0.07844003077830976,0.8818894816029605
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,32,321,400,112.39623487127467,0.5229977528926928,-0.2147834994963278,0.06537471830607887,0.8213553435301144
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,33,321,400,209.98960961475262,1.2480522089232773,0.22427866632775828,0.11119832072097124,-0.3594059042149343
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,34,321,400,282.50761706940796,1.3556201038961693,-0.1893029328125696,0.1132271394656272,0.2792861101255383
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,35,321,400,110.26511689900687,0.6927585222256272,-0.23869560134020218,0.07721138593565381,0.6891163188389056
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,36,321,400,193.58770652796835,0.8799928798665664,-0.337735851690516,0.08304430599529526,0.7675876917134307
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,37,321,400,145.81328469266717,0.5405755107586039,-0.46293331875219135,0.06551056096941987,1.7127424736741952
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,38,321,400,100.95262679733534,0.44001198282220644,-0.22998497570834453,0.06197023839642243,1.0453577842732227
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,39,321,400,79.32027646753536,0.43743376724024163,-0.10220894289114316,0.060853178459863586,0.4673116277052718
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,40,321,400,271.8902318316972,1.2305603286158853,-0.06703331546802627,0.09865690552614673,0.10894762964352064
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,41,321,400,219.44190394594122,1.537457171888052,0.08916764696554491,0.11298291235420807,-0.11599366615987601
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,42,321,400,111.20792579701755,0.43677451116906374,0.12266825640256651,0.06549205062340473,-0.5617006178965646
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,43,321,400,101.50206959616871,1.0376453387049973,-0.16359048371824358,0.0978226853131568,0.31531097884062753
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,44,321,400,151.0117337982382,0.9036286106855849,-0.027625939412242673,0.09078224866437579,0.06114445489122532
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,45,321,400,190.65329346205658,0.8584672228973087,-0.7497271717532685,0.08004406272574635,1.7466646407837336
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,46,321,400,96.47551745756368,1.3650071570664664,-0.3424822444356763,0.1084164640953131,0.5018028552637103
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,47,321,400,77.89627152848699,0.7042649008455037,-0.8740094411560129,0.07854602140074166,2.4820474230839067
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,48,321,400,164.56831611680335,0.9357300241151845,-0.3114884165114373,0.08862437025873199,0.6657655701621356
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,49,321,400,256.91603191305205,1.590210408523494,0.10142881462920078,0.12290586440121694,-0.12756653344179422
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,50,321,400,447.30019249283146,1.387579738682679,0.49021697457352653,0.10981468189885699,-0.706578455864341
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,51,321,400,128.20843598593444,1.1864369618964343,-0.24793251799659027,0.09458662622834128,0.4179446965311801
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,52,321,400,135.18463789284644,1.0768542535857302,-0.14213479872522417,0.09203636765918795,0.26398149657103726
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,53,321,400,150.66911719553866,0.7601369719801365,-0.20570235090926436,0.08326087503491482,0.5412244332055451
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,54,321,400,261.2472744773605,0.6701654145046723,-0.4881902624692618,0.07129854052947243,1.4569246693522355
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,55,321,400,277.02279378462254,0.9334235753334124,0.2936641114668781,0.09134369461840594,-0.629219400981989
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,56,321,400,292.03355688929963,1.4473527672698072,-0.7672290186186066,0.1217721984801273,1.0601824737805392
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,57,321,400,4.140231230826269,0.47826337261710794,-0.056431427961144004,0.06219089199866636,0.23598473641142637
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,58,321,400,70.13060985496251,0.9209040632723321,-0.462125341788511,0.09366878517166398,1.0036340596574176
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,59,321,400,142.700447427642,0.8292853934212596,-0.42719761709235105,0.08192293580361319,1.0302788894663277
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,60,321,400,395.21655458460936,0.8245966706626788,0.09425204656678332,0.08205944768691663,-0.22860156951892277
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,61,321,400,101.07042556288624,0.9236634344396104,-0.49837168000994225,0.0949829423950049,1.0791196477585063
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,62,321,400,290.266480469996,1.4338200106528793,-0.9352183882506393,0.10974070278556543,1.3045129532329438
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,63,321,400,182.9372984511932,0.9148648448193732,0.11604755467700123,0.08889161654791473,-0.2536933304064452
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,64,321,400,373.6088455007283,1.373711145432484,0.5105918434344314,0.12193279772780703,-0.7433758474365182
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,65,321,400,218.6383801627225,0.9516365955789725,-0.11476170157351984,0.09343201111996093,0.2411880797915284
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,66,321,400,284.66326182698015,1.1590738148337185,0.3051070257181002,0.09796748757661843,-0.5264669459586939
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,67,321,400,121.91099497981794,0.6585062169641791,-0.27916151551069923,0.0720127303289208,0.8478629611051488
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,68,321,400,179.5874770595782,0.6384866566969789,-0.7958957856195932,0.07578697259397765,2.4930694393424715
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,69,321,400,115.31164320447009,0.5797037038478767,-0.3519773828797479,0.07098354135660497,1.2143354632493852
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,70,321,400,228.02714021144695,0.768702164348535,-0.5383205558329021,0.0778394719092814,1.4005959155562457
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,71,321,400,330.7653639991642,0.6044871879986546,-1.1917483219535212,0.07469621481924725,3.943006057412663
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,72,321,400,228.15602193225726,1.2161012081604985,-1.104770552110304,0.10331371303292787,1.8169056073571446
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,73,321,400,247.79848133511194,1.0930508409081687,-0.13304847033866585,0.10008330658018857,0.24344424862821865
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,74,321,400,294.7684487426664,1.2216410882093909,-0.33230686101675166,0.10481040341963735,0.5440335368939291
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,75,321,400,230.58928977619323,1.044427689138904,-0.6281169186865091,0.09363097675345552,1.2027963739727559
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,76,321,400,255.82907000625838,1.370959136343488,0.575105296071879,0.11952457034335737,-0.8389824041083436
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,77,321,400,269.4590559140038,0.6379519912394871,-0.6129132432988653,0.07362383594004565,1.921502720316074
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,78,321,400,325.8706299468448,0.6784612929932434,-0.6073421939662307,0.07556770267931552,1.7903517864276421
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,79,321,400,174.9343300414467,1.3388726935217634,-0.059232864908526195,0.10949903817697966,0.08848169836479433
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,80,321,400,61.54778973180703,0.7924406710113496,-0.46643306386400474,0.08525551992477748,1.1772062715274854
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,81,321,400,246.55688837391153,0.7390129264345191,0.17298224763219316,0.08222243635641499,-0.4681440376605386
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,82,321,400,306.86802593060736,0.8564505628337344,0.07203562187445978,0.08727647066559811,-0.16821898426014412
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,83,321,400,297.7249421548953,1.3791304153255588,-1.2256762546105602,0.10754169576826637,1.7774624371854288
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,84,321,400,74.09450999425566,1.4500824736063471,-0.2892697319425964,0.11393245527206208,0.39897004095661426
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,85,321,400,236.8821291379399,1.496203748510636,0.0725179199541417,0.12300206116527386,-0.09693588861320272
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,86,321,400,211.62619776093655,1.4482190586636408,-0.1754770101493323,0.11789484006173812,0.24233489968189695
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,87,321,400,400.8566438483814,0.72229648766114,-0.32698845018889244,0.08006406061290358,0.905413374631545
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,88,321,400,268.7621744539721,0.643910511094635,-0.9217512675953774,0.07494382972151996,2.8629794100687023
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,89,321,400,153.28146695586815,1.2922332505707046,-0.1583522052499624,0.10295233587949341,0.24508300677145928
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,90,321,400,126.27075372850507,0.973267127567929,-0.5560620753702155,0.08863556864972207,1.1426710296067308
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,91,321,400,296.4950777280309,1.3166266179057846,-0.4235257202914182,0.11118007128466545,0.6433497766664853
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,92,321,400,204.67284576729574,1.029364005896777,-0.12294617287642695,0.09898261998124049,0.2388779327276299
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,93,321,400,8.059162135993502,0.5788400793590741,-0.49906864296657466,0.06968175113610998,1.724374868855567
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,94,321,400,131.5140168512675,0.9007708252517246,-0.13795264532157792,0.09116305026173357,0.30629909729375704
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,95,321,400,182.7814876487433,0.5202140657766957,-0.5177433119712063,0.06179209992273993,1.9905010111489372
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,96,321,400,199.27716488742433,0.738788272867672,0.43774699212817225,0.07790116419974434,-1.1850404458344164
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,97,321,400,134.16523597160045,1.3531163705332088,-0.6521004305938356,0.10479810427343897,0.9638497394527406
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,98,321,400,165.8809607018635,0.5401547782650382,-0.6353607924883378,0.07104499235178705,2.3525138277184126
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,actual,99,321,400,184.78777611905235,0.40136474583862736,0.015405493972513451,0.06213457234297777,-0.07676555617920355
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,0,321,400,1384.3386102911425,9.396574283372944,-0.05520389793813274,0.3040617037788603,0.011749792269681722
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,1,321,400,1298.3515004099595,5.121444127574426,-4.041627301192966,0.21531856792018816,1.5783154909110084
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,2,321,400,948.8702913420011,6.738167612946478,-2.2432212875409254,0.24564702204125233,0.6658253152476881
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,3,321,400,1186.8458113614495,4.3293591668159905,-6.312894558592176,0.18877697909500651,2.9163182426534355
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,4,321,400,1711.0651945629413,6.744208729637762,-0.43562104617088937,0.23712807111009315,0.12918373782131948
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,5,321,400,80.74127791200429,1.8280628620200856,-1.6811020876343301,0.13778360508609971,1.839216935654655
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,6,321,400,509.4279486245131,3.415774631155451,-0.9064286707804673,0.17960592727582167,0.5307309577821008
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,7,321,400,2226.076629942578,8.042137630498653,-1.1179063121420332,0.27640019835233065,0.2780122309527591
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,8,321,400,1691.6337854447834,6.496156851111002,-4.905396910958081,0.22843742047774257,1.5102458340793103
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,9,321,400,1151.090525227635,6.231682443823053,-2.3492798183700017,0.21482846228588715,0.7539793112207271
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,10,321,400,1419.8102580615014,11.815137539254643,-1.1194257673851884,0.33838449091002915,0.18949009500160374
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,11,321,400,876.9910756837517,4.734299590759261,-3.1735664145001548,0.2078956820360966,1.340669872559204
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,12,321,400,1185.1039095359395,6.543016515451702,-3.1205892800232955,0.2247344762975087,0.9538686850793814
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,13,321,400,641.1761850409066,4.4877617342484655,-1.908382492489028,0.19139015164707546,0.8504829826080825
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,14,321,400,842.5727626824167,5.653251543418772,-3.6449444582111568,0.23323979362465597,1.2895037237302542
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,15,321,400,140.24852709138455,3.6514786761769162,0.39904287706780794,0.16555517606370065,-0.21856508689000712
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,16,321,400,2017.4356585618023,11.034954477002488,-6.350486829662703,0.33882200911720006,1.150976534229933
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,17,321,400,94.28463818604443,4.068166206551316,-1.9167996506685485,0.1626581094137803,0.942340874658347
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,18,321,400,1522.808547343534,7.233065185000108,-5.044157974362621,0.26292697758767664,1.3947497624722556
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,19,321,400,1013.0179087192964,4.280479694642619,0.10128043615358456,0.19033012452710799,-0.04732200284951501
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,20,321,400,881.7519693585615,5.918131474833034,0.12322118231772486,0.2257859300861657,-0.04164192121845392
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,21,321,400,982.8628566783309,3.5475977033325314,-0.2528984558251835,0.17990726835188983,0.14257448390363797
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,22,321,400,874.2163165387531,4.53119195029554,-2.353273505269656,0.21440111447944732,1.0386995435565989
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,23,321,400,742.8834573258213,2.9437869986460603,-1.3083823291814198,0.16663397294382143,0.8889110046230829
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,24,321,400,1012.3274944356506,5.698280388721538,-1.9546108319497264,0.24103273293224156,0.6860353294718309
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,25,321,400,796.662207972326,4.524121187105148,-2.8089870378305855,0.19552195652621668,1.2417824022207387
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,26,321,400,127.77206307452592,4.848044023768893,-1.3579404116080642,0.2034604057309009,0.5602013533500856
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,27,321,400,1329.3062301593725,6.371447257530121,-4.213978154676276,0.2280243133063288,1.322769532368323
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,28,321,400,1435.9156955890946,7.682563785245886,-1.1894927927679049,0.2659862331147148,0.30966037536903684
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,29,321,400,574.605710613362,3.207512740325895,-1.5486110669856488,0.17574919427892605,0.9656149124622365
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,30,321,400,924.1026992724576,5.531674999924466,-2.725863860145994,0.22247996714382562,0.9855473650144722
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,31,321,400,1047.521009752244,5.666314429840675,-2.336072473135552,0.22042429232777666,0.8245474203948254
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,32,321,400,590.1389339849925,2.959679198641497,-1.764327771886113,0.15760251476434,1.192242573246415
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,33,321,400,966.2112187507906,9.428720602146978,-0.8099049954169703,0.31009500132641754,0.1717953112816918
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,34,321,400,1495.3406722532152,8.398301776974543,-1.2904252113425865,0.2872501705196845,0.3073062258564034
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,35,321,400,632.4525693422804,4.118438587128111,-1.6681398817793596,0.1926092323950916,0.8100836501449908
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,36,321,400,1010.1090718863823,5.418827971741675,-2.8924344143364706,0.21035425656498608,1.0675498205220966
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,37,321,400,756.6401108219192,3.9279317989042335,-1.8096141197584488,0.17170713574394753,0.9214081162321978
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,38,321,400,523.9474921814765,2.7036964658057787,-1.2930662605583685,0.1544623950184993,0.9565173287105643
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,39,321,400,571.0533283416357,2.5561262564593097,-1.3576511898641592,0.15045919651898831,1.0622724025727492
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,40,321,400,1336.0455080418344,7.678867182394525,-1.7714036041326267,0.25373855724249683,0.4613710752007679
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,41,321,400,1073.0269915461636,8.94473821400422,-0.8559945541663563,0.2788144537180621,0.19139622282655044
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,42,321,400,787.5760099646787,2.892072121676504,0.9625617462876732,0.1652072630452866,-0.6656554233714519
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,43,321,400,490.2718107513387,5.844931441621608,-1.7181166282478642,0.23657753280422839,0.5878996684249193
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,44,321,400,799.1317997579245,5.883982145210667,-0.34285506340142763,0.23676085720109502,0.11653844452281295
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,45,321,400,903.3501910744163,6.657283017346308,-4.850684212367749,0.23884437677878836,1.457256421194274
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,46,321,400,527.8339943752833,7.257457259985097,-2.468683048733798,0.2598781097645277,0.6803162485972029
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,47,321,400,481.0815382164411,4.312035710339413,-3.424815415880099,0.2003231289604211,1.588491212012955
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,48,321,400,757.2736395123633,6.510851147338165,-2.848302806187047,0.2369235632573833,0.8749402318471126
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,49,321,400,1233.932486167076,8.805681020938037,-0.536289299150927,0.2966620851307404,0.12180529771081762
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,50,321,400,2072.5058139089615,11.310481447093114,-0.7452023038076738,0.31915733776703453,0.13177198641693488
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,51,321,400,755.8657063134407,7.037101329496048,-2.49826370986367,0.24064411730382257,0.7100263568444537
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,52,321,400,773.350971599992,7.085725839313363,-2.585812863254821,0.24844089940379938,0.7298653439025514
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,53,321,400,1088.1834924321827,4.828193269983062,-1.199964214735981,0.2079452615326997,0.49706552643456653
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,54,321,400,1409.3095192526323,4.659612517172109,-3.4539241349419085,0.1909488227267738,1.4824941439714712
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,55,321,400,1465.6376096200593,6.365328254417209,0.7662640687574412,0.24202256622223048,-0.24076183917952498
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,56,321,400,1464.5253646579956,10.979680889268469,-5.2860999795194825,0.3356819838668838,0.9628877255779105
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,57,321,400,53.96687502879372,2.210544843281818,-0.3768055454103467,0.1379143534639286,0.34091644560436407
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,58,321,400,414.5315483651428,5.30935844972165,-3.148640923504382,0.22905451529055973,1.1860720851007729
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,59,321,400,916.489309328825,4.488745722742763,-1.9944921691731867,0.19341160532896592,0.8886634674215808
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,60,321,400,1839.5100375846569,6.426948893185834,-0.9398007861781372,0.23299061267503096,0.2924562811366246
conda,LR_k1_X1Y1,LR,X1Y1,200,primary400,raw,61,321,400,628.5340313101838,5.788819804848217,-3.7324939546925906,0.23818675687208732,1.2895526482156432
