arm,task,step,dmbar,cov2,vdm,align,dep,fr_adam,fr_grad,n_zero_grad_units,align0,sign_agree,grow_mean,grow_pos,grow_neg,side_identity,pos_frac,adam_rowstep,grad_rowstep,adam_ctrstep,grad_ctrstep,loss
SNA,22,101,-1.2891312567829484e-05,1.2118095854553253e-07,4.776113240284725e-09,0.0007460066184423711,2.839061563537739e-05,0.09728392149130265,0.10740376260424714,0,-0.00038056961416342154,0.26,0.00012757350281771335,0.00025324140231397453,-0.00012566790254908925,9.705359692996351e-11,0.276875,5.5425896714613505e-05,1.6809162911198283e-06,0.005061071986332355,0.0001420818759132415,0.8061602711677551
SNA,22,102,-1.0149046719386568e-05,1.0695285395121897e-07,4.831307545206522e-09,0.0007011209315858496,2.6017761338587347e-05,0.10164345228145652,0.13619508278818332,0,-0.00033739628822006344,0.16,-0.00016289906014535567,-0.00010771296994521376,-5.5186089999003635e-05,1.0503832699459981e-10,0.2675,5.487019685305677e-05,1.3535233381127195e-06,0.00484365842737524,8.975679492931687e-05,0.25749465823173523
SNA,22,103,-4.835135085704795e-06,8.246901137387941e-08,8.675029890976146e-09,0.0007853792870147233,3.160137502236024e-05,0.1256587596337243,0.14906217225219737,0,-0.000269419500021088,0.46,-0.000222570300906959,-0.00012382337320457473,-9.874692615889085e-05,1.3593075276485678e-10,0.275,7.171352031862194e-05,2.351221160146098e-06,0.005276329085894194,0.0001457424831693854,0.6636189818382263
SNA,22,104,-4.632634645311339e-08,9.33211132098213e-08,1.4453503105162148e-08,0.0009398467097328608,4.585894905735167e-05,0.13786865135059387,0.14283498094706232,0,-0.0002283420552285269,0.66,-0.0003920282716342387,-0.0005458471528140261,0.00015381888574272126,2.2393620811855808e-10,0.27125,9.068810952703468e-05,2.469685095307973e-06,0.006195245202881251,0.00015533460241310806,0.5730603337287903
SNA,22,105,1.4342626419479576e-05,4.705024561563621e-08,1.3199539170014224e-08,0.0008469341641599195,4.49774739436657e-05,0.13655357474476762,0.1657350457186466,0,-0.00023593097704758325,0.2,-0.000854118994296929,-0.0003142315127424275,-0.0005398874766071038,3.3462929649452633e-10,0.271875,8.976673045348972e-05,2.608890821727269e-06,0.00620662524515918,0.00015668695938660625,0.4305776059627533
SNA,22,106,1.4060800239575693e-05,-5.6648301014395906e-08,1.3866473043399508e-08,0.0007501140604020901,4.6725698423563596e-05,0.14411739044652636,0.11386739433379443,0,-0.0003817361132058253,0.5,-3.109617644323519e-05,0.00014136028665218093,-0.00017245646080192966,7.10281586693319e-11,0.27125,9.363504346804121e-05,1.7228761811330267e-06,0.006410007604212186,0.00014703706427732647,0.7212449908256531
SNA,22,107,1.403229285269485e-05,8.558355117457927e-09,1.0955119580393599e-08,0.0007706924831174546,4.08298038836496e-05,0.13283929388403465,0.11767035074691247,0,-0.00041983279947066396,-0.06,-0.00010786237958698232,-7.11024022459779e-05,-3.6759978505053065e-05,2.5058372694550246e-11,0.28875,8.337170910432602e-05,1.2443213848066476e-06,0.006014193169955297,9.640715863405412e-05,0.41953450441360474
SNA,22,108,2.8494898263222487e-05,-2.596481873002754e-07,9.717385247864559e-09,0.0005593704247696503,5.11214855407523e-05,0.11533891078922345,0.18347193443111562,0,-0.0006595807188596018,0.16,-0.0010231191721153745,-0.00017060165807725007,-0.0008525175200705176,2.087704783354516e-10,0.285625,8.075009168221606e-05,3.835373859979085e-06,0.006675309510885273,0.00021588477095794945,0.7998355031013489
SNA,22,109,3.475555020476348e-05,-4.110941137751383e-08,1.0383675822859655e-08,0.0005585600002128915,5.214798416461257e-05,0.12198958225219358,0.15965496746644534,0,-0.0007881967819695526,0.36,-0.0004981115633467481,-0.00044229711996905034,-5.5814447600308974e-05,1.6516096303098582e-10,0.264375,8.664979321213979e-05,2.530320525792447e-06,0.006801682848955358,0.00015762250207657924,0.5744249820709229
SNA,22,110,3.278969718565765e-05,-2.6372904559882932e-09,8.194835478988456e-09,0.0006089799279866986,4.492420832028754e-05,0.12183444859392142,0.1207470557825976,0,-0.0007632613591713931,0.18,-5.271723527242828e-05,-5.9406627051899195e-05,6.689393868661122e-06,1.2421076146795773e-10,0.28625,7.929045921125529e-05,1.3853021715689082e-06,0.006359791020749414,0.0001049869401229932,0.29439783096313477
SNA,22,111,2.5506292387096115e-05,9.400390239517744e-08,6.201618019382532e-09,0.0006132612076979832,3.998387753399602e-05,0.10690700644029649,0.13407143905236876,0,-0.000690245382318817,-0.04,0.0002106755597742766,1.3355900776521736e-05,0.00019731965759578484,8.079686355730309e-11,0.27625,6.909739677253818e-05,1.4418015013378496e-06,0.006030156258892309,0.00010778807573091392,0.48486530780792236
SNA,22,112,1.8426548324260423e-05,7.665313181858937e-08,5.603041028626074e-09,0.0005404980561430054,3.757387005133243e-05,0.0943672188399344,0.09675858156620645,0,-0.000775430041671708,0.22,0.0003257578155209012,0.0003183079705860365,7.4498443118511865e-06,9.43589815657897e-11,0.2875,6.19894958611498e-05,1.3596544896804763e-06,0.005853402799670968,0.00011868508012607359,0.4583069384098053
SNA,22,113,1.4375948371713435e-05,7.378487326728035e-09,5.409942137169705e-09,0.0006248006093096054,3.481881894625519e-05,0.0958980842477855,0.15154376634717892,0,-0.0007537411091082633,0.24,0.00013486474770491488,5.216587275496025e-05,8.269887500702732e-05,9.136427378542145e-11,0.2875,6.123888112420432e-05,1.8804600661376687e-06,0.005626253203110896,0.00011557751281805604,0.3906930387020111
SNA,22,114,7.276005649018494e-06,-2.1491438805812252e-07,7.360264294845435e-09,0.0007809317192062071,4.326108541260338e-05,0.08885238537191308,0.13179436992620994,0,-0.0006838947735205021,0.36,0.0004825586840383292,0.00036965219166071274,0.00011290649403452143,8.307711636679205e-11,0.290625,6.57989036743664e-05,3.076405649054968e-06,0.006207464615846426,0.0001993414261628408,0.8814607858657837
SNA,22,115,7.654492281306537e-06,-3.2388528667701456e-07,9.992180757041117e-09,0.0009447797040180424,4.469630648467604e-05,0.10079993639797459,0.13016483843597645,0,-0.0005228485962262748,0.42,-9.713559963475098e-06,5.859090754002358e-05,-6.830447082275024e-05,2.222747680358239e-10,0.27,7.428091219299733e-05,1.937477044106421e-06,0.006243616282052649,0.0001337657385778463,0.6470682621002197
SNA,22,116,-8.58597598648125e-06,-2.769820221799275e-07,1.2368449573695587e-08,0.0007939784730268867,4.769653468890224e-05,0.10670685491115509,0.13445479255665263,0,-0.0006618290461648268,0.28,0.0009023355096463179,0.0007241192536666867,0.00017821625897361797,8.981797250395829e-11,0.27375,8.095002403412597e-05,1.9793554414628185e-06,0.0063529791442637,0.00014230632793495082,0.7231726050376892
SNA,22,117,-1.4722105195543192e-05,-1.9169018081615802e-07,1.1102391448405653e-08,0.0007928399274829184,4.447801771597196e-05,0.10274978698633826,0.1697468077577177,0,-0.0006107046390121489,-0.06,0.00034627703404335893,0.00021668459453782292,0.00012959244313949243,1.8008518114231986e-10,0.276875,7.615394470939676e-05,1.5306342758415102e-06,0.00609453940972859,8.803421031042635e-05,0.2724878191947937
SNA,22,118,-1.4784750817054494e-05,-2.390247243439207e-07,1.1911751079252106e-08,0.0008383112900687129,4.185327738900184e-05,0.11705437830671894,0.1228834531525571,0,-0.0005554288111012069,0.4,0.00014501098865946408,1.622416901306136e-05,0.0001287868207798479,7.94444475482603e-11,0.2975,8.034619154712581e-05,1.4030030308057735e-06,0.005908210296117099,0.00010358609503003285,0.3503780663013458
SNA,22,119,-6.208947365801019e-06,-2.2523178692820367e-07,9.670950344409969e-09,0.0010414209686942398,3.6001295153194e-05,0.11597153387832669,0.11481271286551842,0,-0.0004700646058678229,0.18,-0.0003946779197694652,-0.00042396555793308547,2.9287641336810098e-05,6.61742050045433e-11,0.265,7.434281133454126e-05,9.123844357176326e-07,0.005531422844433897,7.229450807604163e-05,0.19052447378635406
SNA,22,120,-1.0901327601614215e-05,-3.2401568038756677e-08,9.273198059233308e-09,0.0008320274851890099,3.8598045052061107e-05,0.10334150159801014,0.10164776510605598,0,-0.000500510495575262,0.3,0.00020138806405919972,0.00010513031651437819,9.625774638914618e-05,9.156638164711794e-11,0.28375,7.094399089190663e-05,1.511857969685188e-06,0.005747942864832775,0.00013294090717165663,0.5256355404853821
SNA,22,121,-1.0815985284728074e-05,9.684048196052613e-08,7.1694927492741195e-09,0.000875380311485271,3.4064746376796005e-05,0.09652501242119779,0.12964765638734202,0,-0.00048316325528645766,0.14,3.038125502552711e-05,-8.23072798394172e-05,0.00011268853778016936,5.897262874836632e-11,0.275,6.377324823283605e-05,1.482833624150098e-06,0.005451699568399986,0.00011382558261247533,0.3941846787929535
SNA,22,122,-1.3830078685588818e-05,-3.250077195472724e-08,8.588781257591848e-09,0.0010045333334499557,3.773031568640991e-05,0.11284916095011337,0.15887370000808293,0,-0.0003426241362270764,0.38,0.000342180082436808,0.00028924533031064655,5.2934756903843325e-05,1.2946956701176404e-10,0.278125,7.402807486695994e-05,2.9721872873842152e-06,0.005796889032866444,0.0001730482481710123,0.37910813093185425
SNA,22,123,-1.020689085832307e-05,-4.0285261123052235e-08,8.3033083264228e-09,0.0010454605365206534,3.40551997044179e-05,0.1271011553954748,0.14015794024349273,0,-0.0002741604454521177,0.48,-0.0001689971001228579,-0.00015597874425575103,-1.3018361152249145e-05,1.652579973906998e-10,0.274375,7.54502789469647e-05,1.126280211978835e-06,0.005550015847342109,7.303307994744035e-05,0.11564663797616959
SNA,22,124,-3.276075918617145e-06,-8.50985618210755e-08,6.487081447100065e-09,0.000954468279999067,3.118402083121905e-05,0.11715709459910494,0.15157686023168543,0,-0.00028957330357160487,0.1,-0.00026584321570378294,-4.986966130057201e-05,-0.00021597355186859013,9.326694711681016e-11,0.256875,6.648842949348555e-05,1.6782709305464e-06,0.00535340439469272,0.00011483255954351051,0.2658962607383728
SNA,22,125,-5.604033744251708e-06,-7.358477890200112e-08,7.2912387993225306e-09,0.0009102854376850689,3.563016535493542e-05,0.11479239649183427,0.1303670090630733,0,-0.00038031180552704864,0.38,0.00026671346433437793,0.00037598281904854765,-0.00010926935472713315,2.3884275460184234e-10,0.29375,6.936764119784561e-05,2.728267504230055e-06,0.005698530789406606,0.00018330867498288502,0.7978802919387817
SNA,22,126,-3.5974090778050445e-06,-5.647734306507479e-08,5.617656721945214e-09,0.0009409061277455997,2.9344528301030268e-05,0.10994099456075627,0.14833776856532258,0,-0.00036489985956549085,0.0,-0.00012842741551798219,-0.0001423086906005778,1.3881274763232797e-05,3.661692520376403e-11,0.29125,6.160455922501971e-05,5.914974637166762e-07,0.005179510237824337,3.764350263610891e-05,0.08012734353542328
SNA,22,127,1.2712245298381356e-06,-5.6126151591354286e-08,5.782082232803322e-09,0.000938335879596546,2.704347057513438e-05,0.11615486695354531,0.15039283187289382,0,-0.00034766855346720895,0.32,-0.0002456179198281156,-0.00014918552918748303,-9.643239361803963e-05,8.625196780756572e-11,0.25875,6.241717439456488e-05,8.110871667407418e-07,0.004942977857571225,5.151392782797656e-05,0.1108604371547699
SNA,22,128,-1.4211845907483983e-06,-1.5931955322686812e-08,6.690555037517657e-09,0.000844623560006287,2.999175744087493e-05,0.11993246101534673,0.10488597729374202,0,-0.00038199142915133966,0.42,0.00019362400190436283,0.00028113354914428433,-8.750954680533704e-05,1.6777576463539168e-10,0.274375,6.67155438353891e-05,1.5620587820507754e-06,0.005218280986556677,0.00013162463678160634,0.49440082907676697
SNA,22,129,1.4371147954129082e-06,-1.864369166283362e-08,5.583799621234351e-09,0.000812864355377419,3.482899740623542e-05,0.1040946150627794,0.13215877888220992,0,-0.00040469747062624184,0.18,-0.0002549198685142687,-1.6501239157336703e-05,-0.00023841862907228835,1.3207132609771577e-10,0.275625,6.115687859914448e-05,2.2934141403889257e-06,0.0055967181499342765,0.00016373217578803374,0.7932479977607727
SNA,22,130,1.2041044132098067e-05,-4.6881686233935626e-08,6.688653694990419e-09,0.000979398634882765,3.509042651238639e-05,0.11926035000948382,0.11462997110809332,0,-0.0003735480573995391,0.44,-0.0006262084345895097,-0.00042858002156847717,-0.0001976284125419198,5.843197497037989e-11,0.285,6.80872478689005e-05,1.3708173546339302e-06,0.005588490494888165,9.792354401522411e-05,0.30230462551116943
SNA,22,131,1.248065989906616e-05,2.3632732861369904e-08,6.9943005751169144e-09,0.0009297101402616219,3.4266811120155166e-05,0.11590076845562212,0.10771926029361957,0,-0.0003660100056176184,0.2,-9.438947202850081e-05,-7.656591129505265e-05,-1.7823560222569962e-05,8.687886000890988e-11,0.295625,6.856762556280208e-05,1.4092022271833552e-06,0.0054881372083543855,0.00010842959573005375,0.5318589210510254
SNA,22,132,8.636120914498147e-06,1.979527891108891e-08,6.902809451937174e-09,0.0008597823448759473,4.075558106026e-05,0.09213224220889346,0.15534949190167974,0,-0.00033908450924239594,0.36,0.00019386023866285604,0.00011409196685614307,7.976827694822366e-05,2.3127528191169144e-10,0.284375,6.472175586981079e-05,3.225066930283826e-06,0.006024989466466252,0.00020161090104531723,0.7237778902053833
SNA,22,133,1.017974295376051e-05,-1.0931190420053818e-07,4.788709032877483e-09,0.0008871441096436835,3.668256005443342e-05,0.07905049487513345,0.09917175773291158,0,-0.00031234025029950414,0.12,-9.162906586971368e-05,4.673455668657932e-05,-0.00013836361922308076,1.4782379920835753e-10,0.290625,5.479996853136923e-05,1.4102240788072787e-06,0.005761716661161724,0.00011803439293503611,0.5410318374633789
SNA,22,134,9.085111894531433e-06,-1.2254568606489134e-07,5.0698552758292046e-09,0.0010523212601259884,3.568772558507625e-05,0.0819130578882795,0.11487027570059086,0,-0.0002462880055737615,0.34,3.96401123979849e-05,-0.00023894094194343535,0.0002785810553632865,1.5524028677132984e-10,0.293125,5.624906774724623e-05,1.3259186518202655e-06,0.005678299042200934,0.00010596303237830528,0.2546645700931549
SNA,22,135,2.22273094557318e-05,-2.3032833857992829e-07,1.0173057600896864e-08,0.001229469886731712,4.4860694228162195e-05,0.11365289018262803,0.1851628344965124,0,-0.00021073575887381644,0.62,-0.0006221130770049422,-0.00048425251986622316,-0.000137860555097009,3.707642248773624e-10,0.2625,8.068282919551546e-05,2.9314130513437167e-06,0.006303396366085202,0.00015972686425928215,0.3658221662044525
SNA,22,136,2.0458054860612858e-05,-2.1831872231601262e-07,8.061116424157458e-09,0.001227471332228286,3.7219590936141475e-05,0.11356275360049171,0.11718883652152304,0,-0.00016991597950782904,0.08,-1.6529159204518913e-05,-5.8580836321491354e-05,4.205167747024138e-05,5.2864793272100474e-11,0.28,7.285757113816153e-05,5.92603289946153e-07,0.005766119542722694,4.582503306632763e-05,0.0987391397356987
SNA,22,137,1.1273244783724027e-05,-1.0094046134263246e-07,5.906869599416556e-09,0.000729841142526286,3.731580067855257e-05,0.09789766748626842,0.15663763749014759,0,-0.00031419866329287144,0.28,0.00017027204400659244,0.000597909432886418,-0.0004276373863297535,2.1822348962585725e-10,0.273125,6.225168000937182e-05,3.706393903507906e-06,0.005818778866504213,0.00023796618675567198,1.2215776443481445
SNA,22,138,8.890381673253084e-06,-1.2585555550291246e-07,6.902787257507164e-09,0.0006754496883906408,3.89143245341271e-05,0.10179120110876763,0.12240917209018655,0,-0.00037974567483062374,0.38,-2.4608346612135944e-05,0.00011616574713473781,-0.00014077409066741997,1.3974364634211645e-10,0.295,6.754275223520219e-05,1.8968391539274634e-06,0.0059175971809686465,0.00013709650006234306,0.4461521804332733
SNA,22,139,1.901699410461091e-06,-2.2720392455206577e-08,7.69999950082615e-09,0.00065727744728604,4.111220559633846e-05,0.10286728383283304,0.11555468844709324,0,-0.0004072023606612388,0.3,0.00028589809448437175,4.857857502503192e-05,0.00023731952014208885,1.0651975482223186e-10,0.279375,6.880059237469616e-05,1.361331275774033e-06,0.005966800612335267,0.00010452009686537445,0.2666771113872528
SNA,22,140,4.602265023979214e-06,1.7568858514371458e-07,1.1428086713996428e-08,0.0007130072468691978,4.5888064352799726e-05,0.11948924299138146,0.13111006279046278,0,-0.0005397444023089613,0.48,-0.0003614769758137469,-0.0002379470177454299,-0.00012352995582863598,9.651244387010038e-11,0.29,8.280851331386605e-05,2.2013580175583483e-06,0.006303198206871855,0.0001572763262592756,0.5744560956954956
SNA,22,141,-3.674150336241049e-06,2.1920498303468814e-07,1.1536160165701801e-08,0.0004488611267951019,4.6145465757210394e-05,0.1141173555534857,0.11373659982024918,0,-0.00061428415934515,0.18,0.00044997225965160835,0.0006827824528014914,-0.00023281019403821585,1.385078119905958e-10,0.284375,8.12717618717677e-05,1.9762779795762245e-06,0.006275364736326039,0.00014743232095011376,1.0986742973327637
SNA,22,142,-1.4328186122145103e-06,1.8158030848110002e-07,9.948048782684018e-09,0.0005310623128282836,3.84398380787362e-05,0.11758279859267001,0.19724059711700778,0,-0.0005806860277351228,-0.02,-8.501998129390964e-05,-7.463049899790072e-05,-1.0389482180935038e-05,2.1565969496317727e-11,0.28375,7.580768553509064e-05,7.961831647377753e-07,0.005727939407650635,4.270582468879131e-05,0.04359349608421326
SNA,22,143,-8.392931067265341e-06,2.462501562523933e-07,8.06051217813471e-09,0.0004759051099567624,3.592199428814956e-05,0.10700608360234497,0.10929544153167763,0,-0.0006218848421866475,0.2,0.0004058103157034854,0.0002897070287383397,0.00011610329247285779,1.3571499479780869e-10,0.289375,6.946990106247249e-05,1.4549678376964709e-06,0.005597414684753082,0.00011844045588931278,0.618796706199646
SNA,22,144,-1.592045439542135e-05,2.6735916000198984e-07,1.0504839260133794e-08,0.0002649309644925376,4.606132779971648e-05,0.1147255598720875,0.09170548104895017,0,-0.000646621562822849,0.5,0.0004926694261559136,0.0004324021232794187,6.026730942237045e-05,2.5761447315642005e-10,0.30875,8.246310542185751e-05,2.188835807497808e-06,0.0063349999653845215,0.00019611856643594335,0.781938910484314
SNA,22,145,-1.475768215915649e-05,2.7725517565054984e-07,1.1490126602659676e-08,0.0002502109486208494,4.973206088845595e-05,0.1195022163318944,0.1434077568581255,0,-0.0005188938384232787,0.4,-9.362237701603283e-05,6.265053788097621e-05,-0.00015627291676354447,4.1690171107000573e-10,0.28875,8.572677147936169e-05,2.8158230201375017e-06,0.006592161480957993,0.0001719751385928167,0.39714059233665466
SNA,22,146,-1.4899872313941269e-05,3.5371191534706425e-07,1.2190590510406774e-08,0.00030089933212275934,5.015555656520208e-05,0.12067159095135156,0.113387983756989,0,-0.0005042038541892739,0.4,6.641869945954143e-05,-7.726490990225704e-05,0.0001436836076093741,1.3815466912842078e-10,0.31375,8.717893190328258e-05,1.5646932684525957e-06,0.00659414291611179,0.00013131645383089444,0.33030110597610474
SNA,22,147,-1.3887472791629836e-05,1.499492630381969e-07,1.1196925240216815e-08,0.00026850505504313443,5.060196439890723e-05,0.11325692984515014,0.2134303880268548,0,-0.000598823837981928,0.28,9.968678368392838e-06,-0.00011671924411570132,0.00012668791923801424,2.465212027569219e-10,0.275,8.469055168593739e-05,3.646696961708397e-06,0.006738976967336725,0.00018194345248487626,0.6460697054862976
SNA,22,148,-8.402577680769533e-06,2.655619984054405e-07,1.0985169643949127e-08,0.0004463540393104228,4.678938834697879e-05,0.11621236513282295,0.16390513830704256,0,-0.0005264646566057025,0.16,-0.0003005526517890621,-0.00037861684564449336,7.806419359195712e-05,7.69970901273731e-11,0.27,8.269270840881925e-05,1.4451471298079402e-06,0.006492871534711372,8.483141634338773e-05,0.2152920663356781
SNA,22,149,-1.0781804161036244e-05,2.495615198078638e-07,9.297250591709603e-09,0.00042225495828604383,4.0679312341077286e-05,0.11486566432288049,0.12561465216917214,0,-0.0005714289328071727,0.14,0.00016186375725007413,0.0001383811441177666,2.348261549096794e-05,5.7672197529765046e-11,0.274375,7.662482882040546e-05,1.097905688312818e-06,0.006056174950218886,7.697083851872299e-05,0.1817641258239746
SNA,22,150,-1.545615770447913e-05,3.715332720099963e-07,9.7368001174348e-09,0.000384112424507846,4.129072357086862e-05,0.11726441203177437,0.15898722077676156,0,-0.0005030610949549857,0.28,0.0004401454889476626,0.00032516656245237444,0.0001149789278183886,1.2666716113496346e-10,0.284375,7.863508466543317e-05,2.521022743468106e-06,0.006088719425693496,0.00016343641933510555,0.7935083508491516
SNA,22,151,-1.1466311563674655e-05,3.2109610896279175e-07,7.907094446500107e-09,0.000567470334338774,3.4060693955796225e-05,0.1160024754301114,0.15739008786813233,0,-0.000448256405036144,0.16,-0.00011589136181127263,-0.00020243229274129228,8.654092949504341e-05,3.70563146140368e-11,0.26,7.116640170718042e-05,9.121624217459245e-07,0.005543029913222208,5.886860498351847e-05,0.10732486099004745
SNA,22,152,-1.055037767591332e-05,2.8063325990951625e-07,5.877987852610852e-09,0.0006292285505557301,3.170188764568979e-05,0.10242276988833526,0.14614180553976308,0,-0.00046654631451668416,0.0,2.7381203546057824e-05,-6.344643011816931e-05,9.082763811637094e-05,1.5123734209421258e-10,0.2525,6.17965918019168e-05,1.8551150556061092e-06,0.005355914031796608,0.00011998414153456972,0.4618225693702698
SNA,22,153,-1.6639919049896197e-06,8.606518175741002e-08,5.869349118408633e-09,0.0007880433780580651,3.3052688500932686e-05,0.10121063298027609,0.13990071200600704,0,-0.0004369028655790085,0.14,-0.000352435128524014,-9.212070962669041e-05,-0.0002603144207150288,9.585684156154795e-11,0.243125,6.12319215052682e-05,2.083316051765053e-06,0.005471073396130722,0.00014035576058639253,0.42276084423065186
SNA,22,154,5.125390380363065e-06,-3.6215596100706283e-08,5.116561660030684e-09,0.0009177682552480695,3.149802895027082e-05,0.0906888996520449,0.11040289836621285,0,-0.0003794739723324808,0.16,-0.000309256149864827,-0.00027722479632935203,-3.20313552904491e-05,1.1669569499085652e-10,0.295,5.684453630498711e-05,1.5877108683884062e-06,0.005352815248355778,0.00012884784301933166,0.48811960220336914
SNA,22,155,2.1256750595063776e-06,-4.7494129620620266e-08,6.893460960331265e-09,0.0006870299092014663,3.198365999949013e-05,0.11368143560089763,0.1477448833815857,0,-0.00048164629426017907,0.34,0.00028113086381561397,0.0003815795788835123,-0.00010044871413307238,1.9471254643355085e-10,0.283125,6.566379732165806e-05,1.711123320851407e-06,0.005383734352041142,0.00010966149345539374,0.6030784845352173
SNA,22,156,1.4413662302379567e-06,-8.87000750274656e-08,5.263102616305849e-09,0.0007189063766522314,2.7267689820122893e-05,0.10668478811758693,0.12632833798292545,0,-0.0004081699751363681,-0.06,6.831897561085441e-05,3.9961616056624184e-05,2.8357358840446896e-05,1.9280881925765048e-10,0.269375,5.8673928810181665e-05,9.185826042593804e-07,0.004958049389925905,6.467826523220387e-05,0.1470310389995575
SNA,22,157,3.4205677217468586e-06,-8.219916568006058e-08,8.216864077478416e-09,0.0009736682294438989,3.512834139612805e-05,0.11771348424827498,0.15565228578857518,0,-0.00021016898032265882,0.42,-0.00011620810784090772,-0.00024894283541469444,0.00013273472929139658,1.1154611869595987e-10,0.284375,7.190274572554283e-05,2.678255301483298e-06,0.005555592771832343,0.00017089492533224206,0.5682695508003235
SNA,22,158,1.6201094079818589e-06,-1.5275735037896264e-07,7.046432262123718e-09,0.0011075806002940993,3.090131550884863e-05,0.11384908633017098,0.12675920070579202,0,-6.558964309244771e-05,0.04,0.00010394725796300369,5.68688818268983e-05,4.707837589365559e-05,8.33333072686182e-11,0.26875,6.655920383246634e-05,1.1477273809328923e-06,0.005232082337780604,8.481001660368428e-05,0.27611327171325684
SNA,22,159,6.594114863433186e-07,-2.8552761848517248e-08,1.0330342065388122e-08,0.0010145573703129061,3.902249009184253e-05,0.13278676348977922,0.14182661302006058,0,-6.519612260754885e-05,0.54,3.744718240438776e-05,-5.998294507733332e-05,9.74301255679575e-05,7.598631533017874e-11,0.2875,8.18639415348996e-05,2.2584396712175734e-06,0.0058892646276587236,0.00015804195786703727,0.542065441608429
SNA,22,160,1.4159879733585719e-06,-2.8469772085483415e-08,9.057539818826852e-09,0.0010544859217450102,3.517837136943432e-05,0.13101353639813917,0.10965524363916065,0,-7.431163634870877e-05,0.26,-9.092733955214654e-05,-0.00013583144675024072,4.490410794041018e-05,8.640248022259711e-11,0.270625,7.654964868601329e-05,8.554577595834858e-07,0.0056090761487879535,7.377173443620084e-05,0.23786188662052155
SNA,22,161,-8.213595591820293e-07,-1.671747402996729e-07,7.932841390754387e-09,0.0008516064045721168,3.487615233465765e-05,0.12449145254944954,0.11579406728674776,0,-6.972427186256086e-05,0.08,0.00021972352838236232,0.0003258002285306098,-0.00010607669793781042,6.905082582109312e-11,0.29125,7.35254152831013e-05,1.5734705496902917e-06,0.005606955575747017,0.00011811432088747839,0.8039906024932861
SNA,22,162,1.0323730912819901e-06,-1.8468573349448688e-07,7.140095678264474e-09,0.0008914342324500818,2.9981983885529455e-05,0.1257000303543474,0.14425388070190195,0,-4.057321010146832e-05,0.14,-0.00010862617076529638,-4.19460479622014e-05,-6.668012640273702e-05,9.119421884307144e-11,0.279375,6.841668768495472e-05,7.140400893182949e-07,0.005187985373261905,4.648603786407067e-05,0.0963512435555458
SNA,22,163,1.3013964640006686e-06,-2.0856121430792164e-07,5.6914591930128114e-09,0.0009356751944495614,2.5466209264010386e-05,0.12070004116339371,0.09794188523850819,0,-2.7857065586744458e-05,0.08,-3.819237956373178e-05,-7.614757085058356e-05,3.795519078004834e-05,4.2377623112044294e-11,0.273125,6.138786513848314e-05,6.156177196062863e-07,0.004791448576823609,4.969597526602383e-05,0.23643624782562256
SNA,22,164,6.738900891902495e-06,-1.857716171832628e-07,4.982351653234679e-09,0.0009536747749491853,2.2039143989895765e-05,0.12026462403705283,0.1392713738708005,0,-7.386206101115241e-05,0.16,-0.00036149054739803457,-0.0003143543140097028,-4.713623443310709e-05,7.422837604992294e-11,0.28375,5.7080828349762266e-05,1.188885392439125e-06,0.0044524296577011365,8.12876320819125e-05,0.1685175895690918
SNA,22,165,7.541993487751366e-06,-1.559913049845269e-07,4.044602376613177e-09,0.0010282480751403597,1.9033750846258875e-05,0.1145785748354853,0.1352368038958874,0,-7.121531515169675e-05,0.16,-7.143406929131575e-05,-0.0001279527603195774,5.651869158594538e-05,4.6149786249449765e-11,0.291875,5.109344380515518e-05,6.717798379062319e-07,0.004152457631982563,4.8582146367665746e-05,0.10752148926258087
SNA,22,166,6.966590766233933e-06,-1.5675173797176487e-07,2.8962987794741604e-09,0.0009893233731194098,1.684489795687906e-05,0.0967375356894044,0.1388261712559527,0,-0.00010968127232627786,0.08,2.688395514874793e-05,-9.132866277057931e-05,0.00011821262012620322,6.631214804694863e-11,0.285625,4.207184282430965e-05,1.2238629447016396e-06,0.0039079169574028315,8.528248994039496e-05,0.2644473612308502
SNA,22,167,9.371995823784989e-06,-1.721864026416674e-07,2.5527483174280124e-09,0.0009710027678413017,1.5816090671921705e-05,0.09103644149435082,0.12133040580036698,0,-0.00018757879467459388,0.08,-0.0001929362909515258,-0.0001276615720951985,-6.527472157278935e-05,5.3623437721445066e-11,0.2925,3.882914391585864e-05,1.3700249594670493e-06,0.003775232483724298,0.00010005360642200636,0.26733365654945374
SNA,22,168,4.079658555206883e-06,-1.879257123831345e-07,2.70149540308991e-09,0.0007210194595753297,1.770713091206431e-05,0.08628311044022981,0.13456288047262674,0,-0.0003540224736632001,0.28,0.00019601099861629042,0.00026502950641948584,-6.901851082274867e-05,8.226964855889696e-11,0.29,4.077636691789766e-05,1.8636378585833026e-06,0.004004875105840429,0.00013196176347662417,0.48340538144111633
SNA,22,169,-5.190940420477859e-06,-4.58393603014487e-08,4.347492998931348e-09,0.00044322431128043143,2.5774319219474853e-05,0.09058446048020968,0.14808373876105424,0,-0.0004369631480026033,0.5,0.0003465596133073414,0.00038595590832934593,-3.939629436955116e-05,1.739315818108378e-10,0.285625,5.147903487930705e-05,2.84804088853641e-06,0.004696573116208597,0.0001935111146532066,0.6053109765052795
