arm,task,step,dmbar,cov2,vdm,align,dep,fr_adam,fr_grad,n_zero_grad_units,align0,sign_agree,grow_mean,grow_pos,grow_neg,side_identity,pos_frac,adam_rowstep,grad_rowstep,adam_ctrstep,grad_ctrstep,loss
LR001,23,594,3.0823307290347373e-06,5.1029286182066296e-08,2.1523179284293564e-09,0.0002389907586811061,1.166350460819506e-05,0.09808734129917057,0.10768359117243527,0,-0.0003946312625928631,0.36,-0.00016178485377680289,-0.00015654512559076816,-5.239727811233864e-06,5.361209219623131e-11,0.173125,3.115501129632921e-05,4.224321213579991e-07,0.0027071341558551317,3.373248168676716e-05,0.11106546968221664
LR001,23,595,3.658145455639087e-06,1.2031412941907638e-08,1.821390165652904e-09,0.0003004927609504147,9.866670713050536e-06,0.09816926290393878,0.1527593067779877,0,-0.000361564629311504,0.0,6.466428124799871e-06,5.8626025456123225e-06,6.038255280188541e-07,2.4067134569982773e-11,0.175625,2.8612043502239513e-05,3.313726146759645e-07,0.0025141715022411744,2.194802596288824e-05,0.06815065443515778
LR001,23,596,2.5314151430003325e-06,4.7078142796928366e-08,2.1583903378063446e-09,0.0003414175290214589,9.940417720080922e-06,0.11364268526066194,0.1429548448516074,0,-0.00032415487877840427,0.46,8.184086692792962e-05,7.766390089404815e-05,4.176964760867361e-06,1.0515894231788447e-10,0.1725,3.219209465033547e-05,7.159674476323648e-07,0.0025651519113672814,4.999846749477184e-05,0.2139972597360611
LR001,23,597,3.7915605012983644e-06,1.7362213649033814e-07,2.8817574164648247e-09,0.0003117325981567765,1.1216994521074979e-05,0.1208016825614462,0.1212135281728593,0,-0.00026125288529990154,0.32,-0.00012164285455009048,-0.00012681964390486516,5.176788714527344e-06,4.996109428945239e-11,0.170625,3.625791737214437e-05,6.615509262761039e-07,0.0026902290307602417,4.991671680762911e-05,0.1734118014574051
LR001,23,598,-5.562132148997322e-06,3.8651738378585264e-07,3.607986573530747e-09,0.0003059901790377333,1.6987291435904213e-05,0.09641824390740612,0.14881011183303738,0,-0.00016566489882949688,0.24,0.0005416681385816325,0.0005105303358124621,3.1137804144475255e-05,1.802138785422791e-10,0.169375,3.8683574630613785e-05,1.7922827028967535e-06,0.0032729896427943373,0.00012464513667084743,0.74872887134552
LR001,23,599,-4.471092337549214e-06,3.349244702941124e-07,2.844061263859752e-09,0.00032752832309000245,1.4056055469540469e-05,0.09436068690841487,0.11259326256155067,0,-0.0001718478906059162,-0.12,-2.632394542915853e-05,-2.5099728035726287e-05,-1.2242177716926886e-06,1.3555744417595439e-11,0.17625,3.457426547780306e-05,1.965733770136213e-07,0.00299067990447064,1.5890075153891962e-05,0.03646664693951607
LR001,23,600,-3.761557107450417e-06,2.405611675112563e-07,3.4523852655791495e-09,0.00039691496334500094,1.4132306458302958e-05,0.11600037910458004,0.19655027530657015,0,-0.0001812770641209208,0.48,-3.106326853888688e-07,3.8119917461809127e-06,-4.122619833368829e-06,9.992838848060792e-11,0.17125,3.779951857877026e-05,1.1238080795129154e-06,0.0029921548987577027,6.381041283289022e-05,0.2841060161590576
LR001,23,601,9.714469907715626e-08,1.8364358073926623e-07,3.139279691703157e-09,0.00045300403197031785,1.275395340504243e-05,0.12110481875542892,0.14081711957966345,0,-0.0001375718977277025,0.26,-0.00024985209403451494,-0.00024481885118275736,-5.03324345790026e-06,1.8521922884318087e-10,0.170625,3.643795800274181e-05,7.882963016096827e-07,0.0028627997686103213,4.856500257282404e-05,0.13472001254558563
LR001,23,602,-1.4536233111450236e-06,2.698620116391382e-07,3.02047639742394e-09,0.0004452089089953316,1.3998090656534485e-05,0.12427265402583458,0.09625011659394929,0,-6.0052112311678445e-05,0.36,0.00010024601471437553,9.745420918883708e-05,2.79180525924197e-06,6.029508272872852e-11,0.16875,3.665583879790909e-05,5.788290476463566e-07,0.0029547948764277326,5.4401306148558e-05,0.2192860245704651
LR001,23,603,1.315292108777002e-07,4.346090612972687e-07,4.555919507589704e-09,0.0005361624550034691,1.7696312654076953e-05,0.13254500386379825,0.15771308646665888,0,1.1654890139954476e-05,0.56,-0.00023110987234866185,-0.0002344982317382869,3.388358401223581e-06,9.913616889206667e-11,0.174375,4.453854394361046e-05,1.141628368972376e-06,0.003311920801192206,7.832749723557327e-05,0.5355609059333801
LR001,23,604,2.800651489135872e-06,3.411675327549744e-07,3.912608596926702e-09,0.0005300953115944418,1.5014439797687947e-05,0.13536414469550884,0.10422719931811254,0,-2.7571419032445987e-05,0.2,-0.00016143188494056334,-0.00015150005289125485,-9.931832036938092e-06,7.010890566011563e-11,0.171875,4.221889449458827e-05,5.977232536142791e-07,0.0030629399374137597,4.582575677610267e-05,0.21681348979473114
LR001,23,605,-3.505644594714363e-07,3.715726219448223e-07,2.746632924874937e-09,0.0005022823177364064,1.2707257986305264e-05,0.11626284895715738,0.1532699463831814,0,-6.78410086094333e-06,-0.32,0.00018096567345554472,0.0001760922824991286,4.8733906635554405e-06,4.532759063924363e-11,0.17625,3.3810427406297444e-05,6.308316091811541e-07,0.0028151213096882805,3.745717089197911e-05,0.0629565641283989
LR001,23,606,-2.5883662855421816e-06,4.3022493946012865e-07,4.503387197995463e-09,0.00043413530002786674,1.6543372672235405e-05,0.12831932231784454,0.1276504457506405,0,5.876905462582527e-06,0.52,2.5927105317696104e-05,3.097363923926232e-05,-5.0465322194151495e-06,1.8238479303211985e-10,0.16375,4.294026368731323e-05,1.3882688092585832e-06,0.0032020377662727115,9.513319273504124e-05,0.49054768681526184
LR001,23,607,-1.4850194528960103e-06,4.1600776023076556e-07,3.77990469067867e-09,0.00046333034746172424,1.3761122750053936e-05,0.1264645444090854,0.11821342730701559,0,4.12080929227131e-06,0.06,-7.007936231005865e-05,-6.909069615706219e-05,-9.886662090271674e-07,3.3590134363228885e-11,0.18125,3.9326005914707115e-05,2.339120308065541e-07,0.0029337759658843955,1.8875797466990475e-05,0.047426316887140274
LR001,23,608,-7.937847796081217e-07,2.942814861402196e-07,2.21537453659382e-09,0.000469415466330554,1.0492313352179162e-05,0.10883777540913911,0.20600980902267932,0,1.934768674991074e-06,-0.4,2.685874704714971e-05,3.0125487097422547e-05,-3.2667399922828957e-06,6.982484729300964e-11,0.164375,3.023723329682602e-05,5.697700882433718e-07,0.0025542779058142966,3.109878138646476e-05,0.07121814042329788
LR001,23,609,7.159293946185656e-07,1.2337041885923552e-07,2.6950906753168613e-09,0.0004552035803283328,1.2745419285295063e-05,0.10102450020115078,0.19283525024968995,0,-6.076163506631368e-05,0.02,-2.235461218239884e-05,-2.144365677192981e-05,-9.10951457745889e-07,2.38041931652222e-10,0.173125,3.1478279821386676e-05,8.582240664476407e-07,0.0026239025537165128,4.7910656752946826e-05,0.2782723903656006
LR001,23,610,5.199302703450237e-06,1.2248968237615859e-08,2.4692140894788942e-09,0.00037071877817447014,1.5456156386989342e-05,0.08134988709909427,0.09482659920283297,0,-0.00011446213607076634,0.14,-0.0002828153574295077,-0.00028259252336581837,-2.2282953113239362e-07,1.004703325743761e-10,0.18,3.148675631926778e-05,1.0436855754569604e-06,0.002899104121728209,8.875853376910923e-05,0.6450725793838501
LR001,23,611,7.692457693321977e-06,-1.0498108920816095e-07,1.9211552494449094e-09,0.0003840325825418322,1.3868040367752757e-05,0.0737896846327969,0.11174987117467199,0,-7.41060645353165e-05,0.06,-0.0001197246821529713,-0.00011281098204661377,-6.9136998507299515e-06,1.3642208283176638e-10,0.178125,2.7754677293807087e-05,6.192703555494164e-07,0.0027827930165537627,5.034950917584642e-05,0.18835538625717163
LR001,23,612,1.0254205952965176e-05,-4.486845192102582e-07,2.4722316654051706e-09,0.0004817727819970448,1.4464701684843377e-05,0.09061388197096097,0.20758023996907987,0,-8.580937873891168e-06,0.32,-5.697215607207137e-05,-4.4590461500332786e-05,-1.2381693861033873e-05,1.2808697678889924e-10,0.17875,3.233675611618606e-05,1.3272160467452953e-06,0.002916077083680309,7.550372492330498e-05,0.2917625308036804
LR001,23,613,1.3980928526396555e-05,-6.091311692550936e-07,2.5073752919308228e-09,0.0005691866963370202,1.5162097814728342e-05,0.08939102311145275,0.12637082328791,0,-3.3024035623865303e-06,0.44,-0.00014780839063212355,-0.00014197008807051892,-5.838302839723927e-06,1.9337107956540756e-10,0.17625,3.3411533026519674e-05,8.91975797908346e-07,0.0030801217572361643,7.00073382979401e-05,0.18857133388519287
LR001,23,614,7.488890831478955e-06,-4.2231608281579846e-07,2.0025325830683095e-09,0.0004608079924853932,1.3905119246576226e-05,0.08748739888458623,0.10441628908592278,0,-6.462253931546111e-05,0.2,0.00027924356551718076,0.0002651754012473685,1.4068166173151245e-05,1.024784337250173e-10,0.179375,3.077395129611697e-05,9.226117113649044e-07,0.0029850977518411028,7.879122762340561e-05,0.6038041710853577
LR001,23,615,8.661637001862878e-06,-5.610307043504477e-07,2.4864277130169597e-09,0.0005671942465529813,1.3846962389191999e-05,0.10057532572745628,0.12961478745329105,0,-7.259434874418996e-05,0.56,-2.459383049206558e-05,-2.017274871426301e-05,-4.421083045178744e-06,1.9288849684162557e-10,0.180625,3.4381911958611364e-05,8.632367203260047e-07,0.0029895403093467767,6.404629846459123e-05,0.2448546588420868
LR001,23,616,8.968381077172394e-06,-7.423877732799568e-07,3.448449966115643e-09,0.000579745138752671,1.4317406898781918e-05,0.12172026632215135,0.176122758197155,0,-3.3896027627697936e-05,0.64,3.2842269243367335e-05,4.5531729096763976e-05,-1.268945937040991e-05,1.2414609791566722e-10,0.1675,4.0281704989544494e-05,8.054360226844764e-07,0.0030293943413663383,5.028645314081966e-05,0.1481185406446457
LR001,23,617,4.067546716852315e-06,-4.5040353680007876e-07,2.9142080214320216e-09,0.0005195246889439076,1.5051408581411396e-05,0.11580081714418052,0.11356867090557644,0,-3.288453348599275e-05,0.14,0.00011704604973127665,0.00011250043468246126,4.54561453704121e-06,7.117120434663171e-11,0.171875,3.7571309584607804e-05,6.805273368072869e-07,0.0030272415478768055,5.394712185147915e-05,0.4464626610279083
LR001,23,618,3.8001774452581857e-06,-3.934019416243415e-07,2.8311821867832623e-09,0.0005720732549840078,1.4474706783868283e-05,0.11535994401422886,0.09841022107221714,0,-6.38076386795508e-05,0.16,4.35892052212325e-06,5.184890307954404e-07,3.8404293466104855e-06,5.561340797599623e-11,0.17125,3.6779844132367116e-05,5.924438046158479e-07,0.0030018621975560532,5.108385398372401e-05,0.31741076707839966
LR001,23,619,3.886515790314922e-06,-3.063229202043308e-07,2.405858133781776e-09,0.0005677258569941147,1.2473672616877142e-05,0.1095372232615162,0.12010319582297649,0,-5.744935821543269e-05,0.04,-0.00011091559269251238,-0.00011010600189589892,-8.09591497153354e-07,8.446162432645954e-11,0.176875,3.328087903668845e-05,5.256482090043371e-07,0.0027933118884468856,3.412413491054584e-05,0.15008996427059174
LR001,23,620,8.243981663530443e-06,-3.162884050211767e-07,3.08523138952552e-09,0.0006475903406006909,1.305267042186081e-05,0.11634047362651465,0.1398446190474001,0,-6.400714507946636e-05,0.34,-0.00033632732864267404,-0.00033323959617261923,-3.087732566540299e-06,9.502877911654606e-11,0.175,3.656753180868113e-05,8.950956849898079e-07,0.0028037979997752277,5.438399829696313e-05,0.22344756126403809
LR001,23,621,7.983013548753797e-06,-2.704280218958248e-07,2.5047000390064134e-09,0.0006367364412706663,1.07174693711731e-05,0.1149137649981374,0.1369913408670104,0,-5.283649123548265e-05,-0.24,-4.63022119844019e-05,-4.643720868011633e-05,1.349975374188393e-07,5.3420938245923866e-11,0.17875,3.295498522314842e-05,1.0625581060195538e-07,0.002538842752952451,6.7404049394782535e-06,0.014964740723371506
LR001,23,622,6.497798386412947e-06,-2.916936023060314e-07,2.4171444847583493e-09,0.0005999047789402723,9.824279490033288e-06,0.12395367864500023,0.15411037051166218,0,-7.96854812371579e-05,0.46,0.00010146490373861502,0.00010474343496389895,-3.2785323046731234e-06,6.59938917749181e-11,0.171875,3.266641686533452e-05,3.470254548584996e-07,0.0024472002349499545,2.312534352468503e-05,0.05994866415858269
LR001,23,623,6.60880501577455e-06,-2.8106543074298216e-07,2.467240342550612e-09,0.0006676180036908069,9.575450054125803e-06,0.1246728819487253,0.14300141202657238,0,-4.950363630160806e-05,0.22,-2.4766501190835568e-05,-2.6573041258493452e-05,1.8065405247289411e-06,3.0923252673786816e-11,0.17625,3.207891605916998e-05,4.790049643611886e-07,0.002375433656979887,3.179434897018661e-05,0.11596038192510605
LR001,23,624,8.843324864946974e-06,-4.559666115240076e-07,2.2961134071251916e-09,0.0007121349455232119,9.942090903272342e-06,0.12428336540331571,0.11591512380726758,0,-0.0001385804552427335,0.08,-0.00011548174088545814,-0.00010981564089955002,-5.666099250939651e-06,2.1536992154957968e-10,0.17125,3.1761695539036424e-05,8.027904238386763e-07,0.0023754888377065238,5.695929375744439e-05,0.18009261786937714
LR001,23,625,5.033481972053063e-06,-1.995527148755416e-07,1.8456630033717358e-09,0.0005658310867837362,9.243646427286914e-06,0.10827001762051754,0.11356984609587188,0,-0.00016245822239618763,-0.04,0.00015537059282338383,0.00014704213139423784,8.328460880294715e-06,1.359844936307808e-10,0.1675,2.8288500027156498e-05,8.640755350524629e-07,0.002302043288111253,6.202234007160918e-05,0.1792038232088089
LR001,24,1,-3.1075174275389716e-05,-2.3694712498568053e-06,3.363468849815005e-08,-0.00010852743730190958,0.00011234176507540567,0.12981873992372006,0.18541030984433912,0,-0.00010852743730190958,0.86,0.0030439288114999376,0.0030493934023507864,-5.464578807582793e-06,8.528609415914268e-10,0.19625,0.00012589319037712058,5.561016852389409e-06,0.008558812661161222,0.0003062856143751918,5.404783248901367
LR001,24,2,-5.137278259173935e-05,-3.3538612395054236e-06,5.748039567648172e-08,-0.0006843977759904596,0.00017990758497582178,0.13065349570227974,0.1324177618092159,0,-0.0009185944932009079,0.66,0.0018181245615129852,0.0018273696085877895,-9.245049014640117e-06,2.7558644949410294e-10,0.183125,0.00016451787288772834,3.077973954063068e-06,0.011033415337566797,0.00020786721927943685,3.8598389625549316
LR001,24,3,-7.98438593097255e-05,-4.175722424151177e-06,1.1102861701666714e-07,-0.0012194866776023717,0.0002964675099925825,0.1487737106462053,0.19791855062649483,0,-0.0019053109830745713,0.74,0.0027199854120746516,0.002721681220771395,-1.6957976294433151e-06,7.529636428249553e-10,0.17375,0.00023375643762031355,6.01505652592499e-06,0.014162340993671849,0.00032373841276121904,4.663846969604492
LR001,24,4,-7.33969284871444e-05,-4.792023400503737e-06,1.414795532082451e-07,-0.0012067708016864989,0.00036340480499064826,0.15512541720994272,0.1737706685274666,0,-0.002543973411491327,0.68,0.001334258365367384,0.0013826397872613355,-4.838142559225959e-05,4.0318701849395566e-10,0.170625,0.00026933374632480194,3.572223307762309e-06,0.015918594532682514,0.00021409184951819393,3.666231632232666
LR001,24,5,-7.659464537339294e-05,-4.489395326367958e-06,1.1041635125217186e-07,-0.0007165561190191753,0.0003320177807318027,0.14260127454338734,0.12461380873633436,0,-0.0025813365948535137,-0.16,0.0006121891700629031,0.0006242236241075276,-1.2034450632274989e-05,1.6474021799495198e-10,0.165625,0.00024172903784209533,1.8345137016969277e-06,0.0153606300002294,0.000146538068344415,3.3184316158294678
LR001,24,6,-9.013623846740724e-05,-4.367243597987717e-06,9.553293263098613e-08,-0.0004480924471999743,0.0003038910883560156,0.13913991528551561,0.14422846905314665,0,-0.0027171105190418516,0.2,0.001243926529742772,0.0012316916745979253,1.2234866376834778e-05,2.1727307800145645e-10,0.165,0.00022935467879786771,2.4807263044216186e-06,0.014817859133677464,0.0001657792960616251,3.506932020187378
LR001,24,7,-8.389901586117875e-05,-4.236207396986129e-06,7.851614464518482e-08,0.00014375061763989439,0.00029411150781843536,0.12280373294741942,0.09893607227830682,0,-0.0025150331320106887,0.22,0.0005002285854740847,0.0005036682686653257,-3.439685005475581e-06,2.2273510119630302e-10,0.169375,0.00020835494295083062,1.577576055797253e-06,0.014914333902231753,0.00013984257640101808,2.9476490020751953
LR001,24,8,-8.047596112834791e-05,-3.895178222724895e-06,6.504932464795616e-08,0.00047097477795853286,0.00027226341016919756,0.11182733406028662,0.17688171203304803,0,-0.0024501980274353507,0.08,0.0003935779676197387,0.0003889352810982999,4.642688561566809e-06,3.6271442446778046e-10,0.144375,0.0001897385386256204,1.7287832263313167e-06,0.014387870837130987,0.00011797955300725519,2.7154393196105957
LR001,24,9,-7.095116419521343e-05,-3.872228932014884e-06,5.783216461952777e-08,0.0010016103546410312,0.00025603584181554424,0.10712761009555831,0.11093625931284802,0,-0.0021826672550444345,0.18,0.00031739925938062646,0.00032391602410736275,-6.516762816420241e-06,3.3099451304807737e-10,0.151875,0.0001778758481911983,1.54371234341535e-06,0.014021008414275542,0.00012486196529651078,2.7260868549346924
LR001,24,10,-6.956494644952022e-05,-3.569814124016134e-06,5.467359045054075e-08,0.0014471637466668189,0.00024646549364193334,0.10457596804600296,0.17905393377997503,0,-0.0018834115253366134,0.28,0.0004944550849293425,0.00048410794971205054,1.034713542994336e-05,1.8852577832184636e-10,0.150625,0.0001699415516649266,2.0799976769554206e-06,0.0137472425707998,0.00013074752063483127,2.4452528953552246
LR001,24,11,-6.590622080299006e-05,-3.3991479655424768e-06,5.2418036974112544e-08,0.0017078925864209464,0.0002448412979081606,0.10437748995270368,0.1330042471882105,0,-0.0017041892491225237,0.42,0.0003957852671335547,0.00040826084093770714,-1.2475573709798959e-05,1.2703009651116037e-10,0.136875,0.00017078190150855347,1.5913277707761982e-06,0.013796955937116552,0.0001232135703566384,3.0227510929107666
LR001,24,12,-5.4237892527444675e-05,-3.044306937088458e-06,4.618246773716132e-08,0.0021424914199009008,0.00022357910464693666,0.10067444985037693,0.11193535899953914,0,-0.001438803407928809,0.38,-0.00010158992536867166,-9.06932040088824e-05,-1.0896721218986729e-05,1.3386159802147857e-10,0.136875,0.00015895973233200807,9.363977237991343e-07,0.013205423872330748,7.714039175082321e-05,1.6289758682250977
LR001,24,13,-5.660253239689003e-05,-2.8321869724148593e-06,4.079791585255272e-08,0.0025247477755500182,0.00021259312049073684,0.09823689187775701,0.15327368114845538,0,-0.0010825073827828977,0.02,0.00025763633769734654,0.00025445402485245813,3.1823130193900124e-06,3.092710844365687e-10,0.126875,0.00015296530426084007,1.4117392003993028e-06,0.012822743017229157,9.528538232680346e-05,2.0384559631347656
LR001,24,14,-5.130617847968915e-05,-2.5017965486862992e-06,3.299851010049836e-08,0.002803362470337249,0.000199501144103263,0.0940344914202684,0.06874732815763102,0,-0.0009261301244780965,0.22,-4.116521507496834e-05,-3.614771723962584e-05,-5.017495803943085e-06,1.251478729674682e-10,0.1425,0.00014093184697804698,8.184479281236245e-07,0.012407755330008343,9.311691731160765e-05,1.809828519821167
LR001,24,15,-4.707431067986108e-05,-2.4121980753730573e-06,3.406036156447817e-08,0.003147857238524918,0.0001982912870181211,0.09019217583842906,0.1551216213357317,0,-0.0006853195790009055,0.14,0.0001479250957388417,0.00015903060622816164,-1.1105506384877462e-05,1.6927309033631932e-10,0.13125,0.00013938503121936236,1.5898703672853203e-06,0.012280350457435078,0.00011366569059881741,2.0917959213256836
LR001,24,16,-4.3009992389969816e-05,-2.0400668648017267e-06,2.943381074160662e-08,0.0032806481185303845,0.0001861768609485706,0.08737330111127344,0.10659584497388273,0,-0.0006605160410582252,0.3,-3.910262449435991e-05,-4.848741913898391e-05,9.384794278095088e-06,1.0609981816733782e-10,0.133125,0.00012993492694501386,9.500256493787981e-07,0.011961298061930737,8.318180116121312e-05,1.6189429759979248
LR001,24,17,-3.49306901904617e-05,-1.9448859132381673e-06,2.462012439556895e-08,0.003446324317814162,0.0001792080395083049,0.08099194265860701,0.09738864829785518,0,-0.0006286804926790692,-0.02,-1.5969421335740256e-05,-6.306700231869973e-06,-9.662718128517044e-06,1.57712233897489e-10,0.12875,0.00011888324354030391,1.3583940705221713e-06,0.011628732726204832,0.00010459106168535385,1.8683415651321411
LR001,24,18,-4.17928818864561e-05,-1.5002214316052565e-06,1.6083177393798418e-08,0.0034550100071911354,0.00016459346275644556,0.0715225810708486,0.10587502571269666,0,-0.0004991330011767145,-0.2,1.5778475253809542e-06,-1.8028351997634065e-05,1.9606197201532368e-05,3.333269424365959e-10,0.128125,9.973195135249727e-05,1.4860668688484021e-06,0.011159899962831734,0.00011223618579248475,2.02880859375
LR001,24,19,-3.310036698177681e-05,-1.241291188179326e-06,1.6378562182373982e-08,0.003546702916620435,0.00015697581877860837,0.07000397953369347,0.10073473134345381,0,-0.00048337970380527175,0.16,-0.00022335972667107397,-0.00022048889352538855,-2.870830740437987e-06,1.278440634605582e-10,0.128125,9.511622882835747e-05,9.33183873558753e-07,0.01078987591576083,7.987591694138143e-05,1.991695761680603
LR001,24,20,-2.9392727575597924e-05,-9.880321076853138e-07,1.4685509567936199e-08,0.003657380441407394,0.00014937793709153958,0.06193978829007603,0.12586054856264028,0,-0.0004200858838894246,-0.12,-0.00016811957660491282,-0.00017308685491568252,4.967277659696698e-06,3.162999098749175e-10,0.119375,8.461163285632296e-05,1.159856385999224e-06,0.010427421148863254,7.986070331046896e-05,1.476472020149231
LR001,24,21,-2.1339151229965823e-05,-5.093353856899285e-07,1.2082082213439318e-08,0.0037505940900073075,0.00014321326560809446,0.05817712161575774,0.08394351361513205,0,-0.0003638832166289728,0.1,-0.0004393965920298712,-0.00044590771761673047,6.511128320091717e-06,1.3074189300632533e-10,0.129375,7.711169510553037e-05,1.1710782861642195e-06,0.010150048429206842,8.711930537991845e-05,1.4999148845672607
LR001,24,22,-2.1577505519433995e-05,-2.2029237380938435e-07,1.3974151911683912e-08,0.0037660659215718716,0.00013946814422177936,0.06094984948390343,0.14991485645353697,0,-0.00023863555548866042,0.26,-4.7650872450837255e-05,-5.421632003665189e-05,6.565444584554295e-06,2.0396300273728407e-10,0.1225,8.106487354930195e-05,1.3170149947055016e-06,0.009880056446134378,8.124870535900294e-05,1.782104253768921
LR001,24,23,-1.54453367495831e-05,3.298639422279597e-08,9.544750021981946e-09,0.0037886452627475873,0.00013071641855121925,0.052450263443793645,0.09479558870406851,0,-0.000245476625439415,-0.04,-0.00024238657186873185,-0.0002475183079876368,5.131737994667107e-06,1.4648997206240244e-10,0.13375,6.666476517970921e-05,1.0517694013909395e-06,0.00950682714292865,7.946119275990929e-05,1.5409268140792847
LR001,24,24,-4.970321362488834e-06,9.681964146731388e-08,9.793980797986315e-09,0.003765585208914387,0.00013074177438880623,0.049222454149059666,0.09286875237495411,0,-0.0003967315429971092,0.04,-0.00037824333814264984,-0.000376719677070033,-1.5236606130400126e-06,6.421964609398811e-11,0.125625,6.554254025196391e-05,1.0149851381534357e-06,0.00932594463852658,7.568041605445572e-05,1.3103631734848022
LR001,24,25,-1.4249318040068535e-05,2.572279900192346e-07,9.388265463020925e-09,0.0034493140670183815,0.00011562006323125815,0.05005639765121216,0.12984697912878596,0,-0.00045966219128244437,0.16,0.00013504139318156489,0.00012127356454184516,1.3767830690275525e-05,2.91806733290767e-10,0.12625,6.320150239486923e-05,1.0259836512662736e-06,0.008771838263542785,7.232668091424003e-05,1.537614107131958
LR001,24,26,-1.053973370823818e-05,4.375845690711063e-07,1.2654501656123925e-08,0.003435460571792025,0.00011622044114117552,0.060432273712698895,0.15891210788845056,0,-0.000388154968804931,0.5,-0.00037104519133476067,-0.00038658559926543464,1.554040788319611e-05,2.2616076502876559e-10,0.123125,7.391722779299743e-05,1.2500991209980035e-06,0.008763511511477976,8.424249609347478e-05,1.804797649383545
LR001,24,27,-1.0809453657606824e-05,5.5394501508638e-07,1.231272340951294e-08,0.00345211005252742,0.00010917674700027968,0.061103056551881405,0.15154066885905895,0,-0.0002443188478493657,0.12,5.6442950150507785e-06,-9.473908804457694e-06,1.5118203543123579e-05,8.461821521255075e-11,0.1275,7.036941683110439e-05,1.2418926064312901e-06,0.008448327948135078,8.844552609861951e-05,1.6171624660491943
LR001,24,28,-2.139753128880833e-05,7.65766517021653e-07,1.6094470796781668e-08,0.0027719680700384105,0.00011779131343472981,0.06802878585359737,0.12343458917803533,0,-0.0006441294159141977,0.26,0.0002559674699856476,0.0002339478557297897,2.2019610352553286e-05,1.6524866197631383e-10,0.12875,8.113319272486685e-05,1.8969487733733425e-06,0.008702136866712023,0.00012531773634136853,2.286656141281128
LR001,24,29,-1.808593522514225e-05,7.714352479717844e-07,1.8649217597750324e-08,0.002737556596386166,0.00011665991736514256,0.07087011868205836,0.1146579009135676,0,-0.0005800681410638069,0.34,-0.00011662264046220598,-0.00012178203216601157,5.1593921887556204e-06,1.0879671989705297e-10,0.125625,8.419087652591352e-05,9.55907136566439e-07,0.008590804680921327,7.321958193141845e-05,1.4579113721847534
LR001,24,30,-2.620358984295169e-05,9.715744711807028e-07,1.8726638569889997e-08,0.002633854288514168,0.00011542636056731329,0.07311403735548004,0.13908435806528258,0,-0.0005794648785624427,0.22,0.0001522077369499513,0.00011509562008799034,3.711211578715353e-05,1.7505667445141815e-10,0.135,8.435709101971098e-05,1.1604815557327263e-06,0.008512110637364461,9.385927356768894e-05,1.7082747220993042
LR001,24,31,-2.1863818217970947e-05,9.219868037941051e-07,1.7503226851456955e-08,0.0026596744229997003,0.00010511672444150292,0.07646223462815539,0.14768391098928593,0,-0.0005431769798584834,0.36,-0.0001391103340179972,-0.00014459103795115693,5.480699557550623e-06,1.6069103599830603e-10,0.128125,8.211643206201254e-05,7.52982318487644e-07,0.008156306383033243,5.609220789472033e-05,1.1698740720748901
LR001,24,32,-1.758123732499524e-05,9.864134408222067e-07,1.6695849560371422e-08,0.002520319246535804,9.962580644803217e-05,0.06904482223997228,0.1360760357523176,0,-0.0006345921670082894,0.16,-0.0001817157912928384,-0.00018295732276449615,1.2415309534001399e-06,7.81311452167921e-11,0.135,7.61419451824374e-05,1.008230240895874e-06,0.00784726521764551,8.098300743774314e-05,1.4765675067901611
LR001,24,33,-1.4206368257801763e-05,8.246140414159462e-07,1.3595461830244784e-08,0.0026485933467496493,9.599006994583006e-05,0.06575919422113488,0.12138233429322312,0,-0.0005943477238286419,0.28,-7.998888271732906e-05,-7.602838071627656e-05,-3.960499170702889e-06,2.0080974556802023e-10,0.1325,7.078179605645467e-05,1.1476037279012542e-06,0.0077539890190512694,8.273967652586035e-05,1.2373913526535034
LR001,24,34,-2.080839021316456e-06,7.326630109044987e-07,1.1353258324461283e-08,0.0028065283906385497,9.223536647196896e-05,0.06275998938083906,0.07900866167243291,0,-0.0006493388137398666,0.04,-0.0005005287149036459,-0.0004897324029239792,-1.0796314703366017e-05,1.9465525372130976e-10,0.130625,6.676621338876178e-05,1.0046856183231122e-06,0.007586844223570184,7.885092487380965e-05,0.9561023712158203
LR001,24,35,1.0223530697283578e-05,5.092414224077221e-07,1.1528077944098491e-08,0.0027744897444935985,9.372487928247155e-05,0.05684732798804637,0.12420622858832649,0,-0.0008502200678321238,0.0,-0.0003440247651314169,-0.0003181381114524535,-2.5886653598922112e-05,7.910505323699413e-11,0.130625,6.482297481881947e-05,1.1790352098808768e-06,0.007615951915879652,8.644990809366889e-05,1.357782006263733
LR001,24,36,2.2956094800570397e-05,5.404604021245147e-07,1.4402927213913768e-08,0.002817407333724546,9.487773026247383e-05,0.05863480710614494,0.10927394152177305,0,-0.0009490442618638158,0.14,-0.0005539632797575251,-0.0005362367209564919,-1.7726560038228384e-05,8.81658942901431e-11,0.13125,6.677604205754673e-05,9.262026893999111e-07,0.007579258108451312,7.065006817677049e-05,1.172666072845459
LR001,24,37,2.10440187090359e-05,5.505223270324844e-07,1.2209311340161024e-08,0.00294167755354281,8.799634028171019e-05,0.06180679536877418,0.14475090898432863,0,-0.0007378448497267944,0.26,-8.766658999209996e-05,-8.315841172531674e-05,-4.508174424120219e-06,9.939555428717384e-11,0.125,6.77775822883894e-05,1.1674382126046684e-06,0.007436099641582007,7.833070977807406e-05,1.2805609703063965
