arm,task,step,dmbar,cov2,vdm,align,dep,fr_adam,fr_grad,n_zero_grad_units,align0,sign_agree,grow_mean,grow_pos,grow_neg,side_identity,pos_frac,adam_rowstep,grad_rowstep,adam_ctrstep,grad_ctrstep,loss
LR,21,358,6.6783647806269814e-06,-2.9945269847403753e-07,3.822783483939736e-09,0.0006717669548337912,2.0164206594642823e-05,0.10825935483662326,0.13933393038330277,0,-0.0004028152355292552,0.32,-0.00013965215215879583,-0.00014275318023064982,3.1010284127432665e-06,2.69702825610868e-11,0.18125,4.862798484967995e-05,5.181267844104393e-07,0.004064644962082461,3.659338581887814e-05,0.1286027431488037
LR,21,359,8.177616829928003e-06,-3.623406840399173e-07,3.57381928284999e-09,0.0005491157669294918,1.818749716118605e-05,0.11166175859142731,0.15975208621886838,0,-0.00046821519195451296,0.32,-0.00010445177809659072,-5.0777271536385206e-05,-5.36745056081944e-05,1.6536644102671527e-10,0.174375,4.7148242944765145e-05,1.175997794727531e-06,0.003844929046484326,6.879193950096535e-05,0.521000325679779
LR,21,360,1.1496870949731972e-05,-3.4492445314107016e-07,3.1598027299534402e-09,0.0005138806789765185,1.7623007757116886e-05,0.10656124650644061,0.1076092958695715,0,-0.0005581102442429492,0.1,-0.00015314813359702082,-4.567480727730162e-05,-0.00010747332507725191,1.0356595268878888e-10,0.19375,4.411737752981973e-05,7.937110323506649e-07,0.0037676786458121364,6.540712153269174e-05,0.3512350618839264
LR,21,361,1.223785594238878e-05,-3.800298197182847e-07,3.5737699589006286e-09,0.0005291901519750521,1.8255166117343694e-05,0.10703699422400482,0.13809388354526103,0,-0.0005815139596890404,0.36,-4.793622319442333e-05,-2.5111995246790635e-06,-4.542502159238249e-05,1.0755728339223447e-10,0.179375,4.514589647639547e-05,8.327711998503258e-07,0.0037923094655548857,5.752972410264433e-05,0.3334404230117798
LR,21,362,1.309502892464637e-05,-2.845466745238249e-07,3.343580993563685e-09,0.0005845861215057149,1.648238315651498e-05,0.1087850277742354,0.1380005899155828,0,-0.0005333971979996388,0.2,-0.00012507545961997494,-0.00010331483553715062,-2.1760624328807235e-05,7.830054660207253e-11,0.185625,4.3945647572430216e-05,6.134486365645914e-07,0.003600157005031887,4.183475030527316e-05,0.1584213376045227
LR,21,363,9.997516672147607e-06,-1.85536244424911e-07,3.396373140754976e-09,0.000431839611089956,2.039936412944089e-05,0.10119879780936922,0.08199167552045487,0,-0.000590266305549105,0.44,4.245446950906027e-05,4.486591083644847e-05,-2.411441343524943e-06,1.437697111968811e-10,0.168125,4.594527039078653e-05,8.67153032706243e-07,0.004023311297628136,8.899332439859705e-05,0.8854829668998718
LR,21,364,-6.843724296053161e-06,-4.8937534186798335e-08,5.180632824871217e-09,0.0003744153113603583,2.3661827491239822e-05,0.12028272395574138,0.2302259012055775,0,-0.0005448686930275945,0.48,0.00063000964424452,0.0003763143619514028,0.0002536952743268335,3.0869923978160685e-10,0.170625,5.5570980791021985e-05,1.645606889440609e-06,0.004280667467655314,7.978611988639348e-05,0.39087599515914917
LR,21,365,-1.2578064720134199e-05,1.1372103597666206e-07,8.941765623039867e-09,-8.0236025602381e-06,3.418102501439135e-05,0.12730004303630926,0.10400730345543271,0,-0.0004651918720612115,0.5,0.0002360036729013847,0.000248177552036588,-1.2173882761115974e-05,1.1687046642949728e-10,0.195625,6.656235234265286e-05,1.182395423321831e-06,0.004873531075261444,9.026601846002494e-05,0.7185911536216736
LR,21,366,4.927684001405415e-06,1.1552916924935913e-09,5.648486404272468e-09,0.00018134262992108255,3.1847397696728246e-05,0.10932231184579973,0.15740548987645714,0,-0.0004822214013289404,0.12,-0.0006146245424152989,-0.00042805689319129204,-0.00018656764691481802,6.24300121147836e-11,0.18,5.621823965087487e-05,1.0912698710275967e-06,0.0047941067495142296,7.335795933050365e-05,0.3329845070838928
LR,21,367,1.549490583014937e-05,-1.699249370143893e-07,4.613079235824039e-09,0.00030488895175981355,2.8689584634955687e-05,0.10913310036024156,0.10670354603238316,0,-0.00047506620337086746,0.34,-0.0005143379067823979,-0.00044114427776979407,-7.319362793416082e-05,6.701680269755039e-11,0.191875,5.3973880972741466e-05,9.795692783980888e-07,0.004656550050783779,7.712470935206899e-05,0.3543218672275543
LR,21,368,2.976063313771336e-05,-2.1551358807324317e-07,6.146803102115628e-09,0.00029960051668182034,2.9465919710847177e-05,0.14151097331215076,0.18136123589938805,0,-0.0006014038225713398,0.5,-0.0006010108045676137,-0.0003680988755735437,-0.00023291192730924136,9.611762948058544e-11,0.198125,6.817268232447768e-05,1.4518129552609955e-06,0.004855427615738841,8.784776954482957e-05,0.45029890537261963
LR,21,369,2.5674435185932482e-05,-1.250269257399473e-07,5.3187935484724885e-09,0.00035947912898371315,2.524157579962701e-05,0.14007266959640802,0.11463272626041351,0,-0.0005793615529949524,0.12,3.027973922255257e-05,1.2363053396220657e-05,1.791668494097151e-05,6.231375918736015e-11,0.18375,6.290708243363835e-05,4.463882041018611e-07,0.004520833102494815,3.7378426016669004e-05,0.23833148181438446
LR,21,370,1.914268215193251e-05,2.5137794324564173e-08,4.587887879952782e-09,0.0001546461856137998,2.2328208974482606e-05,0.12863586330021806,0.1279569297800616,0,-0.0004515048728356937,0.02,0.0001729660901371019,0.00017867556700395656,-5.709476398436263e-06,1.8604240543951267e-11,0.208125,5.54781371776666e-05,7.866329585768284e-07,0.004239048400848181,5.445525827832483e-05,0.46535640954971313
LR,21,371,1.9516096812487972e-05,-6.300272453733296e-08,3.5468992280953123e-09,0.00032471069469322956,1.8980541655608398e-05,0.1186810382471121,0.10520343112012398,0,-0.0003884423838681831,0.02,-2.0544591661345424e-05,-2.5382722359430354e-05,4.838128060599891e-06,1.8100572950208171e-10,0.19,4.9244171396886875e-05,5.874768832425454e-07,0.003925008234549597,4.596926723747141e-05,0.196489155292511
LR,21,372,1.4045193029778138e-05,-7.801756324129684e-08,2.455596226049731e-09,0.0004919015342479237,1.6900186022483862e-05,0.08940286185672544,0.15928167650268335,0,-0.00040625339135100914,-0.18,0.00019040064619581836,6.82283184423993e-05,0.0001221723295258692,8.712705817232047e-11,0.19125,3.847771073631808e-05,7.910556075055117e-07,0.003688853064507254,5.148427861132686e-05,0.20720160007476807
LR,21,373,8.94385267497687e-06,-6.592893710639978e-08,2.3501109832651276e-09,0.0004814463168092795,1.5597750795802936e-05,0.09410595466106249,0.16814286704381629,0,-0.0003690618710330934,0.22,0.00020365654856642726,8.992185342305805e-05,0.00011373469802923235,2.887497289882912e-10,0.181875,3.8466604909809134e-05,7.893967943812012e-07,0.003568282507969876,4.728584564695539e-05,0.08886399865150452
LR,21,374,1.291914439478632e-05,-7.046875510767917e-08,1.4503575877352237e-09,0.0005637096929809546,1.3900938083194607e-05,0.0745050273553412,0.14741748542340027,0,-0.0003232495183562795,-0.16,-0.0002175096764758469,-0.0001494093091217612,-6.810036976389863e-05,7.402569919892632e-11,0.19375,3.0256241503171366e-05,7.180453842376955e-07,0.0033420705345167615,5.066995349520227e-05,0.1607215702533722
LR,21,375,1.2629517551925682e-05,-6.413406894734901e-08,1.2503826999714972e-09,0.0005884542163643918,1.1408153458726266e-05,0.07783646698380052,0.12647636541681628,0,-0.0002941511346030957,0.18,-5.369696975749668e-05,-5.2493351659676036e-05,-1.203617430180539e-06,2.0759334355691106e-11,0.195,2.8150900895388522e-05,1.6950136138619283e-07,0.003036968109615811,1.276656986303905e-05,0.04937722161412239
LR,21,376,1.843621185846401e-05,7.595779141137544e-09,1.5544614326678248e-09,0.0005051001048569017,1.099205775323964e-05,0.09500214155734808,0.16764544929916275,0,-0.0003583220471899951,0.48,-0.0003978835599156804,-0.00033545715536389216,-6.242640356709303e-05,4.757032116310678e-11,0.1725,3.261994282078311e-05,8.710547041953059e-07,0.0029895341552349437,5.64602171665175e-05,0.21319027245044708
LR,21,377,7.166404233632365e-06,-1.260126846216659e-08,2.324039927489842e-09,0.00042821440903555565,1.592510930105695e-05,0.08249550200936952,0.10902830503829612,0,-0.000400907873016498,0.18,0.0003952992739097273,0.00026207316467468105,0.00013322611218748718,2.280078244265571e-10,0.199375,3.313379221424384e-05,1.0494003215364154e-06,0.003290143101893073,7.810365769704513e-05,0.5488728880882263
LR,21,378,4.497561156740074e-06,4.261856670717033e-08,2.1736401627863846e-09,0.0003758878746779805,1.4986241548252893e-05,0.07553486410902917,0.14437537486648458,0,-0.00039873203078759784,0.1,4.728138391539856e-05,3.5976804231535116e-05,1.1304584394805856e-05,1.8978494383675715e-10,0.1925,3.1983814517945796e-05,8.46048209261798e-07,0.0032405554400948607,5.650990259064952e-05,0.3420336842536926
LR,21,379,2.7491374586987863e-06,1.0963907072750782e-07,2.1040480555290433e-09,0.00036667131389438585,1.4444356571751393e-05,0.08367230254479929,0.09441642820529637,0,-0.0003591466578949343,0.44,3.822496084399406e-05,1.9530284509792723e-05,1.86946764107944e-05,3.331203065129462e-11,0.19875,3.2768892624563723e-05,4.3519975967618805e-07,0.003240008172699411,4.2503691576059226e-05,0.16507698595523834
LR,21,380,-1.1511028077045326e-06,7.302191176529662e-08,1.9864397547717935e-09,0.0003626107303538497,1.5159118435388243e-05,0.08070551300408507,0.08847144431715126,0,-0.0002600740652700506,0.16,0.0001682914366409264,8.633480288702068e-05,8.195663307156425e-05,5.431602780395228e-11,0.188125,3.2187660553972816e-05,6.79258287040373e-07,0.003344152825006509,6.864755246639469e-05,0.25595998764038086
LR,21,381,6.911626501985722e-06,-8.090121376387187e-08,1.5705368170118391e-09,0.00036818469206663476,1.4851151132743638e-05,0.07812768386389086,0.09653362114904805,0,-0.00040077012823607627,0.28,-0.0002642540129212364,-0.00011915516837786869,-0.00014509884303159405,1.3551078922174886e-10,0.185625,3.16226293375273e-05,7.701169141108297e-07,0.0034152277472200682,7.37850823395367e-05,0.3278707265853882
LR,21,382,2.258048314079782e-06,-4.82153474900466e-08,2.234660237370522e-09,0.0004314140443101284,1.774433845709818e-05,0.07924510046475955,0.14323631098254008,0,-0.0004252964872221207,0.36,0.00020305763892346652,0.00010220871788745332,0.00010084892130170662,8.444547318353646e-11,0.201875,3.5746081138932934e-05,1.3293128762649994e-06,0.0037675305046960487,9.00226849825984e-05,0.4375232756137848
LR,21,383,1.494814647133223e-06,5.218142362380922e-08,1.9297447170047583e-09,0.0005188436246207872,1.7914701565310147e-05,0.07378786492652223,0.17732222653925234,0,-0.0003588910040047437,0.14,6.097301982402495e-06,-2.0442930975392248e-05,2.654022674211156e-05,1.9937494710742243e-10,0.178125,3.3840831727975834e-05,9.63773758890034e-07,0.003770340360329263,5.810256286670298e-05,0.20993101596832275
LR,21,384,9.0508642132386e-08,1.888090769011903e-08,1.8601748174634028e-09,0.0005430916888676625,1.5332902552936304e-05,0.07642520262226023,0.14528333351468922,0,-0.0003164116408763039,0.28,4.141019392239006e-05,3.128257262613739e-05,1.0127619242270894e-05,7.787265710740288e-11,0.17875,3.2582712112102576e-05,5.407880092521118e-07,0.0034854691422073914,3.5108609088820636e-05,0.09354016184806824
LR,21,385,-4.041621968359063e-06,-1.8391385641273655e-08,2.374238797516271e-09,0.0005759106650379475,1.4691351481317091e-05,0.09379408605561665,0.1320619277432551,0,-0.00031081901028653865,0.4,0.00019453576627261035,0.00013342962593818728,6.110614104990645e-05,4.496249813440434e-11,0.183125,3.59569649835326e-05,8.294350786909903e-07,0.0034324240295495866,5.724757789066012e-05,0.23643453419208527
LR,21,386,-1.2982475255201432e-05,1.3489963003161323e-07,4.277344783088338e-09,0.0006000585161806654,1.9904278382786747e-05,0.11942420793557051,0.14453363989999884,0,-0.00015301320652455648,0.6,0.0002888170529178994,0.00012994126950792052,0.00015887578942761646,1.640503254074499e-10,0.2025,4.8965868900500124e-05,1.0641417274224386e-06,0.003845207598935948,7.651739875446323e-05,0.3807457983493805
LR,21,387,-1.4928799695836667e-05,1.6729226145211067e-07,4.921551658392302e-09,0.0005974761451080248,1.901507038979427e-05,0.13806215224767968,0.1463577330967707,0,-0.0001653393160084549,0.56,0.00013043084138985895,7.31861943503738e-05,5.724464701427972e-05,5.119073361817966e-11,0.166875,5.2939863835328134e-05,7.436712829488509e-07,0.003807346894811559,4.8750091763642873e-05,0.17645548284053802
LR,21,388,-1.9917854376753247e-05,2.6937937434445886e-07,4.861885820838462e-09,0.0007709561876473518,2.1037142130979693e-05,0.13219748927590355,0.10554491656274312,0,-0.00021580690895828071,0.34,0.0003116516398923188,0.0001540641594577157,0.0001575874782217168,8.492716252472832e-11,0.190625,5.4232202242239826e-05,9.78172003280386e-07,0.00401114950643028,8.004200991623022e-05,0.44995492696762085
LR,21,389,-1.658258426782224e-05,2.452291435703045e-07,3.5197499262144988e-09,0.0007834879071043215,1.662625747775282e-05,0.12410013343232609,0.13014611439414608,0,-0.0001986930386663545,-0.32,-8.136513981027674e-05,-7.402289920751698e-05,-7.3422407932439385e-06,1.5082657562129342e-11,0.189375,4.628603918274853e-05,2.699269085378121e-07,0.0035722955236422,1.957484175050136e-05,0.06026453897356987
LR,21,390,-1.0878262744548855e-05,1.8567769841862805e-07,3.632424339378788e-09,0.0007470936412071559,1.5540627908913548e-05,0.11982452561170266,0.13832162113979354,0,-0.00022959390078356636,0.14,-0.00012547455775419001,-8.229198106445395e-05,-4.3182576100624e-05,6.896595013822227e-11,0.195,4.4452571445709295e-05,7.14686282843979e-07,0.0034278247784496098,4.890689578666539e-05,0.20321938395500183
LR,21,391,-5.438240606525013e-06,1.3062872908225322e-07,3.220507261048285e-09,0.0007473082824370645,1.4240042979347717e-05,0.1072534332954938,0.13271078106016523,0,-0.0002543222291097128,0.0,-0.00019650957778556414,-0.0001395487844490015,-5.6960791916352905e-05,8.464180398237708e-11,0.18875,4.034513654965961e-05,6.794761400815543e-07,0.003299751661754884,4.6317090490782196e-05,0.22996287047863007
LR,21,392,-4.063991643256625e-06,2.216832081278422e-07,2.9711513001581545e-09,0.0005999548326821037,1.4523826613154966e-05,0.0939320490527162,0.1852853203212694,0,-0.0001877124969142841,0.22,-0.00014162072364017633,-5.5669758984030354e-05,-8.595096598683676e-05,5.294973660918689e-11,0.185625,3.697061806251185e-05,1.0098153035941131e-06,0.003315180025411129,5.9458784066289276e-05,0.25296828150749207
LR,21,393,5.611778068557715e-06,1.985873932370674e-07,3.073882523643524e-09,0.0006602411429032283,1.4968247434538472e-05,0.11032520388160252,0.12375299985288889,0,-0.0001501262781114264,0.4,-0.000428671951486534,-0.0003344998132073432,-9.417214381824212e-05,2.0857171371957417e-10,0.170625,4.1083439177875374e-05,1.0926351792287929e-06,0.003399714733724718,8.374259723442537e-05,0.354265958070755
LR,21,394,-4.883916372390867e-06,3.927001420931797e-07,3.434277768087818e-09,0.0004521131560721461,1.8819183740941892e-05,0.09800761201765766,0.13183092200272095,0,-0.00021203168353771038,0.3,0.00033215916309008034,0.0002131296585801893,0.00011902950478556509,1.1194713905871012e-10,0.185625,4.145303038384606e-05,1.0365739510721812e-06,0.003691241179963513,7.127783650318249e-05,0.33499571681022644
LR,21,395,-5.794472527101129e-06,3.6432125071012125e-07,3.0757054302456938e-09,0.0005033455326893913,1.7872948367717905e-05,0.08564378112934597,0.07961406231064852,0,-0.0001540101209467083,0.08,6.820284926041223e-05,1.3328862832777296e-05,5.4873986237224836e-05,8.170548732624712e-11,0.196875,3.778410017477018e-05,7.457760853056366e-07,0.003624407386700563,7.050467935302254e-05,0.2511918842792511
LR,21,396,1.1632414054465506e-06,1.6679381621615037e-07,2.477564778693327e-09,0.0004596232177155909,1.6119376051579944e-05,0.07027874637939888,0.12340215933808883,0,-0.00025251816662000905,-0.02,-0.0001673230844406755,-5.0665873143641363e-05,-0.00011665721196210216,5.959752743395219e-11,0.2075,3.357137269666296e-05,6.876936916770872e-07,0.003455424250664817,5.6027568801384e-05,0.42132291197776794
LR,21,397,-1.1850724481333463e-07,2.0461071316617775e-07,3.123495795550169e-09,0.00042113735774033505,1.6903477942700205e-05,0.08217634012014305,0.10495287112653572,0,-0.00030346495600996095,0.46,5.4296869572657055e-05,5.616831556830371e-05,-1.871446520845632e-06,4.24043872931934e-11,0.198125,3.7926075296456694e-05,7.268025832078767e-07,0.0035421247710042793,5.6819357736389156e-05,0.2481268346309662
LR,21,398,-1.1233564875930583e-05,1.8937226359489724e-07,3.164560380463411e-09,0.000590850008224744,1.985041881200001e-05,0.08185379574733284,0.15307664099690085,0,-0.00023122485049905026,0.48,0.0005965956847098937,0.0003899508758635422,0.0002066448067555634,3.108989819061714e-10,0.193125,4.090321794115666e-05,1.73627979626831e-06,0.00392621553224353,0.00011497499615560663,0.4261535108089447
LR,21,399,-8.994819760798645e-06,1.147569230505002e-07,2.860910363169003e-09,0.0006282364055203293,1.6901007151795936e-05,0.08741867945792553,0.10867594907402149,0,-0.00019634074594907506,0.32,-5.291514820672689e-05,-5.775106168656241e-05,4.835913391902384e-06,2.79601467846613e-11,0.223125,3.873422472708523e-05,3.6372782489221356e-07,0.0036351152351332193,2.8654229451310657e-05,0.07253873348236084
LR,21,400,1.4881688706370314e-06,-1.9310007166803794e-08,2.3687208373670693e-09,0.0006041672439084954,1.4644661126250451e-05,0.08528609459625333,0.16715083562923147,0,-0.000276362374629471,0.12,-0.00038476390279393855,-0.00022004095738223982,-0.0001647229406106396,1.2490768011921838e-10,0.189375,3.5690327653604036e-05,7.089879708000583e-07,0.003411767918315749,4.4525499988735715e-05,0.3000304400920868
LR,21,401,5.529087002391676e-06,-5.5999532395747585e-08,1.8311699131784525e-09,0.0006162465884982702,1.2601116816432619e-05,0.07247673672085565,0.12375544675504514,0,-0.0003296888038275538,0.0,-0.00019718746090059976,-0.00014388722267107853,-5.33002387337831e-05,3.18179133214358e-11,0.184375,3.0843452938200946e-05,4.7493122962272405e-07,0.003166747966108166,3.508673233308887e-05,0.14032143354415894
LR,21,402,1.2605265598370825e-05,-2.6716405470020503e-07,2.6568466375141824e-09,0.0006602721066424849,1.4612930229516858e-05,0.10344950421930092,0.17015002113599287,0,-0.0003670906273108524,0.48,-0.00021329571211439185,-0.00014760114014494068,-6.569456914232088e-05,1.9811361579025188e-10,0.19875,4.0866110657826975e-05,1.6598362320088834e-06,0.0034597477665653693,0.00010309864705946313,0.7437949776649475
LR,21,403,1.7006895916664437e-05,-2.471561881150093e-07,2.5057503067242766e-09,0.000584613820771963,1.4538634655751252e-05,0.1045344973695932,0.12141474462462501,0,-0.0003553211324930592,0.2,-0.00024234627312407018,-0.00011736161038160827,-0.00012498466269625857,8.185908027813493e-11,0.1775,4.124985517941756e-05,7.799061325572258e-07,0.0034589340251108274,6.061197273120093e-05,0.21669436991214752
LR,21,404,1.656359283813043e-05,-2.386853153539108e-07,2.649254011099626e-09,0.0005514167539675802,1.4514332486464322e-05,0.11389809569870536,0.1077565100791627,0,-0.0003310837744631412,0.4,-3.689094427525795e-05,-3.4851862617327916e-06,-3.340575613599904e-05,8.722470727466625e-11,0.2,4.194864841118298e-05,8.124930039618368e-07,0.0034727355812590064,6.854237457195003e-05,0.35020631551742554
LR,21,405,1.554927243355613e-05,-1.9228586295656996e-08,1.9442163838817706e-09,0.0005541034280064006,1.4139674147235404e-05,0.08681361404507441,0.13271462784831123,0,-0.00029844087949912476,0.24,-8.210998704622004e-05,-5.536823839111927e-05,-2.6741755026693666e-05,1.970623473429578e-10,0.185,3.5803655471058896e-05,1.551715720572291e-06,0.0034003274536723582,0.00010490783321059605,0.38810670375823975
LR,21,406,8.712152646425311e-06,4.3463741901403587e-08,3.3507493330166263e-09,0.00035749288900999355,2.5299268597584468e-05,0.07502987370599264,0.12099757177287351,0,-0.00042109073365668894,0.4,0.00011193742710057883,0.00011463672193589486,-2.699296617785505e-06,9.483190665030006e-11,0.195625,4.2298076708605987e-05,1.3702528785480566e-06,0.004290847962292094,0.00010948146366932366,0.8468702435493469
LR,21,407,2.3474553043735e-05,-2.216891650489275e-07,4.69337275879917e-09,0.0002854676999152518,2.708068118932733e-05,0.11147012751274613,0.1632406118078972,0,-0.00044614982584596785,0.64,-0.0006898155458916869,-0.0004403465074399107,-0.00024946903832789044,1.3009702082983354e-10,0.17875,5.563916800226986e-05,1.4545557382500792e-06,0.0045699191124753905,9.088112190655968e-05,0.29515841603279114
LR,21,408,3.8090070041464846e-05,-6.329005711489172e-07,8.817961608613194e-09,0.000431257745607694,3.2970239166098646e-05,0.147120362025253,0.20444656449602822,0,-0.00047140160476318054,0.56,-0.0006922029727512767,-0.0005142706509965967,-0.0001779323289747665,4.18371316757149e-10,0.188125,7.665164579620699e-05,1.8108072470450408e-06,0.005027684899645019,9.325446163752856e-05,0.3057413697242737
LR,21,409,2.8593044470832343e-05,-4.0515167936056e-07,6.335514006850829e-09,0.000474987042412292,2.8578965865802706e-05,0.13184380075739555,0.09469769882930229,0,-0.0004726629877315423,-0.1,0.000276461859030645,0.00023871594546399954,3.774591810390091e-05,2.051362378574506e-10,0.186875,6.590343891367198e-05,9.042041577016284e-07,0.004747247340580268,7.763171330417273e-05,0.3974866569042206
LR,21,410,2.4914948880853078e-05,-3.2320900425668167e-07,4.788290492768197e-09,0.0006366240566558441,2.3275727330651073e-05,0.12295058795787632,0.137383466296047,0,-0.00041193720255655895,0.0,5.066427407548356e-05,-3.798979593906621e-05,8.865406929044471e-05,4.8045485125103315e-11,0.18875,5.7411837309920044e-05,6.584802265102274e-07,0.004289769818272999,4.412829142913416e-05,0.1462511569261551
LR,21,411,2.0126033589732212e-05,-2.1047165896665108e-07,2.9221180394861142e-09,0.0006636281752642083,1.927641444519329e-05,0.10209963356356194,0.11902653253005831,0,-0.0004253581303036789,-0.3,5.231390293219544e-05,1.8382774446812944e-05,3.3931130413223614e-05,5.7242416102304405e-11,0.19,4.5483495227173e-05,6.484754719277469e-07,0.003933780507173476,5.2670782188463504e-05,0.24231712520122528
LR,21,412,8.987631844145105e-06,-1.9354731700558294e-07,4.343706510160575e-09,0.0003938840392775947,2.44769459652954e-05,0.10217742310370007,0.17693713555537677,0,-0.0005666542793687407,0.34,0.00038209518761424174,0.0004011037873823374,-1.9008599676969094e-05,1.234142683881334e-10,0.185625,5.138690007714553e-05,1.746822802869587e-06,0.004387905399267259,0.00010260906868958751,0.7283110022544861
LR,21,413,-2.199652450499619e-06,3.2339349766298907e-08,5.867564105877137e-09,0.0003531389039492534,2.7751660610060296e-05,0.11482268791140367,0.13785535985885322,0,-0.0004539912640938292,0.34,0.0004303066348213065,0.0003342323612812005,9.607426698327112e-05,1.710519659942067e-10,0.1825,5.770040682038217e-05,1.5344088345778697e-06,0.0046221994290247615,0.00010605673276012617,0.7255290746688843
LR,21,414,-2.69139741457556e-05,3.758285435895155e-07,8.359201186624523e-09,0.00027987381247019614,3.458502502894772e-05,0.1309593359551883,0.1816802536134611,0,-0.0004678297375371303,0.32,0.0008503402660791493,0.0005690018625274105,0.0002813384065852594,9.361106161065447e-11,0.188125,6.923006452043455e-05,1.5819754373908748e-06,0.004993530585968177,9.137215426136022e-05,0.2994801700115204
LR,21,415,-2.8943039139596285e-05,3.130260936639777e-07,8.033674546275883e-09,0.0006058751503560874,3.1019607077681455e-05,0.13837525777332768,0.19072290938434427,0,-0.0003828781856983926,0.36,0.0002478126128702783,8.745638220033086e-05,0.00016035623334297519,1.5931744291874939e-10,0.179375,6.822014183671042e-05,1.0756891240180832e-06,0.004780802662087779,5.979879545997366e-05,0.1868099719285965
LR,21,416,-3.31846088988989e-05,4.292910333085492e-07,6.768846025331568e-09,0.0006786085447847459,2.8955864180837502e-05,0.13411474751344982,0.10656040881526635,0,-0.0003055431579746541,0.22,0.00026388392504264754,0.0001518833874989978,0.00011200053758396284,4.2231491781809065e-11,0.201875,6.423935992577113e-05,5.468844577658833e-07,0.004623710021499428,4.449304706355099e-05,0.14094562828540802
LR,21,417,-3.0960333580915916e-05,4.232156107909875e-07,6.432289130108245e-09,0.0008063938646122562,2.6857206345301554e-05,0.1372736914829258,0.10041891079340047,0,-0.00028397859974016915,0.46,1.4864255781621451e-05,-2.3315106726826456e-05,3.8179361635126916e-05,8.085796138548873e-11,0.1875,6.37538394229226e-05,6.249926482844489e-07,0.004494030493025381,5.309866626719447e-05,0.20613741874694824
LR,21,418,-3.3545660494696125e-05,4.1785567626024663e-07,5.921487826745138e-09,0.0008590860600878472,2.394778873606304e-05,0.13975800550079615,0.1467840389252682,0,-0.00027541299624801057,0.24,0.00024379782313382079,0.0001411413311893162,0.00010265649010432475,5.956833463993672e-11,0.18125,6.241649746182154e-05,4.739626843657281e-07,0.00424675043066825,3.181334466261283e-05,0.11982367187738419
LR,21,419,-3.022886606088934e-05,3.5831142944754254e-07,4.854278327140906e-09,0.0008818933093104181,2.0840371699189816e-05,0.13053252493124606,0.12009635212031324,0,-0.0002567085063529908,0.04,-2.0152156267979875e-05,-6.393065697531041e-05,4.3778500754912376e-05,6.213523359027695e-11,0.196875,5.61908072606053e-05,5.796744571798659e-07,0.003986312766290754,4.450769576557043e-05,0.23875440657138824
LR,21,420,-2.963176433011039e-05,4.3136061195945705e-07,4.100511054721713e-09,0.0009320977906498288,2.0922118212732152e-05,0.12037004688821092,0.08406731349506302,0,-0.00026311569087735757,0.24,7.126698698676397e-05,7.19748046847611e-06,6.406950620263329e-05,2.165069751085269e-11,0.19625,5.254223672620485e-05,6.473169038551692e-07,0.004034367206874521,6.0903843524333e-05,0.3394429087638855
LR,21,421,-1.551154408606779e-05,2.5459916236300814e-07,2.0644486468387616e-09,0.000914453085669201,1.6522372036690062e-05,0.07310374382105338,0.1739410161841561,0,-0.00031509437671450576,-0.38,-0.0004168015470674337,-0.0002686081656217097,-0.00014819338488825134,7.433056253836057e-11,0.194375,3.512842093642246e-05,9.070966792316959e-07,0.0035888625042671722,5.4416783813084054e-05,0.14085333049297333
LR,21,422,-1.5733938387117576e-05,2.0444383533202012e-07,1.6091560966913736e-09,0.0008786219105860224,1.4469511901138785e-05,0.06595673859482706,0.17616872515818952,0,-0.0002723483814960519,0.02,0.00010338092434348427,9.696046080001386e-05,6.4204631022870755e-06,7.968634953281484e-11,0.195,3.1118822740349315e-05,5.755489621357675e-07,0.003367615307998812,3.35500685812582e-05,0.13144263625144958
LR,21,423,-4.898646181760917e-06,-5.2507156552328716e-08,2.2356358403081703e-09,0.0005555685708973556,1.8562129257517968e-05,0.06738249530732866,0.12277671349697858,0,-0.00035292044523791837,0.38,-0.00022276237035483308,7.752797722238632e-05,-0.0003002903516483073,1.6556292448122178e-10,0.200625,3.4300971981048064e-05,1.6835471449529497e-06,0.003873116256997249,0.00012441482989375443,0.9492895007133484
LR,21,424,1.0891740447696483e-05,-3.8953007052264713e-07,3.699444283810827e-09,0.0007044987080254006,2.2932580442528274e-05,0.07990197711316127,0.11447325533470681,0,-0.0006283471086262645,0.56,-0.0005701802092981519,-0.000362117127218267,-0.00020806308304480292,1.2150530234733559e-10,0.181875,4.283196320174938e-05,1.1977253855331954e-06,0.00415842142060997,8.566808826184895e-05,0.3473994731903076
LR,21,425,1.2392379867529431e-05,-3.997750737965375e-07,2.863782053055529e-09,0.0007234202647340768,1.917643343561567e-05,0.08033032836215663,0.12707841747374635,0,-0.0005865411773842718,0.16,-9.94101728660395e-05,-7.099150109136195e-05,-2.8418671967159868e-05,3.785501643052691e-11,0.19125,3.945996950859836e-05,6.647778103771708e-07,0.003833596143799485,4.6789125720596655e-05,0.17201849818229675
LR,21,426,7.219140499794506e-06,-2.977709011624502e-07,2.4962605317994126e-09,0.000742862263436359,1.6270258369608062e-05,0.07754761048169907,0.10684497413205332,0,-0.0005185195149100904,-0.06,0.00013569697185727275,7.08014704807797e-05,6.489550002575293e-05,4.90169753744607e-11,0.179375,3.639773532358147e-05,4.017025134687034e-07,0.0035479017688042503,3.188901420446978e-05,0.10390784591436386
