arm,task,step,dmbar,cov2,vdm,align,dep,fr_adam,fr_grad,n_zero_grad_units,align0,sign_agree,grow_mean,grow_pos,grow_neg,side_identity,pos_frac,adam_rowstep,grad_rowstep,adam_ctrstep,grad_ctrstep,loss
R,21,336,4.024097092742894e-06,1.7873244103971597e-07,2.153932098891477e-09,0.0002555459960734515,1.3462493089791347e-05,nan,0.08327052195589826,58,-0.000163083136663227,0.12,-9.318212604066357e-05,-9.31821273307568e-05,0.0,5.726176911108327e-11,0.238125,2.6473885059830338e-05,3.8633404266231745e-07,0.002292732341827746,3.93895074717038e-05,0.1716807633638382
R,21,337,3.593168721960996e-06,1.0972650058154458e-07,2.019418343036189e-09,0.00034085346783070057,1.2000491874922432e-05,nan,0.16152657743133642,61,-0.0001402237385734219,0.13,-4.285599047188196e-05,-4.28559880530725e-05,0.0,1.6853022276330787e-10,0.238125,2.6123436116681753e-05,7.113416813451598e-07,0.0021756549811127366,4.459141223449656e-05,0.1593591719865799
R,21,338,4.265409161281259e-06,9.777130688812943e-08,1.5955021648656065e-09,0.0004100181719914728,1.0275335933655553e-05,nan,0.11423910931116806,60,-0.00013814704836343173,0.02,-0.00010730153331387072,-0.00010730153271822463,0.0,8.263929904966938e-11,0.223125,2.334536886351367e-05,3.8042072096606366e-07,0.0020177363631796955,3.20774801712037e-05,0.15397123992443085
R,21,339,2.6091569718898554e-06,2.427625425422365e-07,1.3164002425697652e-09,0.00032994967244294834,1.0285672104154528e-05,nan,0.12065310911935126,62,-0.00015191166628311404,0.02,0.00011028254090851064,0.00011028254068198028,0.0,9.084225212341313e-11,0.23125,2.0303824736327777e-05,1.1652432572976793e-06,0.0020362090014621466,9.249970298980643e-05,0.3215942084789276
R,21,340,3.4407573347686356e-06,2.131545818465039e-07,1.4597136009320254e-09,0.0003529150881310774,1.0707110116730183e-05,nan,0.13509483168485664,59,-0.00017182223329535032,0.03,-9.202498510983423e-05,-9.202498373974789e-05,0.0,7.126144466185202e-11,0.22625,2.0796772567137494e-05,7.581478736585894e-07,0.0021256345032042764,5.483130525384655e-05,0.33534687757492065
R,21,341,7.871498987743526e-06,2.6489689882834017e-08,2.160832972853065e-09,0.0005911896758797227,1.6897799282650476e-05,nan,0.10252208001775982,60,-0.0001863239466256899,0.04,-0.00011592073223908051,-0.00011592073177724008,0.0,1.2388321271594727e-10,0.230625,2.3155902307391853e-05,7.987422304818495e-07,0.002474703619971695,7.336758948715853e-05,0.6137006282806396
R,21,342,8.953986626874193e-06,-1.6157451901052713e-07,2.6368282099499287e-09,0.0007593590405524716,1.7488030333241103e-05,nan,0.11546223060148109,62,-0.00011897482659045003,0.14,-4.5083585430471104e-05,-4.5083582690729274e-05,0.0,1.3612213960179087e-10,0.2425,2.617163336590145e-05,7.719490561651968e-07,0.0025092068537131227,5.7566759306438665e-05,0.2788929045200348
R,21,343,8.412202173507912e-06,-5.8939280466195174e-08,3.142368306400857e-09,0.000669736260006715,1.6494061590286563e-05,nan,0.19138656024703618,61,-0.00012333190558549176,0.15,-3.6870220375355474e-05,-3.687022044842208e-05,0.0,6.158635493941356e-11,0.22125,2.9895796947895945e-05,9.370883634844278e-07,0.0024736947233715296,4.46364221062878e-05,0.16443797945976257
R,21,344,7.888317930671606e-06,5.2109647589668264e-08,2.7543696650042694e-09,0.0006395073035592976,1.4267099984382873e-05,nan,0.09594779379529428,59,-0.0001781541567979647,0.11,-8.601539592024929e-05,-8.601539490854439e-05,0.0,5.7852356152160445e-11,0.235,2.8140452697364392e-05,4.5553262826062373e-07,0.0023371752339968613,4.439391363962334e-05,0.19921234250068665
R,21,345,8.159570183639815e-06,4.8347114575634994e-09,2.1752303985547677e-09,0.0006674057294096639,1.1972458331838062e-05,nan,0.12987333570081108,58,-0.00018442069735041496,0.02,-7.109290018765517e-05,-7.109290070541463e-05,0.0,1.685398131820448e-11,0.23625,2.4674039839259866e-05,4.2540032818890355e-07,0.0021440463997826026,2.884344142716919e-05,0.11631246656179428
R,21,346,9.90354447968197e-06,-1.2669098669525212e-07,2.1847129929418156e-09,0.0007542687939886704,1.3039659708412444e-05,nan,0.1244366363059846,58,-8.886455330158513e-05,0.18,-9.584814579327323e-05,-9.584814699072873e-05,0.0,4.346186496632931e-11,0.22625,2.543974275649167e-05,4.978265262965374e-07,0.002196274618163057,4.069618615289219e-05,0.2789056897163391
R,21,347,1.337218328669632e-05,-3.8780469032178547e-07,5.874251444643528e-09,0.0010598851071096835,2.3746512426892432e-05,nan,0.1375685095366949,62,-9.333297943388247e-05,0.32,-0.00010517442991239596,-0.00010517443335589203,0.0,2.049511480667343e-10,0.235,3.833229864834702e-05,1.5292582483429432e-06,0.002672909777798644,0.00010046867696229112,0.4197629690170288
R,21,348,1.1299899149087057e-05,-4.424173380454333e-07,5.156161022625912e-09,0.001007269508011022,2.078848541333605e-05,nan,0.15160716005326402,62,-0.0001134949789561183,0.2,7.432632953209133e-05,7.432632753735108e-05,0.0,1.329714914566349e-10,0.22875,3.5347926823793126e-05,7.333816727329561e-07,0.002563319602315218,4.584785821816243e-05,0.2862541973590851
R,21,349,9.972844717216672e-06,-3.8735531144964954e-07,4.9046444061092035e-09,0.0009861276821783354,1.828814595882746e-05,nan,0.1160080715350063,61,-9.814926032246645e-05,0.09,2.6360179439721687e-06,2.63602012701426e-06,0.0,5.685779104480648e-11,0.223125,3.511949097829223e-05,5.017490969843275e-07,0.002439166285668902,3.7165234127623404e-05,0.15714743733406067
R,21,350,7.24611452395094e-06,-5.045358271772509e-07,5.547310102571446e-09,0.0011156431491288533,1.9270355165241343e-05,nan,0.1518884983159156,61,3.709940935213942e-05,0.23,0.00032227271829250774,0.0003222727172583317,0.0,1.2072207469793206e-10,0.22125,3.9226692074198954e-05,1.3443408582065869e-06,0.0025936557957761,8.483901986119398e-05,0.4256729781627655
R,21,351,6.93848192934972e-06,-4.565502872135858e-07,4.722894354568295e-09,0.0010990896591422951,1.6227465716447007e-05,nan,0.11597396925637546,57,2.7824410833434465e-05,0.13,-1.1216997521245708e-05,-1.1216997055284238e-05,0.0,2.0379935423715106e-11,0.2225,3.632198127130156e-05,2.4941825767521655e-07,0.0023937298329615967,2.095555054412673e-05,0.08005227148532867
R,21,352,6.1683542473906065e-06,-4.881896873302804e-07,4.335453460631779e-09,0.0009743152812467146,1.90926727402384e-05,nan,0.13108600043193488,59,8.420618766282922e-05,0.13,-7.95755768883604e-05,-7.957557964439949e-05,0.0,1.8727613210201e-10,0.22875,3.704874344410952e-05,1.4820516067419085e-06,0.0026146446408504944,0.00010376202067597303,0.6993429660797119
R,21,353,6.14440225539121e-06,-4.577101928147115e-07,3.6331120022218083e-09,0.0009369079640894743,1.5428545310049268e-05,nan,0.19965078772089445,60,5.9058212925751076e-05,0.04,-8.936185320320686e-06,-8.93618560007671e-06,0.0,1.1585688831916574e-10,0.239375,3.332761592193436e-05,5.974619513720483e-07,0.0023373295781425,3.026921676170727e-05,0.07937310636043549
R,21,354,1.560986923216344e-06,-3.053069341168962e-07,3.7218321214346253e-09,0.0006714651855006239,1.9932732228756556e-05,nan,0.10395265912636177,57,3.538700872782154e-05,0.15,0.00020146850241006624,0.00020146850352373126,0.0,1.297026357843789e-10,0.24625,3.475506027944086e-05,1.1414408973783861e-06,0.002685255656073959,0.00010978821007834694,0.7353425621986389
R,21,355,2.8284356683250693e-06,-3.0741805419462394e-07,2.728292518117222e-09,0.0007041047972457115,1.659216547332875e-05,nan,0.1632105468533095,58,-9.007349464289103e-06,-0.1,-9.516383863609173e-05,-9.516383789201017e-05,0.0,3.3897525411608065e-11,0.235625,2.911523171681957e-05,6.787548645181805e-07,0.002467966137216635,4.053807206940481e-05,0.15097926557064056
R,21,356,2.3138662814809707e-06,-4.355881096845554e-07,2.5391778437913015e-09,0.0007350775123076924,1.6133681031434652e-05,nan,0.1293085767719092,61,-2.3694306353529703e-05,0.11,0.0001331266359470597,0.00013312663737741033,0.0,9.84370293610759e-11,0.231875,2.6563723882130646e-05,1.1523016706304982e-06,0.0024585345375307596,8.455010379864487e-05,0.43377286195755005
R,21,357,2.424174786666781e-06,-5.734706763127264e-07,2.802677130899101e-09,0.0007871086121181317,1.5030036048696953e-05,nan,0.128887263342456,54,-5.304364644849296e-05,0.16,4.430553571636372e-05,4.430553773783043e-05,0.0,5.618706541699048e-11,0.248125,2.688035392504751e-05,8.34201424930036e-07,0.002395864610413027,5.7665134750352245e-05,0.6988061666488647
R,21,358,1.7641678805932544e-06,-6.146215595629196e-07,3.0536151314526897e-09,0.0007700373888405111,1.4190962507127946e-05,nan,0.13889035265308275,60,-5.550679427859296e-05,0.26,-5.097102620364082e-06,-5.097101630543921e-06,0.0,4.001524459007477e-11,0.225,3.000603218406097e-05,8.235964495878256e-07,0.002364698784661408,5.3048104761199516e-05,0.17847372591495514
R,21,359,5.2803178145578504e-08,-7.675151558830076e-07,4.58319740208011e-09,0.0007441390190437848,1.715926151077415e-05,nan,0.13660175155289608,58,-2.8584993871538467e-05,0.26,0.00021252076819309234,0.00021252076567601286,0.0,2.0327067806746868e-10,0.2375,3.831573131519086e-05,1.659884827038842e-06,0.002624462183648703,0.00010251640895102817,0.5501068234443665
R,21,360,-6.387790681262179e-07,-7.260459733958395e-07,4.191876481062655e-09,0.0006964597292809596,1.6237568399820626e-05,nan,0.12480146759371345,56,-6.293966991097949e-05,0.14,-2.3090229926977246e-06,-2.309022537929084e-06,0.0,4.353435016993257e-11,0.238125,3.732793331430318e-05,6.228516651366623e-07,0.002600303372222283,4.527574020508904e-05,0.3055174648761749
R,21,361,-4.874790730164764e-06,-5.652402961022823e-07,3.7201632100557546e-09,0.0005498819043454163,1.7923225400044493e-05,nan,0.14658654558226458,61,-0.00017340404078892022,0.15,0.00020153638262250656,0.00020153638120558274,0.0,1.0848398568352735e-10,0.235,3.533192026408443e-05,1.1647864035184434e-06,0.002732343792572177,7.42622487989387e-05,0.29959458112716675
R,21,362,-4.866537949765744e-06,-4.1949290627404974e-07,2.8225416229683453e-09,0.0005258249856261597,1.4890419468007934e-05,nan,0.11538356343252187,60,-0.0002054591864821194,0.04,3.7189944093013115e-06,3.71899366458376e-06,0.0,5.995691746904508e-11,0.236875,3.111855874849147e-05,4.25406950150658e-07,0.0024916498433620936,3.316606011692847e-05,0.10799901932477951
R,21,363,-8.706603985696609e-06,-2.466486043460467e-07,2.6567378031622836e-09,0.0004027805696232495,1.7439139902637757e-05,nan,0.10770524421147833,61,-0.00016315858702031487,0.11,0.00024934270728665123,0.0002493427047695375,0.0,7.514525286744789e-11,0.239375,2.9219259397682526e-05,1.0955971312707683e-06,0.0026749576904253557,9.384428927950441e-05,0.8048920631408691
R,21,364,-6.6834926345953665e-06,-3.505907669639329e-08,3.090427566481356e-09,0.0002565847799330918,1.8742474903186032e-05,nan,0.19007464637483046,60,-0.0002452289065077284,0.14,-0.0001137078243230983,-0.0001137078283021905,0.0,1.5972447843515258e-10,0.240625,2.9390201476598102e-05,1.7180373545295016e-06,0.0027322939160730297,8.6655749953867e-05,0.4142380952835083
R,21,365,-9.220214259868246e-06,2.535233998326716e-07,5.373346367703992e-09,-8.99763919741714e-05,2.583234163984235e-05,nan,0.12379482616955399,60,-0.00027447047291907724,0.12,0.0001682100590723803,0.00016821005904446823,0.0,1.02498710907728e-10,0.23,3.2371977174464946e-05,1.3000585455530203e-06,0.003000052884804379,8.99112895981824e-05,0.8094274997711182
R,21,366,-8.092581590343501e-06,7.203321584157245e-08,4.118979427679555e-09,0.0001375491026461931,2.367919168993556e-05,nan,0.12460803947497748,57,-0.00022456338440893675,0.05,3.340742552498868e-05,3.340742699965323e-05,0.0,5.081960937139418e-11,0.238125,3.132460339087379e-05,7.490876406097756e-07,0.0029796439561678868,6.293598712913685e-05,0.2828194200992584
R,21,367,-6.2995837054572515e-06,5.2685935848392364e-08,3.2420318591471605e-09,0.0002698831149104373,2.0106679058611073e-05,nan,0.09900899503973767,60,-0.00017283767482115142,0.08,-0.00013898380558672132,-0.00013898380583120953,0.0,2.5146059713654356e-11,0.246875,2.955673270809702e-05,4.413384175982857e-07,0.002774218558673178,3.7022623548625384e-05,0.2167433351278305
R,21,368,-5.764941798131484e-06,3.098809934806126e-09,2.844126173886716e-09,0.0002729406508273684,1.91015666400053e-05,nan,0.14349386275629097,60,-0.00021030967026405408,0.04,1.2168549839490733e-05,1.2168548228910813e-05,0.0,7.070319330004793e-11,0.2425,2.9130912510873826e-05,9.029697465504347e-07,0.002696719783239452,5.848617467990626e-05,0.515338659286499
R,21,369,-9.07491689657973e-06,2.881285544341337e-07,2.933026502114563e-09,0.0001416857891816879,1.938634327714642e-05,nan,0.12425325450728306,57,-0.00022859330360792474,0.07,1.2475469737163827e-05,1.247547300429063e-05,0.0,1.0617009875424355e-10,0.233125,2.8283208188549818e-05,8.27861301257742e-07,0.002616125611447645,5.8813047106911566e-05,0.27501171827316284
R,21,370,-8.991814393513724e-06,2.8767691841953275e-07,2.6009141723688426e-09,4.7766373591247784e-05,1.7277317232584566e-05,nan,0.13369876753606086,58,-0.00022721302079519535,0.1,7.174442663255704e-05,7.17444270980882e-05,0.0,3.704723940817223e-11,0.22875,2.7779402630249114e-05,7.029428298590988e-07,0.0024844045023093447,4.7708540385550345e-05,0.697150468826294
R,21,371,-7.029958365246691e-06,2.2707911924485068e-07,2.1954814853105218e-09,0.00013543871415129912,1.4804644029791014e-05,nan,0.12279960687662028,58,-0.00019417213071702333,0.06,-9.333705080741855e-05,-9.333705031237157e-05,0.0,3.163826015409321e-11,0.229375,2.5786810478785918e-05,4.3670680834187765e-07,0.002322565282015677,3.2810091727945565e-05,0.1724993884563446
R,21,372,-1.1030191625202544e-05,5.082709399227409e-07,4.206958685751542e-09,-0.00018482217260177924,1.8112820522873152e-05,nan,0.14576792854284548,61,-0.0002648295920837725,0.09,0.00011469136425006821,0.00011469136272590536,0.0,9.712566167996428e-11,0.223125,2.743051499164396e-05,9.798454459251822e-07,0.002344542235472929,6.816345558542588e-05,0.22305649518966675
R,21,373,-1.0135665302731913e-05,5.018925966620286e-07,3.610074887541379e-09,-0.00011856599175988105,1.5077932643853614e-05,nan,0.161801155301435,62,-0.00025093741685891556,0.08,-1.7619891899884124e-06,-1.7619893580713515e-06,0.0,2.2646009199822625e-11,0.2225,2.5233788642729413e-05,2.527571304287415e-07,0.0021413217516087968,1.6740676344858817e-05,0.03309167921543121
R,21,374,-9.043541376926515e-06,4.201772671539818e-07,3.5150520392776366e-09,-5.85509410609753e-05,1.3884599231334352e-05,nan,0.1270534067979928,57,-0.00022268638744824484,0.11,-0.00011050003796484586,-0.0001105000376403246,0.0,1.0780510685537426e-10,0.235625,2.5507150358138536e-05,8.684878201020181e-07,0.0021121109889284434,5.9584907182858e-05,0.25702059268951416
R,21,375,-7.892521606389874e-06,3.567167283429385e-07,3.175622884026479e-09,3.260196338335688e-05,1.164630876904561e-05,nan,0.1446241269976524,61,-0.00018669613666808196,0.01,-4.3573321417018676e-05,-4.357332157302999e-05,0.0,3.2501910017523894e-11,0.215,2.390584569854804e-05,4.125282054107583e-07,0.0019414944396544756,2.5628785626234443e-05,0.07521248608827591
R,21,376,-4.692205370539731e-06,3.6181807470793584e-07,3.123967177585733e-09,7.572950392046476e-05,1.130437280900926e-05,nan,0.12117732347571075,60,-0.00017641211479020233,0.18,-0.0002569337786132513,-0.00025693377850672023,0.0,3.397222607393058e-11,0.236875,2.4461738683742495e-05,6.306658002147276e-07,0.0019426639437541227,4.874274727924407e-05,0.30808964371681213
R,21,377,-1.085707511367442e-06,2.3856240039375323e-07,1.3747789765148094e-09,9.44459956639419e-05,1.2502846104174531e-05,nan,0.12383280279549691,59,-0.00016193870435082157,0.09,-2.7828417687811024e-05,-2.782841789105782e-05,0.0,7.051895525855834e-11,0.245625,1.776921975914199e-05,1.241300936927986e-06,0.0020408478003298308,8.472397436887529e-05,0.4279703199863434
R,21,378,-4.881396881380488e-07,2.3238692901223815e-07,1.342622260629574e-09,0.00013845522821879721,1.07108918865376e-05,nan,0.1312858167480745,61,-0.00017296795485384362,0.13,-2.986467586000111e-05,-2.986467722211536e-05,0.0,4.778188131618344e-11,0.22625,1.7804672518450943e-05,4.557773972929579e-07,0.001900727726786915,3.5891341574744406e-05,0.26406094431877136
R,21,379,2.8407760542644883e-07,1.788065462526619e-07,1.008186125334455e-09,0.0002121286749996147,8.871374458355306e-06,nan,0.09239162107217865,60,-0.00014819556898993408,0.12,-2.6969153714921534e-05,-2.696915318336164e-05,0.0,1.2522157789851551e-11,0.228125,1.6150324702452127e-05,1.9303017761071833e-07,0.0017208362626245583,1.9041350195296026e-05,0.0661994069814682
R,21,380,1.8945733068319117e-06,2.461416210274199e-07,6.924461177725087e-10,0.00021495266303389683,7.815777456974893e-06,nan,0.12469664502744762,61,-0.00012221095387204094,0.03,-0.00015817029601519547,-0.00015817029570604175,0.0,5.829858817918421e-11,0.229375,1.3366273759072788e-05,8.410847924679264e-07,0.0016587566967710453,6.544856778439926e-05,0.22741834819316864
R,21,381,5.681071576539264e-07,1.2215948722576307e-07,7.227986439712431e-10,0.0002974188547884467,8.889713477940868e-06,nan,0.09078875993529739,58,-8.629073637337927e-05,0.12,0.00011179499088153337,0.00011179499000364667,0.0,7.118028996083714e-11,0.230625,1.4003739263258393e-05,7.174396415921952e-07,0.0017720184441357139,6.763101399956273e-05,0.22322781383991241
R,21,382,1.1742349058100189e-06,1.534416710814775e-07,8.822427147041648e-10,0.00027657683660226165,1.0003983341640471e-05,nan,0.1335913403835941,59,-9.995733804461875e-05,0.13,3.3996844908348734e-05,3.399684391582582e-05,0.0,5.568731402654653e-11,0.230625,1.5423513010453428e-05,9.891947629092933e-07,0.00195151480264111,6.815478292886116e-05,0.38030892610549927
R,21,383,2.3678233770503853e-06,1.7656829539500758e-07,1.2321884296520021e-09,0.00027826584256235743,1.1143702770467767e-05,nan,0.15957493155356745,60,-0.0002066230406560383,0.24,-0.00014392551332272733,-0.00014392551233902699,0.0,1.5717678113896794e-10,0.23625,1.874297693897999e-05,9.996066332881157e-07,0.0020593500732563517,6.500644755814565e-05,0.3249428868293762
R,21,384,2.562776623240468e-06,1.336863700959072e-07,1.4833873494984485e-09,0.00032021812204505835,1.0523559305257147e-05,nan,0.14619307850433597,62,-0.00017260067637160547,0.2,-6.337087527681203e-05,-6.337087911998946e-05,0.0,7.777807521300306e-11,0.23375,2.0944213663845363e-05,6.799857297495919e-07,0.0020094701716878095,4.458935065190242e-05,0.14233160018920898
R,21,385,2.1071618901919e-06,1.1240286209617717e-07,1.8330496369646172e-09,0.0002814209904867439,1.0185884946041519e-05,nan,0.11544003619430294,61,-0.0001645738146829614,0.13,-3.789821226323938e-05,-3.789821305485209e-05,0.0,1.6238558935011138e-10,0.2375,2.307792369620353e-05,8.307349217670664e-07,0.0019888913906055948,6.65507085661989e-05,0.3388509154319763
R,21,386,4.340409712774684e-06,5.128341768904888e-08,3.1508687814433944e-09,0.00034896353793137554,1.33297631600182e-05,nan,0.163503715682035,61,-0.00024011304853361227,0.21,-0.00016986929153958987,-0.0001698692957405156,0.0,9.34708881475399e-11,0.23,3.011131422411205e-05,1.0546575662509126e-06,0.002217289855873097,7.153933879458326e-05,0.3261006474494934
R,21,387,2.997439055016745e-06,8.05793483773224e-08,3.4184667628344044e-09,0.000356584752367006,1.2377425270366313e-05,nan,0.14181142248189768,60,-0.00020041920684061497,0.14,8.77930561815192e-05,8.779305572426833e-05,0.0,8.106419788905805e-11,0.2275,3.0329951473458077e-05,6.613143611039003e-07,0.0021454981949079127,4.4396402072931515e-05,0.21361814439296722
R,21,388,4.323955100953384e-06,6.509632046490801e-08,3.779024611252926e-09,0.00033188386859099345,1.3719295990705702e-05,nan,0.09357502042572459,62,-0.00025051488132736874,0.1,-6.177944014580734e-05,-6.177944364473458e-05,0.0,1.2732785138747094e-10,0.233125,3.213612741704737e-05,8.439784008639678e-07,0.002285319221696486,7.779267673082549e-05,0.6556153893470764
R,21,389,4.0453868684046645e-06,6.000581495128085e-08,3.008187577785724e-09,0.00036793613080746997,1.1129950630249965e-05,nan,0.12792203145551267,61,-0.00022508317333110953,0.05,-1.0780907074240042e-05,-1.0780906987842395e-05,0.0,1.62730566868885e-11,0.234375,2.8895418950571402e-05,2.648757226373132e-07,0.0020604115104838464,1.9243175527020367e-05,0.06508373469114304
R,21,390,4.862415601620545e-06,-4.899212992298776e-08,3.0719926639795607e-09,0.00044991363058595447,1.0858122552749507e-05,nan,0.12589293613000244,62,-0.00019073341156937887,0.1,6.421826729572063e-06,6.421827621738603e-06,0.0,5.040061423766673e-11,0.22875,2.910633980644313e-05,5.940519689379592e-07,0.0020116567257916257,4.547880599797253e-05,0.18393178284168243
R,21,391,5.050691231018596e-06,-5.556440450497321e-08,2.6691205333441134e-09,0.0005170739693802336,1.0123764994852429e-05,nan,0.10158993252073001,60,-0.0001720931676783007,0.04,-8.714450589699371e-05,-8.714450645898394e-05,0.0,4.7729796243817235e-11,0.24375,2.6996213803321168e-05,4.088000368744071e-07,0.0019607692468317536,3.756273329391837e-05,0.19596624374389648
R,21,392,6.369927897552845e-06,9.148981606347854e-08,1.382399404500987e-09,0.0004699955179203607,9.809670274789873e-06,nan,0.15929514676916467,59,-0.0002377257178290162,0.01,-0.00018896356635840484,-0.00018896356522853813,0.0,6.782970105728703e-11,0.23625,2.0917589442076078e-05,1.3931632682742303e-06,0.0019308955340378614,7.711123149582487e-05,0.5707816481590271
R,21,393,2.409029006304657e-06,1.4979236216387055e-07,1.9169383543908377e-09,0.0004631822013000463,1.2300708526348446e-05,nan,0.14222517628506243,60,-0.00022999111827711908,0.08,0.00019054497174478884,0.0001905449711135573,0.0,7.779158220366789e-11,0.23375,2.2665056160209987e-05,1.3310984034398435e-06,0.002108551856476431,8.982025227834027e-05,0.3660440146923065
R,21,394,2.2997873299935198e-06,2.2161085395338983e-07,2.149662848079623e-09,0.0004320336908741923,1.1711905173115243e-05,nan,0.13911724184731933,60,-0.00023739890289812692,0.16,-1.3575404838850006e-05,-1.3575404110183557e-05,0.0,4.48852773525521e-11,0.22625,2.5069801279024817e-05,6.738271062663586e-07,0.0020752120236216974,4.552857559069237e-05,0.11542242765426636
R,21,395,3.2456236639360695e-06,2.8389523791269714e-07,2.1587810350609128e-09,0.000414954263209844,1.1495265940328958e-05,nan,0.12102917810056031,61,-0.00024343975719260766,0.11,-0.00011038854355512832,-0.00011038854426431054,0.0,5.900343907037919e-11,0.23625,2.410758516503495e-05,8.00506209269269e-07,0.0020876745740932463,6.29619259522688e-05,0.28588318824768066
R,21,396,1.6451405618607498e-06,1.939583569930233e-07,1.6914361855111891e-09,0.0004098467296178462,1.1082723862612923e-05,nan,0.12754841139004328,62,-0.0002699180428843911,0.12,0.0001588949934876956,0.00015889499386961755,0.0,5.843322180287824e-11,0.2325,2.2613698299154542e-05,8.473820220959232e-07,0.0020874510496917942,6.483546879242274e-05,0.6325406432151794
R,21,397,6.636267666440931e-07,2.4277228635030093e-08,2.014546550489648e-09,0.0005127672318913298,1.3008234076841258e-05,nan,0.1044517132644085,60,-0.00025175297780454073,0.22,0.0001901385783865593,0.0001901385758206256,0.0,1.1152132169123252e-10,0.24125,2.4786971352002687e-05,8.784484841107906e-07,0.0022387009970686817,7.322293750662903e-05,0.3681769371032715
R,21,398,-2.10297556206421e-06,1.3749218286802266e-07,3.0261828751471394e-09,0.00040912205204203614,1.7079332308291138e-05,nan,0.12310304112202068,62,-0.00019117890942160737,0.16,0.0004015360675375075,0.00040153606853790075,0.0,1.87478969848609e-10,0.228125,2.81073136668e-05,1.7668959349867132e-06,0.002538159395088222,0.00013297965055958683,0.6546199917793274
R,21,399,-2.781193195413817e-06,1.7144188772467747e-07,2.9059132243950763e-09,0.0004485587999999336,1.613707591091474e-05,nan,0.12187258988330875,59,-0.00016313834391014768,0.15,-2.6841515907392198e-05,-2.6841515041406936e-05,0.0,5.619435472503653e-11,0.246875,2.85363613616306e-05,4.1418705027445003e-07,0.0024606464330618775,3.0620404041509785e-05,0.11632231622934341
R,21,400,6.002884220533488e-07,-8.302009290883534e-08,2.2229509924661854e-09,0.0005618959063375481,1.4564520801186214e-05,nan,0.19001001080625066,62,-0.00015208901743143322,0.06,-0.00027303285239421824,-0.00027303285009522575,0.0,2.8929967449409233e-10,0.241875,2.5351902131599707e-05,1.2613888830552642e-06,0.002338764950939627,6.625353775031288e-05,0.4151673913002014
R,21,401,1.0153617447990517e-06,-1.459098764501328e-07,1.6778666793955444e-09,0.0005866272237006395,1.2521240770296188e-05,nan,0.12577873160867578,59,-0.00020260438026230263,-0.03,-1.4070339287450446e-05,-1.4070338696659732e-05,0.0,7.75164923569327e-11,0.22875,2.189379443260473e-05,7.173786008111554e-07,0.002196233095711396,5.2523919674424565e-05,0.2067774385213852
R,21,402,-2.015216046945115e-06,-3.145555929582705e-07,2.843548350476122e-09,0.0006033984214310583,1.4076857388233941e-05,nan,0.14184329000617218,59,-0.0001887098654181389,0.21,0.00041538191766877396,0.00041538190933115615,0.0,2.607666894915983e-10,0.23625,2.884790475822952e-05,1.675186685232858e-06,0.002342599270566069,0.00010606909892699837,0.6683968901634216
R,21,403,-2.4615663922685026e-06,-2.5446053622109524e-07,2.428513858698186e-09,0.0005764267003531797,1.2964083267704196e-05,nan,0.14116601904342682,61,-0.00020695715892331092,-0.03,-6.295769958844386e-05,-6.295770308449511e-05,0.0,1.6773833710903574e-10,0.223125,2.599561387214357e-05,8.204473840935791e-07,0.0022227102681873297,6.017013335075573e-05,0.22282999753952026
R,21,404,-3.2606278494647406e-06,-1.6883120958944123e-07,3.469482061858302e-09,0.0004998546506106039,1.462488192563502e-05,nan,0.11311769632442326,58,-0.00017550629255756007,0.22,0.00012302761469889722,0.00012302761548476501,0.0,1.2960458574406974e-10,0.244375,2.927128919713587e-05,1.029941461458701e-06,0.0023348744941213257,8.939002418590187e-05,0.44495129585266113
R,21,405,-2.4856611930679675e-06,-3.4567438857507583e-08,1.8479430644469345e-09,0.00043440348142949857,1.2090264801099538e-05,nan,0.11292126155840457,60,-0.00018514819423463448,-0.08,-8.600852468388101e-05,-8.600852250138506e-05,0.0,1.0824716730611916e-10,0.235625,2.2955825820598855e-05,8.254530536592358e-07,0.0021508140309180745,6.952400284102111e-05,0.4480811655521393
R,21,406,-3.3944124414941186e-06,4.861447304151504e-08,1.7168555850202635e-09,0.00041468052429269667,1.354313954523802e-05,nan,0.121482285202041,59,-0.00025460602140003305,0.03,-2.7044310226752057e-05,-2.7044310804678097e-05,0.0,1.1805094922434645e-10,0.2275,2.150247480171531e-05,1.0674401255129936e-06,0.0022753635710976773,7.879788511239372e-05,0.7043196558952332
R,21,407,-2.5142904009072135e-06,-7.685100213677474e-08,1.4341187683133013e-09,0.00046746037680686734,1.1811228750820148e-05,nan,0.15422780161644795,58,-0.00021269062871754517,0.16,-2.901793135599829e-05,-2.9017930465458642e-05,0.0,9.521723513816749e-11,0.230625,2.0238283771815838e-05,6.839558564694055e-07,0.002137045141804723,4.899220616782578e-05,0.25159817934036255
R,21,408,-1.6644285800195423e-06,-3.3427116473053053e-07,1.9334635304692636e-09,0.0006287499333207712,1.1349473277971524e-05,nan,0.162159559135664,59,-0.00014370313956216764,0.19,3.722468271319126e-05,3.7224679121003426e-05,0.0,1.2201790966503978e-10,0.228125,2.3569353851499094e-05,1.1154840690252787e-06,0.0021084545063729514,6.350243229311182e-05,0.18530984222888947
