arm,task,step,dmbar,cov2,vdm,align,dep,fr_adam,fr_grad,n_zero_grad_units,align0,sign_agree,grow_mean,grow_pos,grow_neg,side_identity,pos_frac,adam_rowstep,grad_rowstep,adam_ctrstep,grad_ctrstep,loss
ELU1,24,155,-7.893164721816001e-06,-4.633366584822576e-07,4.548656841533497e-09,0.0010229935779534217,2.4561757011930257e-05,0.08885379409521668,0.09366277726101835,0,-0.00024634549852263493,0.14,-2.1549258851153446e-05,-4.217074469332312e-05,2.062148596042172e-05,2.864027851684492e-11,0.24625,4.8373695758440904e-05,7.679174173965847e-07,0.004343275545119187,6.660133514859125e-05,0.34616324305534363
ELU1,24,156,-1.160959798147993e-05,-2.2058409008699094e-07,3.824207974178405e-09,0.0006000905770197679,3.2315761999570855e-05,0.06710047911925626,0.07759756828882575,0,-0.0005079623636387447,0.18,8.45838269336574e-05,0.00011203123992994161,-2.7447411121204646e-05,1.0299369516963974e-10,0.24375,4.4327331862588995e-05,1.1303531084513554e-06,0.004982958236121791,0.00010866302628090948,0.7841225266456604
ELU1,24,157,-1.2541500871814336e-05,-1.8812070196241085e-07,3.099764903942047e-09,0.0005892462893999972,2.8967943106845304e-05,0.06946508925732015,0.11995939701668366,0,-0.0005617692372957338,0.1,6.498140088765495e-05,-2.7033353364143597e-05,9.201475523028081e-05,3.511630656399811e-11,0.26875,4.228012541118436e-05,6.935028373365061e-07,0.004750084870258151,5.192293733712509e-05,0.3348773419857025
ELU1,24,158,-9.97838591537894e-06,-1.8935124036874492e-07,4.454303931424646e-09,0.0006683254044970299,2.916332504613272e-05,0.0843378571424932,0.13230793456838064,0,-0.0005525750367100458,0.24,0.00011396760626778612,9.099028573118597e-05,2.2977317609330058e-05,8.127509429356472e-11,0.2425,4.7189306860058405e-05,1.007070744840632e-06,0.004717807175685163,6.900421502871634e-05,0.46947452425956726
ELU1,24,159,-4.797067922696415e-06,-9.797195132309261e-08,3.0359237542856475e-09,0.0007153092499797132,2.5352959116552503e-05,0.06986047071746353,0.10534443539010444,0,-0.0005732434450361349,0.0,-0.00019313085530560923,-0.00015301555499240162,-4.011529917780431e-05,3.489004918311167e-11,0.2575,3.993703802398831e-05,5.857253174202177e-07,0.004406444153106159,5.139779649740226e-05,0.3389223515987396
ELU1,24,160,-1.3343691368416383e-06,6.830168815871828e-08,2.8991846384418667e-09,0.0006044454203367734,2.6120959247631394e-05,0.06049890543873657,0.12637608200624842,0,-0.0005912799756231468,0.26,-0.00022262463582211885,-8.787840954292276e-05,-0.00013474622674476404,7.705399339419383e-11,0.226875,3.7715660610482076e-05,1.1945433589865944e-06,0.004487516984332409,8.023366543833402e-05,0.6842330098152161
ELU1,24,161,-2.6549980634801007e-06,2.501436900433764e-07,5.605195456572947e-09,0.00044190603430834414,3.577342579465211e-05,0.07886296545622179,0.10623191047545617,0,-0.000594263067327472,0.52,-0.00010317731275088773,-0.00013920002081706316,3.602270855939179e-05,7.164485237715068e-11,0.245625,5.4332442811299856e-05,1.5254894558253767e-06,0.0052089646097511575,0.00011508503298869648,0.6225613951683044
ELU1,24,162,1.0409986300563599e-05,3.1992747707583553e-07,5.8542267680809325e-09,0.0005718373445973555,3.509762245024011e-05,0.08214997412648371,0.12396412231737372,0,-0.0006022863977928523,0.2,-0.0004966839267379876,-0.00018280159924400553,-0.00031388232903789754,6.938430385794447e-11,0.244375,5.408712395781756e-05,1.0076040080396632e-06,0.0051104677342974966,7.472098991297892e-05,0.6801591515541077
ELU1,24,163,1.1406667194651792e-05,3.774410009427349e-07,5.4142776117527845e-09,0.000669485842699808,3.000802194248522e-05,0.08480406284106136,0.08633848962394193,0,-0.0005768298870024094,0.12,-7.168127206322879e-05,-9.116930990973955e-05,1.948803785458193e-05,6.08350449009254e-11,0.22,5.190056508303493e-05,4.540381492479563e-07,0.004710481625310961,4.311585330487735e-05,0.21661601960659027
ELU1,24,164,1.767657596515129e-05,3.042305599661844e-07,6.715257553221152e-09,0.0009348127444699467,3.1033927819764715e-05,0.08882697188939591,0.13331210494536042,0,-0.00042675791155917064,0.3,-0.00020589933417514893,-9.35652606210272e-05,-0.00011233406960039648,1.0335576752090736e-10,0.260625,5.515196939584268e-05,1.0677387108196592e-06,0.0047608358245589,7.088450019484099e-05,0.4328904449939728
ELU1,24,165,1.7013327418879953e-05,2.0787912965259897e-07,7.605233776971212e-09,0.001012970034446185,3.167176198950567e-05,0.10333730299597234,0.12492020455748273,0,-0.0004511130971847677,0.4,-5.945813773751563e-05,2.0319506714341784e-05,-7.977764324228572e-05,9.579933764672366e-11,0.235625,6.017232024601013e-05,7.669914685462905e-07,0.004777268135117299,5.8847308323131065e-05,0.26840224862098694
ELU1,24,166,1.7305112810306602e-05,1.1007258864041178e-07,4.668792709609966e-09,0.0011126298516845436,2.7218854736129472e-05,0.07894884660645425,0.12680633869448887,0,-0.0004034006169818101,-0.16,-4.732227455206027e-05,-1.7457049102275623e-05,-2.9865225250541085e-05,6.972095123458644e-11,0.26375,4.654235680545138e-05,1.2042890251847736e-06,0.004436293780876073,7.83852031170055e-05,0.3763699531555176
ELU1,24,167,1.7703538336522868e-05,1.93979806269333e-08,3.9782953613681954e-09,0.0012201308165815758,2.4883861261160675e-05,0.07565797789352803,0.13706441126297564,0,-0.00046168447893098875,0.02,-8.110132699942383e-05,-6.735101054037954e-05,-1.3750315995801361e-05,5.0205605731795666e-11,0.250625,4.28911251900504e-05,6.449101218873055e-07,0.004233169187240833,4.946595502463307e-05,0.24844685196876526
ELU1,24,168,8.853412345681776e-06,-1.3209839839187864e-07,2.8242161283263666e-09,0.0013022230066934348,2.585290702026931e-05,0.06592282896993554,0.1102142800759241,0,-0.00028573621129514737,0.24,0.0003725192748158316,9.664320083693545e-05,0.0002758760739462737,3.506721497383014e-11,0.254375,3.798989267846996e-05,1.0656830171159666e-06,0.00438057500051081,8.673692465824496e-05,0.5857495665550232
ELU1,24,169,1.072862151401602e-05,-1.5231682724765182e-07,2.9220747275808543e-09,0.001326889596379045,2.394549577832613e-05,0.07125326578566046,0.08894461995259126,0,-0.00029062712385922415,0.4,-5.697122033972095e-05,-5.275371758124127e-05,-4.217499365761208e-06,1.0032261501570494e-10,0.23,3.8914960964970006e-05,4.456650143768407e-07,0.00422308728770484,4.615051748441356e-05,0.23074442148208618
ELU1,24,170,1.5518746035313925e-05,2.0157666955997684e-07,4.038664944700203e-09,0.0013471365661832688,2.6710156457296778e-05,0.07581915949369292,0.11482122020675689,0,-0.0003197863164961249,0.24,-0.0002542011488174569,-0.00025054619855763115,-3.6549541327890737e-06,1.8370664885136723e-10,0.244375,4.5276242499399506e-05,1.2327004543349408e-06,0.004482429420105136,7.95888644819522e-05,0.6433563828468323
ELU1,24,171,1.9980884164814187e-05,1.588531852050066e-07,4.735938956052879e-09,0.0014712517175798207,2.586382009353061e-05,0.08852656090445045,0.13781441361514907,0,-0.00034840102311292144,0.32,-0.00021872448838300258,-0.00018545372716924358,-3.327076240752419e-05,4.915306247958717e-11,0.25375,4.999718031745996e-05,8.459509718326946e-07,0.004385622475642626,5.500349734518843e-05,0.2233242243528366
ELU1,24,172,1.441755175255067e-05,1.2445259087632473e-07,2.7873280459191e-09,0.001273002461576899,2.3592554277650904e-05,0.06801342430286411,0.13401429749503285,0,-0.0003781370178018278,0.08,0.00016688929528119943,0.0001700596204220774,-3.170325441911163e-06,4.811264060766707e-11,0.248125,3.7466617308662565e-05,1.1776106866802778e-06,0.00415529707919716,7.427703850304874e-05,0.593878448009491
ELU1,24,173,1.6472371470628706e-05,2.490554667492577e-07,3.4400371617229554e-09,0.0011855843544227099,2.2618674559242614e-05,0.07860057638122835,0.12011301217628313,0,-0.000403317423114485,0.32,-0.00012260440450444666,-8.758813877700011e-05,-3.501626503078856e-05,5.3822950003140635e-11,0.238125,4.216222773214721e-05,9.152214967101416e-07,0.004062043512141938,5.74040219267684e-05,0.2519228160381317
ELU1,24,174,1.2472036913264295e-05,1.0400458551568785e-08,1.9377240740129687e-09,0.0010445852214611253,2.0884812778801726e-05,0.07312139997547487,0.1148282307337931,0,-0.0005164183761962189,0.2,8.770641713182328e-05,3.190373974245012e-05,5.5802677227615274e-05,7.341719463274665e-11,0.265625,3.5547349940354916e-05,1.1332580524084688e-06,0.003957100605149461,7.99068969777873e-05,0.3415910005569458
ELU1,24,175,4.514607163413556e-06,3.1827752294012904e-08,2.0444144852886103e-09,0.0009322220011665195,2.0176146415026284e-05,0.06922665597135523,0.15117923578473808,0,-0.000431733569264835,0.14,0.00019399594330945743,0.00012241658370171622,7.157935914418259e-05,2.6826776043653577e-11,0.2475,3.416588419894981e-05,7.806393147494038e-07,0.003910007020249275,4.9288102209836657e-05,0.29273855686187744
ELU1,24,176,-3.355052869525299e-06,-4.5687045742904e-08,2.34329503708814e-09,0.0007019472134441476,2.061837450608869e-05,0.06726643113351859,0.11503331919168197,0,-0.00042072296070754715,0.3,0.0002293182256671234,0.00021456459132899306,1.4753633132739632e-05,5.85170427738757e-11,0.25625,3.4473241142316225e-05,9.992297272652156e-07,0.0038802663868415565,6.638193659750631e-05,0.3773886263370514
ELU1,24,177,-1.2993701424958843e-06,3.873210246023643e-08,2.766089944013974e-09,0.000756643901420299,2.0296370426075857e-05,0.07363827570829462,0.14060279860652483,0,-0.00041424631322401346,0.28,-7.822289568656548e-05,-6.617588280472694e-05,-1.2047012716916655e-05,4.9468114934198004e-11,0.233125,3.763944870561132e-05,8.811193107303828e-07,0.003844661905624517,6.241749689450076e-05,0.2796207368373871
ELU1,24,178,-1.061972747001331e-05,1.385626079627494e-07,3.766894030205609e-09,0.00045766128163126046,2.5043740471376676e-05,0.08948561744796091,0.1069376711746072,0,-0.0003915316480630898,0.52,0.0002515609654272863,0.00013204315181204542,0.0001195178147341718,9.508847138503529e-11,0.245,4.5841741167415815e-05,8.775418174214307e-07,0.00422020591071318,7.001303444583653e-05,0.26895785331726074
ELU1,24,179,-1.5756369937259838e-05,-2.7092637620927234e-07,4.70827090551674e-09,0.0006136952853135446,3.285918924929109e-05,0.0947889433649159,0.10244781628187839,0,-0.000427006746297793,0.44,0.00040833443778449425,0.0002290497411368988,0.00017928469545710788,8.635121220498809e-11,0.24875,5.377888263880977e-05,1.1613732759763863e-06,0.004976303637338115,9.072107920689365e-05,0.536932110786438
ELU1,24,180,-1.2291524012542892e-05,-2.8196126783982846e-07,4.5493974686740515e-09,0.0005856657279487657,2.9759727803447396e-05,0.09731553129036419,0.12491244066882498,0,-0.0004001084465683839,0.38,-6.410644612548775e-05,1.4080715544004256e-05,-7.818716098517441e-05,7.548006403929053e-11,0.240625,5.1895490989985706e-05,6.137508378678452e-07,0.0047457459041203,4.796639404996601e-05,0.21701666712760925
ELU1,24,181,-1.5792143402422323e-05,-4.6101643738464484e-07,4.299446885917479e-09,0.0006217149611217291,2.847482209331478e-05,0.09683673999334706,0.09393548532448794,0,-0.0004457851507823844,0.18,0.00026436127138673596,0.0001413047067824504,0.00012305656519366785,4.317875007195382e-11,0.259375,5.110700337549393e-05,7.354322358797493e-07,0.00467167240605546,6.725675646584054e-05,0.551352322101593
ELU1,24,182,-1.1234371519455348e-05,-4.0233678387525007e-07,3.4073955095516876e-09,0.0007836283169336936,2.6105848406791416e-05,0.08864036763969517,0.10500918362076533,0,-0.0004336456021102928,-0.04,-6.527311350767517e-05,-9.590188408350443e-05,3.062876928378529e-05,6.060644347494204e-11,0.254375,4.439787273836907e-05,7.531638533754727e-07,0.004450877775261191,6.078349257865093e-05,0.2398541420698166
ELU1,24,183,-7.793829612888791e-06,-2.3329538264224297e-07,4.016830205920516e-09,0.0008494312604173748,2.4967476577970328e-05,0.0998023256758788,0.1521277515652017,0,-0.00040588849054998017,0.54,-0.00013516308840983918,-0.00020049497740737678,6.533188877478336e-05,7.79712279984357e-11,0.238125,4.807791570518227e-05,8.118468709679941e-07,0.004344274524827409,4.981668604422775e-05,0.19592991471290588
ELU1,24,184,-3.7937577323938445e-06,-1.5587112353567552e-07,2.9742422458601833e-09,0.0009043587743735887,2.1729828839785367e-05,0.08733790937550666,0.09691423326953252,0,-0.00042002785741808327,-0.28,-6.844971507649339e-05,-5.67776909370835e-05,-1.1672024050719327e-05,4.9773649611617454e-11,0.24625,4.1171049263537005e-05,7.212538229565795e-07,0.004072624469688838,5.722439642893316e-05,0.23028481006622314
ELU1,24,185,-7.700710074841158e-06,-1.4226168110717051e-07,3.192878311350026e-09,0.0008861743154601276,2.272460313605035e-05,0.09108879480442603,0.11229737641610592,0,-0.0003722854606012146,0.18,0.00014432399199423618,3.2148510654364854e-05,0.00011217548142423562,7.248011305721613e-11,0.234375,4.240496624624498e-05,7.325806809449885e-07,0.0041118483880230984,5.716410725655617e-05,0.4636293947696686
ELU1,24,186,-4.847719726364968e-06,-1.5944685858667045e-07,2.9326685939432673e-09,0.0009685167122946429,1.9477207211917716e-05,0.09082330172402621,0.1144433110393575,0,-0.0003066404237659006,0.04,-3.5555285785821577e-05,-3.578189344473602e-05,2.2660763430363715e-07,2.761003426755837e-11,0.26625,3.996187270432791e-05,3.143280489816039e-07,0.003798540909259267,2.2139271717347687e-05,0.08683235943317413
ELU1,24,187,-5.41563560108564e-06,-3.761554110819008e-07,6.38753404811574e-09,0.001101668204824198,2.296199636657296e-05,0.11728899380895172,0.1670859638289847,0,-0.0002118930313453024,0.46,0.00011920458025420077,0.00018971750859757307,-7.051292759719024e-05,9.002167674493355e-11,0.244375,5.5649872069030055e-05,1.6411406468213322e-06,0.0041264105031715535,7.72065724899205e-05,0.4352184534072876
ELU1,24,188,-6.856771481734214e-06,-3.481771650003233e-07,5.780554717686322e-09,0.0009858797410197315,2.2876991699640504e-05,0.09725905018354851,0.11911199843089383,0,-0.00019335231398611056,0.0,5.495208136336443e-05,2.9663392452978742e-05,2.5288689112963008e-05,7.567768113558859e-11,0.24625,4.902798163041028e-05,8.419707077627486e-07,0.004042315713402515,6.463051484612292e-05,0.4706292748451233
ELU1,24,189,-8.125718578143932e-06,-7.699845594034384e-07,5.574374613363459e-09,0.0010937944208054523,2.365376228212344e-05,0.10644068852618395,0.10219627451727557,0,-0.00013133596088185648,0.34,0.0002088695375865679,9.224962799894301e-05,0.00011661991022677003,1.1274777422451421e-10,0.24625,5.18419475233058e-05,9.21695491130066e-07,0.004167473353405584,7.645120986625606e-05,0.523999035358429
ELU1,24,190,-9.510417516764846e-06,-6.750585748480351e-07,4.728480211367879e-09,0.0010699713601935417,2.094001367398294e-05,0.10775555151930334,0.10147453191856005,0,-0.0001309730804406846,0.24,8.18777950655253e-05,3.017336484643146e-06,7.886045835067003e-05,1.0444040966263446e-10,0.22125,4.8925532959528056e-05,5.049686971567719e-07,0.003942110600028685,4.4980246593517456e-05,0.19279994070529938
ELU1,24,191,7.431619206432526e-07,-7.741468852930875e-07,4.095323455740751e-09,0.0010347755984701102,2.289510750142824e-05,0.07788595168154494,0.15864962342852387,0,-0.0002809207681987601,0.06,-0.00032997780053053006,-2.8383970844166275e-05,-0.00030159382852140134,7.602310881510421e-11,0.235625,4.304950342866714e-05,1.6719177145035663e-06,0.004016792854987888,9.621962717416099e-05,0.5660602450370789
ELU1,24,192,-3.039429432267663e-07,-3.083232305694737e-07,5.011038561477861e-09,0.0008665956475602052,2.4713585730507613e-05,0.08362481866839794,0.11615194988420507,0,-0.00029103057620205825,0.38,-0.0001220658905585256,-9.48097908183104e-05,-2.7256099768220176e-05,6.572943057892022e-11,0.2725,4.825127509420213e-05,1.1647901338437e-06,0.0042293020520803295,7.4905958769775e-05,0.39697515964508057
ELU1,24,193,1.5649209718783287e-06,-2.944562246021044e-07,4.5040656822259405e-09,0.000945080753251536,2.1421535192669953e-05,0.0880429322086686,0.11019084660121228,0,-0.00032425445795394544,0.32,-5.6777775175123474e-05,-4.514696758597988e-05,-1.163080767114277e-05,2.1832100797342102e-11,0.23875,4.645626561976335e-05,3.0052869764722364e-07,0.003935240012511075,2.637768350289428e-05,0.12503944337368011
ELU1,24,194,3.3087354430458792e-06,-3.795247846064951e-07,6.326736032215927e-09,0.0010248079152533176,2.250884288290182e-05,0.10514114714861801,0.1503012072386797,0,-0.00033240730122802625,0.46,-4.409030431338452e-05,6.379927930608847e-07,-4.472829679399434e-05,1.0489426395619145e-10,0.245625,5.3883691596061966e-05,1.139136218112442e-06,0.00401629229503475,7.141425666405788e-05,0.4555605947971344
ELU1,24,195,1.6047695915958405e-05,-5.542092990451211e-07,8.040437568995709e-09,0.0013244638005851217,3.06060794581427e-05,0.11791907744557087,0.11223336083776618,0,-0.00033039102671828175,0.38,-0.0004912520937224665,-0.0001887321329337952,-0.00030251995822803176,1.0382318268997714e-10,0.275625,6.56480575575146e-05,1.3375843656064341e-06,0.004679719460249255,0.00010033249425103981,0.4846479296684265
ELU1,24,196,1.548408848379103e-05,-5.729994725158937e-07,6.7777419719397035e-09,0.0012537642300102386,2.6927450346909e-05,0.10883106492145561,0.14806373579786214,0,-0.00036261088227645483,0.22,-8.880514167892763e-06,-7.1665831348073115e-06,-1.7139310758549948e-06,3.7575960789085205e-11,0.23125,5.817844749680789e-05,7.835572949102623e-07,0.004405763637740397,4.6921682176657346e-05,0.17953747510910034
ELU1,24,197,1.2748432937988067e-05,-4.91935432691765e-07,4.9378327237085255e-09,0.001262152975130834,2.215702851010244e-05,0.09990066986513549,0.1051790810923568,0,-0.0003211644177664863,-0.02,6.11102029826253e-05,-6.25290724642788e-05,0.00012363927612109296,2.5300270992817397e-11,0.25125,5.005596238196206e-05,3.756198619388565e-07,0.004010480547023292,3.20119774073205e-05,0.12497785687446594
ELU1,24,198,1.002202919345197e-05,-5.239246763431267e-07,4.6791636428948785e-09,0.0012711299569213908,2.1430947636427628e-05,0.10327528633980734,0.11709763782339154,0,-0.00035715107842409664,0.3,0.0001130805636147437,-1.2294612474042164e-05,0.0001253751756645632,1.0638020846165386e-10,0.239375,5.015518941610369e-05,9.36938004784724e-07,0.003999707415943259,6.80639452121606e-05,0.38202595710754395
ELU1,24,199,7.726709349196535e-06,-5.48456041694248e-07,5.291800490341133e-09,0.0011550078970428267,2.1851866325816343e-05,0.11136008766633411,0.13970908164399667,0,-0.00033583553927354014,0.66,5.32295008037574e-05,5.499326423649576e-05,-1.7637609814325547e-06,3.796775697659238e-11,0.2525,5.329253427386417e-05,6.079935796079488e-07,0.003980029114065014,4.1394556319342085e-05,0.13460633158683777
ELU1,24,200,2.8817558352770724e-07,-7.151728503363284e-07,5.307740959975556e-09,0.0011132220894596765,2.1061850571838342e-05,0.11786352005269446,0.16044249099690336,0,-0.00027703203263914846,0.34,0.0003987761254870684,0.00030281479644286396,9.596132869073309e-05,1.178199308948802e-10,0.2675,5.36654638279819e-05,7.431913518639641e-07,0.0039029666017558816,4.226094443442479e-05,0.3212537169456482
ELU1,24,201,6.903983652265727e-06,-6.267489776368825e-07,5.655595865730245e-09,0.001127691853119838,2.1827576807005208e-05,0.11573794975500494,0.14926643720775531,0,-0.0003703520396941652,0.1,-0.00026224167530146484,-6.957245720129643e-05,-0.0001926692197191179,7.87556938067202e-11,0.26125,5.274757342480794e-05,9.02750546631289e-07,0.0038730508460489196,5.615016746055002e-05,0.4158540368080139
ELU1,24,202,-6.374600711142519e-06,-4.699146168005516e-07,3.4225925077121935e-09,0.000821454313268229,2.2419474046037467e-05,0.08608855731825503,0.10445979747866214,0,-0.0005179844802824257,0.06,0.00046268967639359696,0.00020279670099607942,0.00025989297494025994,5.021994972653765e-11,0.280625,4.250315458531814e-05,1.3958371461609588e-06,0.003962190773968232,0.00010911249607704113,0.6262282729148865
ELU1,24,203,-1.217791440611547e-05,-2.916370131742253e-07,4.331524323210567e-09,0.0004979368666949165,2.2961500820677832e-05,0.08903498969093966,0.13729391062149712,0,-0.0005113324871041611,0.12,0.00019571866860704,0.00027336449637211594,-7.764582874227505e-05,4.73150893465224e-11,0.245,4.5098572528637395e-05,1.1025650664298446e-06,0.003953166909411332,6.873516681725486e-05,0.8640576601028442
ELU1,24,204,-1.4057990255750205e-05,-1.4261495864419716e-07,5.162057870249167e-09,0.0005549757957091677,3.096299726586507e-05,0.08844948092828997,0.09440038724557119,0,-0.0005066884412351016,0.64,-1.5008800123800775e-05,-5.0386443279754756e-05,3.537764163048197e-05,8.381786321324906e-11,0.251875,5.1710424341001835e-05,9.88282564545716e-07,0.00466627664152993,0.0001016025354337205,0.4429877698421478
ELU1,24,205,-1.0217215152068798e-05,5.4541963261887444e-08,6.725001232915924e-09,0.0004951462850973081,3.158595967854604e-05,0.0947833746625555,0.17438649682796026,0,-0.0005946631205538847,0.3,-0.00024640204485591055,-0.00021537366994289032,-3.1028372441718804e-05,7.107611721401952e-11,0.221875,5.542979480779598e-05,1.5728928664917013e-06,0.004693806591851899,8.428426941556621e-05,0.45896637439727783
ELU1,24,206,-6.319614645578361e-06,9.492556263494004e-08,6.762413126443479e-09,0.0004381325821384782,3.0163197562116754e-05,0.09120174306849335,0.1453138967953246,0,-0.0005196801120120858,0.2,-0.00014443976818969347,-3.7398522682230854e-05,-0.00010704124266093179,1.3008565925842763e-10,0.269375,5.3876771293639244e-05,1.241365669542746e-06,0.004569938553809505,7.489461804490919e-05,0.5786945223808289
ELU1,24,207,-6.077668898253635e-06,1.332732763791329e-07,6.750518560734109e-09,0.0005201422114025657,2.928308731336051e-05,0.10135826876038866,0.10943587103583387,0,-0.00046824957510789307,0.46,5.558686867874162e-07,-0.00011854954668641745,0.000119105416741299,4.8243474319586976e-11,0.23,5.6235121367843604e-05,6.764109956709024e-07,0.00452994866071061,5.81185472895339e-05,0.24413630366325378
ELU1,24,208,1.32458587596521e-06,1.9810373810608544e-07,5.6187322647019595e-09,0.0006829617394822039,2.5667938888191843e-05,0.0927070621059871,0.11424246376682415,0,-0.0005128653679051236,-0.1,-0.00029868392171308547,-0.0002201583840729248,-7.852553926694676e-05,5.808351542790913e-11,0.259375,4.982036758669765e-05,6.017419308842103e-07,0.004215101791174297,4.5551269944674454e-05,0.15498240292072296
ELU1,24,209,7.78044950858627e-06,3.048978261233735e-07,5.663676298886204e-09,0.000818797775358632,2.4199494092397093e-05,0.090112284879642,0.1078475049268926,0,-0.0005706978701420741,0.28,-0.00029560716184424463,-0.00025021487161729154,-4.539229019132403e-05,3.6610764767019965e-11,0.27875,4.8640105099714944e-05,6.163249974269863e-07,0.004029623239291338,4.666387147141607e-05,0.17245414853096008
ELU1,24,210,1.0367624256348082e-05,4.638874136033891e-07,6.258288642232061e-09,0.0007560957784348733,2.547028919217033e-05,0.0927756485287965,0.14688923357240566,0,-0.0006391615979780496,0.28,-0.00023260530352714644,-0.0001849707059549958,-4.7634598271418814e-05,7.080655593100227e-11,0.265,5.183369660451134e-05,1.0836789242227734e-06,0.004184970442144169,7.005578258998834e-05,0.3922017216682434
ELU1,24,211,1.279411695976211e-05,3.686216504478658e-07,6.6640793613138784e-09,0.0006965490540466698,2.7101789458307168e-05,0.09140117674905725,0.11289577441184967,0,-0.0007049434941434276,0.24,-7.730197008108406e-05,5.645969077285264e-05,-0.00013376165937002517,4.940420045718846e-11,0.24875,5.288600786158201e-05,7.771947097321824e-07,0.004311814398051964,6.361257905534241e-05,0.4088206887245178
ELU1,24,212,8.112596408447146e-06,5.146897666852117e-07,5.090567898310679e-09,0.000576586405927418,2.4521586667838605e-05,0.08301185486428046,0.11302761941505417,0,-0.0007149696162550667,-0.06,0.00016758461602148022,0.00013985119438797184,2.7733420727695718e-05,4.282333602306787e-11,0.235,4.5605215173747744e-05,7.480792702545192e-07,0.0042225772144653595,5.583219714146577e-05,0.3167957663536072
ELU1,24,213,1.8581545661382788e-06,5.053095454621149e-07,6.595133131456172e-09,0.0004220343901853081,2.779164628266693e-05,0.09702341374928165,0.10580194514564838,0,-0.0006116023569335275,0.54,0.00014107883614742492,0.0002130768761703914,-7.199803898011227e-05,7.75703104180514e-11,0.239375,5.568363860902247e-05,1.0324939277378455e-06,0.004518489013427963,8.470469721775951e-05,0.6275215744972229
ELU1,24,214,1.7899326197622556e-06,5.069323374407885e-07,6.398142334659294e-09,0.0004503419836424108,2.6585774499413398e-05,0.09458530420507706,0.08229060066375453,0,-0.0006043159951068323,0.26,-4.776915452299983e-05,-2.2925611883446985e-05,-2.484354142295669e-05,4.0040454513199514e-11,0.250625,5.306254330077377e-05,4.684089925511871e-07,0.0044017415246786346,5.466822645653664e-05,0.31974315643310547
ELU1,24,215,7.109808161405971e-07,5.842414125366531e-07,7.01213155869438e-09,0.00040824412867162077,2.5112917985003455e-05,0.1037018354411809,0.11326232650660152,0,-0.0005760609513305755,0.32,1.3305557815336879e-05,1.6539982455965786e-05,-3.2344241950275325e-06,6.161207134758317e-11,0.274375,5.535948546217929e-05,5.467930704216985e-07,0.004216562842334473,3.829423795183848e-05,0.2229318767786026
ELU1,24,216,6.330552705724516e-06,5.966678781298831e-07,5.966554429292657e-09,0.0005400642244754347,2.266345177759413e-05,0.10415821297749744,0.06759855343011323,0,-0.0006582734149805455,0.3,-0.00020392553847504172,-0.00016603197058072836,-3.789356769846279e-05,2.1675333619977644e-11,0.24,5.183704876700851e-05,4.165242132365788e-07,0.004044662122646787,4.596601718865377e-05,0.17044009268283844
ELU1,24,217,5.854160182693425e-06,6.78588648722457e-07,6.518228650164975e-09,0.0005866930056898293,2.4940482431093065e-05,0.09822474790180769,0.14401266251830655,0,-0.0007051408648928735,0.2,-9.763387374158514e-05,-0.0001152037429177129,1.7569867666922052e-05,6.898900114377104e-11,0.295625,5.2014464555893435e-05,1.1042098047342312e-06,0.0041486174782283175,6.820049135750476e-05,0.2806077301502228
ELU1,24,218,6.645164529306051e-06,7.109833016765582e-07,4.871503059129876e-09,0.0006216803505709565,2.12897466949994e-05,0.08710739330340463,0.09827039407538354,0,-0.0006458262458071775,0.02,-7.41507403741605e-05,-5.3342050596527204e-05,-2.080869118050497e-05,4.458261971401756e-11,0.268125,4.4300659784156853e-05,6.067207665964021e-07,0.0038657205172725868,4.446382499146227e-05,0.1730719357728958
ELU1,24,219,6.825131007284031e-06,7.308778816313859e-07,6.2199560680174956e-09,0.0006499152781060089,2.2872373729908827e-05,0.10865634475813306,0.16983357235225,0,-0.0006818915496006894,0.32,-5.64518552565262e-05,-6.382922646893787e-05,7.377373554882257e-06,1.0082025535609884e-10,0.245625,5.382556478505125e-05,1.1831110096220915e-06,0.004047272635077661,6.806596048540839e-05,0.19658014178276062
ELU1,24,220,5.614299183456964e-06,5.174464615966335e-07,3.6735824329947883e-09,0.0006995432284578891,1.8154594669201135e-05,0.09591985092444168,0.1419455636823685,0,-0.0006231439691118129,-0.16,5.094112242792374e-05,-1.7162173928909523e-05,6.810329885543956e-05,1.0493013662821182e-10,0.216875,4.366740571744375e-05,6.247636549685148e-07,0.003651437210783846,4.052946284581836e-05,0.13653123378753662
ELU1,24,221,2.3091073686525386e-06,3.679618739154521e-07,2.692210166878042e-09,0.0006321850464258051,2.016670176862181e-05,0.07468861256634572,0.09554483806258317,0,-0.0005800944997790031,0.26,0.00019681392223559117,0.00017202125077086443,2.4792672115376385e-05,9.203639066146518e-11,0.264375,3.631032297614835e-05,9.152799466224945e-07,0.003882033378503304,7.551798032725049e-05,0.7861297726631165
ELU1,24,222,1.9370761731874143e-07,2.461059327225816e-07,2.722154789515398e-09,0.0007091012587090887,1.8324480699955402e-05,0.07609215152600692,0.12412169566029395,0,-0.0005350535945487197,0.3,0.0001497128947690784,3.47602825261159e-05,0.00011495261158422656,2.7414792658220222e-11,0.28,3.614163361099978e-05,6.756236052724339e-07,0.003711239403213198,4.885025069574156e-05,0.19224323332309723
