arm,run_id,seed,step,task,task_end,layer,median_M,q25_M,q75_M,median_B,n_na,mu_norm,sigma_rms,dose,w_norm_median,w_norm_q25,w_norm_q75,eff_rank,eff_rank_W,strict_dead,alive,eff_rank_per_alive,strict_dead_frac,signal_var,residual_var,unfit,eval_loss_exact
L1wide,L1wide_seed2,2,3960000,396,1,1,-3.7475590428531045,-5.042873419838841,-3.0157227086693945,-0.7766818635156505,0,3.3541019662496847,0.25,13.416407864998739,1.9914045592289566,1.583756430459392,2.7308727065410707,2.8175804039983774,16.9465210032939,596,4,0.7043951009995943,0.9933333333333333,2.8115234375,0.20667778970318043,0.07351096097813711,0.20734572958453734
L1wide,L1wide_seed2,2,3970000,397,1,1,-3.571370261595262,-4.699054557716991,-2.8638032853117292,-0.7766818635156505,0,3.2015621187164243,0.25,12.806248474865697,1.9914045592289566,1.583756430459392,2.7308727065410707,3.497086632519605,16.939115994897005,596,4,0.8742716581299013,0.9933333333333333,1.4833984374999998,0.1769509645119456,0.11928754948007396,0.17696235511567973
L1wide,L1wide_seed2,2,3980000,398,1,1,-3.370149362595954,-4.422386549649005,-2.7025733130792258,-0.7766818635156505,0,3.0413812651491097,0.25,12.165525060596439,1.9914045592289566,1.583756430459392,2.7308727065410707,3.332720242463032,16.9352845173641,595,5,0.6665440484926064,0.9916666666666667,2.1875,0.32230178972978774,0.14733796101933153,0.33894789422837046
L1wide,L1wide_seed2,2,3990000,399,1,1,-3.1043721070138797,-4.138918352974692,-2.4100521970837194,-0.7766818635156505,0,2.8722813232690143,0.25,11.489125293076057,1.9914045592289566,1.583756430459392,2.7308727065410707,3.8725108625114717,16.928406658834852,588,12,0.3227092385426226,0.98,2.2177734375,0.09441881979090519,0.04257369945657724,0.09501573645420876
L1wide,L1wide_seed2,2,4000000,400,1,1,-3.3001980498770926,-4.44238926796074,-2.620794140380575,-0.7766818635156505,0,3.0413812651491097,0.25,12.165525060596439,1.994381364282133,1.583756430459392,2.7504725554980083,3.8108677515021667,16.92079746805719,595,5,0.7621735503004333,0.9916666666666667,2.5224609375000004,0.33657826576464905,0.13343249870034865,0.33668855817813115
L1wide,L1wide_seed2,2,4010000,401,1,1,-3.150432671300356,-4.106138627019685,-2.393728288335952,-0.7761782590445372,0,2.8722813232690143,0.25,11.489125293076057,1.994381364282133,1.583756430459392,2.752725034701769,5.861055136035381,16.91481824870091,591,9,0.6512283484483756,0.985,2.9287109375,0.034241724195996956,0.011691739105268717,0.060748532432855426
L1wide,L1wide_seed2,2,4020000,402,1,1,-3.631006054969684,-4.874417163096224,-2.777296736861862,-0.7761782590445372,0,3.0413812651491097,0.25,12.165525060596439,1.994381364282133,1.583756430459392,2.752725034701769,4.520416553406461,16.912938642370612,595,5,0.9040833106812922,0.9916666666666667,2.5458984375,0.16947682162010347,0.06656857128461295,0.17017645531848413
L1wide,L1wide_seed2,2,4030000,403,1,1,-3.2573088672181356,-4.5579458313610175,-2.605313955020878,-0.7761782590445372,0,2.8722813232690143,0.25,11.489125293076057,1.994381364282133,1.583756430459392,2.758002037692422,3.738752216286742,16.914266548158608,592,8,0.46734402703584277,0.9866666666666667,1.7021484375,0.10525723969696284,0.061837873465111846,0.10528869627024494
L1wide,L1wide_seed2,2,4040000,404,1,1,-3.7669588990593725,-5.076407849985089,-2.9396342537372475,-0.7761782590445372,0,3.0413812651491097,0.25,12.165525060596439,1.994381364282133,1.583756430459392,2.758002037692422,2.6505113952507173,16.91685740547391,596,4,0.6626278488126793,0.9933333333333333,0.796875,0.2198779218177478,0.27592523522227175,0.22076988356645197
L1wide,L1wide_seed2,2,4050000,405,1,1,-3.4185447808020517,-4.700204854467322,-2.7151160015016553,-0.775047070051468,0,2.8722813232690143,0.25,11.489125293076057,2.003746463014159,1.5844595948488625,2.758002037692422,5.401486929749749,16.91235050199849,590,10,0.5401486929749749,0.9833333333333333,0.6718749999999999,0.12811400132612688,0.19068130429935168,0.13222180479599263
L1wide,L1wide_seed2,2,4060000,406,1,1,-3.1473165185045953,-4.071067663415069,-2.429981289347671,-0.775047070051468,0,2.692582403567252,0.25,10.770329614269007,2.003746463014159,1.5844595948488625,2.758002037692422,8.7306861468318,16.90483478033053,584,16,0.5456678841769875,0.9733333333333334,0.7958984375,0.04954479601143812,0.06225014860823637,0.050443552300947644
L1wide,L1wide_seed2,2,4070000,407,1,1,-3.4140125385290347,-4.474452372668785,-2.689604231546806,-0.775047070051468,0,2.8722813232690143,0.25,11.489125293076057,2.003746463014159,1.5844595948488625,2.758002037692422,4.225721923012742,16.910506631020816,594,6,0.7042869871687903,0.99,0.8505859374999998,0.18805180943024166,0.2210850205012256,0.19765673901270736
L1wide,L1wide_seed2,2,4080000,408,1,1,-3.6915757936590525,-4.7966710315456265,-2.8959367799934173,-0.775047070051468,0,3.0413812651491097,0.25,12.165525060596439,2.003746463014159,1.5844595948488625,2.7624055038640054,4.858893572219111,16.90489130677568,594,6,0.8098155953698519,0.99,1.9443359374999996,0.11827808188867339,0.06083212247815248,0.12342027345811761
L1wide,L1wide_seed2,2,4090000,409,1,1,-3.397145773704498,-4.455912970499617,-2.614509276510446,-0.775047070051468,0,2.8722813232690143,0.25,11.489125293076057,2.003746463014159,1.5852393334023633,2.7624055038640054,5.331001218015281,16.90597620935911,592,8,0.6663751522519101,0.9866666666666667,2.0068359374999996,0.08859641017834802,0.04414731095991649,0.10950400990958888
L1wide,L1wide_seed2,2,4100000,410,1,1,-2.943084467892855,-3.9946750316529056,-2.2584037549630414,-0.775047070051468,0,2.692582403567252,0.25,10.770329614269007,2.003746463014159,1.5898215630454342,2.7624055038640054,7.40544723299346,16.89958765195526,581,19,0.3897603806838663,0.9683333333333334,2.6249999999999996,0.003547170904913461,0.001351303201871795,0.0036462576062387345
L1wide,L1wide_seed2,2,4110000,411,1,1,-3.397145773704498,-4.460621010579525,-2.614509276510446,-0.775047070051468,0,2.8722813232690143,0.25,11.489125293076057,2.0174449670083128,1.5898215630454342,2.7624055038640054,6.0178202114441826,16.895812358910547,590,10,0.6017820211444183,0.9833333333333333,2.0068359374999996,0.005062913911429661,0.002522833987982469,0.007177851458625631
L1wide,L1wide_seed2,2,4120000,412,1,1,-3.573204291725225,-4.775596658598215,-2.8091688046777774,-0.775047070051468,0,3.0413812651491097,0.25,12.165525060596439,2.0174449670083128,1.5898215630454342,2.7624055038640054,5.581375883178542,16.88581549132751,592,8,0.6976719853973178,0.9866666666666667,1.6005859375,0.07250667058676136,0.045300079732058345,0.07628773414762693
L1wide,L1wide_seed2,2,4130000,413,1,1,-3.91599262664477,-5.267446843240778,-3.2324828723535104,-0.775047070051468,0,3.2015621187164243,0.25,12.806248474865697,2.0174449670083128,1.5898215630454342,2.7624055038640054,3.3464215053876494,16.88612784061823,595,5,0.6692843010775299,0.9916666666666667,0.671875,0.08974645084436415,0.13357611288463503,0.09857435608692641
L1wide,L1wide_seed2,2,4140000,414,1,1,-4.2014465465028294,-5.607200937953278,-3.4606852274389253,-0.775047070051468,0,3.3541019662496847,0.25,13.416407864998739,2.0174449670083128,1.5898215630454342,2.7624055038640054,3.8742085343165162,16.885562057436914,595,5,0.7748417068633032,0.9916666666666667,0.6718750000000001,0.10682521012720742,0.1589956615846808,0.10914570964168087
L1wide,L1wide_seed2,2,4150000,415,1,1,-4.546106398691885,-5.95687332787905,-3.663503819255613,-0.775047070051468,0,3.5,0.25,14.0,2.0174449670083128,1.5898215630454342,2.7624055038640054,2.8087049731622975,16.87656900831555,595,5,0.5617409946324595,0.9916666666666667,2.234375,0.3725941858122844,0.1667554398040993,0.3821181353621811
L1wide,L1wide_seed2,2,4160000,416,1,1,-4.084598305145141,-5.451500123427675,-3.3244975459835815,-0.775047070051468,0,3.3541019662496847,0.25,13.416407864998739,2.0174449670083128,1.5898215630454342,2.7624055038640054,1.160599809798785,16.877456450814957,598,2,0.5802999048993925,0.9966666666666667,1.1787109374999996,0.7071536254293468,0.5999381213253119,0.7430440604947699
L1wide,L1wide_seed2,2,4170000,417,1,1,-3.8654381578381884,-5.143765643123914,-3.0525417747774384,-0.775047070051468,0,3.2015621187164243,0.25,12.806248474865697,2.0174449670083128,1.5898215630454342,2.7624055038640054,2.689443285843852,16.866777088227913,596,4,0.672360821460963,0.9933333333333333,2.671875,0.6901295635425301,0.2582941056533446,0.8361632281190245
L1wide,L1wide_seed2,2,4180000,418,1,1,-4.084598305145141,-5.451500123427675,-3.3244975459835815,-0.775047070051468,0,3.3541019662496847,0.25,13.416407864998739,2.0174449670083128,1.5898215630454342,2.7624055038640054,1.4363645859738088,16.867814928024078,598,2,0.7181822929869044,0.9966666666666667,1.1787109374999996,0.5383109035930138,0.4566945859811486,0.5393877344688802
L1wide,L1wide_seed2,2,4190000,419,1,1,-3.5796814050779813,-4.746044743698734,-2.8884517269119314,-0.775047070051468,0,3.2015621187164243,0.25,12.806248474865697,2.0174449670083128,1.5898215630454342,2.7624055038640054,1.6018373393081895,16.867104046255953,598,2,0.8009186696540948,0.9966666666666667,1.1552734374999998,0.5306452981313078,0.4593244169792555,0.6208094106762003
L1wide,L1wide_seed2,2,4200000,420,1,1,-4.007442827372895,-5.330468327181889,-3.2623271410645733,-0.775047070051468,0,3.3541019662496847,0.25,13.416407864998739,2.0174449670083128,1.5898215630454342,2.7624055038640054,1.0,16.867791463958355,599,1,1.0,0.9983333333333333,1.4287109374999998,0.6017467254943029,0.4211815768326495,0.9702086489361557
L1wide,L1wide_seed2,2,4210000,421,1,1,-3.7628427713292525,-4.948364553556246,-3.0148216932363927,-0.775047070051468,0,3.2015621187164243,0.25,12.806248474865697,2.0174449670083128,1.5898215630454342,2.7624055038640054,1.39473936606992,16.865013248270458,598,2,0.69736968303496,0.9966666666666667,2.0146484374999996,1.1601670542647327,0.5758657603330521,1.1606068771229106
L1wide,L1wide_seed2,2,4220000,422,1,1,-3.3209269271269513,-4.359986660467565,-2.6641244287879733,-0.775047070051468,0,3.0413812651491097,0.25,12.165525060596439,2.0174449670083128,1.5898215630454342,2.7624055038640054,2.25222219157592,16.86632604229024,596,4,0.56305554789398,0.9933333333333333,1.3974609375,0.4467992725987863,0.3197221908743237,0.4909106642934279
L1wide,L1wide_seed2,2,4230000,423,1,1,-3.8654381578381884,-5.143765643123914,-3.0525417747774384,-0.775047070051468,0,3.2015621187164243,0.25,12.806248474865697,2.0174449670083128,1.5898215630454342,2.7624055038640054,2.275940814795955,16.86022237289116,597,3,0.7586469382653184,0.995,2.671875,0.6931659538675256,0.259430532441647,0.8875274107322725
L1wide,L1wide_seed2,2,4240000,424,1,1,-4.084598305145141,-5.451500123427675,-3.3244975459835815,-0.775047070051468,0,3.3541019662496847,0.25,13.416407864998739,2.0174449670083128,1.5898215630454342,2.7624055038640054,1.4587069540645594,16.860873766831617,598,2,0.7293534770322797,0.9966666666666667,1.1787109374999996,0.5311667373998479,0.45063358665902603,0.5360285829169598
L1wide,L1wide_seed2,2,4250000,425,1,1,-4.521104404138438,-5.8002315877313215,-3.553995558248231,-0.775047070051468,0,3.5,0.25,14.0,2.0174449670083128,1.5898215630454342,2.7624055038640054,1.2390618698980649,16.855128157132334,598,2,0.6195309349490324,0.9966666666666667,1.3427734375000002,0.9328782439904924,0.6947398704336466,0.9421596257810477
L1wide,L1wide_seed2,2,4260000,426,1,1,-4.360897915631655,-5.761893600698256,-3.435225380050862,-0.775047070051468,0,3.3541019662496847,0.25,13.416407864998739,2.0174449670083128,1.5898215630454342,2.7624055038640054,2.7999780286803273,16.85386105693593,597,3,0.9333260095601091,0.995,0.6249999999999999,0.37163973261617467,0.5946235721858796,0.37693697839407814
L1wide,L1wide_seed2,2,4270000,427,1,1,-3.8339547916857946,-5.162674720516035,-3.096319124586774,-0.775047070051468,0,3.2015621187164243,0.25,12.806248474865697,2.0174449670083128,1.5898215630454342,2.7624055038640054,1.5192079525151327,16.85776826835314,597,3,0.5064026508383775,0.995,0.6718749999999998,0.1421533107845705,0.21157702070261664,0.14312609744140012
L1wide,L1wide_seed2,2,4280000,428,1,1,-4.091770569658133,-5.389583647790728,-3.2858021354954827,-0.775047070051468,0,3.3541019662496847,0.25,13.416407864998739,2.0249142055256204,1.5898215630454342,2.7624055038640054,1.0,16.85058893127544,599,1,1.0,0.9983333333333333,2.683593750000001,1.0322624400208849,0.38465674620865564,1.0344025648721558
L1wide,L1wide_seed2,2,4290000,429,1,1,-4.60997527896096,-6.002575496072446,-3.6316362040798715,-0.775047070051468,0,3.5,0.25,14.0,2.0249142055256204,1.5898215630454342,2.7624055038640054,1.0,16.84654924305355,599,1,1.0,0.9983333333333333,1.37109375,0.5798724907798134,0.42292694484225707,0.5816346124252046
L1wide,L1wide_seed2,2,4300000,430,1,1,-4.073129414958235,-5.2769009462010885,-3.2054216504139204,-0.775047070051468,0,3.3541019662496847,0.25,13.416407864998739,2.0249142055256204,1.5898215630454342,2.7624055038640054,1.0,16.84413243424565,599,1,1.0,0.9983333333333333,1.8974609374999996,0.7900011225640053,0.4163464485360482,0.8078398268520391
L1wide,L1wide_seed2,2,4310000,431,1,1,-3.84216413770576,-5.00029914164641,-2.9330746623869173,-0.775047070051468,0,3.2015621187164243,0.25,12.806248474865697,2.0249142055256204,1.5898215630454342,2.7624055038640054,2.1103914025070094,16.84648715677634,596,4,0.5275978506267524,0.9933333333333333,1.27734375,0.954411186195038,0.74718429255636,0.9742355606199444
L1wide,L1wide_seed2,2,4320000,432,1,1,-3.3223612596119914,-4.398204786669329,-2.5381945945446587,-0.7727761214434947,0,3.0413812651491097,0.25,12.165525060596439,2.026229023096644,1.5926348198129938,2.765458502916828,3.739394325153915,16.840436736827524,593,7,0.5341991893077022,0.9883333333333333,2.0068359375,0.7393269089945833,0.3684042602483958,0.739373943342729
L1wide,L1wide_seed2,2,4330000,433,1,1,-3.0789452189231734,-4.171958532844289,-2.3687704434608494,-0.7727761214434947,0,2.8722813232690143,0.25,11.489125293076057,2.026229023096644,1.5926348198129938,2.765458502916828,2.1721650777391592,16.84460103399834,593,7,0.3103092968198799,0.9883333333333333,1.3593749999999998,0.2163444070093761,0.15914990860459854,0.21706314348030645
L1wide,L1wide_seed2,2,4340000,434,1,1,-2.6039497800607494,-3.6828350754467856,-1.978365162372554,-0.7761782590445372,0,2.692582403567252,0.25,10.770329614269007,2.026229023096644,1.59367960453408,2.7676729491579124,9.04644209712774,16.84592056571339,564,36,0.25129005825354833,0.94,1.0625,0.008132297222434026,0.007653926797584966,0.008575519202187153
L1wide,L1wide_seed2,2,4350000,435,1,1,-2.8958654722308115,-3.8687163267914877,-2.1883836024176873,-0.775047070051468,0,2.8722813232690143,0.25,11.489125293076057,2.030212073217478,1.59367960453408,2.77288461397425,6.798713332584994,16.84377780605991,589,11,0.6180648484168176,0.9816666666666667,1.6718749999999998,0.024539911684816736,0.014678078017086647,0.02520542720144881
L1wide,L1wide_seed2,2,4360000,436,1,1,-3.3573567004937033,-4.474300339405422,-2.617205296600268,-0.7761782590445372,0,3.0413812651491097,0.25,12.165525060596439,2.028690463503563,1.59367960453408,2.77288461397425,4.860655367170413,16.831091439056745,595,5,0.9721310734340826,0.9916666666666667,1.4648437499999998,0.2596534422922786,0.17725674993819554,0.2684967352342833
L1wide,L1wide_seed2,2,4370000,437,1,1,-2.9441587195916403,-3.8965247652835244,-2.292156298518413,-0.775047070051468,0,2.8722813232690143,0.25,11.489125293076057,2.0511389327556335,1.5954243866768025,2.7756597662337126,6.072320149867794,16.833576932696104,589,11,0.5520291045334358,0.9816666666666667,1.7148437500000002,0.10572194670786828,0.06165106687292546,0.10639278614365885
L1wide,L1wide_seed2,2,4380000,438,1,1,-2.6738016141548036,-3.5814760713955995,-2.012325337225373,-0.7727761214434947,0,2.692582403567252,0.25,10.770329614269007,2.0607784156527433,1.596842646277428,2.783322409852808,10.561232797538546,16.829239866822096,570,30,0.35204109325128485,0.95,1.6396484374999998,0.0010382520363822166,0.0006332162508965991,0.0010437650605355482
L1wide,L1wide_seed2,2,4390000,439,1,1,-2.8859997972395055,-3.921136508462946,-2.3088764919904428,-0.7727761214434947,0,2.8722813232690143,0.25,11.489125293076057,2.061802914567333,1.596842646277428,2.7756597662337126,7.569776212556422,16.820446250190212,581,19,0.39840927434507484,0.9683333333333334,1.2148437500000002,0.032637324928252054,0.026865450744799114,0.032662116633962436
L1wide,L1wide_seed2,2,4400000,440,1,1,-2.633815665940719,-3.5704284079930364,-2.034620476010635,-0.7711115080084135,0,2.692582403567252,0.25,10.770329614269007,2.061802914567333,1.596842646277428,2.783322409852808,13.571933371298872,16.81331223919581,563,37,0.36680901003510463,0.9383333333333334,1.7343749999999998,0.06261790364280832,0.03610401651477237,0.06269167400195509
L1wide,L1wide_seed2,2,4410000,441,1,1,-2.908278322322659,-3.9143582455368953,-2.2868976063970354,-0.7711115080084135,0,2.8722813232690143,0.25,11.489125293076057,2.061802914567333,1.596842646277428,2.783322409852808,7.600866733998154,16.800418736280278,584,16,0.4750541708748846,0.9733333333333334,1.5458984375000004,0.08339327006089021,0.05394485694399972,0.08410075118333112
L1wide,L1wide_seed2,2,4420000,442,1,1,-2.7284990680371513,-3.601496450920311,-2.117859915421006,-0.7711115080084135,0,2.692582403567252,0.25,10.770329614269007,2.061802914567333,1.596842646277428,2.78300692135703,7.4850070492052305,16.792259782433987,578,22,0.3402275931456923,0.9633333333333334,1.8583984375000002,0.0018877125135942283,0.0010157738381085073,0.0023468448433292257
L1wide,L1wide_seed2,2,4430000,443,1,1,-2.9355811582297147,-3.915436960074955,-2.365406235079995,-0.7706611768107452,0,2.8722813232690143,0.25,11.489125293076057,2.061802914567333,1.5972662914232392,2.787228265008409,5.2921127661277865,16.790118023426324,587,13,0.4070855973944451,0.9783333333333334,0.99609375,0.06546606891349133,0.06572279859550502,0.06972396858460238
L1wide,L1wide_seed2,2,4440000,444,1,1,-3.384862414292769,-4.454215561403179,-2.698624206865513,-0.7711115080084135,0,3.0413812651491097,0.25,12.165525060596439,2.061802914567333,1.5972662914232392,2.787228265008409,3.239209754340105,16.784688634683405,596,4,0.8098024385850262,0.9933333333333333,1.671875,0.6371206190680623,0.3810814917790279,0.6464928112522661
L1wide,L1wide_seed2,2,4450000,445,1,1,-3.8575546574782953,-5.000817634882656,-3.09998607699188,-0.7711115080084135,0,3.2015621187164243,0.25,12.806248474865697,2.061802914567333,1.5972662914232392,2.787228265008409,1.933366902746462,16.782033324058823,597,3,0.6444556342488207,0.995,1.6718750000000004,0.615950867807558,0.36841921065124955,0.68579111969169
L1wide,L1wide_seed2,2,4460000,446,1,1,-4.121716572897078,-5.19848536922397,-3.3427737821712755,-0.7711115080084135,0,3.3541019662496847,0.25,13.416407864998739,2.061802914567333,1.5972662914232392,2.787228265008409,1.9372669710811437,16.779312537043314,598,2,0.9686334855405718,0.9966666666666667,2.74609375,0.6962338568913414,0.2535360844440731,0.6971976690282959
L1wide,L1wide_seed2,2,4470000,447,1,1,-4.537487817360656,-5.867781300623044,-3.650758750800554,-0.7711115080084135,0,3.5,0.25,14.0,2.061802914567333,1.5972662914232392,2.787228265008409,1.8687483667451132,16.772629053676187,598,2,0.9343741833725566,0.9966666666666667,2.4677734374999996,0.5398107145492255,0.21874403312164897,0.5510388157755717
L1wide,L1wide_seed2,2,4480000,448,1,1,-4.243739816777536,-5.541367903353956,-3.4565382927720747,-0.7711115080084135,0,3.3541019662496847,0.25,13.416407864998739,2.061802914567333,1.5972662914232392,2.787228265008409,1.5871019014274685,16.774773068613772,598,2,0.7935509507137343,0.9966666666666667,1.4843749999999996,0.31908585308996645,0.2149631010290301,0.33240305085341165
L1wide,L1wide_seed2,2,4490000,449,1,1,-3.872161399995335,-5.004286472939112,-3.146142910445143,-0.7711115080084135,0,3.2015621187164243,0.25,12.806248474865697,2.061802914567333,1.5972662914232392,2.787228265008409,1.0,16.78430118012864,599,1,1.0,0.9983333333333333,0.9335937499999998,0.3454554873328153,0.37002763496736707,0.3461020788118562
L1wide,L1wide_seed2,2,4500000,450,1,1,-3.612679962716322,-4.590786119851484,-2.8833199398258884,-0.7706611768107452,0,3.0413812651491097,0.25,12.165525060596439,2.0624751053556567,1.5972662914232392,2.795629981951266,2.2059959977881265,16.786818050578702,597,3,0.7353319992627089,0.995,2.1523437499999996,0.5488152292922309,0.2549849341176246,0.5720829742519793
L1wide,L1wide_seed2,2,4510000,451,1,1,-3.212705111434257,-4.094758918623432,-2.5220080376261307,-0.7711115080084135,0,2.8722813232690143,0.25,11.489125293076057,2.0624751053556567,1.5972662914232392,2.795629981951266,2.899180588378874,16.78453682880272,594,6,0.4831967647298123,0.99,2.125,0.34001910773967714,0.16000899187749512,0.3454995173255021
L1wide,L1wide_seed2,2,4520000,452,1,1,-3.348775870687217,-4.288895133102889,-2.6959617786199774,-0.7711115080084135,0,3.0413812651491097,0.25,12.165525060596439,2.0624751053556567,1.5972662914232392,2.795629981951266,2.462940259118766,16.77520231291255,596,4,0.6157350647796915,0.9933333333333333,1.5302734375,0.5664374127336546,0.3701543781999121,0.5723635824648383
L1wide,L1wide_seed2,2,4530000,453,1,1,-3.118229209365782,-3.9467747475718307,-2.5107942192178454,-0.7706611768107452,0,2.8722813232690143,0.25,11.489125293076057,2.064605886573375,1.5972662914232392,2.8019679578297447,6.989399866347227,16.76929379408149,590,10,0.6989399866347228,0.9833333333333333,1.9833984374999996,0.7778813826332411,0.3921962263990345,0.8222613782555102
L1wide,L1wide_seed2,2,4540000,454,1,1,-3.5115789653790737,-4.494446946684665,-2.897163678658508,-0.7706611768107452,0,3.0413812651491097,0.25,12.165525060596439,2.064605886573375,1.5972662914232392,2.8019679578297447,1.9724109720385044,16.76140277704069,597,3,0.6574703240128348,0.995,1.1474609375,0.749114265904169,0.6528451134347821,0.7775703574959739
L1wide,L1wide_seed2,2,4550000,455,1,1,-3.869318053877182,-5.001219953790932,-3.152148139904881,-0.7706611768107452,0,3.2015621187164243,0.25,12.806248474865697,2.064605886573375,1.5972662914232392,2.8019679578297447,1.5349400420459995,16.75984822896324,598,2,0.7674700210229998,0.9966666666666667,1.0146484375,0.9177653475777451,0.9045156072373541,0.9254346701936372
L1wide,L1wide_seed2,2,4560000,456,1,1,-3.4864364507629277,-4.43506090000256,-2.7728801406064054,-0.7706611768107452,0,3.0413812651491097,0.25,12.165525060596439,2.064605886573375,1.5972662914232392,2.8019679578297447,1.0,16.761363195262437,599,1,1.0,0.9983333333333333,2.296875,0.7632374766867315,0.33229386740102596,0.8877198934710937
L1wide,L1wide_seed2,2,4570000,457,1,1,-3.594779277831094,-4.638275195902838,-2.93232466125053,-0.7706611768107452,0,3.2015621187164243,0.25,12.806248474865697,2.064605886573375,1.5972662914232392,2.8019679578297447,1.4076269496538703,16.761087861047972,598,2,0.7038134748269351,0.9966666666666667,1.1249999999999998,0.586439478542238,0.5212795364819894,0.5998504269187699
L1wide,L1wide_seed2,2,4580000,458,1,1,-3.056704977903168,-4.103840035188315,-2.529680053192587,-0.768140021027969,0,3.0413812651491097,0.25,12.165525060596439,2.0687277436145397,1.5989485618496604,2.815359850206294,4.440103388666242,16.754886982691325,592,8,0.5550129235832802,0.9866666666666667,1.25,0.1736668501617423,0.13893348012939383,0.2093045714680089
L1wide,L1wide_seed2,2,4590000,459,1,1,-2.776993749534625,-3.6601004887630197,-2.22158229432842,-0.768140021027969,0,2.8722813232690143,0.25,11.489125293076057,2.075175261953692,1.5989485618496604,2.815359850206294,5.165456728450962,16.756118607356363,587,13,0.3973428252654586,0.9783333333333334,0.9023437499999998,0.09136307127237775,0.10125084954860913,0.09176298007698698
L1wide,L1wide_seed2,2,4600000,460,1,1,-2.5458290208173757,-3.2511595729375395,-1.9381130000733833,-0.7673491185620271,0,2.692582403567252,0.25,10.770329614269007,2.076179474026249,1.6118492537806892,2.8183226893114757,9.684591682710641,16.744697200974496,577,23,0.4210692035961148,0.9616666666666667,0.8662109375000004,0.011679747981927904,0.0134837225856755,0.013693821532166663
L1wide,L1wide_seed2,2,4610000,461,1,1,-2.0938410391298232,-2.794766373301485,-1.6138707246017314,-0.772630186010137,0,2.5,0.25,10.0,2.07700162535817,1.6163342282204491,2.814634487771138,17.536640266864268,16.736144175537277,537,63,0.27835936931530586,0.895,0.80859375,2.8157456039978724e-05,3.48227475663505e-05,2.9245313209741348e-05
L1wide,L1wide_seed2,2,4620000,462,1,1,-1.9515248152992246,-2.613121825755364,-1.4860452744936088,-0.772630186010137,0,2.29128784747792,0.25,9.16515138991168,2.076179474026249,1.6205846731496325,2.814634487771138,21.695515066450586,16.737283572617148,513,87,0.24937373639598376,0.855,0.9843750000000001,2.840049199483279e-10,2.885129345506823e-10,4.4210086513510913e-10
L1wide,L1wide_seed2,2,4630000,463,1,1,-2.243293362769992,-2.964677093973063,-1.7978016199521336,-0.7673491185620271,0,2.5,0.25,10.0,2.07700162535817,1.625840187388046,2.815463984827784,18.559278188952202,16.72502179528104,557,43,0.43161112067330704,0.9283333333333333,1.0537109374999996,0.0088810211975969,0.008428327809396877,0.008881607827459795
L1wide,L1wide_seed2,2,4640000,464,1,1,-2.5398804303969564,-3.1853080838077314,-2.0105839062267794,-0.7706611768107452,0,2.692582403567252,0.25,10.770329614269007,2.084625523428957,1.625840187388046,2.8186822227613426,9.815501015725362,16.695982899678317,579,21,0.46740481027263625,0.965,1.875,0.008702107900604876,0.004641124213655934,0.009698279951601621
L1wide,L1wide_seed2,2,4650000,465,1,1,-2.9042587254183374,-3.631532231714461,-2.35654847414185,-0.7706611768107452,0,2.8722813232690143,0.25,11.489125293076057,2.091769199925819,1.6294436009711748,2.827456437315402,6.0114305934190595,16.687757570707102,590,10,0.6011430593419059,0.9833333333333333,1.1835937500000004,0.2114149552850753,0.17862121634646622,0.23286463946943153
L1wide,L1wide_seed2,2,4660000,466,1,1,-3.18103057070868,-4.002888564488418,-2.5615338474209115,-0.7706611768107452,0,3.0413812651491097,0.25,12.165525060596439,2.09724223933135,1.6294436009711748,2.8318413060384224,6.388215200149811,16.673445399758165,590,10,0.6388215200149812,0.9833333333333333,1.5,0.5051346261249346,0.3367564174166231,0.5066442926633622
L1wide,L1wide_seed2,2,4670000,467,1,1,-3.4939796878991336,-4.528355008003354,-2.8364356338697574,-0.7706611768107452,0,3.2015621187164243,0.25,12.806248474865697,2.09724223933135,1.6294436009711748,2.8318413060384224,2.5552495334740413,16.668772739136386,597,3,0.851749844491347,0.995,1.1718750000000004,0.8140083478900505,0.6946204568661761,0.8182976493309143
L1wide,L1wide_seed2,2,4680000,468,1,1,-3.6684053676023884,-4.660198895303311,-2.967742720883801,-0.7706611768107452,0,3.3541019662496847,0.25,13.416407864998739,2.09724223933135,1.6294436009711748,2.8318413060384224,1.0,16.666100465599406,600,0,nan,1.0,0.8583984375000001,0.8583984375,0.9999999999999999,0.8831028879542373
L1wide,L1wide_seed2,2,4690000,469,1,1,-3.2391873161105527,-4.2282825495255745,-2.647570243132023,-0.7706611768107452,0,3.2015621187164243,0.25,12.806248474865697,2.09724223933135,1.6294436009711748,2.837323758837782,4.479861835567831,16.66544841684347,593,7,0.6399802622239757,0.9883333333333333,1.7958984375000004,0.15596344722166292,0.08684424684882153,0.16441810834404544
L1wide,L1wide_seed2,2,4700000,470,1,1,-3.7175568756702564,-4.818853559646589,-3.040016667646766,-0.7706611768107452,0,3.3541019662496847,0.25,13.416407864998739,2.09724223933135,1.6294436009711748,2.837323758837782,4.033329099035982,16.66248036907154,595,5,0.8066658198071964,0.9916666666666667,1.6162109374999998,0.7015641238157342,0.434079554554267,0.7024276476070208
