width,seed,step,task,eval_loss,signal_var,nmse,log10_nmse,dead_frac
5,1,961000,97,0.89382,1.0625,0.8412423529411764,-0.07507887057247721,0.8
5,1,962000,97,0.856502,1.0625,0.8061195294117647,-0.093600557307627,0.8
5,1,963000,97,0.833757,1.0625,0.7847124705882352,-0.10528944556252759,0.8
5,1,964000,97,0.879504,1.0625,0.8277684705882352,-0.08209111974526793,0.8
5,1,965000,97,0.841286,1.0625,0.7917985882352941,-0.10138527692350613,0.8
5,1,966000,97,0.832972,1.0625,0.7839736470588236,-0.10569853569475932,0.8
5,1,967000,97,0.898446,1.0625,0.8455962352941176,-0.07283695923259595,0.8
5,1,968000,97,0.822684,1.0625,0.7742908235294117,-0.11109588772620843,0.8
5,1,969000,97,0.81105,1.0625,0.7633411764705883,-0.11728131009104321,0.8
5,1,970000,97,0.798448,1.0625,0.7514804705882353,-0.1240823013391778,0.8
5,1,971000,98,1.07862,1.1250000000000002,0.958773333333333,-0.018284053640509692,0.8
5,1,972000,98,1.01386,1.1250000000000002,0.9012088888888887,-0.04517453335260486,0.8
5,1,973000,98,0.998267,1.1250000000000002,0.8873484444444443,-0.05190580769487797,0.8
5,1,974000,98,1.00424,1.1250000000000002,0.8926577777777777,-0.0493150066306198,0.8
5,1,975000,98,1.0175,1.1250000000000002,0.9044444444444444,-0.043618104550123674,0.8
5,1,976000,98,1.0302,1.1250000000000002,0.9157333333333332,-0.03823097690282123,0.8
5,1,977000,98,0.994736,1.1250000000000002,0.8842097777777775,-0.0534446868838261,0.8
5,1,978000,98,1.01539,1.1250000000000002,0.9025688888888888,-0.0445196404776769,0.8
5,1,979000,98,1.02308,1.1250000000000002,0.9094044444444442,-0.04124292764027874,0.8
5,1,980000,98,1.01441,1.1250000000000002,0.9016977777777776,-0.04493900063664356,0.8
5,1,981000,99,0.71234,1.0068359375000002,0.7075035499515032,-0.15027137669345167,0.8
5,1,982000,99,0.684136,1.0068359375000002,0.6794910417070803,-0.1678162645574299,0.8
5,1,983000,99,0.690246,1.0068359375000002,0.6855595577109601,-0.16395481007700527,0.8
5,1,984000,99,0.67988,1.0068359375000002,0.6752639379243451,-0.1705264429033237,0.8
5,1,985000,99,0.674618,1.0068359375000002,0.6700376644034917,-0.17390078389193966,0.8
5,1,986000,99,0.682632,1.0068359375000002,0.6779972531522792,-0.16877206563621736,0.8
5,1,987000,99,0.682538,1.0068359375000002,0.6779038913676041,-0.16883187310541667,0.8
5,1,988000,99,0.677941,1.0068359375000002,0.6733381028128029,-0.17176680900876273,0.8
5,1,989000,99,0.674161,1.0068359375000002,0.6695837672162948,-0.17419508353009364,0.8
5,1,990000,99,0.674805,1.0068359375000002,0.6702233947623665,-0.17378041678891007,0.8
5,1,991000,100,1.78822,2.5927734375,0.6896938907721281,-0.16134362092378046,0.8
5,1,992000,100,1.71053,2.5927734375,0.6597298380414313,-0.18063387334913836,0.8
5,1,993000,100,1.74076,2.5927734375,0.6713891676082863,-0.17302567006730088,0.8
5,1,994000,100,1.69275,2.5927734375,0.6528723163841808,-0.18517174630821387,0.8
5,1,995000,100,1.6958,2.5927734375,0.6540486629001883,-0.18438993784883265,0.8
5,1,996000,100,1.69905,2.5927734375,0.6553021468926553,-0.18355840921140887,0.8
5,1,997000,100,1.71275,2.5927734375,0.6605860640301319,-0.1800705925862549,0.8
5,1,998000,100,1.69841,2.5927734375,0.655055306967985,-0.1837220305471748,0.8
5,1,999000,100,1.72322,2.5927734375,0.6646242109227872,-0.17742384229496677,0.8
5,1,1000000,100,1.76105,2.5927734375,0.6792147645951035,-0.16799288208022958,0.8
5,2,1000,1,0.575525,1.125,0.5115777777777777,-0.29108832892773956,0.0
5,2,2000,1,0.398695,1.125,0.3543955555555556,-0.45051173320090254,0.0
5,2,3000,1,0.289272,1.125,0.2571306666666666,-0.5898461241744348,0.0
5,2,4000,1,0.246894,1.125,0.21946133333333334,-0.6586419865800652,0.0
5,2,5000,1,0.249251,1.125,0.22155644444444444,-0.6545156130620402,0.0
5,2,6000,1,0.202092,1.125,0.17963733333333332,-0.7456034005432705,0.0
5,2,7000,1,0.180336,1.125,0.16029866666666667,-0.7950700900084094,0.0
5,2,8000,1,0.114052,1.125,0.10137955555555556,-0.9940496170403427,0.0
5,2,9000,1,0.101279,1.125,0.09002577777777777,-1.0456331178529517,0.0
5,2,10000,1,0.110724,1.125,0.09842133333333333,-1.006910755788558,0.0
5,2,11000,2,0.586942,1.7333984375000002,0.3386076664788732,-0.4703032131739886,0.0
5,2,12000,2,0.49631,1.7333984375000002,0.28632193802816897,-0.5431453749977286,0.2
5,2,13000,2,0.534759,1.7333984375000002,0.3085032202816901,-0.5107402982652003,0.0
5,2,14000,2,0.409418,1.7333984375000002,0.2361938208450704,-0.626731468314339,0.0
5,2,15000,2,0.419516,1.7333984375000002,0.24201937126760562,-0.616149871631398,0.2
5,2,16000,2,0.432154,1.7333984375000002,0.2493102512676056,-0.6032598635843889,0.0
5,2,17000,2,0.447492,1.7333984375000002,0.2581587650704225,-0.588113125092468,0.0
5,2,18000,2,0.403786,1.7333984375000002,0.232944712112676,-0.6327471436675783,0.2
5,2,19000,2,0.483611,1.7333984375000002,0.2789958670422535,-0.5544022301817353,0.2
5,2,20000,2,0.374875,1.7333984375000002,0.21626591549295773,-0.6650119219837174,0.2
5,2,21000,3,0.73711,1.80859375,0.4075597408207344,-0.38980872261196375,0.2
5,2,22000,3,0.677472,1.80859375,0.37458495032397404,-0.4264496752324013,0.2
5,2,23000,3,0.556282,1.80859375,0.3075770885529158,-0.51204601830374,0.2
5,2,24000,3,0.556139,1.80859375,0.30749802159827216,-0.5121576740730113,0.2
5,2,25000,3,0.621538,1.80859375,0.3436581598272138,-0.46387333973437633,0.2
5,2,26000,3,0.541395,1.80859375,0.2993458315334773,-0.5238267851368481,0.2
5,2,27000,3,0.583243,1.80859375,0.3224842505399568,-0.49149149054998575,0.2
5,2,28000,3,0.575176,1.80859375,0.31802387904967605,-0.49754026948047936,0.2
5,2,29000,3,0.537456,1.80859375,0.29716789632829377,-0.5269981101219592,0.2
5,2,30000,3,0.587049,1.80859375,0.32458864794816417,-0.48866667311016265,0.2
5,2,31000,4,0.134775,0.68359375,0.19715657142857143,-0.705188742873771,0.4
5,2,32000,4,0.122587,0.68359375,0.17932726857142858,-0.7463536664352469,0.4
5,2,33000,4,0.12628,0.68359375,0.1847296,-0.7334635101542651,0.4
5,2,34000,4,0.115611,0.68359375,0.16912237714285716,-0.7717989256565041,0.4
5,2,35000,4,0.123402,0.68359375,0.18051949714285714,-0.7434758849258032,0.4
5,2,36000,4,0.127664,0.68359375,0.1867541942857143,-0.728729635645436,0.4
5,2,37000,4,0.118754,0.68359375,0.17372013714285714,-0.7601498364571573,0.4
5,2,38000,4,0.133808,0.68359375,0.19574198857142858,-0.7083160039337301,0.4
5,2,39000,4,0.119174,0.68359375,0.17433453714285715,-0.7586165669650359,0.4
5,2,40000,4,0.117027,0.68359375,0.17119378285714287,-0.7665120113870425,0.4
5,2,41000,5,0.679703,1.1005859375,0.6175828500443655,-0.20930477263752648,0.4
5,2,42000,5,0.485156,1.1005859375,0.44081609937888194,-0.3557425526686778,0.4
5,2,43000,5,0.279422,1.1005859375,0.25388476308784386,-0.5953633625584784,0.4
5,2,44000,5,0.257421,1.1005859375,0.23389450221827862,-0.6309799863324693,0.4
5,2,45000,5,0.215394,1.1005859375,0.195708479148181,-0.7083903579521503,0.4
5,2,46000,5,0.207579,1.1005859375,0.1886077160603372,-0.7244405439747301,0.4
5,2,47000,5,0.206694,1.1005859375,0.18780359893522625,-0.7262960894781438,0.4
5,2,48000,5,0.204699,1.1005859375,0.18599092812777285,-0.7305082383634407,0.4
5,2,49000,5,0.210889,1.1005859375,0.1916152049689441,-0.7175700319375029,0.4
5,2,50000,5,0.261024,1.1005859375,0.2371682129547471,-0.624943518779226,0.4
5,2,51000,6,0.56658,0.6005859374999998,0.9433787317073173,-0.02531391906579995,0.8
5,2,52000,6,0.543103,0.6005859374999998,0.9042885723577239,-0.04369295737437601,0.6
5,2,53000,6,0.574852,0.6005859374999998,0.95715194796748,-0.0190191124576776,0.8
5,2,54000,6,0.548281,0.6005859374999998,0.9129101528455288,-0.03957196292954287,0.8
5,2,55000,6,0.534421,0.6005859374999998,0.8898326894308947,-0.05069164379062765,0.8
5,2,56000,6,0.655931,0.6005859374999998,1.0921517788617892,0.038282997472777615,0.8
5,2,57000,6,0.52783,0.6005859374999998,0.8788584065040654,-0.05608108877981636,0.8
5,2,58000,6,0.524454,0.6005859374999998,0.873237229268293,-0.058867757020250835,0.8
5,2,59000,6,0.566441,0.6005859374999998,0.9431472910569109,-0.025420478314547145,0.8
5,2,60000,6,0.52466,0.6005859374999998,0.8735802276422767,-0.058697204221561904,0.8
5,2,61000,7,0.580465,0.921875,0.6296569491525423,-0.20089599922555923,0.6
5,2,62000,7,0.550897,0.921875,0.597583186440678,-0.2236016303003526,0.6
5,2,63000,7,0.55111,0.921875,0.5978142372881355,-0.22343374620198064,0.6
5,2,64000,7,0.550492,0.921875,0.5971438644067797,-0.22392102566947017,0.6
5,2,65000,7,0.557237,0.921875,0.6044604745762712,-0.21863209221369115,0.6
5,2,66000,7,0.55795,0.921875,0.6052338983050847,-0.21807675574045463,0.6
5,2,67000,7,0.553425,0.921875,0.6003254237288135,-0.2216132639216058,0.6
5,2,68000,7,0.548785,0.921875,0.5952922033898305,-0.2252698054155701,0.6
5,2,69000,7,0.547421,0.921875,0.5938126101694916,-0.2263505839900987,0.6
5,2,70000,7,0.553164,0.921875,0.6000423050847458,-0.2218181292544053,0.6
5,2,71000,8,0.703194,0.9052734375000001,0.7767752491909384,-0.10970462103909517,0.6
5,2,72000,8,0.703934,0.9052734375000001,0.7775926817691476,-0.10924783537889139,0.8
5,2,73000,8,0.704342,0.9052734375000001,0.7780433743257821,-0.10899619130688543,0.8
5,2,74000,8,0.681367,0.9052734375000001,0.7526643020496223,-0.12339868153516068,0.8
5,2,75000,8,0.6991,0.9052734375000001,0.7722528586839266,-0.11224047537567726,0.8
5,2,76000,8,0.684458,0.9052734375000001,0.7560787400215749,-0.12143297357794161,0.8
5,2,77000,8,0.701815,0.9052734375000001,0.7752519525350592,-0.11055713128330406,0.8
5,2,78000,8,0.689086,0.9052734375000001,0.7611910075512405,-0.11850635096034995,0.8
5,2,79000,8,0.684994,0.9052734375000001,0.756670826321467,-0.1210930100681773,0.8
5,2,80000,8,0.692921,0.9052734375000001,0.765427296655879,-0.11609605403255745,0.8
5,2,81000,9,0.588059,0.7568359374999998,0.7769966658064519,-0.10958084480908105,0.8
5,2,82000,9,0.530717,0.7568359374999998,0.7012312361290325,-0.154138746633675,0.8
5,2,83000,9,0.494994,0.7568359374999998,0.654030781935484,-0.18440181114037207,0.8
5,2,84000,9,0.47723,0.7568359374999998,0.6305593806451615,-0.20027400905567463,0.8
5,2,85000,9,0.48329,0.7568359374999998,0.6385664000000002,-0.19479393684338384,0.8
5,2,86000,9,0.475689,0.7568359374999998,0.6285232722580647,-0.201678637109064,0.8
5,2,87000,9,0.484087,0.7568359374999998,0.6396194683870969,-0.19407832590702256,0.8
5,2,88000,9,0.47515,0.7568359374999998,0.6278110967741938,-0.20217101226578216,0.8
5,2,89000,9,0.506576,0.7568359374999998,0.6693339664516131,-0.17435713545039794,0.8
5,2,90000,9,0.477538,0.7568359374999998,0.6309663380645163,-0.19999380966678393,0.8
5,2,91000,10,0.619113,1.18359375,0.5230789702970298,-0.2814327398608175,0.4
5,2,92000,10,0.570318,1.18359375,0.48185283168316834,-0.3170855844734706,0.4
5,2,93000,10,0.566054,1.18359375,0.4782502442244224,-0.32034479952274303,0.4
5,2,94000,10,0.546743,1.18359375,0.4619346798679868,-0.3354194317566552,0.4
5,2,95000,10,0.53363,1.18359375,0.45085570957095716,-0.345962426112139,0.4
5,2,96000,10,0.534723,1.18359375,0.4517791683168316,-0.3450737984126181,0.4
5,2,97000,10,0.54674,1.18359375,0.4619321452145215,-0.3354218147538224,0.4
5,2,98000,10,0.547733,1.18359375,0.4627711155115512,-0.33463375595500033,0.4
5,2,99000,10,0.56998,1.18359375,0.48156726072607264,-0.3173430461881845,0.4
5,2,100000,10,0.525748,1.18359375,0.4441963300330033,-0.3524250339302725,0.4
5,2,101000,11,0.649233,1.6005859374999998,0.405622081757169,-0.39187841037035964,0.6
5,2,102000,11,0.641212,1.6005859374999998,0.4006107919463088,-0.3972773555426897,0.6
5,2,103000,11,0.787856,1.6005859374999998,0.49222974008541803,-0.30783215015212073,0.6
5,2,104000,11,0.649065,1.6005859374999998,0.40551712019524105,-0.3919908059426658,0.6
5,2,105000,11,0.64123,1.6005859374999998,0.4006220378279439,-0.3972651642690496,0.4
5,2,106000,11,0.642477,1.6005859374999998,0.40140112751677853,-0.39642141193416497,0.6
5,2,107000,11,0.687336,1.6005859374999998,0.4294277388651617,-0.3671099057614767,0.6
5,2,108000,11,0.637096,1.6005859374999998,0.3980392336790727,-0.40007411855305786,0.4
5,2,109000,11,0.667053,1.6005859374999998,0.416755504575961,-0.380118655228386,0.6
5,2,110000,11,0.712207,1.6005859374999998,0.4449664234289202,-0.3516727590633403,0.6
5,2,111000,12,0.536962,1.18359375,0.45367086468646867,-0.3432591107762846,0.4
5,2,112000,12,0.467611,1.18359375,0.3950772805280528,-0.40331794431247714,0.4
5,2,113000,12,0.445968,1.18359375,0.37679144554455446,-0.423898965738419,0.4
5,2,114000,12,0.433285,1.18359375,0.3660757755775577,-0.4364290088433398,0.4
5,2,115000,12,0.444003,1.18359375,0.37513124752475246,-0.42581675866357416,0.4
5,2,116000,12,0.439517,1.18359375,0.37134109570957097,-0.43022698545664306,0.4
5,2,117000,12,0.439073,1.18359375,0.37096596699669965,-0.4306659314186504,0.4
5,2,118000,12,0.431685,1.18359375,0.3647239603960396,-0.4380357049451382,0.4
5,2,119000,12,0.437117,1.18359375,0.3693133729372937,-0.43260496614343946,0.6
5,2,120000,12,0.426704,1.18359375,0.3605155907590759,-0.4430759491575196,0.4
5,2,121000,13,0.42954,0.7568359374999998,0.5675470451612905,-0.24599813306502052,0.6
5,2,122000,13,0.411343,0.7568359374999998,0.5435035251612905,-0.2647976347365985,0.6
5,2,123000,13,0.407692,0.7568359374999998,0.5386794941935485,-0.2686695563420899,0.6
5,2,124000,13,0.402225,0.7568359374999998,0.5314560000000002,-0.2745326855117301,0.6
5,2,125000,13,0.403512,0.7568359374999998,0.5331565006451614,-0.27314529117943886,0.6
5,2,126000,13,0.407953,0.7568359374999998,0.5390243509677421,-0.2683916146796127,0.6
5,2,127000,13,0.408361,0.7568359374999998,0.539563437419355,-0.2679574872154968,0.6
5,2,128000,13,0.401642,0.7568359374999998,0.5306856877419356,-0.27516262486075466,0.6
5,2,129000,13,0.401559,0.7568359374999998,0.5305760206451614,-0.27525238182601314,0.6
5,2,130000,13,0.414402,0.7568359374999998,0.5475453522580647,-0.26157990311854024,0.6
5,2,131000,14,0.67442,0.9023437499999999,0.7474091774891776,-0.12644157372154727,0.4
5,2,132000,14,0.521543,0.9023437499999999,0.5779870476190476,-0.23808189377774588,0.4
5,2,133000,14,0.489171,0.9023437499999999,0.5421115844155845,-0.26591131215491637,0.4
5,2,134000,14,0.450439,0.9023437499999999,0.49918780952380953,-0.30173602893698115,0.4
5,2,135000,14,0.450144,0.9023437499999999,0.49886088311688315,-0.30202054880187695,0.4
5,2,136000,14,0.43043,0.9023437499999999,0.47701333333333334,-0.32146948152138954,0.4
5,2,137000,14,0.420436,0.9023437499999999,0.46593773160173163,-0.33167211899390475,0.4
5,2,138000,14,0.419202,0.9023437499999999,0.4645701818181819,-0.33294866859390926,0.4
5,2,139000,14,0.434079,0.9023437499999999,0.4810572467532468,-0.3178032386580331,0.4
5,2,140000,14,0.412135,0.9023437499999999,0.456738354978355,-0.34033251662591824,0.4
5,2,141000,15,0.940877,1.08984375,0.8633136630824373,-0.06383138574892237,0.4
5,2,142000,15,0.900624,1.08984375,0.8263790107526882,-0.08282072201850431,0.6
5,2,143000,15,0.874741,1.08984375,0.802629734767025,-0.09548475513540601,0.4
5,2,144000,15,0.932968,1.08984375,0.8560566594982079,-0.06749748988700906,0.6
5,2,145000,15,0.750705,1.08984375,0.6888189247311828,-0.16189492950820636,0.6
5,2,146000,15,0.671696,1.08984375,0.6163232114695341,-0.21019147591152948,0.6
5,2,147000,15,0.673917,1.08984375,0.6183611182795699,-0.20875782608764032,0.6
5,2,148000,15,0.67225,1.08984375,0.616831541218638,-0.20983342706640873,0.4
5,2,149000,15,0.663333,1.08984375,0.6086496344086021,-0.21563263451019177,0.6
5,2,150000,15,0.671663,1.08984375,0.6162929318996416,-0.21021281304911615,0.6
5,2,151000,16,0.694491,1.3427734374999998,0.5172063883636364,-0.2863361194955469,0.6
5,2,152000,16,0.617188,1.3427734374999998,0.45963673600000005,-0.33758526805053457,0.6
5,2,153000,16,0.629279,1.3427734374999998,0.46864123345454556,-0.329159502606404,0.6
5,2,154000,16,0.618042,1.3427734374999998,0.46027273309090916,-0.33698475228158614,0.6
5,2,155000,16,0.631606,1.3427734374999998,0.4703742138181819,-0.32755649454975283,0.6
5,2,156000,16,0.682037,1.3427734374999998,0.507931554909091,-0.2941948060782607,0.6
5,2,157000,16,0.717285,1.3427734374999998,0.5341817018181819,-0.2723109926446686,0.6
5,2,158000,16,0.747501,1.3427734374999998,0.5566843810909091,-0.2543909635344284,0.6
5,2,159000,16,0.600273,1.3427734374999998,0.4470396741818182,-0.34965393209483575,0.6
5,2,160000,16,0.615993,1.3427734374999998,0.458746786909091,-0.338426964554652,0.6
5,2,161000,17,0.715403,1.08984375,0.6564271254480287,-0.18281348095685712,0.6
5,2,162000,17,0.751583,1.08984375,0.6896245448028674,-0.1613872896967639,0.6
5,2,163000,17,0.731895,1.08984375,0.6715595698924731,-0.17291545771137587,0.6
5,2,164000,17,0.723471,1.08984375,0.6638300215053763,-0.17794311065098337,0.6
5,2,165000,17,0.698465,1.08984375,0.6408854480286739,-0.19321958941233905,0.6
5,2,166000,17,0.661902,1.08984375,0.6073366021505376,-0.21657054460937816,0.6
5,2,167000,17,0.687546,1.08984375,0.6308665806451613,-0.2000624781825639,0.6
5,2,168000,17,0.667847,1.08984375,0.6127915125448028,-0.2126872585198458,0.6
5,2,169000,17,0.67213,1.08984375,0.6167214336917562,-0.20991095773179624,0.6
5,2,170000,17,0.677477,1.08984375,0.621627641577061,-0.20646968224207768,0.6
5,2,171000,18,0.687641,1.1552734375,0.595219259509721,-0.22532302476817112,0.6
5,2,172000,18,0.727161,1.1552734375,0.6294276111580727,-0.2010542097695212,0.6
5,2,173000,18,0.642006,1.1552734375,0.5557177886728656,-0.25514570111129786,0.6
5,2,174000,18,0.64683,1.1552734375,0.5598934234995774,-0.2518946336920457,0.6
5,2,175000,18,0.642062,1.1552734375,0.5557662620456467,-0.25510782073268545,0.6
5,2,176000,18,0.65083,1.1552734375,0.5633558072696534,-0.24921722446366218,0.6
5,2,177000,18,0.632675,1.1552734375,0.5476409129332206,-0.2615041142316056,0.6
5,2,178000,18,0.637515,1.1552734375,0.5518303972950127,-0.2581943803086518,0.6
5,2,179000,18,0.644514,1.1552734375,0.5578887032967034,-0.2534524325411937,0.6
5,2,180000,18,0.641281,1.1552734375,0.5550902316145393,-0.25563641524286573,0.6
5,2,181000,19,0.335915,0.7568359374999998,0.44384123870967757,-0.35277234853933676,0.6
5,2,182000,19,0.315486,0.7568359374999998,0.41684859870967755,-0.38002165410140165,0.6
5,2,183000,19,0.333389,0.7568359374999998,0.4405036593548388,-0.3560504794630281,0.6
5,2,184000,19,0.325184,0.7568359374999998,0.4296624722580646,-0.3668725769723154,0.6
5,2,185000,19,0.305367,0.7568359374999998,0.403478461935484,-0.39417964337617295,0.6
5,2,186000,19,0.329779,0.7568359374999998,0.4357338012903227,-0.36077874911984165,0.6
5,2,187000,19,0.348136,0.7568359374999998,0.4599887277419356,-0.3372528107955098,0.6
5,2,188000,19,0.306786,0.7568359374999998,0.40535337290322593,-0.3921662089124882,0.6
5,2,189000,19,0.356857,0.7568359374999998,0.4715117006451614,-0.32650752569955144,0.6
5,2,190000,19,0.314283,0.7568359374999998,0.415259086451613,-0.3816808557998162,0.4
5,2,191000,20,0.633113,1.27734375,0.49564809785932723,-0.3048265561673537,0.6
5,2,192000,20,0.61586,1.27734375,0.4821411620795107,-0.3168257896933355,0.4
5,2,193000,20,0.625089,1.27734375,0.4893663119266055,-0.3103659308729799,0.6
5,2,194000,20,0.672563,1.27734375,0.526532501529052,-0.2785748157433328,0.6
5,2,195000,20,0.616049,1.27734375,0.482289125382263,-0.3166925304059633,0.6
5,2,196000,20,0.587248,1.27734375,0.45974155351681956,-0.337486240980007,0.6
5,2,197000,20,0.568763,1.27734375,0.4452701162079511,-0.35137645106569937,0.4
5,2,198000,20,0.526614,1.27734375,0.4122727339449542,-0.3848153867334838,0.4
5,2,199000,20,0.556796,1.27734375,0.43590145565749233,-0.3606116806887604,0.2
5,2,200000,20,0.565501,1.27734375,0.442716379204893,-0.35387441010447274,0.2
5,2,201000,21,0.210787,0.8583984375,0.24555846188850966,-0.6098450955858633,0.2
5,2,202000,21,0.191672,0.8583984375,0.22329024800910127,-0.6511302439161057,0.2
5,2,203000,21,0.226894,0.8583984375,0.2643224755403868,-0.5778659069092913,0.2
5,2,204000,21,0.181168,0.8583984375,0.21105350625711033,-0.6756074284635353,0.2
5,2,205000,21,0.171488,0.8583984375,0.1997766916951081,-0.6994551830704421,0.2
5,2,206000,21,0.207192,0.8583984375,0.24137043003412967,-0.6173159358111964,0.2
5,2,207000,21,0.182318,0.8583984375,0.21239321046643914,-0.6728593703781828,0.2
5,2,208000,21,0.213383,0.8583984375,0.24858269852104664,-0.6045291017535817,0.2
5,2,209000,21,0.178385,0.8583984375,0.20781142207053468,-0.6823305857207186,0.2
5,2,210000,21,0.174391,0.8583984375,0.20315857110352672,-0.6921648504016004,0.2
5,2,211000,22,0.471041,0.6943359375,0.6784050407876231,-0.16851093377888396,0.2
5,2,212000,22,0.460527,0.6943359375,0.6632625147679325,-0.1783145467834334,0.2
5,2,213000,22,0.431023,0.6943359375,0.6207701153305204,-0.2070691987399618,0.2
5,2,214000,22,0.415447,0.6943359375,0.598337170182841,-0.22305401687402684,0.2
5,2,215000,22,0.413579,0.6943359375,0.5956468298171589,-0.22501116529918563,0.2
5,2,216000,22,0.422873,0.6943359375,0.6090322812939521,-0.21535968730755692,0.2
5,2,217000,22,0.397174,0.6943359375,0.5720199381153306,-0.24258883333537057,0.2
5,2,218000,22,0.395476,0.6943359375,0.5695744360056259,-0.24444951120904865,0.2
5,2,219000,22,0.361829,0.6943359375,0.5211151842475387,-0.2830662721818425,0.2
5,2,220000,22,0.330535,0.6943359375,0.4760447819971871,-0.3223521908520592,0.2
5,2,221000,23,0.596202,1.6708984375000002,0.35681522384570424,-0.4475566243319711,0.2
5,2,222000,23,0.602529,1.6708984375000002,0.36060180946814724,-0.4429720983566566,0.4
5,2,223000,23,0.581516,1.6708984375000002,0.3480259403857393,-0.4583883843680075,0.4
5,2,224000,23,0.579889,1.6708984375000002,0.34705221274108705,-0.45960518227104274,0.4
5,2,225000,23,0.530422,1.6708984375000002,0.3174471817650496,-0.49832852415529494,0.2
5,2,226000,23,0.502025,1.6708984375000002,0.3004521332554062,-0.522224708083552,0.2
5,2,227000,23,0.504344,1.6708984375000002,0.30184000935125654,-0.5202231943522535,0.2
5,2,228000,23,0.495811,1.6708984375000002,0.2967331759205143,-0.5276338951602745,0.2
5,2,229000,23,0.50061,1.6708984375000002,0.2996052834599649,-0.5234505322366704,0.2
5,2,230000,23,0.490626,1.6708984375000002,0.29363005493863237,-0.5321994936266575,0.2
5,2,231000,24,0.31133,1.3398437499999998,0.23236291545189508,-0.6338331830792355,0.2
5,2,232000,24,0.334561,1.3398437499999998,0.24970150437317787,-0.6025788411528502,0.2
5,2,233000,24,0.317717,1.3398437499999998,0.23712988921282804,-0.6250137016013858,0.2
5,2,234000,24,0.295466,1.3398437499999998,0.2205227288629738,-0.6565466419736562,0.2
5,2,235000,24,0.271693,1.3398437499999998,0.2027796151603499,-0.6929757054942433,0.2
5,2,236000,24,0.292287,1.3398437499999998,0.21815006413994173,-0.6612446549869541,0.2
5,2,237000,24,0.278027,1.3398437499999998,0.2075070320699709,-0.6829671811811087,0.2
5,2,238000,24,0.309659,1.3398437499999998,0.23111575510204085,-0.6361704477677443,0.2
5,2,239000,24,0.239938,1.3398437499999998,0.1790790903790088,-0.7469551202545318,0.2
5,2,240000,24,0.182398,1.3398437499999998,0.13613378425655978,-0.8660340827655293,0.2
5,2,241000,25,0.818631,1.6093749999999998,0.5086639223300972,-0.2935690641940716,0.2
5,2,242000,25,0.749484,1.6093749999999998,0.46569879611650494,-0.3318948847656465,0.2
5,2,243000,25,0.714307,1.6093749999999998,0.44384124271844666,-0.3527723446167939,0.2
5,2,244000,25,0.687037,1.6093749999999998,0.4268967766990292,-0.36967712434130967,0.2
5,2,245000,25,0.694296,1.6093749999999998,0.4314072233009709,-0.36511258752858267,0.2
5,2,246000,25,0.691365,1.6093749999999998,0.4295860194174758,-0.3669498608947263,0.2
5,2,247000,25,0.685272,1.6093749999999998,0.42580007766990297,-0.3707942636783276,0.2
5,2,248000,25,0.670051,1.6093749999999998,0.41634236893203885,-0.38054939104189917,0.2
5,2,249000,25,0.679061,1.6093749999999998,0.42194081553398066,-0.3747484620468585,0.2
5,2,250000,25,0.678337,1.6093749999999998,0.4214909514563107,-0.3752117443483133,0.2
5,2,251000,26,0.508702,2.359375,0.21560879470198674,-0.6663335282132995,0.2
5,2,252000,26,0.369651,2.359375,0.1566732715231788,-0.805005087897092,0.2
5,2,253000,26,0.316239,2.359375,0.13403507284768212,-0.872781545283148,0.2
5,2,254000,26,0.286427,2.359375,0.12139952317880794,-0.915783019036867,0.2
5,2,255000,26,0.250688,2.359375,0.10625186754966888,-0.9736634277775292,0.2
5,2,256000,26,0.239696,2.359375,0.10159300662251655,-0.9931361866365895,0.2
5,2,257000,26,0.252879,2.359375,0.1071805033112583,-0.9698842078747084,0.2
5,2,258000,26,0.229177,2.359375,0.09713462251655629,-1.0126259432351306,0.2
5,2,259000,26,0.238853,2.359375,0.10123570860927153,-0.9946662729054694,0.2
5,2,260000,26,0.227301,2.359375,0.09633949668874173,-1.016195626922074,0.2
5,2,261000,27,0.269823,0.859375,0.3139758545454545,-0.5031037488722294,0.2
5,2,262000,27,0.230174,0.859375,0.26783883636363637,-0.5721264504922008,0.2
5,2,263000,27,0.213853,0.859375,0.24884712727272726,-0.6040673684494089,0.2
5,2,264000,27,0.188565,0.859375,0.21942109090909093,-0.658721630064837,0.2
5,2,265000,27,0.186785,0.859375,0.2173498181818182,-0.6628407187704347,0.2
5,2,266000,27,0.180689,0.859375,0.2102562909090909,-0.6772510011603411,0.2
5,2,267000,27,0.175847,0.859375,0.20462196363636365,-0.6890477519819869,0.2
5,2,268000,27,0.165437,0.859375,0.19250850909090908,-0.715550069430519,0.2
5,2,269000,27,0.16033,0.859375,0.1865658181818182,-0.7291679229413528,0.2
5,2,270000,27,0.163186,0.859375,0.18988916363636363,-0.7214998183446659,0.2
5,2,271000,28,0.515257,1.1787109374999998,0.4371360132560067,-0.3593834128787313,0.2
5,2,272000,28,0.490909,1.1787109374999998,0.4164795492957747,-0.38040631921770524,0.4
5,2,273000,28,0.496048,1.1787109374999998,0.4208393968516985,-0.37588361050259683,0.4
5,2,274000,28,0.481214,1.1787109374999998,0.4082544623032312,-0.3890690596394786,0.4
5,2,275000,28,0.487191,1.1787109374999998,0.41332525600662806,-0.3837080565881362,0.4
5,2,276000,28,0.492855,1.1787109374999998,0.41813050538525276,-0.3786881466395026,0.4
