zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,task,step,clamp,ce20,pressure,arm,iv,seed
-5.470111622642662,3.665354627715296,13.139514737453673,0.1274609375,-5.190078894456808,3.1821725755254806,9.361095896969607,0.1193359375,3.351534694022415,6.890479340136019,-0.11579173373196516,-0.04605471242498382,0.028391819490598075,10.14148916888076,-0.35772645715624096,0.2602500610351247,-5.07547042342174,2.977476643563582,1.603448463118418,2.995553550246333,0.2147148450501845,0.39085468649864197,0.8952999711036682,0,0,0.0,172,625,ref,1.8942053318023682,0.0,LR,none,2
-5.24255466798,3.5796677635154204,10.76696459904158,0.1184765625,-5.207376185677113,3.194581050160371,9.346203139971548,0.11741943359375,3.3756252574016683,6.932773834449121,-0.10305100580705165,-0.04635952098006553,0.02826599998990726,10.16648725003298,-0.35854557614773513,0.26129869198434613,-5.107513463829423,2.9718099531477233,1.5844636310753617,3.000289237575338,0.20662890756357227,0.385819673538208,0.8924000263214111,0,0,0.0,173,625,ref,1.794783592224121,0.0,LR,none,2
-5.174830171733829,3.6412375749418695,11.206408127801483,0.12654296875,-5.173913604012248,3.1931245742960677,9.060150324600732,0.11939453124999998,3.286295357326873,6.9729678760191245,-0.0632186863725569,-0.04592879417276798,0.027580784907317645,10.190225387031987,-0.3560853936546482,0.26399831172473254,-5.06093056969099,2.9088902160524968,1.5452619994505348,3.0006214916826157,0.2138886731765524,0.37421220541000366,0.88919997215271,0,0,0.0,174,625,ref,1.9885179996490479,0.0,LR,none,2
-5.674485761833676,3.6689010868833187,12.522136716680581,0.11583984375,-5.354272297554897,3.2332294857984314,9.637919893158298,0.1146484375,3.5025770310416897,7.023024969373221,-0.07182909257852182,-0.04748625302112344,0.02835672168705893,10.219714573132842,-0.36243446859531103,0.26872075228108866,-5.2268223211059475,3.000437643601928,1.5243763429147705,3.0060591686166425,0.2042558606925013,0.41330578923225403,0.8809000253677368,0,0,0.0,175,625,ref,1.7182352542877197,0.0,LR,none,2
-5.521841543634263,3.6444984983661435,13.551273136038251,0.12599609375,-5.3322156896792485,3.237364412029057,10.01223670866527,0.11857421875,3.51608382670086,7.048533658362937,-0.08408914879155514,-0.047157454384442896,0.02910358784359224,10.24698449430111,-0.36498050432652235,0.2700952735661445,-5.195686943955845,3.07637163736891,1.5087081979602406,3.0135983365507006,0.2133964856773673,0.41344329714775085,0.8888999819755554,0,0,0.0,176,625,ref,1.5967804193496704,0.0,LR,none,2
-5.196642082665523,3.628292455123683,10.591944800901363,0.123203125,-5.331333028605461,3.2362363293865446,9.727977063721228,0.11506347656250002,3.478205688290651,7.067091081709679,-0.0720711903590373,-0.04709365997201018,0.028634766742769505,10.28564830617719,-0.36644742856791707,0.2736869131984698,-5.190618908179281,3.0290859356316884,1.4938751804075343,3.0236660886530116,0.21088281380652915,0.32420918345451355,0.8970000147819519,0,0,0.0,177,625,ref,1.68891179561615,0.0,LR,none,2
-5.583312091431868,3.704362713533593,15.065339798232214,0.1308984375,-5.4483488045371145,3.2641447843505547,9.941641000733718,0.10973876953125,3.615851554296346,7.127272731071791,-0.08848311216520799,-0.04822635190041529,0.028847833790007542,10.319174984228864,-0.3717786529113073,0.274436664837639,-5.3119806151703495,3.0592861101210063,1.5430342658096299,3.033848694061147,0.21780859504506225,0.3920903205871582,0.8955000042915344,0,0,0.0,178,625,ref,1.617565393447876,0.0,LR,none,2
-5.628573734639912,3.693576733721295,12.181144677461102,0.1170703125,-5.512379937585035,3.268882037930437,9.296299567945898,0.10581787109375,3.593212666902514,7.1484760676095265,-0.05609895660779137,-0.04856821811229085,0.02791656465545778,10.349684434079336,-0.3778846701676957,0.27442083933433087,-5.353106659117231,2.9641695866078392,1.5760248782720625,3.037569959770358,0.20536328256566777,0.36216896772384644,0.8939999938011169,0,0,0.0,179,625,ref,2.0218052864074707,0.0,LR,none,2
-5.824027279561148,3.74610908861264,11.81116995669749,0.10640625,-5.627583518578012,3.2987832184966623,9.269825526005729,0.10169433593749999,3.701062799665303,7.213008972275832,-0.03210104930593902,-0.04965334001080147,0.02769377829762439,10.380249138438257,-0.38695361704099923,0.2789736396709823,-5.47333311886611,2.9563452541054995,1.6162963421230225,3.039959082355727,0.19576562633155845,0.34544771909713745,0.8883000016212463,0,0,0.0,180,625,ref,2.109815835952759,0.0,LR,none,2
-5.516577880730244,3.7058175029519007,13.929272932422649,0.12673828125,-5.624689083559751,3.3074152290221415,9.548632813763119,0.10591552734375001,3.730123720237598,7.238095861614929,-0.029224084684941823,-0.049636264008635786,0.028178392080732115,10.40184518100112,-0.3905136858671904,0.28003560586641063,-5.475143959395277,3.004544451869617,1.657303199514172,3.042344564126521,0.21406445442626137,0.37764936685562134,0.892300009727478,0,0,0.0,181,625,ref,2.0975751876831055,0.0,LR,none,2
-5.636039571558553,3.7672466004782486,14.458699462898903,0.1361328125,-5.584898896974084,3.3058217473527276,9.207321417998235,0.1064794921875,3.6655644899582382,7.287742987804246,-0.024850052492245568,-0.04944575029492819,0.027504801898239523,10.43106064754727,-0.39386004076572134,0.28035943891228216,-5.458974506333898,2.9295001042884294,1.7224906773941138,3.0510545081125837,0.22251953253726242,0.35282793641090393,0.8984000086784363,0,0,0.0,182,625,ref,2.028022527694702,0.0,LR,none,2
-5.759754858025692,3.784788883271644,12.969638597317873,0.12138671875,-5.686820197445785,3.3211469538590994,8.64771187379132,0.09960205078125,3.727247198729014,7.325304123932321,-0.022534233533763885,-0.050417923248978154,0.02670769984223159,10.464798394232245,-0.395210839509964,0.28123909672038766,-5.559912575232229,2.8538885453905976,1.7166341154148217,3.0543614606728755,0.2092480481842358,0.38190707564353943,0.8841000199317932,0,0,0.0,183,625,ref,1.708088994026184,0.0,LR,none,2
-5.7805282417302,3.736611034368444,11.063684350028714,0.10845703125,-5.664641948077924,3.3145627127912163,7.989794399530643,0.09538085937499999,3.6383756685519426,7.372777896579425,-0.024827588105500852,-0.050172094213697734,0.025698470654031764,10.493702269294815,-0.39890844710171225,0.2801882111377403,-5.538427994360285,2.746089892882533,1.5054015569008818,3.058750810846679,0.19761132945350254,0.3628060817718506,0.8845999836921692,0,0,0.0,184,625,ref,2.2092089653015137,0.0,LR,none,2
-5.7927233597219505,3.7323569103266023,13.606696880675708,0.1189453125,-5.581688762181385,3.3151599177262208,8.650705224443778,0.10201660156249999,3.618215933379125,7.400617174379118,-0.028547827659721255,-0.04935697971772026,0.02690598566082428,10.5125248343694,-0.3995003039389849,0.27986874490885827,-5.455521305821187,2.8664860596759834,1.481005455510779,3.059642033435498,0.2070507825628738,0.3440724313259125,0.8917999863624573,0,0,0.0,185,625,ref,1.9895660877227783,0.0,LR,none,2
-5.6935571292501095,3.7178396857780918,13.6518411534909,0.12587890625,-5.680511967209515,3.339337953125134,9.079689072646856,0.1035205078125,3.76235656299723,7.439305707034839,-0.05048430485011418,-0.05028087875819131,0.027527530479904336,10.543945490539393,-0.40438257965259256,0.2803260624232046,-5.55504577761235,2.924445614977493,1.5070451393912947,3.0723511111776247,0.21329101692754193,0.43322330713272095,0.8866000175476074,0,0,0.0,186,625,ref,1.6879280805587769,0.0,LR,none,2
-5.626600952767474,3.742843638694279,12.783739838233355,0.1282421875,-5.656553964131688,3.3321785684291205,8.487363088235753,0.10090820312499998,3.655110457874587,7.478785497618504,-0.030481943594748553,-0.049864432577475866,0.0265669808010085,10.570885965214478,-0.4031912321597338,0.281527611312724,-5.5111945946130865,2.8284934233499044,1.5257266358124264,3.080715840039909,0.21541797004902036,0.3991793394088745,0.8845999836921692,0,0,0.0,187,625,ref,1.780990481376648,0.0,LR,none,2
-5.627753361887252,3.6792444061081127,13.208741700154379,0.12826171875,-5.665696393167407,3.3478216687794378,9.373421083351621,0.1066552734375,3.7556578345518954,7.512909910705542,-0.060657819308298305,-0.050045946255245076,0.027847522219865365,10.594355747085434,-0.4073367772088386,0.28687072263443214,-5.533934003633989,2.9644367579919675,1.5986988773075987,3.0940439715745587,0.21543554817399127,0.3334633409976959,0.8931999802589417,0,0,0.0,188,625,ref,1.7811537981033325,0.0,LR,none,2
-5.548442339901455,3.7437944827776883,12.650357731158888,0.13158203125,-5.636472204333677,3.3394291663035425,9.172512800768246,0.10634765625,3.698785543664579,7.550116414486505,-0.09711480139231402,-0.049792408226386094,0.027406691247694202,10.618671708456572,-0.4099740356276743,0.28942603951272367,-5.510599381155366,2.926324718064155,1.6016126792937309,3.091237560593708,0.21842382941904362,0.4025976061820984,0.8812999725341797,0,0,0.0,189,625,ref,1.8423665761947632,0.0,LR,none,2
-5.57629850726951,3.7309490135886016,12.90238813111872,0.1312109375,-5.654790430038401,3.3473356609230493,9.159819709937999,0.105146484375,3.7301600341222563,7.579506600228144,-0.1050106074632526,-0.05008977271157354,0.027364701170915474,10.63743321637781,-0.41315135549753906,0.29290636034468587,-5.5442380682101815,2.9339582511729843,1.4786994135325795,3.090064206571559,0.21808984504459658,0.40739792585372925,0.8881999850273132,0,0,0.0,190,625,ref,1.9204407930374146,0.0,LR,none,2
-5.232984430406206,3.7077229834062386,11.27661069077015,0.1381640625,-5.568297105113981,3.3444353359594845,9.462911573049048,0.11146484375,3.6434548070645176,7.60755432595742,-0.06576141660750423,-0.04930749175809859,0.027401782034143042,10.667817233594969,-0.41142178066074847,0.2956683078171654,-5.462373344246312,2.9501005744996096,1.518751887421585,3.097058185711699,0.22434765753423563,0.3408805727958679,0.8937000036239624,0,0,0.0,191,625,ref,2.0523886680603027,0.0,LR,none,2
-5.385397490950509,3.752245582473338,12.576613603910294,0.13583984375,-5.5551411570464655,3.350935935246803,9.613640990547552,0.11278564453125,3.655808682446589,7.647862692555844,-0.07489973287406704,-0.049464933835782376,0.02731476221033825,10.697532062222487,-0.41297022010898216,0.29567354684136676,-5.480049805625827,2.934220463952622,1.5629361141033575,3.102738037133638,0.22225586066269898,0.3478778898715973,0.8892999887466431,0,0,0.0,192,625,ref,1.8484998941421509,0.0,LR,none,2
-5.491194158821555,3.851050632391659,12.727156867708246,0.13837890625,-5.45507011007977,3.3424247019880644,9.333019583271234,0.116357421875,3.553605210270195,7.70353879336435,-0.08534111517454562,-0.04871227068297073,0.02703200119339128,10.731394631266825,-0.41683082565432417,0.2980876321627607,-5.406809244735891,2.9087691735276744,1.7277595794667802,3.1101663820775345,0.22454101690891548,0.3619184195995331,0.892799973487854,0,0,0.0,193,625,ref,1.7908891439437866,0.0,LR,none,2
-5.472160054966812,3.7129438170837727,12.007683545410963,0.12857421875,-5.4674135112616025,3.3452052319288117,9.138475926765395,0.11430664062500002,3.539634951024451,7.733947699661128,-0.08318460696168616,-0.048771970197331226,0.026696593652221576,10.757626429038204,-0.42005135884508493,0.29814719795050365,-5.416145265546338,2.8689785115086925,1.7506775651645943,3.11531093632958,0.2157167981735256,0.38163864612579346,0.8888999819755554,0,0,0.0,194,625,ref,1.8287978172302246,0.0,LR,none,2
-5.658273226497764,3.748275575448843,11.845123557441315,0.1226171875,-5.464140452379423,3.347757985729669,8.95963733649623,0.11329833984375,3.4810231503761226,7.7877425743714,-0.06128219373075229,-0.048687433873729716,0.025879666678416097,10.785197982877177,-0.42278167616575957,0.300352166119148,-5.410215866855302,2.792156868786325,1.6517911529459521,3.123905879242935,0.21035547005740227,0.34620290994644165,0.8971999883651733,0,0,0.0,195,625,ref,1.7426897287368774,0.0,LR,none,2
-5.711131547734877,3.716103354996663,11.97932667589479,0.117734375,-5.505665853395531,3.3542334650118595,8.58800449327111,0.1099462890625,3.513239698448848,7.800031307306665,-0.06238886795004734,-0.04916794455053071,0.025512224128784015,10.810639877801014,-0.4265129250776954,0.3014137390542567,-5.463169578070017,2.7569558224131914,1.8032071026467582,3.1305659460227417,0.20596093881467822,0.3799651861190796,0.8888999819755554,0,0,0.0,196,625,ref,2.012045383453369,0.0,LR,none,2
-5.701081393083864,3.8221780440217374,12.644563001625263,0.12888671875,-5.499672186767288,3.3388927189876583,7.580062104543282,0.105029296875,3.4003174777408067,7.808150407207225,-0.060263296039232854,-0.04895379808087078,0.023942912402189643,10.832698313361629,-0.4318592268880457,0.30218987847199774,-5.44657918411268,2.5963629790871257,1.8946523908018102,3.1288053783043597,0.21599804817305995,0.37099307775497437,0.8903999924659729,0,0,0.0,197,625,ref,1.8248724937438965,0.0,LR,none,2
-5.319319827574942,3.7481720517377908,10.909027776066841,0.12857421875,-5.434834517334736,3.334290872068366,7.6554111444485,0.1078369140625,3.331016422044283,7.839884230972652,-0.053405033458509416,-0.048200291723471456,0.02420627547320725,10.86072044145687,-0.4347151751257479,0.30126800975681095,-5.3722475898822,2.6079846078867495,1.9474369554934965,3.1302590341514622,0.2157167981735256,0.3038783669471741,0.89410001039505,0,0,0.0,198,625,ref,1.8331351280212402,0.0,LR,none,2
-5.360818926323366,3.8179422555533864,10.602263972792255,0.13111328125,-5.413358856965937,3.3383033417292567,7.8738793102927005,0.11189697265625001,3.300306332649675,7.870734360861106,-0.02677149211005766,-0.047907571078741766,0.02423334970404411,10.889912218811851,-0.4357508776639588,0.30139614829221817,-5.343297630090542,2.6071743182247533,1.8188082960252512,3.137301721307705,0.2180019544197421,0.36888357996940613,0.8934999704360962,0,0,0.0,199,625,ref,1.8048665523529053,0.0,LR,none,2
-5.670143619712918,3.793880359602046,13.342837397450912,0.131796875,-5.602934294663341,3.3830966328444467,8.68381682170579,0.10817871093749999,3.576613100917567,7.901318468318729,-0.03258874207286345,-0.04971109588792795,0.02554438813256468,10.908274422658453,-0.44180724781006575,0.3052259331879943,-5.534103135309579,2.751340314025584,1.8395803281863703,3.1400377468894534,0.21861718879372347,0.33549755811691284,0.8894000053405762,0,0,0.0,200,625,ref,1.7909208536148071,0.0,LR,none,2
-5.545182044434306,3.7478493340092838,11.069299619133128,0.12009765625,-5.561440172103123,3.3768348207188215,8.187946436107467,0.1074365234375,3.4941912705830225,7.934308098983349,-0.025485963147258105,-0.04938439165423633,0.024756935895043918,10.92620090214177,-0.44385164987295866,0.30783194075111653,-5.502680670550478,2.6849761527677205,1.8075279227598227,3.1393641185474985,0.20808789193615668,0.3815508186817169,0.8892999887466431,0,0,0.0,201,625,ref,1.9643670320510864,0.0,LR,none,2
-5.2118323442940575,3.6687342361191737,10.989482849492827,0.131015625,-5.55203850755398,3.3798950369776843,8.203215291847583,0.10844726562499998,3.482646980757853,7.9678528987293795,-0.026809418500850106,-0.04919413075620005,0.024931487510617047,10.943715732613022,-0.4446283027995378,0.3082621059721311,-5.483967413401319,2.705131150712902,1.7945468742237267,3.13656438446107,0.21791406379488762,0.37477996945381165,0.8896999955177307,0,0,0.0,202,625,ref,1.755867600440979,0.0,LR,none,2
-5.5043690389500695,3.8412407366444046,12.014981358547022,0.12826171875,-5.485195009758841,3.3790710049173325,8.282605766068132,0.11142822265625,3.43541162997851,8.019053094430427,-0.03634386813590731,-0.04854894847540195,0.02536507844358399,10.974353911633857,-0.44633479489479216,0.3102372796550986,-5.419582844406257,2.7527173759034773,1.8990494379601213,3.145221068613495,0.21543554817399127,0.3448067009449005,0.900600016117096,0,0,0.0,203,625,ref,1.9504822492599487,0.0,LR,none,2
-5.607004629923019,3.792036776157739,15.177334109610365,0.14521484375,-5.653009625797933,3.4205787602651423,8.860073816175664,0.10800537109375,3.662194807883635,8.054648571965798,-0.01648432467241363,-0.050186850057285834,0.026071698250740113,10.996571328511823,-0.4511109409574419,0.31464554239272496,-5.592142044545204,2.836247128881003,1.9295170421910086,3.148846673404457,0.23069336064872914,0.39421945810317993,0.888700008392334,0,0,0.0,204,625,ref,1.8051868677139282,0.0,LR,none,2
-5.710993982143112,3.7398828281895953,12.829454523697589,0.12373046875,-5.693860339583877,3.438875107979248,9.24388558995745,0.10896972656250001,3.7435048299824656,8.085739541578057,-0.0033823632812375326,-0.05058637492521658,0.026654939975497487,11.02134051536766,-0.45441204847767946,0.31027526428571883,-5.636369605316528,2.872810756644758,1.9507405412678,3.149324595147087,0.21135742318074335,0.3691064417362213,0.8974000215530396,0,0,0.0,205,625,ref,2.0098893642425537,0.0,LR,none,2
-6.078550928450054,3.8503470809534033,12.637326742804103,0.1104296875,-5.680844561097908,3.4421292801349828,9.397147694483877,0.11053466796875,3.7185511537917995,8.11409607087259,0.01560675649818469,-0.050331454806335794,0.02672859896212753,11.047592865638457,-0.4548621024377644,0.3141511507564129,-5.610706200101541,2.8889295748900437,1.7874967336428433,3.155039206068685,0.19938672007556307,0.38172900676727295,0.8827000260353088,0,0,0.0,206,625,ref,1.7470097541809082,0.0,LR,none,2
-5.847771459578877,3.8365606483606087,13.944649702806315,0.12357421875,-5.783844724727992,3.476061712680764,9.9919564753542,0.11043945312499999,3.8668038908592575,8.150600625145445,0.06560051436042112,-0.05125028906899397,0.02739636474754142,11.063328154104784,-0.46113138426095246,0.3167792462811698,-5.711098853245619,2.959499930911643,1.767803232267143,3.156402724602211,0.2112167981809762,0.38152459263801575,0.8834999799728394,0,0,0.0,207,625,ref,1.970406174659729,0.0,LR,none,2
-6.091109124041087,3.936955331796063,13.786121028294094,0.1156640625,-5.886516521759701,3.513136745560433,10.802652409037261,0.1104833984375,4.076634142842212,8.198655027606751,0.06684062255798869,-0.05239368937582549,0.028553700687480962,11.090411229567165,-0.4638379016518593,0.31888001905724306,-5.830932796138683,3.075066543889295,1.9133565666381411,3.1595736961885628,0.20409765756776324,0.33906659483909607,0.887499988079071,0,0,0.0,208,625,ref,1.656444787979126,0.0,LR,none,2
-5.903355637462068,3.943924919055594,12.988818045212115,0.12189453125,-5.817965631138452,3.4993467400650142,10.530203633331148,0.110185546875,3.985887087536806,8.216991450482695,0.042549069184137006,-0.05183579236853076,0.028181684237735257,11.124665591365096,-0.4609285613335669,0.31607329876732604,-5.770873707154616,3.027815169819843,1.9560755433335135,3.1628428891564107,0.2097050794334791,0.3801881968975067,0.8877999782562256,0,0,0.0,209,625,ref,1.8817758560180664,0.0,LR,none,2
-5.648473477845505,3.911216261868175,13.13890386595515,0.13267578125,-5.7305024533482865,3.4812650752806276,9.756050123159888,0.106357421875,3.857364625221321,8.263089192410215,-0.0012472932629049981,-0.0511632404228017,0.02740860782937206,11.152230140070815,-0.46512433238327505,0.3163555665450217,-5.706174728527369,2.950624476689119,1.9678680437218379,3.1633486797017123,0.2194082044174138,0.3796204924583435,0.890999972820282,0,0,0.0,210,625,ref,1.9258700609207153,0.0,LR,none,2
-5.318271769483056,3.8886578863447947,10.824382977349641,0.13037109375,-5.754133509078026,3.502291714358302,10.099927033421352,0.10832275390625001,3.932188302913255,8.324514541775416,0.00934440777414055,-0.051241215287152385,0.02843581565129477,11.18390063487663,-0.46535494204610584,0.3176403853047577,-5.714392912673702,3.050201376811348,1.9635123770743679,3.1726953723055953,0.21733398567084805,0.3881513774394989,0.890999972820282,0,0,0.0,211,625,ref,1.7493830919265747,0.0,LR,none,2
-5.888632098430837,3.925929555089798,13.56141300391903,0.1235546875,-5.753432197447654,3.505944721267775,9.633389702058595,0.10867919921875,3.8995768960090014,8.378349383497971,0.013722109078399823,-0.05120946460753263,0.027988687815570127,11.21209730893072,-0.46787694899365306,0.31823585365957346,-5.713662449476204,3.007157375400583,1.9152052359716016,3.174489566405609,0.21119922005600528,0.36986786127090454,0.8928999900817871,0,0,0.0,212,625,ref,1.9263544082641602,0.0,LR,none,2
-6.137269684430469,3.9928488605547146,13.39814433699,0.10736328125,-5.8210173141530275,3.5123617309702775,9.132187399456502,0.10337646484375,3.8913518401040195,8.396372804803663,0.0489602842768406,-0.051703084889531736,0.02693294268580392,11.24631139207829,-0.471424845661968,0.31760927246694215,-5.767775727718028,2.8935648834923664,1.8554636795728676,3.1839453057732237,0.19662695445513237,0.4050295352935791,0.8833000063896179,0,0,0.0,213,625,ref,1.8168869018554688,0.0,LR,none,2
-5.87113979365587,3.925677623413073,12.652305944375685,0.122890625,-5.7866120288657115,3.5120119213053718,8.99544127618254,0.10440185546875,3.8262609238861875,8.442690071900447,0.06527673960441575,-0.05139437049788808,0.026464364261316837,11.275158215858687,-0.4683352693472989,0.31741943921606064,-5.733062124636315,2.8370877370315393,1.9056582851818398,3.186168468744104,0.21060156380699482,0.37031176686286926,0.8912000060081482,0,0,0.0,214,625,ref,1.7903211116790771,0.0,LR,none,2
-6.111564898884434,3.936082810120897,14.914070453944799,0.11783203125,-5.851352490930303,3.5383441867316083,9.752995873253576,0.1071044921875,3.982976277717853,8.477038178022223,0.05986512803728706,-0.05206483971511477,0.027710412241562326,11.300152302344703,-0.4694933111593127,0.31934037308961255,-5.802901565974821,2.9648300761129973,1.853757598974691,3.1967241857820388,0.2060488294395327,0.38734617829322815,0.887499988079071,0,0,0.0,215,625,ref,1.7667332887649536,0.0,LR,none,2
-5.829580477737483,3.9395933215591206,14.952971185202177,0.132734375,-5.834418881721725,3.544981915071347,10.29007192649894,0.10811767578124999,3.995850108975805,8.520915399746407,0.050131269460703134,-0.05185027837255143,0.02830912820803846,11.321342245966758,-0.4734254974871874,0.32268095492640686,-5.7848545578625865,3.0360770324396085,1.9058683911213858,3.2009665495492174,0.21946093879232648,0.38362351059913635,0.8935999870300293,0,0,0.0,216,625,ref,1.7652109861373901,0.0,LR,none,2
-5.97175131821144,3.894806716729448,14.738804422571066,0.124609375,-5.80082242197773,3.5499294468939993,10.88731489013075,0.11205322265624999,3.978888770952915,8.557726860143578,0.0653834468286378,-0.05127236790700567,0.029089325568470263,11.345093301725292,-0.4768354197219014,0.32581244539822135,-5.729064596560711,3.1214062339131345,1.8895159366179195,3.202282581575156,0.21214843880443368,0.3931354880332947,0.8881999850273132,0,0,0.0,217,625,ref,1.9213634729385376,0.0,LR,none,2
-5.9721210242400335,3.9351732336732237,14.503919853286634,0.1201171875,-5.92694482994775,3.5610129708004417,10.183697065535545,0.10209228515624999,4.072963780503652,8.572061867197629,0.03578773050770835,-0.05238025379270837,0.028522200744726518,11.37246940863232,-0.4812422740459442,0.32419005738332807,-5.8469608567973,3.054377907861488,1.833646406828362,3.206581302213988,0.20810547006112756,0.36531034111976624,0.8924000263214111,0,0,0.0,218,625,ref,1.6883387565612793,0.0,LR,none,2
-6.067094494593139,3.9934584662422017,12.319246730809027,0.11029296875,-5.9514174149091925,3.57098020495359,9.983470412115159,0.09981201171875,4.046317629288423,8.637799084499528,0.06778291038243188,-0.052437904307553934,0.028003591712515975,11.399151403822795,-0.48245140065439046,0.32433463025471104,-5.854075575998639,3.0029964999584515,1.829468860629091,3.2086816981194484,0.1992636732007668,0.3688468039035797,0.8884000182151794,0,0,0.0,219,625,ref,1.7297918796539307,0.0,LR,none,2
-5.837364225612919,4.019342647647791,16.01600900817839,0.14193359375,-5.966352886663558,3.57342135194397,10.165874613677449,0.1008056640625,4.084209405980726,8.642101853215884,0.04302889933246121,-0.05266416507908476,0.02816938476761101,11.420116020546388,-0.4853996584750712,0.3265439819882043,-5.880201492162769,3.030223599077296,1.8032997216019222,3.214439085033249,0.2277402356536186,0.34432509541511536,0.89410001039505,0,0,0.0,220,625,ref,1.8813893795013428,0.0,LR,none,2
-5.901136565189632,3.903001497340393,14.009934977501288,0.11919921875,-5.937087006439216,3.571830537502936,10.16903762610296,0.10328369140625,4.043923830430085,8.663096531129653,0.050953027078773125,-0.05239287981438027,0.028050497823038256,11.44278534948343,-0.48524219751358033,0.3288641785535142,-5.852254162297395,3.024254367116963,1.7374247826321874,3.216554315632866,0.20727929818749544,0.3606090247631073,0.8810999989509583,0,0,0.0,221,625,ref,1.779231309890747,0.0,LR,none,2
-6.128183263039173,3.928960374709101,14.092828160998327,0.11646484375,-6.008613079193371,3.5950228648323126,10.456743328285587,0.10337646484374999,4.162057927847514,8.693215157903758,0.06891631291585579,-0.05310468873383898,0.02854664898627319,11.471622838147983,-0.4902020354382694,0.3282169032800633,-5.930130148387816,3.0672102768474945,1.7116140894687382,3.2204362068889787,0.20481836069156997,0.3351355195045471,0.8907999992370605,0,0,0.0,222,625,ref,1.9039173126220703,0.0,LR,none,2
-5.971662403806473,3.950091303576921,14.683650826876283,0.107421875,-6.122525630316178,3.6206540710509825,10.934580055734685,0.09960205078125,4.351426884212144,8.7186746370711,0.039034380934810466,-0.05423540687500141,0.029307491512381153,11.495497754226422,-0.49508040837943557,0.32832294142886514,-6.050836813530459,3.14415236072591,1.749036684514838,3.2293543979113997,0.19667968883004505,0.4079533815383911,0.8827999830245972,0,0,0.0,223,625,ref,1.8602756261825562,0.0,LR,none,2
-5.931327044494767,4.0903361446982895,17.720831575847786,0.13755859375,-6.152457126612652,3.6401907461274297,11.619450633785974,0.10256591796875,4.42393818587196,8.770911728748514,0.05613875357129597,-0.05427088150411918,0.03030526487697498,11.511559109055147,-0.5034124901378527,0.3346869486458037,-6.062802838671944,3.2673130672298836,1.690070611471075,3.230346360415956,0.22380273566013784,0.3853204548358917,0.8902000188827515,0,0,0.0,224,625,ref,1.6977876424789429,0.0,LR,none,2
-6.094585708357663,4.003620659173438,16.04550814735978,0.1237109375,-5.992231581749324,3.624822817288089,11.968863754884117,0.11012451171874998,4.288927020346075,8.811690712709604,0.03872272367667804,-0.052981856354308236,0.030638958365577163,11.5379777859994,-0.5006767704989761,0.3346396413274604,-5.928022203264879,3.299659074207687,1.9104853953115324,3.2280713657647375,0.21133984505577247,0.39541834592819214,0.8912000060081482,0,0,0.0,225,625,ref,1.7243802547454834,0.0,LR,none,2
-6.273255846593385,4.11375642899027,16.65386740918432,0.1180859375,-5.971543572042595,3.6251891242302743,12.238790629462905,0.11101562499999999,4.2445720771541104,8.83742393421404,0.06000017506930911,-0.05249864793897576,0.03083790739652702,11.564064165601586,-0.5008857357874512,0.33420896874805367,-5.878732355818466,3.316901149335759,1.7291141742638985,3.2319333835972777,0.20627734506415435,0.37781715393066406,0.8956000208854675,0,0,0.0,226,625,ref,2.05363130569458,0.0,LR,none,2
-6.28067940711617,4.02454430253904,16.52392057696977,0.116484375,-5.900656718681177,3.626831751600506,12.579037428149297,0.11638671874999999,4.206080052418163,8.908623442506684,0.03920505949274596,-0.05187779374352537,0.031339452462019156,11.59264031375353,-0.5000133342482149,0.3348930702851403,-5.814261009018468,3.3711188411659725,1.7179521977706607,3.2344056296397503,0.20483593881654089,0.3933509290218353,0.8888999819755554,0,0,0.0,227,625,ref,1.7841626405715942,0.0,LR,none,2
-6.21892658552838,4.071539045550323,17.077936013205527,0.124140625,-6.007353362460073,3.645477034320878,12.207754115621459,0.11075683593749999,4.2578652427137245,8.964194564020193,0.06744300102702493,-0.05276189677103835,0.030575753097070987,11.618795478148245,-0.5047739965841174,0.33401083579681523,-5.909587250944086,3.295331683390416,1.6984571707310452,3.23284383407487,0.21172656380513216,0.3797644376754761,0.8784999847412109,0,0,0.0,228,625,ref,1.9174702167510986,0.0,LR,none,2
-5.872602425569845,4.040553052168422,16.045048067532363,0.12837890625,-5.999195361197767,3.6603502370050807,12.930617430062668,0.11465576171875,4.298779481133818,9.033298173249158,0.06608620316017272,-0.05250056990365115,0.03159300368917549,11.645758384065177,-0.5062120030447841,0.33973304942590354,-5.8842555049316,3.4183562522824156,1.6431012918911434,3.240857720378741,0.21554101692381664,0.40488171577453613,0.8902999758720398,0,0,0.0,229,625,ref,1.8386262655258179,0.0,LR,none,2
