zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,task,step,clamp,ce20,pressure,arm,iv,seed
-7.1565327605725795,4.653195200787062,116.9747631896536,0.19357421875,-6.841955478500588,4.377552451548753,111.81515506948922,0.17258300781250002,12.823187773705023,6.349534076835339,-0.009756384479874716,-0.0648105538763668,0.09534802244273005,9.705320040462277,-0.08327365974080748,0.7075212987751927,-6.72232498371967,10.379022915672133,1.3147164062209384,3.179677921247108,0.25180950539181046,0.32312771677970886,0.9078999757766724,0,10,0.6188085675239563,170,625,ref,1.7908997535705566,0.0,ELU1,none,1
-7.090327563007008,4.633937135013034,117.7364872193914,0.19060546875,-6.9515761849554,4.40035454107669,112.20401749844017,0.16751220703125,12.992381317696559,6.3816613145401675,-0.010922545062485117,-0.06585667781800061,0.09555064574891102,9.727152263022967,-0.0888210710673593,0.708348102681261,-6.835035042552656,10.400265837929899,1.3272404739879597,3.1867191237724204,0.25672375956071647,0.3207472860813141,0.902899980545044,0,10,0.5989843606948853,171,625,ref,1.4965453147888184,0.0,ELU1,none,1
-6.696472608548373,4.620067951001332,115.32205218886983,0.2003125,-6.919556250378438,4.400920188561906,111.82674737135034,0.1639794921875,12.901331756931814,6.445777467667648,0.02098928149229954,-0.0655419809540568,0.09527277052241506,9.763451367684738,-0.08791139645501972,0.7124058143078515,-6.801888509801383,10.380089538502496,1.3378039611030346,3.1946120280728985,0.262364624664227,0.36529839038848877,0.8998000025749207,3,10,0.6005273461341858,172,625,ref,1.6721782684326172,0.0,ELU1,none,1
-7.223966152136743,4.643063253555791,116.26521502847089,0.188984375,-6.995876034869884,4.422436289362711,112.69770684640612,0.16717041015625,13.053250427864409,6.496302959626491,0.00838934598131817,-0.06614749427896247,0.09567982932250138,9.781139815930356,-0.08940687066176906,0.7128289138384604,-6.865411444058395,10.420147359897538,1.352724896601945,3.1970562502027673,0.2448895193112114,0.3288441598415375,0.8934000134468079,0,9,0.6286523342132568,173,625,ref,1.7595309019088745,0.0,ELU1,none,1
-7.138104043392954,4.628546773789941,116.91913892558219,0.18396484375,-7.154441974526111,4.4435520897105665,112.24680337604462,0.15826904296875002,13.18894240363545,6.5303164321518015,0.025896338183890956,-0.06756375909333066,0.0954248833584896,9.805203675856232,-0.09445293221622705,0.7122103317439766,-7.015536574199005,10.391848963070773,1.3310838791168367,3.203235548044683,0.24143633435172646,0.3568134605884552,0.8942000269889832,3,10,0.6291406154632568,174,625,ref,1.6283625364303589,0.0,ELU1,none,1
-7.23649306880638,4.734480845480835,122.63490343720052,0.1988671875,-7.134609367195351,4.456271027584574,113.41756644571821,0.1624609375,13.24897752268389,6.574948268552162,0.03442568005361607,-0.0673757400155354,0.09588278222609445,9.827967054164398,-0.0939909427074599,0.7150986341588833,-6.995814321774553,10.442205664731484,1.3939377870947822,3.210188796743334,0.25797684118772884,0.35081911087036133,0.8873000144958496,3,10,0.6149609088897705,175,625,ref,1.6859151124954224,0.0,ELU1,none,1
-7.019819895415033,4.663480310768264,120.03940350909812,0.197890625,-7.1713124587853345,4.475109825947779,114.43542460002229,0.163642578125,13.38572673919054,6.622265755015565,0.01861546008825302,-0.06783039514282574,0.09630047143000264,9.850703463767546,-0.09509203739522491,0.7209071855844952,-7.043489292849006,10.489938700241511,1.4554371124537635,3.2130215056719225,0.2597965679813976,0.36162346601486206,0.8988000154495239,0,9,0.6076366901397705,176,625,ref,1.5357182025909424,0.0,ELU1,none,1
-7.006828169027188,4.710877028502923,119.67139672891811,0.19150390625,-7.148294708329566,4.483301232061254,114.97996125372818,0.16640136718750004,13.428861193513141,6.672569434697505,-0.0014406908086995029,-0.06772031682745591,0.09660958680947725,9.879399390196204,-0.0945517196925357,0.7237251221852772,-7.031672793387534,10.523857356711313,1.4977296763336967,3.227131718008654,0.24782062271950497,0.3136180639266968,0.8950999975204468,0,9,0.6252148151397705,177,625,ref,1.7975536584854126,0.0,ELU1,none,1
-7.444238091786367,4.777771856016959,122.75299129841304,0.18498046875,-7.269768644191336,4.504536347517908,114.91432993912854,0.16326171875,13.580135449298295,6.695049544741304,0.015662712070362704,-0.06878982463631665,0.0966654763192069,9.900648574109288,-0.09538660430116579,0.7248848051815934,-7.14206571769395,10.529004058597975,1.4387808980723977,3.234059713509463,0.2402843460740547,0.40204137563705444,0.894599974155426,5,9,0.6362500190734863,178,625,ref,1.6900864839553833,0.0,ELU1,none,1
-7.257567805198675,4.688178004742984,119.25742120535448,0.19001953125,-7.308309944928023,4.517704451563814,115.44477016317524,0.16156494140625,13.663910833700387,6.725451484171776,0.020291193807338508,-0.06923470376032953,0.09679693179550072,9.923660568346204,-0.09531992714822991,0.7265348346695971,-7.18757148454331,10.541361291849736,1.3951309296431869,3.23958022480324,0.24754942703236146,0.3701947331428528,0.8974999785423279,2,11,0.625683605670929,179,625,ref,1.740341067314148,0.0,ELU1,none,1
-7.276552182881805,4.723548069708171,118.24951461743314,0.188828125,-7.22439713905826,4.510634793019209,115.97922081270623,0.16404541015625002,13.575266679443374,6.728806551005821,0.04175300554624631,-0.0683159092129616,0.09697496684619791,9.946870533936709,-0.09094917073613033,0.731593442394405,-7.0890814251577465,10.566690712993434,1.3790807674655303,3.2460077579082762,0.24643554970572373,0.30432865023612976,0.8985000252723694,4,9,0.6270703077316284,180,625,ref,1.7038049697875977,0.0,ELU1,none,1
-7.526457107418018,4.734675415160654,127.9502910570631,0.20712890625,-7.296781656008769,4.5343149184510345,117.3808430653735,0.17063964843749999,13.783534850766454,6.740247755768587,0.036229173152563916,-0.06904826324183684,0.09756752408929315,9.964138571516468,-0.09187443259987049,0.7332139969214595,-7.165027431240098,10.625994201307792,1.4260392723936754,3.2541503166614736,0.26011106242601345,0.37914803624153137,0.8978999853134155,0,11,0.6283398270606995,181,625,ref,1.536693811416626,0.0,ELU1,none,1
-7.545306969650676,4.780692118814322,122.84371173033455,0.18728515625,-7.344962628927989,4.543642444383727,117.42305541286413,0.16751953125,13.837984440116138,6.767071812057136,0.03963041023205564,-0.06944136029832024,0.09757776730739459,9.986702647346902,-0.09474469750421122,0.733660294435059,-7.208165698455863,10.627856030054753,1.4312312516583878,3.2606998124641198,0.2414003593045571,0.3453424870967865,0.8938999772071838,4,9,0.6369531154632568,182,625,ref,1.783239722251892,0.0,ELU1,none,1
-7.345788544573995,4.785363137175113,125.935857521027,0.1953125,-7.4133164944581065,4.554823987579732,117.27712093940363,0.1628076171875,13.902172893267212,6.80471467243373,0.03953399213077064,-0.07000782727362967,0.097513900255371,10.007238243644222,-0.0959686552931089,0.7353310065409229,-7.267417293681596,10.624974522539805,1.4461837447564303,3.2656164753905914,0.2501750986239752,0.3607887923717499,0.8977000117301941,3,9,0.6254492402076721,183,625,ref,1.8760014772415161,0.0,ELU1,none,1
-7.296935120541069,4.746587519878108,122.46696791800345,0.19685546875,-7.360685079480533,4.5648630901418645,118.99982279227274,0.1677880859375,13.995854062014141,6.82781308072391,0.014307889001466316,-0.06971581627708894,0.09821845639674709,10.031248885173103,-0.09484507482266054,0.7382521881804607,-7.236380745688939,10.698535174587175,1.61476721078014,3.275812815513788,0.2525837107941749,0.348388671875,0.8952999711036682,0,9,0.6290820240974426,184,625,ref,1.7274755239486694,0.0,ELU1,none,1
-7.523526477760215,4.882591473210404,125.78072164211694,0.19515625,-7.441709827844997,4.576631102291238,118.56197218150011,0.1639404296875,14.076304173915332,6.862152497891995,0.00709557465217332,-0.07070178404886264,0.0979377716670009,10.054026477290138,-0.09603225569007919,0.7396922729134072,-7.338568307652959,10.67141714318915,1.604340561228843,3.280937264963606,0.25246750069614465,0.3104104697704315,0.9034000039100647,2,9,0.6225976347923279,185,625,ref,1.7847634553909302,0.0,ELU1,none,1
-7.132189758910475,4.773831816934685,119.53893941946815,0.196640625,-7.327715610703109,4.575952774850657,119.75539160834057,0.16744873046875,14.04092793737044,6.896038228066462,0.002377632226525055,-0.0697132140443649,0.09845785163650708,10.079219150682043,-0.09632798564911355,0.7407136320707336,-7.237597089489214,10.722145763194584,1.5373582830442847,3.2931836015494964,0.25682419687921476,0.2948715090751648,0.8992000222206116,0,9,0.6123437285423279,186,625,ref,1.6593468189239502,0.0,ELU1,none,1
-7.5181768884259865,4.767820256582596,124.37243795097538,0.17396484375,-7.418902331602151,4.603736685292464,121.10599543029097,0.16756103515625,14.262650442879222,6.911699325479288,0.020041699149122984,-0.07060280232176203,0.09898963425512704,10.100155757555745,-0.1003007247298956,0.7448396051906941,-7.332697305155306,10.777313936897686,1.420402107808245,3.2971745945637294,0.22909558505475744,0.3675067722797394,0.8973000049591064,1,11,0.646484375,187,625,ref,1.844785213470459,0.0,ELU1,none,1
-7.268278115849541,4.840344138776264,128.00882886529814,0.19623046875,-7.447973330395525,4.608416780339498,120.89927871708369,0.16480224609375,14.280886881804218,6.937423327678888,0.01919501183155102,-0.07080631962968348,0.09893973494601072,10.124646323332732,-0.10149674708140083,0.745829145574097,-7.354741195204192,10.772263058471335,1.4854859353662406,3.310132615793599,0.25855791686695373,0.34566089510917664,0.9024999737739563,1,10,0.6041015386581421,188,625,ref,1.655755877494812,0.0,ELU1,none,1
-7.380372870715787,4.814121929296337,126.6826003134045,0.20109375,-7.477027051117452,4.6201498635041585,121.77057654265136,0.16659423828125,14.387302785767451,6.949419711024157,0.009062264445879714,-0.07108219380657099,0.09929869756041654,10.14746744970217,-0.10208310393849387,0.7464957959243919,-7.383587499087976,10.807801458831634,1.4442396434331544,3.3148318364460265,0.2591342521612269,0.36270996928215027,0.9006999731063843,0,10,0.6141992211341858,189,625,ref,1.7473396062850952,0.0,ELU1,none,1
-7.545974107624124,4.901880964086747,132.24172896057178,0.20685546875,-7.587052629267557,4.638228041455282,121.83023695515783,0.16436767578125,14.522130271893054,6.980346646197928,0.010682446451110588,-0.07190377135213379,0.09941081618893229,10.166547306440673,-0.10519140657765093,0.7462767190184499,-7.470856407760914,10.814444146989056,1.3712170184797872,3.3211591046507487,0.26178927799648677,0.37131789326667786,0.8967000246047974,0,9,0.6224804520606995,190,625,ref,1.763540506362915,0.0,ELU1,none,1
-7.4099667614859435,4.893837770542362,131.26990386990926,0.19345703125,-7.5006410695007935,4.637141029636211,122.79386151935694,0.17285644531250002,14.49771246558962,7.008986814836609,-0.003622351690655219,-0.07113845111715002,0.09983322907873388,10.186030516628605,-0.10620770509471185,0.7481081856510168,-7.393474976040559,10.861226546387355,1.4216741002549231,3.321093681636309,0.2487094562600464,0.38596996665000916,0.8914999961853027,3,9,0.6291601657867432,191,625,ref,1.6069875955581665,0.0,ELU1,none,1
-7.85174762716106,4.876134371458093,127.90331146869364,0.18541015625,-7.719246376243526,4.667628803126036,122.14609748916911,0.15970947265625,14.737734090340263,7.045505602470587,0.0035189509609263236,-0.0732970074977572,0.09951729401024204,10.207545232097521,-0.11028203028719873,0.75044433474368,-7.618667093620543,10.828098695090299,1.4323602186721947,3.3250970415172727,0.23348628946555455,0.3447297215461731,0.8928999900817871,3,12,0.6608593463897705,192,625,ref,1.8265221118927002,0.0,ELU1,none,1
-7.754354349362165,4.939063994557088,127.69505125192762,0.17544921875,-7.657532135380404,4.685417311079442,124.8229993209155,0.17151611328125002,14.84385782737077,7.0694498244630415,0.039827727129090384,-0.07265994432948636,0.10053196669502498,10.227527891566037,-0.11211512349895202,0.757176651687429,-7.555240829863445,10.938491898452273,1.4758950670944833,3.3321392287811626,0.22608086354747,0.36539536714553833,0.8912000060081482,2,11,0.6588476300239563,193,625,ref,1.8057360649108887,0.0,ELU1,none,1
-7.576488339363888,4.985547024113804,131.77944620692966,0.18734375,-7.683770810177607,4.692538152342719,124.92929060640525,0.1687841796875,14.88435279691559,7.11870600507672,0.01685550919969972,-0.07270497325054423,0.10070801885529723,10.253028089260505,-0.11509635697118938,0.7579218261118468,-7.562834727478887,10.958240829363074,1.494818444292837,3.336311541099484,0.2407144039268209,0.37790244817733765,0.8938000202178955,1,9,0.6413671970367432,194,625,ref,1.5977449417114258,0.0,ELU1,none,1
-7.500298908846912,4.977422911410984,137.25036687986199,0.20880859375,-7.612905987926465,4.689227659134825,125.33464816572196,0.170341796875,14.820848385282236,7.155500241479246,0.012507412433580547,-0.0718739292680558,0.10097738405342276,10.275514108540555,-0.11402465887833386,0.7598322936886778,-7.476632702267559,10.989643702965775,1.5247234444851223,3.3469030897134338,0.2627517447138159,0.3512285351753235,0.8974999785423279,0,9,0.6180078387260437,195,625,ref,2.103640079498291,0.0,ELU1,none,1
-7.638531944842481,4.912029182630106,129.7409975811472,0.19220703125,-7.491179422621193,4.687823761123171,126.76586686417535,0.17543457031249998,14.781694974350023,7.190530364848416,0.003466276152548531,-0.07071819558876968,0.10159058431339091,10.299951596814157,-0.10966066179200425,0.7633028514509071,-7.353877875992074,11.053696175322704,1.6586469495776592,3.352658967713757,0.24879263940153087,0.39449650049209595,0.8859000205993652,4,11,0.6271288990974426,196,625,ref,1.859316110610962,0.0,ELU1,none,1
-7.801491314412138,4.992334520075322,134.89576106846283,0.1851953125,-7.406759820965083,4.698383740963904,128.91154478581421,0.18855224609374996,14.847367536820789,7.217246850690987,0.010195389842189284,-0.07006088240875855,0.10237799823304901,10.31703095110747,-0.10835102511220612,0.766396945738894,-7.2852345154507825,11.137220266701776,1.6757905815082306,3.3593355401809415,0.23928720540912965,0.3556797504425049,0.8919000029563904,3,9,0.6395508050918579,197,625,ref,1.7582073211669922,0.0,ELU1,none,1
-6.939541233960487,4.923915904755729,132.2544741805722,0.2193359375,-7.333688281220718,4.693320807629579,129.10209003251356,0.18903320312500002,14.75885123507204,7.253477092249738,0.014931876006989545,-0.06942891438622892,0.10236042972342915,10.342484538411618,-0.10842462696833537,0.7687227950216635,-7.220570695918857,11.140816561422529,1.6368258702288345,3.3735081849495576,0.2772509285823249,0.39731940627098083,0.8880000114440918,1,9,0.5966992378234863,198,625,ref,1.8496352434158325,0.0,ELU1,none,1
-7.486204647890259,4.924367247975368,130.76750784004335,0.19775390625,-7.384513139650969,4.700425995521372,129.20065383791516,0.18560791015625003,14.797387959468246,7.290649561505866,0.0059670183989691036,-0.06990688597985983,0.10223015011774357,10.362890338438742,-0.11112892175558954,0.7710052614703797,-7.272237354884836,11.132513165315517,1.590895774965547,3.3813641695895678,0.25064694085063444,0.3706463873386383,0.8881999850273132,0,9,0.6344531178474426,199,625,ref,1.679200291633606,0.0,ELU1,none,1
-7.528914001887046,4.967350430394013,134.1751252454216,0.19748046875,-7.455923008403836,4.7085419296368345,129.13834600482468,0.18426513671875,14.885672337661754,7.296561267578665,-0.011866502092256696,-0.07062466954285262,0.10218435299104846,10.383283669880802,-0.11352841645246371,0.7702441309908996,-7.348165027157669,11.123281805524853,1.5486927903634637,3.391108386302905,0.25168970904908716,0.3506598472595215,0.8950999975204468,3,10,0.6307031512260437,200,625,ref,1.8763021230697632,0.0,ELU1,none,1
-7.39716045182318,4.967040516151424,135.7890983750451,0.213125,-7.5165376685627825,4.724303687255601,129.72154782525996,0.18861816406249998,14.996781795840903,7.330309962127355,-0.008046428551395026,-0.07113867406817842,0.1023911303838497,10.403268595268873,-0.11457931276410818,0.7726402900671574,-7.401869422325456,11.147381967342083,1.5129878580234402,3.3995720653359034,0.2682841867337338,0.32735398411750793,0.8952000141143799,1,9,0.6136327981948853,201,625,ref,1.5602542161941528,0.0,ELU1,none,1
-7.460948932428137,5.009156373065413,138.12023971154315,0.2002734375,-7.608157664680326,4.731872756308194,129.27116086987272,0.18331298828125,15.069395186238062,7.329218891122629,-0.007994295468996477,-0.07208512191434782,0.10209630689063531,10.420622995462978,-0.11368932544253767,0.7739512086400183,-7.497931481397045,11.1169802606042,1.519516162993423,3.4109545011716143,0.25382504180302234,0.38838914036750793,0.8919000029563904,1,10,0.6282421946525574,202,625,ref,1.7001357078552246,0.0,ELU1,none,1
-7.631507034308548,4.958066959327346,132.75770547403346,0.19333984375,-7.6967277983405715,4.738528309749096,128.42491320656603,0.17309570312500003,15.093762291487064,7.350671060364788,0.009217190441766877,-0.07267437184052124,0.10180183525248536,10.445798935133713,-0.11598595225892495,0.7767178837455645,-7.560589581284294,11.089569076502615,1.6080401753837013,3.4252210936079655,0.24677089092192317,0.36853429675102234,0.8899000287055969,4,10,0.6352929472923279,203,625,ref,1.8505762815475464,0.0,ELU1,none,1
-7.637247113235285,4.943261394480761,131.88641933757515,0.195234375,-7.798658480794642,4.74954946395285,127.71531964602258,0.16617919921874996,15.18854926223735,7.370549660887864,-0.0008788125904068167,-0.07376756186784801,0.10149765806527339,10.467779940313983,-0.11893307074904441,0.7767488637519327,-7.675520694111653,11.059239681863383,1.646138815138416,3.4354478598522724,0.2464595920452837,0.3294927179813385,0.8942999839782715,5,9,0.6402929425239563,204,625,ref,1.9035520553588867,0.0,ELU1,none,1
-8.269995413200895,4.994721290574371,132.65441846873625,0.17294921875,-7.902164833521481,4.7693574439055135,127.79859710155816,0.16177978515625,15.321900214675544,7.404152288753381,0.020717924307993858,-0.07470544121200212,0.10149259801094551,10.49034520581874,-0.11973514152923599,0.7798260171605034,-7.772397072687713,11.063117499611536,1.6822384582622734,3.43577674288163,0.2190591671715842,0.39174434542655945,0.8824999928474426,0,10,0.6819726824760437,205,625,ref,2.0572235584259033,0.0,ELU1,none,1
-7.611157006517442,5.0418672319625415,137.6715917407783,0.1990234375,-7.87309309907243,4.770601173408431,128.37698737731932,0.16327148437500003,15.320304651055537,7.432441440711639,0.005889463958711323,-0.07446441952337418,0.10166143206197753,10.511164850760613,-0.11995694543467834,0.7842856165935252,-7.747929142201356,11.086930433160859,1.6772796395746008,3.4481355957385573,0.24937621493453047,0.348150372505188,0.8963000178337097,1,9,0.6376562714576721,206,625,ref,1.9326483011245728,0.0,ELU1,none,1
-7.7637929370695655,5.094271453761282,141.13392168043498,0.21171875,-7.839625087848215,4.776381317567056,129.33482260612934,0.16653808593750002,15.368762223982321,7.432687674897897,0.012368591923384131,-0.07416506938388752,0.10212623015363873,10.53376499038702,-0.11793401699163951,0.7871983047470574,-7.715241440491859,11.134919329907262,1.7095487895336703,3.4587862260312807,0.2648125888146933,0.37793034315109253,0.8970999717712402,1,9,0.6230273246765137,207,625,ref,1.695694923400879,0.0,ELU1,none,1
-7.692403696258253,5.006365247931783,131.00957201180742,0.181875,-7.913352204361891,4.784132322290904,128.7593677182297,0.15898681640625,15.419898006434341,7.473050949582623,-0.005026878828415833,-0.07493824851443522,0.10182085848037477,10.5585249777665,-0.1216823060135357,0.7869159920189294,-7.798192507816309,11.103093645138326,1.7346951169538158,3.473787292013203,0.23671667192081197,0.35764047503471375,0.8977000117301941,1,10,0.6400585770606995,208,625,ref,1.6709914207458496,0.0,ELU1,none,1
-7.841702325090799,5.05226716671503,138.9838379980806,0.19939453125,-7.847486820774166,4.786509829771793,129.5242830224511,0.16510498046875,15.401040648436737,7.514337266643082,-0.0047015645778280745,-0.07429699913568268,0.10219411902634776,10.579736388743292,-0.11925192042253911,0.7883890702004626,-7.730073939014767,11.141854288505154,1.6462349664093363,3.479275732818789,0.2542172744727409,0.3643677532672882,0.8895999789237976,5,11,0.6266796588897705,209,625,ref,2.0581960678100586,0.0,ELU1,none,1
-7.823955960877038,5.051890188324689,139.20275954657896,0.19384765625,-7.764050413227149,4.790017670223659,131.00344061720847,0.169921875,15.390771853832327,7.547547860761324,0.005949566461229443,-0.07354183870365544,0.1026870783641356,10.604365401458526,-0.11817103264533216,0.7937988683804922,-7.651636068983855,11.19803493278192,1.7066755830984022,3.482819564435281,0.24644236800965508,0.3890918791294098,0.8888999819755554,6,10,0.640625,210,625,ref,1.81161367893219,0.0,ELU1,none,1
-7.907937215258401,5.050718288968204,134.91983054138294,0.1966796875,-7.883433364218136,4.808145085415471,130.85335380036352,0.1632958984375,15.533090219366384,7.57356134793331,0.011607595105243656,-0.07472472532220512,0.10255130991955973,10.627669944717608,-0.11961664324160665,0.7996859495330593,-7.774253996452781,11.189599548002668,1.6554618173178959,3.4932041083811676,0.24598363503631743,0.36243224143981934,0.8906999826431274,0,11,0.6446093916893005,211,625,ref,1.7413393259048462,0.0,ELU1,none,1
-7.84846416657678,5.031849209655088,136.67435347514964,0.19080078125,-7.90811127629362,4.816484016900644,131.09648981389623,0.16286621093749998,15.580316956248478,7.609221252417401,0.008980076393481574,-0.0750018014753601,0.10258770673243672,10.651439638641431,-0.11977836566977203,0.8026793424913662,-7.802798793726375,11.19670305028316,1.650339774050427,3.498725734324614,0.23691414164076405,0.36242926120758057,0.8880000114440918,3,10,0.6582617163658142,212,625,ref,1.8044358491897583,0.0,ELU1,none,1
-8.192972706528373,5.081529109417643,139.93154642190456,0.182421875,-7.96934749402972,4.829207276378951,131.242032845394,0.16104248046875003,15.668184933743133,7.6423926122052785,0.010665372282986309,-0.07560857667805929,0.10258620258441888,10.667986036995412,-0.11965309812221676,0.8038853671117631,-7.864830250229075,11.198461195474199,1.7709554333954207,3.5080301926952124,0.2276634009920432,0.4119275212287903,0.8855000138282776,6,9,0.6716210842132568,213,625,ref,1.929519772529602,0.0,ELU1,none,1
-8.306767501655395,5.1377724812136485,136.85356758945386,0.167265625,-8.00979588373222,4.84236462621238,131.4033613379452,0.157470703125,15.739021185183255,7.699971824092001,0.009502163917688256,-0.07611899197875154,0.10256660751992436,10.688877028146878,-0.12087661532103083,0.80633218870699,-7.918339593966328,11.20045747099603,1.824728045805081,3.511647037502991,0.21241164359243567,0.39875465631484985,0.8888000249862671,3,10,0.6861327886581421,214,625,ref,1.877364993095398,0.0,ELU1,none,1
-8.432167449009949,5.116320728861726,133.21196974350684,0.16435546875,-8.204897202404293,4.863224422625118,130.57784681147456,0.14638916015625,15.94811411892758,7.709503366228913,-0.006665700339083065,-0.07790807532653547,0.10227938881976585,10.705950883600472,-0.12600380761083216,0.8057272819085783,-8.106736569623076,11.169885907165801,1.8476514217421212,3.5184928695605073,0.21093329796122973,0.39305979013442993,0.8830000162124634,5,9,0.68310546875,215,625,ref,1.6776301860809326,0.0,ELU1,none,1
-8.46653828431583,5.147016773413235,141.09262022423442,0.185546875,-8.187440095911748,4.86725996443071,131.10394461184862,0.14846191406249998,15.967551249753724,7.735924039862023,-0.013255728265716304,-0.07785733744369448,0.10241642351717427,10.72822366154158,-0.12632436578860506,0.8089405244092834,-8.101859650104641,11.187406399106008,2.0212668465274213,3.531012560327997,0.23220202661056752,0.3360205292701721,0.8950999975204468,1,10,0.6659960746765137,216,625,ref,1.5482836961746216,0.0,ELU1,none,1
-7.9792348094091405,5.068679652750972,137.92145398277836,0.1959375,-8.164994114146596,4.87737095370783,132.2649431449601,0.15308837890625,16.017619274807533,7.770160514789695,0.0009676304755873355,-0.07748293412529009,0.10295232325568224,10.745169608500477,-0.12323219438723754,0.811416056102898,-8.060414422015985,11.243137188253828,1.9849756763993378,3.535751595077589,0.24715124053389484,0.3700788617134094,0.8845000267028809,3,10,0.6414843797683716,217,625,ref,1.7360152006149292,0.0,ELU1,none,1
-7.80718178609377,5.092495335108896,139.46562077844956,0.205703125,-8.116547272802501,4.88091405933644,133.5453931539125,0.1585546875,16.011183701207866,7.805314655700861,0.006823697719392592,-0.07685743017797173,0.10338786528625993,10.765992855655439,-0.12367443055380135,0.8139773559676232,-7.996781402514779,11.290771783077627,1.962765608455154,3.5423714022787847,0.25774460947746436,0.3623020648956299,0.8960999846458435,0,11,0.6329687237739563,218,625,ref,1.9788113832473755,0.0,ELU1,none,1
-8.08623195540306,5.099379762985046,138.5158691272646,0.1768359375,-8.053213342448537,4.880072241193614,134.2885940536602,0.15900878906250002,15.972998494101775,7.832033145041582,0.0100734401250982,-0.07618675646302954,0.10369239695529152,10.78855571990281,-0.12251383798196912,0.8156066259349506,-7.926918462117951,11.321427592271725,2.000675801532937,3.5453773334470498,0.22854577211963992,0.39531373977661133,0.8884000182151794,0,9,0.6573827862739563,219,625,ref,2.1123745441436768,0.0,ELU1,none,1
-7.698798515872161,5.083122473616802,140.44858070330974,0.19650390625,-7.894814647790595,4.883073565537651,136.82051546584785,0.1703125,15.966337377894693,7.87796652662835,0.0001035419295444462,-0.07487693792032463,0.10460915232276191,10.81421028543867,-0.1221292805718258,0.8201868479850627,-7.7923589592705955,11.420195710378417,2.0043997374627907,3.5510483928245224,0.2536929860108435,0.3910430073738098,0.8906999826431274,2,9,0.6238476634025574,220,625,ref,2.0436105728149414,0.0,ELU1,none,1
-8.003951841811872,5.2191667573311715,144.91403873472254,0.2001953125,-7.917022526327572,4.8973696889833676,137.76604921621237,0.17233886718749997,16.04997140909969,7.9219027802417346,0.012355681231607154,-0.07494315309022491,0.10497544376655875,10.833820653966859,-0.12330047975294292,0.8219945563950484,-7.800313095567674,11.458195774333984,1.9904024678094867,3.557441244240553,0.24920169749807713,0.33870938420295715,0.8946999907493591,3,11,0.6458593606948853,221,625,ref,1.6839338541030884,0.0,ELU1,none,1
-8.074166751114484,5.214854463718876,154.34441274218395,0.19890625,-8.019217663289744,4.9151190098026625,137.59375753174044,0.16951416015624998,16.14288244691452,7.955985366445084,0.05952706716389008,-0.0757304904825759,0.10486905228916074,10.85836785002725,-0.12335458768997341,0.8227357435453447,-7.881020323166005,11.448064467239716,2.0012890934218213,3.5632595548425856,0.24923932829684248,0.3792325556278229,0.8952000141143799,5,12,0.6405664086341858,222,625,ref,1.6910001039505005,0.0,ELU1,none,1
-8.107728993478283,5.1523002617078575,150.4229321759589,0.20515625,-8.09517774187866,4.92307378342768,136.95502858615544,0.16471923828124999,16.207585613894718,7.9747513732382025,0.05431848994000609,-0.07655851208158924,0.10458721954489136,10.880522859352432,-0.12304099873406812,0.8228440692625657,-7.965527454978809,11.417992093265703,2.0095643335212205,3.572205876696812,0.25207494204870495,0.34677696228027344,0.8870999813079834,4,10,0.6467578411102295,223,625,ref,1.8461005687713623,0.0,ELU1,none,1
-8.074252742279,5.170670034395743,138.95937030264827,0.18244140625,-8.082947530269031,4.931863148442373,138.0325890986175,0.16622070312499998,16.26685656700122,7.999082326024136,0.05733522193854709,-0.07643813414625968,0.1049682818416794,10.901071094346111,-0.12196696647210047,0.8265789443572504,-7.952122170426479,11.464361864788138,2.050384978565086,3.5761754411258067,0.23106328291484599,0.3568100929260254,0.8849999904632568,1,10,0.6572265625,224,625,ref,1.8003815412521362,0.0,ELU1,none,1
-8.279421119641832,5.191018639637532,143.91606058479863,0.1819140625,-8.159406518541985,4.9408051479029655,137.60771742710673,0.16356201171874998,16.32226401710495,8.024685708471244,0.06460578396824446,-0.07717757502294345,0.10470043978543356,10.921650198112017,-0.12030195958446711,0.8306963235754266,-8.026203868939888,11.445341438457396,2.05007237594484,3.579241182811274,0.22873159467850834,0.3713673949241638,0.8870999813079834,3,9,0.6682226657867432,225,625,ref,1.748020887374878,0.0,ELU1,none,1
-7.8833422220156875,5.224296877704043,145.47763592351922,0.20283203125,-8.111455143314355,4.945027517139795,138.41113333378232,0.17031005859374998,16.34631278109344,8.063057248742595,0.04392711543371701,-0.07678292863479505,0.10510884538373766,10.944546532775002,-0.11919680718565359,0.8323472246595425,-7.984672004084055,11.489710504125407,1.9791525291269494,3.5854867584912937,0.253597491135682,0.3391838073730469,0.8978000283241272,7,10,0.637890636920929,226,625,ref,1.6341373920440674,0.0,ELU1,none,1
