arm,activation,run_id,seed,step,task,task_end,layer,centered,median_M,q25_M,q75_M,median_B,n_na,mu_norm,sigma_rms,dose,w_norm_median,w_norm_q25,w_norm_q75,eff_rank,eff_rank_W,strict_dead,alive,eff_rank_per_alive,wcos_mean,stable_rank_W,top1_frac,sign_match_mean,sign_clone_frac,preact_sd_median,submerged,strict_dead_frac,submerged_frac,signal_var,residual_var,unfit,eval_loss_exact
R_A1,relu,R_A1_seed2,2,1830000,183,1,1,1,-0.005188282468401632,-0.053025101976916296,0.0502952166000739,-0.8144318449266699,0,0.07312769156172463,0.25,0.29251076624689853,1.7874820386285513,1.5872348844680202,1.985771557832133,20.163236688709038,19.244030924547594,14,86,0.23445624056638417,0.18353386004727082,8.589530705377612,0.11642079576872974,0.5008787878787878,0.0,0.4362881830211189,,0.14,,1.9648437500000004,0.0025003774442425354,0.0012725579040280097,0.002536109975212321
R_A1,relu,R_A1_seed2,2,1830000,183,1,2,0,-1.8871687721018504,-2.385579349972471,-1.4882483019522905,-0.8943771209790192,0,1.398371926415368,0.18691819979271881,7.481197272208268,1.9914517378949264,1.7180691438528188,2.4159925977971883,4.231129174259135,73.85961285692748,91,9,0.4701254638065706,0.16730384903688,5.596886822534339,0.17867075603061555,0.5413838383838384,0.0,0.40344913248176395,,0.91,,1.9648437500000004,0.0025003774442425354,0.0012725579040280097,0.002536109975212321
R_A1,relu,R_A1_seed2,2,1840000,184,1,1,1,-0.00504060105498907,-0.08285088075023006,0.0633124087811338,-0.7955410849478848,0,0.09642975185366766,0.25,0.38571900741467063,1.7852805991695333,1.5741050340404008,1.9914937787919966,20.33598358241057,19.23685543474791,11,89,0.22849419755517494,0.18343727060675608,8.647257218754923,0.115643605215202,0.5009494949494949,0.0,0.4424232861533023,,0.11,,1.4599609374999996,0.002422515328067644,0.0016593014688570354,0.003047866120219971
R_A1,relu,R_A1_seed2,2,1840000,184,1,2,0,-1.9050777904663594,-2.3688555962152016,-1.5335886754186738,-0.8715653499447285,0,1.396362942033469,0.1901029050544796,7.345300386826281,1.9914517378949264,1.7180691438528188,2.4157792302414354,6.059482790468826,73.85466460822444,87,13,0.46611406080529433,0.16621492875414265,5.618872595224912,0.17797164521043426,0.5413434343434343,0.0,0.41217856041930223,,0.87,,1.4599609374999996,0.002422515328067644,0.0016593014688570354,0.003047866120219971
R_A1,relu,R_A1_seed2,2,1850000,185,1,1,1,0.0018871638340980253,-0.02696888289745035,0.03497370782997404,-0.7086412719228414,0,0.055744072129518284,0.25,0.22297628851807313,1.8087383600025266,1.5724243375305749,2.026853372315279,19.964073956793023,19.236569752926883,11,89,0.22431543771677553,0.183372337821662,8.584726147422604,0.11648595223974972,0.5009595959595959,0.0,0.44514394817402614,,0.11,,1.0537109375,0.06356635491352453,0.06032617926918361,0.06368215176211928
R_A1,relu,R_A1_seed2,2,1850000,185,1,2,0,-1.8788591509552357,-2.3451384414474234,-1.5575540938779773,-0.8424625354547279,0,1.4797824279038037,0.19836581800667288,7.459866033239783,1.9914517378949264,1.7180691438528188,2.4150755715592664,6.02962159260939,73.82726495955488,89,11,0.5481474175099446,0.167823396189733,5.572668440029313,0.1794472452042634,0.5429313131313132,0.0,0.42018171900551293,,0.89,,1.0537109375,0.06356635491352453,0.06032617926918361,0.06368215176211928
R_A1,relu,R_A1_seed2,2,1860000,186,1,1,1,-0.008457191323025031,-0.07014499464309251,0.03734241408545162,-0.722919941484016,0,0.09044618896584758,0.25,0.3617847558633903,1.8029088893072502,1.5675976153864186,1.982832181569176,19.910862086743734,19.243434404413588,10,90,0.22123180096381925,0.18352679244919998,8.569619646759815,0.11669129333856741,0.5005454545454545,0.0,0.45534566415780275,,0.1,,1.1875000000000002,0.003752121886329633,0.0031596815884881117,0.0040321367659698956
R_A1,relu,R_A1_seed2,2,1860000,186,1,2,0,-1.9838852996529075,-2.5140681710100314,-1.599468951475924,-0.8503599329224656,0,1.4755081089158286,0.19709562243272935,7.486255101477121,1.9914517378949264,1.72071088323632,2.4150755715592664,5.278423138014607,73.95043868703073,88,12,0.4398685948345506,0.16784853542864916,5.566949965677655,0.17963157674586208,0.5420242424242424,0.0,0.41894662057961457,,0.88,,1.1875000000000002,0.003752121886329633,0.0031596815884881117,0.0040321367659698956
R_A1,relu,R_A1_seed2,2,1870000,187,1,1,1,0.008655292650244575,-0.04936664862163401,0.05785264566640793,-0.7437954522290224,0,0.08479996317393836,0.25,0.3391998526957534,1.7932837156333732,1.5680931103301545,1.9953042399733336,19.86536899268529,19.25781719563561,11,89,0.22320639317623922,0.18305214496843425,8.723042901180532,0.11463889508839456,0.5006767676767676,0.0,0.4567202749790177,,0.11,,1.68359375,0.0014323277273097996,0.0008507561442953798,0.0015446334642028841
R_A1,relu,R_A1_seed2,2,1870000,187,1,2,0,-1.9861569058678985,-2.5433987066988877,-1.6524785444289594,-0.8586836309681282,0,1.5173815888464444,0.20433338588952418,7.42600912837043,1.9914517378949264,1.72071088323632,2.4150755715592664,4.280092453502317,73.984852394755,90,10,0.4280092453502317,0.16848710369132988,5.549010740908246,0.1802123021005944,0.542789898989899,0.0,0.43940465355456637,,0.9,,1.68359375,0.0014323277273097996,0.0008507561442953798,0.0015446334642028841
R_A1,relu,R_A1_seed2,2,1880000,188,1,1,1,-0.00631012669369802,-0.05899783781795904,0.03706612607426153,-0.7653526846224082,0,0.06622211407328663,0.25,0.2648884562931465,1.8156188509641256,1.5783234543738096,1.9898963498182856,20.250625072642155,19.251354634723654,12,88,0.23012073946184267,0.1834649254233204,8.59593064974072,0.11633411677537941,0.501020202020202,0.0,0.4521598175777165,,0.12,,1.1875000000000002,0.022898927223338708,0.019283307135443118,0.023041074942858907
R_A1,relu,R_A1_seed2,2,1880000,188,1,2,0,-1.986764114041732,-2.4000515575893586,-1.6297638647423343,-0.8809343100271194,0,1.3910505910580473,0.194053047682939,7.16840373118421,1.9914517378949264,1.72071088323632,2.4150755715592664,5.488401611719029,73.9922440014888,85,15,0.36589344078126856,0.16806379032627705,5.545052884827784,0.1803409310551702,0.5425373737373739,0.0,0.4006186321260376,,0.85,,1.1875000000000002,0.022898927223338708,0.019283307135443118,0.023041074942858907
R_A1,relu,R_A1_seed2,2,1890000,189,1,1,1,0.015156003333995218,-0.05678548110096175,0.07528188437160341,-0.6495503566137661,0,0.0867205813620819,0.25,0.3468823254483276,1.8007002904389702,1.5578252367904342,1.9953872957475984,20.781498580366396,19.24786092365388,10,90,0.23090553978184886,0.18361628556768944,8.575653726486976,0.11660918594595014,0.5014848484848485,0.0,0.4515101002477524,,0.1,,0.96484375,0.002546100364078805,0.002638873251838761,0.0026054399688833123
R_A1,relu,R_A1_seed2,2,1890000,189,1,2,0,-1.98185746289747,-2.378830559198213,-1.6396976475619067,-0.928450979618795,0,1.3008732982978277,0.18452730716171692,7.049760375887143,1.9914517378949264,1.72071088323632,2.4250267370998397,4.539392716554628,73.86482790129433,87,13,0.3491840551195868,0.16960451802990323,5.514018306596587,0.18135594486577414,0.5428383838383839,0.0,0.3670784272947728,,0.87,,0.96484375,0.002546100364078805,0.002638873251838761,0.0026054399688833123
R_A1,relu,R_A1_seed2,2,1900000,190,1,1,1,0.004984092433140868,-0.03861837864041744,0.04328848476779415,-0.7395141394903194,0,0.07416556819883141,0.25,0.29666227279532564,1.7997518377911064,1.5733024095909758,2.0071898333415397,20.45605034411173,19.262527775160063,11,89,0.22984326229339022,0.18350060788276618,8.459150121933936,0.11821518540108132,0.5010909090909091,0.0,0.45764023272060383,,0.11,,1.74609375,0.0018772591564226234,0.001075119337906469,0.0022691844558288907
R_A1,relu,R_A1_seed2,2,1900000,190,1,2,0,-2.0888014266724477,-2.5112373729109896,-1.6808111698498407,-0.895842197249187,0,1.41004395015511,0.1899490584732643,7.423274226724196,1.9914517378949264,1.72071088323632,2.4231893275932803,4.93232928852494,73.85400504764662,91,9,0.5480365876138822,0.17035416235755801,5.4783042492423695,0.182538237108371,0.5428181818181819,0.0,0.4266086193706822,,0.91,,1.74609375,0.0018772591564226234,0.001075119337906469,0.0022691844558288907
R_A1,relu,R_A1_seed2,2,1910000,191,1,1,1,0.001858992303336875,-0.03465994790477911,0.05912990368026143,-0.6515153234375279,0,0.06664311055795566,0.25,0.26657244223182264,1.8029384484464124,1.5751447221834014,2.01148910601098,20.673430355789982,19.25404730747204,11,89,0.2322857343347189,0.1837635879008761,8.53078580284136,0.11722249545486522,0.5014545454545455,0.0,0.4439970443175719,,0.11,,0.5898437500000001,0.11187240270536199,0.18966447081173948,0.11280953565020405
R_A1,relu,R_A1_seed2,2,1910000,191,1,2,0,-2.0090067873715176,-2.318048802808848,-1.6564876823627852,-0.8958164218708863,0,1.3083405428925194,0.18841135690815375,6.944064117803184,1.9914517378949264,1.72071088323632,2.423013289195229,6.636491769935873,73.78563306700568,89,11,0.6033174336305339,0.1716130675956087,5.434416637547474,0.1840123911535968,0.5434969696969697,0.0,0.4254673829679777,,0.89,,0.5898437500000001,0.11187240270536199,0.18966447081173948,0.11280953565020405
R_A1,relu,R_A1_seed2,2,1920000,192,1,1,1,-0.015086094148990887,-0.05554940818176891,0.035585283114280455,-0.696882906199503,0,0.06115890456065396,0.25,0.24463561824261584,1.8117410309621538,1.5836199344856778,2.0240916778461804,20.577988511483817,19.251396755793348,11,89,0.23121335406161592,0.1838578614051001,8.382663510419388,0.11929382573415137,0.5014141414141414,0.0,0.4670477055617397,,0.11,,0.5585937500000001,0.042487780460961085,0.07606204054549676,0.042575852680410566
R_A1,relu,R_A1_seed2,2,1920000,192,1,2,0,-1.955294667651462,-2.3522114864909733,-1.5798558548443011,-0.8498167231533751,0,1.4157959207230775,0.19541754623109256,7.244978498751677,1.9914517378949264,1.7262348755372465,2.4212887283944795,8.192983640737129,73.73669624888457,87,13,0.630229510825933,0.17080189333057155,5.427007841426982,0.18426359961496924,0.5433939393939394,0.0,0.46215852318846806,,0.87,,0.5585937500000001,0.042487780460961085,0.07606204054549676,0.042575852680410566
R_A1,relu,R_A1_seed2,2,1930000,193,1,1,1,-0.008830407430977263,-0.060450110466709006,0.07221732237661077,-0.6988698497294712,0,0.09140803701280141,0.25,0.36563214805120564,1.8084161926989049,1.5968473312309437,2.0240012804057046,19.788685754561524,19.239715078394628,12,88,0.22487142902910823,0.18384762938993066,8.280582302295544,0.120764453934934,0.5010404040404041,0.0,0.4647727019393688,,0.12,,1.0458984375,0.0940518453366193,0.08992445343109072,0.0942765854700047
R_A1,relu,R_A1_seed2,2,1930000,193,1,2,0,-2.1080541854402517,-2.502107871480553,-1.7451550629973405,-0.8193740816766434,0,1.5958850890328544,0.2025332147474604,7.879621577244853,1.9914517378949264,1.72071088323632,2.4217341551844527,5.231177770148154,73.7127668550003,88,12,0.4359314808456795,0.17223259730620316,5.407913264920443,0.18491420831149577,0.5432808080808081,0.0,0.4791040907323929,,0.88,,1.0458984375,0.0940518453366193,0.08992445343109072,0.0942765854700047
R_A1,relu,R_A1_seed2,2,1940000,194,1,1,1,0.006940893437140273,-0.03074785084730562,0.03093472275030941,-0.6963488941106146,0,0.054975283844994206,0.25,0.21990113537997683,1.8073380448780916,1.5728217349798943,2.0268780307156247,19.898099311609286,19.23244584239701,10,90,0.2210899923512143,0.18379093246861952,8.266370355401019,0.12097207807131789,0.5007373737373737,0.0,0.46175918730657994,,0.1,,1.0585937499999998,0.3449396046560544,0.32584700661236143,0.34546042481443895
R_A1,relu,R_A1_seed2,2,1940000,194,1,2,0,-2.043772755312751,-2.4277536188363262,-1.674974244182447,-0.7909580085329417,0,1.5286253480462302,0.20737562993106054,7.371287303886203,1.9998832750006015,1.7262348755372465,2.444453357182654,6.982344069323815,73.6567878073945,88,12,0.5818620057769845,0.17217381961125236,5.408166467787763,0.1849055508842454,0.543610101010101,0.0,0.4701519083954149,,0.88,,1.0585937499999998,0.3449396046560544,0.32584700661236143,0.34546042481443895
R_A1,relu,R_A1_seed2,2,1950000,195,1,1,1,-0.006084206028260758,-0.06203737266351503,0.051909503997773714,-0.6476875040263468,0,0.09231089308131982,0.25,0.36924357232527927,1.83112202846816,1.6058532309861648,2.019931009830131,20.779303728064516,19.228810822770797,12,88,0.23612845145527858,0.18418810190505316,8.316944554332043,0.12023646345930376,0.5004848484848485,0.0,0.47609985649195297,,0.12,,0.9335937499999998,0.026968322717089235,0.028886571613283875,0.027038084415913075
R_A1,relu,R_A1_seed2,2,1950000,195,1,2,0,-1.937950406962989,-2.3335942051308605,-1.615079804094282,-0.8640905290837448,0,1.3492500160076337,0.19901679503154482,6.779578657136817,2.009704886562001,1.7262348755372465,2.42516693317485,7.094399325429207,73.77615786470594,87,13,0.545723025033016,0.17145194584739182,5.426250178796918,0.18428932818237936,0.5430767676767678,0.0,0.4348023222916547,,0.87,,0.9335937499999998,0.026968322717089235,0.028886571613283875,0.027038084415913075
R_A1,relu,R_A1_seed2,2,1960000,196,1,1,1,-0.004780263445215371,-0.02614918754352281,0.012846823426796446,-0.6521779759741728,0,0.029533173781410984,0.25,0.11813269512564394,1.8132734981865484,1.5761222841643565,2.0320144422934656,19.936530494623508,19.20683877874921,12,88,0.22655148289344895,0.18443657982093417,8.263572165303493,0.12101304133322992,0.5002929292929292,0.0,0.46587393307686176,,0.12,,0.9990234374999999,0.08451147561939074,0.08459408703250842,0.08493243786364273
R_A1,relu,R_A1_seed2,2,1960000,196,1,2,0,-1.9074026706425513,-2.3308446934405502,-1.57767070788565,-0.7870403354505071,0,1.4733275262473196,0.2085702169439779,7.063940134094295,2.0105317325774754,1.7262348755372465,2.447559900938051,8.982844467570033,73.76987168938795,87,13,0.6909880359669256,0.17132313183560996,5.441401711031439,0.18377617626956017,0.5427272727272727,0.0,0.48028786146085295,,0.87,,0.9990234374999999,0.08451147561939074,0.08459408703250842,0.08493243786364273
R_A1,relu,R_A1_seed2,2,1970000,197,1,1,1,-0.011894232044763708,-0.06202371731635482,0.03737930353669212,-0.7067342960823968,0,0.07299969304574848,0.25,0.2919987721829939,1.8219376127564182,1.5734366920995115,2.0273474216367044,20.299141259595377,19.208337001017536,11,89,0.22808023887185816,0.18492868591656883,8.401135670850211,0.11903152611494465,0.5005353535353535,0.0,0.46310271315782114,,0.11,,0.8271484375,0.0016803048500848331,0.002031442935639751,0.0016818652793246548
R_A1,relu,R_A1_seed2,2,1970000,197,1,2,0,-2.050711441305031,-2.3997009569318157,-1.5883830696828742,-0.8264421459878694,0,1.3500785770998782,0.1990770701018618,6.7816879985680085,2.0105317325774754,1.7262348755372465,2.4475156543201417,7.816429752979148,73.70823261330393,86,14,0.558316410927082,0.17135271978001956,5.428909573359871,0.18419905258821892,0.5430888888888888,0.0,0.4384882545248797,,0.86,,0.8271484375,0.0016803048500848331,0.002031442935639751,0.0016818652793246548
R_A1,relu,R_A1_seed2,2,1980000,198,1,1,1,0.002527364591632092,-0.02683072218410973,0.019672937904391626,-0.6567504572099045,0,0.03994586729132709,0.25,0.15978346916530836,1.8283598252871776,1.5909254278332616,2.0280656536020447,19.92268944362011,19.19278331021121,11,89,0.22385044318674283,0.18502287731157085,8.241753233118228,0.1213334070694634,0.5002626262626263,0.0,0.4745862603802993,,0.11,,1.3505859375,0.0012136262215895874,0.0008985923723121746,0.001216321514710512
R_A1,relu,R_A1_seed2,2,1980000,198,1,2,0,-1.992587851633873,-2.4446679329644194,-1.490668528625334,-0.8173370425669827,0,1.4859209610662896,0.20748031641465595,7.161744240338586,2.025395367206106,1.7313636910328645,2.4475156543201417,8.787400203451345,73.71506882245026,83,17,0.5169058943206674,0.1704298072980367,5.4584642528904865,0.1832017127290809,0.5424848484848485,0.0,0.4582387025074548,,0.83,,1.3505859375,0.0012136262215895874,0.0008985923723121746,0.001216321514710512
R_A1,relu,R_A1_seed2,2,1990000,199,1,1,1,-0.012698374523429624,-0.058221977093171215,0.06060701232655178,-0.7478434377797325,0,0.09342130809549776,0.25,0.37368523238199103,1.844165489965298,1.5809508400357433,2.03110010711365,20.081302382465587,19.205122771069497,11,89,0.22563261103893917,0.1846624387672019,8.432850377920266,0.11858386609328445,0.5005353535353535,0.0,0.4655856727018679,,0.11,,0.8271484375,0.002568582853578564,0.003105346920973376,0.002585262269111337
R_A1,relu,R_A1_seed2,2,1990000,199,1,2,0,-2.1117423691879544,-2.5201686817609987,-1.5527554426626191,-0.8443507864380448,0,1.409703798632632,0.20203066449825557,6.977672434695199,2.018473393981574,1.7262348755372465,2.4473321550396236,7.253035998221554,73.72324095428044,84,16,0.4533147498888471,0.1715726031928436,5.43725981049151,0.18391617006611338,0.542820202020202,0.0,0.44277494331408646,,0.84,,0.8271484375,0.002568582853578564,0.003105346920973376,0.002585262269111337
R_A1,relu,R_A1_seed2,2,2000000,200,1,1,1,-0.010849114986794065,-0.0626350720403309,0.044578765332822345,-0.6993270271420039,0,0.08011235028943887,0.25,0.3204494011577555,1.8365268352708584,1.5736132231643758,1.9961499175681454,19.675109201301233,19.198722768766526,11,89,0.2210686427112498,0.18481500283620494,8.43609663336132,0.11853823438264185,0.5002020202020202,0.0,0.4628675867470432,,0.11,,1.375,0.02180634866399496,0.015859162664723606,0.021806746114365186
R_A1,relu,R_A1_seed2,2,2000000,200,1,2,0,-2.1550341095610035,-2.656511909997343,-1.7101226759776997,-0.8196712705339817,0,1.5557354406667858,0.20522094727856902,7.580782864991918,2.018473393981574,1.7313636910328645,2.4473321550396236,6.640291862266128,73.7952592629311,87,13,0.5107916817127791,0.171356713638926,5.436222860591172,0.1839512517504209,0.5426626262626263,0.0,0.4565581684481159,,0.87,,1.375,0.02180634866399496,0.015859162664723606,0.021806746114365186
R_A1,relu,R_A1_seed2,2,2010000,201,1,1,1,0.030157469558479557,-0.033814152600541623,0.07014978078738392,-0.707815528531691,0,0.07207361043505311,0.25,0.28829444174021246,1.8413513304525253,1.597267183758802,1.9979608324771343,20.269422223254228,19.202808017195988,10,90,0.22521580248060252,0.18467261507852606,8.440873369691417,0.11847115294854355,0.5002020202020202,0.0,0.46812820995927124,,0.1,,1.0693359375,0.0011266727600669788,0.0010536190925192568,0.001192468761150233
R_A1,relu,R_A1_seed2,2,2010000,201,1,2,0,-1.996106687453622,-2.5195265938730986,-1.5985269354628928,-0.8342687291155757,0,1.4588325477785569,0.20369944234452514,7.161691416470224,2.017677265928146,1.7328338123147553,2.4471214653492237,7.4147636355229185,73.82050145407423,83,17,0.4361625667954658,0.17166682085727064,5.423354699258078,0.18438771857145936,0.5431939393939395,0.0,0.44499088226500993,,0.83,,1.0693359375,0.0011266727600669788,0.0010536190925192568,0.001192468761150233
R_A1,relu,R_A1_seed2,2,2020000,202,1,1,1,0.0021147502948431684,-0.04287437798500989,0.03700994950296378,-0.6630486682850082,0,0.05760254320343046,0.25,0.23041017281372184,1.849246707936583,1.5820410612051943,2.003597370360289,20.109401866303088,19.207633556325746,11,89,0.2259483355764392,0.18449554859216885,8.57451419463224,0.11662468302006115,0.5005151515151516,0.0,0.4515252211471508,,0.11,,1.0273437500000002,0.0014007923527024667,0.0013635089060525908,0.0020521350412003865
R_A1,relu,R_A1_seed2,2,2020000,202,1,2,0,-2.0934430306169927,-2.664828653791425,-1.6101932351122008,-0.8688523118725767,0,1.4449098213499658,0.20328334438643228,7.107861323863596,2.017677265928146,1.7313636910328645,2.4461397917422767,6.318516687438317,73.74974436024021,84,16,0.3949072929648948,0.1718124358690535,5.424231918223324,0.18435789897559254,0.5430787878787878,0.0,0.42085482733568325,,0.84,,1.0273437500000002,0.0014007923527024667,0.0013635089060525908,0.0020521350412003865
R_A1,relu,R_A1_seed2,2,2030000,203,1,1,1,0.026622557963505405,-0.05800450542326068,0.08345597139032546,-0.6585834565576392,0,0.10567136532510302,0.25,0.42268546130041207,1.8436641244752816,1.604633599153531,2.0132751792902632,20.668098279324877,19.21104118716272,11,89,0.23222582336320086,0.18439292506870447,8.513316485474599,0.11746303590453824,0.500010101010101,0.0,0.4739066788537386,,0.11,,1.0693359375,0.0057134288311126305,0.005342969062154643,0.007380769223616466
R_A1,relu,R_A1_seed2,2,2030000,203,1,2,0,-1.9976531304951082,-2.4414254401753737,-1.507300457363681,-0.7940893543772376,0,1.3802344136521238,0.20402091717045812,6.765161302058784,2.0170912889394783,1.737474559307215,2.4542632764701016,7.536204697884574,73.80086396361902,83,17,0.44330615869909257,0.17185228052276721,5.427458996475603,0.18424828278746355,0.5433757575757576,0.0,0.43644432200257666,,0.83,,1.0693359375,0.0057134288311126305,0.005342969062154643,0.007380769223616466
R_A1,relu,R_A1_seed2,2,2040000,204,1,1,1,-0.014513005584510503,-0.03590779645622143,0.020720013154243946,-0.6121191212809426,0,0.03414036571359136,0.25,0.13656146285436543,1.8419107699886266,1.6100597080467298,2.0076389137913306,20.107735055220772,19.23345033967181,10,90,0.2234192783913419,0.1839644431032557,8.59778897712767,0.116308972302095,0.5001414141414142,0.0,0.45553514566648196,,0.1,,2.3818359375,0.008048939224366196,0.0033793004369622732,0.01785110765050504
R_A1,relu,R_A1_seed2,2,2040000,204,1,2,0,-2.010985915457237,-2.552232683121831,-1.5559563948840593,-0.7790780129002685,0,1.5104258347975947,0.20896706176249744,7.228057006009286,2.025395367206106,1.737474559307215,2.4468296397187337,7.449687782677511,73.72079610872724,82,18,0.41387154348208394,0.17145308563396525,5.448550872694995,0.18353503956646988,0.5428383838383839,0.0,0.44452688583131383,,0.82,,2.3818359375,0.008048939224366196,0.0033793004369622732,0.01785110765050504
R_A1,relu,R_A1_seed2,2,2050000,205,1,1,1,-0.0012318913609155049,-0.04065163949779957,0.04383264121656108,-0.6458458748150044,0,0.07057602235902147,0.25,0.28230408943608587,1.8448054431457852,1.6163456062472021,2.0256800219519584,20.075528508479348,19.232559721636665,10,90,0.22306142787199276,0.1841688787404921,8.638937712249447,0.11575497281130591,0.5005252525252526,0.0,0.45221545593387513,,0.1,,2.0273437500000004,0.0015867149796173654,0.0007826570997727273,0.001665256700253238
R_A1,relu,R_A1_seed2,2,2050000,205,1,2,0,-1.9769041904015494,-2.610870420087382,-1.5817464746021523,-0.8165397543192714,0,1.5464865883448502,0.20952660794281525,7.3808601376629115,2.020884728336279,1.737474559307215,2.444514700695583,7.570510633196258,73.76176843129298,84,16,0.4731569145747661,0.1716532545997831,5.423135568723361,0.18439516905446013,0.5428848484848485,0.0,0.41606177774169373,,0.84,,2.0273437500000004,0.0015867149796173654,0.0007826570997727273,0.001665256700253238
R_A1,relu,R_A1_seed2,2,2060000,206,1,1,1,-0.004262318872516476,-0.062118565137763,0.044862503384387346,-0.6952298341866193,0,0.07653635800044731,0.25,0.30614543200178923,1.835360239515258,1.601747229564658,2.0116045060128043,20.019242070030863,19.245959517357182,11,89,0.22493530415765015,0.1837043432293626,8.599210239977065,0.11628974895288373,0.5006969696969698,0.0,0.46698276851315534,,0.11,,1.52734375,0.0028778663273617603,0.0018842296158685693,0.003621615851364986
R_A1,relu,R_A1_seed2,2,2060000,206,1,2,0,-2.0808113838407354,-2.7581514446653737,-1.683755885839237,-0.9072160661853086,0,1.55758330015322,0.2034915174686228,7.65429104627612,2.036949445065389,1.737474559307215,2.448962782647587,6.559114224323302,73.80874540705432,85,15,0.43727428162155346,0.17241093308983163,5.3789292768510775,0.18591060572289547,0.5428282828282829,0.0,0.399411196776956,,0.85,,1.52734375,0.0028778663273617603,0.0018842296158685693,0.003621615851364986
R_A1,relu,R_A1_seed2,2,2070000,207,1,1,1,0.0034837089319471708,-0.03262732924095681,0.0411855018609418,-0.6968184762567513,0,0.05597266175058648,0.25,0.22389064700234593,1.8445542609574677,1.6339649761603452,2.0327131875017788,20.33834837289864,19.238173913759173,11,89,0.22852076823481618,0.1836516305940056,8.610583218175007,0.11613615183338855,0.5003434343434343,0.0,0.4529102751078231,,0.11,,1.58984375,0.00245377980100562,0.001543409408003535,0.002934139887318726
R_A1,relu,R_A1_seed2,2,2070000,207,1,2,0,-2.02865038349644,-2.5881427966253545,-1.6706703950904758,-0.8392659575530592,0,1.5113987902672696,0.20670963773225354,7.311699671328104,2.0477071092550547,1.7429022116603807,2.45635302763761,7.2976074410592675,73.82931250297766,88,12,0.6081339534216056,0.17293183282417313,5.387178958366772,0.18562591065346182,0.5431515151515152,0.0,0.44629082026865186,,0.88,,1.58984375,0.00245377980100562,0.001543409408003535,0.002934139887318726
R_A1,relu,R_A1_seed2,2,2080000,208,1,1,1,0.004440505022498248,-0.06313477003986911,0.054421029914760215,-0.7592609760777396,0,0.08213365349664739,0.25,0.32853461398658956,1.8351932629784125,1.6165471094348056,2.033783071156996,19.36567595113443,19.250341138852775,12,88,0.22006449944470943,0.18359485412404844,8.662972953286962,0.11543381300995215,0.5011818181818182,0.0,0.44985343626698465,,0.12,,1.125,0.0013599156108112316,0.0012088138762766504,0.0014112945726864332
R_A1,relu,R_A1_seed2,2,2080000,208,1,2,0,-1.9380472985446078,-2.4416413910343007,-1.5432897688241882,-0.8435036929994543,0,1.6053755864047432,0.2102270409395919,7.636389587322608,2.036949445065389,1.7429022116603807,2.449850749179481,5.13991768212208,73.80341482390472,90,10,0.513991768212208,0.17386113004028567,5.335319714623752,0.18743019228239827,0.5438161616161616,0.0,0.47763117419036194,,0.9,,1.125,0.0013599156108112316,0.0012088138762766504,0.0014112945726864332
R_A1,relu,R_A1_seed2,2,2090000,209,1,1,1,0.024178947012913614,-0.041388920803630914,0.06821666759133796,-0.7038694973870254,0,0.08037672878638596,0.25,0.32150691514554386,1.842968339530094,1.634155963748602,2.0561609193075014,20.48025545927687,19.234990526669794,9,91,0.2250577522997458,0.18394464090244386,8.50768330743175,0.11754081150698995,0.5,0.0,0.4662804692408503,,0.09,,1.046875,0.0024305793551998136,0.002321747443772956,0.002451268019708391
R_A1,relu,R_A1_seed2,2,2090000,209,1,2,0,-1.912320293849588,-2.3767823829601373,-1.4892930998130058,-0.8797534192610782,0,1.4574659995568717,0.20561967144078172,7.088164227402827,2.0477071092550547,1.7429022116603807,2.4540582052101954,6.612703938696216,73.7184839451784,84,16,0.4132939961685135,0.17552179582801763,5.313018712675604,0.1882169166116876,0.5445757575757575,0.0,0.4429511311213238,,0.84,,1.046875,0.0024305793551998136,0.002321747443772956,0.002451268019708391
R_A1,relu,R_A1_seed2,2,2100000,210,1,1,1,-0.0022122117089999485,-0.05948361412519762,0.0482151141208219,-0.7251948543223916,0,0.06603385719113078,0.25,0.2641354287645231,1.8342602022708712,1.6184104744070704,2.0737313536182524,20.092945639226198,19.24052955417523,9,91,0.22080160043105712,0.18362143296288205,8.597823671622203,0.11630850296460243,0.5005959595959596,0.0,0.45421623500607833,,0.09,,0.8427734374999999,0.0014822814138190027,0.0017588136358640313,0.0015210291756357463
R_A1,relu,R_A1_seed2,2,2100000,210,1,2,0,-1.9984655027769063,-2.5157498492373636,-1.5246950402773263,-0.8839037503221086,0,1.5427046698276794,0.20256262613034787,7.615939323550031,2.0477071092550547,1.7429022116603807,2.4620112739842828,4.578024985661777,73.6954388770869,83,17,0.26929558739186926,0.17675728873407293,5.268220021193538,0.18981743282875377,0.5449858585858587,0.0,0.44656940110815113,,0.83,,0.8427734374999999,0.0014822814138190027,0.0017588136358640313,0.0015210291756357463
R_A1,relu,R_A1_seed2,2,2110000,211,1,1,1,0.012651550074293704,-0.05129793377856903,0.05470071650387774,-0.7674063380011301,0,0.06698923842421885,0.25,0.2679569536968754,1.8439350082008819,1.6141335506306271,2.046209448138768,19.51100296584896,19.239007432693274,9,91,0.2144066259983402,0.1836114699166815,8.591491459220663,0.11639422616509361,0.5005555555555555,0.0,0.45522989240033807,,0.09,,0.49609374999999994,0.0009320920349171881,0.0018788626845574817,0.0009473209199587568
