arm,seed,task,n_evals,step_last,task_steps,tc_start,tc_end,tc_start_expected_ok,steps_vs_last_step_ok,tc_column_already_per_row,tc_source,hit99,hit999,hit_full,hit999_tc,horizon_step,hit_full_censored,correct_start,correct_end,correct_at_hit999_plus_500,correct_at_hit999_plus_500_observed,min_correct_after_hit999,min_correct_after_hit999_plus_500,n1_start,n1_end,sigma_med_start_trace,sigma_med_end_trace,d_n1_shock,d_n1_fit,d_n1_hit500,d_n1_rest,phase_steps,phase_tc,status,sigma_med_start_snap,sigma_med_end_snap,sigma_med_end_lower_snap
LR_abab_stop,0,48,10,900,900,44800,45700,,True,False,tc_at_task_end diff,400,400,400,45200,900,False,114,1200,1200,True,1200,,8966.940883,9129.80648,28.55225372,28.79112434,69.54876836,52.58505409,40.73177493,0,0/200/400/900/900,44800/45000/45200/45700/45700,ok,28.58410577,28.79672746,28.79112208
LR_abab_stop,0,49,9,800,800,45700,46500,,True,False,tc_at_task_end diff,200,300,300,46000,800,False,114,1200,1200,True,1200,,9129.80648,9274.308205,28.79112434,29.6648674,74.73779017,23.4628951,46.30103922,0,0/200/300/800/800,45700/45900/46000/46500/46500,ok,28.79672746,29.70973982,29.66486488
LR_abab_stop,0,50,9,800,800,46500,47300,,True,False,tc_at_task_end diff,200,300,300,46800,800,False,114,1200,1200,True,1200,,9274.308205,9410.678664,29.6648674,29.55490494,66.00442586,25.08579889,45.28023439,0,0/200/300/800/800,46500/46700/46800/47300/47300,ok,29.70973982,29.56136505,29.55490412
LR_iid_stop,0,1,26,2500,2500,0,2500,,True,False,trace last row,1600,2000,2000,2000,2500,False,133,1200,1200,True,1200,,33.3646715,697.0974157,0.5218027234,12.32494164,40.9195209,610.0097392,12.8034841,0,0/200/2000/2500/2500,0/200/2000/2500/2500,ok,0.5226994766,12.32998227,12.32494119
LR_iid_stop,0,2,27,2600,2600,2500,5100,,True,False,tc_at_task_end diff,1500,2100,2100,4600,2600,False,114,1200,1200,True,1200,,697.0974157,1474.059816,12.32494164,18.02834511,-1.617214876,764.348436,14.23117928,0,0/200/2100/2600/2600,2500/2700/4600/5100/5100,ok,12.32998227,18.05531232,18.02834458
LR_iid_stop,0,3,25,2400,2400,5100,7500,,True,False,tc_at_task_end diff,1700,1900,-1,7000,2400,True,128,1199,1199,True,1036,,1474.059816,2249.711926,18.02834511,20.62423134,-82.79946621,602.7704556,255.6811208,0,0/200/1900/2400/2400,5100/5300/7000/7500/7500,ok,18.05531232,20.62740457,20.62423003
LR_iid_stop,0,4,28,2700,2700,7500,10200,,True,False,tc_at_task_end diff,1500,2200,2200,9700,2700,False,128,1200,1200,True,1200,,2249.711926,2768.594861,20.62423134,23.0874691,-130.5484317,622.3188437,27.11252319,0,0/200/2200/2700/2700,7500/7700/9700/10200/10200,ok,20.62740457,23.11489635,23.08746997
LR_iid_stop,0,5,27,2600,2600,10200,12800,,True,False,tc_at_task_end diff,1500,2100,2100,12300,2600,False,121,1200,1200,True,1200,,2768.594861,3256.668969,23.0874691,23.27119255,-144.6299372,603.2240903,29.47995427,0,0/200/2100/2600/2600,10200/10400/12300/12800/12800,ok,23.11489635,23.32568839,23.27119068
LR_iid_stop,0,6,26,2500,2500,12800,15300,,True,False,tc_at_task_end diff,1500,2000,2000,14800,2500,False,128,1200,1200,True,1200,,3256.668969,3741.360364,23.27119255,24.57107544,-149.6544134,600.5110825,33.83472574,0,0/200/2000/2500/2500,12800/13000/14800/15300/15300,ok,23.32568839,24.61698116,24.5710757
LR_iid_stop,0,7,24,2300,2300,15300,17600,,True,False,tc_at_task_end diff,1500,1800,1900,17100,2300,False,124,1200,1200,True,1200,,3741.360364,4201.690729,24.57107544,26.02289963,-169.6112223,575.7705206,54.17106687,0,0/200/1800/2300/2300,15300/15500/17100/17600/17600,ok,24.61698116,26.04274434,26.02290002
LR_iid_stop,0,8,25,2400,2400,17600,20000,,True,False,tc_at_task_end diff,1800,1900,2000,19500,2400,False,109,1200,1200,True,1198,,4201.690729,4700.67334,26.02289963,26.73414993,-175.6789712,616.8939924,57.76759047,0,0/200/1900/2400/2400,17600/17800/19500/20000/20000,ok,26.04274434,26.75415578,26.73414733
LR_iid_stop,0,9,25,2400,2400,20000,22400,,True,False,tc_at_task_end diff,1500,1900,2100,21900,2400,False,114,1200,1200,True,1199,,4700.67334,5134.557666,26.73414993,27.90692139,-176.3804916,559.2955998,50.9692176,0,0/200/1900/2400/2400,20000/20200/21900/22400/22400,ok,26.75415578,27.93929152,27.90691871
LR_iid_stop,0,10,24,2300,2300,22400,24700,,True,False,tc_at_task_end diff,1600,1800,1900,24200,2300,False,108,1200,1200,True,1200,,5134.557666,5590.618196,27.90692139,28.16875458,-206.5449663,604.1970538,58.40844252,0,0/200/1800/2300/2300,22400/22600/24200/24700/24700,ok,27.93929152,28.26701081,28.168754
LR_iid_stop,0,11,25,2400,2400,24700,27100,,True,False,tc_at_task_end diff,1500,1900,1900,26600,2400,False,113,1200,1200,True,1200,,5590.618196,6032.907442,28.16875458,29.13027191,-199.4811333,594.7557324,47.01464675,0,0/200/1900/2400/2400,24700/24900/26600/27100/27100,ok,28.26701081,29.15555574,29.13026846
LR_iid_stop,0,12,24,2300,2300,27100,29400,,True,False,tc_at_task_end diff,1700,1800,2200,28900,2300,False,103,1200,1200,True,1199,,6032.907442,6487.903518,29.13027191,29.83361816,-236.8306194,627.0067815,64.81991332,0,0/200/1800/2300/2300,27100/27300/28900/29400/29400,ok,29.15555574,29.84915522,29.8336171
LR_iid_stop,0,13,27,2600,2600,29400,32000,,True,False,tc_at_task_end diff,1700,2100,2100,31500,2600,False,132,1200,1200,True,1200,,6487.903518,7002.643557,29.83361816,30.95838547,-204.9088446,665.2070375,54.44184691,0,0/200/2100/2600/2600,29400/29600/31500/32000/32000,ok,29.84915522,31.02731748,30.95838369
LR_iid_stop,0,14,23,2200,2200,32000,34200,,True,False,tc_at_task_end diff,1500,1700,1700,33700,2200,False,100,1200,1200,True,1198,,7002.643557,7412.099626,30.95838547,32.13658142,-234.82418,562.2058511,82.07439712,0,0/200/1700/2200/2200,32000/32200/33700/34200/34200,ok,31.02731748,32.34286596,32.13657979
LR_iid_stop,0,15,26,2500,2500,34200,36700,,True,False,tc_at_task_end diff,1600,2000,2200,36200,2500,False,124,1200,1200,True,1199,,7412.099626,7891.409644,32.13658142,33.31176758,-267.2412025,669.3967781,77.15444246,0,0/200/2000/2500/2500,34200/34400/36200/36700/36700,ok,32.34286596,33.32437303,33.31176682
LR_iid_stop,0,16,22,2100,2100,36700,38800,,True,False,tc_at_task_end diff,1500,1600,1800,38300,2100,False,124,1200,1200,True,1198,,7891.409644,8257.604766,33.31176758,32.17650604,-276.5168327,550.3095523,92.40240279,0,0/200/1600/2100/2100,36700/36900/38300/38800/38800,ok,33.32437303,32.19550985,32.17650283
LR_iid_stop,0,17,26,2500,2500,38800,41300,,True,False,tc_at_task_end diff,1800,2000,2200,40800,2500,False,117,1200,1200,True,1191,,8257.604766,8731.113523,32.17650604,33.7538414,-275.0996303,657.5806789,91.02770849,0,0/200/2000/2500/2500,38800/39000/40800/41300/41300,ok,32.19550985,33.78349488,33.75384256
LR_iid_stop,0,18,24,2300,2300,41300,43600,,True,False,tc_at_task_end diff,1600,1800,1800,43100,2300,False,108,1168,1168,True,1168,,8731.113523,9209.689993,33.7538414,34.10643768,-314.84492,604.4066767,189.0147129,0,0/200/1800/2300/2300,41300/41500/43100/43600/43600,ok,33.78349488,34.11299674,34.10643816
LR_iid_stop,0,19,26,2500,2500,43600,46100,,True,False,tc_at_task_end diff,1600,2000,2300,45600,2500,False,122,1200,1200,True,1199,,9209.689993,9581.880657,34.10643768,34.50686264,-316.9002813,610.5862505,78.50469474,0,0/200/2000/2500/2500,43600/43800/45600/46100/46100,ok,34.11299674,34.52483489,34.50685972
LR_iid_stop,0,20,23,2200,2200,46100,48300,,True,False,tc_at_task_end diff,1600,1700,2100,47800,2200,False,122,1200,1200,True,1198,,9581.880657,9915.959218,34.50686264,35.11457062,-297.2275317,539.4688442,91.83724842,0,0/200/1700/2200/2200,46100/46300/47800/48300/48300,ok,34.52483489,35.14843053,35.11456857
LR_iid_stop,0,21,25,2400,2400,48300,50700,,True,False,tc_at_task_end diff,1800,1900,2100,50200,2400,False,108,1200,1200,True,1193,,9915.959218,10332.4263,35.11457062,34.37032318,-313.3382893,621.8240101,107.9813646,0,0/200/1900/2400/2400,48300/48500/50200/50700/50700,ok,35.14843053,34.42689921,34.3703219
LR_iid_stop,0,22,25,2400,2400,50700,53100,,True,False,tc_at_task_end diff,1600,1900,2100,52600,2400,False,101,1200,1200,True,1199,,10332.4263,10728.74363,34.37032318,36.30317307,-321.4984549,628.3881887,89.42759284,0,0/200/1900/2400/2400,50700/50900/52600/53100/53100,ok,34.42689921,36.36233621,36.3031697
LR_iid_stop,0,23,24,2300,2300,53100,55400,,True,False,tc_at_task_end diff,1500,1800,2100,54900,2300,False,145,1200,1200,True,1199,,10728.74363,11123.03383,36.30317307,36.33060455,-300.8517921,589.1541616,105.9878334,0,0/200/1800/2300/2300,53100/53300/54900/55400/55400,ok,36.36233621,36.34378006,36.3306037
LR_iid_stop,0,24,25,2400,2400,55400,57800,,True,False,tc_at_task_end diff,1600,1900,1900,57300,2400,False,132,1200,1200,True,1200,,11123.03383,11469.64965,36.33060455,36.59738541,-352.1989077,607.8770688,90.9376594,0,0/200/1900/2400/2400,55400/55600/57300/57800/57800,ok,36.34378006,36.72350732,36.5973819
LR_iid_stop,0,25,25,2400,2400,57800,60200,,True,False,tc_at_task_end diff,1600,1900,1900,59700,2400,False,114,1200,1200,True,1200,,11469.64965,11838.10931,36.59738541,36.9343605,-338.9256517,613.5121303,93.87317939,0,0/200/1900/2400/2400,57800/58000/59700/60200/60200,ok,36.72350732,37.03372678,36.93435648
LR_iid_stop,0,26,24,2300,2300,60200,62500,,True,False,tc_at_task_end diff,1500,1800,2300,62000,2300,False,113,1200,1200,True,1199,,11838.10931,12190.36198,36.9343605,38.56947327,-337.2165463,589.6825003,99.78671446,0,0/200/1800/2300/2300,60200/60400/62000/62500/62500,ok,37.03372678,38.58269591,38.56947266
LR_iid_stop,0,27,24,2300,2300,62500,64800,,True,False,tc_at_task_end diff,1500,1800,1900,64300,2300,False,132,1200,1200,True,1200,,12190.36198,12555.2776,38.56947327,38.55754089,-343.4331362,608.9928504,99.35590779,0,0/200/1800/2300/2300,62500/62700/64300/64800/64800,ok,38.58269591,38.58513034,38.55753755
LR_iid_stop,0,28,24,2300,2300,64800,67100,,True,False,tc_at_task_end diff,1600,1800,1900,66600,2300,False,133,1200,1200,True,1199,,12555.2776,12978.09269,38.55754089,39.33351517,-348.6335142,645.4637913,125.9848162,0,0/200/1800/2300/2300,64800/65000/66600/67100/67100,ok,38.58513034,39.48303683,39.33351406
LR_iid_stop,0,29,27,2600,2600,67100,69700,,True,False,tc_at_task_end diff,1600,2100,2200,69200,2600,False,128,1200,1200,True,1200,,12978.09269,13381.63227,39.33351517,38.77596664,-400.8820317,731.4378135,72.98379818,0,0/200/2100/2600/2600,67100/67300/69200/69700/69700,ok,39.48303683,38.89090732,38.77596652
LR_iid_stop,0,30,24,2300,2300,69700,72000,,True,False,tc_at_task_end diff,1600,1800,2000,71500,2300,False,121,1200,1200,True,1199,,13381.63227,13693.29707,38.77596664,38.7463913,-385.3287753,590.35047,106.643096,0,0/200/1800/2300/2300,69700/69900/71500/72000/72000,ok,38.89090732,38.84778989,38.74638817
LR_iid_stop,0,31,25,2400,2400,72000,74400,,True,False,tc_at_task_end diff,1700,1900,2100,73900,2400,False,130,1200,1200,True,1199,,13693.29707,14071.52115,38.7463913,38.71002197,-353.0426125,626.6659462,104.6007546,0,0/200/1900/2400/2400,72000/72200/73900/74400/74400,ok,38.84778989,38.74506138,38.71002158
LR_iid_stop,0,32,26,2500,2500,74400,76900,,True,False,tc_at_task_end diff,1800,2000,2200,76400,2500,False,109,1200,1200,True,1199,,14071.52115,14416.47265,38.71002197,40.41112137,-399.3419665,652.873141,91.42032341,0,0/200/2000/2500/2500,74400/74600/76400/76900/76900,ok,38.74506138,40.44178013,40.41112281
LR_iid_stop,0,33,29,2800,2800,76900,79700,,True,False,tc_at_task_end diff,1800,2300,2400,79200,2800,False,111,1200,1200,True,1200,,14416.47265,14818.84458,40.41112137,40.38896179,-395.9081691,720.8875871,77.39251405,0,0/200/2300/2800/2800,76900/77100/79200/79700/79700,ok,40.44178013,40.39777815,40.38895829
LR_iid_stop,0,34,26,2500,2500,79700,82200,,True,False,tc_at_task_end diff,1700,2000,2100,81700,2500,False,103,1200,1200,True,1200,,14818.84458,15145.0944,40.38896179,40.78329086,-362.6015861,601.5401403,87.31126049,0,0/200/2000/2500/2500,79700/79900/81700/82200/82200,ok,40.39777815,40.88695554,40.78329064
LR_iid_stop,0,35,26,2500,2500,82200,84700,,True,False,tc_at_task_end diff,1600,2000,2000,84200,2500,False,110,1200,1200,True,1200,,15145.0944,15476.7984,40.78329086,40.56611252,-404.4659932,640.5140779,95.65591619,0,0/200/2000/2500/2500,82200/82400/84200/84700/84700,ok,40.88695554,40.65508178,40.5661118
LR_iid_stop,0,36,26,2500,2500,84700,87200,,True,False,tc_at_task_end diff,1700,2000,2000,86700,2500,False,109,1200,1200,True,1199,,15476.7984,15838.96828,40.56611252,40.06264496,-381.3486721,640.6609564,102.8575961,0,0/200/2000/2500/2500,84700/84900/86700/87200/87200,ok,40.65508178,40.16254334,40.06264213
LR_iid_stop,0,37,25,2400,2400,87200,89600,,True,False,tc_at_task_end diff,1700,1900,2000,89100,2400,False,119,1200,1200,True,1199,,15838.96828,16155.1834,40.06264496,40.57181931,-418.752574,621.0927899,113.8749037,0,0/200/1900/2400/2400,87200/87400/89100/89600/89600,ok,40.16254334,40.60477636,40.57181795
LR_iid_stop,0,38,25,2400,2400,89600,92000,,True,False,tc_at_task_end diff,1700,1900,2400,91500,2400,False,126,1200,1200,True,1199,,16155.1834,16499.16467,40.57181931,41.29160309,-365.3522301,599.4671296,109.8663659,0,0/200/1900/2400/2400,89600/89800/91500/92000/92000,ok,40.60477636,41.29417289,41.29160129
LR_iid_stop,0,39,24,2300,2300,92000,94300,,True,False,tc_at_task_end diff,1600,1800,1900,93800,2300,False,124,1200,1200,True,1200,,16499.16467,16759.86766,41.29160309,41.77113724,-444.3463246,574.8831663,130.1661488,0,0/200/1800/2300/2300,92000/92200/93800/94300/94300,ok,41.29417289,41.85811299,41.77113193
LR_iid_stop,0,40,26,2500,2500,94300,96800,,True,False,tc_at_task_end diff,1800,2000,2100,96300,2500,False,123,1200,1200,True,1200,,16759.86766,17042.12929,41.77113724,41.40729523,-433.4102028,618.6458266,97.02600595,0,0/200/2000/2500/2500,94300/94500/96300/96800/96800,ok,41.85811299,41.41026837,41.4072925
LR_iid_stop,0,41,24,2300,2300,96800,99100,,True,False,tc_at_task_end diff,1500,1800,1900,98600,2300,False,124,1200,1200,True,1200,,17042.12929,17354.96498,41.40729523,42.14223862,-378.9557464,578.9175741,112.8738717,0,0/200/1800/2300/2300,96800/97000/98600/99100/99100,ok,41.41026837,42.14455773,42.1422319
LR_iid_stop,0,42,27,2600,2600,99100,101700,,True,False,tc_at_task_end diff,1800,2100,2100,101200,2600,False,127,1200,1200,True,1200,,17354.96498,17748.91951,42.14223862,41.24052048,-422.3942105,712.145093,104.2036391,0,0/200/2100/2600/2600,99100/99300/101200/101700/101700,ok,42.14455773,41.24612662,41.24051555
LR_iid_stop,0,43,28,2700,2700,101700,104400,,True,False,tc_at_task_end diff,1700,2200,-1,103900,2700,True,119,1151,1151,True,1137,,17748.91951,18382.10093,41.24052048,42.50487137,-410.0486909,659.0122847,384.2178346,0,0/200/2200/2700/2700,101700/101900/103900/104400/104400,ok,41.24612662,42.56378576,42.50487057
LR_iid_stop,0,44,29,2800,2800,104400,107200,,True,False,tc_at_task_end diff,1800,2300,2600,106700,2800,False,127,1200,1200,True,1199,,18382.10093,18704.50582,42.50487137,43.95058823,-421.4359455,640.6082597,103.2325671,0,0/200/2300/2800/2800,104400/104600/106700/107200/107200,ok,42.56378576,43.990527,43.95058495
LR_iid_stop,0,45,27,2600,2600,107200,109800,,True,False,tc_at_task_end diff,1800,2100,2200,109300,2600,False,111,1200,1200,True,1200,,18704.50582,18967.98348,43.95058823,42.31464767,-471.3492261,624.4788741,110.3480164,0,0/200/2100/2600/2600,107200/107400/109300/109800/109800,ok,43.990527,42.33182741,42.31464521
LR_iid_stop,0,46,25,2400,2400,109800,112200,,True,False,tc_at_task_end diff,1700,1900,2100,111700,2400,False,123,1200,1200,True,1199,,18967.98348,19189.37844,42.31464767,41.8772049,-445.5630612,564.5771699,102.3808521,0,0/200/1900/2400/2400,109800/110000/111700/112200/112200,ok,42.33182741,42.15346784,41.87720057
LR_iid_stop,0,47,26,2500,2500,112200,114700,,True,False,tc_at_task_end diff,1700,2000,2000,114200,2500,False,130,1200,1200,True,1200,,19189.37844,19467.63161,41.8772049,42.81200409,-440.7678707,612.1735222,106.8475199,0,0/200/2000/2500/2500,112200/112400/114200/114700/114700,ok,42.15346784,42.89443122,42.81200159
LR_iid_stop,0,48,25,2400,2400,114700,117100,,True,False,tc_at_task_end diff,1700,1900,2000,116600,2400,False,124,1200,1200,True,1200,,19467.63161,19723.41389,42.81200409,42.98316956,-424.790523,574.6964226,105.8763741,0,0/200/1900/2400/2400,114700/114900/116600/117100/117100,ok,42.89443122,43.12815471,42.98316425
LR_iid_stop,0,49,24,2300,2300,117100,119400,,True,False,tc_at_task_end diff,1600,1800,1800,118900,2300,False,138,1200,1200,True,1200,,19723.41389,20023.3002,42.98316956,43.11984253,-396.7604419,579.7990411,116.8477144,0,0/200/1800/2300/2300,117100/117300/118900/119400/119400,ok,43.12815471,43.21199872,43.11983757
LR_iid_stop,0,50,25,2400,2400,119400,121800,,True,False,tc_at_task_end diff,1700,1900,2300,121300,2400,False,126,1200,1200,True,1194,,20023.3002,20291.60535,43.11984253,43.74248886,-434.8348144,558.5857152,144.554247,0,0/200/1900/2400/2400,119400/119600/121300/121800/121800,ok,43.21199872,43.88066902,43.74248365
LR_iid,1,1,301,30000,30000,0,30000,True,True,False,trace last row,1500,1600,1600,1600,30000,False,112,1200,1200,True,815,815,33.33615897,1274.65911,0.5512642264,15.96608543,40.81357682,561.2980063,15.72533786,623.4860302,0/200/1600/2100/30000,0/200/1600/2100/30000,ok,0.5513238892,15.97024135,15.96608549
LR_iid,1,2,301,30000,30000,30000,60000,True,True,False,tc_at_task_end diff,1700,1800,1800,31800,30000,False,125,1200,1200,True,620,620,1274.65911,2822.933342,15.96608543,24.03171539,54.09013575,668.5299717,22.01031616,803.6438084,0/200/1800/2300/30000,30000/30200/31800/32300/60000,ok,15.97024135,24.04639353,24.03171513
LR_iid,1,3,301,30000,30000,60000,90000,True,True,False,tc_at_task_end diff,1800,2100,2200,62100,30000,False,125,1200,1200,True,602,602,2822.933342,4368.875075,24.03171539,28.28361702,-96.24597605,682.7627341,33.54169341,925.8832809,0/200/2100/2600/30000,60000/60200/62100/62600/90000,ok,24.04639353,28.31057208,28.28361411
LR_iid,1,4,301,30000,30000,90000,120000,True,True,False,tc_at_task_end diff,1600,1700,2200,91700,30000,False,123,1200,1200,True,631,631,4368.875075,5900.744586,28.28361702,31.88062286,-196.2995792,545.8143864,171.7609502,1010.593754,0/200/1700/2200/30000,90000/90200/91700/92200/120000,ok,28.31057208,31.8858483,31.88061886
LR_iid,1,5,301,30000,30000,120000,150000,True,True,False,tc_at_task_end diff,1600,1800,1800,121800,30000,False,120,1200,1135,True,795,795,5900.744586,7526.541287,31.88062286,35.62007904,-274.824096,528.5461347,225.7775854,1146.297077,0/200/1800/2300/30000,120000/120200/121800/122300/150000,ok,31.8858483,35.67012272,35.62007735
LR_iid,1,6,301,30000,30000,150000,180000,True,True,False,tc_at_task_end diff,1700,1900,2100,151900,30000,False,131,1200,1200,True,966,966,7526.541287,9119.133379,35.62007904,37.46478271,-366.9297476,531.3404019,94.03838341,1334.143055,0/200/1900/2400/30000,150000/150200/151900/152400/180000,ok,35.67012272,37.50786472,37.46478016
LR_iid,1,7,301,30000,30000,180000,210000,True,True,False,tc_at_task_end diff,2000,2400,2600,182400,30000,False,119,1200,1200,True,661,661,9119.133379,10660.49521,37.46478271,40.58609772,-395.849949,582.2957249,67.73404784,1287.182005,0/200/2400/2900/30000,180000/180200/182400/182900/210000,ok,37.50786472,40.60538634,40.58609589
LR_iid,1,8,301,30000,30000,210000,240000,True,True,False,tc_at_task_end diff,1900,2100,2200,212100,30000,False,124,1200,1200,True,839,839,10660.49521,12333.72007,40.58609772,42.75091934,-412.3152146,485.31813,94.8616788,1505.360269,0/200/2100/2600/30000,210000/210200/212100/212600/240000,ok,40.60538634,43.04441666,42.75091372
LR_iid,1,9,301,30000,30000,240000,270000,True,True,False,tc_at_task_end diff,2100,2300,2900,242300,30000,False,109,1200,1198,True,905,905,12333.72007,14120.31357,42.75091934,45.96857071,-481.6028895,473.3385229,193.1984034,1601.659463,0/200/2300/2800/30000,240000/240200/242300/242800/270000,ok,43.04441666,46.07073855,45.96857134
LR_iid,1,10,301,30000,30000,270000,300000,True,True,False,tc_at_task_end diff,2000,2500,2500,272500,30000,False,122,1200,1200,True,951,951,14120.31357,15717.65215,45.96857071,46.81916046,-572.0126151,447.5098448,87.26310123,1634.578251,0/200/2500/3000/30000,270000/270200/272500/273000/300000,ok,46.07073855,46.88163003,46.81915497
LR_iid,1,11,301,30000,30000,300000,330000,True,True,False,tc_at_task_end diff,2100,2400,2600,302400,30000,False,139,1200,1200,True,735,735,15717.65215,17556.0001,46.81916046,49.82904434,-558.6512447,449.821829,105.1414925,1842.035868,0/200/2400/2900/30000,300000/300200/302400/302900/330000,ok,46.88163003,49.88305493,49.82904248
LR_iid,1,12,301,30000,30000,330000,360000,True,True,False,tc_at_task_end diff,2100,2500,2700,332500,30000,False,129,1200,1200,True,966,966,17556.0001,19310.47756,49.82904434,51.60110855,-656.8356134,420.858867,102.2217571,1888.232454,0/200/2500/3000/30000,330000/330200/332500/333000/360000,ok,49.88305493,51.62680739,51.60110806
LR_iid,1,13,301,30000,30000,360000,390000,True,True,False,tc_at_task_end diff,2200,2600,2800,362600,30000,False,124,1200,1199,True,995,995,19310.47756,21123.85077,51.60110855,54.81002045,-657.8775372,403.9811367,108.9104738,1958.359137,0/200/2600/3100/30000,360000/360200/362600/363100/390000,ok,51.62680739,54.81200956,54.81001605
LR_iid,1,14,301,30000,30000,390000,420000,True,True,False,tc_at_task_end diff,2400,2700,2800,392700,30000,False,126,1200,1200,True,1008,1008,21123.85077,22782.84982,54.81002045,55.35777664,-722.3106629,296.2944191,103.5317639,1981.483525,0/200/2700/3200/30000,390000/390200/392700/393200/420000,ok,54.81200956,55.37027485,55.35777756
LR_iid,1,15,301,30000,30000,420000,450000,True,True,False,tc_at_task_end diff,2300,2800,2800,422800,30000,False,118,1200,1200,True,776,776,22782.84982,24443.75526,55.35777664,57.29517746,-731.6856878,319.9329247,112.0349467,1960.623253,0/200/2800/3300/30000,420000/420200/422800/423300/450000,ok,55.37027485,57.34397665,57.29517595
LR_iid,1,16,301,30000,30000,450000,480000,True,True,False,tc_at_task_end diff,2400,3000,3100,453000,30000,False,103,1200,1200,True,804,804,24443.75526,26108.81698,57.29517746,59.31545639,-786.9488038,366.1003515,98.48848103,1987.4217,0/200/3000/3500/30000,450000/450200/453000/453500/480000,ok,57.34397665,59.34767137,59.31545392
LR_iid,1,17,301,30000,30000,480000,510000,True,True,False,tc_at_task_end diff,2200,2700,2700,482700,30000,False,117,1200,1200,True,807,807,26108.81698,27696.39784,59.31545639,60.72964859,-785.0476618,225.2529837,97.94393367,2049.431597,0/200/2700/3200/30000,480000/480200/482700/483200/510000,ok,59.34767137,60.94479289,60.7296428
LR_iid,1,18,301,30000,30000,510000,540000,True,True,False,tc_at_task_end diff,2300,2700,2900,512700,30000,False,116,1200,1200,True,757,757,27696.39784,29243.07013,60.72964859,61.78065491,-882.3311883,231.5941958,110.2369098,2087.172381,0/200/2700/3200/30000,510000/510200/512700/513200/540000,ok,60.94479289,61.91474435,61.78064676
LR_iid,1,19,301,30000,30000,540000,570000,True,True,False,tc_at_task_end diff,2600,2700,3000,542700,30000,False,107,1200,1200,True,855,855,29243.07013,30788.76745,61.78065491,61.8218689,-746.5602999,101.5850743,118.4515823,2072.220955,0/200/2700/3200/30000,540000/540200/542700/543200/570000,ok,61.91474435,62.46092471,61.82186083
LR_iid,1,20,301,30000,30000,570000,600000,True,True,False,tc_at_task_end diff,2700,3200,3300,573200,30000,False,116,1200,1200,True,793,793,30788.76745,32539.10016,61.8218689,63.42625046,-738.6604067,222.3494285,102.8156292,2163.828069,0/200/3200/3700/30000,570000/570200/573200/573700/600000,ok,62.46092471,63.45030557,63.42624517
LR_iid,1,21,301,30000,30000,600000,630000,True,True,False,tc_at_task_end diff,2600,3300,3300,603300,30000,False,121,1200,1200,True,950,950,32539.10016,34024.55015,63.42625046,62.95792389,-912.7648389,286.3041474,81.73211016,2030.178563,0/200/3300/3800/30000,600000/600200/603300/603800/630000,ok,63.45030557,63.01117439,62.9579233
LR_iid,1,22,301,30000,30000,630000,660000,True,True,False,tc_at_task_end diff,3000,3200,3300,633200,30000,False,123,1200,1200,True,715,715,34024.55015,35564.95708,62.95792389,62.79471588,-908.4927249,211.0471163,93.88459753,2143.967941,0/200/3200/3700/30000,630000/630200/633200/633700/660000,ok,63.01117439,62.86756771,62.79471722
LR_iid,1,23,301,30000,30000,660000,690000,True,True,False,tc_at_task_end diff,2800,3300,3300,663300,30000,False,124,1200,1200,True,763,763,35564.95708,37186.72235,62.79471588,65.22342682,-887.4955783,210.7257013,102.3934944,2196.141658,0/200/3300/3800/30000,660000/660200/663300/663800/690000,ok,62.86756771,65.42145536,65.22343209
LR_iid,1,24,301,30000,30000,690000,720000,True,True,False,tc_at_task_end diff,2700,3000,3500,693000,30000,False,115,1200,1200,True,972,972,37186.72235,38846.42542,65.22342682,69.07366943,-901.0667216,131.3643319,106.7419186,2322.663536,0/200/3000/3500/30000,690000/690200/693000/693500/720000,ok,65.42145536,69.12427781,69.07365784
LR_iid,1,25,301,30000,30000,720000,750000,True,True,False,tc_at_task_end diff,2600,3100,3200,723100,30000,False,122,1200,1200,True,824,824,38846.42542,40235.98679,69.07366943,69.00801086,-994.8921567,101.2065786,109.4583328,2173.788619,0/200/3100/3600/30000,720000/720200/723100/723600/750000,ok,69.12427781,69.38647014,69.0080049
LR_iid,1,26,301,30000,30000,750000,780000,True,True,False,tc_at_task_end diff,3000,3200,3200,753200,30000,False,128,1200,1200,True,802,802,40235.98679,41697.45173,69.00801086,69.79878235,-860.1143126,-28.43427771,96.82662292,2253.186906,0/200/3200/3700/30000,750000/750200/753200/753700/780000,ok,69.38647014,69.88598171,69.79876833
LR_iid,1,27,301,30000,30000,780000,810000,True,True,False,tc_at_task_end diff,3200,3800,4200,783800,30000,False,120,1200,1200,True,725,725,41697.45173,43303.98329,69.79878235,73.17991638,-1004.33314,-5.720002126,105.1049314,2511.479769,0/200/3800/4300/30000,780000/780200/783800/784300/810000,ok,69.88598171,73.51945837,73.17991368
LR_iid,1,28,301,30000,30000,810000,840000,True,True,False,tc_at_task_end diff,3000,3500,3800,813500,30000,False,119,1200,996,True,882,882,43303.98329,44612.31715,73.17991638,69.97130585,-1089.073353,21.55566893,210.0116881,2165.839855,0/200/3500/4000/30000,810000/810200/813500/814000/840000,ok,73.51945837,70.16366863,69.97130415
