geometry,seed,component,cov_eigenvalue
avg16,300,573,8.752166881495665e-05
avg16,300,574,8.646934131202606e-05
avg16,300,575,8.600069300168016e-05
avg16,300,576,8.536878028464171e-05
avg16,300,577,8.409625693345509e-05
avg16,300,578,8.295261941382277e-05
avg16,300,579,8.242954678103052e-05
avg16,300,580,8.192438275198268e-05
avg16,300,581,8.064008046548088e-05
avg16,300,582,7.958713113991647e-05
avg16,300,583,7.905996953031111e-05
avg16,300,584,7.743744600126193e-05
avg16,300,585,7.619065697656709e-05
avg16,300,586,7.460486455487878e-05
avg16,300,587,7.437931864182594e-05
avg16,300,588,7.294231409889061e-05
avg16,300,589,7.234904009146103e-05
avg16,300,590,7.170762684341253e-05
avg16,300,591,7.071209340206706e-05
avg16,300,592,6.999712365362445e-05
avg16,300,593,6.92103082805833e-05
avg16,300,594,6.79064675575591e-05
avg16,300,595,6.772378169310783e-05
avg16,300,596,6.611791574307748e-05
avg16,300,597,6.552338889114553e-05
avg16,300,598,6.516853524272217e-05
avg16,300,599,6.505960429523298e-05
avg16,300,600,6.459605771465577e-05
avg16,300,601,6.29519761779723e-05
avg16,300,602,6.248413454677706e-05
avg16,300,603,6.198375882848882e-05
avg16,300,604,6.13199619261864e-05
avg16,300,605,6.0931130739606813e-05
avg16,300,606,5.993125819301619e-05
avg16,300,607,5.799090739823071e-05
avg16,300,608,5.7634508370240846e-05
avg16,300,609,5.69992826453648e-05
avg16,300,610,5.648455041733568e-05
avg16,300,611,5.573054357248248e-05
avg16,300,612,5.463407411233333e-05
avg16,300,613,5.404736134036985e-05
avg16,300,614,5.373307613752529e-05
avg16,300,615,5.2934369894854565e-05
avg16,300,616,5.2325528005783706e-05
avg16,300,617,5.160728355814344e-05
avg16,300,618,5.123224613237013e-05
avg16,300,619,5.079168735701256e-05
avg16,300,620,4.988375420564286e-05
avg16,300,621,4.895108368565241e-05
avg16,300,622,4.8806890685974506e-05
avg16,300,623,4.842345992526252e-05
avg16,300,624,4.732285330147496e-05
avg16,300,625,4.682356512994806e-05
avg16,300,626,4.60174944650785e-05
avg16,300,627,4.572744791800911e-05
avg16,300,628,4.517372095218505e-05
avg16,300,629,4.4602951232535866e-05
avg16,300,630,4.3919530495526364e-05
avg16,300,631,4.3225607226299354e-05
avg16,300,632,4.3002682122366315e-05
avg16,300,633,4.245995965426276e-05
avg16,300,634,4.178322838366582e-05
avg16,300,635,4.112552514803404e-05
avg16,300,636,4.0625636223535516e-05
avg16,300,637,4.037544099861912e-05
avg16,300,638,3.962574071830452e-05
avg16,300,639,3.9015833348059394e-05
avg16,300,640,3.826570706829841e-05
avg16,300,641,3.8083317273250635e-05
avg16,300,642,3.757052833327201e-05
avg16,300,643,3.709632484318693e-05
avg16,300,644,3.646517765341471e-05
avg16,300,645,3.61245817864265e-05
avg16,300,646,3.5777768659295e-05
avg16,300,647,3.5113795529759405e-05
avg16,300,648,3.3954112009471706e-05
avg16,300,649,3.363668508369049e-05
avg16,300,650,3.347929015879016e-05
avg16,300,651,3.334023526564363e-05
avg16,300,652,3.270312649509836e-05
avg16,300,653,3.214511271664121e-05
avg16,300,654,3.2011720940851474e-05
avg16,300,655,3.143441560194695e-05
avg16,300,656,3.130126879043927e-05
avg16,300,657,3.095302880608942e-05
avg16,300,658,3.0633952975822085e-05
avg16,300,659,2.952928698415404e-05
avg16,300,660,2.932524510636693e-05
avg16,300,661,2.907488791007149e-05
avg16,300,662,2.8778261379406906e-05
avg16,300,663,2.799002977125062e-05
avg16,300,664,2.7735576102465945e-05
avg16,300,665,2.7441751033412886e-05
avg16,300,666,2.723939216238388e-05
avg16,300,667,2.7008814571357445e-05
avg16,300,668,2.630852943043197e-05
avg16,300,669,2.616807492241638e-05
avg16,300,670,2.5879657686789938e-05
avg16,300,671,2.5488206381930392e-05
avg16,300,672,2.5305990118388244e-05
avg16,300,673,2.472568340157826e-05
avg16,300,674,2.4555035617536018e-05
avg16,300,675,2.44425910129529e-05
avg16,300,676,2.3707136930445405e-05
avg16,300,677,2.35760334432341e-05
avg16,300,678,2.3106772203128066e-05
avg16,300,679,2.2702323947504083e-05
avg16,300,680,2.237271997190654e-05
avg16,300,681,2.2173842042578513e-05
avg16,300,682,2.1952753499018618e-05
avg16,300,683,2.1059615085858755e-05
avg16,300,684,2.090310581364073e-05
avg16,300,685,2.043461572731887e-05
avg16,300,686,2.0286995377852748e-05
avg16,300,687,1.9847206574449354e-05
avg16,300,688,1.9330126808357112e-05
avg16,300,689,1.8765571928962662e-05
avg16,300,690,1.8559086079549806e-05
avg16,300,691,1.8224932492893608e-05
avg16,300,692,1.8205994936818252e-05
avg16,300,693,1.7774913216902583e-05
avg16,300,694,1.7508278167929198e-05
avg16,300,695,1.7351259054984695e-05
avg16,300,696,1.7160513674600256e-05
avg16,300,697,1.696272378595684e-05
avg16,300,698,1.668076381691019e-05
avg16,300,699,1.6509917547263013e-05
avg16,300,700,1.5992987702491595e-05
avg16,300,701,1.5901306922430477e-05
avg16,300,702,1.5378710222528203e-05
avg16,300,703,1.525907695966402e-05
avg16,300,704,1.5073106520188562e-05
avg16,300,705,1.4861405770240107e-05
avg16,300,706,1.4367327113389322e-05
avg16,300,707,1.4006752018256636e-05
avg16,300,708,1.3823292239299052e-05
avg16,300,709,1.3704286215564634e-05
avg16,300,710,1.3460026221598536e-05
avg16,300,711,1.2957531603100102e-05
avg16,300,712,1.2873790119571692e-05
avg16,300,713,1.2557820270917733e-05
avg16,300,714,1.245609313325499e-05
avg16,300,715,1.2292854049590084e-05
avg16,300,716,1.2107099968151722e-05
avg16,300,717,1.1812051045613108e-05
avg16,300,718,1.145969500766133e-05
avg16,300,719,1.1423966235369222e-05
avg16,300,720,1.1099645270416149e-05
avg16,300,721,1.077627765074333e-05
avg16,300,722,1.0445391870715032e-05
avg16,300,723,1.0408796092734336e-05
avg16,300,724,1.0297164884263e-05
avg16,300,725,1.0035807637746152e-05
avg16,300,726,9.849339849113191e-06
avg16,300,727,9.620815634257324e-06
avg16,300,728,9.407097938088957e-06
avg16,300,729,9.36853938754554e-06
avg16,300,730,9.112444491114044e-06
avg16,300,731,9.05003489798688e-06
avg16,300,732,8.824364671831666e-06
avg16,300,733,8.665692743443204e-06
avg16,300,734,8.598792381483868e-06
avg16,300,735,8.0540974279862e-06
avg16,300,736,7.94946171046731e-06
avg16,300,737,7.664630361466704e-06
avg16,300,738,7.555921839818723e-06
avg16,300,739,7.348050200459905e-06
avg16,300,740,6.958320766745091e-06
avg16,300,741,6.840168167923754e-06
avg16,300,742,6.52796019831296e-06
avg16,300,743,6.471557954725184e-06
avg16,300,744,6.393080815846099e-06
avg16,300,745,6.20462814689838e-06
avg16,300,746,5.993939729519219e-06
avg16,300,747,5.82771100717702e-06
avg16,300,748,5.7117243725822485e-06
avg16,300,749,5.504334868819597e-06
avg16,300,750,5.459655515208591e-06
avg16,300,751,5.264743461502337e-06
avg16,300,752,5.116899396609937e-06
avg16,300,753,4.947816274839409e-06
avg16,300,754,4.837608539126894e-06
avg16,300,755,4.749338781003551e-06
avg16,300,756,4.517769488090299e-06
avg16,300,757,4.428552507496483e-06
avg16,300,758,4.285498267187909e-06
avg16,300,759,4.102204795902176e-06
avg16,300,760,3.954097946188256e-06
avg16,300,761,3.791649733057335e-06
avg16,300,762,3.743794409362786e-06
avg16,300,763,3.491105898382692e-06
avg16,300,764,3.26192117061098e-06
avg16,300,765,3.233743014728488e-06
avg16,300,766,2.9236719371738283e-06
avg16,300,767,2.7010037185660067e-06
avg16,300,768,2.473818749704919e-06
rgb32,301,1,55.36480811812934
rgb32,301,2,19.973196406196784
rgb32,301,3,13.387373174953929
rgb32,301,4,7.125136537655329
rgb32,301,5,6.720210003492873
rgb32,301,6,5.468179959798388
rgb32,301,7,4.765652181288024
rgb32,301,8,4.386075384475855
rgb32,301,9,3.7949408474866604
rgb32,301,10,2.862469067908386
rgb32,301,11,2.7519356218941913
rgb32,301,12,2.290199106323024
rgb32,301,13,2.1292664798721557
rgb32,301,14,2.0542012067632167
rgb32,301,15,1.7886819363306274
rgb32,301,16,1.645711403486156
rgb32,301,17,1.5630637953596258
rgb32,301,18,1.4473787114989656
rgb32,301,19,1.3202631295356264
rgb32,301,20,1.3112803383502962
rgb32,301,21,1.2376490975681396
rgb32,301,22,1.2025092275501277
rgb32,301,23,1.0420788759968238
rgb32,301,24,1.0224203737484487
rgb32,301,25,0.953594300536667
rgb32,301,26,0.8966710828246911
rgb32,301,27,0.8803456791026371
rgb32,301,28,0.8526573916874697
rgb32,301,29,0.7985177638885209
rgb32,301,30,0.7472044328637971
rgb32,301,31,0.7070118291843311
rgb32,301,32,0.6858989412391292
rgb32,301,33,0.6637773086721384
rgb32,301,34,0.6238486602798664
rgb32,301,35,0.6170430843731541
rgb32,301,36,0.5820979746724999
rgb32,301,37,0.5583124043001715
rgb32,301,38,0.5450805493944411
rgb32,301,39,0.5219214200009109
rgb32,301,40,0.5083221766120891
rgb32,301,41,0.49869560038451327
rgb32,301,42,0.48149121992393856
rgb32,301,43,0.4615849257450495
rgb32,301,44,0.4434789901981344
rgb32,301,45,0.4347066819194167
rgb32,301,46,0.41428245481947745
rgb32,301,47,0.4070687356585509
rgb32,301,48,0.3858107838374296
rgb32,301,49,0.37878251147516645
rgb32,301,50,0.36741351399568983
rgb32,301,51,0.3588859486292478
rgb32,301,52,0.3569542963289655
rgb32,301,53,0.34421315219730286
rgb32,301,54,0.33947403217369043
rgb32,301,55,0.33180377985041
rgb32,301,56,0.32631020419981943
rgb32,301,57,0.31141426905645936
rgb32,301,58,0.30848197302477315
rgb32,301,59,0.3067255220806113
rgb32,301,60,0.297397465089324
rgb32,301,61,0.29311514443182757
rgb32,301,62,0.2923897736296815
rgb32,301,63,0.2848157889636276
rgb32,301,64,0.2747340192082131
rgb32,301,65,0.2693555990544485
rgb32,301,66,0.2639761049776994
rgb32,301,67,0.2616165068011125
rgb32,301,68,0.25667510656784076
rgb32,301,69,0.25397872126793036
rgb32,301,70,0.2433556111923207
rgb32,301,71,0.2408212512650475
rgb32,301,72,0.2373376380866281
rgb32,301,73,0.23409504250581245
rgb32,301,74,0.22358947474234833
rgb32,301,75,0.2182527104057672
rgb32,301,76,0.21696623252965389
rgb32,301,77,0.21054072119769726
rgb32,301,78,0.20860225457446857
rgb32,301,79,0.2039447387284841
rgb32,301,80,0.20241497656832666
rgb32,301,81,0.1996748214958378
rgb32,301,82,0.1965055203639784
rgb32,301,83,0.19548080679087107
rgb32,301,84,0.19052375872687158
rgb32,301,85,0.18716125248779264
rgb32,301,86,0.18355613247074162
rgb32,301,87,0.18268873155423826
rgb32,301,88,0.17833201399528448
rgb32,301,89,0.17642812337141778
rgb32,301,90,0.1701476002672252
rgb32,301,91,0.16922123824291924
rgb32,301,92,0.16743416713536474
rgb32,301,93,0.1658092491880923
rgb32,301,94,0.16337689111929166
rgb32,301,95,0.1603617234277649
rgb32,301,96,0.15681157083516487
rgb32,301,97,0.15472052487485188
rgb32,301,98,0.1546259328394778
rgb32,301,99,0.15284144413372655
rgb32,301,100,0.15148382331836113
rgb32,301,101,0.1484421137400182
rgb32,301,102,0.14380380905745338
rgb32,301,103,0.1422070752514811
rgb32,301,104,0.14034472511726628
rgb32,301,105,0.13876791984445191
rgb32,301,106,0.13749920687774872
rgb32,301,107,0.13582054152389894
rgb32,301,108,0.13369080407119782
rgb32,301,109,0.13236290871740872
rgb32,301,110,0.13047737724408337
rgb32,301,111,0.12950752766945256
rgb32,301,112,0.12850815724854303
rgb32,301,113,0.12613910896154987
rgb32,301,114,0.12486579746425815
rgb32,301,115,0.1225127336277921
rgb32,301,116,0.1207822619877982
rgb32,301,117,0.11949571872974078
rgb32,301,118,0.11810165523225793
rgb32,301,119,0.11725501011356142
rgb32,301,120,0.11578053521226803
rgb32,301,121,0.1138342710262273
rgb32,301,122,0.11281203054383868
rgb32,301,123,0.1115094005856143
rgb32,301,124,0.11048993720986561
rgb32,301,125,0.10902626277577995
rgb32,301,126,0.10658424028572093
rgb32,301,127,0.10639381010211607
rgb32,301,128,0.10546032935733562
rgb32,301,129,0.10310076386727426
rgb32,301,130,0.10145810781516625
rgb32,301,131,0.09863796241943572
rgb32,301,132,0.0985951653066816
rgb32,301,133,0.0972566659273257
rgb32,301,134,0.09537387730847095
rgb32,301,135,0.09455399895680663
rgb32,301,136,0.09323670307072353
rgb32,301,137,0.09206947049368203
rgb32,301,138,0.09165969286229474
rgb32,301,139,0.09006072412053968
rgb32,301,140,0.08931031680498648
rgb32,301,141,0.088417432598716
rgb32,301,142,0.08793765578404027
rgb32,301,143,0.08700264635951815
rgb32,301,144,0.08642531670893501
rgb32,301,145,0.08463924360608259
rgb32,301,146,0.08415404007711298
rgb32,301,147,0.08387036352728768
rgb32,301,148,0.08240114973254177
rgb32,301,149,0.08229714479316262
rgb32,301,150,0.08182478760037769
rgb32,301,151,0.08083243794590217
rgb32,301,152,0.07955471724912963
rgb32,301,153,0.07905067867803156
rgb32,301,154,0.0782565634061765
rgb32,301,155,0.07713717881599942
rgb32,301,156,0.07621285991481035
rgb32,301,157,0.07617364817021292
rgb32,301,158,0.07498055539152797
rgb32,301,159,0.07429089231843782
rgb32,301,160,0.07347268536272242
rgb32,301,161,0.07283981031251968
rgb32,301,162,0.07137320574311562
rgb32,301,163,0.07052884325293006
rgb32,301,164,0.06981784256174749
rgb32,301,165,0.06918363115241279
rgb32,301,166,0.06867901824033525
rgb32,301,167,0.06834888687360322
rgb32,301,168,0.06772399571324653
rgb32,301,169,0.06746080214136761
rgb32,301,170,0.06661810759606454
rgb32,301,171,0.06634129711012417
rgb32,301,172,0.06528360795962519
rgb32,301,173,0.06518763318398436
rgb32,301,174,0.06340329236939646
rgb32,301,175,0.06334872839103393
rgb32,301,176,0.06281038068484421
rgb32,301,177,0.062116160242845275
rgb32,301,178,0.06188943591245639
rgb32,301,179,0.060827458757473765
rgb32,301,180,0.06058724434002271
rgb32,301,181,0.0601223452413879
rgb32,301,182,0.05971360884612364
rgb32,301,183,0.059095869599390234
rgb32,301,184,0.05843922596836319
rgb32,301,185,0.05786374988165219
rgb32,301,186,0.05718875502753069
rgb32,301,187,0.05655398052464234
rgb32,301,188,0.0560836716404049
rgb32,301,189,0.05570611472727865
rgb32,301,190,0.055387602789210344
rgb32,301,191,0.05421898751213032
rgb32,301,192,0.05398827553840988
rgb32,301,193,0.053623596801983905
rgb32,301,194,0.053384938451988155
rgb32,301,195,0.05308290085472836
rgb32,301,196,0.05246424853573996
rgb32,301,197,0.05229994788438116
rgb32,301,198,0.05190688661663315
rgb32,301,199,0.05118054549624773
rgb32,301,200,0.05090750576300449
rgb32,301,201,0.05057581856952519
rgb32,301,202,0.049773340844985484
rgb32,301,203,0.0496714871479046
rgb32,301,204,0.04915782508986945
rgb32,301,205,0.04890018893983232
rgb32,301,206,0.04803349804043484
rgb32,301,207,0.04779224048787858
rgb32,301,208,0.047614810341475466
rgb32,301,209,0.04719225107929595
rgb32,301,210,0.047035599211115234
rgb32,301,211,0.046351593421358125
rgb32,301,212,0.04624026115171192
rgb32,301,213,0.045925414463255695
rgb32,301,214,0.045633390549500906
rgb32,301,215,0.045083392781417375
rgb32,301,216,0.04467675907212542
rgb32,301,217,0.04399268385997724
rgb32,301,218,0.04390827538227958
rgb32,301,219,0.043257598805746665
rgb32,301,220,0.04281446167138752
rgb32,301,221,0.04252519530938773
rgb32,301,222,0.04240579685844138
rgb32,301,223,0.0419545018463505
rgb32,301,224,0.041893449338779185
rgb32,301,225,0.04159391742144015
rgb32,301,226,0.04132498749851797
rgb32,301,227,0.04075110515268941
rgb32,301,228,0.04048095228104613
rgb32,301,229,0.04014129582484416
rgb32,301,230,0.039834943077331764
rgb32,301,231,0.03946890092456569
rgb32,301,232,0.03934840596017516
rgb32,301,233,0.03890358880181654
rgb32,301,234,0.038683671219905236
rgb32,301,235,0.038203493438330315
rgb32,301,236,0.03809533054700531
rgb32,301,237,0.03789789260284359
rgb32,301,238,0.03761621354785137
rgb32,301,239,0.037387846425746975
rgb32,301,240,0.03676772812982717
rgb32,301,241,0.0365896285625684
rgb32,301,242,0.03617403312159006
rgb32,301,243,0.036034731437205855
rgb32,301,244,0.03576727853596069
rgb32,301,245,0.03562114512835486
rgb32,301,246,0.03527847203165747
rgb32,301,247,0.03491854696416988
rgb32,301,248,0.034764136797893065
rgb32,301,249,0.034372513269369895
rgb32,301,250,0.03431060479749046
rgb32,301,251,0.03405000552826014
rgb32,301,252,0.033778862331796056
rgb32,301,253,0.03365120371461303
rgb32,301,254,0.03341854508419596
rgb32,301,255,0.033063213353159565
rgb32,301,256,0.03269750126525682
rgb32,301,257,0.03240463427550887
rgb32,301,258,0.0320537590924365
rgb32,301,259,0.031869822903964784
rgb32,301,260,0.0317392877204075
rgb32,301,261,0.031378411028825846
rgb32,301,262,0.03125106522410861
rgb32,301,263,0.031107975796870968
rgb32,301,264,0.031013751232560317
rgb32,301,265,0.03052261481084862
rgb32,301,266,0.03037432766419368
rgb32,301,267,0.030305169346611545
rgb32,301,268,0.030188111818475666
rgb32,301,269,0.029834042695515827
rgb32,301,270,0.029663421470101307
rgb32,301,271,0.02953936194411945
rgb32,301,272,0.029267668095914134
rgb32,301,273,0.029163666815088137
rgb32,301,274,0.02895873209618085
rgb32,301,275,0.028723449296568046
rgb32,301,276,0.028595907071765004
rgb32,301,277,0.028344060775358282
rgb32,301,278,0.028158729267431414
rgb32,301,279,0.027982297222450835
rgb32,301,280,0.027616582714945638
rgb32,301,281,0.02739851730690972
rgb32,301,282,0.02720537458093263
rgb32,301,283,0.02700182629504309
rgb32,301,284,0.026803382195580452
rgb32,301,285,0.026717955797761594
rgb32,301,286,0.026411269624229194
rgb32,301,287,0.02620939211750681
rgb32,301,288,0.02611399847877042
rgb32,301,289,0.02595220976288419
rgb32,301,290,0.025811277865332844
rgb32,301,291,0.025604881087716417
rgb32,301,292,0.02548941031270316
rgb32,301,293,0.025324702700804485
rgb32,301,294,0.02515656364290221
rgb32,301,295,0.024861255874997084
rgb32,301,296,0.024775841408565147
rgb32,301,297,0.024620742018555946
rgb32,301,298,0.024552922572652888
rgb32,301,299,0.02434171944716411
rgb32,301,300,0.024188122645734007
rgb32,301,301,0.024103446362880424
rgb32,301,302,0.023875631867150117
rgb32,301,303,0.023608390965292797
rgb32,301,304,0.02355103371187237
rgb32,301,305,0.02338403341054572
rgb32,301,306,0.02308350088344188
rgb32,301,307,0.022960678162555648
rgb32,301,308,0.022906081344406845
rgb32,301,309,0.022788534958966364
rgb32,301,310,0.022693374393480004
rgb32,301,311,0.022435630286256007
rgb32,301,312,0.02229203159866108
rgb32,301,313,0.02221302673751317
rgb32,301,314,0.022051676510297828
rgb32,301,315,0.021763238181063505
rgb32,301,316,0.021729392913815298
rgb32,301,317,0.02160415070826481
rgb32,301,318,0.021475892581040868
rgb32,301,319,0.021329984563255747
rgb32,301,320,0.021190445746896006
rgb32,301,321,0.02108512899901391
rgb32,301,322,0.021017059063870587
rgb32,301,323,0.020874849142571816
rgb32,301,324,0.02077409679345366
rgb32,301,325,0.020620691935067565
rgb32,301,326,0.02045385675543131
rgb32,301,327,0.020218639114865166
rgb32,301,328,0.020108008834889474
rgb32,301,329,0.019972783996524374
rgb32,301,330,0.019860382648312472
rgb32,301,331,0.019735647664681787
rgb32,301,332,0.01966477920901123
rgb32,301,333,0.01942460248444309
rgb32,301,334,0.019369367422056354
rgb32,301,335,0.01922475505107304
rgb32,301,336,0.019141928685634274
rgb32,301,337,0.01898088290798365
rgb32,301,338,0.018887077151243194
rgb32,301,339,0.018738379680625385
rgb32,301,340,0.01864194608623306
rgb32,301,341,0.018563471797474487
rgb32,301,342,0.018435938566441185
rgb32,301,343,0.018326626163834146
rgb32,301,344,0.018290598597850396
rgb32,301,345,0.01813521922857594
rgb32,301,346,0.01803398786336004
rgb32,301,347,0.017966484369788302
rgb32,301,348,0.017858326209402326
rgb32,301,349,0.01777883920847351
rgb32,301,350,0.017665063538281133
rgb32,301,351,0.01762562528613244
rgb32,301,352,0.017400986879540087
rgb32,301,353,0.01726044601281336
rgb32,301,354,0.01717997692104281
rgb32,301,355,0.0170063741282346
rgb32,301,356,0.016876235715192162
rgb32,301,357,0.016823351228447223
rgb32,301,358,0.01665311880685862
rgb32,301,359,0.016572650019031653
rgb32,301,360,0.01654296731349029
rgb32,301,361,0.016451315151655103
rgb32,301,362,0.016299524544920098
rgb32,301,363,0.016203177312798103
rgb32,301,364,0.01606330997771342
rgb32,301,365,0.01594049469142517
rgb32,301,366,0.01583521144208012
rgb32,301,367,0.015709270012264215
rgb32,301,368,0.01563986163875585
rgb32,301,369,0.015606820683849868
rgb32,301,370,0.01546261416750996
rgb32,301,371,0.015343863407502187
rgb32,301,372,0.015292879212828117
rgb32,301,373,0.01510371023817691
rgb32,301,374,0.015066142624498869
rgb32,301,375,0.014897672019328978
rgb32,301,376,0.014861732442436288
rgb32,301,377,0.014798801170969504
rgb32,301,378,0.01473889902788369
rgb32,301,379,0.014606660681875591
rgb32,301,380,0.01457002575254532
rgb32,301,381,0.01443733329514981
rgb32,301,382,0.014365239021066359
rgb32,301,383,0.01423679648998665
rgb32,301,384,0.01416974545917871
rgb32,301,385,0.014102224010128004
rgb32,301,386,0.013996814406233484
rgb32,301,387,0.013940421965176192
rgb32,301,388,0.013908038729848115
rgb32,301,389,0.013765508387945801
rgb32,301,390,0.013729127939053044
rgb32,301,391,0.013647813911984623
rgb32,301,392,0.013596127437615244
rgb32,301,393,0.013454547619658438
rgb32,301,394,0.013321187671859783
rgb32,301,395,0.01326048406755695
rgb32,301,396,0.013244923294911027
rgb32,301,397,0.013151909444355486
rgb32,301,398,0.013100604236788833
rgb32,301,399,0.01304271738751512
rgb32,301,400,0.013015131461298885
rgb32,301,401,0.012942692786874049
rgb32,301,402,0.012819112862072301
rgb32,301,403,0.012715344893809766
rgb32,301,404,0.012706664668888876
rgb32,301,405,0.01251278424389836
rgb32,301,406,0.01249007327315529
rgb32,301,407,0.012436664178075556
rgb32,301,408,0.012330947985606912
rgb32,301,409,0.012283128050058307
rgb32,301,410,0.012234790571852597
rgb32,301,411,0.01215106035084989
rgb32,301,412,0.012100175421584331
rgb32,301,413,0.012050365652380999
rgb32,301,414,0.011965919837344732
rgb32,301,415,0.011905875221143428
rgb32,301,416,0.011751273139709195
rgb32,301,417,0.011713498418900391
rgb32,301,418,0.01155418343649249
rgb32,301,419,0.011476343162303296
rgb32,301,420,0.01145471795694542
rgb32,301,421,0.011439810232330209
rgb32,301,422,0.011338500025145328
rgb32,301,423,0.011274584257117134
rgb32,301,424,0.01122577473572215
rgb32,301,425,0.011155355872084877
rgb32,301,426,0.011104463323407414
rgb32,301,427,0.011022675346734378
rgb32,301,428,0.010926817058564457
rgb32,301,429,0.01090975690222495
rgb32,301,430,0.010806979831962495
rgb32,301,431,0.010768085018132704
rgb32,301,432,0.010682863514774122
rgb32,301,433,0.010636127911257927
rgb32,301,434,0.010581414334263335
rgb32,301,435,0.010493693188876255
rgb32,301,436,0.010376163894029266
rgb32,301,437,0.010336371878991014
rgb32,301,438,0.010277769044565014
rgb32,301,439,0.0102335482164776
rgb32,301,440,0.010172537357632407
rgb32,301,441,0.010153394850107161
rgb32,301,442,0.010072100385882904
rgb32,301,443,0.010043330206924418
rgb32,301,444,0.009967456084064987
rgb32,301,445,0.009902828704664423
rgb32,301,446,0.009883443823740073
rgb32,301,447,0.009779231111275133
rgb32,301,448,0.009719715469756614
rgb32,301,449,0.009687953250352118
rgb32,301,450,0.009641147909537151
rgb32,301,451,0.009554951641496053
rgb32,301,452,0.009530025090942053
rgb32,301,453,0.009478096039966692
rgb32,301,454,0.009456626393363454
rgb32,301,455,0.00940519462488498
rgb32,301,456,0.009349064934454813
rgb32,301,457,0.009300655159388877
rgb32,301,458,0.009256431917892003
rgb32,301,459,0.009140003222326278
rgb32,301,460,0.009062042050031313
rgb32,301,461,0.009037012316780996
rgb32,301,462,0.00902666470224922
rgb32,301,463,0.008992384923524525
rgb32,301,464,0.008868012903421683
rgb32,301,465,0.008847421811375506
rgb32,301,466,0.00878772455266454
rgb32,301,467,0.008725530152430518
rgb32,301,468,0.008669494267649154
rgb32,301,469,0.008626007680594185
rgb32,301,470,0.008580829036041694
rgb32,301,471,0.008553113063288795
rgb32,301,472,0.008542000842648284
rgb32,301,473,0.008439823464387588
rgb32,301,474,0.008371800291879861
rgb32,301,475,0.008351261062424887
rgb32,301,476,0.008320906484419435
rgb32,301,477,0.00826697226968612
rgb32,301,478,0.008222190763164937
rgb32,301,479,0.008207562170459847
rgb32,301,480,0.008157000693085083
rgb32,301,481,0.00811850799247726
rgb32,301,482,0.008074345345140137
rgb32,301,483,0.008008364618954752
rgb32,301,484,0.007969742081944294
rgb32,301,485,0.007918243335197615
rgb32,301,486,0.00789889515561742
rgb32,301,487,0.007860160744391366
rgb32,301,488,0.007836927394401325
rgb32,301,489,0.007766568598587826
rgb32,301,490,0.007731154769952149
rgb32,301,491,0.007704000543793524
rgb32,301,492,0.007659047777393043
rgb32,301,493,0.007609720277090644
rgb32,301,494,0.0075478579064179475
rgb32,301,495,0.0074876185115054835
rgb32,301,496,0.007459899324759798
rgb32,301,497,0.007409598656634515
rgb32,301,498,0.007357947902163778
rgb32,301,499,0.007349388974278869
rgb32,301,500,0.007329227666460137
rgb32,301,501,0.00730052135440356
rgb32,301,502,0.007252794129387488
rgb32,301,503,0.0072176455553917725
rgb32,301,504,0.007176252929172831
rgb32,301,505,0.007153951419270736
rgb32,301,506,0.0071060227820305775
rgb32,301,507,0.007063071177636751
rgb32,301,508,0.007032193531882566
rgb32,301,509,0.0069742382365143565
rgb32,301,510,0.006948230256127307
rgb32,301,511,0.006903868682579469
rgb32,301,512,0.00687800372520158
rgb32,301,513,0.006826593505434043
rgb32,301,514,0.006804780148422912
rgb32,301,515,0.006773567484704435
rgb32,301,516,0.006757439148617275
rgb32,301,517,0.0067295042415661975
rgb32,301,518,0.00669642747747872
rgb32,301,519,0.0066434054732874715
rgb32,301,520,0.006601551014220654
rgb32,301,521,0.0065513619981764255
rgb32,301,522,0.006542627927115523
rgb32,301,523,0.006495884574302138
rgb32,301,524,0.0064551775285362975
rgb32,301,525,0.006399207559543094
rgb32,301,526,0.006395577702587882
rgb32,301,527,0.006352813093217168
rgb32,301,528,0.006306758358431396
rgb32,301,529,0.006274287897245531
rgb32,301,530,0.0062622816456300474
rgb32,301,531,0.006218363453959854
rgb32,301,532,0.006199661168642673
rgb32,301,533,0.006182552769189363
rgb32,301,534,0.0061555063641617995
rgb32,301,535,0.006088389423703167
rgb32,301,536,0.006013656088317157
rgb32,301,537,0.005980258881890249
rgb32,301,538,0.00594846648408053
rgb32,301,539,0.00593268239973633
rgb32,301,540,0.005892553130570649
rgb32,301,541,0.005856229865965852
rgb32,301,542,0.005826092580883095
rgb32,301,543,0.005805376225336964
rgb32,301,544,0.005776946169965458
rgb32,301,545,0.005750018244284609
rgb32,301,546,0.0057303589836342535
rgb32,301,547,0.005695823376130343
rgb32,301,548,0.005662402365411838
rgb32,301,549,0.005651706909191415
rgb32,301,550,0.005598344982754438
rgb32,301,551,0.005568304230917472
rgb32,301,552,0.0055442015515777135
rgb32,301,553,0.005513978883406136
rgb32,301,554,0.005484738661462857
rgb32,301,555,0.005455789986738933
rgb32,301,556,0.005400258165716556
rgb32,301,557,0.005388149299457197
rgb32,301,558,0.0053525709408675974
rgb32,301,559,0.005326445832967058
rgb32,301,560,0.005279348340154953
rgb32,301,561,0.005259893645192417
rgb32,301,562,0.005249570206484852
rgb32,301,563,0.005199985831769328
rgb32,301,564,0.005176572156819344
rgb32,301,565,0.00516538240616061
rgb32,301,566,0.0051145887063954116
