seed,condition,layer,variant,unit,positive,negative,zero,positive_sure,negative_sure,positive_possible,negative_possible,one_sided,guaranteed,possible,zmean,zsd,projection_mean,projection_sd,bias_over_sd,gaussian_proxy
21,raw,2,bias0,85,1200,0,0,1200,0,1200,0,True,True,True,0.2865999949687126,0.08752827683192252,0.2865999949687126,0.08752827683192245,0.0,True
21,raw,2,bias0,86,442,758,0,442,758,442,758,False,False,False,-0.022411651109302235,0.06481974913131372,-0.022411651109302225,0.0648197491313137,0.0,False
21,raw,2,bias0,87,597,603,0,597,603,597,603,False,False,False,-0.0013551482038414494,0.049661353313382034,-0.0013551482038414442,0.04966135331338203,0.0,False
21,raw,2,bias0,88,275,925,0,275,925,275,925,False,False,False,-0.0483592142923952,0.06587895178119299,-0.04835921429239516,0.06587895178119298,0.0,False
21,raw,2,bias0,89,73,1127,0,73,1127,73,1127,False,False,False,-0.0648771846412416,0.04527945227737451,-0.06487718464124165,0.045279452277374524,0.0,False
21,raw,2,bias0,90,1199,1,0,1199,1,1199,1,True,True,True,0.16814507659445316,0.06255483341179471,0.16814507659445319,0.06255483341179473,0.0,True
21,raw,2,bias0,91,709,491,0,709,491,709,491,False,False,False,0.0072837472055036,0.04415124491278656,0.007283747205503607,0.044151244912786554,0.0,False
21,raw,2,bias0,92,171,1029,0,171,1029,171,1029,False,False,False,-0.042313732881032025,0.04081106869101872,-0.042313732881032004,0.04081106869101873,0.0,False
21,raw,2,bias0,93,50,1150,0,50,1150,50,1150,False,False,False,-0.09396588461906921,0.05708431253491742,-0.09396588461906921,0.057084312534917414,0.0,False
21,raw,2,bias0,94,1133,67,0,1133,67,1133,67,False,False,False,0.09488825090583844,0.06253868273075992,0.09488825090583843,0.06253868273075994,0.0,False
21,raw,2,bias0,95,868,332,0,868,332,868,332,False,False,False,0.02613624313008598,0.044674358311805946,0.026136243130086,0.044674358311805905,0.0,False
21,raw,2,bias0,96,984,216,0,984,216,984,216,False,False,False,0.04167531246493323,0.04475161666873511,0.04167531246493324,0.0447516166687351,0.0,False
21,raw,2,bias0,97,1055,145,0,1055,145,1055,145,False,False,False,0.05998849459038379,0.05526486783036877,0.05998849459038377,0.055264867830368734,0.0,False
21,raw,2,bias0,98,1176,24,0,1176,24,1176,24,False,False,False,0.12297208952512444,0.05767968519642036,0.12297208952512448,0.05767968519642038,0.0,False
21,raw,2,bias0,99,1197,3,0,1197,3,1197,3,True,True,True,0.12654139090104347,0.055001600738664294,0.12654139090104347,0.05500160073866433,0.0,False
21,std,1,main,0,693,507,0,693,507,693,507,False,False,False,0.0778459471868855,0.4363761869435825,0.07784594718688545,0.43637618694358254,0.020602327417324776,False
21,std,1,main,1,723,477,0,723,477,723,477,False,False,False,0.11287153788898455,0.4999760607180889,0.1128715378889846,0.4999760607180884,0.03143163013782085,False
21,std,1,main,2,499,701,0,499,701,499,701,False,False,False,-0.09901521903925876,0.5764016601873441,-0.09901521903925892,0.5764016601873441,0.026970080477432868,False
21,std,1,main,3,632,568,0,632,568,632,568,False,False,False,0.01875772993917325,0.3925724322698607,0.018757729939173278,0.3925724322698609,0.020007606280840272,False
21,std,1,main,4,585,615,0,585,615,585,615,False,False,False,-0.012015311623116658,0.40408422358769563,-0.012015311623116615,0.4040842235876956,0.018392526275215718,False
21,std,1,main,5,657,543,0,657,543,657,543,False,False,False,0.11405062348534595,0.69230049603467,0.11405062348534609,0.69230049603467,0.009838354542519419,False
21,std,1,main,6,683,517,0,683,517,683,517,False,False,False,0.12733106654252707,0.6473561044049226,0.12733106654252702,0.6473561044049224,0.007814442046762354,False
21,std,1,main,7,709,491,0,709,491,709,491,False,False,False,0.180858192447948,0.7599662188687812,0.18085819244794796,0.7599662188687812,0.020230140919343203,False
21,std,1,main,8,599,601,0,599,601,599,601,False,False,False,-0.029999103151016695,0.5429596283719803,-0.029999103151016636,0.5429596283719802,0.009238733639278221,False
21,std,1,main,9,597,603,0,597,603,597,603,False,False,False,0.012028790208930402,0.5454979466536021,0.012028790208930381,0.5454979466536024,0.0009980367924036333,False
21,std,1,main,10,749,451,0,749,451,749,451,False,False,False,0.13112392752013097,0.43543328116511676,0.13112392752013097,0.4354332811651166,0.0294091841596533,False
21,std,1,main,11,564,636,0,564,636,564,636,False,False,False,-0.04216185824784158,0.5258866416641738,-0.042161858247841584,0.525886641664174,0.011565207445546146,False
21,std,1,main,12,596,604,0,596,604,596,604,False,False,False,0.01164209713088979,0.5064214583973526,0.011642097130889813,0.5064214583973529,0.0038169768889029796,False
21,std,1,main,13,626,574,0,626,574,626,574,False,False,False,0.056862485377307266,0.7483514989636421,0.05686248537730727,0.7483514989636426,0.017197046281513594,False
21,std,1,main,14,615,585,0,615,585,615,585,False,False,False,0.012135298100570305,0.411405824206193,0.012135298100570296,0.4114058242061929,0.005299611669648294,False
21,std,1,main,15,693,507,0,693,507,693,507,False,False,False,0.08882064667877484,0.5023214255494935,0.08882064667877484,0.5023214255494938,0.03575279593914513,False
21,std,1,main,16,602,598,0,602,598,602,598,False,False,False,-0.03684918241555019,0.7767357244592575,-0.036849182415550144,0.7767357244592576,0.0018617870110786206,False
21,std,1,main,17,634,566,0,634,566,634,566,False,False,False,0.04477580215577763,0.47676479123297394,0.04477580215577767,0.4767647912329741,0.03202427616504388,False
21,std,1,main,18,525,675,0,525,675,525,675,False,False,False,-0.11853021004443169,0.6758608978268242,-0.11853021004443162,0.6758608978268247,0.010209189533265295,False
21,std,1,main,19,619,581,0,619,581,619,581,False,False,False,0.022385334241336853,0.5454478467357615,0.022385334241336804,0.5454478467357614,0.012122358989696418,False
21,std,1,main,20,533,667,0,533,667,533,667,False,False,False,-0.10650731461130994,0.5739754779580997,-0.10650731461130987,0.5739754779580999,0.02148956720391754,False
21,std,1,main,21,699,501,0,699,501,699,501,False,False,False,0.08322574361515413,0.4501736876554513,0.08322574361515407,0.4501736876554511,0.000979840499783832,False
21,std,1,main,22,482,718,0,482,718,482,718,False,False,False,-0.14090550973928107,0.7387676452339749,-0.14090550973928104,0.7387676452339746,0.006180078105889787,False
21,std,1,main,23,554,646,0,554,646,554,646,False,False,False,-0.025572913580292404,0.39369939686471883,-0.025572913580292428,0.3936993968647185,0.005236502852293404,False
21,std,1,main,24,657,543,0,657,543,657,543,False,False,False,0.061251370821814165,0.5671902844966356,0.06125137082181417,0.5671902844966357,0.01751829379726533,False
21,std,1,main,25,572,628,0,572,628,572,628,False,False,False,-0.029830847856045527,0.6361857551018022,-0.029830847856045478,0.6361857551018022,0.02048059917618183,False
21,std,1,main,26,738,462,0,738,462,738,462,False,False,False,0.14053106142533864,0.6124466264826467,0.1405310614253386,0.6124466264826469,0.02597147775127031,False
21,std,1,main,27,570,630,0,570,630,570,630,False,False,False,-0.022878276685329317,0.5371162479199963,-0.022878276685329338,0.5371162479199961,0.030700956578466165,False
21,std,1,main,28,609,591,0,609,591,609,591,False,False,False,0.0684566847644641,0.6810155644255155,0.06845668476446415,0.6810155644255158,0.013135111678374844,False
21,std,1,main,29,538,662,0,538,662,538,662,False,False,False,-0.051021690266395275,0.4867223125142392,-0.051021690266395255,0.48672231251423925,0.033244372625303276,False
21,std,1,main,30,558,642,0,558,642,558,642,False,False,False,-0.035127270920543664,0.563116512795803,-0.03512727092054377,0.5631165127958021,0.024016192997260447,False
21,std,1,main,31,600,600,0,600,600,600,600,False,False,False,0.024051581594125297,0.57733388932738,0.02405158159412528,0.5773338893273798,0.00886162550953586,False
21,std,1,main,32,601,599,0,601,599,601,599,False,False,False,-0.004317622925820172,0.4062244107095227,-0.004317622925820178,0.40622441070952264,0.03506122724940655,False
21,std,1,main,33,591,609,0,591,609,591,609,False,False,False,-0.018243172233774654,0.5027167512579418,-0.018243172233774578,0.502716751257942,0.005230665543528212,False
21,std,1,main,34,715,485,0,715,485,715,485,False,False,False,0.1718679583143314,0.6672364781711717,0.17186795831433133,0.6672364781711714,0.00022634678837228208,False
21,std,1,main,35,650,550,0,650,550,650,550,False,False,False,0.07559778071864798,0.6216071071510575,0.07559778071864798,0.6216071071510572,0.014932614374729846,False
21,std,1,main,36,706,494,0,706,494,706,494,False,False,False,0.08480692190344181,0.6235937629346645,0.08480692190344195,0.6235937629346654,0.001413966806605379,False
21,std,1,main,37,554,646,0,554,646,554,646,False,False,False,-0.03615170653913213,0.7651073850557746,-0.03615170653913214,0.7651073850557746,0.0061514120459579755,False
21,std,1,main,38,575,625,0,575,625,575,625,False,False,False,-0.002844978742935793,0.6998692906830594,-0.0028449787429358254,0.6998692906830596,0.003016389632909353,False
21,std,1,main,39,601,599,0,601,599,601,599,False,False,False,0.045479637887968924,0.8591777365970376,0.045479637887968896,0.8591777365970376,0.01722128352195466,False
21,std,1,main,40,678,522,0,678,522,678,522,False,False,False,0.14181889384571958,0.819405010459537,0.1418188938457196,0.8194050104595368,0.00041453123593755903,False
21,std,1,main,41,648,552,0,648,552,648,552,False,False,False,0.05259007335382508,0.5851434601761114,0.052590073353825095,0.5851434601761117,0.027823314642417166,False
21,std,1,main,42,612,588,0,612,588,612,588,False,False,False,0.007468539380735765,0.5488629924889805,0.007468539380735856,0.548862992488981,0.022728258322960177,False
21,std,1,main,43,665,535,0,665,535,665,535,False,False,False,0.09891550467029672,0.5181455554665874,0.09891550467029672,0.5181455554665876,0.019799501818189506,False
21,std,1,main,44,650,550,0,650,550,650,550,False,False,False,0.06163736099934647,0.5254294277316028,0.06163736099934651,0.525429427731603,0.020772390714290295,False
21,std,1,main,45,614,586,0,614,586,614,586,False,False,False,0.010139949815697132,0.4757911011869183,0.010139949815697102,0.47579110118691814,0.0062436040740832,False
21,std,1,main,46,695,505,0,695,505,695,505,False,False,False,0.09538950711550384,0.6940160302740864,0.09538950711550384,0.6940160302740868,0.02143860951693749,False
21,std,1,main,47,691,509,0,691,509,691,509,False,False,False,0.08662106070673756,0.4629854614486115,0.08662106070673757,0.46298546144861175,0.02829050752491334,False
21,std,1,main,48,685,515,0,685,515,685,515,False,False,False,0.072375761383504,0.49290031780038923,0.07237576138350396,0.49290031780038923,0.023654981069212117,False
21,std,1,main,49,693,507,0,693,507,693,507,False,False,False,0.0904229606466877,0.5408714457752369,0.09042296064668766,0.540871445775237,0.03284002986888433,False
21,std,1,main,50,520,680,0,520,680,520,680,False,False,False,-0.05176462608855812,0.41645760063429,-0.05176462608855814,0.41645760063429,0.018799645900364117,False
21,std,1,main,51,634,566,0,634,566,634,566,False,False,False,0.021062263433814003,0.46774638961537296,0.02106226343381403,0.467746389615373,0.026046887251011265,False
21,std,1,main,52,600,600,0,600,600,600,600,False,False,False,-0.02130521790417998,0.6708054508804012,-0.02130521790417986,0.6708054508804013,0.014506404399129395,False
21,std,1,main,53,669,531,0,669,531,669,531,False,False,False,0.04080337897682019,0.43373405368468565,0.04080337897682017,0.43373405368468537,0.012044238692430109,False
21,std,1,main,54,518,682,0,518,682,518,682,False,False,False,-0.23035300925817462,1.0474500834997187,-0.23035300925817473,1.0474500834997176,0.014690783104455863,False
21,std,1,main,55,492,708,0,492,708,492,708,False,False,False,-0.1587358045856508,0.7159036194026506,-0.15873580458565092,0.7159036194026508,0.02007177722068041,False
21,std,1,main,56,699,501,0,699,501,699,501,False,False,False,0.08948691589487112,0.4361608954425325,0.08948691589487104,0.43616089544253245,0.03501323689873951,False
21,std,1,main,57,682,518,0,682,518,682,518,False,False,False,0.09646973593378862,0.5147724975281733,0.09646973593378863,0.5147724975281736,0.006493047376343277,False
21,std,1,main,58,474,726,0,474,726,474,726,False,False,False,-0.15958238436662814,0.6450101898036591,-0.15958238436662814,0.6450101898036592,0.011594291955925548,False
21,std,1,main,59,518,682,0,518,682,518,682,False,False,False,-0.0693373339967201,0.6858063341426639,-0.06933733399672007,0.6858063341426638,0.00030783275962196485,False
21,std,1,main,60,724,476,0,724,476,724,476,False,False,False,0.15160813334817339,0.6607322574271911,0.15160813334817347,0.6607322574271913,0.008586776640772129,False
21,std,1,main,61,662,538,0,662,538,662,538,False,False,False,0.1036188644150863,0.6151147024574758,0.10361886441508629,0.6151147024574751,0.014426438407337734,False
21,std,1,main,62,610,590,0,610,590,610,590,False,False,False,0.031898697465065615,0.4984727864550736,0.031898697465065545,0.4984727864550739,0.03042297362882632,False
21,std,1,main,63,530,670,0,530,670,530,670,False,False,False,-0.04896646751465105,0.8666306510051824,-0.048966467514651,0.8666306510051821,0.0005369978270278291,False
21,std,1,main,64,642,558,0,642,558,642,558,False,False,False,0.07612180300363465,0.719154780502507,0.07612180300363461,0.7191547805025074,0.018072921258806756,False
21,std,1,main,65,656,544,0,656,544,656,544,False,False,False,0.06501208623030443,0.5952080308011065,0.06501208623030454,0.5952080308011065,0.020363298318528268,False
21,std,1,main,66,637,563,0,637,563,637,563,False,False,False,0.050868409144992785,0.49365623978360806,0.05086840914499281,0.4936562397836079,0.01579929205837058,False
21,std,1,main,67,484,716,0,484,716,484,716,False,False,False,-0.19276349837390835,0.6639553434821207,-0.19276349837390844,0.6639553434821208,0.0192388472720561,False
21,std,1,main,68,709,491,0,709,491,709,491,False,False,False,0.10521232622158885,0.4418617694706488,0.10521232622158883,0.44186176947064915,0.03225835046576456,False
21,std,1,main,69,624,576,0,624,576,624,576,False,False,False,0.023143172288483848,0.44933655822464996,0.02314317228848395,0.44933655822464996,0.00018545706931591264,False
21,std,1,main,70,466,734,0,466,734,466,734,False,False,False,-0.13149630090944656,0.487301420526497,-0.13149630090944647,0.4873014205264971,0.0020965026792258332,False
21,std,1,main,71,614,586,0,614,586,614,586,False,False,False,0.04033499934996305,0.5869068705188967,0.04033499934996309,0.5869068705188963,0.017489079518975638,False
21,std,1,main,72,503,697,0,503,697,503,697,False,False,False,-0.11377802681807692,0.6159794624346578,-0.11377802681807689,0.6159794624346578,0.0030861479657594004,False
21,std,1,main,73,539,661,0,539,661,539,661,False,False,False,-0.04682839160145977,0.6316458815041318,-0.046828391601459685,0.6316458815041324,0.009109177094938215,False
21,std,1,main,74,545,655,0,545,655,545,655,False,False,False,-0.03599305630769427,0.4955138462469567,-0.03599305630769423,0.495513846246957,0.01632510602639908,False
21,std,1,main,75,672,528,0,672,528,672,528,False,False,False,0.05011104826420361,0.4597733393359866,0.05011104826420362,0.4597733393359867,0.031158389147134587,False
21,std,1,main,76,570,630,0,570,630,570,630,False,False,False,-0.018702282689339485,0.47424783885739097,-0.018702282689339572,0.47424783885739086,0.03160173447926542,False
21,std,1,main,77,636,564,0,636,564,636,564,False,False,False,0.006958640558408045,0.4855913628288328,0.006958640558408072,0.4855913628288326,0.03256182577047776,False
21,std,1,main,78,656,544,0,656,544,656,544,False,False,False,0.06423487922475575,0.5102324567660268,0.06423487922475576,0.5102324567660264,0.014546626198461688,False
21,std,1,main,79,583,617,0,583,617,583,617,False,False,False,-0.027910598942458894,0.5220123905676619,-0.02791059894245885,0.5220123905676621,0.017011302064847324,False
21,std,1,main,80,677,523,0,677,523,677,523,False,False,False,0.07023858090750283,0.6086472454357138,0.07023858090750291,0.6086472454357139,0.005452911466936834,False
21,std,1,main,81,574,626,0,574,626,574,626,False,False,False,-0.017856836834202125,0.4165668174015045,-0.017856836834202285,0.41656681740150464,0.01970632767978537,False
21,std,1,main,82,698,502,0,698,502,698,502,False,False,False,0.10152298211291128,0.49569838447366427,0.10152298211291134,0.49569838447366427,0.00446664805237843,False
21,std,1,main,83,667,533,0,667,533,667,533,False,False,False,0.19352114416494165,0.9235328199339843,0.19352114416494165,0.9235328199339841,0.01799890618836062,False
21,std,1,main,84,562,638,0,562,638,562,638,False,False,False,-0.04981115555548234,0.5551580298523031,-0.04981115555548232,0.5551580298523032,0.02502769369279179,False
21,std,1,main,85,534,666,0,534,666,534,666,False,False,False,-0.0451790110420651,0.5084165191165977,-0.045179011042065065,0.5084165191165976,0.027277583039183362,False
21,std,1,main,86,599,601,0,599,601,599,601,False,False,False,0.006770077588529758,0.43967792257594623,0.006770077588529769,0.4396779225759464,0.03383845066258405,False
21,std,1,main,87,674,526,0,674,526,674,526,False,False,False,0.07131339749104094,0.5036245296266215,0.0713133974910409,0.5036245296266217,0.00206133800760264,False
21,std,1,main,88,579,621,0,579,621,579,621,False,False,False,-0.008079481444791146,0.4569981176189643,-0.008079481444791196,0.4569981176189642,0.0061194574802630845,False
21,std,1,main,89,632,568,0,632,568,632,568,False,False,False,0.039145130925195205,0.4167846487356619,0.039145130925195185,0.4167846487356618,0.018768601903352836,False
21,std,1,main,90,528,672,0,528,672,528,672,False,False,False,-0.10074051137923232,0.598180852895173,-0.1007405113792323,0.5981808528951735,0.020996394471391237,False
21,std,1,main,91,550,650,0,550,650,550,650,False,False,False,-0.07160491515961408,0.6686820751411529,-0.07160491515961409,0.6686820751411533,0.015807194796372416,False
21,std,1,main,92,638,562,0,638,562,638,562,False,False,False,0.03922191433385266,0.5791338478365035,0.03922191433385258,0.5791338478365036,0.027830617979551164,False
21,std,1,main,93,635,565,0,635,565,635,565,False,False,False,0.04933391421989032,0.4570508906344221,0.049333914219890446,0.457050890634422,0.026491159717671468,False
21,std,1,main,94,660,540,0,660,540,660,540,False,False,False,0.09945535026320716,0.6292559663926922,0.09945535026320709,0.6292559663926922,0.022150010881311733,False
21,std,1,main,95,574,626,0,574,626,574,626,False,False,False,-0.02290411744640169,0.38215611350961065,-0.02290411744640171,0.3821561135096107,0.04676138853931227,False
21,std,1,main,96,633,567,0,633,567,633,567,False,False,False,0.05748585866994446,0.8378455372418518,0.05748585866994445,0.8378455372418521,0.020388802254023272,False
21,std,1,main,97,546,654,0,546,654,546,654,False,False,False,-0.07646918814766485,0.5354937127590069,-0.07646918814766479,0.5354937127590067,0.028806277620392118,False
21,std,1,main,98,599,601,0,599,601,599,601,False,False,False,0.0037561139810926287,0.45475562607228315,0.003756113981092671,0.4547556260722835,0.025525559695067344,False
21,std,1,main,99,623,577,0,623,577,623,577,False,False,False,0.05561459919282966,0.7108415655593732,0.05561459919282974,0.7108415655593727,0.010670689665569735,False
21,std,1,bias0,0,683,517,0,683,517,683,517,False,False,False,0.06885558210635011,0.43637618694358254,0.06885558210635004,0.43637618694358254,0.0,False
21,std,1,bias0,1,704,496,0,704,496,704,496,False,False,False,0.09715647527072895,0.4999760607180889,0.09715647527072899,0.4999760607180884,0.0,False
21,std,1,bias0,2,484,716,0,484,716,484,716,False,False,False,-0.11456081820183733,0.5764016601873441,-0.1145608182018375,0.5764016601873441,0.0,False
21,std,1,bias0,3,648,552,0,648,552,648,552,False,False,False,0.02661216460074046,0.39257243226986066,0.02661216460074049,0.3925724322698609,0.0,False
21,std,1,bias0,4,575,625,0,575,625,575,625,False,False,False,-0.019447441322853486,0.40408422358769563,-0.019447441322853448,0.4040842235876956,0.0,False
21,std,1,bias0,5,660,540,0,660,540,660,540,False,False,False,0.12086172121529709,0.69230049603467,0.12086172121529723,0.69230049603467,0.0,False
21,std,1,bias0,6,681,519,0,681,519,681,519,False,False,False,0.12227233978103692,0.6473561044049226,0.12227233978103691,0.6473561044049224,0.0,False
21,std,1,bias0,7,713,487,0,713,487,713,487,False,False,False,0.19623241614960388,0.7599662188687812,0.19623241614960382,0.7599662188687812,0.0,False
21,std,1,bias0,8,594,606,0,594,606,594,606,False,False,False,-0.03501536253442691,0.5429596283719803,-0.03501536253442685,0.5429596283719802,0.0,False
21,std,1,bias0,9,596,604,0,596,604,596,604,False,False,False,0.011484363187989472,0.5454979466536021,0.011484363187989451,0.5454979466536024,0.0,False
21,std,1,bias0,10,737,463,0,737,463,737,463,False,False,False,0.11831818996510395,0.4354332811651167,0.11831818996510396,0.4354332811651166,0.0,False
21,std,1,bias0,11,569,631,0,569,631,569,631,False,False,False,-0.0360798701441538,0.5258866416641738,-0.03607987014415382,0.525886641664174,0.0,False
21,std,1,bias0,12,593,607,0,593,607,593,607,False,False,False,0.009709098128142551,0.5064214583973526,0.009709098128142576,0.5064214583973529,0.0,False
21,std,1,bias0,13,613,587,0,613,587,613,587,False,False,False,0.04399305001478944,0.7483514989636421,0.04399305001478944,0.7483514989636426,0.0,False
21,std,1,bias0,14,617,583,0,617,583,617,583,False,False,False,0.014315589207494721,0.411405824206193,0.01431558920749471,0.4114058242061929,0.0,False
21,std,1,bias0,15,673,527,0,673,527,673,527,False,False,False,0.07086125125524331,0.5023214255494935,0.07086125125524331,0.5023214255494938,0.0,False
21,std,1,bias0,16,603,597,0,603,597,603,597,False,False,False,-0.03540306593271121,0.7767357244592575,-0.035403065932711156,0.7767357244592576,0.0,False
21,std,1,bias0,17,662,538,0,662,538,662,538,False,False,False,0.06004384949599188,0.47676479123297394,0.060043849495991924,0.4767647912329741,0.0,False
21,std,1,bias0,18,531,669,0,531,669,531,669,False,False,False,-0.11163021804039479,0.6758608978268242,-0.11163021804039472,0.6758608978268247,0.0,False
21,std,1,bias0,19,616,584,0,616,584,616,584,False,False,False,0.01577321963304904,0.5454478467357614,0.015773219633048993,0.5454478467357614,0.0,False
21,std,1,bias0,20,522,678,0,522,678,522,678,False,False,False,-0.1188417992182912,0.5739754779580997,-0.11884179921829115,0.5739754779580999,0.0,False
21,std,1,bias0,21,700,500,0,700,500,700,500,False,False,False,0.08366684202625597,0.4501736876554513,0.08366684202625592,0.4501736876554511,0.0,False
21,std,1,bias0,22,486,714,0,486,714,486,714,False,False,False,-0.13633986798963083,0.7387676452339749,-0.1363398679896308,0.7387676452339746,0.0,False
21,std,1,bias0,23,550,650,0,550,650,550,650,False,False,False,-0.0276345215949207,0.3936993968647188,-0.02763452159492072,0.3936993968647185,0.0,False
21,std,1,bias0,24,670,530,0,670,530,670,530,False,False,False,0.07118757686458074,0.5671902844966354,0.07118757686458074,0.5671902844966357,0.0,False
21,std,1,bias0,25,562,638,0,562,638,562,638,False,False,False,-0.04286031330788211,0.6361857551018022,-0.042860313307882064,0.6361857551018022,0.0,False
21,std,1,bias0,26,728,472,0,728,472,728,472,False,False,False,0.12462491749180402,0.6124466264826468,0.12462491749180399,0.6124466264826469,0.0,False
21,std,1,bias0,27,557,643,0,557,643,557,643,False,False,False,-0.039368259290309786,0.5371162479199965,-0.03936825929030981,0.5371162479199961,0.0,False
21,std,1,bias0,28,600,600,0,600,600,600,600,False,False,False,0.05951146927102348,0.6810155644255155,0.05951146927102353,0.6810155644255158,0.0,False
21,std,1,bias0,29,557,643,0,557,643,557,643,False,False,False,-0.03484091234412259,0.4867223125142392,-0.03484091234412257,0.48672231251423925,0.0,False
21,std,1,bias0,30,549,651,0,549,651,549,651,False,False,False,-0.04865118577179193,0.563116512795803,-0.04865118577179203,0.5631165127958021,0.0,False
21,std,1,bias0,31,597,603,0,597,603,597,603,False,False,False,0.01893546487294223,0.57733388932738,0.018935464872942218,0.5773338893273798,0.0,False
21,std,1,bias0,32,610,590,0,610,590,610,590,False,False,False,0.009925103452322665,0.4062244107095227,0.009925103452322656,0.40622441070952264,0.0,False
21,std,1,bias0,33,593,607,0,593,607,593,607,False,False,False,-0.015613629044815292,0.5027167512579418,-0.015613629044815218,0.502716751257942,0.0,False
21,std,1,bias0,34,715,485,0,715,485,715,485,False,False,False,0.17171693148041253,0.6672364781711717,0.17171693148041245,0.6672364781711714,0.0,False
21,std,1,bias0,35,635,565,0,635,565,635,565,False,False,False,0.06631556149496987,0.6216071071510575,0.06631556149496987,0.6216071071510572,0.0,False
21,std,1,bias0,36,708,492,0,708,492,708,492,False,False,False,0.08568866278503759,0.6235937629346646,0.08568866278503771,0.6235937629346654,0.0,False
21,std,1,bias0,37,551,649,0,551,649,551,649,False,False,False,-0.04085819732401562,0.7651073850557746,-0.04085819732401564,0.7651073850557746,0.0,False
21,std,1,bias0,38,577,623,0,577,623,577,623,False,False,False,-0.0007339002701277893,0.6998692906830594,-0.000733900270127822,0.6998692906830596,0.0,False
21,std,1,bias0,39,608,592,0,608,592,608,592,False,False,False,0.06027578128565781,0.8591777365970376,0.06027578128565776,0.8591777365970376,0.0,False
21,std,1,bias0,40,679,521,0,679,521,679,521,False,False,False,0.1421585628174388,0.819405010459537,0.14215856281743883,0.8194050104595368,0.0,False
21,std,1,bias0,41,663,537,0,663,537,663,537,False,False,False,0.06887070395725774,0.5851434601761115,0.06887070395725775,0.5851434601761117,0.0,False
21,std,1,bias0,42,622,578,0,622,578,622,578,False,False,False,0.019943239257938283,0.5488629924889805,0.019943239257938367,0.548862992488981,0.0,False
21,std,1,bias0,43,672,528,0,672,528,672,528,False,False,False,0.10917452853784423,0.5181455554665874,0.10917452853784423,0.5181455554665876,0.0,False
21,std,1,bias0,44,662,538,0,662,538,662,538,False,False,False,0.07255178636497328,0.5254294277316028,0.07255178636497332,0.525429427731603,0.0,False
21,std,1,bias0,45,612,588,0,612,588,612,588,False,False,False,0.007169298557913957,0.4757911011869183,0.007169298557913928,0.47579110118691814,0.0,False
21,std,1,bias0,46,705,495,0,705,495,705,495,False,False,False,0.11026824578704504,0.6940160302740864,0.11026824578704505,0.6940160302740868,0.0,False
21,std,1,bias0,47,674,526,0,674,526,674,526,False,False,False,0.07352296702570013,0.4629854614486115,0.07352296702570014,0.46298546144861175,0.0,False
21,std,1,bias0,48,675,525,0,675,525,675,525,False,False,False,0.06071621369692717,0.49290031780038923,0.06071621369692712,0.49290031780038923,0.0,False
21,std,1,bias0,49,714,486,0,714,486,714,486,False,False,False,0.10818519508117312,0.5408714457752369,0.1081851950811731,0.540871445775237,0.0,False
21,std,1,bias0,50,510,690,0,510,690,510,690,False,False,False,-0.05959388151299804,0.41645760063429,-0.05959388151299805,0.41645760063429,0.0,False
21,std,1,bias0,51,646,554,0,646,554,646,554,False,False,False,0.03324560090619321,0.46774638961537296,0.03324560090619324,0.467746389615373,0.0,False
21,std,1,bias0,52,607,593,0,607,593,607,593,False,False,False,-0.011574242760568539,0.6708054508804012,-0.01157424276056843,0.6708054508804013,0.0,False
21,std,1,bias0,53,668,532,0,668,532,668,532,False,False,False,0.03557938250520654,0.43373405368468565,0.03557938250520652,0.43373405368468537,0.0,False
21,std,1,bias0,54,524,676,0,524,676,524,676,False,False,False,-0.21496514726873608,1.0474500834997187,-0.2149651472687362,1.0474500834997176,0.0,False
21,std,1,bias0,55,478,722,0,478,722,478,722,False,False,False,-0.1731052625457796,0.7159036194026506,-0.1731052625457797,0.7159036194026508,0.0,False
21,std,1,bias0,56,683,517,0,683,517,683,517,False,False,False,0.07421551113677537,0.4361608954425325,0.0742155111367753,0.43616089544253245,0.0,False
21,std,1,bias0,57,686,514,0,686,514,686,514,False,False,False,0.0998121781482776,0.5147724975281733,0.09981217814827761,0.5147724975281736,0.0,False
21,std,1,bias0,58,470,730,0,470,730,470,730,False,False,False,-0.16706082082175872,0.6450101898036591,-0.16706082082175872,0.6450101898036592,0.0,False
21,std,1,bias0,59,519,681,0,519,681,519,681,False,False,False,-0.06912622034031474,0.6858063341426639,-0.06912622034031471,0.6858063341426638,0.0,False
21,std,1,bias0,60,720,480,0,720,480,720,480,False,False,False,0.14593457303429294,0.6607322574271911,0.14593457303429302,0.6607322574271913,0.0,False
21,std,1,bias0,61,659,541,0,659,541,659,541,False,False,False,0.09474495004663566,0.6151147024574758,0.09474495004663565,0.6151147024574751,0.0,False
21,std,1,bias0,62,624,576,0,624,576,624,576,False,False,False,0.047063721902075896,0.49847278645507354,0.047063721902075834,0.4984727864550739,0.0,False
21,std,1,bias0,63,530,670,0,530,670,530,670,False,False,False,-0.049431846291076546,0.8666306510051824,-0.0494318462910765,0.8666306510051821,0.0,False
21,std,1,bias0,64,650,550,0,650,550,650,550,False,False,False,0.08911903072455092,0.719154780502507,0.08911903072455088,0.7191547805025074,0.0,False
21,std,1,bias0,65,664,536,0,664,536,664,536,False,False,False,0.07713248492309112,0.5952080308011065,0.07713248492309123,0.5952080308011065,0.0,False
