arm,iv,seed,layer,group,step,learning_delta,strip
SNA,none,0,1,rest,279,-0.059329983942361914,0.4204963244927921
SNA,none,0,1,rest,280,-0.05710794865571836,0.4204963244927921
SNA,none,0,1,rest,281,-0.05467890633911872,0.4204963244927921
SNA,none,0,1,rest,282,-0.05266673727064004,0.4204963244927921
SNA,none,0,1,rest,283,-0.0514281321090324,0.4204963244927921
SNA,none,0,1,rest,284,-0.050195234623110284,0.4204963244927921
SNA,none,0,1,rest,285,-0.04905555958020525,0.4204963244927921
SNA,none,0,1,rest,286,-0.04860791586265274,0.4204963244927921
SNA,none,0,1,rest,287,-0.04744216697909218,0.4204963244927921
SNA,none,0,1,rest,288,-0.046974739942979515,0.4204963244927921
SNA,none,0,1,rest,289,-0.0466759922324938,0.4204963244927921
SNA,none,0,1,rest,290,-0.04576104185677185,0.4204963244927921
SNA,none,0,1,rest,291,-0.04495739181299909,0.4204963244927921
SNA,none,0,1,rest,292,-0.044369581035463984,0.4204963244927921
SNA,none,0,1,rest,293,-0.04419999289307505,0.4204963244927921
SNA,none,0,1,rest,294,-0.044931132104410874,0.4204963244927921
SNA,none,0,1,rest,295,-0.04549637370053446,0.4204963244927921
SNA,none,0,1,rest,296,-0.044911481903027295,0.4204963244927921
SNA,none,0,1,rest,297,-0.044359023978608386,0.4204963244927921
SNA,none,0,1,rest,298,-0.04382261586046648,0.4204963244927921
SNA,none,0,1,rest,299,-0.042985350277176516,0.4204963244927921
SNA,none,0,1,rest,300,-0.042593867388858536,0.4204963244927921
SNA,none,0,1,rest,625,0.0005023735307607092,0.4204963244927921
SNA,none,0,2,all,0,0.0,-0.06699221516322147
SNA,none,0,2,all,1,-0.014825585745275021,-0.06699221516322147
SNA,none,0,2,all,2,-0.04049955480290871,-0.06699221516322147
SNA,none,0,2,all,3,-0.06768083964327448,-0.06699221516322147
SNA,none,0,2,all,4,-0.09328629361563605,-0.06699221516322147
SNA,none,0,2,all,5,-0.1099416673771645,-0.06699221516322147
SNA,none,0,2,all,6,-0.12130348200174539,-0.06699221516322147
SNA,none,0,2,all,7,-0.12370198016250998,-0.06699221516322147
SNA,none,0,2,all,8,-0.11927033461091159,-0.06699221516322147
SNA,none,0,2,all,9,-0.11151198510276644,-0.06699221516322147
SNA,none,0,2,all,10,-0.10520701107765108,-0.06699221516322147
SNA,none,0,2,all,11,-0.10087937301514964,-0.06699221516322147
SNA,none,0,2,all,12,-0.0984446699809479,-0.06699221516322147
SNA,none,0,2,all,13,-0.09777981990360116,-0.06699221516322147
SNA,none,0,2,all,14,-0.09871839837906393,-0.06699221516322147
SNA,none,0,2,all,15,-0.1040830735342675,-0.06699221516322147
SNA,none,0,2,all,16,-0.11206901426770184,-0.06699221516322147
SNA,none,0,2,all,17,-0.12302387505916781,-0.06699221516322147
SNA,none,0,2,all,18,-0.13473614717245497,-0.06699221516322147
SNA,none,0,2,all,19,-0.14644505936750454,-0.06699221516322147
SNA,none,0,2,all,20,-0.157313679751793,-0.06699221516322147
SNA,none,0,2,all,21,-0.16520179319048395,-0.06699221516322147
SNA,none,0,2,all,22,-0.17140996418697269,-0.06699221516322147
SNA,none,0,2,all,23,-0.17345961727594075,-0.06699221516322147
SNA,none,0,2,all,24,-0.17407827237277831,-0.06699221516322147
SNA,none,0,2,all,25,-0.17243109370140652,-0.06699221516322147
SNA,none,0,2,all,26,-0.16810528657448134,-0.06699221516322147
SNA,none,0,2,all,27,-0.16474046336094803,-0.06699221516322147
SNA,none,0,2,all,28,-0.16110778616643265,-0.06699221516322147
SNA,none,0,2,all,29,-0.15776684647916178,-0.06699221516322147
SNA,none,0,2,all,30,-0.15428125794878916,-0.06699221516322147
SNA,none,0,2,all,31,-0.15141126006547556,-0.06699221516322147
SNA,none,0,2,all,32,-0.1508499910760867,-0.06699221516322147
SNA,none,0,2,all,33,-0.14993105738031628,-0.06699221516322147
SNA,none,0,2,all,34,-0.1491927141588377,-0.06699221516322147
SNA,none,0,2,all,35,-0.14743440818433698,-0.06699221516322147
SNA,none,0,2,all,36,-0.1451015605826519,-0.06699221516322147
SNA,none,0,2,all,37,-0.14196371036434643,-0.06699221516322147
SNA,none,0,2,all,38,-0.13808728579921942,-0.06699221516322147
SNA,none,0,2,all,39,-0.13521423971182422,-0.06699221516322147
SNA,none,0,2,all,40,-0.13100536772147997,-0.06699221516322147
SNA,none,0,2,all,41,-0.125864515950119,-0.06699221516322147
SNA,none,0,2,all,42,-0.12184133273353313,-0.06699221516322147
SNA,none,0,2,all,43,-0.1187764632795006,-0.06699221516322147
SNA,none,0,2,all,44,-0.11603321818732902,-0.06699221516322147
SNA,none,0,2,all,45,-0.11336784139153007,-0.06699221516322147
SNA,none,0,2,all,46,-0.10984994618981879,-0.06699221516322147
SNA,none,0,2,all,47,-0.10790658902180822,-0.06699221516322147
SNA,none,0,2,all,48,-0.10543008184354555,-0.06699221516322147
SNA,none,0,2,all,49,-0.1036490734892064,-0.06699221516322147
SNA,none,0,2,all,50,-0.10185824184825545,-0.06699221516322147
SNA,none,0,2,all,51,-0.09794224477176995,-0.06699221516322147
SNA,none,0,2,all,52,-0.09537656715237781,-0.06699221516322147
SNA,none,0,2,all,53,-0.09211746407672762,-0.06699221516322147
SNA,none,0,2,all,54,-0.08997589043978797,-0.06699221516322147
SNA,none,0,2,all,55,-0.087947342556068,-0.06699221516322147
SNA,none,0,2,all,56,-0.0887229383197662,-0.06699221516322147
SNA,none,0,2,all,57,-0.0901477009959911,-0.06699221516322147
SNA,none,0,2,all,58,-0.09208157914053454,-0.06699221516322147
SNA,none,0,2,all,59,-0.09377100375922102,-0.06699221516322147
SNA,none,0,2,all,60,-0.09505783356824204,-0.06699221516322147
SNA,none,0,2,all,61,-0.09457692378151573,-0.06699221516322147
SNA,none,0,2,all,62,-0.09226549359528642,-0.06699221516322147
SNA,none,0,2,all,63,-0.08959191873375523,-0.06699221516322147
SNA,none,0,2,all,64,-0.09023021674960068,-0.06699221516322147
SNA,none,0,2,all,65,-0.09181833244615088,-0.06699221516322147
SNA,none,0,2,all,66,-0.09274565609564124,-0.06699221516322147
SNA,none,0,2,all,67,-0.09275334443308804,-0.06699221516322147
SNA,none,0,2,all,68,-0.09182940784449639,-0.06699221516322147
SNA,none,0,2,all,69,-0.09236664108147746,-0.06699221516322147
SNA,none,0,2,all,70,-0.09173966748737974,-0.06699221516322147
SNA,none,0,2,all,71,-0.09101546236215846,-0.06699221516322147
SNA,none,0,2,all,72,-0.09186506792118673,-0.06699221516322147
SNA,none,0,2,all,73,-0.09333750329029404,-0.06699221516322147
SNA,none,0,2,all,74,-0.09376964842851616,-0.06699221516322147
SNA,none,0,2,all,75,-0.09373973979908777,-0.06699221516322147
SNA,none,0,2,all,76,-0.09199241884346855,-0.06699221516322147
SNA,none,0,2,all,77,-0.08894543895105782,-0.06699221516322147
SNA,none,0,2,all,78,-0.08658826093728604,-0.06699221516322147
SNA,none,0,2,all,79,-0.08401895791390224,-0.06699221516322147
SNA,none,0,2,all,80,-0.0810909248702228,-0.06699221516322147
SNA,none,0,2,all,81,-0.07917931242502832,-0.06699221516322147
SNA,none,0,2,all,82,-0.07820637900186211,-0.06699221516322147
SNA,none,0,2,all,83,-0.07801595215832717,-0.06699221516322147
SNA,none,0,2,all,84,-0.07846259807187476,-0.06699221516322147
SNA,none,0,2,all,85,-0.08029475974703305,-0.06699221516322147
SNA,none,0,2,all,86,-0.08228539100554037,-0.06699221516322147
SNA,none,0,2,all,87,-0.08407104999121083,-0.06699221516322147
SNA,none,0,2,all,88,-0.08281380077235792,-0.06699221516322147
SNA,none,0,2,all,89,-0.08042444638319705,-0.06699221516322147
SNA,none,0,2,all,90,-0.0760918802037639,-0.06699221516322147
SNA,none,0,2,all,91,-0.07136054098312009,-0.06699221516322147
SNA,none,0,2,all,92,-0.06824241245263502,-0.06699221516322147
SNA,none,0,2,all,93,-0.06507051595241616,-0.06699221516322147
SNA,none,0,2,all,94,-0.06254385408308162,-0.06699221516322147
SNA,none,0,2,all,95,-0.06042632125906254,-0.06699221516322147
SNA,none,0,2,all,96,-0.05810057091624721,-0.06699221516322147
SNA,none,0,2,all,97,-0.056946795345038964,-0.06699221516322147
SNA,none,0,2,all,98,-0.05673453651956822,-0.06699221516322147
SNA,none,0,2,all,99,-0.05504741751343796,-0.06699221516322147
SNA,none,0,2,all,100,-0.05313477326184512,-0.06699221516322147
SNA,none,0,2,all,101,-0.0512238408914326,-0.06699221516322147
SNA,none,0,2,all,102,-0.04933128244831766,-0.06699221516322147
SNA,none,0,2,all,103,-0.0467673390025371,-0.06699221516322147
SNA,none,0,2,all,104,-0.04415600899508909,-0.06699221516322147
SNA,none,0,2,all,105,-0.04147571422012621,-0.06699221516322147
SNA,none,0,2,all,106,-0.03995328400480119,-0.06699221516322147
SNA,none,0,2,all,107,-0.039614473260743056,-0.06699221516322147
SNA,none,0,2,all,108,-0.04127808524393722,-0.06699221516322147
SNA,none,0,2,all,109,-0.042917502699419866,-0.06699221516322147
SNA,none,0,2,all,110,-0.04455625758359307,-0.06699221516322147
SNA,none,0,2,all,111,-0.045319445009686446,-0.06699221516322147
SNA,none,0,2,all,112,-0.0494842491362636,-0.06699221516322147
SNA,none,0,2,all,113,-0.053251897689004075,-0.06699221516322147
SNA,none,0,2,all,114,-0.056379790953115405,-0.06699221516322147
SNA,none,0,2,all,115,-0.057794092440683585,-0.06699221516322147
SNA,none,0,2,all,116,-0.059335811160700885,-0.06699221516322147
SNA,none,0,2,all,117,-0.059322832561539196,-0.06699221516322147
SNA,none,0,2,all,118,-0.05940458023332451,-0.06699221516322147
SNA,none,0,2,all,119,-0.05976723732916931,-0.06699221516322147
SNA,none,0,2,all,120,-0.061731280980533675,-0.06699221516322147
SNA,none,0,2,all,121,-0.06319706859851354,-0.06699221516322147
SNA,none,0,2,all,122,-0.06756035716223875,-0.06699221516322147
SNA,none,0,2,all,123,-0.07106483697352048,-0.06699221516322147
SNA,none,0,2,all,124,-0.07302840016390148,-0.06699221516322147
SNA,none,0,2,all,125,-0.07257368606711298,-0.06699221516322147
SNA,none,0,2,all,126,-0.07177550059988311,-0.06699221516322147
SNA,none,0,2,all,127,-0.07091405989798276,-0.06699221516322147
SNA,none,0,2,all,128,-0.06979110378673986,-0.06699221516322147
SNA,none,0,2,all,129,-0.06780793275488052,-0.06699221516322147
SNA,none,0,2,all,130,-0.06579626346693228,-0.06699221516322147
SNA,none,0,2,all,131,-0.06466383936594389,-0.06699221516322147
SNA,none,0,2,all,132,-0.06232655440898319,-0.06699221516322147
SNA,none,0,2,all,133,-0.0602739798267813,-0.06699221516322147
SNA,none,0,2,all,134,-0.0580423246510327,-0.06699221516322147
SNA,none,0,2,all,135,-0.05447728217873527,-0.06699221516322147
SNA,none,0,2,all,136,-0.0494661476178781,-0.06699221516322147
SNA,none,0,2,all,137,-0.04513934577864251,-0.06699221516322147
SNA,none,0,2,all,138,-0.0409341994035793,-0.06699221516322147
SNA,none,0,2,all,139,-0.03816381456918623,-0.06699221516322147
SNA,none,0,2,all,140,-0.034718684811929336,-0.06699221516322147
SNA,none,0,2,all,141,-0.03115230465209798,-0.06699221516322147
SNA,none,0,2,all,142,-0.0280941354904912,-0.06699221516322147
SNA,none,0,2,all,143,-0.02533845377889903,-0.06699221516322147
SNA,none,0,2,all,144,-0.024187325421524665,-0.06699221516322147
SNA,none,0,2,all,145,-0.0261331684583504,-0.06699221516322147
SNA,none,0,2,all,146,-0.0284540450386703,-0.06699221516322147
SNA,none,0,2,all,147,-0.03125196091928764,-0.06699221516322147
SNA,none,0,2,all,148,-0.034892443692997877,-0.06699221516322147
SNA,none,0,2,all,149,-0.03910294829034491,-0.06699221516322147
SNA,none,0,2,all,150,-0.04212341702396148,-0.06699221516322147
SNA,none,0,2,all,151,-0.04547279672501119,-0.06699221516322147
SNA,none,0,2,all,152,-0.0471205582028549,-0.06699221516322147
SNA,none,0,2,all,153,-0.047132515249969927,-0.06699221516322147
SNA,none,0,2,all,154,-0.04574659860839969,-0.06699221516322147
SNA,none,0,2,all,155,-0.04212802843092696,-0.06699221516322147
SNA,none,0,2,all,156,-0.03757520303326217,-0.06699221516322147
SNA,none,0,2,all,157,-0.03388603185303509,-0.06699221516322147
SNA,none,0,2,all,158,-0.030548916352226552,-0.06699221516322147
SNA,none,0,2,all,159,-0.029189438214035406,-0.06699221516322147
SNA,none,0,2,all,160,-0.02651303344259138,-0.06699221516322147
SNA,none,0,2,all,161,-0.024007859259451682,-0.06699221516322147
SNA,none,0,2,all,162,-0.02063877660977214,-0.06699221516322147
SNA,none,0,2,all,163,-0.016632230803370476,-0.06699221516322147
SNA,none,0,2,all,164,-0.01336219591725813,-0.06699221516322147
SNA,none,0,2,all,165,-0.010577242605780298,-0.06699221516322147
SNA,none,0,2,all,166,-0.008890769614004779,-0.06699221516322147
SNA,none,0,2,all,167,-0.0068562967874305795,-0.06699221516322147
SNA,none,0,2,all,168,-0.007430116977346575,-0.06699221516322147
SNA,none,0,2,all,169,-0.008423988888726416,-0.06699221516322147
SNA,none,0,2,all,170,-0.007852260938992627,-0.06699221516322147
SNA,none,0,2,all,171,-0.0073081178541638285,-0.06699221516322147
SNA,none,0,2,all,172,-0.008848611335025024,-0.06699221516322147
SNA,none,0,2,all,173,-0.010274993101821134,-0.06699221516322147
SNA,none,0,2,all,174,-0.012617613940842843,-0.06699221516322147
SNA,none,0,2,all,175,-0.014143179292839609,-0.06699221516322147
SNA,none,0,2,all,176,-0.015568083248248224,-0.06699221516322147
SNA,none,0,2,all,177,-0.01869159854948521,-0.06699221516322147
SNA,none,0,2,all,178,-0.021187241393092433,-0.06699221516322147
SNA,none,0,2,all,179,-0.024938774076535518,-0.06699221516322147
SNA,none,0,2,all,180,-0.02811479180070915,-0.06699221516322147
SNA,none,0,2,all,181,-0.029958009514957664,-0.06699221516322147
SNA,none,0,2,all,182,-0.030577336619363023,-0.06699221516322147
SNA,none,0,2,all,183,-0.029694406496066805,-0.06699221516322147
SNA,none,0,2,all,184,-0.028886432905044217,-0.06699221516322147
SNA,none,0,2,all,185,-0.0264226683959561,-0.06699221516322147
SNA,none,0,2,all,186,-0.024299077310256274,-0.06699221516322147
SNA,none,0,2,all,187,-0.020716709413222574,-0.06699221516322147
SNA,none,0,2,all,188,-0.017889414163012252,-0.06699221516322147
SNA,none,0,2,all,189,-0.01672395658826357,-0.06699221516322147
SNA,none,0,2,all,190,-0.017226337253263137,-0.06699221516322147
SNA,none,0,2,all,191,-0.017432419293020897,-0.06699221516322147
SNA,none,0,2,all,192,-0.016661494965419955,-0.06699221516322147
SNA,none,0,2,all,193,-0.01626532868776274,-0.06699221516322147
SNA,none,0,2,all,194,-0.01601837751014452,-0.06699221516322147
SNA,none,0,2,all,195,-0.015470697831754626,-0.06699221516322147
SNA,none,0,2,all,196,-0.014402488803392963,-0.06699221516322147
SNA,none,0,2,all,197,-0.014738750206796748,-0.06699221516322147
SNA,none,0,2,all,198,-0.0151641102610646,-0.06699221516322147
SNA,none,0,2,all,199,-0.014967927971952844,-0.06699221516322147
SNA,none,0,2,all,200,-0.013697140109970385,-0.06699221516322147
SNA,none,0,2,all,201,-0.010952292390559854,-0.06699221516322147
SNA,none,0,2,all,202,-0.007596937955210086,-0.06699221516322147
SNA,none,0,2,all,203,-0.005827586866523089,-0.06699221516322147
SNA,none,0,2,all,204,-0.00369371747107883,-0.06699221516322147
SNA,none,0,2,all,205,-0.0015811048183394002,-0.06699221516322147
SNA,none,0,2,all,206,0.0008346598095407706,-0.06699221516322147
SNA,none,0,2,all,207,0.0035471135118093867,-0.06699221516322147
SNA,none,0,2,all,208,0.005283166404421402,-0.06699221516322147
SNA,none,0,2,all,209,0.006997974404182869,-0.06699221516322147
SNA,none,0,2,all,210,0.00888943565617266,-0.06699221516322147
SNA,none,0,2,all,211,0.010253028061829131,-0.06699221516322147
SNA,none,0,2,all,212,0.011534019375317983,-0.06699221516322147
SNA,none,0,2,all,213,0.013029330316931011,-0.06699221516322147
SNA,none,0,2,all,214,0.013648690520540662,-0.06699221516322147
SNA,none,0,2,all,215,0.014970319361278883,-0.06699221516322147
SNA,none,0,2,all,216,0.01643603543162738,-0.06699221516322147
SNA,none,0,2,all,217,0.017012388532687175,-0.06699221516322147
SNA,none,0,2,all,218,0.0165190233167653,-0.06699221516322147
SNA,none,0,2,all,219,0.01744148188319646,-0.06699221516322147
SNA,none,0,2,all,220,0.019806607614614457,-0.06699221516322147
SNA,none,0,2,all,221,0.02210013400371136,-0.06699221516322147
SNA,none,0,2,all,222,0.02440373976861962,-0.06699221516322147
SNA,none,0,2,all,223,0.02691164110100976,-0.06699221516322147
SNA,none,0,2,all,224,0.030212200935439835,-0.06699221516322147
SNA,none,0,2,all,225,0.031075037042365278,-0.06699221516322147
SNA,none,0,2,all,226,0.03146907316030639,-0.06699221516322147
SNA,none,0,2,all,227,0.03086825165603504,-0.06699221516322147
SNA,none,0,2,all,228,0.02936297521093174,-0.06699221516322147
SNA,none,0,2,all,229,0.028979521767285313,-0.06699221516322147
SNA,none,0,2,all,230,0.029795993803755222,-0.06699221516322147
SNA,none,0,2,all,231,0.0318421752206785,-0.06699221516322147
SNA,none,0,2,all,232,0.032619755816106724,-0.06699221516322147
SNA,none,0,2,all,233,0.03244011410315962,-0.06699221516322147
SNA,none,0,2,all,234,0.033115772095655915,-0.06699221516322147
SNA,none,0,2,all,235,0.03405930153339317,-0.06699221516322147
SNA,none,0,2,all,236,0.03495919906926392,-0.06699221516322147
SNA,none,0,2,all,237,0.036195361737750086,-0.06699221516322147
SNA,none,0,2,all,238,0.03746561827236101,-0.06699221516322147
SNA,none,0,2,all,239,0.03759567936392207,-0.06699221516322147
SNA,none,0,2,all,240,0.03678580168144483,-0.06699221516322147
SNA,none,0,2,all,241,0.0359519086209567,-0.06699221516322147
SNA,none,0,2,all,242,0.03611792793938596,-0.06699221516322147
SNA,none,0,2,all,243,0.03565802465389042,-0.06699221516322147
SNA,none,0,2,all,244,0.03464159203350152,-0.06699221516322147
SNA,none,0,2,all,245,0.03466935241594909,-0.06699221516322147
SNA,none,0,2,all,246,0.03474318886763955,-0.06699221516322147
SNA,none,0,2,all,247,0.03627885837941186,-0.06699221516322147
SNA,none,0,2,all,248,0.037752618598016464,-0.06699221516322147
SNA,none,0,2,all,249,0.04004853306142122,-0.06699221516322147
SNA,none,0,2,all,250,0.043473409969163546,-0.06699221516322147
SNA,none,0,2,all,251,0.04658787473251944,-0.06699221516322147
SNA,none,0,2,all,252,0.05028582650775972,-0.06699221516322147
SNA,none,0,2,all,253,0.05210956849059776,-0.06699221516322147
SNA,none,0,2,all,254,0.054139195967367625,-0.06699221516322147
SNA,none,0,2,all,255,0.05588473815372897,-0.06699221516322147
SNA,none,0,2,all,256,0.055042601206683035,-0.06699221516322147
SNA,none,0,2,all,257,0.05225754332679666,-0.06699221516322147
SNA,none,0,2,all,258,0.04973832697852661,-0.06699221516322147
SNA,none,0,2,all,259,0.04780874338981352,-0.06699221516322147
SNA,none,0,2,all,260,0.045908337121731355,-0.06699221516322147
SNA,none,0,2,all,261,0.04414498710857802,-0.06699221516322147
SNA,none,0,2,all,262,0.043562111214391484,-0.06699221516322147
SNA,none,0,2,all,263,0.04328317429747826,-0.06699221516322147
SNA,none,0,2,all,264,0.043087074780640645,-0.06699221516322147
SNA,none,0,2,all,265,0.04206916590760413,-0.06699221516322147
SNA,none,0,2,all,266,0.040660973110873425,-0.06699221516322147
SNA,none,0,2,all,267,0.03874836340644641,-0.06699221516322147
SNA,none,0,2,all,268,0.0354478043670717,-0.06699221516322147
SNA,none,0,2,all,269,0.03414530690661388,-0.06699221516322147
SNA,none,0,2,all,270,0.03298535026315796,-0.06699221516322147
SNA,none,0,2,all,271,0.03272445013158415,-0.06699221516322147
SNA,none,0,2,all,272,0.03232265258109882,-0.06699221516322147
SNA,none,0,2,all,273,0.031346639977081814,-0.06699221516322147
SNA,none,0,2,all,274,0.029824449425857304,-0.06699221516322147
SNA,none,0,2,all,275,0.027591971243290526,-0.06699221516322147
SNA,none,0,2,all,276,0.025890043146516134,-0.06699221516322147
SNA,none,0,2,all,277,0.025191507086549946,-0.06699221516322147
SNA,none,0,2,all,278,0.02570792859861333,-0.06699221516322147
SNA,none,0,2,all,279,0.029493523898877588,-0.06699221516322147
SNA,none,0,2,all,280,0.03318600685972917,-0.06699221516322147
SNA,none,0,2,all,281,0.036355615970433526,-0.06699221516322147
SNA,none,0,2,all,282,0.03842331835068762,-0.06699221516322147
SNA,none,0,2,all,283,0.03980529417921053,-0.06699221516322147
SNA,none,0,2,all,284,0.04229886831127501,-0.06699221516322147
SNA,none,0,2,all,285,0.04346750420959373,-0.06699221516322147
SNA,none,0,2,all,286,0.044753451414014156,-0.06699221516322147
SNA,none,0,2,all,287,0.04658757380454946,-0.06699221516322147
SNA,none,0,2,all,288,0.046295341885109476,-0.06699221516322147
SNA,none,0,2,all,289,0.04578791402721483,-0.06699221516322147
SNA,none,0,2,all,290,0.045725567288892835,-0.06699221516322147
SNA,none,0,2,all,291,0.04441064910963177,-0.06699221516322147
SNA,none,0,2,all,292,0.0435748575769953,-0.06699221516322147
SNA,none,0,2,all,293,0.04224489191939172,-0.06699221516322147
SNA,none,0,2,all,294,0.03946084343803754,-0.06699221516322147
SNA,none,0,2,all,295,0.036742060517794196,-0.06699221516322147
SNA,none,0,2,all,296,0.036059525142374795,-0.06699221516322147
SNA,none,0,2,all,297,0.03508601884014515,-0.06699221516322147
SNA,none,0,2,all,298,0.034306089209000544,-0.06699221516322147
SNA,none,0,2,all,299,0.034232543533373835,-0.06699221516322147
SNA,none,0,2,all,300,0.03370746824106103,-0.06699221516322147
SNA,none,0,2,all,625,0.05183479701217851,-0.06699221516322147
SNA,none,1,1,all,0,0.0,-0.023231296902522444
SNA,none,1,1,all,1,-0.0017312357672735264,-0.023231296902522444
SNA,none,1,1,all,2,-0.0042366202827543034,-0.023231296902522444
SNA,none,1,1,all,3,-0.008818931062460728,-0.023231296902522444
SNA,none,1,1,all,4,-0.013692379548753563,-0.023231296902522444
SNA,none,1,1,all,5,-0.018442550489041757,-0.023231296902522444
SNA,none,1,1,all,6,-0.02247478410062429,-0.023231296902522444
SNA,none,1,1,all,7,-0.026653544242542824,-0.023231296902522444
SNA,none,1,1,all,8,-0.030030531245283782,-0.023231296902522444
SNA,none,1,1,all,9,-0.03461255040215818,-0.023231296902522444
SNA,none,1,1,all,10,-0.04010385193665953,-0.023231296902522444
SNA,none,1,1,all,11,-0.04590740052002826,-0.023231296902522444
SNA,none,1,1,all,12,-0.05187909144565071,-0.023231296902522444
SNA,none,1,1,all,13,-0.058590494672228634,-0.023231296902522444
SNA,none,1,1,all,14,-0.0657760881804126,-0.023231296902522444
SNA,none,1,1,all,15,-0.07310659939472222,-0.023231296902522444
SNA,none,1,1,all,16,-0.08079583275082863,-0.023231296902522444
SNA,none,1,1,all,17,-0.08686884814824321,-0.023231296902522444
SNA,none,1,1,all,18,-0.09304907623727464,-0.023231296902522444
SNA,none,1,1,all,19,-0.09932164097253822,-0.023231296902522444
SNA,none,1,1,all,20,-0.10459148821764087,-0.023231296902522444
SNA,none,1,1,all,21,-0.11045169857330621,-0.023231296902522444
SNA,none,1,1,all,22,-0.11645312232014378,-0.023231296902522444
SNA,none,1,1,all,23,-0.12136105593342923,-0.023231296902522444
SNA,none,1,1,all,24,-0.1256233509188812,-0.023231296902522444
SNA,none,1,1,all,25,-0.1300632997920835,-0.023231296902522444
SNA,none,1,1,all,26,-0.13444256964237672,-0.023231296902522444
SNA,none,1,1,all,27,-0.13797165941054884,-0.023231296902522444
SNA,none,1,1,all,28,-0.14096499597016524,-0.023231296902522444
SNA,none,1,1,all,29,-0.14301197398993137,-0.023231296902522444
SNA,none,1,1,all,30,-0.1437094883973661,-0.023231296902522444
SNA,none,1,1,all,31,-0.14348226118832827,-0.023231296902522444
SNA,none,1,1,all,32,-0.1431581218967116,-0.023231296902522444
SNA,none,1,1,all,33,-0.1423568143016708,-0.023231296902522444
SNA,none,1,1,all,34,-0.14191863773047533,-0.023231296902522444
SNA,none,1,1,all,35,-0.14194724763155375,-0.023231296902522444
SNA,none,1,1,all,36,-0.14184038866703447,-0.023231296902522444
SNA,none,1,1,all,37,-0.1414627991175573,-0.023231296902522444
SNA,none,1,1,all,38,-0.1400506504007468,-0.023231296902522444
SNA,none,1,1,all,39,-0.13840183290947033,-0.023231296902522444
SNA,none,1,1,all,40,-0.13644633175413076,-0.023231296902522444
SNA,none,1,1,all,41,-0.13477087733482843,-0.023231296902522444
SNA,none,1,1,all,42,-0.13351391265413867,-0.023231296902522444
SNA,none,1,1,all,43,-0.1328333483935383,-0.023231296902522444
SNA,none,1,1,all,44,-0.13239318904859063,-0.023231296902522444
SNA,none,1,1,all,45,-0.13219869800279604,-0.023231296902522444
SNA,none,1,1,all,46,-0.13179923383641595,-0.023231296902522444
SNA,none,1,1,all,47,-0.13151851438672135,-0.023231296902522444
SNA,none,1,1,all,48,-0.1303411938085858,-0.023231296902522444
SNA,none,1,1,all,49,-0.1288182731590381,-0.023231296902522444
SNA,none,1,1,all,50,-0.12830149383088085,-0.023231296902522444
SNA,none,1,1,all,51,-0.1281148569197639,-0.023231296902522444
SNA,none,1,1,all,52,-0.12764241160971948,-0.023231296902522444
SNA,none,1,1,all,53,-0.12703689190608108,-0.023231296902522444
SNA,none,1,1,all,54,-0.1266044110819501,-0.023231296902522444
SNA,none,1,1,all,55,-0.1263015250114136,-0.023231296902522444
SNA,none,1,1,all,56,-0.12583157035191297,-0.023231296902522444
SNA,none,1,1,all,57,-0.1247825414476622,-0.023231296902522444
SNA,none,1,1,all,58,-0.12412496017402432,-0.023231296902522444
SNA,none,1,1,all,59,-0.12360103657126036,-0.023231296902522444
SNA,none,1,1,all,60,-0.12331385872130722,-0.023231296902522444
SNA,none,1,1,all,61,-0.12270561570399686,-0.023231296902522444
SNA,none,1,1,all,62,-0.1220435085392704,-0.023231296902522444
SNA,none,1,1,all,63,-0.12117847094067227,-0.023231296902522444
SNA,none,1,1,all,64,-0.1202365002129227,-0.023231296902522444
SNA,none,1,1,all,65,-0.11897899695476026,-0.023231296902522444
SNA,none,1,1,all,66,-0.11711302574184773,-0.023231296902522444
SNA,none,1,1,all,67,-0.11512398371031804,-0.023231296902522444
SNA,none,1,1,all,68,-0.11358308875394102,-0.023231296902522444
SNA,none,1,1,all,69,-0.11288194313743395,-0.023231296902522444
SNA,none,1,1,all,70,-0.11234445247308986,-0.023231296902522444
SNA,none,1,1,all,71,-0.11130669227458147,-0.023231296902522444
SNA,none,1,1,all,72,-0.11017029214699411,-0.023231296902522444
SNA,none,1,1,all,73,-0.10921188730501424,-0.023231296902522444
SNA,none,1,1,all,74,-0.1082981158474362,-0.023231296902522444
SNA,none,1,1,all,75,-0.10696644738904738,-0.023231296902522444
SNA,none,1,1,all,76,-0.10548941434459075,-0.023231296902522444
SNA,none,1,1,all,77,-0.1047938805279371,-0.023231296902522444
SNA,none,1,1,all,78,-0.10445116492870607,-0.023231296902522444
SNA,none,1,1,all,79,-0.10366800607231103,-0.023231296902522444
SNA,none,1,1,all,80,-0.10249572672685119,-0.023231296902522444
SNA,none,1,1,all,81,-0.10137226432610891,-0.023231296902522444
SNA,none,1,1,all,82,-0.10021437339631743,-0.023231296902522444
SNA,none,1,1,all,83,-0.0990445694984182,-0.023231296902522444
SNA,none,1,1,all,84,-0.09754126671260517,-0.023231296902522444
SNA,none,1,1,all,85,-0.09571090060114665,-0.023231296902522444
SNA,none,1,1,all,86,-0.09381042554043235,-0.023231296902522444
SNA,none,1,1,all,87,-0.09179532444423162,-0.023231296902522444
SNA,none,1,1,all,88,-0.08991625157626053,-0.023231296902522444
