arm,position,task,step,n_seed,band_frac,sub_frac,surf_frac
LR_a0p01_1216,pre_boundary,371,3710000,10,0.015,0.985,0.0
LR_a0p01_1216,pre_boundary,372,3720000,10,0.015,0.985,0.0
LR_a0p01_1216,pre_boundary,373,3730000,10,0.015,0.985,0.0
LR_a0p01_1216,pre_boundary,374,3740000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,375,3750000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,376,3760000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,377,3770000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,378,3780000,10,0.03,0.97,0.0
LR_a0p01_1216,pre_boundary,379,3790000,10,0.025,0.975,0.0
LR_a0p01_1216,pre_boundary,380,3800000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,381,3810000,10,0.025,0.975,0.0
LR_a0p01_1216,pre_boundary,382,3820000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,383,3830000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,384,3840000,10,0.01,0.99,0.0
LR_a0p01_1216,pre_boundary,385,3850000,10,0.015,0.985,0.0
LR_a0p01_1216,pre_boundary,386,3860000,10,0.01,0.99,0.0
LR_a0p01_1216,pre_boundary,387,3870000,10,0.015,0.985,0.0
LR_a0p01_1216,pre_boundary,388,3880000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,389,3890000,10,0.015,0.985,0.0
LR_a0p01_1216,pre_boundary,390,3900000,10,0.01,0.99,0.0
LR_a0p01_1216,pre_boundary,391,3910000,10,0.015,0.985,0.0
LR_a0p01_1216,pre_boundary,392,3920000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,393,3930000,10,0.015,0.985,0.0
LR_a0p01_1216,pre_boundary,394,3940000,10,0.01,0.99,0.0
LR_a0p01_1216,pre_boundary,395,3950000,10,0.01,0.99,0.0
LR_a0p01_1216,pre_boundary,396,3960000,10,0.025,0.975,0.0
LR_a0p01_1216,pre_boundary,397,3970000,10,0.015,0.985,0.0
LR_a0p01_1216,pre_boundary,398,3980000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,399,3990000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,400,4000000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,401,4010000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,402,4020000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,403,4030000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,404,4040000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,405,4050000,10,0.025,0.975,0.0
LR_a0p01_1216,pre_boundary,406,4060000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,407,4070000,10,0.03,0.97,0.0
LR_a0p01_1216,pre_boundary,408,4080000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,409,4090000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,410,4100000,10,0.015,0.985,0.0
LR_a0p01_1216,pre_boundary,411,4110000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,412,4120000,10,0.025,0.975,0.0
LR_a0p01_1216,pre_boundary,413,4130000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,414,4140000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,415,4150000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,416,4160000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,417,4170000,10,0.015,0.985,0.0
LR_a0p01_1216,pre_boundary,418,4180000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,419,4190000,10,0.025,0.975,0.0
LR_a0p01_1216,pre_boundary,420,4200000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,421,4210000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,422,4220000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,423,4230000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,424,4240000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,425,4250000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,426,4260000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,427,4270000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,428,4280000,10,0.01,0.99,0.0
LR_a0p01_1216,pre_boundary,429,4290000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,430,4300000,10,0.025,0.975,0.0
LR_a0p01_1216,pre_boundary,431,4310000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,432,4320000,10,0.01,0.99,0.0
LR_a0p01_1216,pre_boundary,433,4330000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,434,4340000,10,0.025,0.975,0.0
LR_a0p01_1216,pre_boundary,435,4350000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,436,4360000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,437,4370000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,438,4380000,10,0.025,0.975,0.0
LR_a0p01_1216,pre_boundary,439,4390000,10,0.025,0.975,0.0
LR_a0p01_1216,pre_boundary,440,4400000,10,0.025,0.975,0.0
LR_a0p01_1216,pre_boundary,441,4410000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,442,4420000,10,0.015,0.985,0.0
LR_a0p01_1216,pre_boundary,443,4430000,10,0.015,0.985,0.0
LR_a0p01_1216,pre_boundary,444,4440000,10,0.015,0.985,0.0
LR_a0p01_1216,pre_boundary,445,4450000,10,0.01,0.99,0.0
LR_a0p01_1216,pre_boundary,446,4460000,10,0.025,0.975,0.0
LR_a0p01_1216,pre_boundary,447,4470000,10,0.015,0.985,0.0
LR_a0p01_1216,pre_boundary,448,4480000,10,0.015,0.985,0.0
LR_a0p01_1216,pre_boundary,449,4490000,10,0.01,0.99,0.0
LR_a0p01_1216,pre_boundary,450,4500000,10,0.015,0.985,0.0
LR_a0p01_1216,pre_boundary,451,4510000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,452,4520000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,453,4530000,10,0.015,0.985,0.0
LR_a0p01_1216,pre_boundary,454,4540000,10,0.025,0.975,0.0
LR_a0p01_1216,pre_boundary,455,4550000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,456,4560000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,457,4570000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,458,4580000,10,0.025,0.975,0.0
LR_a0p01_1216,pre_boundary,459,4590000,10,0.03,0.97,0.0
LR_a0p01_1216,pre_boundary,460,4600000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,461,4610000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,462,4620000,10,0.025,0.975,0.0
LR_a0p01_1216,pre_boundary,463,4630000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,464,4640000,10,0.015,0.985,0.0
LR_a0p01_1216,pre_boundary,465,4650000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,466,4660000,10,0.01,0.99,0.0
LR_a0p01_1216,pre_boundary,467,4670000,10,0.01,0.99,0.0
LR_a0p01_1216,pre_boundary,468,4680000,10,0.01,0.99,0.0
LR_a0p01_1216,pre_boundary,469,4690000,10,0.0,1.0,0.0
LR_a0p01_1216,pre_boundary,470,4700000,10,0.01,0.99,0.0
LR_a0p01_1216,pre_boundary,471,4710000,10,0.01,0.99,0.0
LR_a0p01_1216,pre_boundary,472,4720000,10,0.01,0.99,0.0
LR_a0p01_1216,pre_boundary,473,4730000,10,0.0,1.0,0.0
LR_a0p01_1216,pre_boundary,474,4740000,10,0.01,0.99,0.0
LR_a0p01_1216,pre_boundary,475,4750000,10,0.01,0.99,0.0
LR_a0p01_1216,pre_boundary,476,4760000,10,0.01,0.99,0.0
LR_a0p01_1216,pre_boundary,477,4770000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,478,4780000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,479,4790000,10,0.01,0.99,0.0
LR_a0p01_1216,pre_boundary,480,4800000,10,0.015,0.985,0.0
LR_a0p01_1216,pre_boundary,481,4810000,10,0.01,0.99,0.0
LR_a0p01_1216,pre_boundary,482,4820000,10,0.015,0.985,0.0
LR_a0p01_1216,pre_boundary,483,4830000,10,0.015,0.985,0.0
LR_a0p01_1216,pre_boundary,484,4840000,10,0.01,0.99,0.0
LR_a0p01_1216,pre_boundary,485,4850000,10,0.015,0.985,0.0
LR_a0p01_1216,pre_boundary,486,4860000,10,0.015,0.985,0.0
LR_a0p01_1216,pre_boundary,487,4870000,10,0.01,0.99,0.0
LR_a0p01_1216,pre_boundary,488,4880000,10,0.015,0.985,0.0
LR_a0p01_1216,pre_boundary,489,4890000,10,0.01,0.99,0.0
LR_a0p01_1216,pre_boundary,490,4900000,10,0.01,0.99,0.0
LR_a0p01_1216,pre_boundary,491,4910000,10,0.01,0.99,0.0
LR_a0p01_1216,pre_boundary,492,4920000,10,0.015,0.985,0.0
LR_a0p01_1216,pre_boundary,493,4930000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,494,4940000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,495,4950000,10,0.015,0.985,0.0
LR_a0p01_1216,pre_boundary,496,4960000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,497,4970000,10,0.03,0.97,0.0
LR_a0p01_1216,pre_boundary,498,4980000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,499,4990000,10,0.02,0.98,0.0
LR_a0p01_1216,pre_boundary,500,5000000,10,0.025,0.975,0.0
LR_a0p001_1216,post_boundary,0,1000,10,0.725,0.265,0.015
LR_a0p001_1216,post_boundary,1,11000,10,0.67,0.33,0.0
LR_a0p001_1216,post_boundary,2,21000,10,0.595,0.4,0.0
LR_a0p001_1216,post_boundary,3,31000,10,0.55,0.45,0.0
LR_a0p001_1216,post_boundary,4,41000,10,0.535,0.46499999999999997,0.0
LR_a0p001_1216,post_boundary,5,51000,10,0.495,0.5,0.0
LR_a0p001_1216,post_boundary,6,61000,10,0.4,0.6,0.0
LR_a0p001_1216,post_boundary,7,71000,10,0.43,0.5700000000000001,0.0
LR_a0p001_1216,post_boundary,8,81000,10,0.37,0.625,0.01
LR_a0p001_1216,post_boundary,9,91000,10,0.355,0.63,0.005
LR_a0p001_1216,post_boundary,10,101000,10,0.32999999999999996,0.6699999999999999,0.0
LR_a0p001_1216,post_boundary,11,111000,10,0.355,0.645,0.0
LR_a0p001_1216,post_boundary,12,121000,10,0.32,0.675,0.0
LR_a0p001_1216,post_boundary,13,131000,10,0.31,0.69,0.0
LR_a0p001_1216,post_boundary,14,141000,10,0.3,0.7,0.0
LR_a0p001_1216,post_boundary,15,151000,10,0.25,0.75,0.0
LR_a0p001_1216,post_boundary,16,161000,10,0.255,0.745,0.0
LR_a0p001_1216,post_boundary,17,171000,10,0.24,0.76,0.0
LR_a0p001_1216,post_boundary,18,181000,10,0.20500000000000002,0.7949999999999999,0.0
LR_a0p001_1216,post_boundary,19,191000,10,0.22,0.78,0.0
LR_a0p001_1216,post_boundary,20,201000,10,0.22,0.775,0.0
LR_a0p001_1216,post_boundary,21,211000,10,0.195,0.8,0.0
LR_a0p001_1216,post_boundary,22,221000,10,0.185,0.81,0.0
LR_a0p001_1216,post_boundary,23,231000,10,0.16999999999999998,0.83,0.0
LR_a0p001_1216,post_boundary,24,241000,10,0.165,0.835,0.0
LR_a0p001_1216,post_boundary,25,251000,10,0.16999999999999998,0.825,0.0
LR_a0p001_1216,post_boundary,26,261000,10,0.16,0.84,0.0
LR_a0p001_1216,post_boundary,27,271000,10,0.135,0.865,0.0
LR_a0p001_1216,post_boundary,28,281000,10,0.135,0.86,0.0
LR_a0p001_1216,post_boundary,29,291000,10,0.135,0.865,0.0
LR_a0p001_1216,post_boundary,30,301000,10,0.16,0.84,0.0
LR_a0p001_1216,post_boundary,31,311000,10,0.13,0.87,0.0
LR_a0p001_1216,post_boundary,32,321000,10,0.12000000000000001,0.88,0.0
LR_a0p001_1216,post_boundary,33,331000,10,0.11499999999999999,0.885,0.0
LR_a0p001_1216,post_boundary,34,341000,10,0.12,0.88,0.0
LR_a0p001_1216,post_boundary,35,351000,10,0.13,0.87,0.0
LR_a0p001_1216,post_boundary,36,361000,10,0.15000000000000002,0.85,0.0
LR_a0p001_1216,post_boundary,37,371000,10,0.135,0.865,0.0
LR_a0p001_1216,post_boundary,38,381000,10,0.155,0.845,0.0
LR_a0p001_1216,post_boundary,39,391000,10,0.16,0.84,0.0
LR_a0p001_1216,post_boundary,40,401000,10,0.125,0.875,0.0
LR_a0p001_1216,post_boundary,41,411000,10,0.11499999999999999,0.885,0.0
LR_a0p001_1216,post_boundary,42,421000,10,0.1,0.9,0.0
LR_a0p001_1216,post_boundary,43,431000,10,0.11,0.89,0.0
LR_a0p001_1216,post_boundary,44,441000,10,0.11499999999999999,0.885,0.0
LR_a0p001_1216,post_boundary,45,451000,10,0.11,0.89,0.0
LR_a0p001_1216,post_boundary,46,461000,10,0.095,0.905,0.0
LR_a0p001_1216,post_boundary,47,471000,10,0.1,0.9,0.0
LR_a0p001_1216,post_boundary,48,481000,10,0.08,0.92,0.0
LR_a0p001_1216,post_boundary,49,491000,10,0.095,0.905,0.0
LR_a0p001_1216,post_boundary,50,501000,10,0.095,0.9,0.0
LR_a0p001_1216,post_boundary,51,511000,10,0.08,0.92,0.0
LR_a0p001_1216,post_boundary,52,521000,10,0.07500000000000001,0.925,0.0
LR_a0p001_1216,post_boundary,53,531000,10,0.08,0.92,0.0
LR_a0p001_1216,post_boundary,54,541000,10,0.095,0.905,0.0
LR_a0p001_1216,post_boundary,55,551000,10,0.11499999999999999,0.885,0.0
LR_a0p001_1216,post_boundary,56,561000,10,0.09,0.91,0.0
LR_a0p001_1216,post_boundary,57,571000,10,0.095,0.905,0.0
LR_a0p001_1216,post_boundary,58,581000,10,0.1,0.9,0.0
LR_a0p001_1216,post_boundary,59,591000,10,0.095,0.905,0.0
LR_a0p001_1216,post_boundary,60,601000,10,0.07500000000000001,0.925,0.0
LR_a0p001_1216,post_boundary,61,611000,10,0.07,0.93,0.0
LR_a0p001_1216,post_boundary,62,621000,10,0.060000000000000005,0.94,0.0
LR_a0p001_1216,post_boundary,63,631000,10,0.07,0.93,0.0
LR_a0p001_1216,post_boundary,64,641000,10,0.07,0.925,0.0
LR_a0p001_1216,post_boundary,65,651000,10,0.07500000000000001,0.92,0.0
LR_a0p001_1216,post_boundary,66,661000,10,0.08,0.92,0.0
LR_a0p001_1216,post_boundary,67,671000,10,0.08499999999999999,0.915,0.0
LR_a0p001_1216,post_boundary,68,681000,10,0.08,0.92,0.0
LR_a0p001_1216,post_boundary,69,691000,10,0.08,0.92,0.0
LR_a0p001_1216,post_boundary,70,701000,10,0.07,0.9299999999999999,0.0
LR_a0p001_1216,post_boundary,71,711000,10,0.08499999999999999,0.91,0.0
LR_a0p001_1216,post_boundary,72,721000,10,0.08,0.92,0.0
LR_a0p001_1216,post_boundary,73,731000,10,0.08,0.92,0.0
LR_a0p001_1216,post_boundary,74,741000,10,0.07,0.93,0.0
LR_a0p001_1216,post_boundary,75,751000,10,0.07,0.93,0.0
LR_a0p001_1216,post_boundary,76,761000,10,0.08499999999999999,0.915,0.0
LR_a0p001_1216,post_boundary,77,771000,10,0.07,0.93,0.0
LR_a0p001_1216,post_boundary,78,781000,10,0.08499999999999999,0.915,0.0
LR_a0p001_1216,post_boundary,79,791000,10,0.07,0.93,0.0
LR_a0p001_1216,post_boundary,80,801000,10,0.05,0.95,0.0
LR_a0p001_1216,post_boundary,81,811000,10,0.05,0.95,0.0
LR_a0p001_1216,post_boundary,82,821000,10,0.07,0.93,0.0
LR_a0p001_1216,post_boundary,83,831000,10,0.065,0.935,0.0
LR_a0p001_1216,post_boundary,84,841000,10,0.05,0.95,0.0
LR_a0p001_1216,post_boundary,85,851000,10,0.04,0.955,0.0
LR_a0p001_1216,post_boundary,86,861000,10,0.04,0.96,0.0
LR_a0p001_1216,post_boundary,87,871000,10,0.065,0.935,0.0
LR_a0p001_1216,post_boundary,88,881000,10,0.06,0.94,0.0
LR_a0p001_1216,post_boundary,89,891000,10,0.05,0.95,0.0
LR_a0p001_1216,post_boundary,90,901000,10,0.055,0.945,0.0
LR_a0p001_1216,post_boundary,91,911000,10,0.07,0.9299999999999999,0.0
LR_a0p001_1216,post_boundary,92,921000,10,0.055,0.935,0.0
LR_a0p001_1216,post_boundary,93,931000,10,0.07,0.93,0.0
LR_a0p001_1216,post_boundary,94,941000,10,0.055,0.945,0.0
LR_a0p001_1216,post_boundary,95,951000,10,0.05,0.95,0.0
LR_a0p001_1216,post_boundary,96,961000,10,0.045,0.955,0.0
LR_a0p001_1216,post_boundary,97,971000,10,0.045,0.955,0.0
LR_a0p001_1216,post_boundary,98,981000,10,0.045,0.955,0.0
LR_a0p001_1216,post_boundary,99,991000,10,0.045,0.955,0.0
LR_a0p001_1216,post_boundary,100,1001000,10,0.05,0.95,0.0
LR_a0p001_1216,post_boundary,101,1011000,10,0.055,0.945,0.0
LR_a0p001_1216,post_boundary,102,1021000,10,0.055,0.945,0.0
LR_a0p001_1216,post_boundary,103,1031000,10,0.05,0.95,0.0
LR_a0p001_1216,post_boundary,104,1041000,10,0.035,0.965,0.0
LR_a0p001_1216,post_boundary,105,1051000,10,0.045,0.955,0.0
LR_a0p001_1216,post_boundary,106,1061000,10,0.04,0.96,0.0
LR_a0p001_1216,post_boundary,107,1071000,10,0.05,0.95,0.0
LR_a0p001_1216,post_boundary,108,1081000,10,0.05,0.95,0.0
LR_a0p001_1216,post_boundary,109,1091000,10,0.045,0.955,0.0
LR_a0p001_1216,post_boundary,110,1101000,10,0.045,0.955,0.0
LR_a0p001_1216,post_boundary,111,1111000,10,0.045,0.955,0.0
LR_a0p001_1216,post_boundary,112,1121000,10,0.05,0.95,0.0
LR_a0p001_1216,post_boundary,113,1131000,10,0.04,0.955,0.0
LR_a0p001_1216,post_boundary,114,1141000,10,0.04,0.96,0.0
LR_a0p001_1216,post_boundary,115,1151000,10,0.05,0.95,0.0
LR_a0p001_1216,post_boundary,116,1161000,10,0.04,0.96,0.0
LR_a0p001_1216,post_boundary,117,1171000,10,0.035,0.96,0.0
LR_a0p001_1216,post_boundary,118,1181000,10,0.035,0.965,0.0
LR_a0p001_1216,post_boundary,119,1191000,10,0.04,0.96,0.0
LR_a0p001_1216,post_boundary,120,1201000,10,0.04,0.96,0.0
LR_a0p001_1216,post_boundary,121,1211000,10,0.04,0.96,0.0
LR_a0p001_1216,post_boundary,122,1221000,10,0.045,0.955,0.0
LR_a0p001_1216,post_boundary,123,1231000,10,0.045,0.955,0.0
LR_a0p001_1216,post_boundary,124,1241000,10,0.04,0.96,0.0
LR_a0p001_1216,post_boundary,125,1251000,10,0.05,0.95,0.0
LR_a0p001_1216,post_boundary,126,1261000,10,0.03,0.97,0.0
LR_a0p001_1216,post_boundary,127,1271000,10,0.045,0.955,0.0
LR_a0p001_1216,post_boundary,128,1281000,10,0.04,0.955,0.0
LR_a0p001_1216,post_boundary,129,1291000,10,0.03,0.97,0.0
LR_a0p001_1216,post_boundary,130,1301000,10,0.03,0.97,0.0
LR_a0p001_1216,post_boundary,131,1311000,10,0.025,0.975,0.0
LR_a0p001_1216,post_boundary,132,1321000,10,0.04,0.955,0.0
LR_a0p001_1216,post_boundary,133,1331000,10,0.04,0.96,0.0
LR_a0p001_1216,post_boundary,134,1341000,10,0.03,0.97,0.0
LR_a0p001_1216,post_boundary,135,1351000,10,0.03,0.97,0.0
LR_a0p001_1216,post_boundary,136,1361000,10,0.045,0.955,0.0
LR_a0p001_1216,post_boundary,137,1371000,10,0.04,0.96,0.0
LR_a0p001_1216,post_boundary,138,1381000,10,0.035,0.965,0.0
LR_a0p001_1216,post_boundary,139,1391000,10,0.035,0.965,0.0
LR_a0p001_1216,post_boundary,140,1401000,10,0.03,0.965,0.0
LR_a0p001_1216,post_boundary,141,1411000,10,0.035,0.965,0.0
LR_a0p001_1216,post_boundary,142,1421000,10,0.03,0.97,0.0
LR_a0p001_1216,post_boundary,143,1431000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,144,1441000,10,0.03,0.97,0.0
LR_a0p001_1216,post_boundary,145,1451000,10,0.03,0.97,0.0
LR_a0p001_1216,post_boundary,146,1461000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,147,1471000,10,0.03,0.97,0.0
LR_a0p001_1216,post_boundary,148,1481000,10,0.03,0.97,0.0
LR_a0p001_1216,post_boundary,149,1491000,10,0.03,0.97,0.0
LR_a0p001_1216,post_boundary,150,1501000,10,0.03,0.97,0.0
LR_a0p001_1216,post_boundary,151,1511000,10,0.035,0.96,0.0
LR_a0p001_1216,post_boundary,152,1521000,10,0.03,0.965,0.0
LR_a0p001_1216,post_boundary,153,1531000,10,0.04,0.96,0.0
LR_a0p001_1216,post_boundary,154,1541000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,155,1551000,10,0.035,0.965,0.0
LR_a0p001_1216,post_boundary,156,1561000,10,0.03,0.97,0.0
LR_a0p001_1216,post_boundary,157,1571000,10,0.03,0.97,0.0
LR_a0p001_1216,post_boundary,158,1581000,10,0.035,0.965,0.0
LR_a0p001_1216,post_boundary,159,1591000,10,0.03,0.97,0.0
LR_a0p001_1216,post_boundary,160,1601000,10,0.04,0.96,0.0
LR_a0p001_1216,post_boundary,161,1611000,10,0.03,0.97,0.0
LR_a0p001_1216,post_boundary,162,1621000,10,0.04,0.96,0.0
LR_a0p001_1216,post_boundary,163,1631000,10,0.025,0.97,0.0
LR_a0p001_1216,post_boundary,164,1641000,10,0.03,0.97,0.0
LR_a0p001_1216,post_boundary,165,1651000,10,0.03,0.97,0.0
LR_a0p001_1216,post_boundary,166,1661000,10,0.02,0.975,0.0
LR_a0p001_1216,post_boundary,167,1671000,10,0.025,0.975,0.0
LR_a0p001_1216,post_boundary,168,1681000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,169,1691000,10,0.025,0.975,0.0
LR_a0p001_1216,post_boundary,170,1701000,10,0.03,0.97,0.0
LR_a0p001_1216,post_boundary,171,1711000,10,0.025,0.97,0.0
LR_a0p001_1216,post_boundary,172,1721000,10,0.025,0.975,0.0
LR_a0p001_1216,post_boundary,173,1731000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,174,1741000,10,0.025,0.975,0.0
LR_a0p001_1216,post_boundary,175,1751000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,176,1761000,10,0.02,0.975,0.0
LR_a0p001_1216,post_boundary,177,1771000,10,0.03,0.97,0.0
LR_a0p001_1216,post_boundary,178,1781000,10,0.025,0.975,0.0
LR_a0p001_1216,post_boundary,179,1791000,10,0.025,0.975,0.0
LR_a0p001_1216,post_boundary,180,1801000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,181,1811000,10,0.03,0.97,0.0
LR_a0p001_1216,post_boundary,182,1821000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,183,1831000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,184,1841000,10,0.025,0.975,0.0
LR_a0p001_1216,post_boundary,185,1851000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,186,1861000,10,0.035,0.965,0.0
LR_a0p001_1216,post_boundary,187,1871000,10,0.025,0.975,0.0
LR_a0p001_1216,post_boundary,188,1881000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,189,1891000,10,0.025,0.975,0.0
LR_a0p001_1216,post_boundary,190,1901000,10,0.02,0.975,0.0
LR_a0p001_1216,post_boundary,191,1911000,10,0.03,0.97,0.0
LR_a0p001_1216,post_boundary,192,1921000,10,0.03,0.97,0.0
LR_a0p001_1216,post_boundary,193,1931000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,194,1941000,10,0.015,0.985,0.0
LR_a0p001_1216,post_boundary,195,1951000,10,0.03,0.97,0.0
LR_a0p001_1216,post_boundary,196,1961000,10,0.025,0.975,0.0
LR_a0p001_1216,post_boundary,197,1971000,10,0.03,0.97,0.0
LR_a0p001_1216,post_boundary,198,1981000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,199,1991000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,200,2001000,10,0.03,0.97,0.0
LR_a0p001_1216,post_boundary,201,2011000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,202,2021000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,203,2031000,10,0.025,0.975,0.0
LR_a0p001_1216,post_boundary,204,2041000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,205,2051000,10,0.015,0.985,0.0
LR_a0p001_1216,post_boundary,206,2061000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,207,2071000,10,0.03,0.97,0.0
LR_a0p001_1216,post_boundary,208,2081000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,209,2091000,10,0.03,0.97,0.0
LR_a0p001_1216,post_boundary,210,2101000,10,0.025,0.975,0.0
LR_a0p001_1216,post_boundary,211,2111000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,212,2121000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,213,2131000,10,0.025,0.975,0.0
LR_a0p001_1216,post_boundary,214,2141000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,215,2151000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,216,2161000,10,0.03,0.97,0.0
LR_a0p001_1216,post_boundary,217,2171000,10,0.03,0.97,0.0
LR_a0p001_1216,post_boundary,218,2181000,10,0.03,0.97,0.0
LR_a0p001_1216,post_boundary,219,2191000,10,0.02,0.975,0.0
LR_a0p001_1216,post_boundary,220,2201000,10,0.025,0.975,0.0
LR_a0p001_1216,post_boundary,221,2211000,10,0.02,0.975,0.0
LR_a0p001_1216,post_boundary,222,2221000,10,0.03,0.97,0.0
LR_a0p001_1216,post_boundary,223,2231000,10,0.025,0.975,0.0
LR_a0p001_1216,post_boundary,224,2241000,10,0.03,0.97,0.0
LR_a0p001_1216,post_boundary,225,2251000,10,0.025,0.975,0.0
LR_a0p001_1216,post_boundary,226,2261000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,227,2271000,10,0.03,0.97,0.0
LR_a0p001_1216,post_boundary,228,2281000,10,0.03,0.97,0.0
LR_a0p001_1216,post_boundary,229,2291000,10,0.03,0.97,0.0
LR_a0p001_1216,post_boundary,230,2301000,10,0.025,0.97,0.0
LR_a0p001_1216,post_boundary,231,2311000,10,0.025,0.975,0.0
LR_a0p001_1216,post_boundary,232,2321000,10,0.03,0.97,0.0
LR_a0p001_1216,post_boundary,233,2331000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,234,2341000,10,0.03,0.97,0.0
LR_a0p001_1216,post_boundary,235,2351000,10,0.025,0.975,0.0
LR_a0p001_1216,post_boundary,236,2361000,10,0.025,0.975,0.0
LR_a0p001_1216,post_boundary,237,2371000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,238,2381000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,239,2391000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,240,2401000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,241,2411000,10,0.02,0.98,0.0
LR_a0p001_1216,post_boundary,242,2421000,10,0.02,0.98,0.0
