environment,arm,activation,cell,seed,window,metric,unit,first_task,last_task,sum_V,sum_Q,sum_X,mean_D_norm,balance
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,0,321,400,297.27620668384236,0.4727661954846962,0.006174426626505587,0.06290675548982001,-0.026120423522140168
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,1,321,400,237.44307931018383,1.0237398813503855,0.09835392444488722,0.09820738986651757,-0.1921463180962559
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,2,321,400,160.55416165874936,1.2695759127751285,-0.8956392061304423,0.09668695101966694,1.4109265891358809
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,3,321,400,262.2944042922902,0.44581192807174674,-0.36772505994735183,0.05939273956817962,1.649686950000907
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,4,321,400,261.04686981423635,1.1012523606040938,0.09842047365181017,0.08269377330578889,-0.178742815312235
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,5,321,400,210.880720581839,1.0650157485851954,-0.38764605402435803,0.09442419474301153,0.7279630456907717
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,6,321,400,292.4675018854729,1.3157722438210566,-0.08629788651523906,0.11696582936353535,0.13117450519343143
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,7,321,400,474.41836818355665,1.0265237211944913,-0.4465750852799164,0.09280799797354344,0.8700726073047184
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,8,321,400,101.33535521719463,1.0154350047293752,0.002813242509157765,0.09052417709822644,-0.005540960270337589
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,9,321,400,342.6563463089617,1.1419658393526841,-0.308756625438698,0.09836796540404615,0.5407458170792826
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,10,321,400,130.13917776616816,0.6995212832581137,-0.5383575997653988,0.07544195959507266,1.5392172122567205
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,11,321,400,195.5036657712014,0.8907602532773327,0.23149540147782188,0.08399484771819439,-0.5197703885553754
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,12,321,400,242.0000833955455,2.3433882533786994,-0.5595831696082727,0.14931775893030433,0.4775846843146586
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,13,321,400,163.79903365549052,1.1739676898348073,-0.777775372512971,0.09635656650010135,1.3250371015277504
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,14,321,400,391.6356246182039,1.7493605397455205,0.20139443673900814,0.10841332198558276,-0.23024920496755344
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,15,321,400,225.32424831360203,0.5985602496605709,-0.2414002542182161,0.06979275300725257,0.8066030256940997
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,16,321,400,195.43555836611836,0.8308325389136864,-0.27325640101440263,0.08161024294008867,0.6577893575802541
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,17,321,400,286.99988086307593,0.918563983530845,-0.562319783509384,0.0815040360630351,1.2243453773310318
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,18,321,400,184.74884518441334,1.8617144880733556,-0.3510366973609351,0.13495543697660928,0.3771112054074572
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,19,321,400,250.41978999408136,1.2961479114063428,0.14825147094166846,0.10930730691614057,-0.22875702631933892
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,20,321,400,313.3379929596792,1.0651921963964464,-0.1196665178757721,0.08802983464564643,0.22468530708468362
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,21,321,400,331.69328447832856,1.65979387293065,-0.1295080530342232,0.11695489265018863,0.15605317641708674
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,22,321,400,279.5077836728313,0.568846391082408,0.054960507328162045,0.06390206752286083,-0.19323496884135102
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,23,321,400,300.1248363198546,1.2757569265474955,-0.5499057815775614,0.10352609653974143,0.8620855119567933
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,24,321,400,433.913041726473,1.293154394295959,0.2588320993504132,0.10029084576517544,-0.40031120876534
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,25,321,400,94.26851114502279,0.9392054815125128,-0.47404056951185836,0.08861938796752031,1.0094501764373334
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,26,321,400,387.5755135885571,0.7208289234278267,-0.39175033603098264,0.07574743655648705,1.0869439982182036
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,27,321,400,405.8544437052178,1.7986023690815256,-0.5286763232693534,0.12686259722555937,0.5878745990302763
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,28,321,400,102.43992881798924,1.44576362297243,-1.0985979730610866,0.10984769331657114,1.5197477037116411
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,29,321,400,204.9373282613477,0.5798677859132255,-0.32559248816268904,0.06872446551253289,1.1229887090551791
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,30,321,400,176.170899214023,0.457199937315504,-0.3112405993403671,0.062002853960822446,1.3615076203546657
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,31,321,400,204.7404785001819,0.6005260441243987,-0.257307682404039,0.0685904628207342,0.8569409600851144
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,32,321,400,325.82521146343964,0.9646201859845736,-0.14123704257183167,0.08783407159267263,0.2928345158517974
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,33,321,400,321.50821237811164,0.8917267477693072,0.22448988766745437,0.09481105964282341,-0.5034947941822435
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,34,321,400,377.0816390485545,0.6607886902231499,-0.05991146089470334,0.07463953219568441,0.18133319102199252
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,35,321,400,181.33788866514143,0.7031585908830207,-0.36810389658725967,0.07323749134411385,1.0470010645109173
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,36,321,400,212.67770222218311,0.8035317040381947,-0.5641598070051177,0.07973908486139385,1.404200491828512
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,37,321,400,262.46115318928344,0.857618146651714,-0.8728759619889466,0.09180522027875561,2.0355818388330555
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,38,321,400,108.8465069977923,0.5509765468388397,-0.3437830253775913,0.0637559705552946,1.2479043884898704
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,39,321,400,446.29919343935114,2.235482344846922,-0.21659617213390092,0.14327151857999615,0.19378025743140698
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,40,321,400,135.2269210955243,0.38680932601842866,0.020515419081983843,0.05537314428427674,-0.10607510058331134
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,41,321,400,182.72162423855616,0.46671690282142464,-0.21605550261844453,0.0604254846692191,0.9258524870744257
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,42,321,400,331.6040206268549,0.5985922146419358,-0.3567135359200717,0.06929756690920977,1.1918415482013898
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,43,321,400,156.97080826968985,0.7623623155187373,-0.7135756469578503,0.07633577825199657,1.8720118569142785
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,44,321,400,191.40208699009784,0.8178189040655482,-0.23131655962243244,0.08299477605062035,0.565691398113958
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,45,321,400,186.12096529496543,0.5508765490879055,-0.9184356331115788,0.06627000838606074,3.3344517374437026
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,46,321,400,342.59474385225684,1.99921071472982,-0.44108876337562863,0.13877508687596524,0.4412629045310402
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,47,321,400,195.05449717658806,0.8473247103149779,0.2646230684629707,0.08232648612546631,-0.6246084062970423
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,48,321,400,305.7114261138458,0.8538248275001079,-0.13739062572597138,0.08035265636643146,0.32182391821103146
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,49,321,400,217.11262231246045,1.7837965244664895,-0.02453668692000388,0.128950579267761,0.02751063429428139
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,50,321,400,174.19416991677232,1.0860034136829726,-0.24778090606743852,0.09041301679085541,0.4563169930141141
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,51,321,400,401.1776366136406,1.603210135944996,-0.7592575696090378,0.1252680552024386,0.9471716184747062
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,52,321,400,144.97259533025468,0.9336417818241727,-0.5420300001151471,0.08329389325626207,1.1611091334325576
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,53,321,400,217.3902863564291,0.3870903420993581,-0.46094417196119,0.056254617124964955,2.3815844614530586
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,54,321,400,325.1686928871831,1.2750187578997716,0.01201414544180146,0.10623976199590313,-0.01884544108447679
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,55,321,400,245.64244697683134,1.8611865958460356,-0.4353532675040608,0.1285744145947272,0.4678233428885868
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,56,321,400,135.5722772496755,1.105830800585919,-0.4190342048346424,0.09181424406834501,0.7578631461750192
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,57,321,400,222.28916571103022,1.0527439760179154,-1.1667971239414354,0.08562391331406108,2.216677844797431
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,58,321,400,93.03474958811941,0.7206074891595258,0.046211137076313136,0.07304178329071823,-0.12825605554061362
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,59,321,400,326.36727048462706,2.165398404677438,-0.5022119862713916,0.14344479161653478,0.4638518114602584
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,60,321,400,146.38337736032128,0.5787211260275461,-0.0960687565210428,0.06478537992332115,0.3320036273100218
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,61,321,400,223.39095802877236,1.314594830535861,-0.512136515131985,0.10109774687998307,0.7791549201866641
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,62,321,400,401.4084704276396,1.7937305425491932,0.04290825309257418,0.12565650209662946,-0.04784247363218148
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,63,321,400,313.9397390977248,0.9218537280155257,-1.5303661878783261,0.0831708518181497,3.3201930878399657
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,64,321,400,115.0961446980275,1.1781846615908986,-0.40831719704375113,0.09155822483720036,0.6931293715747442
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,65,321,400,299.84621257281367,0.9362323663123129,-0.06725105767309958,0.08729192898186512,0.1436631761364799
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,66,321,400,280.8608031181289,1.0439480796151566,-0.29738689867987844,0.09513135268996183,0.5697350366112227
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,67,321,400,129.0801316048666,0.8065013448862977,-0.8255507642410684,0.07459793925637759,2.0472396468413985
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,68,321,400,313.78410659855945,1.1938179390914216,-0.03948313517762703,0.10264666705207233,0.06614599074910273
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,69,321,400,207.99657359817962,1.5852085099119217,0.20045106503565502,0.11691262488609433,-0.25290182809678785
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,70,321,400,145.780472843849,0.7541558614689148,-0.11520856305723748,0.07175546250260098,0.3055298485192141
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,71,321,400,291.86961273222767,1.5681176449684613,-0.5289738287669978,0.11915403393864463,0.6746608973686241
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,72,321,400,194.03155958994185,1.3542314060161997,0.021407962620362708,0.11706428022595272,-0.0316164025221353
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,73,321,400,138.296098800837,0.4727959952215694,-0.15210005736013996,0.06157154564306182,0.6434067077444695
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,74,321,400,91.11704471787345,0.8345339111753836,-0.17013419591676612,0.0705432573422638,0.40773464957737626
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,75,321,400,563.6631701583776,2.1528519602688503,-0.08301123844889169,0.14305900664658558,0.07711746091312768
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,76,321,400,354.0329662127657,1.366458778277495,0.10530216998332753,0.11271527651397457,-0.15412418092270205
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,77,321,400,178.17267393684742,0.3772911925830922,0.006034689950999095,0.05671099635139221,-0.03198956174769467
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,78,321,400,238.92640360565073,0.9479629693090954,-0.25688675581077675,0.08800525005629217,0.5419763516669933
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,79,321,400,157.57011217336955,0.6047700505282236,-0.42798538764255944,0.07263604929775436,1.4153656824399443
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,80,321,400,107.88318694711037,1.0215042531699299,-0.15707594771740585,0.08926671675756,0.3075385094677151
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,81,321,400,267.75140027429575,0.5746618548078146,-0.35148217509572177,0.06458969249884722,1.2232660725785207
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,82,321,400,172.19602083079488,1.123252455384383,-0.4465170396553113,0.09337233797257398,0.7950430689288114
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,83,321,400,346.1674657937887,1.6496426751206137,-0.11886919808259222,0.12579976598061365,0.14411508610360252
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,84,321,400,420.8756440222936,1.5320961762815384,-0.6582100637387713,0.11920906211587708,0.859228126704519
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,85,321,400,146.82175326816727,0.5094929110751396,-0.19423130260476296,0.06343943262494928,0.7624494801895992
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,86,321,400,517.4565384404887,2.9386718831262435,0.028779482534062595,0.17500276946818483,-0.01958672739159035
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,87,321,400,267.7836424353275,1.2488213223349995,0.32134313236630807,0.09334796209278226,-0.5146342821332881
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,88,321,400,240.73803047223967,0.9129593709321815,0.4620109274300449,0.08364944438662517,-1.0121171700298262
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,89,321,400,305.6830821927441,0.3461888478492585,-0.1476377256873922,0.05504224181536856,0.8529317255862516
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,90,321,400,224.30550921603015,0.40820371105953157,-0.3652145259273851,0.05875453384977157,1.7893738642377164
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,91,321,400,280.00646797704457,0.8760755873349658,-0.47285326154662033,0.0830397743044826,1.0794805114591688
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,92,321,400,276.2130994969309,1.349789556090804,-0.3763712220953668,0.10546391421725017,0.5576739283498312
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,93,321,400,282.7124721236526,0.5803374794089589,-1.3422830697321038,0.06703229798992606,4.625870695441362
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,94,321,400,183.99379331864864,0.9711410523497439,0.4971748761927117,0.08620281432263852,-1.0238983821964116
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,95,321,400,215.61709063929038,0.8483574690870923,-0.6123268169630698,0.07457427315581946,1.4435584980986556
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,96,321,400,335.98011305840265,1.3205508827372645,0.05099562680401071,0.10154054419822896,-0.07723386879013089
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,97,321,400,198.91359067157703,0.4858489083720112,0.20763556175556186,0.0594876702938805,-0.8547330586840661
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,98,321,400,157.62593182932878,0.5896697999402072,-1.058308114726367,0.06948681317956239,3.5894940349113353
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,actual,99,321,400,164.65263137952977,0.730058806897723,-0.24680050172086365,0.07456308934363123,0.6761112923754894
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,0,321,400,1283.719810323978,4.41615260093058,-1.239482913239269,0.18637993563974725,0.5613406171598703
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,1,321,400,1262.8634950502692,6.6350789430186525,-2.363691160626007,0.2476240314484453,0.7124832065828104
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,2,321,400,721.9368542117088,7.0424712166009815,-4.823945012503649,0.2352727156779421,1.3699580343707547
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,3,321,400,1283.0896736744767,3.104890835963678,-1.9467462687263737,0.14793979135629504,1.2539869332456925
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,4,321,400,1268.8581378025128,6.523643084987024,-1.310271685322729,0.20164671920709704,0.40169937817048285
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,5,321,400,1067.8937783627782,6.70031269676372,-3.1272110623366314,0.23492194629753954,0.9334522742041839
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,6,321,400,1282.5429953503944,10.025039859707,-2.704791433429592,0.31548792926799035,0.5396071180326747
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,7,321,400,2026.854020051171,7.198933518132998,-3.306864270940542,0.24789942178028634,0.9187094901240755
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,8,321,400,551.5949323019053,5.156321949008292,-0.8747818858337236,0.20955712093289475,0.33930460296489795
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,9,321,400,1547.5554603309047,9.38421536061977,-3.2161013136502907,0.28418364088173736,0.6854278573244268
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,10,321,400,590.578643958281,5.124172849751581,-3.3842622840769985,0.20777594620259943,1.3209009076425153
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,11,321,400,1100.9551494416423,5.82357704121885,-0.0782341499407585,0.2153187499930873,0.026868074170573495
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,12,321,400,1165.652682301642,14.129234715549194,-3.7027466118300065,0.37686632503097284,0.5241255717487857
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,13,321,400,945.1112611697978,6.507059037995284,-2.778014381286085,0.22855672687575018,0.8538463736274766
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,14,321,400,1815.1929089478288,11.95774948538286,-1.8421709289488042,0.2851066324186052,0.3081133170084675
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,15,321,400,1138.6006186690488,3.9392681276638424,-1.0789219799458503,0.1749841896886904,0.5477778841044253
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,16,321,400,989.1195630724974,5.087676666882495,-1.0417817759404229,0.1990575449476752,0.40953144004679093
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,17,321,400,1367.5929807613802,6.083263709021672,-3.744838721719626,0.20449162821098837,1.2311939448444136
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,18,321,400,886.3883777296103,11.64114037694671,-3.601627730536994,0.3454653607313538,0.6187757580295832
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,19,321,400,1138.8457482117162,8.634961106421605,-1.4589294269423823,0.28074243407931665,0.3379122173132692
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,20,321,400,1431.967049798292,7.748210043347518,-2.717473900884505,0.2350780426654456,0.7014455947067882
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,21,321,400,1485.674584633628,10.580443170157677,-1.997455269217964,0.2955419698532813,0.3775749724457329
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,22,321,400,1270.1074816661824,3.8815263977138192,-0.17963998512450496,0.1633411693103046,0.09256151663959371
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,23,321,400,1349.9192285728745,8.311802064106361,-3.8647220417571497,0.26027216524728597,0.9299360143443607
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,24,321,400,1864.6134935113105,7.422634964961354,-0.19335297973023446,0.23996462716046896,0.05209820519073341
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,25,321,400,431.5800522397904,5.098716902720546,-2.4725263397244186,0.21116213157411184,0.9698621778373855
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,26,321,400,1718.3942454736975,7.165860272683355,-3.615522686212018,0.2373929474315263,1.009096618865033
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,27,321,400,1752.1312024073181,11.08044527434365,-4.284063541079288,0.32322882540221376,0.7732655926741273
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,28,321,400,610.8344257775705,8.46154763292273,-5.76240331445707,0.2738023932952841,1.3620211253166838
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,29,321,400,944.8826607690626,4.602652689292114,-2.310459460248707,0.18154092763371818,1.0039686312303762
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,30,321,400,929.4304059608152,3.211865330769302,-1.348646769106364,0.1587025957169786,0.8397903586968496
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,31,321,400,1136.6415153482897,3.735606139430793,-1.3415187225544674,0.16688484655185318,0.7182334927626386
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,32,321,400,1464.6994689611352,8.11637025630293,-2.728961519552895,0.2511155754411084,0.6724586073272507
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,33,321,400,1428.8918467811054,6.813643312676531,-0.8397158877789228,0.2582125877228916,0.24648072969028553
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,34,321,400,1782.8029071790802,5.314070707004006,-1.697396510041946,0.20341685217029223,0.6388309842414246
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,35,321,400,1021.8812373951431,4.130072621907421,-2.1355212645781805,0.17363161504379704,1.0341325492683069
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,36,321,400,1000.5407407198269,4.985006299438205,-3.397698622692219,0.19653741399909277,1.3631672333393556
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,37,321,400,1278.2425518234324,5.297355825891096,-2.803130793692512,0.23105618542130477,1.0583131984421614
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,38,321,400,601.5559685610989,3.1260871533977674,-2.278410775482514,0.1512043924956417,1.4576757868097774
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,39,321,400,1935.5718000574657,15.563278472595476,-3.891069032440243,0.39435117166796463,0.500032051638967
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,40,321,400,824.1058317173727,2.378766072702135,-0.6111445987093391,0.1326122912644519,0.5138332900595943
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,41,321,400,925.3029847574217,3.0291179250362386,-1.8837798538953852,0.14884180105520597,1.2437811273873391
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,42,321,400,1482.4132570997162,6.3724403910340905,-3.717307474602332,0.21398473519410205,1.166682541223145
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,43,321,400,751.4051690312699,4.946633318747584,-3.8598439453306352,0.19253019494652365,1.5605943261255888
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,44,321,400,991.0884563429136,5.083935976909464,-1.565280686644227,0.2040537734892735,0.6157751371195531
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,45,321,400,971.1642011162569,3.6837935403077506,-4.328163503725158,0.16553715075936673,2.3498404328943883
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,46,321,400,1563.219306852116,12.331086254643052,-3.882118312380767,0.34970112483897386,0.6296474182749349
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,47,321,400,899.8893890876919,6.657862868603586,-0.49158300056004145,0.22708083076478922,0.1476699085762773
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,48,321,400,1360.8631560484644,6.062697307425471,-1.9448961125107556,0.20058053071221865,0.6415943313312659
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,49,321,400,1072.346447609581,10.370298870720084,-1.9657309547265758,0.31233300437277417,0.37910786935499013
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,50,321,400,943.9384035297435,6.245633690813052,-1.3491773489526049,0.22136109816536872,0.4320385779067264
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,51,321,400,1772.5545886353848,12.279145524306575,-6.552402266841888,0.3537801450106795,1.0672407544761815
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,52,321,400,765.5310531038123,6.366064930693911,-3.589972690389044,0.21196369608244248,1.127846708908051
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,53,321,400,976.614212183525,2.919119827532213,-2.6456302328795944,0.14516562357690038,1.8126218786408481
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,54,321,400,1479.8150888499183,8.92995693291132,-1.9401561578893287,0.2787962280877786,0.43452755090875994
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,55,321,400,1284.4261022450119,11.142351038243207,-4.130874913303391,0.3163654931989945,0.741472764432792
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,56,321,400,740.0348087641084,6.646620716473553,-2.5505224636013377,0.23068467809024712,0.7674644221175145
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,57,321,400,1180.1985608355837,6.387241593958279,-5.316409714996365,0.21337676506589812,1.6646966102003034
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,58,321,400,675.514957334207,4.030515884140615,0.08873743298584441,0.17386358994225087,-0.04403279160119969
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,59,321,400,1400.978031170454,14.844740330164553,-5.294445525604281,0.386018432603399,0.7133092809775801
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,60,321,400,891.5763576103492,3.9293494696624203,-0.10657162308311197,0.16590200816998402,0.05424390164627825
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,61,321,400,1033.452735101573,8.663830317974014,-3.842382648056057,0.2661115296464903,0.8869939754209257
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,62,321,400,1712.7050598310425,12.431315349992841,-2.510364500877489,0.3355542777145755,0.4038775351119919
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,63,321,400,1411.5174096918986,5.7404216566511765,-6.790886463140567,0.208521439227983,2.3659887267243733
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,64,321,400,719.7837285627053,6.422690293873662,-3.312146325300861,0.21428624846012748,1.031389082690218
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,65,321,400,1331.987363748751,9.314672489427373,-2.838565551462292,0.2812478388987031,0.6094826317692239
conda,LR_k1_X0Y1,LR,X0Y1,204,primary400,raw,66,321,400,1382.6111341614705,7.311684133432887,-1.2502913705493228,0.24469289803353722,0.3419981902205894
