arm,run_id,seed,step,task,task_end,layer,centered,median_M,q25_M,q75_M,median_B,n_na,mu_norm,sigma_rms,dose,w_norm_median,w_norm_q25,w_norm_q75,eff_rank,eff_rank_W,strict_dead,alive,eff_rank_per_alive,wcos_mean,stable_rank_W,top1_frac,sign_match_mean,sign_clone_frac,strict_dead_frac,signal_var,residual_var,unfit,eval_loss_exact
L2_none,L2_none_seed0,0,4580000,458,1,2,0,-1.4317458743940057,-1.6704135344178819,-1.1489446653837274,-0.6231919100118899,0,4.611905748705996,0.3160434750746559,14.59263080060922,2.775695574801331,2.20950654187589,3.647873811314791,3.3456501985569265,67.7290473044508,94,6,0.5576083664261544,0.2727328287041369,3.08127903624948,0.32454055223028283,0.5675595959595959,0.0,0.94,0.8974609374999999,0.4938135110016346,0.5502339883195582,0.49533268762884924
L2_none,L2_none_seed0,0,4590000,459,1,1,0,-3.42483245150773,-4.521500588515778,-2.596031487416889,-0.46139050817586647,0,3.640054944640259,0.25,14.560219778561036,3.3157807500995577,2.185264855139888,4.389094394219331,5.154889215353817,15.541378201334897,85,15,0.34365928102358784,0.28650547481230215,4.694339763422609,0.21302250165013778,0.6019393939393939,0.00404040404040404,0.85,1.1210937499999998,0.8437899388673451,0.7526488653311512,0.8575586190781188
L2_none,L2_none_seed0,0,4590000,459,1,2,0,-2.00613694680027,-2.177375390314313,-1.7385709109807965,-0.574051088438533,0,5.932378637175837,0.3343937723131572,17.740697131225907,2.7661562187199107,2.20950654187589,3.647873811314791,2.5278504813970626,67.72948213560878,95,5,0.5055700962794125,0.27290984384893696,3.082329151961672,0.32442998482610946,0.567559595959596,0.0,0.95,1.1210937499999998,0.8437899388673451,0.7526488653311512,0.8575586190781188
L2_none,L2_none_seed0,0,4600000,460,1,1,0,-3.2463547103082444,-4.171164463938259,-2.417919260209215,-0.46139050817586647,0,3.5,0.25,14.0,3.3157807500995577,2.185264855139888,4.389094394219331,6.474933004180589,15.541155347223706,83,17,0.3808784120106229,0.28620190346222474,4.699430597478645,0.21279173705353233,0.6012727272727272,0.00404040404040404,0.83,2.2724609375000004,1.8626383271934923,0.8196569175101572,1.8679245070224115
L2_none,L2_none_seed0,0,4600000,460,1,2,0,-1.475721312906269,-1.6738779386638727,-1.2847333260837792,-0.6176675788600535,0,4.47958288408732,0.3203459343596209,13.983579635690125,2.7661562187199107,2.20950654187589,3.647873811314791,3.687339764013373,67.67685741804895,93,7,0.5267628234304819,0.2730402694027138,3.078322765526935,0.3248522251138353,0.5676828282828282,0.0,0.93,2.2724609375000004,1.8626383271934923,0.8196569175101572,1.8679245070224115
L2_none,L2_none_seed0,0,4610000,461,1,1,0,-3.160250624741496,-3.932310760233145,-2.2405737880617322,-0.46139050817586647,0,3.3541019662496847,0.25,13.416407864998739,3.3157807500995577,2.185264855139888,4.388480098658157,6.171451552641119,15.553990882999736,85,15,0.41143010350940795,0.2861664841815414,4.673784414421054,0.21395937667010917,0.6020606060606061,0.00404040404040404,0.85,1.6718749999999996,1.343181320607869,0.8033981730738659,1.3646458978602733
L2_none,L2_none_seed0,0,4610000,461,1,2,0,-1.1224880416388636,-1.4741710704486617,-0.7555872482331878,-0.8698370236159789,0,3.4600974129070057,0.24225407538030438,14.282927572942357,2.7661562187199107,2.20950654187589,3.647873811314791,2.1037048188572256,67.57991527210785,93,7,0.3005292598367465,0.27406513679900707,3.062930903195532,0.3264846748441853,0.5678080808080808,0.0,0.93,1.6718749999999996,1.343181320607869,0.8033981730738659,1.3646458978602733
L2_none,L2_none_seed0,0,4620000,462,1,1,0,-3.462844292529131,-4.472588116470962,-2.390027663931752,-0.46139050817586647,0,3.5,0.25,14.0,3.3157807500995577,2.185264855139888,4.388480098658157,4.662539856482452,15.548861750842173,86,14,0.333038561177318,0.2858875417214487,4.719981570606566,0.21186523401435436,0.6020606060606061,0.00404040404040404,0.86,1.8398437500000002,1.5242270130182525,0.8284545973092836,1.5319091462373562
L2_none,L2_none_seed0,0,4620000,462,1,2,0,-1.4971731124445102,-1.6856720304237267,-1.2437876381241624,-0.6268182659263757,0,4.844752513026989,0.28965926482750176,16.72569498480272,2.7661562187199107,2.20950654187589,3.647873811314791,1.0,67.55852703930438,99,1,1.0,0.2743073289768985,3.0565160368775794,0.3271698849064643,0.5678080808080808,0.0,0.99,1.8398437500000002,1.5242270130182525,0.8284545973092836,1.5319091462373562
L2_none,L2_none_seed0,0,4630000,463,1,1,0,-3.696810744582489,-4.800626268851305,-2.595765044475184,-0.46139050817586647,0,3.640054944640259,0.25,14.560219778561036,3.3157807500995577,2.185264855139888,4.388480098658157,3.8160662655146713,15.549605459052634,89,11,0.3469151150467883,0.28585536071520945,4.7189333353585114,0.211912296473251,0.6020606060606061,0.00404040404040404,0.89,1.21484375,1.21484375,1.0,1.232311813784353
L2_none,L2_none_seed0,0,4630000,463,1,2,0,-1.4897546036173064,-1.6598102398712773,-1.2738896740482542,-0.6274431098908234,0,4.738324669035348,0.2896695695411688,16.35768878498617,2.7661562187199107,2.20950654187589,3.647873811314791,1.0,67.57916251947293,100,0,nan,0.27451480785120747,3.049050540337295,0.32797094924158815,0.5678080808080808,0.0,1.0,1.21484375,1.21484375,1.0,1.232311813784353
L2_none,L2_none_seed0,0,4640000,464,1,1,0,-3.767032419146676,-4.865780333714563,-2.6856629104269993,-0.46139050817586647,0,3.774917217635375,0.25,15.0996688705415,3.3157807500995577,2.185264855139888,4.388480098658157,3.343085754073078,15.549605459052634,88,12,0.27859047950608984,0.28585536071520945,4.7189333353585114,0.211912296473251,0.6020606060606061,0.00404040404040404,0.88,0.65234375,0.65234375,1.0,0.6564928627822759
L2_none,L2_none_seed0,0,4640000,464,1,2,0,-2.0262909859074063,-2.2477900924570617,-1.7629029067875535,-0.5838719253556528,0,6.734091695996946,0.306922689714981,21.940677316005722,2.7661562187199107,2.20950654187589,3.647873811314791,1.0,67.57916251947293,100,0,nan,0.27451480785120747,3.049050540337295,0.32797094924158815,0.5678080808080808,0.0,1.0,0.65234375,0.65234375,1.0,0.6564928627822759
L2_none,L2_none_seed0,0,4650000,465,1,1,0,-3.428856745598318,-4.373894973438466,-2.5164620938702296,-0.46139050817586647,0,3.640054944640259,0.25,14.560219778561036,3.3157807500995577,2.185264855139888,4.388480098658157,4.22697985310257,15.549616519727529,87,13,0.32515229639250537,0.2858552112207341,4.718925818468654,0.21191263403341898,0.6020606060606061,0.00404040404040404,0.87,1.5380859374999998,1.5380859374999998,1.0,1.5385144648331281
L2_none,L2_none_seed0,0,4650000,465,1,2,0,-1.647532014463412,-1.824021218735491,-1.4389675347611142,-0.5972669314943378,0,5.380313636380106,0.3083126565446218,17.45083609826254,2.7661562187199107,2.20950654187589,3.647873811314791,1.0,67.58026831404986,100,0,nan,0.27452533037766225,3.048654334418545,0.3280135726475285,0.5678080808080808,0.0,1.0,1.5380859374999998,1.5380859374999998,1.0,1.5385144648331281
L2_none,L2_none_seed0,0,4660000,466,1,1,0,-3.0686758590204635,-4.137962364937509,-2.3499121464273522,-0.46139050817586647,0,3.5,0.25,14.0,3.3157807500995577,2.185264855139888,4.388480098658157,5.362199381162249,15.549616519727529,85,15,0.3574799587441499,0.2858552112207341,4.718925818468654,0.21191263403341898,0.6020606060606061,0.00404040404040404,0.85,0.8593749999999998,0.8593749999999998,1.0,0.916570339464645
L2_none,L2_none_seed0,0,4660000,466,1,2,0,-1.412403055536625,-1.5506013609460285,-1.2724101665271397,-0.6058826398530077,0,4.5085413111549615,0.31325008084864825,14.392785786169789,2.7661562187199107,2.20950654187589,3.647873811314791,1.0,67.58026831404986,100,0,nan,0.27452533037766225,3.048654334418545,0.3280135726475285,0.5678080808080808,0.0,1.0,0.8593749999999998,0.8593749999999998,1.0,0.916570339464645
L2_none,L2_none_seed0,0,4670000,467,1,1,0,-3.035074581692957,-3.9620878181142274,-2.1543298740467076,-0.46139050817586647,0,3.3541019662496847,0.25,13.416407864998739,3.3157807500995577,2.185264855139888,4.388480098658157,6.484591745058014,15.549166094041059,83,17,0.38144657323870673,0.2858441476992946,4.717197356928714,0.2119902824356458,0.6020606060606061,0.00404040404040404,0.83,0.8593750000000002,0.8593750000000001,0.9999999999999999,0.8674387262471654
L2_none,L2_none_seed0,0,4670000,467,1,2,0,-1.2101360196222812,-1.3756475105207708,-0.984653200288257,-0.6098528874473161,0,3.950717116064284,0.30481628445603665,12.960977866109028,2.7661562187199107,2.20950654187589,3.647873811314791,1.0,67.57940161764921,100,0,nan,0.2745225248372702,3.0487882059169453,0.3279991696567334,0.5678080808080808,0.0,1.0,0.8593750000000002,0.8593750000000001,0.9999999999999999,0.8674387262471654
L2_none,L2_none_seed0,0,4680000,468,1,1,0,-2.8887642666897673,-3.710295925628835,-2.0591418314299825,-0.46139050817586647,0,3.2015621187164243,0.25,12.806248474865697,3.3157807500995577,2.185264855139888,4.389603396079523,7.172889034042618,15.540906407569844,82,18,0.3984938352245899,0.28575940669336447,4.726059076961474,0.21159278454109598,0.5994242424242424,0.00404040404040404,0.82,0.5693359375,0.2806092141789071,0.49287107258868074,0.28331823409739815
L2_none,L2_none_seed0,0,4680000,468,1,2,0,-1.0742833250634893,-1.19566308753085,-0.8894828333766928,-0.6296441592012587,0,3.2281414316566526,0.3063857589318323,10.536199342002972,2.7661562187199107,2.20950654187589,3.647873811314791,2.210375804205678,67.58520671343406,95,5,0.44207516084113563,0.27486621461079547,3.045593904324714,0.3283431840929316,0.5679151515151516,0.0,0.95,0.5693359375,0.2806092141789071,0.49287107258868074,0.28331823409739815
L2_none,L2_none_seed0,0,4690000,469,1,1,0,-3.025848083449805,-4.088917852656076,-2.2205500142271157,-0.46139050817586647,0,3.3541019662496847,0.25,13.416407864998739,3.3157807500995577,2.185264855139888,4.389603396079523,4.48844663570206,15.526967125657727,83,17,0.26402627268835643,0.28560198907218043,4.7079324009485735,0.21240746782993655,0.5993232323232324,0.00404040404040404,0.83,0.9677734375,0.9677734375,1.0,0.9946648204200648
L2_none,L2_none_seed0,0,4690000,469,1,2,0,-2.6676775127543166,-2.8647931580467256,-2.263991095165829,-0.519964346906137,0,7.954342130743687,0.33732110616214656,23.58092033209485,2.7661562187199107,2.20950654187589,3.647873811314791,1.0,67.55479900257171,100,0,nan,0.2748838394857657,3.042980980724582,0.3286251233032302,0.5679151515151516,0.0,1.0,0.9677734375,0.9677734375,1.0,0.9946648204200648
L2_none,L2_none_seed0,0,4700000,470,1,1,0,-2.754474864493055,-3.6641656921469528,-2.115329911579531,-0.46139050817586647,0,3.2015621187164243,0.25,12.806248474865697,3.3157807500995577,2.185264855139888,4.389603396079523,5.318694863501553,15.526873574850374,81,19,0.2799313086053449,0.2856013604042716,4.707652824896961,0.21242008219284683,0.5993232323232324,0.00404040404040404,0.81,0.9375000000000001,0.9375000000000001,1.0,0.9519561389553468
L2_none,L2_none_seed0,0,4700000,470,1,2,0,-2.4719902393599797,-2.6554874273573534,-2.1125224719562414,-0.5274993316405031,0,7.295753145907411,0.33726522288532484,21.632094419613715,2.7661562187199107,2.20950654187589,3.647873811314791,1.0,67.55451137520339,100,0,nan,0.27489082015302313,3.042669935645562,0.32865871788614837,0.5679151515151516,0.0,1.0,0.9375000000000001,0.9375000000000001,1.0,0.9519561389553468
L2_none,L2_none_seed0,0,4710000,471,1,1,0,-2.507439153654425,-3.4619816769769716,-1.8711106751536806,-0.4596401303852573,0,3.0413812651491097,0.25,12.165525060596439,3.3157807500995577,2.185264855139888,4.452368734643015,9.443297891276424,15.530497704880698,76,24,0.393470745469851,0.2859438642149752,4.7182782906150535,0.2119417165344108,0.5990707070707071,0.00404040404040404,0.76,1.4218750000000002,0.9806329628874437,0.6896759299428175,0.9833790846584372
L2_none,L2_none_seed0,0,4710000,471,1,2,0,-1.2427056272155146,-1.3260178637505016,-1.141541452757728,-0.4844474039101756,0,3.358586490751837,0.36783223824362105,9.130756202308163,2.7661562187199107,2.20950654187589,3.647873811314791,5.908695731990949,67.54558269630107,91,9,0.6565217479989944,0.2744511618038891,3.0518206565858192,0.32767325230662003,0.5678363636363636,0.0,0.91,1.4218750000000002,0.9806329628874437,0.6896759299428175,0.9833790846584372
L2_none,L2_none_seed0,0,4720000,472,1,1,0,-2.215070226547053,-3.068701565195173,-1.7672361406495103,-0.4496601426269318,0,2.8722813232690143,0.25,11.489125293076057,3.3157807500995577,2.185264855139888,4.414194221339396,10.48598438104759,15.522415218725317,77,23,0.45591236439337346,0.2863293468129692,4.729878919388868,0.21142190255669518,0.6004040404040404,0.00404040404040404,0.77,0.9287109374999999,0.2799333480982335,0.3014213969007268,0.28056626336556745
L2_none,L2_none_seed0,0,4720000,472,1,2,0,-1.0365141837521579,-1.2025739404890252,-0.8909760053829633,-0.6040481167872771,0,2.922640203857801,0.3236654209635125,9.029819111221267,2.7656917349884775,2.20950654187589,3.647873811314791,5.2033623308941435,67.55434942251259,89,11,0.47303293917219486,0.2748261003837669,3.0486514733312062,0.3280138804805123,0.5678767676767676,0.0,0.89,0.9287109374999999,0.2799333480982335,0.3014213969007268,0.28056626336556745
L2_none,L2_none_seed0,0,4730000,473,1,1,0,-1.9491190373424518,-2.770008321239015,-1.5070395049562624,-0.46139050817586647,0,2.692582403567252,0.25,10.770329614269007,3.3157807500995577,2.185264855139888,4.417128379695482,13.219439246003196,15.529134009453303,71,29,0.4558427326207999,0.2863908113262273,4.743602002283292,0.21081026602119204,0.6002222222222223,0.00404040404040404,0.71,2.1240234375,0.4052605352068247,0.19079852324220162,0.40693822711525757
L2_none,L2_none_seed0,0,4730000,473,1,2,0,-0.9387714076313625,-1.1056340395190143,-0.7482510474908036,-0.8458291254820678,0,2.267604918486038,0.31648238291693936,7.165027315536769,2.7670829466010534,2.20950654187589,3.647873811314791,8.334695164678692,67.55262243963544,81,19,0.43866816656203644,0.27485804148817,3.0440367987586767,0.32851114034094087,0.5680040404040404,0.0,0.81,2.1240234375,0.4052605352068247,0.19079852324220162,0.40693822711525757
L2_none,L2_none_seed0,0,4740000,474,1,1,0,-1.725117896904502,-2.3233267184015802,-1.2823946690448391,-0.44523847633884206,0,2.5,0.25,10.0,3.3165011438101786,2.185264855139888,4.430208866927826,15.286177279954192,15.545028887243946,62,38,0.40226782315668924,0.28605637284235,4.750110826647582,0.21052140391969673,0.6015555555555556,0.004646464646464647,0.62,0.9990234375000003,0.13118160972081197,0.1313098419883787,0.13282384591050786
L2_none,L2_none_seed0,0,4740000,474,1,2,0,-1.2201570610765788,-1.4138819161293292,-0.9849088036343427,-0.8301041176838223,0,2.895509784511454,0.33889920541778557,8.543867138732148,2.7656917349884775,2.20950654187589,3.647873811314791,5.895472976212172,67.48885724707047,85,15,0.3930315317474781,0.27506623119835516,3.0373893786951416,0.3292300970742179,0.5679191919191919,0.0,0.85,0.9990234375000003,0.13118160972081197,0.1313098419883787,0.13282384591050786
L2_none,L2_none_seed0,0,4750000,475,1,1,0,-2.163138173598785,-3.03347675820741,-1.5505245975494462,-0.4345523310927759,0,2.692582403567252,0.25,10.770329614269007,3.3165011438101786,2.185264855139888,4.407753180401206,13.48872969634649,15.530139469447468,71,29,0.4651286102188445,0.28622725743967015,4.7074753143065085,0.2124280921794525,0.5983030303030303,0.00404040404040404,0.71,1.2412109375,0.17936528654861295,0.14450830324608943,0.18024206411256705
L2_none,L2_none_seed0,0,4750000,475,1,2,0,-1.0288820450536722,-1.1524342059604205,-0.8525036074746547,-0.7174465647243788,0,2.0272943061986286,0.3346262975767276,6.058383100430961,2.7656917349884775,2.20950654187589,3.647873811314791,7.217613263058047,67.47548581897601,83,17,0.4245654860622381,0.2753424473840715,3.0327501928363385,0.32973371903894383,0.5681131313131313,0.0,0.83,1.2412109375,0.17936528654861295,0.14450830324608943,0.18024206411256705
L2_none,L2_none_seed0,0,4760000,476,1,1,0,-2.3862830597250917,-3.0999108822144485,-1.607474808289885,-0.4345523310927759,0,2.8722813232690143,0.25,11.489125293076057,3.3165011438101786,2.185264855139888,4.40122409684582,11.575078661462832,15.526163789558721,75,25,0.4630031464585133,0.2862776707761993,4.699532040749481,0.2127871437685783,0.6005757575757574,0.004242424242424243,0.75,1.171875,0.5066878263687663,0.4323736118346806,0.5067029029757496
L2_none,L2_none_seed0,0,4760000,476,1,2,0,-1.1853232767217678,-1.3149703741349636,-1.034164244086864,-0.554486964289262,0,2.701322903940121,0.38327402139716216,7.048019832110965,2.7656917349884775,2.20950654187589,3.647873811314791,5.023137948160494,67.48201403925674,90,10,0.5023137948160494,0.2755481355889758,3.029060629324522,0.3301353529602341,0.5681131313131313,0.0,0.9,1.171875,0.5066878263687663,0.4323736118346806,0.5067029029757496
L2_none,L2_none_seed0,0,4770000,477,1,1,0,-2.6263922445689225,-3.5730654838450255,-1.9808283594043268,-0.4345523310927759,0,3.0413812651491097,0.25,12.165525060596439,3.3165011438101786,2.185264855139888,4.425360323282489,9.406868483517954,15.527262866351576,78,22,0.4275849310689979,0.2861708815226323,4.676219945864817,0.2138479394846045,0.599050505050505,0.004242424242424243,0.78,1.1875,0.5944943049477588,0.5006267831139022,0.601540171495905
L2_none,L2_none_seed0,0,4770000,477,1,2,0,-1.3013218093689805,-1.366077218787475,-1.2051386860194298,-0.47742734735116255,0,3.586115987087179,0.3894793068287044,9.207462178894081,2.7656917349884775,2.20950654187589,3.647873811314791,5.415506147913864,67.49473334229978,91,9,0.6017229053237627,0.2754292527735896,3.025086853681047,0.33056902111195907,0.5679232323232324,0.0,0.91,1.1875,0.5944943049477588,0.5006267831139022,0.601540171495905
L2_none,L2_none_seed0,0,4780000,478,1,1,0,-3.0287120667480316,-3.9395383883398867,-2.1562302320041256,-0.4345523310927759,0,3.2015621187164243,0.25,12.806248474865697,3.3165011438101786,2.185264855139888,4.412238740893903,8.39625358659972,15.522745284607195,80,20,0.419812679329986,0.2865201460896214,4.708169892882445,0.2123967534628998,0.6007575757575757,0.004242424242424243,0.8,1.375,0.4298823059165908,0.31264167703024787,0.4385918091684947
L2_none,L2_none_seed0,0,4780000,478,1,2,0,-1.3754846629020094,-1.4548993635495362,-1.3116072578619753,-0.4913368593652514,0,3.8011601566352944,0.3786664152439523,10.038281726639086,2.7656917349884775,2.20950654187589,3.647873811314791,3.9545895948350256,67.47694371996019,92,8,0.4943236993543782,0.2752225780084039,3.0242764787296768,0.33065759927479976,0.5678868686868687,0.0,0.92,1.375,0.4298823059165908,0.31264167703024787,0.4385918091684947
L2_none,L2_none_seed0,0,4790000,479,1,1,0,-3.2901168198046786,-4.29604061396473,-2.2151244438487003,-0.4345523310927759,0,3.3541019662496847,0.25,13.416407864998739,3.3165011438101786,2.185264855139888,4.488285154029891,6.344822837348319,15.518635480090303,84,16,0.39655142733426996,0.28675717603095907,4.697823921154591,0.21286451275811724,0.6004848484848485,0.004242424242424243,0.84,1.2958984374999996,0.8758578989653192,0.6758692453206384,0.8767789425805885
L2_none,L2_none_seed0,0,4790000,479,1,2,0,-1.953944824020465,-2.0364174739612633,-1.7590066113635887,-0.49494768406504047,0,5.617319898782585,0.37562298234640534,14.954675732812872,2.7656917349884775,2.20950654187589,3.647873811314791,2.3114529446981207,67.4520094342347,94,6,0.38524215744968676,0.27503314864914796,3.028267123948578,0.33022185925794195,0.5676949494949495,0.0,0.94,1.2958984374999996,0.8758578989653192,0.6758692453206384,0.8767789425805885
L2_none,L2_none_seed0,0,4800000,480,1,1,0,-3.0287120667480316,-3.9395383883398867,-2.1562302320041256,-0.4345523310927759,0,3.2015621187164243,0.25,12.806248474865697,3.3165011438101786,2.185264855139888,4.477603623365341,8.347549557397702,15.515946626264324,80,20,0.4173774778698851,0.2867552525230351,4.683957216128827,0.2134946913171156,0.5991515151515152,0.004242424242424243,0.8,1.375,0.2608895145538607,0.18973782876644416,0.2693286734255424
L2_none,L2_none_seed0,0,4800000,480,1,2,0,-1.4213974334065673,-1.4860201514605778,-1.335742612337311,-0.49300901853889617,0,3.853101606207182,0.3760756237109494,10.245549999190228,2.7656917349884775,2.20950654187589,3.647873811314791,4.393998372300897,67.4586320798891,92,8,0.5492497965376121,0.27457733857683503,3.0346295846486755,0.32952950997997066,0.5676949494949495,0.0,0.92,1.375,0.2608895145538607,0.18973782876644416,0.2693286734255424
L2_none,L2_none_seed0,0,4810000,481,1,1,0,-3.2077221342077133,-4.28802636824033,-2.4435622266656942,-0.4345523310927759,0,3.3541019662496847,0.25,13.416407864998739,3.3165011438101786,2.185264855139888,4.467058197065973,6.35706169252114,15.51351115680452,82,18,0.3531700940289522,0.2867023831071647,4.6891493894142595,0.21325829419243858,0.6004646464646465,0.004242424242424243,0.82,0.7646484374999999,0.47960059467102684,0.6272171250870134,0.4915022957665648
L2_none,L2_none_seed0,0,4810000,481,1,2,0,-1.8667973461414833,-1.967454485167086,-1.704762191409885,-0.49535781311368743,0,5.460990068511436,0.34835809952833274,15.676368874171338,2.7656917349884775,2.20950654187589,3.647873811314791,2.988584767007685,67.45248414742856,94,6,0.49809746116794745,0.27432122428366607,3.0362732326084805,0.32935112336411637,0.5676949494949495,0.0,0.94,0.7646484374999999,0.47960059467102684,0.6272171250870134,0.4915022957665648
L2_none,L2_none_seed0,0,4820000,482,1,1,0,-3.0287120667480316,-3.9395383883398867,-2.1562302320041256,-0.4345523310927759,0,3.2015621187164243,0.25,12.806248474865697,3.3165011438101786,2.185264855139888,4.483916194119775,7.919589207483815,15.528563531453399,82,18,0.4399771781935453,0.2860729407250993,4.670759357218726,0.2140979492883712,0.5969595959595959,0.004242424242424243,0.82,1.375,0.0424633005740064,0.0308824004174592,0.042708044364762256
L2_none,L2_none_seed0,0,4820000,482,1,2,0,-1.7532973739546533,-1.8459000992367194,-1.6139851008288357,-0.43022624585854136,0,5.154139010230584,0.43811905159415626,11.76424305557255,2.7656917349884775,2.20950654187589,3.647873811314791,3.882023823581721,67.46463825982212,92,8,0.4852529779477151,0.2732420473657686,3.052288446714808,0.3276230334902668,0.5679151515151515,0.0,0.92,1.375,0.0424633005740064,0.0308824004174592,0.042708044364762256
L2_none,L2_none_seed0,0,4830000,483,1,1,0,-2.892840689452391,-3.59212992606411,-2.098832854680391,-0.4345523310927759,0,3.0413812651491097,0.25,12.165525060596439,3.3165011438101786,2.185264855139888,4.572608334098511,7.847105047855873,15.532125816771458,83,17,0.46159441457975725,0.28573872951587037,4.70132655964318,0.2127059218953507,0.6003333333333334,0.004242424242424243,0.83,0.8749999999999998,0.2409585366660625,0.27538118476121437,0.24309599929557066
L2_none,L2_none_seed0,0,4830000,483,1,2,0,-1.9241373069871053,-2.025017911817035,-1.7219696373602105,-0.46700156953427974,0,5.338865831518798,0.40759704608585723,13.098391862227103,2.7656917349884775,2.20950654187589,3.7243193139673916,3.2497467618515254,67.43716183905424,93,7,0.4642495374073608,0.27415706080923435,3.044440569516357,0.32846757135379423,0.5680969696969697,0.0,0.93,0.8749999999999998,0.2409585366660625,0.27538118476121437,0.24309599929557066
L2_none,L2_none_seed0,0,4840000,484,1,1,0,-2.5301368632273356,-3.223794519890069,-1.9436339050070521,-0.4345523310927759,0,2.8722813232690143,0.25,11.489125293076057,3.3165011438101786,2.185264855139888,4.564769126655306,9.807489373854729,15.534739578758927,76,24,0.4086453905772804,0.2854698057065566,4.715221316151706,0.21207912268604664,0.5995555555555556,0.004242424242424243,0.76,1.3710937499999993,0.0631889254731665,0.046086509746810916,0.06321523254981122
L2_none,L2_none_seed0,0,4840000,484,1,2,0,-1.3068001658386952,-1.3472373168221652,-1.2239808607212233,-0.5010053294667891,0,3.4135956016796847,0.3929498953259384,8.687101440371233,2.7656917349884775,2.20950654187589,3.7243193139673916,5.653436079474129,67.44256021804722,91,9,0.6281595643860143,0.2735213092036969,3.0492918329800753,0.3279449966658977,0.5679050505050506,0.0,0.91,1.3710937499999993,0.0631889254731665,0.046086509746810916,0.06321523254981122
L2_none,L2_none_seed0,0,4850000,485,1,1,0,-2.839873682778571,-3.517785100595516,-2.034201956246644,-0.43674038673918064,0,3.0413812651491097,0.25,12.165525060596439,3.3165011438101786,2.185264855139888,4.559770633129575,9.472915223498253,15.542320611401175,79,21,0.45109120111896445,0.28506586287843305,4.742152014123968,0.21087472460216633,0.604020202020202,0.004242424242424243,0.79,1.4960937499999998,0.5433193198150593,0.3631586054116324,0.5643680933071731
L2_none,L2_none_seed0,0,4850000,485,1,2,0,-1.4012478464723839,-1.4809589525072415,-1.31364781102669,-0.49164686870341695,0,3.786497727239971,0.3962764204104049,9.555193123321526,2.7656917349884775,2.20950654187589,3.724121646871791,4.395937875033802,67.41034612238978,92,8,0.5494922343792252,0.2744994161535359,3.038419658747737,0.329118460355191,0.5679393939393939,0.0,0.92,1.4960937499999998,0.5433193198150593,0.3631586054116324,0.5643680933071731
L2_none,L2_none_seed0,0,4860000,486,1,1,0,-3.0004741248925244,-3.5692812381248586,-2.1667484387744578,-0.42201329932634823,0,3.2015621187164243,0.25,12.806248474865697,3.3165011438101786,2.185264855139888,4.565565216167716,9.351647466013622,15.54309340397371,81,19,0.4921919718954538,0.28519523254149726,4.660779675843919,0.2145563767330263,0.6009696969696972,0.0038383838383838384,0.81,1.83984375,0.24203382768973425,0.13155129488019526,0.2421970888194558
L2_none,L2_none_seed0,0,4860000,486,1,2,0,-1.5952407870883376,-1.6969589618659122,-1.4635778901030734,-0.49619085271865637,0,4.462977138889216,0.4348621679835679,10.262969436002669,2.7656917349884775,2.20950654187589,3.7260783543984397,4.416652473055683,67.3999072353046,90,10,0.4416652473055683,0.2741706983963206,3.0469906366587276,0.32819267245815403,0.568040404040404,0.0,0.9,1.83984375,0.24203382768973425,0.13155129488019526,0.2421970888194558
L2_none,L2_none_seed0,0,4870000,487,1,1,0,-3.297507435987052,-4.044904319008988,-2.187613798597747,-0.42732998183284554,0,3.3541019662496847,0.25,13.416407864998739,3.3165011438101786,2.185264855139888,4.605412643005677,8.109738567658233,15.548070909466546,81,19,0.4268283456662228,0.28464129311362557,4.663055601703514,0.21445165689954002,0.6002222222222222,0.00404040404040404,0.81,1.109375,0.4301978940412026,0.38778401716390093,0.4314690013156196
L2_none,L2_none_seed0,0,4870000,487,1,2,0,-1.9788233981964365,-2.0978553574291254,-1.7911178895863566,-0.48407070279708647,0,5.888864003637818,0.4468192641569137,13.179521287537348,2.7656917349884775,2.20950654187589,3.7260783543984397,2.762786655434496,67.40702236881107,92,8,0.345348331929312,0.27481761969498003,3.039037884159735,0.3290515084435976,0.5682323232323232,0.0,0.92,1.109375,0.4301978940412026,0.38778401716390093,0.4314690013156196
L2_none,L2_none_seed0,0,4880000,488,1,1,0,-3.610275626062312,-4.2425608911410695,-2.4596289697323503,-0.42977088499579646,0,3.5,0.25,14.0,3.3165011438101786,2.185264855139888,4.625936387280319,7.0527043185877725,15.53071487901267,84,16,0.4407940199117358,0.2853217847483543,4.610428975218581,0.2168995565000738,0.6027373737373738,0.004646464646464647,0.84,0.6835937500000001,0.14325289174045555,0.20955851591746638,0.14362534542079702
L2_none,L2_none_seed0,0,4880000,488,1,2,0,-1.7152031539975297,-1.7848075595173116,-1.6012537072279716,-0.4743560141165031,0,4.967174125451798,0.4023888370473215,12.34421452120863,2.7656917349884775,2.20950654187589,3.7260783543984397,4.471766114867806,67.37435349090964,92,8,0.5589707643584757,0.27461835225322023,3.0474378486415348,0.3281445101319369,0.5681313131313132,0.0,0.92,0.6835937500000001,0.14325289174045555,0.20955851591746638,0.14362534542079702
