analysis,stratum_id,base_cell_id,half_col,half,t0,p_count,margin5_bin,n_total,n_low,n_mid,n_high,valid_low_high,end_strict_dead_events_low,end_strict_dead_risk_low,end_strict_dead_events_mid,end_strict_dead_risk_mid,end_strict_dead_events_high,end_strict_dead_risk_high,end_dead_0_05_events_low,end_dead_0_05_risk_low,end_dead_0_05_events_mid,end_dead_0_05_risk_mid,end_dead_0_05_events_high,end_dead_0_05_risk_high
R1,2284,1440,r_half,0,310001,9,1,1,1,0,0,False,0,0,0,,0,,1,1,0,,0,
R1,2285,1440,r_half,1,310001,9,1,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R1,2286,1441,r_half,0,310001,9,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2287,1441,r_half,1,310001,9,2,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2288,1442,r_half,0,310001,9,3,1,0,0,1,False,0,,0,,0,0,0,,0,,1,1
R1,2289,1442,r_half,1,310001,9,3,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R1,2290,1443,r_half,0,310001,9,4,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2291,1443,r_half,1,310001,9,4,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R1,2292,1444,r_half,0,310001,10,0,1,0,1,0,False,0,,0,0,0,,0,,0,0,0,
R1,2293,1444,r_half,1,310001,10,0,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R1,2294,1445,r_half,0,310001,10,1,1,0,1,0,False,0,,0,0,0,,0,,0,0,0,
R1,2295,1445,r_half,1,310001,10,1,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R1,2296,1446,r_half,0,310001,10,2,1,0,1,0,False,0,,0,0,0,,0,,0,0,0,
R1,2297,1446,r_half,1,310001,10,2,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R1,2298,1447,r_half,0,310001,10,3,1,0,1,0,False,0,,1,1,0,,0,,1,1,0,
R1,2299,1447,r_half,1,310001,10,3,2,1,0,1,True,0,0,0,,0,0,0,0,0,,1,1
R1,2300,1448,r_half,0,310001,10,4,1,0,1,0,False,0,,0,0,0,,0,,0,0,0,
R1,2301,1448,r_half,1,310001,10,4,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R1,2302,1449,r_half,1,310001,11,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2303,1450,r_half,1,310001,11,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2304,1451,r_half,1,310001,11,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2305,1452,r_half,1,310001,11,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2306,1453,r_half,0,310001,12,0,1,1,0,0,False,0,0,0,,0,,1,1,0,,0,
R1,2307,1453,r_half,1,310001,12,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2308,1454,r_half,1,310001,12,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2309,1455,r_half,1,310001,12,2,1,1,0,0,False,1,1,0,,0,,1,1,0,,0,
R1,2310,1456,r_half,1,310001,12,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2311,1457,r_half,0,310001,12,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2312,1457,r_half,1,310001,12,4,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2313,1458,r_half,1,310001,13,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2314,1459,r_half,1,310001,13,1,1,1,0,0,False,1,1,0,,0,,1,1,0,,0,
R1,2315,1460,r_half,1,310001,13,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2316,1461,r_half,1,310001,13,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2317,1462,r_half,1,310001,13,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2318,1463,r_half,0,310001,14,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2319,1463,r_half,1,310001,14,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2320,1464,r_half,1,310001,14,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2321,1465,r_half,1,310001,14,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2322,1466,r_half,1,310001,14,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2323,1467,r_half,0,310001,14,4,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2324,1467,r_half,1,310001,14,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2325,1468,r_half,1,310001,15,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2326,1469,r_half,1,310001,16,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2327,1470,r_half,1,310001,17,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2328,1471,r_half,1,310001,17,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2329,1472,r_half,1,310001,17,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2330,1473,r_half,1,310001,17,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2331,1474,r_half,1,310001,18,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2332,1475,r_half,1,310001,18,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2333,1476,r_half,1,310001,18,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2334,1477,r_half,1,310001,18,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2335,1478,r_half,1,310001,19,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2336,1479,r_half,1,310001,19,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2337,1480,r_half,0,310001,20,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2338,1480,r_half,1,310001,20,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2339,1481,r_half,1,310001,20,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2340,1482,r_half,0,310001,20,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2341,1482,r_half,1,310001,20,2,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2342,1483,r_half,1,310001,20,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2343,1484,r_half,0,310001,20,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2344,1484,r_half,1,310001,20,4,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2345,1485,r_half,1,310001,21,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2346,1486,r_half,1,310001,21,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2347,1487,r_half,1,310001,22,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2348,1488,r_half,1,310001,22,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2349,1489,r_half,1,310001,22,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2350,1490,r_half,1,310001,22,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2351,1491,r_half,1,310001,24,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2352,1492,r_half,1,310001,24,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2353,1493,r_half,1,310001,25,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2354,1494,r_half,1,310001,26,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2355,1495,r_half,1,310001,27,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2356,1496,r_half,1,310001,27,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2357,1497,r_half,1,310001,27,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2358,1498,r_half,1,310001,28,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2359,1499,r_half,1,310001,30,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2360,1500,r_half,1,310001,31,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2361,1501,r_half,1,310001,31,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2362,1502,r_half,1,310001,32,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2363,1503,r_half,0,320001,2,0,8,2,5,1,True,2,1,0,0,1,1,2,1,0,0,1,1
R1,2364,1503,r_half,1,320001,2,0,8,4,0,4,True,4,1,0,,2,0.5,4,1,0,,2,0.5
R1,2365,1504,r_half,0,320001,2,1,8,2,3,3,True,2,1,1,0.33333333333333331,1,0.33333333333333331,2,1,1,0.33333333333333331,2,0.66666666666666663
R1,2366,1504,r_half,1,320001,2,1,8,4,2,2,True,3,0.75,1,0.5,1,0.5,3,0.75,2,1,1,0.5
R1,2367,1505,r_half,0,320001,2,2,7,2,3,2,True,2,1,2,0.66666666666666663,0,0,2,1,2,0.66666666666666663,1,0.5
R1,2368,1505,r_half,1,320001,2,2,8,3,2,3,True,3,1,2,1,1,0.33333333333333331,3,1,2,1,1,0.33333333333333331
R1,2369,1506,r_half,0,320001,2,3,8,3,2,3,True,1,0.33333333333333331,2,1,1,0.33333333333333331,1,0.33333333333333331,2,1,1,0.33333333333333331
R1,2370,1506,r_half,1,320001,2,3,8,3,3,2,True,2,0.66666666666666663,0,0,1,0.5,2,0.66666666666666663,0,0,1,0.5
R1,2371,1507,r_half,0,320001,2,4,8,4,3,1,True,3,0.75,2,0.66666666666666663,0,0,3,0.75,3,1,0,0
R1,2372,1507,r_half,1,320001,2,4,8,2,2,4,True,0,0,0,0,0,0,2,1,0,0,2,0.5
R1,2373,1508,r_half,0,320001,3,0,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R1,2374,1508,r_half,1,320001,3,0,2,1,0,1,True,1,1,0,,0,0,1,1,0,,0,0
R1,2375,1509,r_half,0,320001,3,1,2,1,1,0,False,1,1,1,1,0,,1,1,1,1,0,
R1,2376,1509,r_half,1,320001,3,1,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R1,2377,1510,r_half,0,320001,3,2,2,2,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2378,1510,r_half,1,320001,3,2,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R1,2379,1511,r_half,0,320001,3,3,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R1,2380,1511,r_half,1,320001,3,3,2,1,1,0,False,0,0,1,1,0,,0,0,1,1,0,
R1,2381,1512,r_half,0,320001,3,4,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R1,2382,1512,r_half,1,320001,3,4,2,1,1,0,False,0,0,0,0,0,,0,0,1,1,0,
R1,2383,1513,r_half,0,320001,4,0,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R1,2384,1513,r_half,1,320001,4,0,3,2,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R1,2385,1514,r_half,0,320001,4,1,2,1,1,0,False,1,1,0,0,0,,1,1,1,1,0,
R1,2386,1514,r_half,1,320001,4,1,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R1,2387,1515,r_half,0,320001,4,2,2,1,0,1,True,0,0,0,,0,0,1,1,0,,0,0
R1,2388,1515,r_half,1,320001,4,2,2,1,1,0,False,1,1,0,0,0,,1,1,1,1,0,
R1,2389,1516,r_half,0,320001,4,3,2,1,0,1,True,0,0,0,,0,0,1,1,0,,0,0
R1,2390,1516,r_half,1,320001,4,3,2,1,1,0,False,1,1,0,0,0,,1,1,1,1,0,
R1,2391,1517,r_half,0,320001,4,4,2,2,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2392,1517,r_half,1,320001,4,4,3,0,1,2,False,0,,0,0,0,0,0,,0,0,0,0
R1,2393,1518,r_half,0,320001,5,0,2,1,1,0,False,0,0,1,1,0,,0,0,1,1,0,
R1,2394,1518,r_half,1,320001,5,0,3,1,0,2,True,1,1,0,,0,0,1,1,0,,0,0
R1,2395,1519,r_half,0,320001,5,1,2,1,1,0,False,1,1,0,0,0,,1,1,1,1,0,
R1,2396,1519,r_half,1,320001,5,1,2,1,0,1,True,0,0,0,,1,1,1,1,0,,1,1
R1,2397,1520,r_half,0,320001,5,2,2,2,0,0,False,0,0,0,,0,,1,0.5,0,,0,
R1,2398,1520,r_half,1,320001,5,2,2,0,1,1,False,0,,0,0,0,0,0,,1,1,0,0
R1,2399,1521,r_half,0,320001,5,3,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R1,2400,1521,r_half,1,320001,5,3,2,2,0,0,False,2,1,0,,0,,2,1,0,,0,
R1,2401,1522,r_half,0,320001,5,4,2,2,0,0,False,1,0.5,0,,0,,1,0.5,0,,0,
R1,2402,1522,r_half,1,320001,5,4,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R1,2403,1523,r_half,0,320001,6,0,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R1,2404,1523,r_half,1,320001,6,0,3,1,0,2,True,1,1,0,,0,0,1,1,0,,0,0
R1,2405,1524,r_half,0,320001,6,1,2,2,0,0,False,0,0,0,,0,,1,0.5,0,,0,
R1,2406,1524,r_half,1,320001,6,1,2,0,1,1,False,0,,1,1,0,0,0,,1,1,0,0
R1,2407,1525,r_half,0,320001,6,2,2,1,0,1,True,0,0,0,,0,0,1,1,0,,0,0
R1,2408,1525,r_half,1,320001,6,2,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R1,2409,1526,r_half,0,320001,6,3,2,1,0,1,True,1,1,0,,0,0,1,1,0,,0,0
R1,2410,1526,r_half,1,320001,6,3,2,1,1,0,False,1,1,1,1,0,,1,1,1,1,0,
R1,2411,1527,r_half,0,320001,6,4,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R1,2412,1527,r_half,1,320001,6,4,3,1,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0
R1,2413,1528,r_half,1,320001,7,0,1,1,0,0,False,1,1,0,,0,,1,1,0,,0,
R1,2414,1529,r_half,1,320001,7,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2415,1530,r_half,1,320001,7,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2416,1531,r_half,1,320001,7,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2417,1532,r_half,1,320001,7,4,1,1,0,0,False,0,0,0,,0,,1,1,0,,0,
R1,2418,1533,r_half,0,320001,8,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2419,1533,r_half,1,320001,8,0,2,1,1,0,False,0,0,1,1,0,,0,0,1,1,0,
R1,2420,1534,r_half,0,320001,8,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2421,1534,r_half,1,320001,8,1,2,0,1,1,False,0,,1,1,0,0,0,,1,1,0,0
R1,2422,1535,r_half,0,320001,8,2,1,0,1,0,False,0,,0,0,0,,0,,0,0,0,
R1,2423,1535,r_half,1,320001,8,2,2,1,0,1,True,1,1,0,,0,0,1,1,0,,0,0
R1,2424,1536,r_half,0,320001,8,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2425,1536,r_half,1,320001,8,3,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R1,2426,1537,r_half,0,320001,8,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2427,1537,r_half,1,320001,8,4,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R1,2428,1538,r_half,0,320001,9,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2429,1538,r_half,1,320001,9,0,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R1,2430,1539,r_half,0,320001,9,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2431,1539,r_half,1,320001,9,1,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2432,1540,r_half,0,320001,9,2,1,0,1,0,False,0,,0,0,0,,0,,0,0,0,
R1,2433,1540,r_half,1,320001,9,2,2,1,0,1,True,1,1,0,,0,0,1,1,0,,1,1
R1,2434,1541,r_half,0,320001,9,3,1,1,0,0,False,0,0,0,,0,,1,1,0,,0,
R1,2435,1541,r_half,1,320001,9,3,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2436,1542,r_half,0,320001,9,4,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2437,1542,r_half,1,320001,9,4,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R1,2438,1543,r_half,0,320001,10,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2439,1543,r_half,1,320001,10,0,2,0,1,1,False,0,,0,0,1,1,0,,0,0,1,1
R1,2440,1544,r_half,0,320001,10,1,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2441,1544,r_half,1,320001,10,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2442,1545,r_half,0,320001,10,2,1,0,1,0,False,0,,0,0,0,,0,,0,0,0,
R1,2443,1545,r_half,1,320001,10,2,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R1,2444,1546,r_half,0,320001,10,3,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2445,1546,r_half,1,320001,10,3,1,1,0,0,False,0,0,0,,0,,1,1,0,,0,
R1,2446,1547,r_half,0,320001,10,4,1,1,0,0,False,1,1,0,,0,,1,1,0,,0,
R1,2447,1547,r_half,1,320001,10,4,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R1,2448,1548,r_half,0,320001,11,0,1,1,0,0,False,1,1,0,,0,,1,1,0,,0,
R1,2449,1548,r_half,1,320001,11,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2450,1549,r_half,1,320001,11,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2451,1550,r_half,1,320001,11,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2452,1551,r_half,1,320001,11,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2453,1552,r_half,0,320001,11,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2454,1552,r_half,1,320001,11,4,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2455,1553,r_half,0,320001,12,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2456,1553,r_half,1,320001,12,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2457,1554,r_half,1,320001,12,1,1,1,0,0,False,1,1,0,,0,,1,1,0,,0,
R1,2458,1555,r_half,1,320001,12,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2459,1556,r_half,1,320001,12,3,1,1,0,0,False,1,1,0,,0,,1,1,0,,0,
R1,2460,1557,r_half,0,320001,12,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2461,1557,r_half,1,320001,12,4,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2462,1558,r_half,0,320001,13,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2463,1558,r_half,1,320001,13,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2464,1559,r_half,1,320001,13,1,1,1,0,0,False,0,0,0,,0,,1,1,0,,0,
R1,2465,1560,r_half,1,320001,13,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2466,1561,r_half,1,320001,13,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2467,1562,r_half,1,320001,13,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2468,1563,r_half,0,320001,14,0,1,1,0,0,False,1,1,0,,0,,1,1,0,,0,
R1,2469,1563,r_half,1,320001,14,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2470,1564,r_half,1,320001,14,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2471,1565,r_half,1,320001,14,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2472,1566,r_half,1,320001,14,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2473,1567,r_half,1,320001,14,4,1,1,0,0,False,0,0,0,,0,,1,1,0,,0,
R1,2474,1568,r_half,1,320001,15,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2475,1569,r_half,1,320001,15,1,1,1,0,0,False,1,1,0,,0,,1,1,0,,0,
R1,2476,1570,r_half,1,320001,15,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2477,1571,r_half,1,320001,15,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2478,1572,r_half,1,320001,15,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2479,1573,r_half,0,320001,16,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2480,1573,r_half,1,320001,16,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2481,1574,r_half,0,320001,16,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2482,1574,r_half,1,320001,16,1,1,0,0,1,False,0,,0,,1,1,0,,0,,1,1
R1,2483,1575,r_half,1,320001,16,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2484,1576,r_half,0,320001,16,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2485,1576,r_half,1,320001,16,3,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2486,1577,r_half,0,320001,16,4,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2487,1577,r_half,1,320001,16,4,1,1,0,0,False,0,0,0,,0,,1,1,0,,0,
R1,2488,1578,r_half,0,320001,17,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2489,1578,r_half,1,320001,17,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2490,1579,r_half,0,320001,17,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2491,1579,r_half,1,320001,17,1,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2492,1580,r_half,0,320001,17,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2493,1580,r_half,1,320001,17,2,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2494,1581,r_half,0,320001,17,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2495,1581,r_half,1,320001,17,3,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2496,1582,r_half,0,320001,17,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2497,1582,r_half,1,320001,17,4,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2498,1583,r_half,1,320001,18,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2499,1584,r_half,1,320001,18,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2500,1585,r_half,1,320001,18,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2501,1586,r_half,1,320001,18,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2502,1587,r_half,0,320001,19,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2503,1587,r_half,1,320001,19,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2504,1588,r_half,1,320001,19,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2505,1589,r_half,1,320001,19,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2506,1590,r_half,1,320001,19,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2507,1591,r_half,0,320001,19,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2508,1591,r_half,1,320001,19,4,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R1,2509,1592,r_half,1,320001,20,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2510,1593,r_half,1,320001,20,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2511,1594,r_half,1,320001,20,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2512,1595,r_half,1,320001,20,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2513,1596,r_half,1,320001,20,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2514,1597,r_half,1,320001,21,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2515,1598,r_half,1,320001,21,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2516,1599,r_half,1,320001,21,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2517,1600,r_half,1,320001,22,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2518,1601,r_half,1,320001,23,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2519,1602,r_half,1,320001,23,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2520,1603,r_half,1,320001,23,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2521,1604,r_half,1,320001,24,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2522,1605,r_half,1,320001,24,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2523,1606,r_half,1,320001,24,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2524,1607,r_half,1,320001,25,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2525,1608,r_half,1,320001,25,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2526,1609,r_half,1,320001,25,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2527,1610,r_half,1,320001,25,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2528,1611,r_half,1,320001,26,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2529,1612,r_half,1,320001,26,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2530,1613,r_half,1,320001,26,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2531,1614,r_half,1,320001,26,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2532,1615,r_half,1,320001,28,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2533,1616,r_half,1,320001,28,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2534,1617,r_half,1,320001,29,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2535,1618,r_half,1,320001,29,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2536,1619,r_half,1,320001,30,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2537,1620,r_half,1,320001,31,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2538,1621,r_half,1,320001,32,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R1,2539,1622,r_half,0,330001,2,0,7,2,3,2,True,2,1,2,0.66666666666666663,0,0,2,1,2,0.66666666666666663,0,0
R1,2540,1622,r_half,1,330001,2,0,8,3,2,3,True,3,1,1,0.5,2,0.66666666666666663,3,1,1,0.5,2,0.66666666666666663
R1,2541,1623,r_half,0,330001,2,1,7,2,1,4,True,1,0.5,1,1,0,0,1,0.5,1,1,1,0.25
