zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,task,step,clamp,ce20,pressure,arm,iv,seed
-2.247791262623663,2.434893493264965,14.180328033665056,0.246328125,-2.235260220960969,2.126811661256406,12.830652965105125,0.24405273437500002,1.8109573687873546,2.6719927146173874,0.04037775905149295,-0.018458759063573284,0.032272758748826784,6.381405016363909,-0.30239986125961876,0.3258345520165992,-2.1932747492261364,3.5009232371097307,1.2467505012819542,2.994780662748194,0.23777707382916627,0.30125176906585693,0.9075000286102295,6,7,0.7056054472923279,0,0.6950976848602295,70,0.6975781321525574,0.002480468712747097,0,0,0,179,89,625,dclamp,1.7865225076675415,0.08101644991737654,GELU,none,0
-2.2916204744787865,2.431756934502135,15.7034611561905,0.2604296875,-2.2474086523543613,2.1384117473597613,13.106006183633824,0.2430810546875,1.8390135144070212,2.693850258545384,0.039941028293823976,-0.01845875894869371,0.03260284480006983,6.410365137932597,-0.30602866266388445,0.3299935967337593,-2.19690353886239,3.535833233140913,1.2598603169163622,2.9998305681809243,0.2544714676516833,0.29235121607780457,0.9020000100135803,15,18,0.6968945264816284,0,0.687207043170929,71,0.6887890696525574,0.0015820312546566129,0,0,0,198,90,625,dclamp,1.5591669082641602,0.08196507590438096,GELU,none,0
-2.4891241581222205,2.5007098162152377,15.363165876966654,0.2423046875,-2.24872507585531,2.1424859015909137,13.089684699967798,0.24398437499999998,1.829915479637356,2.7252983644757376,0.03503199440273726,-0.018458756813123273,0.032496173223340565,6.440491638651946,-0.30890135307854505,0.3305046958428752,-2.199776010513888,3.523122906210113,1.2455525142761728,3.0061121563336983,0.23424982655819065,0.26114407181739807,0.9071000218391418,12,13,0.7110937237739563,0,0.6982617378234863,71,0.7025976777076721,0.0043359375558793545,0,0,0,197,91,625,dclamp,1.4052913188934326,0.08297998542067032,GELU,none,0
-2.0352228118693305,2.433827131412008,15.4185137866966,0.2771484375,-2.244614208474722,2.1514263462035235,13.21549429777581,0.2473193359375,1.8319767014326944,2.760941944452731,0.03571667725322052,-0.018458760244685776,0.032520369379197174,6.471775838844553,-0.30934677928686144,0.3328995140276249,-2.2002217882439576,3.526748568199996,1.19129119786035,3.0046082367227855,0.26948961675233746,0.2643946409225464,0.9050999879837036,8,8,0.6747460961341858,0,0.6632617115974426,69,0.666015625,0.0027539061848074198,0,0,0,204,92,625,dclamp,1.621321439743042,0.08386050823755639,GELU,none,0
-2.1953944996581756,2.407504456663924,13.283906975803552,0.24859375,-2.246500826674949,2.157063175478762,13.234238501151765,0.25005126953125,1.8323665272035894,2.783734067523869,0.0368209482790655,-0.018458755026458686,0.03252494675005096,6.5024766749052265,-0.3122613058006391,0.3352793680048295,-2.2031357802139713,3.522378385213058,1.1417536811010534,3.0161897321010747,0.24004294550177632,0.29622629284858704,0.904699981212616,7,8,0.6991991996765137,0,0.6889062523841858,69,0.6905664205551147,0.0016601562965661287,0,0,0,208,93,625,dclamp,1.5696979761123657,0.08490263638479217,GELU,none,0
-2.13304536446244,2.4613633309570857,15.183228463840337,0.27927734375,-2.2409192477046345,2.174256403890734,13.77528496835139,0.25589111328125,1.884959039177019,2.7990093351673497,0.04342253551549971,-0.018458760533757057,0.03313630119306762,6.529911762604668,-0.3105121066328138,0.33795134265690246,-2.20138714520174,3.5888901253887804,1.0961710072695148,3.0237358251543536,0.27230323645007526,0.3095369338989258,0.8999000191688538,13,13,0.6769335865974426,0,0.6669726371765137,68,0.6695898175239563,0.0026171875651925802,0,0,0,187,94,625,dclamp,1.4804754257202148,0.08507901942208074,GELU,none,0
-2.2292809115867285,2.526488029260257,16.483914561450398,0.2746484375,-2.233947544246054,2.1711647125594085,13.463287078312849,0.25451416015625,1.844976432617375,2.823302416804545,0.045677359641260545,-0.018458757828119576,0.032672570622567,6.562355732555534,-0.3093525637534913,0.3412093869192105,-2.200227325162834,3.542982573550015,1.1734132636411796,3.032919777913562,0.26893247737475706,0.2636112570762634,0.9063000082969666,11,11,0.6826367378234863,0,0.6714257597923279,66,0.6749414205551147,0.0035156249068677425,0,0,0,172,95,625,dclamp,1.5277544260025024,0.08561381870202693,GELU,none,0
-2.3390594313459245,2.4964532454494517,13.125083732529538,0.240234375,-2.2378926391910534,2.178711445341722,13.48371414580766,0.25169921874999995,1.8554928371719888,2.8567578040842236,0.034532920806803896,-0.018458757165175952,0.032795179434330884,6.5946179927490425,-0.31189641941338775,0.34296373434923755,-2.2027711129122363,3.549684912599298,1.1997705705360766,3.0406717718366925,0.2321213649884419,0.29376843571662903,0.8985999822616577,4,4,0.7143164277076721,0,0.7046679854393005,74,0.7057812213897705,0.0011132812360301614,0,0,0,195,96,625,dclamp,1.6999361515045166,0.08654516972986674,GELU,none,0
-2.2956565657435792,2.4600137881193644,14.486649656005278,0.251875,-2.252536837887634,2.186047664890368,13.49135497143611,0.25001220703125,1.8455238158429272,2.891348503459444,0.04193207387026113,-0.018458757013561672,0.032678964251685746,6.6229357741859145,-0.3169753507245332,0.34773173661162554,-2.2078500286923464,3.538974259087726,1.1889041499797521,3.05056246156528,0.24538565633757337,0.3053743243217468,0.9017999768257141,5,6,0.7043359279632568,0,0.6938086152076721,71,0.6960546970367432,0.0022460937034338713,0,0,0,194,97,625,dclamp,1.5267064571380615,0.08857113901924589,GELU,none,0
-2.328840237740068,2.5380122196721464,15.838966891312053,0.2558984375,-2.24811829820679,2.2079050351109855,14.251610240392651,0.24483886718749998,1.9243667074047548,2.9182825829428736,0.032195353720816916,-0.018458757772353663,0.033587101821326834,6.657450880822337,-0.3173705305159092,0.3520715625416747,-2.208245286212714,3.631890326821007,1.1976964158838155,3.057280348529708,0.24875716886281904,0.2894001305103302,0.9006999731063843,9,10,0.6980859637260437,0,0.6862890720367432,73,0.6888086199760437,0.002519531175494194,0,0,0,213,98,625,dclamp,1.7967060804367065,0.08877590414897815,GELU,none,0
-2.138491989698481,2.4828183732004954,14.923500038158585,0.26189453125,-2.2503244209269817,2.210816646688393,14.105430161844938,0.24652587890625,1.9099500588135263,2.941469303024809,0.03629088343617696,-0.018458759648112284,0.03342288865319562,6.685713228995188,-0.32184289284283296,0.35517743671020735,-2.2127178406882466,3.611731727177616,1.1563740454655385,3.066281711310645,0.2545586764418707,0.27335256338119507,0.8977000117301941,7,9,0.6924609541893005,0,0.6816210746765137,72,0.683300793170929,0.0016796875279396772,0,0,0,214,99,625,dclamp,1.575073003768921,0.08992980346108714,GELU,none,0
-2.4356383178718515,2.512106992384303,14.991436513355234,0.2360546875,-2.246620188340677,2.2143253728638665,14.095618973152868,0.24384521484375,1.9041544388943765,2.9707252092587573,0.028357208755569317,-0.018458754790296614,0.033356648798167486,6.7177253332976825,-0.3254744614707306,0.35840406917595574,-2.2163489116921364,3.6080099426356407,1.1973319017753115,3.072637429716555,0.2280534346338642,0.2851051986217499,0.9017999768257141,11,14,0.7202734351158142,0,0.7097070217132568,74,0.7119336128234863,0.0022265624720603228,0,0,0,209,100,625,dclamp,1.6223812103271484,0.09216427275112316,GELU,none,0
-2.5445108121169717,2.519468557695872,17.183839450350565,0.2351953125,-2.2427062339507846,2.2284313268447087,14.379834214847984,0.24381591796875005,1.944016202052841,3.0067594470332635,0.015130529376765034,-0.01845875749084345,0.03380963425227383,6.747753412327475,-0.32910630354715975,0.3585539710490253,-2.219981030406674,3.6496869093195197,1.2649057787212452,3.0777925556229833,0.22878378594096307,0.28122279047966003,0.9028000235557556,13,16,0.7256054878234863,0,0.7170116901397705,73,0.7183398604393005,0.0013281250139698386,0,0,0,171,101,625,dclamp,1.6504589319229126,0.09371001813247434,GELU,none,0
-2.272142661983297,2.5472455105104332,17.552579259582544,0.24494140625,-2.2430992353075827,2.2553912461459005,15.142446582357273,0.25081787109375003,2.030828134730369,3.036779738838521,0.019181799622669537,-0.018458758804580477,0.034775747499795236,6.7791893223594295,-0.3311675231641857,0.3621878628960155,-2.2220423846000465,3.752781366088446,1.270538368206506,3.081775836584055,0.23680158987503325,0.29668882489204407,0.8980000019073486,9,11,0.7155663967132568,0,0.7061328291893005,71,0.7082617282867432,0.0021289063151925802,0,0,0,170,102,625,dclamp,1.4506007432937622,0.09436253066065506,GELU,none,0
-2.161143191116823,2.5399795997730092,15.522805837241597,0.25876953125,-2.2364925920613854,2.2494103271893904,14.595148000015534,0.24701416015624997,1.9801841122633386,3.0647922729958053,0.014870434807137962,-0.01845876014269147,0.034215454070396445,6.809752350057619,-0.3313159705605358,0.3656220631251605,-2.222190969069559,3.695946606443543,1.3214700584041732,3.0857555413773143,0.2513488120499991,0.2774049937725067,0.904699981212616,6,8,0.6949023604393005,0,0.6839258074760437,69,0.6864258050918579,0.0024999999441206455,0,0,0,208,103,625,dclamp,1.6821682453155518,0.0943141456752706,GELU,none,0
-2.3322704297980135,2.5457255399423295,16.17579867332289,0.23943359375,-2.234870607822595,2.2426760108667096,14.084483263755805,0.24583740234374998,1.9322112351119274,3.0979213170211772,-0.0005368624160847335,-0.018458760469264777,0.03367611666347182,6.8377893489707615,-0.3322938438132405,0.36864994697911324,-2.223168875775719,3.639785991570597,1.4340495183066664,3.0927812633576264,0.2315420371423386,0.3258327841758728,0.8952000141143799,11,12,0.7197656035423279,0,0.7106249928474426,70,0.7116015553474426,0.0009765625,0,0,0,183,104,625,dclamp,1.4401849508285522,0.09487287065111791,GELU,none,0
-2.5655123381735674,2.5861379981667385,17.780711908015164,0.2391015625,-2.235123034785007,2.271761982039965,14.989791135653297,0.24746093749999998,2.048340676786746,3.1202494425713145,-0.007687616315907747,-0.018458757648760264,0.034967406617157665,6.861476223335762,-0.33566607183543967,0.37139652683908086,-2.226540814871607,3.7700883834801684,1.3889578499305895,3.104157635924501,0.23209575433517135,0.3015364110469818,0.9010000228881836,13,14,0.7253711223602295,0,0.7165234088897705,74,0.7194726467132568,0.0029492187313735485,0,0,0,141,105,625,dclamp,1.7611032724380493,0.0960764535536291,GELU,none,0
-2.394593340290262,2.6629234429914397,18.789101064473403,0.24498046875,-2.2380189485368103,2.2954035861780824,15.821518397549136,0.251240234375,2.1248999312710706,3.1437778704472397,0.00019982172089185623,-0.018458755249428912,0.03579322988247315,6.888839145055464,-0.3397761271498166,0.37586339970845384,-2.2306506244037307,3.8641675408894347,1.3542731867206839,3.1114892494888062,0.23769868170991038,0.30492591857910156,0.8978999853134155,13,14,0.7146093845367432,0,0.7030468583106995,74,0.7066211104393005,0.0035742188338190317,0,0,0,197,106,625,dclamp,1.545091152191162,0.09782332176246765,GELU,none,0
-2.3108526581637197,2.6432643506953655,20.080360042494075,0.2615234375,-2.2472909222418984,2.3036055652579877,15.792226840684803,0.24720458984375002,2.130065435503869,3.1779499757587475,-0.0014168109750415804,-0.01845875683285173,0.035848262750618004,6.915409643981336,-0.34345752085384446,0.37723372648630593,-2.2343321803101266,3.8664025234395765,1.2529952634149464,3.1206498466104704,0.2556112429252979,0.30595287680625916,0.8924000263214111,15,17,0.7011914253234863,0,0.6922265887260437,70,0.6947851777076721,0.002558593638241291,0,0,0,161,107,625,dclamp,1.4051302671432495,0.0990617503839149,GELU,none,0
-2.6310072886512352,2.63827504915622,18.89541269623127,0.23734375,-2.2588738845988496,2.310464271732706,15.955158007159048,0.2504052734375,2.1315415168054734,3.2102356497756808,-0.0035320156278067995,-0.01845875859836144,0.03586397261311874,6.944172924545236,-0.34654032258316875,0.3823648993235299,-2.2374151628944023,3.883023601495745,1.3072311391406082,3.135354160052918,0.2307792157667189,0.3437736928462982,0.8924999833106995,14,16,0.7289648652076721,0,0.7196289300918579,76,0.7227343916893005,0.0031054688151925802,0,0,0,147,108,625,dclamp,1.4938009977340698,0.10012304145344507,GELU,none,0
-2.45725760931629,2.6773238244554105,18.96881975178262,0.25525390625,-2.2560911333770086,2.3307889912383355,16.64314786243054,0.25872802734375,2.19865615298869,3.236124538590143,-0.0022033699010111565,-0.01845875462781986,0.036571184524732916,6.9706882544395095,-0.3510556914389599,0.388156276199699,-2.241930125016603,3.9560551517030285,1.3162081221849726,3.144353575050581,0.24929036445034952,0.28341516852378845,0.892300009727478,9,11,0.7085546851158142,0,0.7000781297683716,71,0.7021484375,0.002070312388241291,0,0,0,159,109,625,dclamp,1.7803292274475098,0.10100562206802174,GELU,none,0
-2.3683354803339416,2.6006026575195773,17.770830046863775,0.2630859375,-2.2667612423791414,2.3361251158852894,16.742298798055423,0.26139404296874996,2.203810581969861,3.259172293771477,-0.005502318671278765,-0.018458758097455563,0.03662493209923428,6.998642971246231,-0.3564933972246945,0.3910662734192909,-2.247368186224227,3.9655491521799195,1.4003306157456832,3.150826569897549,0.25760288752015953,0.2884681522846222,0.892799973487854,15,16,0.6957226395606995,0,0.6873437762260437,68,0.6888867020606995,0.0015429687919095159,0,0,0,160,110,625,dclamp,1.771877646446228,0.10268023360736113,GELU,none,0
-2.399454908037925,2.677828413643116,20.878209273175113,0.265703125,-2.275305515566163,2.358260076833055,17.440569746061886,0.266171875,2.2677585745302262,3.293559701224692,7.231422973146273e-05,-0.01845875635528839,0.03728532631063135,7.02399196829635,-0.3601761683030054,0.3952435489015498,-2.2510507788387444,4.0452110390924405,1.320467472420424,3.153298743051053,0.2606249102558897,0.3102510869503021,0.8914999961853027,14,15,0.698437511920929,0,0.6893554925918579,68,0.6922460794448853,0.002890625037252903,0,0,0,140,111,625,dclamp,1.5767285823822021,0.10354857566033121,GELU,none,0
-2.301953194033553,2.7465350978272527,18.59486664727993,0.2579296875,-2.2827034680716496,2.3651831420927802,17.473831217556143,0.26595458984375003,2.2723645904114522,3.3163638670758218,0.0053628381526069566,-0.018458760152998407,0.03733243991796885,7.051528903521651,-0.36129531092476097,0.3978088108741686,-2.252170310489604,4.047991667061811,1.2503242245793824,3.1642527006641648,0.2511859569228056,0.3179300129413605,0.9000999927520752,5,8,0.7035351395606995,0,0.6942187547683716,69,0.6969531178474426,0.0027343749534338713,0,0,0,153,112,625,dclamp,1.498175859451294,0.10401846819713464,GELU,none,0
-2.413744135097008,2.7347835079790768,20.607986594810864,0.26650390625,-2.283652225537325,2.366673856318035,17.302737025178242,0.26662353515625004,2.254485872100719,3.3343281907847584,0.012331079293803792,-0.01845875775208394,0.03714922337473798,7.079115758257413,-0.36335016979370266,0.4018839951851617,-2.2542249234141214,4.030396468187584,1.2481722564383164,3.1700267821971435,0.26119286570283806,0.3183923661708832,0.8960000276565552,10,11,0.6962304711341858,0,0.6861913800239563,70,0.6897265911102295,0.003535156138241291,0,0,0,147,113,625,dclamp,1.541113257408142,0.10424157652034034,GELU,none,0
-2.4885661757745523,2.7395448548112524,20.07857586195831,0.2519140625,-2.290258940996056,2.3581435792839645,16.716671772502018,0.25705078125,2.211365586077803,3.352797734562791,-0.003322180122403437,-0.018458756769600865,0.03670357256162954,7.107252808510388,-0.3656245592143387,0.4017309130101824,-2.256499212191341,3.975190202424594,1.2627638763909934,3.1748864992717536,0.24496268672289834,0.3221782445907593,0.8906999826431274,15,17,0.7115234136581421,0,0.7010937333106995,71,0.7044140696525574,0.0033203125931322575,0,0,0,172,114,625,dclamp,1.716661810874939,0.10433159268967285,GELU,none,0
-2.570416014163817,2.702559562836476,21.416230798523028,0.238125,-2.2882980819950807,2.364926864149561,16.647705881710856,0.25796875,2.2246631006443955,3.368239594329053,-2.3622197169357317e-05,-0.01845875740313369,0.0368415779118684,7.128695704787577,-0.37442730597453194,0.4038496578064499,-2.2653020238492507,3.9935285387842403,1.281473388329244,3.179904698097727,0.23216301203915102,0.3363880217075348,0.8931000232696533,12,12,0.728808581829071,0,0.7202538847923279,74,0.7225976586341858,0.0023437500931322575,0,0,0,157,115,625,dclamp,2.022742986679077,0.10697546519671784,GELU,none,0
-2.347875153992248,2.6855796497137696,20.769891217310718,0.2848046875,-2.2786483180110495,2.3795627156422086,17.03703905525212,0.263564453125,2.253974320590846,3.4051502321338383,0.0031941649498391095,-0.01845875844242244,0.03714396744929163,7.159972971688623,-0.37362636359408496,0.40831669529481657,-2.2645011879312693,4.038433721899503,1.2760301521526993,3.1832208234052173,0.28104236796389037,0.2928646206855774,0.9041000008583069,17,18,0.6740038990974426,0,0.6616601347923279,64,0.6669140458106995,0.005253906361758709,0,0,0,161,116,625,dclamp,1.8679828643798828,0.10696847562316125,GELU,none,0
-2.4033210784590358,2.7542169256505655,18.089737394458993,0.253046875,-2.283778134402134,2.391888832520126,17.39502026855199,0.26647460937499995,2.2926554120914338,3.4415158762336135,-0.013039101190554127,-0.018458755719516738,0.037539295295714564,7.190877745310067,-0.37652988674119114,0.41175725861521634,-2.2674044321498728,4.079049041665258,1.279918337482182,3.195873873829845,0.2465538920464763,0.36052456498146057,0.8912000060081482,9,12,0.7065625190734863,0,0.6966601610183716,70,0.6994726657867432,0.002812500111758709,0,0,0,164,117,625,dclamp,1.6555308103561401,0.10776899649597418,GELU,none,0
-2.485026221536067,2.7840837198233697,20.071428309409043,0.26302734375,-2.282973415753363,2.391399775676794,17.292205663395,0.2666064453125,2.277400261872935,3.4638313468557866,-0.022438721621696703,-0.0184587530964068,0.03738388594074667,7.2194142521336655,-0.3769465561490506,0.4119187347135709,-2.2678208328520904,4.0664966070571165,1.3019384311294155,3.2044576521694923,0.25786318761634025,0.29001227021217346,0.902400016784668,13,15,0.6976367235183716,0,0.6858984231948853,70,0.6902929544448853,0.00439453125,0,0,0,161,118,625,dclamp,1.3718047142028809,0.1078874262615176,GELU,none,0
-2.3473417777656804,2.743291306602281,19.415705137553864,0.26849609375,-2.278932568612924,2.3791725020500523,16.78509190681405,0.26194824218749996,2.213785751406676,3.4848528182474707,-0.03817677514303794,-0.018458759515780892,0.0367287269962863,7.245474480732899,-0.3785253132996149,0.41749620755458666,-2.26940024758929,4.011456826445497,1.171534440455413,3.213645118694572,0.26364926515789827,0.29415255784988403,0.8985999822616577,11,14,0.6886523365974426,0,0.6776562333106995,70,0.68115234375,0.003496093675494194,0,0,0,190,119,625,dclamp,1.7742167711257935,0.10823422527590418,GELU,none,0
-2.524782483540388,2.7589298982352175,20.728044246310095,0.25408203125,-2.2683110208766393,2.4034486053698862,17.734118753441592,0.26451171875,2.3236587346961635,3.521324692020643,-0.06841822806235165,-0.01845875826612378,0.03785317197433777,7.269066601666127,-0.381252321456559,0.4221531859951455,-2.272127127734094,4.139606702593701,1.200702438735189,3.2216270683679626,0.24814561059683424,0.31340694427490234,0.8978999853134155,15,17,0.7077538967132568,0,0.6971874833106995,71,0.7006640434265137,0.0034765624441206455,0,0,0,173,120,625,dclamp,1.6798456907272339,0.10891089635331201,GELU,none,0
-2.5181322900676193,2.7493759135799376,21.157138921450233,0.26359375,-2.275347195000135,2.3997481811239765,17.38891763300164,0.266796875,2.2901465251913193,3.546427844037808,-0.07778303642129353,-0.018458758323992578,0.03751377916063746,7.2925336288863924,-0.384889394887723,0.4243094977001892,-2.2757642070932116,4.105176298175758,1.1594834886276797,3.2291565003093887,0.2597098856335824,0.3353827893733978,0.8956000208854675,13,14,0.7001367211341858,0,0.6905859112739563,70,0.6939062476158142,0.0033203125931322575,0,0,0,144,121,625,dclamp,1.7745500802993774,0.11016264218207052,GELU,none,0
-2.4610415986498815,2.776410942789857,18.267936537809632,0.25626953125,-2.282186465563797,2.40062557281774,16.95270776488145,0.25743408203124996,2.2563632176004784,3.5836548221967632,-0.07701489893073551,-0.018458756237846593,0.03716850524743069,7.318458795424167,-0.388698195082834,0.42564155672073545,-2.2795727935880925,4.063204972307472,1.1435748340856522,3.2375889545108247,0.24991522950504164,0.3373886048793793,0.8963000178337097,10,10,0.704296886920929,0,0.6946484446525574,72,0.6977734565734863,0.0031250000465661287,0,0,0,143,122,625,dclamp,1.7054660320281982,0.11207222051525076,GELU,none,0
-2.2486615234221534,2.735741650076273,17.73663645221503,0.2711328125,-2.2843800697837935,2.3898643897446825,16.45186010689314,0.2571044921875,2.1851473666072625,3.611393799837004,-0.08508936507454191,-0.018458757634932956,0.036429939892865505,7.347152560081247,-0.3905184633098543,0.42667363133657116,-2.281393204929582,3.9898561488441238,1.2090561903017072,3.2543710976958993,0.26648456165548173,0.32460302114486694,0.890999972820282,5,7,0.6878710985183716,0,0.67919921875,67,0.6809765696525574,0.0017773438012227416,0,0,0,162,123,625,dclamp,1.6563677787780762,0.11216338666750114,GELU,none,0
-2.1911069220571986,2.7318288805601556,20.126056039763974,0.27373046875,-2.2851780115281524,2.379706033062361,15.830763577774562,0.259365234375,2.1171447858505483,3.6293139850632588,-0.08345796712040576,-0.018458755998299124,0.03571044632335397,7.375660139907841,-0.3877503736579092,0.4264096561524331,-2.278624947624449,3.9069472897308963,1.311133737981217,3.2676829450175107,0.2673729310891637,0.29987773299217224,0.9013000130653381,9,9,0.6861327886581421,0,0.6773828268051147,68,0.6793164014816284,0.0019335937686264515,0,0,0,165,124,625,dclamp,1.6594816446304321,0.11146936436195234,GELU,none,0
-2.3746381253334095,2.7401598430809724,19.18546127362264,0.26484375,-2.3049171100199537,2.395910571255683,16.32028649308226,0.25876708984374996,2.16672561633275,3.6545304949913224,-0.08086864586933652,-0.018458760347461915,0.03623643990156662,7.401528569454668,-0.3890622174460441,0.4289889582135982,-2.279937236931304,3.966338445858573,1.3304526587651357,3.277139372098712,0.2600930327846203,0.29137951135635376,0.9045000076293945,12,13,0.6937109231948853,0,0.6840234398841858,68,0.6860156059265137,0.001992187462747097,0,0,0,178,125,625,dclamp,1.6821627616882324,0.11242794156314186,GELU,none,0
-2.443937077278306,2.7893974784076705,18.45976891572316,0.2447265625,-2.3008671347609244,2.4016503601637917,16.511880156902606,0.25895263671875,2.1879790014035727,3.67791197753181,-0.09796652646050973,-0.018458760872247404,0.03645959015690045,7.429763460284205,-0.39025555981323123,0.43420446819523356,-2.281130633056368,3.9956198842379234,1.2909700302932645,3.2864938027211537,0.23843982653462423,0.35032764077186584,0.8939999938011169,11,14,0.7125195264816284,0,0.7014843821525574,74,0.7047265768051147,0.0032421874348074198,0,0,0,189,126,625,dclamp,1.696461796760559,0.11318958669781244,GELU,none,0
-2.2842893796787616,2.7732975264696367,19.483704720957675,0.2652734375,-2.2987419421770046,2.412582856649492,16.745327253127044,0.25562744140625,2.2249593773021066,3.7048722879086244,-0.10927562501170543,-0.018458761991316422,0.03684464457601438,7.4545524423808605,-0.3909964613709599,0.437355698282523,-2.2818716492490783,4.03167078010953,1.352072514562745,3.291145760418432,0.25903609845771813,0.3060368597507477,0.8924000263214111,12,14,0.6938866972923279,0,0.6833789348602295,70,0.6865234375,0.0031445312779396772,0,0,0,169,127,625,dclamp,1.551936388015747,0.11346287828189554,GELU,none,0
-2.3893159902889143,2.7648403154008276,20.462977412645362,0.25640625,-2.313661234881898,2.436547672792669,17.388624937734722,0.2501318359375,2.31697990193839,3.7438784431554883,-0.12409378330250544,-0.018458757690265393,0.03778577602921823,7.483261386570676,-0.39291954719345085,0.4371091866731315,-2.283794294481313,4.116546695403462,1.2751424615800477,3.3005901106576347,0.2509415862783568,0.3163740038871765,0.8953999876976013,12,17,0.7006445527076721,0,0.6904492378234863,72,0.6936132907867432,0.0031640625093132257,0,0,0,150,128,625,dclamp,1.5173425674438477,0.11497782986042138,GELU,none,0
-2.554068357155474,2.7762403548761867,18.070017540635604,0.23826171875,-2.3107227551890297,2.4271833444769837,16.481161735969785,0.24724609375,2.2064375748645784,3.7810485600930135,-0.09626714725111438,-0.01845875666638349,0.03665229623883828,7.517854119196296,-0.3938065230008215,0.43712950609408135,-2.284681165404462,3.9923721326716564,1.3185325305431994,3.3110362280871937,0.231762689308402,0.3357070982456207,0.8988999724388123,13,13,0.7232226729393005,0,0.7130078077316284,73,0.7159765362739563,0.002968749962747097,0,0,0,149,129,625,dclamp,1.9020510911941528,0.1158045266278018,GELU,none,0
-2.3974574787545526,2.7709498425189083,18.309032980114726,0.2513671875,-2.3189938084274258,2.4282151498880338,16.379362935407443,0.2503955078125,2.174488870318087,3.7914929979039336,-0.06975305407625226,-0.018458759332831115,0.03631810986841841,7.5421586131765,-0.3964744143188,0.43932894023750574,-2.2873493298675003,3.955788672303052,1.4182975816357688,3.315163604547115,0.24522898568822712,0.30343878269195557,0.8934000134468079,6,7,0.7085937261581421,0,0.6981445550918579,71,0.7004687786102295,0.002324218861758709,0,0,0,176,130,625,dclamp,1.997124195098877,0.11711118129344704,GELU,none,0
-2.5299184787743574,2.765042159417308,17.588139895511052,0.24529296875,-2.320897551950211,2.427510008932552,16.147594221629546,0.24966308593750003,2.1446741250272265,3.8195745102415377,-0.07144379180104403,-0.01845875526870175,0.036003450298874175,7.571668585453865,-0.39849979838356375,0.44192769977470586,-2.2893742976117455,3.929265076302729,1.41548267412649,3.3314869249607186,0.2389003071850402,0.33021581172943115,0.8938000202178955,6,6,0.7130468487739563,0,0.7025390863418579,74,0.7051953077316284,0.0026562500279396772,0,0,0,171,131,625,dclamp,1.685356616973877,0.11768516622870788,GELU,none,0
-2.398875015859027,2.786779838696236,20.409741512348397,0.244296875,-2.3097984314811866,2.448386879510086,16.771931859283892,0.25173095703125004,2.2258296839944953,3.853055469408753,-0.08428684164611099,-0.018458759973053705,0.03685365912559345,7.599676525521338,-0.3984790475142654,0.444936095261557,-2.2893540286459673,4.019719022308552,1.4073309939582346,3.3336354381438458,0.23668912628690714,0.3098674416542053,0.895799994468689,7,7,0.7179492115974426,0,0.7088086009025574,72,0.7110351324081421,0.0022265624720603228,0,0,0,165,132,625,dclamp,1.7182620763778687,0.11839251050692466,GELU,none,0
-2.4911612945462283,2.833381404063748,19.67755566519397,0.2572265625,-2.308073039742056,2.4572341633173864,17.181585971157844,0.253779296875,2.2682116599405324,3.869942055880141,-0.10015398244657461,-0.018458756569159296,0.0372899635093055,7.621247472227221,-0.4047342285281047,0.4509324012907968,-2.2956088609723118,4.069523524692969,1.3895012859403728,3.342338684088751,0.25098220174138064,0.3337908685207367,0.894599974155426,7,7,0.7051562666893005,0,0.6943359375,72,0.6979882717132568,0.0036523437593132257,0,0,0,162,133,625,dclamp,1.541549801826477,0.12023404682788388,GELU,none,0
-2.5780370393922216,2.806917353151462,23.024513793691018,0.26298828125,-2.3002053875084827,2.486763059062278,18.380848795498167,0.26190673828125,2.383172493636547,3.9080001320411886,-0.10718211376095572,-0.01845876093594875,0.03844850890548813,7.640995498442428,-0.40688462866703046,0.45535470700189334,-2.2977597084355934,4.195292097174955,1.3515657745645782,3.342782250279456,0.25830780000315107,0.29283177852630615,0.902400016784668,19,19,0.7047265768051147,0,0.6944726705551147,70,0.6991601586341858,0.004687500186264515,0,0,0,121,134,625,dclamp,1.5397722721099854,0.12153969874483887,GELU,none,0
-2.4307698985711035,2.765090544611557,21.460111230924348,0.2635546875,-2.302801252434639,2.5042157147587014,19.069006624642114,0.25683837890625,2.4608311139028562,3.920332258290922,-0.11006702614934145,-0.018458756307604046,0.0392117688531718,7.663886102576755,-0.410061143241328,0.4562701337384937,-2.300935748892387,4.269592427139809,1.302932899443523,3.3418058671107,0.2583508403987042,0.3160511553287506,0.8977000117301941,17,17,0.6979101300239563,0,0.6877343654632568,72,0.6911523342132568,0.00341796875,0,0,0,160,135,625,dclamp,1.4567047357559204,0.12287667534006096,GELU,none,0
