zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,task,step,clamp,ce20,pressure,arm,iv,seed
-5.490360494649681,3.450863646547725,31.40360847944572,0.14947265625,-5.3915286112146115,2.9810405689882695,27.28101613510371,0.1386962890625,5.003120676173919,4.035046189042168,-0.15156399126218098,-0.04667535300696174,0.04680801270867903,7.7937642920080865,-0.52171194834169,0.46889511046752963,-5.30303297777125,5.1665020432648925,1.138524326804717,4.0589870155515735,0.13627645133260755,0.31818199157714844,0.8909000158309937,14,17,0.8107812404632568,0,0.8012890815734863,82,0.8012890815734863,0.0,0,0,0,119,121,625,ref,1.7285528182983398,0.0,SILU,none,2
-4.952638443640545,3.1961190476729953,25.96990036360798,0.1609375,-5.285964242589487,2.9620203280272093,27.195993261530617,0.14258056640625,4.841701823219045,4.06483657279089,-0.13297397236352024,-0.04552378821826398,0.04643473757675237,7.817004358694609,-0.5265970356576145,0.4741024695373036,-5.18995428792774,5.130511378680558,1.1969873650480594,4.077652732031365,0.14769428234532125,0.39214810729026794,0.8876000046730042,7,8,0.7975195050239563,0,0.7886523604393005,82,0.7886523604393005,0.0,0,0,0,123,122,625,ref,1.6521642208099365,0.0,SILU,none,2
-5.213358697421825,3.3498235398031015,31.749992978858348,0.16720703125,-5.244780235545559,2.9755117975594754,28.089812128265827,0.14947021484375,4.870779020479534,4.090878365116242,-0.10798692818015321,-0.04507026149692936,0.047145167791696155,7.836693664678161,-0.5304676808137446,0.4783285669796616,-5.147366648134165,5.204919185440168,1.1971434646100114,4.09168505919101,0.1545625675363629,0.37668752670288086,0.8880000114440918,11,15,0.7943750023841858,0,0.7844140529632568,81,0.7844140529632568,0.0,0,0,0,125,123,625,ref,1.5097941160202026,0.0,SILU,none,2
-5.571332034506463,3.2922624647384384,30.597417012751993,0.14970703125,-5.2426089345329725,2.9691300686144695,27.450207503993724,0.15005126953125,4.8103292544785266,4.111811126280271,-0.10640701640823444,-0.045056145112635095,0.046595536859044905,7.8562796316451,-0.535131663326174,0.47814331569710894,-5.150584579128235,5.140172550365188,1.170319797604071,4.102025821730845,0.13764846531701536,0.38610708713531494,0.8888999819755554,17,20,0.8107812404632568,0,0.8017968535423279,83,0.8017968535423279,0.0,0,0,0,109,124,625,ref,1.6400305032730103,0.0,SILU,none,2
-5.332493209410636,3.2989235326813353,31.139909143430085,0.15693359375,-5.32399890303732,2.9922632147450945,27.914073018707107,0.15343749999999998,4.928220166820538,4.133282367045602,-0.10786338754949185,-0.04583594274173187,0.04693856708899252,7.878679477058117,-0.5441547199711203,0.4819297376293111,-5.239488398584843,5.1746561797041295,1.1879002371488827,4.124114772366565,0.1455611669436911,0.39811599254608154,0.8892999887466431,15,15,0.7968945503234863,0,0.7869531512260437,80,0.7869531512260437,0.0,0,0,0,121,125,625,ref,1.9807045459747314,0.0,SILU,none,2
-5.61993006102387,3.494744015956437,34.87454817120567,0.1569921875,-5.42959568784275,3.0256614098908154,28.853904399926897,0.15427978515625,5.106822984756024,4.156041712487475,-0.10823772994102296,-0.04681696094786781,0.047626897334697126,7.906092942278468,-0.5500563826411963,0.4872228768659792,-5.345883419677971,5.254079588412947,1.1838964863830697,4.125914089287419,0.14570950843526978,0.3603214621543884,0.8855000138282776,17,18,0.8011718988418579,0,0.7917773723602295,82,0.7917773723602295,0.0,0,0,0,110,126,625,ref,1.9629745483398438,0.0,SILU,none,2
-5.629271495320961,3.4227307384509684,34.0925938166557,0.1625390625,-5.448747886254928,3.0298986723155332,28.779283082584847,0.15583007812500002,5.1216597566500095,4.171599912381239,-0.11297370453181792,-0.04693897501603713,0.047642835844545484,7.92899913147922,-0.5546229187212884,0.49272408382983424,-5.362948809916428,5.262450036186908,1.1513320895701442,4.13382581583694,0.1514001311370861,0.3796427547931671,0.8855000138282776,14,19,0.7989453077316284,0,0.7900976538658142,78,0.7900976538658142,0.0,0,0,0,101,127,625,ref,1.871415138244629,0.0,SILU,none,2
-5.7586032562412495,3.4735257364175496,38.1741277764636,0.1679296875,-5.505806395069897,3.0589441742440506,30.10013399415769,0.15562744140625,5.300382155918638,4.178167894913451,-0.12141058969047393,-0.04744673100526327,0.048764800761790364,7.947623329519322,-0.5607296524196863,0.49870277278122993,-5.421068956105645,5.3845017826063,1.1479807305214837,4.156024804563106,0.15727805438606945,0.3627057671546936,0.8920000195503235,25,30,0.7923632860183716,0,0.7840039134025574,80,0.7840039134025574,0.0,0,0,0,115,128,625,ref,1.6878995895385742,0.0,SILU,none,2
-5.4524743102531605,3.3848542623468925,31.878626081284164,0.16341796875,-5.554571166759998,3.087859015287033,31.071931188528687,0.15750244140625,5.4115388212657205,4.1942587950040675,-0.0709243179803833,-0.047745307143532506,0.04946377147451772,7.969748455814348,-0.5645623563788831,0.5015702791502317,-5.455487146340215,5.45616302515908,1.166782272238529,4.182419420490735,0.15125533520517778,0.3337085247039795,0.8907999992370605,20,22,0.7946484088897705,0,0.7849414348602295,81,0.7849414348602295,0.0,0,0,0,129,129,625,ref,1.7632942199707031,0.0,SILU,none,2
-5.461062125391604,3.3209035465282746,29.102571471997162,0.15275390625,-5.593412594855247,3.0772617237911315,29.940882541021384,0.151494140625,5.307191571532503,4.213969737737363,-0.05162159255990085,-0.047882157795433325,0.04839880354768006,7.993542781322656,-0.5717347126826644,0.5092459413331578,-5.476678183975166,5.3577420855691,1.1936452914374676,4.207465785148412,0.14119076121478172,0.3996443450450897,0.8881000280380249,15,16,0.8038085699081421,0,0.7933984398841858,80,0.7933984398841858,0.0,0,0,0,139,130,625,ref,1.847066879272461,0.0,SILU,none,2
-5.5122325108260135,3.3859179115521467,35.67491451346334,0.17095703125,-5.553766444050413,3.0799969356930403,30.298094715867077,0.1529248046875,5.29354589386667,4.24624873582375,-0.05341350581190488,-0.04747130480204403,0.04867959229855096,8.011249680519114,-0.5747468806058168,0.5124933310322887,-5.4376034702628795,5.39381914139944,1.1950247043325035,4.237062104419424,0.15957572249001234,0.36163946986198425,0.8909000158309937,19,21,0.7850586175918579,0,0.7759765386581421,79,0.7759765386581421,0.0,0,0,0,131,131,625,ref,1.93924880027771,0.0,SILU,none,2
-5.632075866853246,3.393038978241605,34.94702460420309,0.150703125,-5.569055659861058,3.07342422098897,29.484822128875862,0.14319580078125,5.243115637118773,4.268526278700189,-0.06570547365730736,-0.047565463849758044,0.0481322119776625,8.028877705445543,-0.5794472382194362,0.512848146660567,-5.451949274690345,5.334976989707981,1.2064389403495657,4.2460592976170854,0.13772225417012499,0.3390725255012512,0.8913999795913696,21,23,0.803515613079071,0,0.7942187786102295,82,0.7942187786102295,0.0,0,0,0,114,132,625,ref,1.6595118045806885,0.0,SILU,none,2
-5.6006062907954535,3.396219725674565,30.36485188572258,0.14498046875,-5.707797213326851,3.119275106594966,30.893879377700923,0.14359375,5.514817052829273,4.297081562548827,-0.08202142475506397,-0.04876766812919588,0.049378069642373,8.047299314942968,-0.5888865369441919,0.5177115721669016,-5.584539749199224,5.4653655665639995,1.1993359060822661,4.247682943691191,0.13116442286455368,0.4003244936466217,0.8758000135421753,17,18,0.8175390362739563,0,0.8084570169448853,84,0.8084570169448853,0.0,0,0,0,122,133,625,ref,1.919371247291565,0.0,SILU,none,2
-5.392499498576359,3.376905638697597,31.93829800252577,0.16861328125,-5.733099591119758,3.1271065263880145,30.97752057724234,0.14007568359375,5.5653675920398005,4.313355807015283,-0.09992817167656959,-0.04905294466442855,0.049542276816280234,8.066653671617779,-0.591177924789954,0.5191797811162538,-5.616054241086798,5.4852137977418485,1.1739857486198397,4.258941230645834,0.15853942272575552,0.35316202044487,0.8937000036239624,24,25,0.7827734351158142,0,0.7718750238418579,78,0.7718750238418579,0.0,0,0,0,150,134,625,ref,2.3144493103027344,0.0,SILU,none,2
-5.931581496357108,3.643243800696167,36.62643079176562,0.16001953125,-5.803396949241469,3.146520780563769,31.454925316354746,0.13942626953125,5.671988970590842,4.336583070132276,-0.10797901820349042,-0.04964337963632255,0.04989271901493516,8.092036470367036,-0.5940879776701331,0.5226861582619522,-5.679447160528403,5.525345613250932,1.1946850463496577,4.269505819205487,0.1488031276406167,0.4132849872112274,0.8845000267028809,20,22,0.8013085722923279,0,0.7932812571525574,81,0.7932812571525574,0.0,0,0,0,129,135,625,ref,1.6124186515808105,0.0,SILU,none,2
-5.9386170405146395,3.413652978962273,33.976066558580094,0.1480078125,-5.90567757513229,3.1541795094229435,30.752909072276243,0.134873046875,5.733364035829631,4.363687262160223,-0.14820292032629673,-0.0506228921777895,0.04944364993671276,8.11001824897355,-0.5983535639554611,0.5218867006428782,-5.784051868242707,5.477868438536555,1.2244984647105568,4.279896268913135,0.13676269199228197,0.357947438955307,0.885699987411499,27,29,0.814453125,0,0.8056054711341858,81,0.8056054711341858,0.0,0,0,0,97,136,625,ref,1.8210558891296387,0.0,SILU,none,2
-5.764804710446016,3.466962490120175,37.65606809450375,0.15423828125,-5.824582505559712,3.142226795381153,30.385473424146834,0.1399951171875,5.631649626360583,4.395112797699077,-0.15317319044835018,-0.04989680239305241,0.049283125561232814,8.129781230824284,-0.6009972308832221,0.5235106682315374,-5.712316486414272,5.459033553251808,1.0865293089181378,4.298195134039006,0.14259821185605082,0.3595868647098541,0.8787999749183655,20,21,0.8097851276397705,0,0.8021875023841858,81,0.8021875023841858,0.0,0,0,0,101,137,625,ref,1.7923510074615479,0.0,SILU,none,2
-5.823428193176604,3.4284215144981918,35.335993041351415,0.1596484375,-5.918120583542419,3.177689686167444,31.43988779955576,0.13787841796875,5.797894499583408,4.434057237895681,-0.13423999590413882,-0.05052610422620277,0.050108118450939966,8.153078715758976,-0.6055769812688232,0.5294522531074882,-5.781360539581936,5.556807903060385,1.2619093160875732,4.313996499162243,0.1492563680648974,0.35192909836769104,0.8920000195503235,21,25,0.8014062643051147,0,0.7923828363418579,81,0.7923828363418579,0.0,0,0,0,114,138,625,ref,1.9306637048721313,0.0,SILU,none,2
-5.92350141226035,3.5779739088338776,36.13853587588559,0.1665234375,-5.740424705624845,3.1312730063276994,30.195453471915602,0.14297607421874997,5.500436067536866,4.4498369887220806,-0.14540241610243862,-0.04889283307800673,0.049126471070688474,8.1718856761501,-0.6061519205523654,0.531602474679394,-5.614626756284086,5.458886689299394,1.2244881230480726,4.343446637968751,0.15631751225939677,0.37699031829833984,0.8939999938011169,22,23,0.7953711152076721,0,0.787402331829071,80,0.787402331829071,0.0,0,0,0,100,139,625,ref,1.900278925895691,0.0,SILU,none,2
-5.6909462744136565,3.418675582344525,32.54279336834406,0.14970703125,-5.847005187693359,3.1486834092587928,30.067453513781032,0.1357275390625,5.572013098872273,4.4756196705825815,-0.13342555771328338,-0.04973204480480944,0.0489198965900459,8.194206699068348,-0.611837848816067,0.5348769269345643,-5.706279697521577,5.443462417163569,1.3567165299384323,4.353154865184437,0.13733623294355032,0.373768150806427,0.8828999996185303,21,24,0.8119921684265137,0,0.8025000095367432,81,0.8025000095367432,0.0,0,0,0,127,140,625,ref,1.8444201946258545,0.0,SILU,none,2
-5.9676455213719235,3.514798411423657,30.55907389835768,0.13943359375,-5.969355237298521,3.1751001260782554,30.461551108558815,0.1359228515625,5.706547779825757,4.517496583655556,-0.1427835528591608,-0.0507638100241881,0.049060847863335144,8.218970685141462,-0.6218266271008178,0.5426929041421309,-5.821960247223964,5.470036523302029,1.3602625211547519,4.376688503395222,0.1281087597514733,0.38337886333465576,0.8823999762535095,14,14,0.8264453411102295,0,0.8183789253234863,84,0.8183789253234863,0.0,0,0,0,104,141,625,ref,1.8357796669006348,0.0,SILU,none,2
-6.278631950722579,3.503889815863103,35.2308615349245,0.15423828125,-6.153025555703523,3.2289245245261897,31.707603991115075,0.134306640625,6.0184779433065865,4.54046711999218,-0.13299147821208948,-0.052475001588068636,0.050027353032305696,8.24379029253261,-0.6277143373293802,0.545724418286509,-6.003138676915195,5.570432556894549,1.2487028493997543,4.384658757145986,0.14438923187084385,0.3779072165489197,0.881600022315979,25,26,0.8130859136581421,0,0.8062695264816284,82,0.8062695264816284,0.0,0,0,0,79,142,625,ref,2.065694808959961,0.0,SILU,none,2
-6.16249943045294,3.5821935277954515,37.04887857182983,0.15236328125,-6.145396141420458,3.238890838565857,32.26820767458286,0.13409912109375,6.065758310782953,4.569821133842754,-0.14516558047986752,-0.05248024748456499,0.05043291337152886,8.268868396354325,-0.6304327018395998,0.5489651116723474,-6.006394419583702,5.616775101505462,1.1457209604564889,4.410408170861242,0.14158053646162164,0.37781190872192383,0.8826000094413757,21,23,0.8135547041893005,0,0.80517578125,82,0.80517578125,0.0,0,0,0,120,143,625,ref,1.760617971420288,0.0,SILU,none,2
-5.718283724804505,3.4183130965341806,35.39417515261682,0.1566015625,-6.0070612950715585,3.2078425243450117,31.351543421824072,0.13471435546875,5.8357588146975035,4.587993066062866,-0.13349821976419451,-0.051294168151495005,0.04965570095340813,8.286328700381747,-0.6324152439087629,0.5504427679519461,-5.886877590090887,5.526343229726246,1.138249294363991,4.430699295072359,0.14581165921779976,0.3979082405567169,0.8723999857902527,16,18,0.8061133027076721,0,0.7976953387260437,82,0.7976953387260437,0.0,0,0,0,92,144,625,ref,1.8650410175323486,0.0,SILU,none,2
-5.894370469810025,3.545610421977104,38.78367235642261,0.16509765625,-6.00710509558657,3.237239694473768,33.04635067223108,0.14223876953125,6.003242246070486,4.603185530914302,-0.126706937508174,-0.05136038686924648,0.05104082770988529,8.3105860326451,-0.6374046697840094,0.5554651369563072,-5.898650316516207,5.673208586933007,1.2242137305660954,4.445028027749125,0.1553936052019032,0.358707457780838,0.8859999775886536,21,23,0.8010547161102295,0,0.7933398485183716,81,0.7933398485183716,0.0,0,0,0,82,145,625,ref,1.553490400314331,0.0,SILU,none,2
-6.129026745308867,3.510172234087466,36.06783541372857,0.14703125,-6.064932981524574,3.254770341425625,32.92487962655638,0.138515625,6.045416825717152,4.644290352772984,-0.09617720306626046,-0.05179099657509023,0.05096648060651552,8.326884536287338,-0.6412153949961066,0.5557863129863997,-5.946571757756957,5.6620933473330375,1.1673315331340945,4.454825764081332,0.13619353251591573,0.39616161584854126,0.8802000284194946,23,25,0.8176171779632568,0,0.8097265362739563,81,0.8097265362739563,0.0,0,0,0,101,146,625,ref,1.6533362865447998,0.0,SILU,none,2
-6.118342785307034,3.657042157283737,36.628303934823904,0.1351171875,-6.069335226302505,3.2408821624627047,31.78744688001209,0.13054687499999998,5.9234340385331095,4.665045036848844,-0.08516188441302201,-0.051690090158322384,0.050014876466845,8.344945303261095,-0.6488856547698378,0.5599558796581771,-5.943905384995214,5.563274098103402,1.0666933052610323,4.478599537818725,0.1226069917965995,0.3826190233230591,0.8867999911308289,16,18,0.8329296708106995,0,0.8250195384025574,83,0.8250195384025574,0.0,0,0,0,102,147,625,ref,2.02437424659729,0.0,SILU,none,2
-5.897656979819064,3.5971600201810623,35.90167427679969,0.15025390625,-6.088437769632123,3.2328355961181354,31.076444384485654,0.12855712890624998,5.8882453975501265,4.679809273089132,-0.11682867911076254,-0.05185556795232988,0.0495340351227439,8.362196378531003,-0.65424242971465,0.5614353430086997,-5.966213343068167,5.514980722686318,1.3258785193762526,4.4967796199572865,0.1389349799947209,0.39633429050445557,0.8844000101089478,16,17,0.8115820288658142,0,0.8024804592132568,79,0.8024804592132568,0.0,0,0,0,118,148,625,ref,1.7727848291397095,0.0,SILU,none,2
-5.988807666628238,3.4923305415406345,32.16016688947244,0.140546875,-6.075512088150674,3.223745574963441,30.60077411029921,0.1275927734375,5.816819094056221,4.70206211302305,-0.1263456749829058,-0.05167031900221888,0.049095998432486056,8.382504536382507,-0.6581522212037817,0.5640112662223987,-5.95114663746014,5.47490353623276,1.1914051733711268,4.5016603776843205,0.12901831776807166,0.3729104995727539,0.8819000124931335,20,20,0.8246874809265137,0,0.8172851800918579,84,0.8172851800918579,0.0,0,0,0,99,149,625,ref,1.656188726425171,0.0,SILU,none,2
-6.212164515547488,3.5120533924868296,39.81060257054903,0.15453125,-6.197992568784688,3.272234692666055,32.63601238980829,0.1309716796875,6.140413522363337,4.701617680516941,-0.13451131899296842,-0.05282410659055554,0.05071952837804003,8.395387466268312,-0.6657192956097424,0.5733785393151094,-6.076905187756729,5.654557933940425,1.3020827394336676,4.510895878471726,0.14463772418897672,0.41158726811408997,0.8870999813079834,24,27,0.8082422018051147,0,0.8007616996765137,80,0.8007616996765137,0.0,0,0,0,91,150,625,ref,1.750597357749939,0.0,SILU,none,2
-6.472573209291568,3.6407591823356626,36.507343809901215,0.13744140625,-6.274903195320633,3.3156654531928997,34.58091543397297,0.13043701171875,6.424225864438016,4.722748907683768,-0.15333737462490896,-0.05354516912467902,0.05237981502430345,8.415181185500705,-0.6706778002833016,0.5771529073647805,-6.155727760633998,5.830013911394323,1.2820805622315659,4.52216532503063,0.1262568546799645,0.36954420804977417,0.8833000063896179,27,29,0.8295508027076721,0,0.8220117092132568,85,0.8220117092132568,0.0,0,0,0,94,151,625,ref,1.8422116041183472,0.0,SILU,none,2
-5.803992811732644,3.62938263946588,38.17360968244526,0.14892578125,-6.102685945952504,3.281772480064472,34.16512149416002,0.13299560546875,6.187825157518224,4.753669439318243,-0.1714639859279524,-0.051933574377244975,0.052030458174163303,8.440386358623071,-0.6728626811527647,0.5811956084964394,-5.992824401984942,5.7967561067585125,1.3612633537606005,4.551001613806754,0.13667105024518367,0.39414095878601074,0.8840000033378601,16,17,0.8137500286102295,0,0.8055078387260437,85,0.8055078387260437,0.0,0,0,0,104,152,625,ref,1.9836701154708862,0.0,SILU,none,2
-6.076006648343289,3.589340351750942,39.22787560766926,0.1468359375,-6.048537912877839,3.265374629826725,33.724967938435995,0.1346728515625,6.064111321635605,4.756240797903436,-0.15768064642301827,-0.05137274571873245,0.051546655493433735,8.454660220505112,-0.6750666018796619,0.5844318515516156,-5.937578262110204,5.747445876395793,1.4831325666958763,4.555653821629028,0.13570370822825129,0.35802772641181946,0.8819000124931335,20,23,0.8154492378234863,0,0.8070898652076721,82,0.8070898652076721,0.0,0,0,0,113,153,625,ref,1.7823275327682495,0.0,SILU,none,2
-5.955368206329505,3.53298965484521,35.73775084753599,0.13984375,-5.982765974329241,3.244189753396183,33.18200752388484,0.1366943359375,5.8791273056602025,4.787352979507991,-0.1417131291274081,-0.050537549630687136,0.05079973589412413,8.473867810365292,-0.6786440400104038,0.5877664959153849,-5.855600040514648,5.6750559448589515,1.5180443315135346,4.569446953146251,0.12742484582910407,0.41859087347984314,0.8792999982833862,18,19,0.8265234231948853,0,0.818554699420929,83,0.818554699420929,0.0,0,0,0,107,154,625,ref,2.0748608112335205,0.0,SILU,none,2
-6.057110737554773,3.55792832522792,35.74126722405696,0.13876953125,-6.017130457237658,3.2436833602394173,32.52436884287937,0.137744140625,5.860763780311061,4.809211317320552,-0.14849335613753534,-0.050906251081732475,0.05027099090706854,8.492922310892736,-0.6860968836536631,0.5944235193467114,-5.900821854029466,5.625601371805079,1.3925059195847052,4.587678045447939,0.1275201039244954,0.406461238861084,0.8806999921798706,16,16,0.8244531154632568,0,0.816210925579071,85,0.816210925579071,0.0,0,0,0,86,155,625,ref,1.8311805725097656,0.0,SILU,none,2
-5.855092685823215,3.464457058373077,36.01927507117565,0.1516015625,-5.9645663489756,3.221294662417761,31.657871288392112,0.13649658203125,5.713512828569926,4.830202586330999,-0.1669761127797705,-0.05034844441260542,0.04954844513652302,8.512237060872502,-0.6902710716985166,0.594130246446588,-5.84785554745277,5.547940917304623,1.2868044553523612,4.605163696616061,0.14097104818418008,0.378160685300827,0.8812999725341797,19,21,0.8114843964576721,0,0.8029491901397705,82,0.8029491901397705,0.0,0,0,0,108,156,625,ref,1.98368501663208,0.0,SILU,none,2
-5.922942769998515,3.615101886075728,36.30126818887428,0.15408203125,-5.9494465972283255,3.211990228714311,31.470625534520828,0.13761474609375002,5.676831240747385,4.847109197717409,-0.20705920910858108,-0.05016346933215753,0.0494125894230833,8.535521114054031,-0.6926846075506182,0.597410676074149,-5.8313206408167355,5.533710545825755,1.2518091385179302,4.616709990842966,0.14309509383071087,0.3617769777774811,0.8899000287055969,20,24,0.8078515529632568,0,0.7996289134025574,81,0.7996289134025574,0.0,0,0,0,106,157,625,ref,1.9970875978469849,0.0,SILU,none,2
-5.953940346703046,3.5475235898434994,34.76361674339798,0.14357421875,-5.969184470110695,3.224268163773183,31.800365325151738,0.1378271484375,5.7085020044617325,4.885804615207993,-0.19840142774843436,-0.05026669869155207,0.04958726617071834,8.553122618335138,-0.6978530793637038,0.6027216746891464,-5.84706370232503,5.5574228430670845,1.2089732729599278,4.639590270967098,0.13241736856489936,0.39036327600479126,0.8824999928474426,13,15,0.8218554854393005,0,0.8138086199760437,81,0.8138086199760437,0.0,0,0,0,109,158,625,ref,1.7999767065048218,0.0,SILU,none,2
-5.632592095012378,3.5231750889038147,37.906341802544105,0.16310546875,-5.832644086429992,3.2072695226061945,32.06077509433346,0.14640625000000002,5.6065397734725595,4.886772284942413,-0.20673426777640563,-0.048922017887502806,0.050032222737343375,8.56883522432613,-0.6985280136647635,0.603308577581403,-5.709992477420565,5.596293250969385,1.1835762853837375,4.653284145898328,0.1514335143220241,0.3426620364189148,0.8932999968528748,22,22,0.7965429425239563,0,0.7869336009025574,79,0.7869336009025574,0.0,0,0,0,129,159,625,ref,1.8240514993667603,0.0,SILU,none,2
-5.765737479525917,3.5121324834357113,34.52938822287382,0.1470703125,-5.766692924605533,3.194190004693852,31.767403506793293,0.14375000000000002,5.527683035334723,4.907072790722575,-0.2319060399711912,-0.04839041340832087,0.04986064457786984,8.58377808706078,-0.7008307785727084,0.6073514296290228,-5.657838842710657,5.58388804228052,1.216883831606829,4.687325798814251,0.13476429624138828,0.3630315959453583,0.876800000667572,16,18,0.8170507550239563,0,0.809374988079071,83,0.809374988079071,0.0,0,0,0,110,160,625,ref,2.197364568710327,0.0,SILU,none,2
-5.73992704661244,3.6720776620451447,33.029252804230595,0.14609375,-5.799333459862055,3.206134919962978,32.120638549350495,0.14088623046875,5.542403966674738,4.9408853259419745,-0.2039881676107047,-0.04846668504791363,0.049915461101954044,8.605661887001354,-0.705459753666073,0.6107776663435034,-5.670280917670229,5.591547907292363,1.2975496927545604,4.696372928409824,0.13381157042341793,0.35772621631622314,0.8867999911308289,11,11,0.8132617473602295,0,0.8037109375,83,0.8037109375,0.0,0,0,0,105,161,625,ref,1.8804455995559692,0.0,SILU,none,2
-5.691928350716775,3.5593950264224037,39.85071169061685,0.163828125,-5.8200907935971635,3.2109894900528815,31.984879670674605,0.140126953125,5.555277861216621,4.951767164361611,-0.196591520348166,-0.048686048752962084,0.04981450747223324,8.62478585752939,-0.7059738674107939,0.6113284477177382,-5.6932661693597515,5.579947300524977,1.2512157209676813,4.70054704228439,0.15346540678580636,0.3932332396507263,0.8881999850273132,20,21,0.7984374761581421,0,0.7902734279632568,78,0.7902734279632568,0.0,0,0,0,108,162,625,ref,2.0987374782562256,0.0,SILU,none,2
-5.578946620183534,3.5143163597485776,34.58691919104157,0.15380859375,-5.8048925245884675,3.2193050918790465,32.53508339967894,0.14550048828125,5.584863584867623,4.980648839187126,-0.20158714945639758,-0.048454165786431885,0.050297610457904006,8.649421210237564,-0.7105038824491203,0.6165382204007898,-5.674042600701089,5.634830171819346,1.2384314614826977,4.716105425544997,0.142266891206537,0.38883769512176514,0.8790000081062317,16,20,0.8090234398841858,0,0.8006445169448853,80,0.8006445169448853,0.0,0,0,0,111,163,625,ref,1.81540846824646,0.0,SILU,none,2
-5.551945467967474,3.5312161687717967,30.267790686782863,0.149921875,-5.737364459659039,3.201140524791501,31.932649978595922,0.14607910156249998,5.461683357187083,5.017426259346311,-0.23180895707098853,-0.04780602342179582,0.049846343215805305,8.669217612598345,-0.7158126529864967,0.6216927615975307,-5.612957085636889,5.597631083722065,1.2245046869796905,4.731209763592313,0.1383770166043293,0.37055504322052,0.8853999972343445,12,18,0.8128320574760437,0,0.8043749928474426,83,0.8043749928474426,0.0,0,0,0,106,164,625,ref,1.8686703443527222,0.0,SILU,none,2
-6.141760579549306,3.506767140745192,35.688862655382614,0.14033203125,-5.850088217930611,3.225064821655558,32.45451191982059,0.1442822265625,5.6145093047482,5.04397047200472,-0.25743667287272376,-0.04876358910635441,0.050255943710195476,8.681966601705387,-0.7219989495002664,0.625489729390774,-5.717234315580924,5.641119807242527,1.1882604470399265,4.733745335330316,0.12934560848894916,0.41739559173583984,0.8810999989509583,22,24,0.8278515338897705,0,0.8206445574760437,84,0.8206445574760437,0.0,0,0,0,102,165,625,ref,1.6854116916656494,0.0,SILU,none,2
-5.760157671887295,3.6151414123044314,35.26413530188257,0.14900390625,-5.854354301833634,3.227502568762499,32.827874323025355,0.14460693359375001,5.611343020258666,5.046441826560969,-0.2410120154511036,-0.04866108123155735,0.050327739212563734,8.69451276359649,-0.7264670743932947,0.6294569949123571,-5.711201758082195,5.658815660356283,1.2563182821077465,4.7446039917514735,0.1372024441337815,0.377806693315506,0.8824999928474426,19,25,0.8224413990974426,0,0.8158593773841858,85,0.8158593773841858,0.0,0,0,0,89,166,625,ref,1.80107843875885,0.0,SILU,none,2
-5.661755602689598,3.382279957919249,36.03906239924574,0.1547265625,-5.930473291507033,3.257335373295652,34.04703148619359,0.14298339843750002,5.816132720557402,5.060041580924754,-0.2659405673590312,-0.04945614433598023,0.051319871948795386,8.70960560759541,-0.7315742634120397,0.6351248001082661,-5.797753471801882,5.765049766654744,1.310955515640309,4.753697594365302,0.14382181922065368,0.43665337562561035,0.8835999965667725,22,22,0.8091992139816284,0,0.8010351657867432,80,0.8010351657867432,0.0,0,0,0,109,167,625,ref,2.043527364730835,0.0,SILU,none,2
-5.497940288891031,3.5114183426240064,36.73148166711087,0.17134765625,-5.832118630926774,3.2408432094580095,33.723259496720786,0.14828613281250003,5.671407820622758,5.086595132419343,-0.2549382447520079,-0.04847884721929561,0.051020019261037615,8.729795765639306,-0.7319673011079431,0.6373976868882432,-5.698034331335832,5.735700611978029,1.3371702037548494,4.767313349910136,0.16123649765739365,0.3594024181365967,0.8902000188827515,18,19,0.7861132621765137,0,0.77734375,78,0.77734375,0.0,0,0,0,124,168,625,ref,1.7282822132110596,0.0,SILU,none,2
-5.1238858851678355,3.4994458451053756,32.823000609262905,0.16330078125,-5.6715560516982215,3.2103091801759125,33.39145355429338,0.156767578125,5.460247089614476,5.089779467104403,-0.24394152439713715,-0.046952149821622664,0.05063906634816094,8.739694567319154,-0.7338610851939302,0.6412532689126885,-5.54353657464482,5.6993457734956285,1.2852210955084598,4.785109138758367,0.15037469504040119,0.3330458402633667,0.8870000243186951,12,13,0.7994140386581421,0,0.7899804711341858,81,0.7899804711341858,0.0,0,0,0,126,169,625,ref,1.704649567604065,0.0,SILU,none,2
-6.09460952182725,3.522107875613617,39.75685806148147,0.15392578125,-5.757104969060456,3.2226449736277787,33.32921889957552,0.15553955078125,5.5458274105296175,5.094042187523734,-0.2544289720049694,-0.0477387734918578,0.05064160599099061,8.75569157741549,-0.7383289285190403,0.6436518034919091,-5.628584425499414,5.702879665515636,1.361040990245698,4.7992095241512125,0.14381655558208897,0.42412450909614563,0.883400022983551,29,31,0.8086523413658142,0,0.8009960651397705,78,0.8009960651397705,0.0,0,0,0,84,170,625,ref,2.000826358795166,0.0,SILU,none,2
