zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,task,step,clamp,ce20,pressure,arm,iv,seed
-6.769388486264031,3.424390453330499,42.25490884807278,0.153046875,-6.959642496703448,3.232300701465444,39.22086834549282,0.14748779296875,5.1053865510823355,5.396762820075793,-0.054381546464128426,-0.05041384317599569,0.05244372656097796,8.779075611655005,-1.823795355670154,1.3187757890083431,-6.9880791376439015,6.043625443892808,2.064790351255011,8.638840100743224,0.1521468363487023,0.45244142413139343,0.8533999919891357,57,61,0.8394922018051147,1,0.7435937523841858,79,0.838085949420929,0.09449218958616257,4,0,0,37,376,625,ref,1.8632417917251587,0.0,GELU,none,1
-7.169153900467158,3.504792349696447,44.516570297606265,0.14505859375,-7.000213476201772,3.241479988433885,39.6597072367404,0.14610107421875002,5.177243219722215,5.390600719884393,-0.06065142418927212,-0.050816659681013746,0.05276408744644785,8.779896664588465,-1.8272928869724274,1.321175144888631,-7.0328403102978925,6.072800283309218,1.9171550308621388,8.657182509506557,0.14433464019231287,0.5443686842918396,0.8521999716758728,65,66,0.8492578268051147,1,0.7388281226158142,78,0.8481249809265137,0.10929687321186066,6,0,0,26,377,625,ref,2.1426312923431396,0.0,GELU,none,1
-7.021439286532524,3.426163941425513,39.37742991545566,0.13220703125,-7.058302021904888,3.2542928984405486,39.57456196205275,0.1406982421875,5.244642530450267,5.404653806391416,-0.058874068001100566,-0.051392324495781114,0.05286844424376226,8.786216896801141,-1.8335538867861032,1.322631160078968,-7.098071154096239,6.065978764741273,1.892489704342017,8.678165256079073,0.13149126148913504,0.5376911163330078,0.8475000262260437,64,65,0.862109363079071,0,0.7697070240974426,84,0.8611913919448853,0.09148437529802322,2,0,0,22,378,625,ref,2.390246629714966,0.0,GELU,none,1
-7.056501700217166,3.4502847802325336,38.00045784045021,0.1363671875,-7.093506966743807,3.243947278676379,38.434553383003646,0.13960693359374998,5.168363805998499,5.412777942969131,-0.05794780213574709,-0.05168628080197128,0.05182380147661052,8.794844158750715,-1.8387941666506231,1.3261855778183296,-7.133423674746829,5.973050194603749,1.8486638674226885,8.696816997824188,0.13561259470211307,0.5161030292510986,0.8515999913215637,64,66,0.8556054830551147,1,0.7610546946525574,81,0.8544531464576721,0.09339843690395355,4,0,0,24,379,625,ref,2.345723867416382,0.0,GELU,none,1
-7.283943684441628,3.508621187713852,41.34527695224045,0.14552734375,-7.083074991918096,3.2396759328864952,37.92187470450335,0.13954833984374998,5.132915166108285,5.421839103601762,-0.05925411958606312,-0.051605200953889645,0.05154937034711706,8.79667052507128,-1.840722892843187,1.3292229186236755,-7.127046758716658,5.944281987981497,1.8868446830659593,8.71382306087147,0.14505831522463844,0.4921894371509552,0.8537999987602234,62,66,0.8469921946525574,1,0.7306445240974426,80,0.8455469012260437,0.11490234732627869,5,0,0,27,380,625,ref,2.0953261852264404,0.0,GELU,none,1
-7.245649404932363,3.4929811606050745,40.373651721579954,0.13375,-7.158525745579491,3.2377876380848845,37.33597321624482,0.13729248046874998,5.149367806853739,5.406954044519166,-0.07305306203761135,-0.052236360968432496,0.05107690908198551,8.802020957313688,-1.8458566728327424,1.3320755959746995,-7.196835189524146,5.90731403598047,1.9028540411098351,8.731149499870412,0.13333031647511492,0.5162330269813538,0.8528000116348267,67,68,0.8596875071525574,1,0.7617968916893005,81,0.8585742115974426,0.09677734225988388,4,0,0,29,381,625,ref,2.0416975021362305,0.0,GELU,none,1
-7.124471474335996,3.482744353141406,41.16982843095384,0.14515625,-7.1901503355199665,3.237473962542041,37.176430050533355,0.1392578125,5.136649383882974,5.409781913174684,-0.06519363891999726,-0.05252493355604538,0.050650136647318066,8.809526635732269,-1.848699926175177,1.333691397374305,-7.22923918730197,5.880736903609291,2.0619284808705265,8.743881863983773,0.14462659850056983,0.4873909056186676,0.8474000096321106,60,62,0.8487695455551147,2,0.7468163967132568,81,0.8476952910423279,0.10087890923023224,3,0,0,25,382,625,ref,2.178825616836548,0.0,GELU,none,1
-7.4536333414707,3.48050619482946,39.6855959641333,0.12951171875,-7.188853433248741,3.238341731496761,36.65940524394331,0.13625976562500003,5.103509494276307,5.430830023305081,-0.04748234762794801,-0.0524785941201196,0.05035823237384005,8.815741528676488,-1.8519917820207774,1.3346290229875217,-7.2277841327289005,5.837261230582907,2.056368527644792,8.769153192557779,0.12857937008640075,0.5796127319335938,0.8414000272750854,60,60,0.8639453053474426,0,0.7492969036102295,82,0.86279296875,0.1134960949420929,4,0,0,29,383,625,ref,2.137160539627075,0.0,GELU,none,1
-7.220995572266546,3.464780252685595,37.38463027262319,0.13373046875,-7.181968567085733,3.2489535225086668,37.90647523314769,0.13705810546875,5.158570672375615,5.44757513740621,-0.050446818360352204,-0.05233527376530502,0.05106903405617529,8.823122592547717,-1.8544643139094115,1.3407917219501522,-7.215575241076549,5.935355252893971,2.005276461014139,8.782182768954398,0.13334472214897658,0.4990863800048828,0.8478000164031982,59,63,0.8590234518051147,2,0.7641406059265137,84,0.8578515648841858,0.09371093660593033,2,0,0,28,384,625,ref,2.238952159881592,0.0,GELU,none,1
-7.207218183652398,3.513000081329379,39.80882913161753,0.13337890625,-7.212360510723564,3.261347557398384,38.461331636664994,0.13755371093750002,5.232173995302515,5.444596458424862,-0.04038256357897122,-0.05252348453527806,0.05161979215252283,8.830635232205536,-1.8579185423254967,1.3432703451746475,-7.238309368935558,5.991353333475664,2.019411594094107,8.799562154295465,0.13279018391092723,0.5364556312561035,0.8374999761581421,64,66,0.8607226610183716,0,0.7650195360183716,82,0.8599414229393005,0.09492187201976776,3,0,0,25,385,625,ref,2.010725259780884,0.0,GELU,none,1
-7.153823365324854,3.4988752238143688,40.267841593275726,0.14529296875,-7.164397339050774,3.251318626172219,38.52676055177761,0.13937744140625,5.163671380532333,5.439727913036051,-0.032326484673980194,-0.05205715074307135,0.05140396119720793,8.835791288570807,-1.860800677612424,1.347432237351656,-7.193421290956417,5.985126513024423,1.9263376660128468,8.816775337142225,0.14439048106158542,0.5175220370292664,0.8457000255584717,59,61,0.8477538824081421,2,0.7470703125,79,0.8462499976158142,0.09917968511581421,5,0,0,31,386,625,ref,2.2257080078125,0.0,GELU,none,1
-7.015745253674564,3.446434329609922,39.4684505802855,0.14759765625,-7.081676712500132,3.240692407643386,38.461515037186366,0.142255859375,5.075337948310334,5.457128406246695,-0.030379073599544358,-0.05129966409568113,0.0512747320234676,8.841038152166732,-1.8632085362635553,1.3518111517278328,-7.118233874942165,5.979925338726393,1.9190888957672758,8.836624966125491,0.14697387907228782,0.501851499080658,0.8485000133514404,62,63,0.8468164205551147,0,0.751757800579071,81,0.845898449420929,0.09414062649011612,3,0,0,21,387,625,ref,2.875810146331787,0.0,GELU,none,1
-6.690081449665056,3.4177362322607205,40.87247121253747,0.15181640625,-6.9451570258480775,3.2244206082735825,38.791943740818034,0.14419921875,4.96450104159522,5.46139957631477,-0.02901235885061506,-0.04997653004091931,0.05146080108931317,8.849200382552585,-1.865933089274913,1.3564490764322228,-6.985419470597515,6.000583804163028,2.155684169671215,8.859694937840864,0.1508862407019921,0.5395041108131409,0.8446000218391418,55,55,0.8420703411102295,1,0.7533007860183716,80,0.8408007621765137,0.08749999850988388,3,0,0,26,388,625,ref,2.191967010498047,0.0,GELU,none,1
-7.367844603089069,3.4293399886307974,37.149276282672716,0.129140625,-6.959958498155009,3.2249777664957584,38.26003682122324,0.14314208984375001,4.977621701325481,5.468675203830703,-0.045815310764218076,-0.0501844693116649,0.05139053060900647,8.85289038926912,-1.8706867209123448,1.3570918847011504,-7.011473946128123,5.970923735908967,2.1247633513406514,8.880563755124099,0.12844198396556797,0.5724383592605591,0.83160001039505,59,60,0.8636718988418579,0,0.7586523294448853,81,0.8622070550918579,0.10355468839406967,5,0,0,32,389,625,ref,2.328983783721924,0.0,GELU,none,1
-6.718189432853856,3.506012337250943,43.58184469883074,0.1484765625,-6.9421310708778465,3.237288561220542,39.679235342567345,0.146884765625,5.047870608517267,5.480066384987088,-0.047899764894991224,-0.05008625027864836,0.05218860429169813,8.862518450349734,-1.8752239842247218,1.360615808942713,-7.005949866616117,6.079810211094113,2.11278907876358,8.890275321469991,0.14730072488655097,0.5316715240478516,0.8531000018119812,57,58,0.8441015481948853,1,0.7467578053474426,80,0.8428515791893005,0.09609375149011612,4,0,0,26,390,625,ref,2.4097208976745605,0.0,GELU,none,1
-6.983563942556311,3.4076061461190426,41.459209308554556,0.14646484375,-6.900063834233252,3.2313913450484684,39.73982833091653,0.149375,4.994110681321368,5.4885927414379925,-0.0408133979052137,-0.049520895662019046,0.052194251177109616,8.864272401225938,-1.8780323372781276,1.3635804977479804,-6.950844529821869,6.079049581711972,2.109886535398168,8.906410049191612,0.14562468603173176,0.5046433806419373,0.8514999747276306,55,60,0.8465039134025574,1,0.7422460913658142,81,0.8452538847923279,0.10300781577825546,2,0,0,36,391,625,ref,2.3627166748046875,0.0,GELU,none,1
-6.8329145240397136,3.478173209147997,41.32270627436218,0.14791015625,-6.898410792860674,3.24428824023083,40.43350825884803,0.14718017578124998,5.046819165084473,5.499740876684752,-0.021153856069173183,-0.04947641204636631,0.05275677852582108,8.873543944345135,-1.8800267500337213,1.3650676490831484,-6.9482821383267535,6.124748057930944,2.1910374925340497,8.92284672406574,0.14674151773260266,0.5141921043395996,0.8517000079154968,54,56,0.8448241949081421,1,0.7490624785423279,82,0.8434179425239563,0.09435547143220901,3,0,0,29,392,625,ref,2.352156639099121,0.0,GELU,none,1
-7.156121829453632,3.4866700868811797,39.12367866423867,0.12779296875,-6.822947411263905,3.227694659745528,39.85695462626295,0.14885009765625,4.933135760249859,5.514439521768729,-0.029562465468787286,-0.048702267961406955,0.05235881549225771,8.876744486215816,-1.884264142420143,1.367577468064832,-6.873217904592156,6.080773638180518,2.0519298032964137,8.940300735694926,0.12656912770478748,0.49373549222946167,0.8454999923706055,58,60,0.8653320074081421,2,0.7665429711341858,83,0.864062488079071,0.09751953184604645,3,0,0,20,393,625,ref,2.299747943878174,0.0,GELU,none,1
-6.7454418853219495,3.4268352989937134,43.14526128914189,0.14453125,-6.79325893461536,3.214133079302083,38.95984126572826,0.14807373046875,4.834329128000067,5.5187236561595565,-0.02240133269573566,-0.048456790063119495,0.05160309735963403,8.879990377963363,-1.887032960616052,1.3712939886984425,-6.850840504029593,6.0117833930379065,2.055673162359402,8.940841397089214,0.1432828902711759,0.5561773777008057,0.8493000268936157,61,63,0.8480859398841858,1,0.7504687309265137,83,0.8468554615974426,0.09638671576976776,3,0,0,25,394,625,ref,2.552898406982422,0.0,GELU,none,1
-6.270451936352118,3.465811609667053,41.02970594243463,0.15263671875,-6.734292233326196,3.2257109127495682,40.38556848388036,0.15286132812499997,4.893789225876431,5.545196324298651,-0.03377465754343008,-0.04786717304895783,0.05273809097459276,8.888514383631984,-1.8898086379282177,1.3772460576787027,-6.793217104580622,6.13839762614079,2.212023584252254,8.94999449489315,0.15096873184718,0.49142324924468994,0.8500000238418579,49,51,0.8403124809265137,2,0.7587695121765137,81,0.8390039205551147,0.08023437857627869,2,0,0,39,395,625,ref,2.349334716796875,0.0,GELU,none,1
-6.947935746294463,3.4360107022511857,41.408794380444526,0.1434765625,-6.706248340616494,3.223126415147944,40.20974966330405,0.15100341796875,4.875110001896744,5.560229497813409,-0.04679561168571556,-0.04758515980892133,0.05280969073079427,8.894970797157988,-1.8948322645178997,1.3803529373046093,-6.769351911947811,6.133983377359118,2.220254604830203,8.959900290512316,0.14233263926124734,0.5152530074119568,0.8507000207901001,57,61,0.849609375,3,0.7426953315734863,80,0.8481054902076721,0.10541015863418579,4,0,0,33,396,625,ref,2.123601198196411,0.0,GELU,none,1
-6.305253684516282,3.420070493738958,39.19044572871209,0.15462890625,-6.580418682848421,3.187337115636492,38.815406570036174,0.15143310546875,4.646859992240718,5.557434446229468,-0.04517654975623714,-0.046370855986529076,0.051636866562652345,8.901669118091696,-1.896983663488645,1.382247486140019,-6.647112684429782,6.0239441252091845,2.172849939998181,8.975082896259574,0.15268367320725187,0.46966809034347534,0.8485000133514404,52,54,0.8342187404632568,1,0.7494531273841858,82,0.8324218988418579,0.08296874910593033,1,0,0,46,397,625,ref,2.6671698093414307,0.0,GELU,none,1
-6.725941922554108,3.4455548585869247,39.19973410280589,0.137109375,-6.590742153062568,3.191261600278562,39.06624422146367,0.14996093750000003,4.675658459309857,5.561277058140101,-0.05278491603747143,-0.04643312121058367,0.05186943300659025,8.908575510609815,-1.899665223066695,1.383921224953416,-6.656172557314427,6.043683233514881,2.100005945949251,8.992023723557281,0.13566755119463778,0.5262423157691956,0.8557000160217285,55,55,0.853808581829071,4,0.7643359303474426,82,0.8522265553474426,0.087890625,3,0,0,36,398,625,ref,2.4321558475494385,0.0,GELU,none,1
-6.507220449252406,3.441228357811259,39.73028293084809,0.14828125,-6.639098196638936,3.1951145556477485,39.155449900082374,0.150322265625,4.703189651544975,5.56158537914926,-0.056018006982130004,-0.04671907381625683,0.05188774371847026,8.911295491237803,-1.9041027172189207,1.385745344512625,-6.689902410685047,6.05004870910765,2.0361400934088314,9.00111930455326,0.14708390408368607,0.4829358458518982,0.8492000102996826,53,58,0.8451367020606995,1,0.764843761920929,82,0.8437304496765137,0.0788867175579071,2,0,0,35,399,625,ref,2.0915637016296387,0.0,GELU,none,1
-6.658768335202833,3.538246496697455,43.40853224328273,0.15091796875,-6.638484504246974,3.2013479339001525,39.67605565251262,0.150986328125,4.745705287397657,5.566474777612386,-0.06355147112326803,-0.04671530931911729,0.052314037580047976,8.91468600480684,-1.9072794986423105,1.3887795058449919,-6.692693565258741,6.096657859548145,2.073158271194208,9.015476638633713,0.14969572951754478,0.5586594343185425,0.8396999835968018,55,58,0.8424413800239563,0,0.7427539229393005,79,0.8410937786102295,0.09833984076976776,5,0,0,25,400,625,ref,2.1585330963134766,0.0,GELU,none,1
-1.9899708093109283,1.5632903779590634,5.3124864940776435,0.21109375,-2.0290500384446957,1.2215061017793671,3.703456216302687,0.1692431640625,0.6589431701932058,0.8474721707577596,-0.014338184266740056,-0.019034011683738243,0.017908727870168787,3.5949144633512007,-0.032354416744783523,0.10737985736797083,-1.9821569243828423,1.8945245886328308,0.5941143146232528,1.8337091152912148,0.19730604203394347,0.25664767622947693,0.9244999885559082,10,10,0.7233593463897705,0,0.71142578125,72,0.7114648222923279,3.9062499126885086e-05,0,0,0,292,21,625,dclamp,1.4138405323028564,-0.00012542075505647676,GELU,none,1
-2.0762589956442317,1.62499412654225,5.36612048852435,0.22267578125,-2.0305316416112187,1.247584970017274,4.130120963097723,0.18359619140625,0.6885912331827865,0.8798245634593891,-0.011947539229173616,-0.019034010721209867,0.018747099961349167,3.656841203167121,-0.03659818336367607,0.11271563534208257,-1.986400592402434,1.988600452130715,0.5918887442184755,1.8744285914112608,0.21007713403384326,0.24526143074035645,0.9251999855041504,7,9,0.7137890458106995,0,0.7027343511581421,71,0.7027734518051147,3.9062499126885086e-05,0,0,0,284,22,625,dclamp,1.1845415830612183,0.0004960467989714654,GELU,none,1
-2.0966329756517967,1.6036470182180786,4.927849070082374,0.19560546875,-2.0307495055518157,1.2573770371168391,4.014368365431728,0.1816015625,0.6836102039773471,0.9081197865595029,-0.01073297706812959,-0.019034010641722388,0.018608889284451813,3.715137398033213,-0.04087683587800711,0.11576209886795459,-1.9906792367742419,1.974928238581719,0.6387516881550914,1.9262456516513127,0.17936281809243224,0.2694399654865265,0.9217000007629395,3,6,0.7472460865974426,0,0.7344335913658142,75,0.7344726324081421,3.9062499126885086e-05,0,0,0,311,23,625,dclamp,1.5048329830169678,0.0008873537742923078,GELU,none,1
-2.184351883863334,1.6895305224070645,5.899390649061834,0.21541015625,-2.04281252024839,1.285292255078328,4.476340199721836,0.19422119140625002,0.716191244045341,0.9374727782610396,-0.0016878413420470598,-0.019034013144912768,0.01949517832984962,3.7731290321259894,-0.04456867227330804,0.11929718685682522,-1.9943713295908878,2.0722134713369273,0.6962908847456887,1.9536082035796851,0.20273671824775083,0.309627890586853,0.9158999919891357,5,9,0.7261523604393005,0,0.7147656083106995,75,0.7148047089576721,3.9062499126885086e-05,0,0,0,258,24,625,dclamp,1.281290054321289,0.0015416346427042232,GELU,none,1
-2.0554600690688,1.6415126631218735,5.114364262141977,0.19611328125,-2.061445876353943,1.2981477344679402,4.662850148047723,0.19346191406249996,0.7266951191457036,0.9607089159228035,-0.0022164945642617353,-0.019034011207354498,0.019772447035006312,3.827844234958471,-0.05208361705066636,0.12255715099614403,-2.0018860758890167,2.10088058698954,0.7040112037894932,2.015459159839157,0.17955184327321091,0.2432228922843933,0.9254000186920166,2,2,0.7459961175918579,0,0.7339843511581421,72,0.7340039014816284,1.9531249563442543e-05,0,0,0,302,25,625,dclamp,1.4113134145736694,0.0023281298014945426,GELU,none,1
-2.157253143633881,1.6792497217691469,6.219172391484454,0.2165625,-2.066475725854352,1.3176534804505748,4.947906695978246,0.199814453125,0.7466474758582167,0.9904439988511116,-0.0008807801658153613,-0.019034013639005122,0.02028868746609523,3.8798192857581157,-0.05883545559132472,0.12816582577840974,-2.0086381635226447,2.159822696042334,0.7310939906053608,2.0452064417193587,0.20458602497608688,0.28439387679100037,0.9193999767303467,3,7,0.7218164205551147,0,0.7100781202316284,69,0.7102148532867432,0.0001367187505820766,0,0,0,258,26,625,dclamp,1.270395040512085,0.0035809534070619375,GELU,none,1
-2.259427927678291,1.7246437420676552,6.527895553286762,0.2079296875,-2.0832579090506016,1.3434390048682379,5.327532071462212,0.20522460937499998,0.7747803502798183,1.0166802469053813,0.0133677626161615,-0.01903401427290667,0.020995034148091066,3.9306587828027557,-0.0642460734792985,0.1316825991942199,-2.0140488463461055,2.2368981945352164,0.7762889812782192,2.066464547139352,0.1963346555843997,0.2272273302078247,0.9217000007629395,7,9,0.7330077886581421,0,0.7218554615974426,70,0.721972644329071,0.00011718749738065526,0,0,0,251,27,625,dclamp,1.3064262866973877,0.005150689962200392,GELU,none,1
-2.055269355365598,1.6652192072444016,6.162732561089618,0.22060546875,-2.0866613299583867,1.362089218927339,5.6688226292108315,0.20443603515625,0.8011669125644977,1.0386386619061567,0.01548146584743359,-0.019034011651944727,0.021636591528171364,3.979644834028371,-0.06699494263448287,0.13358139801966695,-2.016797447015683,2.3043175280102575,0.7797640562167314,2.096614453816981,0.20789111257827642,0.24825792014598846,0.9197999835014343,6,9,0.7154296636581421,0,0.7034375071525574,73,0.7034765481948853,3.9062499126885086e-05,0,0,0,300,28,625,dclamp,1.1710247993469238,0.005568218572064843,GELU,none,1
-2.1085403088328167,1.684447977031848,6.574193360071024,0.2215625,-2.09181257587762,1.3758724952643484,5.791250087097953,0.20838623046874996,0.8102141975241642,1.064194749488176,0.018616176212604137,-0.01903401347706897,0.02185222711913622,4.029165225884019,-0.0721056847908767,0.13820422125757684,-2.021908376133811,2.3292548438566336,0.7093251333920441,2.1269830732658157,0.20907794441399813,0.23998978734016418,0.9246000051498413,11,16,0.7191601395606995,0,0.7077929973602295,72,0.7079492211341858,0.00015624999650754035,0,0,0,272,29,625,dclamp,1.3969758749008179,0.0065418126974608574,GELU,none,1
-2.1685250787680443,1.6851807521237077,7.3331891117419294,0.22818359375,-2.0915847606621396,1.3838888542542873,5.925054272290005,0.20904052734375,0.8225861307170395,1.084270351302871,0.008291878909333335,-0.01903401237011785,0.022143707579358088,4.073066772173098,-0.07503627297584899,0.13760675472474576,-2.024838850925133,2.3594789717654674,0.7247214697282734,2.1445798858467264,0.2170385385788241,0.2303447723388672,0.9229000210762024,12,13,0.7111718654632568,0,0.7002539038658142,69,0.7003320455551147,7.812499825377017e-05,0,0,0,239,30,625,dclamp,1.0857863426208496,0.006896959677180327,GELU,none,1
-2.079509030054196,1.729806097151127,7.0978770742160915,0.23240234375,-2.0941686273029982,1.3926752792874157,5.956302069647398,0.2071337890625,0.8250823074028844,1.1089829651227163,0.005479161012680308,-0.019034012459123176,0.0222020528487566,4.123460977436512,-0.07838284577010199,0.14135750809956854,-2.0281854328368967,2.370007698293302,0.7175193623363014,2.1736205992591824,0.22226826320326093,0.2803194522857666,0.916100025177002,9,12,0.7075390815734863,0,0.6968359351158142,72,0.6969335675239563,9.765625145519152e-05,0,0,0,264,31,625,dclamp,1.4207218885421753,0.007412505919398543,GELU,none,1
-2.212405787583439,1.7525133332452776,6.730042102497108,0.21693359375,-2.093854053172537,1.398946222417997,5.90247738462481,0.20130859375,0.8255234317308289,1.1337140134513815,-0.0021869119646266417,-0.01903401278117026,0.02221234742714463,4.173250799144114,-0.08423575342516415,0.1427065364085664,-2.0340383734817573,2.3701560017462593,0.6880564517963244,2.200845479124965,0.20533967318524166,0.25546151399612427,0.920199990272522,10,14,0.7246484160423279,0,0.7135937213897705,70,0.713671863079071,7.812499825377017e-05,0,0,0,264,32,625,dclamp,1.4527854919433594,0.008757268974345561,GELU,none,1
-2.1215575447237165,1.739468086895872,6.882423829178345,0.2393359375,-2.0913940066487733,1.4204714692179303,6.273139771232273,0.20932373046875,0.8550557262570547,1.157521648388187,0.00516182021690394,-0.019034011973995145,0.02289103749389418,4.217124921327776,-0.08781851604115218,0.14458097215324428,-2.037621053412493,2.438986209693078,0.7012478752953429,2.2350198055095256,0.22919207660676158,0.28089240193367004,0.9156000018119812,6,9,0.7047656178474426,0,0.6945117115974426,70,0.6945898532867432,7.812499825377017e-05,0,0,0,234,33,625,dclamp,1.2069557905197144,0.008980199357155733,GELU,none,1
-2.1877764917006757,1.7747347842744603,7.932559667177111,0.238671875,-2.0949913126487565,1.4375912702653786,6.587747301898695,0.21701416015625002,0.8839786694752544,1.178284930509778,0.004405060358192064,-0.019034012398190237,0.02353676183006413,4.265504291748522,-0.09345784568693488,0.14979974617943048,-2.0432604265118925,2.508463396953364,0.7691432693849953,2.252913231085191,0.22959472845738496,0.2508951723575592,0.9172999858856201,10,13,0.7073633074760437,0,0.6976757645606995,71,0.6978124976158142,0.0001367187505820766,0,0,0,239,34,625,dclamp,1.2578704357147217,0.010056189896594458,GELU,none,1
-2.3470860176258252,1.8294354812767977,7.422314513998128,0.21267578125,-2.1054875488815714,1.439341912801494,6.351951879550826,0.21658447265624997,0.8637757698943633,1.2059137222127823,0.0020156498399182695,-0.019034011909211314,0.023087620281748173,4.3182565209501185,-0.09960826236987487,0.15225544478571834,-2.0494107931049017,2.4655730669946005,0.723884283319083,2.2800733216833335,0.2023817145949103,0.29014894366264343,0.9204999804496765,10,11,0.73974609375,0,0.7313281297683716,74,0.7313867211341858,5.859374869032763e-05,0,0,0,198,35,625,dclamp,1.4943963289260864,0.011526804289861352,GELU,none,1
-2.217035234440875,1.7742362580732582,8.173865563191683,0.23953125,-2.099728835441037,1.457670178070175,6.622776303799314,0.22162597656250005,0.8942795466504602,1.2301958067561456,0.0003269946285293934,-0.019034014510124427,0.02376249719502725,4.36205498737879,-0.10335736830485985,0.15271974001955438,-2.053160165471734,2.528286438154292,0.706473426835732,2.3030660385786494,0.22999170037401775,0.25955072045326233,0.9164999723434448,14,14,0.7107226848602295,0,0.7021484375,70,0.7023242115974426,0.0001757812569849193,0,0,0,180,36,625,dclamp,1.272769570350647,0.012485360150631074,GELU,none,1
-2.0900918302316858,1.8243259474647258,7.8382445380988495,0.23865234375,-2.0993710460051225,1.4749059917273835,6.873963852817855,0.218525390625,0.915178727526347,1.257856504020346,0.002312452886642829,-0.019034012371974,0.02421402565551235,4.41178967978124,-0.10735620708204806,0.15802727071785402,-2.057158785221471,2.5796392777314567,0.6913768754362277,2.322984331674415,0.22879671547197117,0.23038475215435028,0.9222999811172485,16,16,0.6984961032867432,0,0.6861132979393005,72,0.686230480670929,0.00011718749738065526,0,0,0,264,37,625,dclamp,1.2970373630523682,0.013208603357652383,GELU,none,1
-2.4861702344008187,1.8221211967467295,8.19918630001113,0.21013671875,-2.0944167185925577,1.4783037323465025,6.791271795279391,0.22203124999999999,0.9079093785456683,1.2847811827038198,-0.007308636179888493,-0.019034015579986286,0.024057930054189325,4.457140291588238,-0.11267195387743413,0.1622423815992605,-2.0624748606386167,2.569373768013506,0.6911089411174275,2.3497288672370296,0.20085627929614344,0.2962961196899414,0.9122999906539917,10,13,0.7398828268051147,0,0.7312109470367432,73,0.7313281297683716,0.00011718749738065526,0,0,0,200,38,625,dclamp,1.4417940378189087,0.014887115093794239,GELU,none,1
-2.2136076794111648,1.8942070823062274,9.374399001333863,0.2480859375,-2.092721939417308,1.4896458567530344,6.984854907759788,0.22322509765625,0.9253503963784792,1.3112151106024712,-0.01752072843946857,-0.01903401215165023,0.024430765728451886,4.501292832577858,-0.11728936295723542,0.1677047583229624,-2.0670919185271743,2.6149830351127266,0.692589994954572,2.3681031614245747,0.2396188934326825,0.2879694700241089,0.9142000079154968,12,14,0.7041797041893005,0,0.6954492330551147,70,0.6957031488418579,0.00025390624068677425,0,0,0,200,39,625,dclamp,1.5859501361846924,0.016371814692800996,GELU,none,1
-2.2032180850827268,1.8458176004815434,8.578390371625012,0.23384765625,-2.1095133460565267,1.5134449980995188,7.47200452959037,0.22385986328125,0.95323669397867,1.344141683536333,-0.006862615242550816,-0.019034014803722035,0.025015340735199676,4.545341148108189,-0.12114026881521568,0.1729333054175475,-2.0709430960575874,2.685606058943521,0.6730344911340904,2.3949082522475704,0.22311386163031188,0.30079013109207153,0.9063000082969666,15,15,0.7134570479393005,0,0.7040039300918579,73,0.7040820121765137,7.812499825377017e-05,0,0,0,231,40,625,dclamp,1.3776065111160278,0.017439898295576666,GELU,none,1
-2.2745184947626975,1.8886902795395073,9.379553693119847,0.23328125,-2.1139339599573024,1.5316292575016066,7.645908848370862,0.22611328125,0.9640473503449806,1.3763051945694895,0.005535637520452226,-0.019034012357755797,0.025238323317954472,4.591710106198512,-0.1266697408107575,0.17567382306292204,-2.0764723174936996,2.7074981711824555,0.6682860913172377,2.4183528650852484,0.22435000730582444,0.2929244935512543,0.9165999889373779,10,13,0.7159179449081421,0,0.7056835889816284,72,0.705859363079071,0.0001757812569849193,0,0,0,219,41,625,dclamp,1.4959533214569092,0.019153454632368564,GELU,none,1
-2.370204322924307,1.9271195814286983,10.220682978053615,0.2326953125,-2.1313892119075772,1.5482416997619795,7.994309135165046,0.2276904296875,0.984908612919387,1.4119839951330824,0.00015975282939357933,-0.019034011678199233,0.02566313251181604,4.63323967480946,-0.13234651635051706,0.18036605771070371,-2.0821490234211715,2.7551329959914383,0.7037781284965088,2.446540709880596,0.2230543637147454,0.30827704071998596,0.9136000275611877,11,11,0.7200390696525574,0,0.7108984589576721,72,0.711230456829071,0.00033203125349245965,0,0,0,227,42,625,dclamp,1.498726487159729,0.019637617834692995,GELU,none,1
-2.110052350479502,1.9131405568791664,10.3482470581499,0.2619921875,-2.133973128692639,1.5667353321443274,8.434231193215421,0.23604003906249998,1.0224495303062655,1.4399552914499711,-0.007745220766841116,-0.019034013739754007,0.026410389618610954,4.682707265661722,-0.138099863678799,0.18457773594583768,-2.087902581930614,2.836466141126053,0.7199224230688479,2.4768275489068294,0.25378430609651514,0.31034889817237854,0.9121999740600586,13,15,0.6881640553474426,0,0.6792968511581421,67,0.6795312762260437,0.00023437499476131052,0,0,0,207,43,625,dclamp,1.4341413974761963,0.02054466592757455,GELU,none,1
