zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,task,step,clamp,ce20,pressure,arm,iv,seed
-2.0281363984085408,2.428941106787625,13.968786262571973,0.2638671875,-1.9626833059765674,2.0664898374915652,11.564467321917823,0.24198974609375004,1.5257834034871012,2.7306062467245376,0.01399059824427701,-0.018041624926329693,0.031734432006647974,6.4301127307384025,-0.04824016174447024,0.17397447855448642,-1.8963847414431905,3.29083597981338,0.9896496514557116,2.3490685599079355,0.2638671875,0.3915734589099884,0.8986999988555908,17,17,0.736132800579071,17,0.0,0,0.0,0.0,0,0,0,0,88,625,dclamp,1.5942397117614746,0.046207663931408696,R,none,2
-2.0654504809398815,2.4540780809265503,13.159481040210421,0.25029296875,-1.954925340703926,2.0628272196507895,11.308835361826041,0.24457763671874996,1.4942228636259456,2.744022623774132,0.01701065073212951,-0.01804161857842037,0.03129713014659391,6.463759826215006,-0.04814466901443666,0.1752560012017775,-1.8962885984472158,3.245002064673407,0.9001499179255972,2.356904908377688,0.25029296875,0.3407818078994751,0.901199996471405,16,16,0.749707043170929,16,0.0,0,0.0,0.0,0,0,0,0,89,625,dclamp,1.499796986579895,0.04623792839621621,R,none,2
-2.039217386536728,2.3980610596859226,14.709254099357095,0.26234375,-1.9600461466913788,2.0809185582629617,11.732749696024955,0.243466796875,1.5281352254370075,2.779175594437981,0.022911226248215302,-0.018041618992768932,0.03176678140909206,6.4948903682076295,-0.05432762514567003,0.17576012427278254,-1.902471597023409,3.292416734333653,0.9326140398690628,2.3649084273625243,0.26234375,0.3427791893482208,0.8995000123977661,20,20,0.7376562356948853,20,0.0,0,0.0,0.0,0,0,0,0,90,625,dclamp,1.6044105291366577,0.048786705887278334,R,none,2
-2.034389937813423,2.3559351388630474,13.085664340795718,0.2698046875,-1.9577805363600185,2.0821666585077807,11.578478089500338,0.2506787109375,1.520452654284199,2.804540368031929,0.010424971485329216,-0.018041619931032843,0.031660995487632015,6.528244184918572,-0.05411905771004968,0.17628544572670787,-1.9022631257014906,3.2806533909743423,1.0113730569509793,2.3705240053646004,0.2698046875,0.3357623815536499,0.9056000113487244,26,26,0.7301952838897705,26,0.0,0,0.0,0.0,0,0,0,0,91,625,dclamp,1.6340086460113525,0.04907086817123975,R,none,2
-1.9235023599005643,2.465524760695671,13.859126569276134,0.2895703125,-1.9556819485140489,2.0981395556788764,11.86686445889435,0.25661865234375,1.5488284809157642,2.844613841900377,0.008747272288211873,-0.01804162394139961,0.03204997822154988,6.563316092467353,-0.05505924659199082,0.18122599409550658,-1.9032037253966285,3.327802425224631,1.0129063865321908,2.3822854718173927,0.2895703125,0.32475531101226807,0.907800018787384,18,18,0.7104296684265137,18,0.0,0,0.0,0.0,0,0,0,0,92,625,dclamp,1.8470697402954102,0.04922569850827153,R,none,2
-2.157999008960416,2.4694414805392357,14.995070005441276,0.2583203125,-1.9518899625406032,2.104538753994475,11.892588890839502,0.25546875,1.5605611977467635,2.877143907630808,-0.008621738312954777,-0.01804161894062518,0.03220944418455546,6.594652913772222,-0.05742799262596236,0.18310118164838335,-1.9055719591622096,3.344232788463232,1.0880855715080902,2.3893489881839884,0.2583203125,0.34779831767082214,0.9031999707221985,19,19,0.7416796684265137,19,0.0,0,0.0,0.0,0,0,0,0,93,625,dclamp,1.785513162612915,0.050667345614663795,R,none,2
-2.158990329022016,2.493925164530869,15.972845492730432,0.26431640625,-1.9502146960529232,2.11919386639657,12.22182197489149,0.25709716796875,1.6019575394848915,2.915645066944998,-0.026619963057045233,-0.018041617700291838,0.0327658768887863,6.631692658931403,-0.05757917980547063,0.18026551420801482,-1.9057230192846846,3.397393576440436,1.163023652818108,2.3979832649529036,0.26431640625,0.33343449234962463,0.9065999984741211,20,20,0.7356836199760437,20,0.0,0,0.0,0.0,0,0,0,0,94,625,dclamp,1.6022627353668213,0.05170339444734263,R,none,2
-1.8672875985875066,2.5044038100702393,15.429545292872238,0.2901953125,-1.958072908413038,2.122304519923133,12.089685331945091,0.25827148437499997,1.5891440255181362,2.942260619232746,-0.027228169464721282,-0.018041620139578995,0.03259465682549396,6.668338604508473,-0.05733934311487246,0.1811454091428381,-1.9054834324693253,3.3821772615176284,1.1483912703838808,2.407406681430932,0.2901953125,0.32819798588752747,0.8914999961853027,13,13,0.7098047137260437,13,0.0,0,0.0,0.0,0,0,0,0,95,625,dclamp,1.5889171361923218,0.05210115661308792,R,none,2
-1.8388012570781245,2.4823516956905127,14.215861142856205,0.28123046875,-1.9543568630520374,2.1389372491158265,12.518910916062739,0.2600244140625,1.6127707989424016,2.972875439532548,-0.010593682819769351,-0.018041621071194544,0.032909672587691466,6.707977225844235,-0.056259128558449445,0.1808389125686485,-1.9044033133455605,3.416956800932267,1.2067930965303484,2.414685950497834,0.28123046875,0.2966368496417999,0.9061999917030334,18,18,0.7187695503234863,18,0.0,0,0.0,0.0,0,0,0,0,96,625,dclamp,1.7312456369400024,0.052852443502486454,R,none,2
-1.967841923840338,2.5075790623536824,15.440680007297885,0.27990234375,-1.9439787471782233,2.152483188144084,12.698473505187685,0.26302978515625003,1.6376572704429952,3.011153997488186,-0.01562739268826143,-0.01804162017798795,0.03323825650102836,6.746378962762106,-0.05600868891022401,0.17828576561207118,-1.9041527821992057,3.4485487890926296,1.2247300748841872,2.42090835361164,0.27990234375,0.3023630380630493,0.9065999984741211,20,20,0.7200976610183716,20,0.0,0,0.0,0.0,0,0,0,0,97,625,dclamp,1.4042470455169678,0.05271754451600831,R,none,2
-2.0054204333502073,2.508967247263919,14.748673118651029,0.27125,-1.9513760490067087,2.1480870910056935,12.035117435616955,0.2556494140625,1.5780072164269843,3.04482604419697,-0.008555110078652388,-0.01804162131127888,0.032445108250338604,6.7857248523732245,-0.0575746314850403,0.17598881887198073,-1.9057188408658652,3.3625564693302,1.2292718521207089,2.4322405924704977,0.27125,0.35466915369033813,0.89410001039505,14,14,0.7287499904632568,14,0.0,0,0.0,0.0,0,0,0,0,98,625,dclamp,1.5458176136016846,0.053963799135736776,R,none,2
-1.9222591457409977,2.4820365593327836,15.908429095845042,0.28984375,-1.9563053622668554,2.163305035911036,12.351420329468333,0.259814453125,1.6021569644069231,3.08048948723375,-0.0027577732426231584,-0.01804162050540283,0.03276853306058136,6.8207921609061835,-0.05503148573101498,0.1769320175787549,-1.903175612559661,3.395604613588188,1.1484322802102267,2.4332512739924677,0.28984375,0.37617772817611694,0.8989999890327454,17,17,0.710156261920929,17,0.0,0,0.0,0.0,0,0,0,0,99,625,dclamp,1.4508780241012573,0.054175212792828706,R,none,2
-1.9754165963150074,2.570626829421431,16.79821999921328,0.28193359375,-1.9585548560439185,2.182967061101024,12.999242308792814,0.26557128906250005,1.6559803655576988,3.106569376218423,0.002795448075918381,-0.01804162323687165,0.03347811879252712,6.862182667991069,-0.053197401333600285,0.17763817842202922,-1.9013418079679354,3.4728158410470926,1.1183745761222417,2.44583266815796,0.28193359375,0.3684355914592743,0.9089000225067139,18,18,0.718066394329071,18,0.0,0,0.0,0.0,0,0,0,0,100,625,dclamp,1.6278252601623535,0.05434321559189137,R,none,2
-1.9875906581538743,2.592327731257509,16.037598295711042,0.2776953125,-1.9717072737525416,2.1956617498296715,13.336097888423394,0.2611328125,1.678288636162563,3.1380673390557416,0.004574544446789158,-0.018041620429006013,0.03376785346220588,6.900013396032283,-0.05309638421051204,0.179357286603812,-1.9012405032132351,3.5050133849910825,1.137388034284741,2.456544398662454,0.2776953125,0.3573102653026581,0.9010000228881836,16,16,0.7223047018051147,16,0.0,0,0.0,0.0,0,0,0,0,101,625,dclamp,1.7162953615188599,0.05404086390138949,R,none,2
-2.0807573149778777,2.5436762787630642,16.596477327660725,0.27205078125,-1.972064581018414,2.2055142571397823,13.414510610246577,0.26198486328125,1.685227127200958,3.177748769378756,0.0013172418671315756,-0.018041620411192488,0.0338574630228368,6.933124977355905,-0.054862089101225135,0.17991729383251948,-1.9030062062791697,3.514404102000852,1.2119697145778932,2.459503922287597,0.27205078125,0.3512369692325592,0.8996000289916992,16,16,0.7279492020606995,16,0.0,0,0.0,0.0,0,0,0,0,102,625,dclamp,1.5625191926956177,0.05476957348414254,R,none,2
-2.047335899787463,2.5773396415460956,17.416292120982256,0.28693359375,-1.9686090419158555,2.216215884797946,13.536265283744982,0.26160400390625,1.6972028003664172,3.209577191206758,0.004832856457566799,-0.018041623509039005,0.03401156996846962,6.9673396660768665,-0.05641220120713115,0.17722866579472235,-1.9045566357216943,3.5279525620878713,1.2718463019069832,2.4683708456384936,0.28693359375,0.35117805004119873,0.9032999873161316,16,16,0.7130663990974426,16,0.0,0,0.0,0.0,0,0,0,0,103,625,dclamp,1.7543543577194214,0.055550949466225644,R,none,2
-1.9822674319889118,2.54991836279766,15.933563596403506,0.2725390625,-1.9665172264718966,2.213467655332901,13.136348865450424,0.25765136718750004,1.6585247622146597,3.2409189355003845,-4.636510115457737e-06,-0.01804162270930671,0.03351129150333409,7.008989927694411,-0.05635021347552538,0.17745980370400913,-1.9044945660672619,3.476891796056169,1.3166601946161218,2.47868169897045,0.2725390625,0.3058745563030243,0.9111999869346619,14,14,0.7274609208106995,14,0.0,0,0.0,0.0,0,0,0,0,104,625,dclamp,1.5277836322784424,0.05639868491198374,R,none,2
-2.0790860572854375,2.5906815359634328,15.270302880302633,0.2604296875,-1.9649438197640747,2.221399509381976,13.078161140539216,0.25930908203125,1.6694169651004074,3.2780698878581656,-0.012871072676088726,-0.01804162055853714,0.03365292952880142,7.048028137724603,-0.056529184815008196,0.17642482098399656,-1.9046733170866168,3.48736846417901,1.2949767445861506,2.4884060013532157,0.2604296875,0.35596349835395813,0.902400016784668,14,14,0.7395703196525574,14,0.0,0,0.0,0.0,0,0,0,0,105,625,dclamp,1.5831384658813477,0.05699446275155316,R,none,2
-2.0653944646271194,2.664169448217833,16.526852542783036,0.26017578125,-1.971616956088726,2.232024758339742,13.154592832822766,0.26257568359375,1.6775551114561449,3.3243161891400472,-0.019936778754607996,-0.018041622797410818,0.03375836493454566,7.0863022881933295,-0.05908788423577789,0.17882146622266365,-1.907232245852707,3.5006135610363267,1.218394607696661,2.4993915523082717,0.26017578125,0.35216063261032104,0.8885999917984009,13,13,0.7398242354393005,13,0.0,0,0.0,0.0,0,0,0,0,106,625,dclamp,1.615657925605774,0.058390271036653923,R,none,2
-2.117958726403423,2.658476592365301,17.052082465325313,0.264921875,-1.9743044495269775,2.249801993302122,13.708399967473461,0.26646240234374996,1.7157557650309776,3.3561897373615874,-0.01033649332636477,-0.01804162056518537,0.03424895052828886,7.1218263316544785,-0.06035453170945402,0.18211467582778634,-1.9084986646620925,3.5550253996975796,1.2032098718267081,2.5087823892856096,0.264921875,0.3570672571659088,0.9032999873161316,18,18,0.7350780963897705,18,0.0,0,0.0,0.0,0,0,0,0,107,625,dclamp,1.647884488105774,0.058842771117846096,R,none,2
-2.060669370343874,2.625621978584022,16.269554218941533,0.2608203125,-1.97758099152478,2.2581677392186905,13.759134566085317,0.25704345703125003,1.7169695175756143,3.3869868903585996,-0.004634869486162763,-0.0180416236283462,0.034264421162175505,7.153293668972,-0.06436131154652686,0.18476319697673596,-1.9125057582826577,3.5596843255777486,1.213717202486574,2.5189674084246163,0.2608203125,0.2961783707141876,0.9065999984741211,14,14,0.7391796708106995,14,0.0,0,0.0,0.0,0,0,0,0,108,625,dclamp,1.484184980392456,0.061035127543880005,R,none,2
-2.0840492142347236,2.623769246549715,15.309254781081087,0.2625,-1.981574094928706,2.2515097031117244,13.251594254681248,0.24752441406249998,1.6688865070417203,3.414056990450651,-0.013647554286126105,-0.01804161884851203,0.03364604644066596,7.18930428896906,-0.06658099083811976,0.18724549458001388,-1.914724947938498,3.5027475801844905,1.3381162673975737,2.5258490863999796,0.2625,0.3410347104072571,0.9043999910354614,14,14,0.737500011920929,14,0.0,0,0.0,0.0,0,0,0,0,109,625,dclamp,1.5065863132476807,0.062228570840093644,R,none,2
-2.1111009818756576,2.673460126228355,15.319794706636428,0.2708984375,-1.9875561266091728,2.2559218035041213,13.283374867862658,0.24702392578125,1.6802008719139594,3.4288040135310482,-0.01982170191972156,-0.018041624572499845,0.0337925712023769,7.223055398359825,-0.06696695924270898,0.18721596522025516,-1.9151115026958738,3.518402712911094,1.3571609990126277,2.533590310817309,0.2708984375,0.3031163215637207,0.9032999873161316,14,14,0.7291015386581421,14,0.0,0,0.0,0.0,0,0,0,0,110,625,dclamp,1.391350269317627,0.06313765388364605,R,none,2
-2.2226967938103606,2.6599961682390596,15.136438155112062,0.25123046875,-1.983601893474478,2.25199691203365,12.874332143285011,0.2491552734375,1.638689011585265,3.460836537403011,-0.02803545717917969,-0.018041621664904636,0.033251807980644824,7.26019389554004,-0.06784638235694729,0.188018401942415,-1.915990627962421,3.4653176344483674,1.3745513491463426,2.546525228343774,0.25123046875,0.311214417219162,0.9059000015258789,14,14,0.7487695217132568,14,0.0,0,0.0,0.0,0,0,0,0,111,625,dclamp,1.8355339765548706,0.06461316390082397,R,none,2
-1.9544629727069798,2.6456416847075914,15.579318283621456,0.2801953125,-1.9809189723095004,2.2607647332624445,12.97780781660463,0.25658935546875006,1.643558660094189,3.502410261760632,-0.03491174269161019,-0.01804162218822882,0.0333156978474167,7.294740683838763,-0.06729972172062844,0.18849078903953612,-1.9154440209342867,3.4726666569020637,1.432880296655598,2.5530709558542717,0.2801953125,0.3587800860404968,0.897599995136261,10,10,0.7198047041893005,10,0.0,0,0.0,0.0,0,0,0,0,112,625,dclamp,1.5079976320266724,0.06495198188055401,R,none,2
-2.303646861734829,2.629763066193849,14.178982849513286,0.237265625,-1.9836572633704082,2.2682223842900373,13.178085648387073,0.2532958984375,1.657442865804103,3.5303228092723318,-0.04293289048205265,-0.018041620321612762,0.03349719164098486,7.325549259262787,-0.07247005071491003,0.19149861367000662,-1.9206141587165038,3.498844821072003,1.440532470731566,2.56269693334331,0.237265625,0.32102304697036743,0.9053000211715698,11,11,0.7627343535423279,11,0.0,0,0.0,0.0,0,0,0,0,113,625,dclamp,1.9856164455413818,0.06719731678908043,R,none,2
-2.3519644752915254,2.6954255149392865,15.784676203087459,0.243828125,-1.9840312085676173,2.2735092255390152,13.30461788756646,0.24962890625,1.669017619648167,3.5478526500479393,-0.04802607108509184,-0.01804162322479474,0.03364774573542817,7.3534203587724285,-0.07446154264267534,0.19219865329415844,-1.922605948039878,3.516117926503719,1.365269309903348,2.5701086739343912,0.243828125,0.34163591265678406,0.9018999934196472,16,16,0.7561718821525574,16,0.0,0,0.0,0.0,0,0,0,0,114,625,dclamp,1.8131128549575806,0.06806828131097423,R,none,2
-2.0033972731998477,2.706223982967534,17.48462753581914,0.2669921875,-1.9851278933746648,2.291391903394026,13.821654813230714,0.2578662109375,1.7087694004882497,3.584313024330882,-0.042605569879433564,-0.018041617830452085,0.034159757396676975,7.388654423635209,-0.07246515088248998,0.1959127679157142,-1.9206090036950345,3.5700973536553997,1.3096679022329665,2.5782438928465434,0.2669921875,0.30797278881073,0.9079999923706055,8,8,0.7330077886581421,8,0.0,0,0.0,0.0,0,0,0,0,115,625,dclamp,1.5629342794418335,0.06804771098150832,R,none,2
-2.2896734031056227,2.704046179949644,16.851419722040248,0.25818359375,-1.9941531834733899,2.3052063223698274,14.285225359213262,0.25866455078125,1.7521199138337102,3.6085510817781734,-0.04669480691805822,-0.01804162051358673,0.034709508690265574,7.416230829743233,-0.0752713009704894,0.19320231433289173,-1.9234154286374763,3.623593766688668,1.2450724480468531,2.5871007687826606,0.25818359375,0.3679426610469818,0.8999999761581421,16,16,0.7418164014816284,16,0.0,0,0.0,0.0,0,0,0,0,116,625,dclamp,2.035780906677246,0.07001809755332726,R,none,2
-2.078359757708889,2.6444522910713744,16.09889727175418,0.25359375,-1.9916502027667713,2.3096663415685357,14.074443629462547,0.25948486328125,1.7253588175036123,3.6396202473138843,-0.030420455442914093,-0.018041622799259513,0.034371173323248315,7.456796232596198,-0.07330707144457847,0.1941819161987532,-1.9214514332508836,3.5843695499914516,1.285860200431543,2.5984186780926506,0.25359375,0.34314945340156555,0.9036999940872192,9,9,0.7464062571525574,9,0.0,0,0.0,0.0,0,0,0,0,117,625,dclamp,1.7197917699813843,0.07037057050713502,R,none,2
-2.077784968744931,2.6856774915892783,15.52710781514283,0.2620703125,-1.9869684862397892,2.3245849406050554,14.530822259174709,0.26010986328124996,1.768328922413525,3.6777700822396535,-0.04240385856537019,-0.018041619998593206,0.03491284124869756,7.49524518842715,-0.07284802441019565,0.19682909948811336,-1.9209920993223732,3.637677140625827,1.263327667037256,2.605127577801868,0.2620703125,0.3317980468273163,0.8977000117301941,13,13,0.7379297018051147,13,0.0,0,0.0,0.0,0,0,0,0,118,625,dclamp,1.8692121505737305,0.07118823348973627,R,none,2
-2.278753909301593,2.7327081391953425,17.387351872603134,0.2615625,-1.9849412215607962,2.34559984088628,15.331214759451509,0.26429931640625,1.8347009729200718,3.7087846630842813,-0.04164702243861,-0.01804162041800073,0.03573337191140421,7.523594080136503,-0.07477594369789585,0.19933396992108732,-1.9229200615732613,3.723026386378728,1.3047273295807553,2.61605657326844,0.2615625,0.3267880976200104,0.9042999744415283,11,11,0.7384374737739563,11,0.0,0,0.0,0.0,0,0,0,0,119,625,dclamp,1.5242336988449097,0.07257671510450794,R,none,2
-2.014834819726191,2.7016641244538375,18.025464180457618,0.2733203125,-1.982097239098672,2.354918114233027,15.413333479543448,0.2622119140625,1.8559863439951831,3.7477432325856115,-0.05809025183795615,-0.018041620199799643,0.035992553311373195,7.556354894394681,-0.07619875661097467,0.20066307473826908,-1.9243428521342987,3.7516814087529013,1.3395722633291198,2.621509223283782,0.2733203125,0.40870580077171326,0.8967999815940857,16,16,0.7266796827316284,16,0.0,0,0.0,0.0,0,0,0,0,120,625,dclamp,1.5202410221099854,0.0732845811766314,R,none,2
-2.195728957431198,2.757779470751627,17.360914979826326,0.26318359375,-1.9826500020653037,2.3703289181801117,15.8408879644771,0.2650048828125,1.8936252901693245,3.7778929803555443,-0.053059090163970105,-0.018041624679314593,0.036446350738891006,7.587527136295182,-0.07666752621997147,0.2018460686919277,-1.9248120806150053,3.8001586777889,1.4598038654612466,2.6294340001012895,0.26318359375,0.32887575030326843,0.9075999855995178,15,15,0.73681640625,15,0.0,0,0.0,0.0,0,0,0,0,121,625,dclamp,1.4967663288116455,0.07400779626656241,R,none,2
-1.9927569970612005,2.752265343568124,18.43807608174144,0.27986328125,-1.9855381124155622,2.3939143728033945,16.64381260144135,0.2682958984375,1.950195750530068,3.8100313458620167,-0.029401072077414655,-0.018041625090717498,0.03711796661538877,7.6155757629597565,-0.07861938233021647,0.20567583781907436,-1.9267639788684636,3.872381361219087,1.4488553878865096,2.632113363140549,0.27986328125,0.37864217162132263,0.8996999859809875,12,12,0.7201367020606995,12,0.0,0,0.0,0.0,0,0,0,0,122,625,dclamp,1.5238224267959595,0.0748614775298229,R,none,2
-2.113402671441364,2.8284804502679237,20.45460763838248,0.278203125,-1.9916256886203323,2.403178335315154,16.68212853334719,0.2652099609375,1.9341585850578407,3.8461063214980014,-0.004998795227727484,-0.01804162222710321,0.03692881205451099,7.647447518030594,-0.0819945848826319,0.21238558826396461,-1.9301388880784975,3.859804315278597,1.4573865279902138,2.6391420437013062,0.278203125,0.3613520562648773,0.9038000106811523,12,12,0.7217968702316284,12,0.0,0,0.0,0.0,0,0,0,0,123,625,dclamp,1.4348697662353516,0.07608874939815168,R,none,2
-2.196746823817361,2.7815028330512774,19.363094295120014,0.274765625,-1.990622716346462,2.4072392218609107,16.68414027677293,0.26500244140624996,1.9278837871478185,3.878847537345199,-0.01193065322749409,-0.01804162461923107,0.03685453634586971,7.6750023482887775,-0.08377008350100368,0.21395321118057092,-1.9319146317412121,3.8583068550392947,1.5129486394075835,2.644604562963689,0.274765625,0.3135319650173187,0.8998000025749207,16,16,0.7252343893051147,16,0.0,0,0.0,0.0,0,0,0,0,124,625,dclamp,1.6141897439956665,0.07740610325688294,R,none,2
-2.197648468455758,2.7513501907093922,20.39383789050952,0.26732421875,-1.994924144933949,2.412544279674807,16.74152704949682,0.26791259765625003,1.9182114456524286,3.9036278076919615,-0.0014693519527591858,-0.018041620464949466,0.036739753132426486,7.707695698126018,-0.0816825785394758,0.21664027870644512,-1.9298267012241679,3.8531928824402146,1.5044099527922556,2.650266055050234,0.26732421875,0.36352789402008057,0.901199996471405,13,13,0.7326757907867432,13,0.0,0,0.0,0.0,0,0,0,0,125,625,dclamp,1.6208266019821167,0.07801720920616893,R,none,2
-1.8837363064858175,2.8377622497347006,18.510873876361433,0.29166015625,-1.9971915405260927,2.414811228815136,16.708976442803067,0.26129882812499994,1.9140168899482937,3.928942060261291,-0.011645679397917505,-0.01804161721379876,0.03668986475590546,7.7423796235839255,-0.08090527496300638,0.21948553509451624,-1.9290490646069338,3.848087619646283,1.4904611322003332,2.6573888834145567,0.29166015625,0.3331041634082794,0.89410001039505,9,9,0.7083398699760437,9,0.0,0,0.0,0.0,0,0,0,0,126,625,dclamp,1.6033976078033447,0.07726817659596022,R,none,2
-2.232412931288087,2.79976487851608,19.609227509341466,0.2587890625,-1.9976370252165863,2.425933122701833,16.903063212806735,0.260859375,1.9301407648706326,3.9603609595296736,-0.005350208578441098,-0.018041623841225287,0.03688126970952145,7.772735130414346,-0.0818230499373749,0.22142668391471193,-1.9299675184803744,3.873707300951799,1.5156704047966167,2.6638300505977237,0.2587890625,0.3173218071460724,0.8919000029563904,15,15,0.7412109375,15,0.0,0,0.0,0.0,0,0,0,0,127,625,dclamp,1.8663394451141357,0.07892341396534434,R,none,2
-2.1825046775530725,2.772804836318491,20.569929752556845,0.27158203125,-1.998966554375712,2.43578302923793,17.28606768449565,0.260654296875,1.9675303753148428,3.9791444557034144,-0.013635865494749932,-0.018041618414240332,0.037321350975722194,7.799305613389183,-0.0829578483325895,0.22496177484735977,-1.9311017609471244,3.9216650781164075,1.5348225941681548,2.665456508510073,0.27158203125,0.3625817596912384,0.8988000154495239,19,19,0.7284179925918579,19,0.0,0,0.0,0.0,0,0,0,0,128,625,dclamp,1.5107388496398926,0.08005051320227632,R,none,2
-1.9657296854461221,2.775865750190621,20.230561825933606,0.29,-2.012867883006152,2.4588492030849687,18.123776812969876,0.2558056640625,2.0427110269515434,4.0086275491827665,-0.0053991726227246685,-0.01804162261631371,0.03819088451108285,7.826469021051978,-0.08466941456776113,0.22998849803310586,-1.9328137576334985,4.017982079923024,1.645382959720977,2.673649146034577,0.29,0.31512686610221863,0.9090999960899353,13,13,0.7099999785423279,13,0.0,0,0.0,0.0,0,0,0,0,129,625,dclamp,1.7171132564544678,0.08074379503834332,R,none,2
-2.0657958704650876,2.8455057484742494,21.707056932135238,0.28861328125,-2.0355034971852772,2.4804825282801297,18.945968891058754,0.2533935546875,2.1040709788814613,4.042398495304803,0.0063240989167202355,-0.01804162575892037,0.03888616111050789,7.848899205041516,-0.08525655945879407,0.2364480774847753,-1.9334012244462815,4.097435618397483,1.6872020880215048,2.6812212204342507,0.28861328125,0.41941335797309875,0.8855000138282776,21,21,0.7113867402076721,21,0.0,0,0.0,0.0,0,0,0,0,130,625,dclamp,1.7109872102737427,0.08125061441532674,R,none,2
-1.9274533546786645,2.8017777195526747,20.417244789884386,0.27365234375,-2.0366726691991004,2.488989473975916,18.85713475037254,0.24917968749999997,2.09458885166898,4.085384974463985,0.01509477542994124,-0.018041622414239847,0.038779533715983694,7.884537047033219,-0.08525503031909466,0.24151709204838026,-1.9333993526848277,4.095691780236236,1.7750219393525049,2.692314387933538,0.27365234375,0.33997488021850586,0.8986999988555908,11,11,0.7263476848602295,11,0.0,0,0.0,0.0,0,0,0,0,131,625,dclamp,1.6992647647857666,0.08217324850107396,R,none,2
-2.011860427735865,2.8153997612021935,20.50691807927056,0.2690625,-2.034251592057435,2.5001694515934725,19.239087239432305,0.24561279296875,2.135116599230608,4.107459222196916,0.008271465253679383,-0.01804162434744713,0.03923325005262445,7.914889200787322,-0.08516502884682269,0.24317607275655376,-1.9333095492460797,4.145821536436725,1.7754284166758119,2.700767638125381,0.2690625,0.3588619828224182,0.9046000242233276,13,13,0.7309374809265137,13,0.0,0,0.0,0.0,0,0,0,0,132,625,dclamp,1.604028344154358,0.08263036855671346,R,none,2
-1.9416486831105448,2.7967929533650135,20.57124576959733,0.2846875,-2.030199690329374,2.5017859663737627,18.946564684828562,0.24977783203124998,2.10543938752099,4.133702992570171,0.019790641453539,-0.018041619041007078,0.03890152819909893,7.943093514910886,-0.08558401082991622,0.24326853274772112,-1.9337279876490654,4.114007208086418,1.7819004011168005,2.704995529411623,0.2846875,0.3404475748538971,0.8921999931335449,14,14,0.7153124809265137,14,0.0,0,0.0,0.0,0,0,0,0,133,625,dclamp,1.8037168979644775,0.08351025015203517,R,none,2
-1.9201808774635905,2.8848719420943034,22.511969704441597,0.2759375,-2.0399333775667072,2.523230109207447,19.96943019981082,0.25260986328125,2.191742143549306,4.153261385200427,0.021686655261291127,-0.01804162412744253,0.039858537412512184,7.970121437540127,-0.08642908828813234,0.24824528800881446,-1.9345735861505995,4.219679750050864,1.7490847537209948,2.7076913210489035,0.2759375,0.33113566040992737,0.9009000062942505,13,13,0.7240625023841858,13,0.0,0,0.0,0.0,0,0,0,0,134,625,dclamp,1.7713239192962646,0.08440366977420047,R,none,2
-2.0270903198088615,2.9139776708534484,23.843882544775166,0.2800390625,-2.038795812945142,2.545516471814529,21.01047729851165,0.2579248046875,2.2991819904381527,4.173790883396489,0.006681234444445116,-0.018041622891408628,0.041018750047940276,7.998557369912748,-0.08753493912052362,0.2514182766107423,-1.935679310366382,4.3423819318198005,1.6879639788480292,2.7122816766529603,0.2800390625,0.34656739234924316,0.8984000086784363,15,15,0.7199609279632568,15,0.0,0,0.0,0.0,0,0,0,0,135,625,dclamp,1.791206955909729,0.08468642791158806,R,none,2
-1.9302155574401496,2.880890171055372,24.12872923878093,0.28947265625,-2.041852466819579,2.5469578860284834,20.581243977603595,0.25245117187500005,2.282681546540725,4.219282132896176,-0.014969206234219767,-0.01804162010562775,0.040842709912729924,8.031264796018858,-0.08847077894839459,0.2454213042824432,-1.9366148648249562,4.316505129602798,1.5975812710468174,2.7171612093603454,0.28947265625,0.3344772160053253,0.9010000228881836,17,17,0.7105273604393005,17,0.0,0,0.0,0.0,0,0,0,0,136,625,dclamp,1.4141628742218018,0.08623784835404456,R,none,2
-1.8580995164010914,2.9586317762536005,24.289269211041475,0.2908984375,-2.031662996702606,2.5639575881320003,21.067177178652127,0.2621923828125,2.3367956629464395,4.251003481230769,-0.013920630437543992,-0.018041617853599024,0.041417251404990744,8.063322981589788,-0.08945762527408078,0.2450847679940982,-1.937601480457747,4.375627791651592,1.6545950586430238,2.7202388669330606,0.2908984375,0.3782171905040741,0.8924000263214111,11,11,0.7091015577316284,11,0.0,0,0.0,0.0,0,0,0,0,137,625,dclamp,1.4113247394561768,0.08755921191324982,R,none,2
-2.009335086615221,2.907858744867785,21.259549482015096,0.27705078125,-2.036512555454968,2.5667445362896837,20.877171073126146,0.2595263671875,2.31304560157385,4.280541683000576,-0.0054097700014825,-0.018041625798880693,0.041166076098009964,8.090256252184068,-0.09309571648016572,0.24936209997992467,-1.9412403855611011,4.356643174095403,1.6050546712814624,2.7149495109891393,0.27705078125,0.30719634890556335,0.8968999981880188,17,17,0.722949206829071,17,0.0,0,0.0,0.0,0,0,0,0,138,625,dclamp,1.4729411602020264,0.0888257078606582,R,none,2
