zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,task,step,clamp,ce20,pressure,arm,iv,seed
-3.699266429898022,4.3579911139021394,72.16914632755474,0.24447265625,-3.8865868869871543,4.135857367222681,68.2756545818244,0.22408447265624998,6.398023930681425,10.648748617792887,0.05854361353581632,-0.03778892680172885,0.07213707747610142,12.418880488048998,-0.029928024117834864,0.7517710702973853,-3.9009429979034955,7.9199108909113844,2.4098441516051956,4.2893236722796,0.24447265625,0.4035046696662903,0.8708000183105469,19,19,0.7555273175239563,19,0.0,0,0.0,0.0,0,0,0,0,383,625,ref,1.9388326406478882,0.0,R,none,1
-4.053196215767462,4.377672046264134,71.9343179898981,0.23302734375,-3.976521391312968,4.166687697436333,70.72911449862802,0.219306640625,6.645799145523202,10.663224342761122,0.05226287968296853,-0.03853999029414361,0.07350685133326068,12.432034119302005,-0.031538815156091006,0.7610801638389334,-3.9794910896662663,8.072534283394743,2.403145638907847,4.296548952373596,0.23302734375,0.4833003580570221,0.8619999885559082,20,20,0.7669726610183716,20,0.0,0,0.0,0.0,0,0,0,0,384,625,ref,1.7968109846115112,0.0,R,none,1
-4.382294815398655,4.580541244302065,75.58397133967283,0.223125,-4.008177888845959,4.1744492839801675,70.80055783982597,0.21594970703125002,6.696582576824864,10.720687364868875,0.008756882828794365,-0.0389317733661354,0.07365829046256069,12.450051789101327,-0.0341103305388242,0.7652301601537786,-4.0221960056642985,8.097689344093334,2.4279245550916393,4.297677280426881,0.223125,0.4686001241207123,0.8695999979972839,24,24,0.7768750190734863,24,0.0,0,0.0,0.0,0,0,0,0,385,625,ref,1.8929550647735596,0.0,R,none,1
-3.8032522015351775,4.493330045883312,72.58277465129213,0.23212890625,-3.916955595511315,4.166534753849394,70.42560153771461,0.2205517578125,6.599637938740175,10.764380769560967,-0.0040068532663147804,-0.03804793881925392,0.07343769329651118,12.471319396381368,-0.03419512563850731,0.7688392515033061,-3.9317427237426785,8.077563426440387,2.4264342706696063,4.312981511747336,0.23212890625,0.41748276352882385,0.8677999973297119,22,22,0.767871081829071,22,0.0,0,0.0,0.0,0,0,0,0,386,625,ref,1.9332221746444702,0.0,R,none,1
-4.060282897298844,4.458771453536832,70.55865536912732,0.219453125,-3.9063598170533647,4.158671472253194,69.52587609220629,0.21735107421875,6.521703371056429,10.78784594278763,-0.015000899711515912,-0.037917150248271525,0.07295374174991806,12.491626516656503,-0.035037431041128005,0.7730017330298564,-3.9191873341186785,8.036292989812452,2.4645703864806974,4.315799784341285,0.219453125,0.41257423162460327,0.8736000061035156,19,19,0.7805469036102295,19,0.0,0,0.0,0.0,0,0,0,0,387,625,ref,2.071284770965576,0.0,R,none,1
-3.976949418599274,4.319381475097681,75.41501118818344,0.23060546875,-3.873191296732618,4.165955219592054,69.70549220985191,0.22029052734375001,6.518857551526122,10.850666169401372,-0.01434082928121673,-0.03761942140228986,0.07308753701320446,12.512954893595868,-0.03050387722440064,0.7729283778673006,-3.8841550887945164,8.048573205565186,2.2528388871451677,4.319560857835809,0.23060546875,0.44953811168670654,0.8708000183105469,23,23,0.7693945169448853,23,0.0,0,0.0,0.0,0,0,0,0,388,625,ref,2.0081822872161865,0.0,R,none,1
-4.153382630810171,4.423165799677454,74.41457738634483,0.23587890625,-3.9802438481454137,4.190608466573644,71.25108692873222,0.2176708984375,6.732989350340995,10.873965586462042,-0.045755616684331674,-0.03873667582614269,0.07401644066025388,12.523068562589069,-0.034236704574868784,0.7795590127998295,-4.002337014605879,8.152988771710255,2.208014921467811,4.323973744152821,0.23587890625,0.3937086760997772,0.866100013256073,22,22,0.7641211152076721,22,0.0,0,0.0,0.0,0,0,0,0,389,625,ref,2.0369396209716797,0.0,R,none,1
-4.05455859030532,4.492407888641896,77.24447738445495,0.22748046875,-3.9655482778080824,4.19352005668946,71.60705663548562,0.221962890625,6.769862287850487,10.883069691831192,-0.06732151382491565,-0.03871935366754885,0.07428320939909541,12.539813438364003,-0.03352322564925998,0.7787158977283974,-3.999849091657373,8.173835895516074,2.2346182845904323,4.3281470093962575,0.22748046875,0.4191557466983795,0.8690999746322632,21,21,0.7725195288658142,21,0.0,0,0.0,0.0,0,0,0,0,390,625,ref,1.8930878639221191,0.0,R,none,1
-4.106175278472148,4.506743770948069,75.86888043641251,0.22525390625,-3.980914659029214,4.196083419368353,71.5114261887768,0.21688964843750003,6.760093074757809,10.927840943074933,-0.08081795553473531,-0.0388089350405327,0.07416821421192907,12.55934383795627,-0.033712392795132474,0.7798678911840434,-4.009214778634362,8.165390967074897,2.270862224018102,4.334451936593763,0.22525390625,0.4578710198402405,0.8701000213623047,20,20,0.7747461199760437,20,0.0,0,0.0,0.0,0,0,0,0,391,625,ref,2.0993010997772217,0.0,R,none,1
-4.439336669934068,4.527709966031633,82.25690321703392,0.2186328125,-4.164323843426322,4.21282439990505,71.13126631787698,0.20799560546875,6.8798281397021706,10.9498564767936,-0.0817951920604245,-0.04043589235108161,0.07413572254129362,12.574437324412209,-0.03749815998307895,0.7808654229341134,-4.1796624926907455,8.159783079800935,2.266736578867862,4.338197983465582,0.2186328125,0.4416007101535797,0.8644000291824341,30,30,0.7813671827316284,30,0.0,0,0.0,0.0,0,0,0,0,392,625,ref,2.0979013442993164,0.0,R,none,1
-4.07010655683754,4.53980791492857,75.07394426086714,0.22443359375,-4.133643538593551,4.201747595960491,70.17064955065882,0.20921630859375,6.726632885305665,10.998935168466495,-0.0708851936123959,-0.04021659920839562,0.07317786554964327,12.597319572882384,-0.035895291771739724,0.7847569409677881,-4.155595714788614,8.072526781216675,2.2918390124272947,4.345441282407992,0.22443359375,0.40094438195228577,0.8705999851226807,21,21,0.7755663990974426,21,0.0,0,0.0,0.0,0,0,0,0,393,625,ref,2.112447500228882,0.0,R,none,1
-3.8394431328450556,4.49300612971396,79.83917453101158,0.22943359375,-4.022982535858819,4.196328172531039,70.26209202613785,0.21241699218750001,6.645074269762722,11.032455572994406,-0.0683597111794416,-0.03921365392365372,0.07314455573273394,12.621235629514153,-0.028751299786381423,0.7860904794741602,-4.045712202427513,8.07506280679883,2.308416060485169,4.349904700779631,0.22943359375,0.42907801270484924,0.8733000159263611,21,21,0.7705664038658142,21,0.0,0,0.0,0.0,0,0,0,0,394,625,ref,2.001539468765259,0.0,R,none,1
-4.410904635761489,4.472376188979895,75.8756480451916,0.21091796875,-4.158911203209481,4.220922563296524,71.65112150190797,0.20915771484375,6.846408374459616,11.050791989354424,-0.08101307846834381,-0.0404630462826311,0.07388685913892726,12.636797981176723,-0.030651292267721147,0.7875814344412104,-4.175597214306482,8.150785160712397,2.3193580362782873,4.3495456650390585,0.21091796875,0.4186188876628876,0.8557999730110168,21,21,0.7890820503234863,21,0.0,0,0.0,0.0,0,0,0,0,395,625,ref,2.085228681564331,0.0,R,none,1
-4.240187317406737,4.566078362264432,78.34160501207195,0.2216015625,-4.259037611324062,4.227903106599922,71.26446998729529,0.19798095703125002,6.891795828327256,11.086513504798363,-0.10314465432834943,-0.041406279631565596,0.07368237003834013,12.65723277215347,-0.032040645368397236,0.7880370147375979,-4.273609327737371,8.134164266001557,2.3690807077898937,4.359470928764388,0.2216015625,0.4227357506752014,0.8687000274658203,23,23,0.7783984541893005,23,0.0,0,0.0,0.0,0,0,0,0,396,625,ref,1.8595216274261475,0.0,R,none,1
-4.305689490230197,4.466639485855339,82.84053429863309,0.19796875,-4.336985859048782,4.238193184118618,71.5509457467324,0.19320556640625,6.997559852788467,11.093969885220798,-0.12924827209975676,-0.042162248145036336,0.07399692120082532,12.670883535123613,-0.033097870098426935,0.7894232443363863,-4.352106312815976,8.16531229739674,2.431368012739899,4.359883304891601,0.19796875,0.464995801448822,0.8543999791145325,27,27,0.8020312786102295,27,0.0,0,0.0,0.0,0,0,0,0,397,625,ref,2.159299373626709,0.0,R,none,1
-4.299922729413948,4.490227306673378,78.21143310425317,0.22068359375,-4.303151615465744,4.242849591566592,72.37743973713306,0.199873046875,7.0067191164453035,11.091469818892346,-0.09641627868085789,-0.04197875516364248,0.07416520415210781,12.685219355056633,-0.03040916500496678,0.7907268153884575,-4.3306209882184215,8.184737324114186,2.4658499508515623,4.369558834272549,0.22068359375,0.5081073045730591,0.8597000241279602,24,24,0.7793164253234863,24,0.0,0,0.0,0.0,0,0,0,0,398,625,ref,2.134969472885132,0.0,R,none,1
-4.783653441780862,4.652047819084868,75.05599969617653,0.20703125,-4.409941669645768,4.249913284448528,72.08542067788235,0.2009423828125,7.074836032480132,11.102144976974973,-0.11521808412303766,-0.043016018469883274,0.0740467484567107,12.704113190247467,-0.03041917351889424,0.7897142895385852,-4.43688598013751,8.168861179565353,2.4426548058993784,4.381017161130509,0.20703125,0.4272106885910034,0.8634999990463257,20,20,0.79296875,20,0.0,0,0.0,0.0,0,0,0,0,399,625,ref,1.6634528636932373,0.0,R,none,1
-4.47686589902416,4.568233697712439,80.52963956638592,0.22779296875,-4.454304067262486,4.262552798974106,72.48660004397243,0.19688720703125,7.157905889288567,11.097620405351856,-0.08616993059844591,-0.043371774825358624,0.07441970553816951,12.718955654629056,-0.0323587083001621,0.7921433004474306,-4.475268417525936,8.202576108814768,2.4396917378977196,4.384244654632676,0.22779296875,0.469748854637146,0.8687999844551086,22,22,0.7722070217132568,22,0.0,0,0.0,0.0,0,0,0,0,400,625,ref,2.092353582382202,0.0,R,none,1
-1.9778921944862538,1.4377147008140296,3.727591542172943,0.16625,-1.9068935228772443,1.112157695751342,2.4584013490947676,0.13532958984375,0.5407766122212382,0.7071758931403934,-0.011057765142697611,-0.01847899966436072,0.014800648846400064,3.1676485244466757,0.0011605666135437787,0.11444217623165924,-1.8917877242081982,1.51653694166424,0.5276165210820265,1.426554547277389,0.16625,0.2565198242664337,0.9189000129699707,52,52,0.8337500095367432,52,0.0,0,0.0,0.0,0,0,0,0,21,625,dclamp,1.9010601043701172,6.674408024831546e-05,R,none,1
-1.9542277419944674,1.4699953193517428,3.302460548410117,0.1640625,-1.9016333349936019,1.1335249253890347,2.6810984865322296,0.13906982421875,0.5583721641711605,0.7348269923867118,-0.008320400079655524,-0.018478999743935787,0.015404465848362744,3.2316764554578765,0.004275059949140996,0.11441060893727069,-1.8886732390240968,1.5783652786755586,0.6155910553730699,1.4566581372462764,0.1640625,0.3026801645755768,0.9129999876022339,48,48,0.8359375,48,0.0,0,0.0,0.0,0,0,0,0,22,625,dclamp,1.574517846107483,-4.013851301924373e-05,R,none,1
-1.9727523667930174,1.4441120626155106,3.5554563398747647,0.161015625,-1.899897879753989,1.1491194687588773,2.8437614734149603,0.14078857421875,0.5703761257036534,0.7578610156968234,-0.007761587919792979,-0.01847900059671313,0.015803165349288727,3.2796889346042906,0.005440150878639543,0.11930412175526552,-1.8875082354512431,1.6240311617065146,0.5407112978354371,1.4714439472536753,0.161015625,0.28057774901390076,0.9120000004768372,52,52,0.8389843702316284,52,0.0,0,0.0,0.0,0,0,0,0,23,625,dclamp,1.7991544008255005,0.00016982193013990662,R,none,1
-1.988010520089028,1.4698713514975084,3.7590505221400634,0.15630859375,-1.9015230946357897,1.166716625587424,3.0558514218527626,0.14452392578124998,0.5858685317112365,0.7807801217183951,-0.0054209690075265,-0.018479000050305328,0.01630332605563793,3.3313603541807324,0.0047972900536842646,0.1207708096593159,-1.8881510403033792,1.6801947368584342,0.5922370883763639,1.4890694676785827,0.15630859375,0.29198020696640015,0.9146999716758728,48,48,0.8436914086341858,48,0.0,0,0.0,0.0,0,0,0,0,24,625,dclamp,1.5813957452774048,0.00030839535797321654,R,none,1
-1.9388086214910953,1.4711337643263902,3.954356286513016,0.17224609375,-1.906480233086277,1.1784081432714668,3.2256524310149812,0.144990234375,0.6004365354551071,0.7981179312182641,-0.009908714544865633,-0.018479000880638766,0.01676003048482174,3.381500799136219,0.004056980363093317,0.12237855474960117,-1.8888914350515102,1.7289378524272936,0.6365303411677514,1.5024254782572728,0.17224609375,0.26892101764678955,0.9146999716758728,48,48,0.8277539014816284,48,0.0,0,0.0,0.0,0,0,0,0,25,625,dclamp,1.6652297973632812,0.0010417154344720958,R,none,1
-2.01107964961624,1.5281623604136552,4.44292763223653,0.16482421875,-1.9065940475103673,1.1934687853710984,3.2672813841805963,0.14822021484375,0.6064706203779506,0.8249709708265524,-0.007073849549338454,-0.01847900137330427,0.016945593229574004,3.4282869954985156,0.0035633465310093014,0.12199014362715352,-1.8893851193511708,1.7440314948927689,0.6128079880637216,1.5164125854396775,0.16482421875,0.29849034547805786,0.9146999716758728,47,47,0.8351757526397705,47,0.0,0,0.0,0.0,0,0,0,0,26,625,dclamp,1.4429097175598145,0.0013119100482919081,R,none,1
-2.01424633485293,1.52375332209518,4.6809422932211255,0.17146484375,-1.9085984385024373,1.2114692266037856,3.444305562011765,0.15008544921875,0.6225121798365443,0.8495554186383114,-0.004409911466881099,-0.018479001853595994,0.01742930615024569,3.490023505429714,0.003200182189466432,0.12257301029099632,-1.8897483328927467,1.7963526977609299,0.6072800517977628,1.541117690553644,0.17146484375,0.2795923948287964,0.9074000120162964,43,43,0.8285351395606995,43,0.0,0,0.0,0.0,0,0,0,0,27,625,dclamp,1.458565592765808,0.0021016430960789784,R,none,1
-1.9264603573551842,1.5495673390384717,4.4949703713178675,0.18083984375,-1.905811841677969,1.2247118107721624,3.5818818203187806,0.1526318359375,0.6350188453372905,0.8714331496553583,-0.006532975547820281,-0.018479001036845098,0.017797311894213866,3.5459645623441327,0.002393117028987035,0.12189732521475127,-1.8905553143870515,1.8324618105642951,0.5536494191141719,1.5621443890479176,0.18083984375,0.27336087822914124,0.9132999777793884,43,43,0.8191601634025574,43,0.0,0,0.0,0.0,0,0,0,0,28,625,dclamp,1.4814484119415283,0.002730122881593272,R,none,1
-1.9018197808518544,1.5533108068478023,4.769815646050406,0.18318359375,-1.9070142374353969,1.2371506370096303,3.619732318737178,0.1559423828125,0.6370031310821207,0.899943882601181,-0.006405315029968312,-0.018478998470905457,0.01785500441127242,3.607415539624112,0.0017259338195435702,0.12416281196227712,-1.8912222347472527,1.8418621137012172,0.6370863080874223,1.581853095151921,0.18318359375,0.2591807246208191,0.9175999760627747,46,46,0.8168163895606995,46,0.0,0,0.0,0.0,0,0,0,0,29,625,dclamp,1.3480440378189087,0.002925243407591878,R,none,1
-1.999704453624786,1.5350052082033805,4.137307679627928,0.17509765625,-1.905385884503913,1.2418438382338424,3.5171461162283144,0.15012451171875002,0.6285120174985834,0.9254571333412707,-0.011793032280492556,-0.018479001697261698,0.01760680966301104,3.658467815081281,0.0012515867408365011,0.12337643364530412,-1.8916969123268337,1.8122474049255692,0.5711663583986768,1.596275096153583,0.17509765625,0.26963821053504944,0.9136000275611877,39,39,0.824902355670929,39,0.0,0,0.0,0.0,0,0,0,0,30,625,dclamp,1.4253449440002441,0.003338109462440817,R,none,1
-2.0569993001610833,1.5497529997432833,4.286685554902466,0.16447265625,-1.9044183344244618,1.2504062765322164,3.5187384704728597,0.15218994140625,0.6317605473383887,0.951242348157287,-0.019487039104514634,-0.018479000535299994,0.01770217491769188,3.7159972428299572,-0.001393716432794463,0.12275817755152427,-1.89434209647165,1.8223921025125176,0.5272780310316705,1.6133778108213175,0.16447265625,0.26426419615745544,0.9106000065803528,45,45,0.8355273604393005,45,0.0,0,0.0,0.0,0,0,0,0,31,625,dclamp,1.3777379989624023,0.004326477968074092,R,none,1
-2.037877903619335,1.6061818227665496,4.6138351507917035,0.1655078125,-1.9038342292676114,1.265297591241437,3.6602622854830678,0.1480078125,0.6428968578310261,0.9764216736303861,-0.018340537060030235,-0.018479000061308377,0.0180252646075239,3.7667838068364676,-0.0021270954614738004,0.12427029619798569,-1.8950754269456653,1.8554378926071533,0.546293546776007,1.6327082261310568,0.1655078125,0.2866317331790924,0.9125999808311462,42,42,0.8344922065734863,42,0.0,0,0.0,0.0,0,0,0,0,32,625,dclamp,1.674639105796814,0.005280626636391849,R,none,1
-1.8421848475349665,1.6048117028583078,5.019288567568899,0.18787109375,-1.905747920066269,1.2852089591081262,3.9078670347778974,0.1494482421875,0.6621352239568017,1.006336408638716,-0.016709564023725317,-0.01847900021101818,0.01857017377328208,3.8161239494543207,-0.0027655126521131026,0.1262468633523417,-1.8957138594722491,1.9147893221575938,0.5854120219012189,1.6451538900942992,0.18787109375,0.3017873167991638,0.9192000031471252,37,37,0.8121289014816284,37,0.0,0,0.0,0.0,0,0,0,0,33,625,dclamp,1.3668875694274902,0.005572841556084628,R,none,1
-2.0977530209943227,1.6286610000988853,5.156301300859253,0.17154296875,-1.9111580420380436,1.2997331280128603,3.9903692907802,0.15181640625,0.6693677328370627,1.0330340025998999,-0.013095531382868751,-0.018478998932358607,0.018770938524462884,3.883390894603993,-0.0029558174731209876,0.12554495268205804,-1.895904033310168,1.931376363117553,0.5768962281276564,1.6673079704662275,0.17154296875,0.28512850403785706,0.9118000268936157,40,40,0.8284570574760437,40,0.0,0,0.0,0.0,0,0,0,0,34,625,dclamp,1.4336235523223877,0.006611106112187362,R,none,1
-2.069912449329904,1.6352195517371673,6.103126355891646,0.1816015625,-1.9105610002595268,1.3185162022823154,4.298502821707947,0.1639599609375,0.6991323869380883,1.0558044902823962,-0.016451901539504807,-0.018479000988064237,0.019575497286248307,3.9302898634953762,-0.0061741341813467444,0.1255707814085248,-1.8991225606003803,2.0114387570770855,0.5992794858746184,1.6804849864225755,0.1816015625,0.30844607949256897,0.9093000292778015,46,46,0.8183984160423279,46,0.0,0,0.0,0.0,0,0,0,0,35,625,dclamp,1.5276930332183838,0.007537862173159413,R,none,1
-1.962342069902058,1.6351696180559816,4.987824516695363,0.18314453125,-1.9081004442318699,1.3221286830996986,4.073799693370957,0.16460205078125,0.68565164336249,1.0832662341897816,-0.020893622877328592,-0.018478999902292334,0.019215277847906862,3.9793243281454624,-0.0068258743197657165,0.12519654354424992,-1.8997741895147018,1.9710295184837805,0.6090073067246182,1.6982379156029555,0.18314453125,0.2707468271255493,0.921500027179718,43,43,0.8168554902076721,43,0.0,0,0.0,0.0,0,0,0,0,36,625,dclamp,1.4837710857391357,0.008235031559142555,R,none,1
-2.0763629219759125,1.6605415851307768,5.75051704251996,0.1865234375,-1.9072838401596695,1.341706823470347,4.461481653042611,0.17141357421875003,0.7215104210021049,1.1025915073566552,-0.023924728211871093,-0.018478999895717895,0.02015925837302593,4.02426689945644,-0.00907259874358715,0.12745653182013553,-1.9020209132650518,2.069857874503671,0.616740705089462,1.7118986483000265,0.1865234375,0.3012894093990326,0.9162999987602234,37,37,0.8134765625,37,0.0,0,0.0,0.0,0,0,0,0,37,625,dclamp,1.558887243270874,0.009242147046116735,R,none,1
-2.097016064077009,1.7013089841011968,5.696242098955775,0.18435546875,-1.9037155129712167,1.348362606155837,4.363907813208176,0.16628173828124998,0.7143055393531726,1.1287576665230525,-0.02498148819686495,-0.018478999008014994,0.0199731728982625,4.075565377824798,-0.009467721650726162,0.1293273673600407,-1.9024159452378484,2.053464605368942,0.5610842492294341,1.7291576237430124,0.18435546875,0.30047154426574707,0.9128000140190125,39,39,0.8156445026397705,39,0.0,0,0.0,0.0,0,0,0,0,38,625,dclamp,1.5955333709716797,0.010388712346469053,R,none,1
-2.009137704555599,1.6504549586835968,6.035444618321668,0.18857421875,-1.9069706750516273,1.3675220442884852,4.695367214222965,0.17135742187500003,0.7417089174573894,1.1519975472412325,-0.023589923083664574,-0.018479000204807403,0.020672012203191682,4.121044943981416,-0.012880459240841446,0.13023098323842053,-1.9058288054247594,2.1271617568595222,0.5500647697996177,1.741820678471739,0.18857421875,0.28533002734184265,0.9093999862670898,42,42,0.8114258050918579,42,0.0,0,0.0,0.0,0,0,0,0,39,625,dclamp,1.4683493375778198,0.011433560468378384,R,none,1
-1.9440561589140384,1.7534933156654484,5.906295672293599,0.20947265625,-1.9097780478212272,1.3795228804675936,4.614729312648833,0.16785888671875,0.7378753123108456,1.1872839582319918,-0.022075892809231022,-0.018478999467538417,0.020575676385817594,4.180790594404731,-0.013219723999209237,0.12886423219797757,-1.9061679946589052,2.1135055023838896,0.5500646572987011,1.7596662291640568,0.20947265625,0.26592007279396057,0.913100004196167,36,36,0.79052734375,36,0.0,0,0.0,0.0,0,0,0,0,40,625,dclamp,1.3794395923614502,0.0119689701232575,R,none,1
-2.043018797970854,1.7096519989268826,5.992810581137912,0.18783203125,-1.9074721541376238,1.3857236674225284,4.440528621698191,0.16795654296875,0.7251688056042686,1.2173559447824176,-0.022294667931744484,-0.018479000935339017,0.0202530909974116,4.232238116421956,-0.012996948816580698,0.12519558931499106,-1.905945369834559,2.0754853108540807,0.5500644398199226,1.7783624689165678,0.18783203125,0.2856845557689667,0.9157999753952026,37,37,0.8121679425239563,37,0.0,0,0.0,0.0,0,0,0,0,41,625,dclamp,1.72382390499115,0.01295630065510454,R,none,1
-2.050027313813301,1.7418761836612586,6.582233153911829,0.1929296875,-1.9143572082143212,1.402250500659908,4.611582696769784,0.17166259765624997,0.7411551428729897,1.2484209525007146,-0.0232696287727416,-0.018479001296167443,0.020658122923840973,4.283890129803009,-0.01258143705315888,0.12379903916686287,-1.9055298950336108,2.11146920691403,0.5837780278973728,1.7970856303607115,0.1929296875,0.32880890369415283,0.909500002861023,37,37,0.8070703148841858,37,0.0,0,0.0,0.0,0,0,0,0,42,625,dclamp,1.4772371053695679,0.013561812004790917,R,none,1
-1.9006659795044607,1.7814383566092542,6.822774572730406,0.208515625,-1.9214482808172995,1.4174632289788411,4.819654504691827,0.17584228515625,0.7567460379691492,1.2792350842477571,-0.026779116709784227,-0.01847900102080714,0.02104562960089921,4.332505607631815,-0.015623137992224655,0.12550048820134768,-1.9085715677653696,2.1556477306497452,0.6301898763655718,1.80883715882834,0.208515625,0.29104429483413696,0.9085999727249146,31,31,0.7914843559265137,31,0.0,0,0.0,0.0,0,0,0,0,43,625,dclamp,1.564552664756775,0.01424745049225918,R,none,1
-1.9161912468077023,1.7503853187285074,7.274451985147777,0.21255859375,-1.9202798818703046,1.4357129330845708,5.000557572144373,0.17777832031250002,0.7731229290841778,1.31348629898119,-0.025337601839066443,-0.018479002414858045,0.021445131305897355,4.38041127064382,-0.01263450909871608,0.12743364928164785,-1.9055830816753856,2.1974779386479675,0.6293920513540678,1.8246842092353242,0.21255859375,0.319074422121048,0.9169999957084656,36,36,0.7874414324760437,36,0.0,0,0.0,0.0,0,0,0,0,44,625,dclamp,1.432287335395813,0.013550225391146222,R,none,1
-2.089522147129528,1.7490356715389352,6.235281361726029,0.1896875,-1.9197312584980337,1.4425071200374147,4.837121020571945,0.1739794921875,0.7539378308782004,1.3509021083975723,-0.024013147917136837,-0.018478999766225947,0.020976362249535755,4.433386224785637,-0.013913361261948011,0.13001603225222086,-1.906861662518541,2.149150594042081,0.6228095085719922,1.8367411878427637,0.1896875,0.3211696445941925,0.9093999862670898,34,34,0.8103125095367432,34,0.0,0,0.0,0.0,0,0,0,0,45,625,dclamp,1.5498048067092896,0.01461502053810131,R,none,1
-2.0495942659492,1.78919182947858,6.490598378463701,0.19421875,-1.918124034214654,1.4537887585469957,4.9422492547338095,0.17061523437499998,0.7644616237807337,1.3740221292480124,-0.02498199855113177,-0.018479000962040245,0.02123478241853021,4.477534080263001,-0.016126518447417765,0.13218026886477408,-1.9090749422006112,2.1792487305509822,0.6000114355923123,1.8450284848443648,0.19421875,0.29219675064086914,0.9120000004768372,38,38,0.8057812452316284,38,0.0,0,0.0,0.0,0,0,0,0,46,625,dclamp,1.5551481246948242,0.016149210117822294,R,none,1
-1.9559195894054306,1.8379060848116504,7.941075219272588,0.21748046875,-1.9315674031560968,1.4727849441808012,5.286478836538173,0.17607910156249998,0.796242716660494,1.3975081003046912,-0.024655325159540428,-0.018479001778728413,0.02199677466752648,4.525917429345051,-0.019562851500231772,0.1320561188800953,-1.9125113589131741,2.2588660374455514,0.5734000746171238,1.860465174103437,0.21748046875,0.25790372490882874,0.9162999987602234,29,29,0.782519519329071,29,0.0,0,0.0,0.0,0,0,0,0,47,625,dclamp,1.521208643913269,0.016966735655510996,R,none,1
-1.9667829137705155,1.8165675336324225,6.665085025974072,0.21751953125,-1.9312120335387666,1.485960919120128,5.401487940657283,0.19005371093749998,0.8085300015505942,1.4291722133275855,-0.02962236172584454,-0.018479000065117886,0.022284396593293808,4.570855318819383,-0.02114010783727281,0.13142757496288035,-1.9140884397117022,2.2880562924697205,0.4975537310879422,1.8689791274618364,0.21751953125,0.3411272168159485,0.9107999801635742,34,34,0.7824804782867432,34,0.0,0,0.0,0.0,0,0,0,0,48,625,dclamp,1.5293562412261963,0.017131916954472647,R,none,1
-2.043307391898776,1.8450193702870283,8.277937964684565,0.22052734375,-1.9307566544108243,1.5151373658715002,5.9671564049467385,0.20097656249999998,0.8597337187925918,1.4627535730924068,-0.026846054424971254,-0.01847899970777585,0.023445013784281828,4.630508866342759,-0.019148859737615567,0.13036801088122343,-1.9120971550067087,2.4038289725433875,0.6825711045477845,1.8846777596668443,0.22052734375,0.3230273127555847,0.9151999950408936,31,31,0.7794726490974426,31,0.0,0,0.0,0.0,0,0,0,0,49,625,dclamp,1.667891025543213,0.017560142465681782,R,none,1
-2.050526730274916,1.8201464883474572,7.510596676331769,0.2066015625,-1.932707326915928,1.5268434505190125,5.969821972762462,0.19204345703124998,0.857426842793403,1.5003094143648972,-0.026485334765496332,-0.01847900212415188,0.023393961393124225,4.69444617464568,-0.020127388181863354,0.13294343759400046,-1.9130759309792302,2.399313365017317,0.6285950540027891,1.9038927812518862,0.2066015625,0.2886218726634979,0.9143999814987183,32,32,0.7933984398841858,32,0.0,0,0.0,0.0,0,0,0,0,50,625,dclamp,1.4919854402542114,0.01764530575147857,R,none,1
-1.976063375795449,1.8805165668803716,7.184863389958806,0.209296875,-1.9367294684287726,1.5288795729639186,5.659835216358665,0.18289306640625003,0.8321509004683878,1.5325620256865553,-0.027240177528609032,-0.01847900061674392,0.02282713615331746,4.7490585978236135,-0.02159619604353793,0.13373328437570456,-1.914544584425331,2.3447427146962014,0.6296556059313068,1.9179666083956133,0.209296875,0.2729853689670563,0.9180999994277954,33,33,0.7907031178474426,33,0.0,0,0.0,0.0,0,0,0,0,51,625,dclamp,1.446121096611023,0.018371196936929693,R,none,1
-1.8320197205959148,1.8594878883133785,7.621755337959094,0.2273046875,-1.9387656712197439,1.549224887837272,6.067374349778492,0.18586669921875004,0.8648324294205745,1.5635584536832912,-0.028293130009457334,-0.018479000107991975,0.023557453953703185,4.806948605008909,-0.021724262747447938,0.1311624307299687,-1.9146725990138052,2.418307143044772,0.6889827844910881,1.931592969673322,0.2273046875,0.2950989007949829,0.9160000085830688,23,23,0.7726953029632568,23,0.0,0,0.0,0.0,0,0,0,0,52,625,dclamp,1.4901694059371948,0.018492671803152824,R,none,1
-1.9270950954885846,1.8861938280494615,8.228080466158517,0.24248046875,-1.9340867731154725,1.5681654680457309,6.3758591793204165,0.2014306640625,0.884738463475089,1.6029949135070156,-0.02859044181101909,-0.01847899835352037,0.023991393385677746,4.863381544661234,-0.02098762284964323,0.132630000821761,-1.9139357793917684,2.464833739562728,0.7175072260713674,1.9447792431300597,0.24248046875,0.3135020434856415,0.9168000221252441,31,31,0.757519543170929,31,0.0,0,0.0,0.0,0,0,0,0,53,625,dclamp,1.5742554664611816,0.01894872153744421,R,none,1
