zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,task,step,clamp,ce20,pressure,arm,iv,seed
-3.5351149462682834,3.4408107515175077,32.753202540786305,0.206015625,-3.8485260059775315,3.2057513154472805,28.306537380251044,0.16375,4.894708569841813,5.2601452601690655,0.12198766648109576,-0.036653915496158866,0.04891313170800894,8.748443325159434,0.03670283499755897,0.3206555149921714,-3.7180440642187973,5.19660943273148,1.9238254875275462,2.9441759042997795,0.206015625,0.3496779501438141,0.8935999870300293,33,33,0.7939843535423279,33,0.0,0,0.0,0.0,0,0,0,0,199,625,ref,1.5334349870681763,0.0,R,none,0
-3.528822309320617,3.470347705465145,33.435518812461524,0.21146484375,-3.776903229938469,3.2086765707926364,28.554997543870723,0.178388671875,4.892235090867049,5.291200574765582,0.11216967032096548,-0.03595231652935223,0.04941201239145196,8.778641682712246,0.03805755009438144,0.3172906601622224,-3.6448190861650276,5.24020182138597,1.9238255117916943,2.9520425335569307,0.21146484375,0.34589046239852905,0.8865000009536743,28,28,0.7885351777076721,28,0.0,0,0.0,0.0,0,0,0,0,200,625,ref,1.7622772455215454,0.0,R,none,0
-3.7318168327774646,3.490400466698935,33.84874092108555,0.19923828125,-3.7684450405694583,3.2129034386419506,28.77189188332711,0.17916259765625,4.864340645996992,5.321886584759594,0.13652127528069027,-0.03585886729608871,0.04926425238516192,8.805972879787076,0.03859975521452725,0.3218926704254784,-3.6347041460701677,5.234067327888263,1.9153052614821693,2.9631668158691364,0.19923828125,0.36133602261543274,0.8873000144958496,35,35,0.8007616996765137,35,0.0,0,0.0,0.0,0,0,0,0,201,625,ref,1.7812788486480713,0.0,R,none,0
-3.619397661919121,3.4983069973199252,33.783418665470506,0.21275390625,-3.80707938578497,3.218892047817804,28.83952297170609,0.1743310546875,4.889739683681968,5.332310166457602,0.13921616536512954,-0.03617048761871884,0.04923319183544125,8.825443726827011,0.0365640821607667,0.3236612753392326,-3.6686615231026174,5.233042033042373,1.9152937875463447,2.969817080776155,0.21275390625,0.3250793218612671,0.8870999813079834,35,35,0.7872461080551147,35,0.0,0,0.0,0.0,0,0,0,0,202,625,ref,2.0431904792785645,0.0,R,none,0
-3.795003202989544,3.479443418265973,34.22710023820704,0.19001953125,-3.7581185050246178,3.222686468572172,29.19362638147041,0.175859375,4.86215570366064,5.371437955242798,0.15211441581474364,-0.03569300123672641,0.04936767039047647,8.848388806778459,0.03744890458416194,0.32603830122899186,-3.6188640405190267,5.25220614441392,1.9152937875463447,2.9769783785612276,0.19001953125,0.3988049626350403,0.8812000155448914,28,28,0.8099804520606995,28,0.0,0,0.0,0.0,0,0,0,0,203,625,ref,1.8454766273498535,0.0,R,none,0
-3.526254509177044,3.525100055696094,34.35956821958808,0.2046484375,-3.663279906584553,3.2100351566513905,28.797000784455896,0.18227783203124998,4.760831522559563,5.395990042080485,0.1475041422978747,-0.03483710521289953,0.049195479473242244,8.874464216320717,0.04140914842791972,0.3249145773878354,-3.527227680822043,5.22949197165449,1.9152937875463447,2.9825905412158504,0.2046484375,0.3563605844974518,0.8884999752044678,29,29,0.7953515648841858,29,0.0,0,0.0,0.0,0,0,0,0,204,625,ref,1.7308399677276611,0.0,R,none,0
-3.7041627644894617,3.5316124802584357,34.250328907854914,0.19314453125,-3.6605882461570185,3.2167700518785654,28.774361864272752,0.18793212890624997,4.767768004007946,5.43595925672331,0.14388230593157755,-0.03481480181084053,0.04926502929353628,8.89667860453174,0.04009531947784126,0.32717076816755264,-3.5262567980683537,5.236755118262234,1.9152937875463447,2.9851528331181867,0.19314453125,0.39227983355522156,0.8722000122070312,34,34,0.8068554401397705,34,0.0,0,0.0,0.0,0,0,0,0,205,625,ref,1.6772531270980835,0.0,R,none,0
-3.60151626205249,3.431618768362667,30.746135040779027,0.20025390625,-3.7262881157433605,3.2155823599545856,27.857421361808814,0.17853759765625,4.745376041683925,5.463562291341488,0.13103158062569295,-0.03547065554315175,0.04861949123818065,8.920876631988335,0.03932850127108395,0.3325289103047402,-3.594207837507712,5.179973054977438,1.9152937875463447,2.9885265953775604,0.20025390625,0.3641820251941681,0.8827000260353088,30,30,0.7997460961341858,30,0.0,0,0.0,0.0,0,0,0,0,206,625,ref,1.86068856716156,0.0,R,none,0
-3.9944573726312136,3.509964966042007,34.311515840884056,0.188125,-3.7706145061084673,3.2377620741335824,28.406387105068294,0.1785546875,4.826183641694151,5.503745626416932,0.153173980586722,-0.0359037206080521,0.048934890646410135,8.945688678922037,0.038292928095906974,0.33320451933952094,-3.6396056483206096,5.216205769014642,1.9152937875463447,2.9948222218162637,0.188125,0.38235488533973694,0.878000020980835,31,31,0.8118749856948853,31,0.0,0,0.0,0.0,0,0,0,0,207,625,ref,1.797728419303894,0.0,R,none,0
-3.693092453976584,3.4887306097805997,32.82477355386921,0.198203125,-3.8132812289924756,3.241601071598883,28.038516162518416,0.16740966796875,4.831941593713498,5.526646158838946,0.14938975483858805,-0.03632955846568994,0.04866475884100651,8.970312699447561,0.03764851128449664,0.3370786811278066,-3.683871963471971,5.195836287863237,1.8993567746061952,3.005870390844351,0.198203125,0.35234910249710083,0.8852999806404114,29,29,0.8017968535423279,29,0.0,0,0.0,0.0,0,0,0,0,208,625,ref,1.8075824975967407,0.0,R,none,0
-3.728036796174881,3.5250326522581625,34.969060179591104,0.19427734375,-3.8653057203291326,3.2768768709342693,29.240233285557547,0.168291015625,5.0223427547346065,5.553248622385596,0.1623306501437684,-0.03677849619308908,0.049807289146699324,8.988641356845896,0.035407818257808685,0.33884551098688254,-3.7321008549510135,5.311897440809182,1.8680987387546768,3.0087410859773147,0.19427734375,0.35129931569099426,0.882099986076355,26,26,0.8057226538658142,26,0.0,0,0.0,0.0,0,0,0,0,209,625,ref,1.6065994501113892,0.0,R,none,0
-3.967221922904272,3.6015660183802987,38.135375057829606,0.18591796875,-3.967460434569798,3.3107137959839172,30.14231896968819,0.16112792968749998,5.20123345277327,5.575353072150291,0.1842393139946862,-0.03777672161086624,0.05042703406057607,9.009498306010746,0.033216400076635184,0.34054374304605894,-3.83654830066383,5.374837084421086,1.845040547415664,3.0117573719761532,0.18591796875,0.367584228515625,0.8756999969482422,33,33,0.8140820264816284,33,0.0,0,0.0,0.0,0,0,0,0,210,625,ref,2.0215554237365723,0.0,R,none,0
-3.486226053147015,3.518194862644683,33.572448390489434,0.213828125,-3.814354744217164,3.3137088245204,31.12768332500255,0.1727880859375,5.167841850074666,5.6189417171547476,0.1938826064749659,-0.03634295034869781,0.05122176760263292,9.03140913433736,0.03437938600196503,0.3461045546581153,-3.6885129239464014,5.457331295321204,1.8789448801923285,3.016943225324965,0.213828125,0.3377646505832672,0.8838000297546387,28,28,0.7861718535423279,28,0.0,0,0.0,0.0,0,0,0,0,211,625,ref,1.733576774597168,0.0,R,none,0
-3.927112173274022,3.5608608138313205,33.44221484321097,0.18578125,-3.8848612314205626,3.316979763683194,30.792119865794703,0.16891601562499997,5.173925681625002,5.629146208847078,0.19928286221174485,-0.03692687479622329,0.0508480979471575,9.052846427769861,0.03486601640004665,0.345720748458069,-3.7478422362394257,5.413293304032972,1.9006335670644443,3.022658354386236,0.18578125,0.3869902193546295,0.8787999749183655,29,29,0.8142187595367432,29,0.0,0,0.0,0.0,0,0,0,0,212,625,ref,2.1518068313598633,0.0,R,none,0
-3.757600728522507,3.572889106389575,33.662972639650086,0.1990625,-3.8937823581617113,3.3349563352800518,31.337634528638365,0.1646826171875,5.2554430940718975,5.665810809319698,0.20067985483296552,-0.037081601338144476,0.05134489374631187,9.07670923932772,0.03641893575433642,0.34705254738707897,-3.7621391652748923,5.464747783199699,1.9006335515717314,3.0242249894484545,0.1990625,0.35492372512817383,0.8849999904632568,29,29,0.8009374737739563,29,0.0,0,0.0,0.0,0,0,0,0,213,625,ref,1.9770411252975464,0.0,R,none,0
-3.8031697843034413,3.5579491204669855,34.97277814000651,0.19654296875,-3.9339584714366573,3.3459098366387785,31.576947927755185,0.16513916015625,5.306329943281034,5.688891402884389,0.1998912887507246,-0.03737053226500274,0.05151336914555151,9.09694052041083,0.03530140774324536,0.34868128762099115,-3.7928541452095716,5.484807214015629,1.9041394540418803,3.0269134165736706,0.19654296875,0.3913937509059906,0.8859999775886536,28,28,0.8034570217132568,28,0.0,0,0.0,0.0,0,0,0,0,214,625,ref,1.662236213684082,0.0,R,none,0
-3.4633574425176454,3.611022210109244,37.71899599571401,0.22771484375,-3.8266254202512457,3.327065975157655,31.314130881058563,0.17203124999999997,5.162756892189278,5.718261066927425,0.18835004393505908,-0.03641479279252247,0.051132779759423645,9.118147122518446,0.03661899058963172,0.3518422602495286,-3.6936327021021977,5.448890900764421,1.8834116545560278,3.028604476905672,0.22771484375,0.3525051772594452,0.8881000280380249,32,32,0.7722851634025574,32,0.0,0,0.0,0.0,0,0,0,0,215,625,ref,1.7490317821502686,0.0,R,none,0
-3.816301294203183,3.671531123634082,35.65152707231446,0.1903515625,-3.8357084976625186,3.3221535446092836,30.484654010998785,0.16393066406249998,5.109274236640257,5.743455774299686,0.18397416302008968,-0.03650037427195466,0.05067049492154372,9.145624088726715,0.03624726941576228,0.3533897982976882,-3.702771202764114,5.404855445505781,1.9439452584180694,3.0413375162149805,0.1903515625,0.37269407510757446,0.8880000114440918,28,28,0.8096484541893005,28,0.0,0,0.0,0.0,0,0,0,0,216,625,ref,1.8034266233444214,0.0,R,none,0
-3.423445358245467,3.559014521972121,34.5520458183045,0.20310546875,-3.7919073255414077,3.323017622061183,30.492783346269427,0.1689990234375,5.0658605837785045,5.797447500913413,0.1791380318372478,-0.03610808611069725,0.050624559068574056,9.17037465119764,0.03752943215018604,0.3598487909786695,-3.661303899175232,5.412266897304482,1.9613429106231397,3.0442672657360754,0.20310546875,0.37872833013534546,0.8763999938964844,30,30,0.7968945503234863,30,0.0,0,0.0,0.0,0,0,0,0,217,625,ref,1.9181467294692993,0.0,R,none,0
-3.4171348880376637,3.574093621290748,36.07771619798976,0.20634765625,-3.7520127109530903,3.3443511242036097,31.618252010761623,0.17338134765625,5.131355208473939,5.841516580120793,0.21181265336722288,-0.03568936106259673,0.05140914040386092,9.194898104084308,0.03813386258669198,0.3607684543587437,-3.6178061910438943,5.493499291422989,1.9520198681514538,3.0550041389404554,0.20634765625,0.31811317801475525,0.8895999789237976,28,28,0.793652355670929,28,0.0,0,0.0,0.0,0,0,0,0,218,625,ref,1.7133324146270752,0.0,R,none,0
-3.8664845990503283,3.585978715151284,35.14614541805927,0.18578125,-3.8107603266125176,3.328291314363818,30.091334627948044,0.16644287109375,5.018750798336996,5.875016973177896,0.18375530175474342,-0.03626099041958612,0.050157978040336955,9.218598151015797,0.03701019989384804,0.3582282803039201,-3.677486314256812,5.361692174062107,1.8550231407452467,3.05680565781077,0.18578125,0.36780083179473877,0.8844000101089478,33,33,0.8142187595367432,33,0.0,0,0.0,0.0,0,0,0,0,219,625,ref,2.3593099117279053,0.0,R,none,0
-3.3132422768138787,3.636176347583439,37.82570262047872,0.22279296875,-3.7180144862286766,3.3412614966298495,31.45681788300271,0.17359375000000002,5.09496679142351,5.890287657664851,0.17877393977278908,-0.03535206240784226,0.05137205037387226,9.237895111145635,0.03791168046649546,0.36316212308611895,-3.5834762370305873,5.490154706875706,1.8202053731738248,3.064694977301252,0.22279296875,0.349597692489624,0.8758999705314636,28,28,0.7772070169448853,28,0.0,0,0.0,0.0,0,0,0,0,220,625,ref,1.8876075744628906,0.0,R,none,0
-3.9391810752709175,3.597554922746713,35.57615931905815,0.191875,-3.8633744954787574,3.379628819503589,32.55410249607708,0.16691162109375,5.338059212061845,5.915165130976238,0.16866661458114618,-0.036655097815420916,0.05225711256605057,9.254304940933832,0.033561821148905435,0.36866151174021483,-3.721306192265564,5.589493390017552,1.8601203088238716,3.0697589987289238,0.191875,0.3748273253440857,0.8776000142097473,26,26,0.8081250190734863,26,0.0,0,0.0,0.0,0,0,0,0,221,625,ref,1.8635358810424805,0.0,R,none,0
-3.4754034796277278,3.657831374957959,39.112217573480436,0.2114453125,-3.8696814529492274,3.3993647384594743,33.414858324456446,0.17146240234375,5.458950686956257,5.937378197741894,0.1593517403835039,-0.03674256702052833,0.0530722064977249,9.274830167818601,0.03406740810954943,0.3711449329565068,-3.7297607592805146,5.674369325109535,1.8259002445444708,3.078524946774178,0.2114453125,0.4175287187099457,0.8806999921798706,30,30,0.7885546684265137,30,0.0,0,0.0,0.0,0,0,0,0,222,625,ref,1.9278266429901123,0.0,R,none,0
-3.6849374793385348,3.6983655051880193,39.92632595525652,0.214453125,-3.8682904867424885,3.39340027363534,33.04466008437853,0.16903564453125,5.43199039247788,5.951699141390755,0.13147588323977133,-0.036762349377025307,0.05286423090565023,9.29495586843925,0.031902424290310594,0.37639013471523197,-3.73395220441257,5.661553465949608,1.878824185614687,3.0783639383899253,0.214453125,0.3427311182022095,0.8899999856948853,30,30,0.7855468988418579,30,0.0,0,0.0,0.0,0,0,0,0,223,625,ref,1.6783363819122314,0.0,R,none,0
-3.7256251685077415,3.712344447256233,38.03277209769706,0.20845703125,-3.834676872301836,3.395653153393125,33.26082775363514,0.17830810546875003,5.449496753900562,5.9926536740203495,0.08830991022776917,-0.0364916664546399,0.05317722888136015,9.313876384872765,0.031589172624517235,0.3794910078056532,-3.7065372898036326,5.69765013765118,2.0720204112759335,3.086002260888603,0.20845703125,0.3644421100616455,0.8766999840736389,33,33,0.7915429472923279,33,0.0,0,0.0,0.0,0,0,0,0,224,625,ref,1.9753021001815796,0.0,R,none,0
-3.694963794889114,3.6788381609349274,39.48297303182159,0.210546875,-3.809737132144133,3.3992004541102476,33.40273374270538,0.18124755859375002,5.444922947459561,6.028863255902304,0.08077752386145383,-0.036263328816403116,0.05330046254564461,9.338366630584693,0.03409047042950988,0.3822759228604383,-3.6806455839743237,5.718277429710587,2.144679107078233,3.093693466099344,0.210546875,0.34500542283058167,0.8934999704360962,29,29,0.7894531488418579,29,0.0,0,0.0,0.0,0,0,0,0,225,625,ref,1.6526635885238647,0.0,R,none,0
-3.3509288463650795,3.704818854988914,37.84790005086215,0.218359375,-3.800147548549364,3.3970579629429656,32.80508465119801,0.178466796875,5.405978991970751,6.060996233579491,0.0730275780439742,-0.03619102373842573,0.05307026676992785,9.359226071057925,0.03448045682976954,0.3837594886709843,-3.6728488236003085,5.69681276360733,2.0784683745841215,3.1037918956646013,0.218359375,0.29308804869651794,0.887499988079071,26,26,0.7816406488418579,26,0.0,0,0.0,0.0,0,0,0,0,226,625,ref,1.7403160333633423,0.0,R,none,0
-3.440367998519715,3.6815299471688534,38.01446712355175,0.21025390625,-3.7306088732696407,3.390583024429103,32.402148370990474,0.18429443359375,5.320743774553939,6.120196992702765,0.05511247829010648,-0.03564819391680171,0.0528241597771659,9.384550072930212,0.037298558303155004,0.38460415222988836,-3.614424422992018,5.67306669002226,2.0768193992556427,3.1118451209592912,0.21025390625,0.3857426941394806,0.8783000111579895,27,27,0.789746105670929,27,0.0,0,0.0,0.0,0,0,0,0,227,625,ref,1.8882193565368652,0.0,R,none,0
-3.1105502835917487,3.7054357326228904,41.09376380181172,0.231875,-3.6990639751949015,3.3919321158785163,32.652744633502884,0.181796875,5.3115265165650705,6.153613343773177,0.04006361838986744,-0.035426342884406416,0.05290675308319287,9.408797229927844,0.037690379845444114,0.3896998664972694,-3.591306667134157,5.693036172693882,2.0892801208766967,3.11858629504504,0.231875,0.3294946253299713,0.882099986076355,22,22,0.7681249976158142,22,0.0,0,0.0,0.0,0,0,0,0,228,625,ref,1.6973682641983032,0.0,R,none,0
-3.5653103871266545,3.666113855314185,40.124959355530144,0.21650390625,-3.7693712712077025,3.410640481737944,33.08619060690351,0.18441406249999998,5.374037536842549,6.179710182193017,0.07872077663407678,-0.03599613471404136,0.052973027254269056,9.431156221650049,0.036320072025991974,0.39168999606295213,-3.651045203192277,5.701671594286735,1.9732353348303842,3.1258025619398984,0.21650390625,0.3849911689758301,0.8747000098228455,29,29,0.783496081829071,29,0.0,0,0.0,0.0,0,0,0,0,229,625,ref,2.100087881088257,0.0,R,none,0
-3.3956032531312665,3.643406267479701,39.069288619875856,0.223125,-3.6497661239268564,3.415451515359576,33.871704115233584,0.19166503906250001,5.348057671761756,6.214526971476914,0.10272441053335749,-0.034849744994541416,0.053549312302986755,9.45099154269917,0.03936460916418582,0.39379016279186096,-3.5305670116594525,5.764240061376916,1.973173533773787,3.129595356299335,0.223125,0.35794752836227417,0.8759999871253967,29,29,0.7768750190734863,29,0.0,0,0.0,0.0,0,0,0,0,230,625,ref,1.6639394760131836,0.0,R,none,0
-3.240511767129428,3.6929054719501906,42.00533264329013,0.2242578125,-3.579925249256959,3.41329759194636,34.16853837327088,0.195078125,5.323991816662618,6.250612707661165,0.07599592686304256,-0.034195762974681604,0.05379883387666097,9.47213907229904,0.04062321870122105,0.39796019987488623,-3.462315915017753,5.796634917906002,1.898931101965505,3.1324182985170546,0.2242578125,0.367220401763916,0.8853999972343445,26,26,0.7757421731948853,26,0.0,0,0.0,0.0,0,0,0,0,231,625,ref,2.1509196758270264,0.0,R,none,0
-3.6041457654834073,3.672533510900408,37.699233505632975,0.2098046875,-3.626810048924263,3.4065406814060637,33.398671810296584,0.196748046875,5.2713202359695694,6.265694469205918,0.06750470889900621,-0.03469828913520357,0.053098875815955536,9.49416419605445,0.039755991756392176,0.39482307049471455,-3.514660822244588,5.720941759358301,1.7716326103316924,3.1394066255867,0.2098046875,0.35442546010017395,0.8745999932289124,29,29,0.7901952862739563,29,0.0,0,0.0,0.0,0,0,0,0,232,625,ref,2.097813606262207,0.0,R,none,0
-3.438941458037276,3.743257972058514,37.778469648917856,0.2163671875,-3.6530821080212736,3.4089167599508636,32.976571188184636,0.19188232421875,5.240383313762309,6.278956242269257,0.1013739202423336,-0.034852945920497265,0.052774242703770825,9.530806011643767,0.03946710258169332,0.3944451823872576,-3.530792414092761,5.679780712895916,1.7469159957375653,3.1497510476135835,0.2163671875,0.418012410402298,0.8797000050544739,24,24,0.7836328148841858,24,0.0,0,0.0,0.0,0,0,0,0,233,625,ref,1.8806426525115967,0.0,R,none,0
-3.536720284973035,3.6727061508474637,39.31819534531819,0.2186328125,-3.6546187985919625,3.423185972044131,33.68036200449317,0.19946533203125,5.31193104257572,6.303374909268553,0.10289624735545465,-0.03491448635929366,0.05324882814145089,9.542986373153928,0.040274252351373434,0.394840104502703,-3.536289332213764,5.729617412222987,1.6480231658879885,3.152762709100765,0.2186328125,0.3614243268966675,0.878600001335144,25,25,0.7813671827316284,25,0.0,0,0.0,0.0,0,0,0,0,234,625,ref,2.000777006149292,0.0,R,none,0
-3.9372751457567823,3.746661026618541,42.42169025907619,0.2173828125,-3.7238679725110138,3.4444717236951177,34.35150697074533,0.19455322265624997,5.469639071943757,6.3184661683952585,0.07628021499620438,-0.03556080566369623,0.05394684977932038,9.558594678729445,0.03757536389515735,0.40122424967468995,-3.605195755970365,5.807418140375643,1.6553243620290736,3.153205228279112,0.2173828125,0.38796475529670715,0.867900013923645,36,36,0.7826172113418579,36,0.0,0,0.0,0.0,0,0,0,0,235,625,ref,1.874327540397644,0.0,R,none,0
-3.556435408100215,3.770025274453158,44.159047359178075,0.2176953125,-3.64949821090807,3.434137968608907,33.93659709649182,0.19627197265625002,5.369777228360091,6.349025167241589,0.07450119183963787,-0.034971155740997545,0.05362489919909902,9.58531058279516,0.03981248176423833,0.4023224471630132,-3.542556190261623,5.77787497352857,1.7333218418178773,3.1604289308886813,0.2176953125,0.36572372913360596,0.8769000172615051,27,27,0.7823047041893005,27,0.0,0,0.0,0.0,0,0,0,0,236,625,ref,2.154078483581543,0.0,R,none,0
-3.2150448778238876,3.729825552319043,38.728221477649775,0.23162109375,-3.4903974953014654,3.416332899129828,33.8996826799884,0.20378662109375,5.208751716932679,6.395610803942744,0.06696795680139571,-0.033501070059863226,0.053417068999514,9.612734175299643,0.04457854710053653,0.40406150968322113,-3.387197764515702,5.756120186354072,1.7957804131101192,3.1667680974564054,0.23162109375,0.35073959827423096,0.8848000168800354,25,25,0.7683789134025574,25,0.0,0,0.0,0.0,0,0,0,0,237,625,ref,1.7870193719863892,0.0,R,none,0
-3.9072293485926854,3.6933973549650476,37.71835451340444,0.1996484375,-3.6185125330180363,3.421620400755468,33.234270014547526,0.19927978515625,5.225096435155277,6.407288098975687,0.07510163273504905,-0.03476036260293608,0.052724734674002856,9.627569336554204,0.04394838151754812,0.4026874445365436,-3.5168271026919866,5.683384472159004,1.780637903372261,3.173170527141533,0.1996484375,0.3821095824241638,0.8748999834060669,28,28,0.8003515601158142,28,0.0,0,0.0,0.0,0,0,0,0,238,625,ref,1.8099380731582642,0.0,R,none,0
-3.671573675726558,3.750274202777288,40.90664081992375,0.2294140625,-3.684490470386062,3.4386928423634675,33.78020579496014,0.19717529296875,5.316845108250391,6.436764595522918,0.07099876034844049,-0.03520067755272021,0.05309540596653111,9.645921954215664,0.04017861658358015,0.40576529064548617,-3.565701767607344,5.72121061701006,1.7754298605791972,3.176453946396945,0.2294140625,0.34123075008392334,0.8823000192642212,27,27,0.7705859541893005,27,0.0,0,0.0,0.0,0,0,0,0,239,625,ref,1.7913341522216797,0.0,R,none,0
-4.080845949110477,3.8584991854057518,40.18728130135149,0.206171875,-3.879931446572475,3.4763156950425875,34.529989504495376,0.18464111328125002,5.547508747466541,6.4653720225576174,0.07189004157527645,-0.036914231682938205,0.05358739498699399,9.664469980372221,0.03653149976744317,0.4095323227722742,-3.7448816200121144,5.78046766981298,1.7785244169060732,3.1890611250940366,0.206171875,0.3277903199195862,0.8830000162124634,29,29,0.7938281297683716,29,0.0,0,0.0,0.0,0,0,0,0,240,625,ref,2.0150959491729736,0.0,R,none,0
-3.4328514723544377,3.709932350731732,39.94781186934978,0.23087890625,-3.8187099640061373,3.4692339242624826,34.51366071450422,0.19189697265625003,5.477711173132348,6.476715993877093,0.08115685424422871,-0.0362528895249514,0.05354178486868308,9.687275844351342,0.03809793977066875,0.4102471943469989,-3.67556873645957,5.773089001414633,1.6991395523879422,3.2037361998592666,0.23087890625,0.378427654504776,0.8849999904632568,23,23,0.7691211104393005,23,0.0,0,0.0,0.0,0,0,0,0,241,625,ref,1.8783214092254639,0.0,R,none,0
-3.643115754268457,3.778055703065476,41.558948308718435,0.22484375,-3.803797295217083,3.486987590197904,35.468886007771765,0.1976806640625,5.576207948285803,6.501464377657299,0.08141012825109195,-0.036150744879906244,0.054307443336589656,9.711789930169857,0.038912696046754715,0.4109575055235582,-3.6642905062527107,5.853295207257762,1.6684613230415817,3.2118660366288903,0.22484375,0.39564040303230286,0.8770999908447266,31,31,0.7751562595367432,31,0.0,0,0.0,0.0,0,0,0,0,242,625,ref,1.6354869604110718,0.0,R,none,0
-3.698624218820458,3.733452553889315,37.16475743668209,0.20423828125,-3.8775067048283387,3.4974029631178194,35.349747576087424,0.19438476562499998,5.629431737678342,6.513595734515004,0.08880001423196213,-0.03689495043331396,0.05418082434124491,9.731774241380108,0.03517777170694899,0.41425225665974547,-3.744260219051339,5.846056324530125,1.6156662060934073,3.2192065374110643,0.20423828125,0.36257854104042053,0.8756999969482422,28,28,0.7957617044448853,28,0.0,0,0.0,0.0,0,0,0,0,243,625,ref,1.8255857229232788,0.0,R,none,0
-3.780378296396793,3.7077512679898166,37.31319830325796,0.20564453125,-4.005966670476189,3.513004502809018,34.747875548817305,0.18973144531249997,5.67129919583651,6.56090551158685,0.10899592933308279,-0.03809830695082979,0.053640231590671876,9.753973095182676,0.034804540728218855,0.4145236229904698,-3.867902658561633,5.789845664638286,1.6078333931489919,3.2296218218355763,0.20564453125,0.33847445249557495,0.8816999793052673,29,29,0.7943554520606995,29,0.0,0,0.0,0.0,0,0,0,0,244,625,ref,1.8601696491241455,0.0,R,none,0
-3.621129361032952,3.7316150727794968,38.904849670900056,0.22548828125,-3.9491295458268354,3.5121740997045965,34.92750838785926,0.1906396484375,5.611737487254649,6.58713783218537,0.1364915871957788,-0.037496301068440284,0.0536406649659477,9.773516395434791,0.035678715440444646,0.4174977271755061,-3.805360318535694,5.790644278164148,1.606465909039244,3.2267951000832715,0.22548828125,0.35366004705429077,0.8804000020027161,29,29,0.7745116949081421,29,0.0,0,0.0,0.0,0,0,0,0,245,625,ref,1.7020649909973145,0.0,R,none,0
-3.7568227585027696,3.872331267787848,42.92075065122506,0.22740234375,-3.927933128456158,3.5273904388840482,35.68943006428536,0.19432617187499998,5.682958174271223,6.638625042409428,0.12090009164995248,-0.03726667410610152,0.05430330960667496,9.792456605419584,0.035805442297132686,0.419949239774472,-3.781711108114917,5.855318813751863,1.6066931655733665,3.2258581633821133,0.22740234375,0.3391140401363373,0.8791000247001648,31,31,0.7725976705551147,31,0.0,0,0.0,0.0,0,0,0,0,246,625,ref,1.9220491647720337,0.0,R,none,0
-3.919753271583638,3.8869998147562863,44.71870511417612,0.21453125,-3.973667671757689,3.5458214698187454,36.20029503360818,0.19101318359375,5.775802502023222,6.656849232943611,0.14019816086073736,-0.03768107351099409,0.05466860888271919,9.814660342292145,0.03491237037582323,0.42452870578089935,-3.825054348305985,5.899001643640877,1.6125453428066203,3.2309970863337596,0.21453125,0.3855542838573456,0.8838000297546387,29,29,0.7854687571525574,29,0.0,0,0.0,0.0,0,0,0,0,247,625,ref,2.095223903656006,0.0,R,none,0
-3.523309618572842,3.832644495787966,40.717679517676935,0.2199609375,-3.864682006821915,3.546621385154201,37.04265854656353,0.19021240234375,5.713352208866818,6.68606984591132,0.17910119485497314,-0.036601351146160824,0.054965393703306935,9.839901089800428,0.03649954975589935,0.42703146232473516,-3.71286277246526,5.9314173909309496,1.6509352970829525,3.2353860073928877,0.2199609375,0.3950761556625366,0.8765000104904175,25,25,0.7800390720367432,25,0.0,0,0.0,0.0,0,0,0,0,248,625,ref,1.9186091423034668,0.0,R,none,0
-3.9445979846341426,3.8279294068852074,39.20473771172514,0.211484375,-3.921161600146887,3.5616415701622257,37.26634941412148,0.1889306640625,5.771534608292621,6.713717892119246,0.20003817389578227,-0.03710989627721309,0.055028339280100556,9.859806305140378,0.034929387927113566,0.4301749791038682,-3.766527184746776,5.946948314685077,1.6311607186933106,3.238931232219569,0.211484375,0.3458249866962433,0.8824999928474426,27,27,0.7885156273841858,27,0.0,0,0.0,0.0,0,0,0,0,249,625,ref,1.72337007522583,0.0,R,none,0
-3.6123362517523323,3.843548185273578,41.0238896425816,0.21552734375,-3.862399435444765,3.5583964373962726,37.284147764005,0.19052734375,5.710716415205646,6.742561449178681,0.20890734129016386,-0.03647860151964735,0.05502865806999042,9.877235900549795,0.03623963253456168,0.43238846299677003,-3.700548486540969,5.945996235481628,1.7208302403707567,3.2477099628851307,0.21552734375,0.39806532859802246,0.8779000043869019,25,25,0.784472644329071,25,0.0,0,0.0,0.0,0,0,0,0,250,625,ref,2.2904388904571533,0.0,R,none,0
-3.476897049886617,3.831563699368389,43.66267147347278,0.233671875,-3.784091125355489,3.540318801997963,36.4745704379719,0.19484619140625,5.553024674001965,6.791821831883513,0.18901071389481686,-0.03567785770758889,0.05445704761691097,9.899580170133003,0.03886317368480377,0.43315186812760365,-3.615898501429829,5.888270571658574,1.7710739151784194,3.256121734273708,0.233671875,0.3379705250263214,0.8834999799728394,26,26,0.7663280963897705,26,0.0,0,0.0,0.0,0,0,0,0,251,625,ref,1.9882967472076416,0.0,R,none,0
