zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,task,step,clamp,ce20,pressure,arm,iv,seed
-4.789601271064095,3.0833086489543784,20.091180575783625,0.160703125,-4.710401495458252,2.7141426694926207,17.768665426766034,0.1434228515625,4.178869529126297,3.0949875026385065,0.09271339859573201,-0.041996424502532596,0.03776139494986259,6.911859937336333,-0.3279332709714072,0.35498837588924026,-4.629955102597627,4.148225564968519,0.9668542053092841,3.394037645699498,0.1475492474838379,0.3098604381084442,0.9035999774932861,13,17,0.7790429592132568,0,0.7659765481948853,77,0.7659765481948853,0.0,0,0,0,173,87,625,ref,1.572921872138977,0.0,SILU,none,0
-4.479531650406163,2.957711907146793,18.748863013270697,0.14705078125,-4.703816493668928,2.7132817936837896,17.559511954100785,0.13970947265625,4.145186961536924,3.1267540090347756,0.08995712136422714,-0.041922932517098915,0.037501750883802525,6.936923763207739,-0.33249023833312097,0.35893334183195313,-4.626983711782891,4.124959527420718,0.9902135098780501,3.415450376921591,0.12999458999388594,0.3254406154155731,0.8980000019073486,11,12,0.7954297065734863,0,0.7813671827316284,81,0.7813671827316284,0.0,0,0,0,172,88,625,ref,1.7064300775527954,0.0,SILU,none,0
-4.65009466224564,3.087261015389894,21.814746124030336,0.1694140625,-4.648132392926471,2.713266707144046,18.062554853124368,0.14602050781249998,4.124616647759889,3.1450286507771663,0.09217092555924296,-0.04122968203073652,0.038056880105572344,6.961319628612706,-0.3330393515061587,0.36269897459204986,-4.556517762067978,4.181081462194215,1.0320530666947683,3.4306320500586827,0.15646258773403138,0.2698192596435547,0.9097999930381775,18,21,0.7651953101158142,0,0.750683605670929,74,0.750683605670929,0.0,0,0,0,188,89,625,ref,1.626329779624939,0.0,SILU,none,0
-4.64239452104277,3.0513290085342684,24.719725116349437,0.17103515625,-4.693776601811554,2.7460990604434112,19.10776883577413,0.14913330078124998,4.263265591695828,3.1680268261120728,0.10976763196029049,-0.04149139018060602,0.03914721553190653,6.9843554323080586,-0.3368802026100457,0.36729025492413037,-4.587167423388199,4.295559190645942,1.0514274269582797,3.438973255914842,0.15642866321481835,0.28607413172721863,0.8992999792098999,13,14,0.7710351347923279,0,0.7578320503234863,77,0.7578320503234863,0.0,0,0,0,157,90,625,ref,1.6202527284622192,0.0,SILU,none,0
-4.703589120189767,3.11773763074797,22.804393284925453,0.1548046875,-4.75667167781349,2.797537414656691,20.93904883869755,0.15778320312500002,4.503780739674343,3.192778104870828,0.129656741858877,-0.041898446119864624,0.041013889402822926,7.014348953388712,-0.343262808076106,0.3772707774676265,-4.63524794857307,4.496951068587808,1.074528167097446,3.4600761316224875,0.1397208910452241,0.29723209142684937,0.9070000052452087,11,12,0.7891210913658142,0,0.7752538919448853,80,0.7752538919448853,0.0,0,0,0,173,91,625,ref,1.6501139402389526,0.0,SILU,none,0
-4.7295161236419085,3.0721118185907192,20.758861013008385,0.1391015625,-4.806977895259331,2.797120327900991,20.15188245953937,0.1463525390625,4.475296769465341,3.2229835026177547,0.12560185667385804,-0.04231717739830696,0.04031295490643395,7.043966177818986,-0.350794263985008,0.3799430040515637,-4.685673320399386,4.4248811870144875,1.0555842267644717,3.477042572334946,0.12305807598509462,0.297260582447052,0.8959000110626221,11,12,0.8031640648841858,0,0.7900781035423279,82,0.7900781035423279,0.0,0,0,0,178,92,625,ref,1.7706108093261719,0.0,SILU,none,0
-4.508559408964458,2.900093676396961,16.83555352567306,0.14451171875,-4.897543447350161,2.8082672560943083,19.80286263977505,0.13609619140624998,4.533109847199569,3.247518145867444,0.1057369885844467,-0.043049147700994245,0.04008460976178238,7.068328308318582,-0.35755843287799505,0.38443856176080643,-4.76741892543994,4.40473184916418,0.9994052144706744,3.4937191968392494,0.1282012727472033,0.30595436692237854,0.8942999839782715,14,16,0.7969921827316284,0,0.7840429544448853,80,0.7840429544448853,0.0,0,0,0,201,93,625,ref,1.688740849494934,0.0,SILU,none,0
-4.600113632332827,3.057511621307982,24.299321430855933,0.17962890625,-4.779974898160085,2.801705138867964,20.475666655988242,0.14592529296875,4.474415267548452,3.2585177305802397,0.11661868703046885,-0.04194581494658428,0.04069095252248713,7.091908340271114,-0.355715747801587,0.38662403080380925,-4.652553247257686,4.470849194178618,1.0241556046287572,3.504390726473698,0.16634709845424364,0.31281745433807373,0.8984000086784363,14,15,0.7593554854393005,0,0.7463672161102295,75,0.7463672161102295,0.0,0,0,0,153,94,625,ref,1.710540533065796,0.0,SILU,none,0
-4.5629051409989945,3.152661233313924,21.801125986116382,0.164140625,-4.689941475270949,2.772217818000488,19.79446894869427,0.1495068359375,4.318556279774513,3.2723447068728135,0.09429064379206611,-0.04117560448646907,0.040010142275996384,7.120075330761461,-0.3592883596359752,0.38879083433701983,-4.577227184892734,4.400433727787927,1.0720140344059983,3.5250867847798912,0.14982159461226843,0.30131083726882935,0.9036999940872192,11,11,0.7802929878234863,0,0.7678906321525574,80,0.7678906321525574,0.0,0,0,0,153,95,625,ref,1.6138410568237305,0.0,SILU,none,0
-4.387493849270879,2.9710830603964062,20.267080549069586,0.16830078125,-4.673248156560904,2.7735242561596114,19.761707677135682,0.15261474609374998,4.2937098521796155,3.29601791627187,0.10270903105424564,-0.04098149064296169,0.03997242401122922,7.142832949952959,-0.36327762112603523,0.3944613343714287,-4.561331849003813,4.40433098957426,1.0403607527348289,3.5514568412526355,0.1536204314581745,0.30362531542778015,0.8978999853134155,11,15,0.7770898342132568,0,0.7648242115974426,77,0.7648242115974426,0.0,0,0,0,155,96,625,ref,1.795846700668335,0.0,SILU,none,0
-4.639307179218497,3.035490818301999,22.56176075263949,0.15984375,-4.75159031991303,2.7950055523741772,19.97377379895568,0.1484423828125,4.389183853292963,3.326580149347418,0.09629203516210362,-0.04156199940784542,0.04028337483657245,7.165916871697657,-0.36793948439415547,0.3964574910659232,-4.6254597599072405,4.431813676506559,1.0975893852699903,3.5644742974167936,0.1446434488048267,0.31592610478401184,0.8952999711036682,11,12,0.7851952910423279,0,0.7725390791893005,78,0.7725390791893005,0.0,0,0,0,170,97,625,ref,1.4321402311325073,0.0,SILU,none,0
-4.57616086805961,3.12226020057291,21.95976301474237,0.16359375,-4.7735604859348975,2.796991575172155,20.010533127717082,0.145107421875,4.398201181815915,3.34266924997572,0.08229143979238358,-0.04164857882337496,0.0402793825393077,7.192267537865077,-0.3736918074125424,0.3998157192277147,-4.640081088803854,4.4297305959962,1.1301701594953362,3.578690196569174,0.14836930648789648,0.30356451869010925,0.8914999961853027,11,12,0.7810351848602295,0,0.7694336175918579,79,0.7694336175918579,0.0,0,0,0,137,98,625,ref,1.6950910091400146,0.0,SILU,none,0
-4.434829548900572,3.001402610250462,21.54809424881215,0.1650390625,-4.708591011505322,2.7858151597924117,19.683725848494333,0.14850341796875,4.289327395529699,3.3657629047336717,0.10567580426585507,-0.040954047754762815,0.03995870635756295,7.213468457621908,-0.3775254083704203,0.3988127295692605,-4.57276844683022,4.385626807047334,1.0996944515354372,3.6047440850804175,0.15085739005415646,0.2957121431827545,0.9017000198364258,11,12,0.7808984518051147,0,0.7684765458106995,79,0.7684765458106995,0.0,0,0,0,179,99,625,ref,1.5702593326568604,0.0,SILU,none,0
-4.582664354730037,3.0357669197732706,22.099490884820522,0.1683984375,-4.767403971876638,2.8044682658730404,19.962178904063595,0.14637451171875,4.371054568396249,3.3857424965823397,0.10824518931035401,-0.041539505271980186,0.04013454836263189,7.242183889333781,-0.3804936787427869,0.4021143837381988,-4.635709704198346,4.406815919384828,1.0647607545030484,3.62115659257166,0.15471963211079195,0.26819953322410583,0.9070000052452087,16,18,0.7742968797683716,0,0.7620898485183716,78,0.7620898485183716,0.0,0,0,0,156,100,625,ref,1.5870935916900635,0.0,SILU,none,0
-4.712092314596921,3.04568325533062,23.953140738573648,0.159140625,-4.68398289243012,2.7840494596982825,19.748153492211962,0.1491748046875,4.236958496076089,3.408869335567326,0.10510356240288704,-0.04057059292085566,0.039849559721164704,7.269376036266849,-0.3832671406166628,0.40100700847991727,-4.539229904947132,4.370387203899618,1.01915425516657,3.6367442445881575,0.14512641496681045,0.279885858297348,0.8988999724388123,16,17,0.7843945026397705,0,0.7715234160423279,78,0.7715234160423279,0.0,0,0,0,149,101,625,ref,1.8737481832504272,0.0,SILU,none,0
-4.416598333801173,3.1320947689320215,22.612471335428086,0.17333984375,-4.682543874672395,2.7968214823673523,20.02379668177977,0.14817138671875,4.273023277696106,3.4343634013764723,0.11482372515893888,-0.040588840520346725,0.04017503897483063,7.3012815852592885,-0.38691171780228617,0.4041839879072626,-4.544743726296162,4.402821921826179,1.0095058146866398,3.6468935059751715,0.1604408281179992,0.28029170632362366,0.897599995136261,11,12,0.7631445527076721,0,0.7487499713897705,76,0.7487499713897705,0.0,0,0,0,197,102,625,ref,1.7180255651474,0.0,SILU,none,0
-4.334019738693,3.1120012977764637,23.174295828735435,0.169140625,-4.5895789891260605,2.7801989641218032,19.702030128216254,0.152529296875,4.128353994882349,3.4741496170570376,0.12700266816456593,-0.039625878776281015,0.03975996925253342,7.329996935674622,-0.3867701182665769,0.40708481912103606,-4.445958432801657,4.366449797942566,1.001379783909682,3.670622192192497,0.15428542835889664,0.25496625900268555,0.9107000231742859,11,12,0.7733398675918579,0,0.7606445550918579,79,0.7606445550918579,0.0,0,0,0,169,103,625,ref,1.629571557044983,0.0,SILU,none,0
-4.407362286932778,3.0218792239457963,21.677871314079127,0.16654296875,-4.528813392383112,2.7602582598050605,19.021631880852773,0.15221923828125,4.014445353735266,3.513522684612906,0.0910576224738929,-0.03913942322500643,0.03914367720185702,7.35540674363055,-0.39296352611854674,0.4113946983701047,-4.402320398418042,4.3060617929055125,0.9914283621982722,3.682133316727709,0.15201765858718244,0.3191157877445221,0.8949999809265137,12,15,0.7777538895606995,0,0.7642382979393005,77,0.7642382979393005,0.0,0,0,0,176,104,625,ref,1.518344759941101,0.0,SILU,none,0
-4.295186832914799,3.052340505064159,22.194268027875886,0.1776953125,-4.523321988601928,2.768770391252634,19.292204988072346,0.15376953125,4.040791020692759,3.5313978226003155,0.09390063618419102,-0.039092120555198895,0.03944663470269985,7.375877051935556,-0.39591602559899913,0.4139060392196903,-4.400427315908676,4.341745330043668,1.0051202510558799,3.694469912793884,0.16442511316228242,0.28083786368370056,0.9003000259399414,15,17,0.7607226371765137,0,0.7470507621765137,75,0.7470507621765137,0.0,0,0,0,174,105,625,ref,1.5713757276535034,0.0,SILU,none,0
-4.5012885329413415,3.0945980917991855,21.819354868808443,0.16802734375,-4.532935555962397,2.7700159732300267,19.14863789791543,0.15501953124999995,4.0283071405891535,3.5593763550968616,0.08530499626348136,-0.039099913835750184,0.039317922062736405,7.397270416901367,-0.4041857338510454,0.41762418905377047,-4.409495350767542,4.328042863214319,1.0534447360943675,3.7184141121140204,0.15378669624935737,0.3201177716255188,0.8967000246047974,10,12,0.7798241972923279,0,0.767871081829071,78,0.767871081829071,0.0,0,0,0,138,106,625,ref,1.6747738122940063,0.0,SILU,none,0
-4.709510230180402,3.171825095337131,25.82987289764394,0.1815625,-4.59721728450466,2.7943390606632548,19.738970661282053,0.1571533203125,4.120800528994892,3.5832593067447753,0.10427095020873627,-0.0394997328998233,0.03981295216621235,7.4222708013898595,-0.40716308523900807,0.4195227896495153,-4.45342929221567,4.377182052001618,1.0693397878134157,3.7275030087557246,0.16922135863722332,0.3077985942363739,0.9021999835968018,15,18,0.7699804902076721,0,0.7594140768051147,76,0.7594140768051147,0.0,0,0,0,137,107,625,ref,1.4597610235214233,0.0,SILU,none,0
-4.508964826766832,3.099468461415716,22.420300426054947,0.17751953125,-4.584094895927701,2.8085247883699633,20.621468954728208,0.16313720703125,4.174782231636543,3.5985579704227497,0.11447128482926074,-0.0392946437465576,0.04052695231976184,7.4411876456529775,-0.4117460613930598,0.42456304416987944,-4.437003384274706,4.456975919375879,1.1032772107334035,3.7464223674417867,0.16378396361008402,0.30042749643325806,0.8996000289916992,6,10,0.7714062333106995,0,0.7601367235183716,75,0.7601367235183716,0.0,0,0,0,138,108,625,ref,1.566192865371704,0.0,SILU,none,0
-4.4762442635704245,3.1258021659484942,22.773221937001576,0.17693359375,-4.564287203955101,2.797564521468281,20.181239278259262,0.16277343749999998,4.102456595716478,3.6130147959632937,0.11089586009828423,-0.039053693413828444,0.040076272806486304,7.465968381718564,-0.41706327366642654,0.4282724800665461,-4.417638171698407,4.412191627517854,1.0960125725076848,3.771358468128231,0.1640722944845531,0.28853335976600647,0.8948000073432922,9,11,0.7689257860183716,0,0.7571484446525574,76,0.7571484446525574,0.0,0,0,0,169,109,625,ref,1.7591980695724487,0.0,SILU,none,0
-4.4238546160006305,3.0292253981339923,23.110430151460967,0.1883203125,-4.617969312358286,2.8247274548684236,20.941084829569192,0.16880126953125,4.250776398180833,3.6366515674760205,0.09165722863059084,-0.039597093052490345,0.04094603140291308,7.4871167282836755,-0.41951957923360167,0.43087187654445797,-4.4757591472110025,4.503545784015922,1.0955253335112802,3.78610849336644,0.1771537810101225,0.3261173367500305,0.8895999789237976,12,13,0.7559570074081421,0,0.7434961199760437,75,0.7434961199760437,0.0,0,0,0,148,110,625,ref,1.7044256925582886,0.0,SILU,none,0
-4.114260950651526,3.0449484866508674,22.70537988392084,0.191875,-4.519186974321291,2.807328403120134,20.83118775346753,0.17140380859375,4.122707297019218,3.66804425155785,0.09034121438797996,-0.038502097233236915,0.04079637183032609,7.508712935971732,-0.4232413310371339,0.4356047665224183,-4.367311923303672,4.491756097695241,1.1201286634513337,3.7977182470973374,0.17879796021689195,0.26878783106803894,0.9013000130653381,10,10,0.748242199420929,0,0.7362499833106995,75,0.7362499833106995,0.0,0,0,0,162,111,625,ref,1.6929060220718384,0.0,SILU,none,0
-4.332450762544848,3.202847509162942,25.614937814692144,0.20130859375,-4.530493706614135,2.8187400451605824,21.168039883146765,0.18153564453125,4.1852183870381205,3.6886887070642045,0.07138834808956301,-0.03862548221105113,0.041261854804830585,7.52804131066033,-0.4266251047793776,0.43961038330479574,-4.383334984188551,4.540601660850443,1.1635169144117103,3.817760686280776,0.19074201694028242,0.3055785000324249,0.9002000093460083,12,14,0.7383593916893005,0,0.7268164157867432,71,0.7268164157867432,0.0,0,0,0,131,112,625,ref,1.5291961431503296,0.0,SILU,none,0
-4.221989844533835,3.0760328680689284,22.928369503456008,0.18267578125,-4.579901665811094,2.833259075419836,21.27609908473627,0.175283203125,4.242850890189046,3.703178102661616,0.08132799559820772,-0.03909814154070396,0.04134964642450184,7.55037185669419,-0.4315089250309393,0.4445651201854724,-4.436636991920945,4.552930455040107,1.1260360844287272,3.839890585073144,0.16909186433144782,0.32984718680381775,0.895799994468689,9,10,0.7637109160423279,0,0.7515038847923279,75,0.7515038847923279,0.0,0,0,0,158,113,625,ref,1.894737958908081,0.0,SILU,none,0
-4.751359118307213,3.301016243039657,25.881119615784073,0.17599609375,-4.545747700261869,2.833686666648011,21.278731929549767,0.17536621093750002,4.205299565165376,3.7233732899169296,0.10110726965641578,-0.038787415395466825,0.04129567031574382,7.572609355103855,-0.4358062069164589,0.4523980078055189,-4.409104167403321,4.559483978286465,1.1195536046692474,3.858436065569469,0.1629507123744534,0.3429667055606842,0.8881000280380249,12,14,0.7741992473602295,0,0.7623242139816284,78,0.7623242139816284,0.0,0,0,0,155,114,625,ref,1.8847616910934448,0.0,SILU,none,0
-4.497971753194959,3.2919990373972463,29.078480676983748,0.20162109375,-4.504887437079937,2.862043181612746,22.85429323259431,0.18096435546875,4.340454286253996,3.735538641782706,0.11529824537931138,-0.038340805677570804,0.04292946179018529,7.593940869888307,-0.4390746678458527,0.45984376595404003,-4.366622906079829,4.730082516883609,1.1052967932761328,3.875665240567873,0.19115331470087685,0.30821484327316284,0.8974000215530396,12,14,0.740429699420929,0,0.7285351753234863,76,0.7285351753234863,0.0,0,0,0,136,115,625,ref,1.697914481163025,0.0,SILU,none,0
-4.275993473771285,3.1254111135200855,22.892605605753637,0.18126953125,-4.476500367750292,2.8565779709350454,22.43837887341449,0.17841064453125,4.309755330796863,3.7592915737442825,0.09099079949024069,-0.038265617839060864,0.042723141800464576,7.617285755557637,-0.44322071369737387,0.46402820413758056,-4.363066874276548,4.705451824419669,1.197891601670694,3.8959158449900566,0.16802070817231476,0.3292495012283325,0.8955000042915344,8,10,0.7626171708106995,0,0.7491406202316284,73,0.7491406202316284,0.0,0,0,0,174,116,625,ref,1.5361665487289429,0.0,SILU,none,0
-4.595927831099942,3.2305131614635996,29.13046184474605,0.1928125,-4.59147007851107,2.886868362639626,22.883314007001555,0.17642578125,4.467321143491725,3.780968296561347,0.08571950315652828,-0.03934006592593681,0.043152629826568575,7.640988036660028,-0.44622959464788436,0.4679466090663813,-4.4761398661946625,4.755025772300219,1.1447410185495608,3.9116870909893136,0.18162614175320294,0.3070255219936371,0.8964999914169312,18,23,0.7604296803474426,0,0.7499804496765137,77,0.7499804496765137,0.0,0,0,0,123,117,625,ref,1.612191081047058,0.0,SILU,none,0
-4.502629173253758,3.2341542673823698,25.146338667691637,0.18294921875,-4.614871482637636,2.894105955289442,23.07760373581327,0.17245849609374997,4.492742957592878,3.80639674018447,0.0767095826644706,-0.039505522356967845,0.043226239276740096,7.659993716311804,-0.4500926610827446,0.47140550194626246,-4.496951927381101,4.766730276351733,1.1954103247124754,3.9226573842109698,0.17024553353411848,0.2946779727935791,0.9000999927520752,7,11,0.763671875,0,0.7516210675239563,76,0.7516210675239563,0.0,0,0,0,152,118,625,ref,1.4368958473205566,0.0,SILU,none,0
-4.435221284469747,3.208082394683995,28.171515759360354,0.18650390625,-4.646834234604525,2.914998022842841,23.907822853054,0.17202880859375,4.570119205971907,3.8462892971760514,0.0808049700297202,-0.039524467019359036,0.04388701228249705,7.68532389468742,-0.45262520351447166,0.4750576599911805,-4.5014251195744475,4.839238570249448,1.2097124040996947,3.931051139065573,0.1743670385765558,0.3297843039035797,0.8952999711036682,13,16,0.7607617378234863,0,0.7498437762260437,77,0.7498437762260437,0.0,0,0,0,164,119,625,ref,1.5634101629257202,0.0,SILU,none,0
-4.725523794336886,3.1665078691494415,24.908668953521477,0.1693359375,-4.772396544737367,2.932438576897159,23.576214066946022,0.1563427734375,4.671043806658892,3.8738266319000796,0.054325568715667745,-0.040838784015744235,0.04356007561814534,7.710360180957948,-0.45948020019568503,0.4796920129498664,-4.642915873444598,4.813590588557645,1.2141137384634977,3.94146528494108,0.156526548848364,0.28846442699432373,0.9039999842643738,11,17,0.7785937786102295,0,0.7674999833106995,77,0.7674999833106995,0.0,0,0,0,145,120,625,ref,1.599672555923462,0.0,SILU,none,0
-4.6535682618975045,3.3336880309352632,26.23686119344466,0.16380859375,-4.82715366748014,2.9410951542121837,23.53265073097251,0.15737548828125,4.697218914340745,3.8876616168443547,0.06516017494529294,-0.04132834911237695,0.0433270447587036,7.7363335862882,-0.46549545381218194,0.4839726250950748,-4.69908110431902,4.797386827360979,1.2125060285161826,3.95702455826762,0.14950965198770175,0.35163548588752747,0.8948000073432922,7,8,0.7806640863418579,0,0.7679687738418579,80,0.7679687738418579,0.0,0,0,0,167,121,625,ref,1.811602234840393,0.0,SILU,none,0
-4.686927416146095,3.3032231515281842,23.53488774561595,0.1634375,-4.814087184624978,2.9271768024300604,22.583883596520458,0.1485888671875,4.576880473216834,3.9173243338366834,0.07415922563116167,-0.04111143859297938,0.042464852016883534,7.759088099622686,-0.46941537827253343,0.48373121926195084,-4.680781189804711,4.696823352567908,1.1923512953659996,3.977989326248777,0.1496544488077552,0.34071996808052063,0.8876000046730042,8,11,0.7852148413658142,0,0.7741405963897705,81,0.7741405963897705,0.0,0,0,0,161,122,625,ref,1.5423171520233154,0.0,SILU,none,0
-4.533195159012833,3.18450415015607,21.225782502238005,0.14900390625,-4.768726977784718,2.9024513930603604,21.822829334706075,0.14574462890624998,4.43744382669682,3.9387944261807935,0.047985836200415355,-0.04056323100712175,0.04173260066226008,7.784339778920801,-0.4750982902944088,0.4857165997467325,-4.6303069162909365,4.61940151123361,1.1911882147096007,4.0038823977516484,0.1331174948835019,0.2772408127784729,0.8984000086784363,7,9,0.8020703196525574,0,0.7913281321525574,82,0.7913281321525574,0.0,0,0,0,125,123,625,ref,1.6729693412780762,0.0,SILU,none,0
-4.91574019981481,3.253425371435261,25.76137260963604,0.14,-4.863734997795657,2.901368171070916,20.5736673804495,0.13393798828124998,4.399718114523741,3.9579721221337625,0.0602470274458928,-0.041378038885688605,0.04057152337640779,7.807351413555451,-0.4818762373109348,0.4856208149952047,-4.720551999467215,4.492994549531992,1.3012274729330153,4.022230400458591,0.12429157814532682,0.30244848132133484,0.896399974822998,12,13,0.8126757740974426,0,0.8002539277076721,85,0.8002539277076721,0.0,0,0,0,153,124,625,ref,1.6838815212249756,0.0,SILU,none,0
-4.715502855552119,3.2275014933042736,23.305251417516683,0.14353515625,-4.978751963154065,2.9234138249996118,20.689147628096034,0.12874023437499998,4.502647022061792,3.9842025095308586,0.05949886060621543,-0.04230972430055504,0.04057882210706946,7.828619939486303,-0.49088548187166453,0.48964781967169624,-4.825001059260821,4.500529675358924,1.3506554668525208,4.032790700225055,0.12769701269382097,0.3554881513118744,0.8895000219345093,9,9,0.8071874976158142,0,0.7953320145606995,85,0.7953320145606995,0.0,0,0,0,156,125,625,ref,1.9237613677978516,0.0,SILU,none,0
-4.8115022400888305,3.280958674250939,25.454175116989312,0.1554296875,-4.928228690871009,2.9322772554613996,21.620473347440246,0.1305322265625,4.58009332262951,3.993947063800488,0.024209516466243097,-0.04196229394941444,0.04165371785384351,7.846600538426328,-0.4942392977164127,0.4958789734343587,-4.7927648701639285,4.610052364290164,1.2566181068752096,4.047304291168309,0.1420661461786764,0.3416334092617035,0.8924999833106995,12,13,0.7958398461341858,0,0.783886730670929,80,0.783886730670929,0.0,0,0,0,151,126,625,ref,1.602638840675354,0.0,SILU,none,0
-4.9834404575272755,3.337949776494312,24.30136912640928,0.14595703125,-5.045511593430295,2.9603426098139405,21.919414118259287,0.1306494140625,4.709565808636111,4.0229707150583,0.03109184378560772,-0.04291652843505414,0.04186718164416314,7.865835282757466,-0.5035076568694785,0.5003193053907549,-4.899782922019167,4.6369473900079985,1.3863553238785054,4.064977751895087,0.13092807768869766,0.3139243721961975,0.8884000182151794,11,12,0.8084961175918579,0,0.798632800579071,80,0.798632800579071,0.0,0,0,0,125,127,625,ref,1.4227497577667236,0.0,SILU,none,0
-4.9199489804066205,3.290659021955727,26.097450860174728,0.15421875,-5.014730334690285,2.9533735992231613,21.750318202451417,0.13238037109375,4.646764344033567,4.0516065263634395,0.024044746191369194,-0.042575847446875204,0.0416419475822914,7.888996023032609,-0.5075612548552454,0.5024805972483781,-4.868937905036476,4.618544681825086,1.4315049082607256,4.08125085927637,0.14109933078044784,0.34585097432136536,0.8924999833106995,13,15,0.8008008003234863,0,0.7911132574081421,81,0.7911132574081421,0.0,0,0,0,126,128,625,ref,1.6604750156402588,0.0,SILU,none,0
-5.058638059498995,3.3182677207265114,28.131079938870883,0.153359375,-4.940414418728083,2.93901794819878,21.740322574567223,0.13130859374999998,4.558830329373999,4.071651378335388,0.007344792125184629,-0.04193421181027489,0.04148684988854492,7.913008179389957,-0.5104273715429009,0.5070047695226552,-4.80607627110485,4.618283960184747,1.4542333234684346,4.093884845525968,0.13975675367449303,0.3501603603363037,0.8853999972343445,14,17,0.8016210794448853,0,0.7900000214576721,81,0.7900000214576721,0.0,0,0,0,157,129,625,ref,1.866754174232483,0.0,SILU,none,0
-4.596198354422385,3.3062810139723595,23.38948537376161,0.1705859375,-4.926727327126008,2.9534641492350997,22.89533162864818,0.1432666015625,4.621228443328557,4.087005703340887,0.014716334147572506,-0.04163084324727941,0.04235724949453845,7.939122034298627,-0.5172955134138465,0.5174846750765485,-4.7818680011980055,4.728577056627945,1.3321715296525496,4.100707954462161,0.15799912197246588,0.33047229051589966,0.8878999948501587,11,13,0.7787890434265137,0,0.767285168170929,78,0.767285168170929,0.0,0,0,0,136,130,625,ref,1.8256914615631104,0.0,SILU,none,0
-5.0018097642718455,3.325989693370753,27.382495002713675,0.1537890625,-4.931825733555676,2.968055136504555,23.4474015143589,0.14331542968750002,4.687641297963108,4.093180578839221,0.028529416528749005,-0.0416637299532772,0.04291955857567879,7.958825452664114,-0.5200283781811595,0.5186734846159984,-4.7879697081667345,4.782472886147891,1.2932252519224057,4.118240003174978,0.13952453752280436,0.31803098320961,0.888700008392334,14,14,0.7967968583106995,0,0.7853124737739563,82,0.7853124737739563,0.0,0,0,0,141,131,625,ref,1.6772501468658447,0.0,SILU,none,0
-4.877078422970423,3.2454795048732987,28.050934937633965,0.15494140625,-4.81795010632009,2.973958964841901,24.641378356447575,0.15269287109375,4.721819948288826,4.103118081171906,0.019493895102784972,-0.040717972124130225,0.044114502428283485,7.977835734514847,-0.5185218283068389,0.5226055039065305,-4.689581795733172,4.904655755088255,1.3105776918264125,4.1351646033535925,0.1410332464439306,0.35976314544677734,0.8877999782562256,15,17,0.7999023199081421,0,0.7889843583106995,79,0.7889843583106995,0.0,0,0,0,141,132,625,ref,1.8595302104949951,0.0,SILU,none,0
-4.957749800563116,3.2821719035107835,25.17232839679458,0.1432421875,-4.967334817298305,2.9956074504343895,24.56879420301284,0.1428271484375,4.846033449102062,4.1138085966061375,0.013821951389828113,-0.04200623620663646,0.04398099178602256,7.998590066875031,-0.5273673853371292,0.5281150144945592,-4.830394306462284,4.895521606769298,1.4321750905822395,4.142174785821299,0.12858578676838361,0.3519212305545807,0.8934000134468079,17,17,0.807421863079071,0,0.7965039014816284,83,0.7965039014816284,0.0,0,0,0,153,133,625,ref,1.7081390619277954,0.0,SILU,none,0
-4.867853575627279,3.3038982128618,29.708865182669296,0.165546875,-5.056983785401635,3.0138938877027828,24.550584906249554,0.14261962890625,4.923418939484384,4.14251201431152,0.017625412536295605,-0.042846553132305835,0.04384165529645475,8.025392460431084,-0.5325483505241573,0.5310239258437539,-4.921655498776664,4.8888594052232754,1.388162975686794,4.156449859472429,0.15312290020042052,0.316908061504364,0.8902999758720398,18,18,0.7834179401397705,0,0.7718359231948853,80,0.7718359231948853,0.0,0,0,0,153,134,625,ref,1.6743136644363403,0.0,SILU,none,0
-5.2453354181371425,3.2980843629646515,28.870636795258086,0.1570703125,-5.09327203628422,3.0185774132195116,24.45183218876437,0.14030517578125,4.946336997412152,4.160077568278535,0.005395033908316793,-0.0431261869005283,0.043766912348140716,8.045767575521577,-0.5382713130861521,0.5351681183694771,-4.956023532675158,4.891032306009231,1.522500182116528,4.17681048784601,0.14507059025206728,0.3664778470993042,0.8837000131607056,20,21,0.8008984327316284,0,0.7921679615974426,78,0.7921679615974426,0.0,0,0,0,106,135,625,ref,1.6177561283111572,0.0,SILU,none,0
-5.092356901908,3.3133659299410967,31.01103627597313,0.164375,-5.048029789204257,3.036974163688596,25.672927003523455,0.14254150390625,5.069398374177688,4.176919127209945,-0.02310543047558122,-0.04280517369531716,0.045133770858883475,8.06153934572065,-0.5392767605243717,0.5379039364681953,-4.92414508979611,5.033585183264886,1.453025719479931,4.196619478296326,0.15144361695176867,0.30931249260902405,0.890500009059906,15,17,0.78662109375,0,0.7765820026397705,78,0.7765820026397705,0.0,0,0,0,129,136,625,ref,1.9617444276809692,0.0,SILU,none,0
