zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,task,step,clamp,ce20,pressure,arm,iv,seed
-5.393092490574158,3.021264069240946,22.238645889022777,0.13986328125,-5.4571568870506155,2.7550568439688297,18.733375290242538,0.13385986328125002,4.053217718658082,3.629974705484275,-0.09285421064286918,-0.04587442457919377,0.03788797252246278,7.410032540722915,-0.7183494403865188,0.6627261127032662,-5.417625114225865,4.241176947545126,1.0090348638826487,4.867625199695597,0.13664030417987014,0.4162682592868805,0.8784000277519226,39,40,0.8424218893051147,0,0.8064258098602295,86,0.8392773270606995,0.03285156190395355,1,0,0,73,175,625,ref,1.777600646018982,0.0,GELU,none,2
-5.296780922674104,3.0235894503418232,23.613706673806757,0.14759765625,-5.486084583129512,2.765259377905437,19.057838718471167,0.13500732421875,4.093622745078188,3.6411991379459683,-0.08816245593019331,-0.04607934637144721,0.03810437892807319,7.422714227417252,-0.721583254840225,0.6687466798815067,-5.4418506686787005,4.276413824197816,0.9968537194295868,4.882406199431927,0.14450473672020805,0.44185158610343933,0.879800021648407,36,40,0.8379101753234863,0,0.8046679496765137,82,0.83544921875,0.030781250447034836,1,0,0,57,176,625,ref,1.7265323400497437,0.0,GELU,none,2
-5.449417492058565,3.0853651302905325,23.02957901922157,0.14228515625,-5.33815756171668,2.7399324456610783,19.197464394473272,0.14202148437499998,3.9364486582349216,3.649976599663524,-0.07919545111214782,-0.04468938636777113,0.037958363651782116,7.442865760516659,-0.7212738520815037,0.6729978500299423,-5.299156804582298,4.279050895803515,0.9574769989057028,4.8969510350960315,0.13906160063526593,0.3998567759990692,0.878600001335144,36,39,0.8417187333106995,0,0.8033984303474426,85,0.8388671875,0.035468749701976776,0,0,0,69,177,625,ref,1.717905044555664,0.0,GELU,none,2
-5.118462785681826,3.0254343668153316,21.686139831415176,0.15537109375,-5.224417145179802,2.7283721712376363,19.598536915657302,0.146240234375,3.8512943172586858,3.6736113992557233,-0.0808910117304357,-0.04360990720364603,0.03823327501974745,7.4599162229111355,-0.7217384305084125,0.6799736376940602,-5.189041899496942,4.33180132400373,1.0372775856013061,4.912278262169076,0.1522886656930891,0.47646406292915344,0.8813999891281128,30,31,0.8305468559265137,0,0.8040820360183716,85,0.8272656202316284,0.023183593526482582,0,0,0,81,178,625,ref,2.1148464679718018,0.0,GELU,none,2
-5.1521022873053095,3.0268033482338255,25.81601494339975,0.16302734375,-5.1709545312792855,2.7376228031862953,20.490073098003236,0.15115234375,3.8583779818353032,3.683321176769848,-0.04712054607956216,-0.0429869780183149,0.03901171247789529,7.471842558287661,-0.7231298118596896,0.6851626214958645,-5.12662177816446,4.421318092564347,1.0997886070101621,4.919496325443165,0.16067367845238562,0.4264069199562073,0.8770999908447266,39,42,0.8242773413658142,0,0.7906445264816284,81,0.8220508098602295,0.03140624985098839,0,0,0,54,179,625,ref,1.8725324869155884,0.0,GELU,none,2
-5.244570093816192,3.033506101534991,24.460175156830527,0.1565234375,-5.2129619319385005,2.7568780453431416,21.12256538544374,0.1486962890625,3.942528508490794,3.699045449684261,-0.041197401280032665,-0.04337361522698641,0.03952237454668264,7.49015910698357,-0.7261909999512136,0.6904113794383043,-5.169289235892665,4.483323392582277,1.137264592951042,4.923440695187075,0.15326537534698684,0.4179530739784241,0.8708999752998352,39,40,0.8291211128234863,0,0.7983984351158142,83,0.8264257907867432,0.02802734449505806,0,0,0,63,180,625,ref,1.8900848627090454,0.0,GELU,none,2
-4.976525412490343,2.910083586795393,21.47125908829604,0.1646875,-5.1241148648588455,2.7386318214836924,20.693733837942574,0.15192138671875,3.8151984031656276,3.7092629671723802,-0.024357116694918978,-0.042400120620519635,0.0391702946805241,7.507244240758317,-0.7267158077268686,0.6934874397768358,-5.070091386332626,4.439586212846406,1.1057644881807915,4.940743535046151,0.161825274243186,0.3983582556247711,0.8797000050544739,38,38,0.8178515434265137,0,0.7918554544448853,82,0.8145117163658142,0.02265625074505806,0,0,0,82,181,625,ref,2.1069815158843994,0.0,GELU,none,2
-4.92599406942267,2.9794718602492307,23.906744573207046,0.1640625,-5.139490639633899,2.747478300575508,20.98443063410431,0.15362060546874998,3.8715294835022944,3.7167240270751383,-0.039616498444148524,-0.042623961276693205,0.039553483410681115,7.52105572769793,-0.7335663952305913,0.6991298460794101,-5.099871720858174,4.472524691673036,1.0906103420191027,4.9598330631918905,0.16036716342006246,0.4217400550842285,0.8723000288009644,27,30,0.819531261920929,0,0.7894921898841858,83,0.8164648413658142,0.026972657069563866,0,0,0,75,182,625,ref,2.250761032104492,0.0,GELU,none,2
-5.025619911754694,3.0013937430110125,24.815932345499995,0.16177734375,-5.172272841542748,2.7626710311370117,21.415149755257847,0.15379638671875,3.9178116991376193,3.729207067438282,-0.01466754029226089,-0.042807938571131604,0.03986454625006511,7.533515033646595,-0.7376629526773467,0.7028980254655839,-5.122814509777559,4.499935684786638,1.0240397174080096,4.9718662853598055,0.1589832272420236,0.3904344141483307,0.8662999868392944,40,42,0.820507824420929,0,0.7921093702316284,83,0.8175585865974426,0.025449218228459358,0,0,0,69,183,625,ref,2.112069606781006,0.0,GELU,none,2
-5.172431846926491,3.0656153267918755,22.973533374338714,0.1612890625,-5.210414442600364,2.769468762635554,21.267724680814343,0.15273193359374998,3.9352515724795207,3.7592407864822737,-0.02453513174768919,-0.04313604120777208,0.03970157521353327,7.5493020985789725,-0.7411839686706663,0.7064159543777627,-5.159945641931035,4.484017485994092,1.116715655118584,4.985179966400486,0.15791783380232663,0.4326963424682617,0.8689000010490417,37,40,0.822460949420929,0,0.7873632907867432,84,0.8194531202316284,0.03208984434604645,0,0,0,75,184,625,ref,1.911478877067566,0.0,GELU,none,2
-5.398836826535132,3.129777707179526,25.740656321713423,0.14765625,-5.261436523027296,2.7836671178236414,21.260292061787325,0.14895263671874998,3.9822128821155376,3.7765463192665965,-0.009956578529557532,-0.043569810801611986,0.039744425276701564,7.563927680398425,-0.7426538891717791,0.7073815601744858,-5.205849970472824,4.4811029866048555,1.1131136820560759,4.996549797239365,0.14493720065996704,0.4818061590194702,0.8571000099182129,44,46,0.8375195264816284,0,0.7997070550918579,85,0.8345507979393005,0.034843750298023224,0,0,0,70,185,625,ref,2.1628518104553223,0.0,GELU,none,2
-5.428492574391466,3.027579659963692,22.775911852075,0.14220703125,-5.279380178658647,2.7919130749134933,21.251661571455465,0.14361083984375,3.9971755324073253,3.7900842769698317,0.007518808495760938,-0.043659746202196564,0.03981007730036247,7.5737389918862235,-0.7485809161374345,0.7104647873566468,-5.220989783082351,4.476620870627781,1.1153729216056072,5.012684693060035,0.1394954179639411,0.5072546005249023,0.8582000136375427,36,36,0.8433203101158142,0,0.8085156083106995,85,0.8406054973602295,0.03208984434604645,0,0,0,63,186,625,ref,1.9203137159347534,0.0,GELU,none,2
-5.394581134397587,3.083388574795158,24.436289730957107,0.1553515625,-5.311162134826705,2.79849752022274,21.07712064528407,0.145458984375,3.989248352747918,3.7995319864850883,0.04280803145981922,-0.04375003699644566,0.03962356104714478,7.5853403343458705,-0.7530664964579046,0.7131044579071089,-5.234724554796034,4.458873332995905,1.1143686876950687,5.028884765860762,0.15324019159953298,0.43002715706825256,0.8687999844551086,38,40,0.8294336199760437,0,0.7914648652076721,80,0.8265234231948853,0.03505859524011612,1,0,0,73,187,625,ref,1.88271164894104,0.0,GELU,none,2
-5.190109529092467,3.022204044538506,24.10532842557668,0.15958984375,-5.348135159859116,2.8233098886524797,22.345617283063206,0.14979248046875,4.150761067727976,3.80582766369014,0.014489995944759353,-0.0441792475297569,0.040906562747123926,7.598070382570868,-0.757929312698543,0.7206821619283529,-5.2835547588926906,4.598932943376764,1.109334427248581,5.039090220860774,0.15736693275178745,0.4687345623970032,0.8676000237464905,40,43,0.8261914253234863,0,0.795214831829071,83,0.823437511920929,0.02822265587747097,0,0,0,63,188,625,ref,2.101093053817749,0.0,GELU,none,2
-5.627904268550867,3.1543079886388385,23.983832296905863,0.13998046875,-5.391634202346916,2.823613515680252,21.602506285995798,0.143603515625,4.127731400409441,3.836462479991921,0.008599405530830752,-0.04457297096736073,0.040227970521547154,7.614197643474179,-0.7610746301885228,0.7234111616850532,-5.3270322438054585,4.528429044668119,1.1051799800954747,5.048956589629693,0.13744701003203044,0.438859760761261,0.8621000051498413,36,39,0.8449804782867432,0,0.801464855670929,85,0.8422461152076721,0.04078124836087227,0,0,0,67,189,625,ref,1.924782156944275,0.0,GELU,none,2
-5.670142065422205,3.0920738677741504,24.90867457157472,0.125,-5.467073556377995,2.8288185925068494,20.954712021574224,0.13699951171875002,4.150842705781107,3.8573058826476676,-0.00593395911634313,-0.045179374621855777,0.039800102978954956,7.628378945591525,-0.7691575982235372,0.7262362349342919,-5.3972338753057,4.475416042396048,1.096889819987438,5.067922328147837,0.1211756429606836,0.44480860233306885,0.8610000014305115,41,43,0.8628711104393005,0,0.8213476538658142,88,0.8604101538658142,0.0390625,0,0,0,56,190,625,ref,2.2669448852539062,0.0,GELU,none,2
-5.759761789638094,3.1091852439376764,22.350496268494442,0.1271484375,-5.454175334542701,2.8348372351989823,21.19605526629527,0.13425537109375002,4.171733096354549,3.883549034499561,-0.018979980783499675,-0.045009090567833095,0.04022003117957882,7.640224123832281,-0.7727283101528883,0.7288551907165941,-5.383361061347765,4.510642487312593,1.196460650759226,5.082662230049374,0.12407142517847555,0.45042523741722107,0.8680999875068665,39,41,0.8600195050239563,0,0.8184961080551147,86,0.8578711152076721,0.039374999701976776,0,0,0,46,191,625,ref,2.3159806728363037,0.0,GELU,none,2
-5.524216952722899,3.178848413345603,24.36114262450765,0.137890625,-5.446343187210385,2.825388271757981,20.91429063451809,0.13255859374999998,4.123470756733365,3.896690064030829,-0.03734193457664446,-0.04490260512126152,0.039812991415281704,7.654546388305789,-0.7764945124275983,0.7362259497385862,-5.376219127481652,4.491734094253362,1.3383568938289185,5.091987749586517,0.13448854833806517,0.3995538353919983,0.8647000193595886,39,42,0.8486328125,0,0.8101562261581421,87,0.8463281393051147,0.03617187589406967,0,0,0,47,192,625,ref,1.7239632606506348,0.0,GELU,none,2
-5.519913286175156,3.1194834223598003,25.20247609295113,0.129375,-5.3818895997700515,2.8126177513430086,20.41619922313522,0.13054443359375,4.024800073204558,3.9215696050201108,-0.035551063054866446,-0.044330058526908446,0.039369887814981436,7.67004888879511,-0.7803748766705394,0.7370892313108464,-5.321449071416034,4.443749522730151,1.3510054630029256,5.101539755123172,0.12557010275063774,0.4633326232433319,0.8567000031471252,38,40,0.8553515672683716,0,0.8166210651397705,87,0.8526757955551147,0.03605468571186066,0,0,0,70,193,625,ref,1.9168347120285034,0.0,GELU,none,2
-5.192941917376311,3.07687233477091,24.184740464794316,0.14751953125,-5.34836512064968,2.811938183122036,20.669271347154144,0.13264892578124998,4.0029715662134775,3.9392467095962536,-0.03522193011007557,-0.04390042694475982,0.03960846238920218,7.682783532465533,-0.7850474520027637,0.7428886589066547,-5.282111127570654,4.47415361486936,1.3558774423566078,5.120498086627151,0.14377201018187077,0.4504806399345398,0.8511999845504761,30,31,0.8386523723602295,0,0.8067187666893005,85,0.8360937237739563,0.029374999925494194,0,0,0,61,194,625,ref,2.086855173110962,0.0,GELU,none,2
-5.378905049562029,3.154479295056209,25.41041790966412,0.14185546875,-5.336958834772412,2.8213070355160603,21.11908905341227,0.1314453125,4.038043762672172,3.9676760949030028,-0.0459464689227537,-0.043789263936807855,0.04011494944262039,7.7036197621768485,-0.789385969042778,0.748590220342829,-5.275062349317241,4.52606418949256,1.3822986615632926,5.133162429745048,0.13815342156314764,0.3861009180545807,0.8743000030517578,34,37,0.842089831829071,0,0.800097644329071,86,0.8389062285423279,0.03880859538912773,0,0,0,86,195,625,ref,1.83855402469635,0.0,GELU,none,2
-5.208540570020926,3.076574712200909,25.53259335891505,0.14712890625,-5.270588864301221,2.8152899384956034,21.309102954587587,0.13587646484375002,3.987521851610522,3.977641529637849,-0.039305943453794304,-0.04314536182984705,0.040262416773478284,7.718116810158846,-0.7909220368415117,0.7516748174904929,-5.210638494232337,4.5443130286015405,1.4457588213534285,5.147683740082427,0.14280418272506856,0.38602811098098755,0.8763999938964844,33,35,0.8376758098602295,0,0.8029491901397705,84,0.8338867425918579,0.030937500298023224,0,0,0,93,196,625,ref,2.418450117111206,0.0,GELU,none,2
-5.444067262982649,3.126684333644563,24.56946788181097,0.13134765625,-5.325676790366735,2.834484241800506,21.78752936967037,0.136337890625,4.051237603897866,3.991743089687842,-0.008679776570317675,-0.04348635664747721,0.04058532621277896,7.728408241238055,-0.7984313747193664,0.755842258039507,-5.253078595080926,4.576060178144839,1.5125574385605476,5.161104006217435,0.12733410552222035,0.45217782258987427,0.8616999983787537,33,35,0.8557422161102295,0,0.820019543170929,86,0.8529492020606995,0.032929688692092896,0,0,0,68,197,625,ref,2.024115800857544,0.0,GELU,none,2
-5.17371967357948,3.0470417164112815,22.75069866213192,0.1424609375,-5.291641450695412,2.825693350764109,21.637657686851934,0.138623046875,3.9912690089109315,4.003602362479892,-0.010328458838325626,-0.04311741064939011,0.040332939489641714,7.743348148554423,-0.8024233763664961,0.7606353291277949,-5.219276575992646,4.562726878971702,1.7670148632545242,5.175148345804607,0.13849093877075697,0.4925137460231781,0.8697999715805054,33,35,0.8416992425918579,0,0.8130859136581421,86,0.8381054401397705,0.025019532069563866,0,0,0,84,198,625,ref,2.0846595764160156,0.0,GELU,none,2
-5.235392610794326,3.127525463535607,25.60326437327985,0.15453125,-5.264570857278154,2.8272355952574513,21.89845138509922,0.14031494140625,3.972095685519,4.023682741811638,-0.0025173162398845063,-0.042724767796313824,0.040542643084776245,7.758255566172165,-0.80465770335868,0.7646724578909543,-5.181289428276564,4.596959064697665,1.797998478112422,5.18598552030876,0.15187346317618744,0.43308356404304504,0.8754000067710876,33,36,0.8295117020606995,0,0.7927148342132568,84,0.8262304663658142,0.033515624701976776,0,0,0,92,199,625,ref,2.0664803981781006,0.0,GELU,none,2
-5.276614990181812,3.0684071922549476,25.094254593800287,0.14671875,-5.250021325905191,2.8198962196029203,21.500664855376062,0.14117431640624997,3.9090641427422286,4.046466139536282,-0.003715592947670476,-0.042522066530366616,0.04007412696022068,7.776506918612045,-0.8076144667807966,0.7687582594857333,-5.1634819175555196,4.551595762605107,1.8256615424173361,5.199362772253869,0.14346596316502389,0.4661649167537689,0.867900013923645,39,44,0.8407812714576721,0,0.8105859160423279,86,0.8381445407867432,0.027558593079447746,0,0,0,71,200,625,ref,2.3381998538970947,0.0,GELU,none,2
-5.567465688213145,3.145568448542862,24.483885132161653,0.1359765625,-5.3739642195519925,2.839761828713341,21.29651061853667,0.137568359375,4.0285810929088575,4.052289337670605,-0.016623186762125375,-0.04371285869365739,0.04009526620355693,7.78537010985153,-0.8138526370190085,0.7696305724320073,-5.291702231371154,4.532856084247814,1.768281459771444,5.212984829002362,0.13286545165028038,0.46538227796554565,0.8604999780654907,33,36,0.8494336009025574,0,0.8077343702316284,85,0.84619140625,0.038457032293081284,0,0,0,82,201,625,ref,2.1505699157714844,0.0,GELU,none,2
-5.025949386470002,3.0508874767037253,26.078574457889953,0.16564453125,-5.28352226444988,2.8366646522636247,22.002096490112557,0.140478515625,4.006703436171936,4.064888714281639,-0.024925801051661117,-0.04284892525613887,0.040783657128327974,7.79528604982258,-0.8158235780638643,0.7753197955641432,-5.205173721491267,4.613002998929188,1.7364611548683984,5.22469544885136,0.16252324264860124,0.40290209650993347,0.8729000091552734,37,38,0.8170117139816284,0,0.784472644329071,81,0.8140038847923279,0.029531249776482582,0,0,0,76,202,625,ref,1.939551830291748,0.0,GELU,none,2
-5.478015844263057,3.2110152043296925,28.870193898616826,0.14439453125,-5.33366806114256,2.866584421237932,22.932787738461766,0.14327392578125,4.152905667618231,4.093410572170212,-0.029009995704434414,-0.043425456907677906,0.04172835380153311,7.805230542600014,-0.8206538636423647,0.780490043104174,-5.2690626479165585,4.714777081479153,1.7360255165979952,5.2397380608920505,0.14129167154121686,0.47611284255981445,0.8608999848365784,36,40,0.8434374928474426,0,0.7987499833106995,83,0.8409570455551147,0.042207032442092896,1,0,0,52,203,625,ref,2.0476341247558594,0.0,GELU,none,2
-5.374601061286524,3.187269365353386,27.41697538690822,0.14115234375,-5.32990767365396,2.8859989273959865,23.779337974715503,0.14357666015624998,4.2460920929441475,4.110287239003844,-0.027389523017208026,-0.04346139320664319,0.042655824991382485,7.815829112776506,-0.8230260942876338,0.7834915173373084,-5.275116114393873,4.802258338426805,1.7404947925450438,5.258168214059545,0.13754675180617582,0.46230441331863403,0.8654000163078308,36,42,0.8456445336341858,0,0.8106445074081421,86,0.8429101705551147,0.03226562589406967,0,0,0,60,204,625,ref,1.9763915538787842,0.0,GELU,none,2
-5.515030544085929,3.1754554090829714,27.501766055363035,0.14908203125,-5.404930462251067,2.8878245358012395,23.025494388562066,0.13988525390625,4.241654966364589,4.124064030927695,-0.026188447716640497,-0.044105313432618386,0.0419435117289225,7.822379460231413,-0.8284063486382365,0.783991436365018,-5.346458147700299,4.724122256750765,1.7443284413447113,5.274757270727332,0.146462401546679,0.4331977069377899,0.8657000064849854,45,46,0.8399999737739563,0,0.7983202934265137,84,0.8377344012260437,0.03941406309604645,0,0,0,53,205,625,ref,2.0423481464385986,0.0,GELU,none,2
-5.597700821827202,3.1186922423364405,25.596084257965025,0.14017578125,-5.416346425429899,2.90998196343408,24.182417209137533,0.14052490234375,4.354888425646621,4.128916290398862,-0.01580968853382037,-0.04418173501954958,0.04302796668346941,7.833065416137601,-0.830854166969657,0.7864171744207019,-5.35673442617517,4.834678303422846,1.762566242168087,5.284292123876637,0.13662806666401023,0.4575035572052002,0.8654999732971191,44,45,0.845019519329071,0,0.8080468773841858,84,0.8422265648841858,0.0341796875,0,0,0,51,206,625,ref,1.7739660739898682,0.0,GELU,none,2
-5.472647334688413,3.189147563235896,27.073820644271315,0.1426171875,-5.4212404804165875,2.9128563184524516,24.228671741956255,0.13992919921875002,4.362845474186733,4.149306820104223,-0.02742036234258663,-0.044189862664277685,0.04310031457449714,7.8464458559197965,-0.8379549713386223,0.7934744817502165,-5.364667808685588,4.848246992261781,1.7884933388370747,5.298370419510153,0.13919667455892093,0.42931538820266724,0.8693000078201294,37,38,0.8423437476158142,0,0.8020117282867432,85,0.8393359184265137,0.037324219942092896,0,0,0,77,207,625,ref,2.199242353439331,0.0,GELU,none,2
-5.4118923740137514,3.18857646107686,31.50314640227709,0.15923828125,-5.454809470401013,2.928206571448283,24.633740790151784,0.1391455078125,4.441751979066897,4.158722789973406,-0.02608104396739612,-0.04447441362735718,0.043604153869755996,7.857626731239848,-0.8408839667140273,0.7976510918498474,-5.396745582079095,4.902597574293035,1.7377803775157759,5.305609145342403,0.156994914423931,0.43092262744903564,0.8705999851226807,41,43,0.8255664110183716,0,0.7802343964576721,83,0.8228124976158142,0.04257812350988388,0,0,0,66,208,625,ref,1.86387300491333,0.0,GELU,none,2
-5.315451947556469,3.156077185871827,26.48371732476483,0.1471875,-5.4343198609765055,2.9165028583101913,24.015130121220064,0.13787109375,4.3722365523291815,4.165747383592374,-0.03199501339003984,-0.04426830530945456,0.04311496393973032,7.865815000183248,-0.8442614474752917,0.7980182873611299,-5.379009777750022,4.846217969748951,1.727352343035414,5.317296517938864,0.14369620319732374,0.38722482323646545,0.8704000115394592,39,41,0.8360156416893005,0,0.7979101538658142,85,0.833300769329071,0.03539062663912773,0,0,0,70,209,625,ref,1.7417875528335571,0.0,GELU,none,2
-5.366752189243277,3.234847014527991,29.694980006771786,0.1511328125,-5.34094983379194,2.9163356526318496,24.850807719572437,0.1420458984375,4.3645210780745725,4.192178016951133,-0.051685456214068726,-0.04343076843947336,0.04388180550843377,7.880290849126986,-0.84696622768417,0.8030826619484855,-5.29591911365307,4.93305599252392,1.649309771178734,5.326861046339867,0.14804714227391752,0.4219702482223511,0.875,38,40,0.8343164324760437,0,0.7898046970367432,84,0.83154296875,0.04173828288912773,0,0,0,63,210,625,ref,2.2233753204345703,0.0,GELU,none,2
-5.318255265097292,3.217768844956982,28.660082011360352,0.15080078125,-5.346549086549024,2.9223798952258395,24.684380699774632,0.13933837890624998,4.364347967389923,4.214115787195173,-0.038159502564907175,-0.04347635624787464,0.04383491484586463,7.894823972542218,-0.8490719082765281,0.802339745111871,-5.302694709585161,4.914872024449836,1.597644212883539,5.348781604827759,0.14788072399357666,0.42475757002830505,0.873199999332428,38,40,0.8362109661102295,0,0.7972070574760437,84,0.8337304592132568,0.03652343899011612,0,0,0,51,211,625,ref,1.9347130060195923,0.0,GELU,none,2
-5.671046433664275,3.2218262478607205,26.29439895329433,0.1232421875,-5.42460865518349,2.9186077022928276,23.18774453873699,0.13075195312500001,4.293631432159798,4.241826064851626,-0.017186577128407085,-0.04411555493204709,0.04247057075905405,7.91002652994352,-0.8555392320174724,0.8012051139068681,-5.374640147871089,4.755848134779078,1.5930017784268884,5.365418299126061,0.1198594292608343,0.46830061078071594,0.8586999773979187,36,37,0.8658788800239563,0,0.8247656226158142,87,0.8637499809265137,0.03898437321186066,0,0,0,57,212,625,ref,1.9703980684280396,0.0,GELU,none,2
-5.509364057004425,3.227588620211401,27.646702677824695,0.14529296875,-5.454393630213719,2.914931416936016,22.628526769426152,0.12872802734375002,4.259905156025349,4.25393472048113,-0.017014711065865527,-0.04437306542963233,0.04185101065771655,7.9201917009329295,-0.8600376135203988,0.8022190088520145,-5.405517341275439,4.687627921971112,1.6381593239645875,5.3806376414100665,0.14247140246973936,0.44239410758018494,0.8641999959945679,43,45,0.8423241972923279,0,0.7968359589576721,84,0.8397265672683716,0.04289062321186066,0,0,0,65,213,625,ref,1.9679639339447021,0.0,GELU,none,2
-5.452019747069995,3.2124959939387816,26.776673715436303,0.14326171875,-5.380194442161586,2.8984935918916004,22.207565267188084,0.129716796875,4.150473247524054,4.271238410056917,-0.020446555344301967,-0.04372882742523702,0.04138467187718612,7.935141579095862,-0.8619043161300942,0.8034586587155156,-5.341389712403302,4.6358200735819555,1.6093663228495263,5.393088832081849,0.13976320243308676,0.4432622194290161,0.8744000196456909,37,38,0.8396289348602295,0,0.7946484088897705,83,0.836718738079071,0.04207031428813934,0,0,0,70,214,625,ref,2.0611231327056885,0.0,GELU,none,2
-5.576125461629191,3.19218977742293,26.89327205739773,0.1426953125,-5.4570707343654705,2.929899648711073,23.358075730505416,0.13002685546874998,4.328096834193264,4.287737579219679,-0.03152246189567431,-0.04455587728409119,0.042365155927049696,7.949877016022233,-0.8656653911992908,0.8088199016910388,-5.429871965305613,4.7556603190497775,1.609696833839255,5.401874077546301,0.13958586637694798,0.4544130861759186,0.8676999807357788,39,41,0.8456835746765137,0,0.8071093559265137,86,0.8436132669448853,0.036503907293081284,0,0,0,45,215,625,ref,1.9622836112976074,0.0,GELU,none,2
-5.541463967356908,3.236083023407508,25.711945396050393,0.12681640625,-5.468886343689966,2.932074968571504,23.239169479876285,0.13071044921875002,4.320310096889661,4.308656735922121,-0.03190321148819468,-0.04463800903357111,0.04219810516091029,7.963629109868321,-0.8684109990882279,0.811179957448166,-5.4410309698948085,4.733027034727257,1.638512370079476,5.417186259690503,0.12259252316127048,0.4370793402194977,0.8693000078201294,36,39,0.8593945503234863,0,0.8193554878234863,88,0.8570117354393005,0.03765625134110451,0,0,0,63,216,625,ref,2.1828806400299072,0.0,GELU,none,2
-5.462431272524139,3.173828764733493,28.499773954284937,0.14939453125,-5.513425933874287,2.951151475304668,23.879598361379184,0.13230468750000002,4.4138856684912176,4.316480346629761,-0.021070984928062364,-0.045073527426438796,0.042700529393063326,7.975114049597836,-0.8717466652859003,0.8137708949161406,-5.488980187278928,4.780391547219352,1.6137265043134859,5.427149771119827,0.14701145556875683,0.5169724225997925,0.8608999848365784,41,43,0.8373827934265137,0,0.7958398461341858,83,0.8349413871765137,0.03910156339406967,0,0,0,60,217,625,ref,2.1805312633514404,0.0,GELU,none,2
-5.5889352744826795,3.2110574344897422,28.317502125942305,0.1364453125,-5.6324251974786606,2.9848301609462786,24.827328958617723,0.13412109375,4.605103957342472,4.32283238496845,-0.018725252616335064,-0.04605365186661935,0.04360073016945456,7.988479905261129,-0.877685511521995,0.8173082814471457,-5.5953208365092975,4.8785279834332265,1.6327761233623672,5.441449082299946,0.1330400593061315,0.4584496021270752,0.8634999990463257,39,41,0.8518945574760437,0,0.8082422018051147,84,0.849414050579071,0.04117187485098839,1,0,0,63,218,625,ref,2.1098549365997314,0.0,GELU,none,2
-5.838103248508035,3.2430038504596364,30.19741370586395,0.1430859375,-5.673900932094787,3.0051652113341096,25.692348916015316,0.13636962890625,4.708905862863823,4.335667359138893,-0.013555274589930572,-0.0463786313406859,0.04429043476452671,8.0014898552455,-0.8824922187277116,0.8202955523548053,-5.633417729935043,4.960634420311034,1.6345847819894752,5.4483846513657,0.14102819682317405,0.4449441432952881,0.8668000102043152,48,51,0.8432031273841858,0,0.7930077910423279,85,0.8405663967132568,0.04755859449505806,0,0,0,60,219,625,ref,2.341240167617798,0.0,GELU,none,2
-5.794654042810389,3.272863231335871,28.109582366335804,0.13791015625,-5.599946926244655,2.9956435004799244,25.896967444005195,0.14286865234375,4.646654348742772,4.340535645718347,-0.013310012493506518,-0.045630312604798676,0.044453638596377146,8.009244966830014,-0.8848335444182157,0.8249142019630362,-5.559102921753779,4.9860096934145,1.674498956159252,5.462143435616447,0.1354281944373537,0.46520617604255676,0.8621000051498413,44,48,0.849414050579071,0,0.7997851371765137,84,0.8467773199081421,0.046992186456918716,0,0,0,70,220,625,ref,2.037113904953003,0.0,GELU,none,2
-5.512666309729918,3.204572277693389,26.631891780952348,0.13701171875,-5.528405103553152,2.977827957713429,25.16987938685432,0.1400830078125,4.5380134780231405,4.362728413039336,-0.03328254532274566,-0.044967077574641294,0.0440605220361803,8.017941271983263,-0.8909633068554104,0.8285043205654452,-5.4972923389583865,4.928719304150574,1.6704070968746398,5.484591585172185,0.13367867330421013,0.46347659826278687,0.861299991607666,32,32,0.8504492044448853,0,0.8045898675918579,85,0.8475781083106995,0.042988281697034836,0,0,0,82,221,625,ref,2.5046157836914062,0.0,GELU,none,2
-5.583224358042181,3.181955419879427,29.313606867563504,0.13392578125,-5.602158745783576,2.9910937253085983,24.877602952062954,0.13518798828124998,4.598707567553846,4.386543405515763,-0.038609299489141866,-0.04555457231093607,0.04405856380071203,8.030794376965565,-0.8983610568824224,0.8302645842594074,-5.5648717642457095,4.9093577486544335,1.671651172566909,5.49342812563373,0.1300422730354753,0.5006898641586304,0.8525999784469604,41,42,0.8531835675239563,0,0.8088476657867432,87,0.8508398532867432,0.0419921875,0,0,0,63,222,625,ref,1.8427385091781616,0.0,GELU,none,2
-5.192568151233422,3.246754190425534,28.376504443208187,0.1551171875,-5.611635030044438,2.996219895009426,25.255560495851068,0.13731201171875,4.619046156939189,4.398047466887101,-0.039759964575993505,-0.045539870468459344,0.04427481707306544,8.044164938325398,-0.9031218851031736,0.8353630265513247,-5.56812656789296,4.942445647565112,1.6720655897160386,5.504354714965362,0.15198877436271258,0.43320897221565247,0.8756999969482422,31,32,0.8291015625,0,0.787890613079071,81,0.8265234231948853,0.03863281384110451,0,0,0,60,223,625,ref,2.073700189590454,0.0,GELU,none,2
