step,run_id,dead_frac,dup_frac,sat_frac,eff_rank,stable_rank,wcos_mean,sign_match_mean,sign_clone_frac,drift_sq_W,trC_W,snr_drift,eff_rank_W,top1_frac,stable_rank_W,stable_rank_W_alive,neg_gate_frac,eval_loss
110000,A_w100_T10000_centered_lr0.01_s1,0.03,0.00222222,0.01,18.631,7.19388,0.181436,0.49899,0,0.00010775,0.00377981,0.0285067,19.4335,0.107399,9.31111,9.2327,0.03,5.27953e-05
110000,A_w100_T10000_centered_lr0.01_s2,0,0.00181818,0,18.2561,6.39493,0.180496,0.502141,0,2.94106e-05,0.000986693,0.0298072,19.4125,0.106668,9.3749,9.3749,0,1.65373e-05
110000,A_w100_T10000_centered_lr0.01_s3,0.01,0.00141414,0.01,18.3644,7.11489,0.181002,0.499333,0,0.000193027,0.00377524,0.0511298,19.3395,0.109095,9.16629,9.08226,0.01,5.06703e-05
110000,A_w100_T10000_centered_lr0.01_s4,0.05,0.000606061,0,19.3208,7.56989,0.180439,0.499293,0,7.39641e-05,0.00314146,0.0235445,19.3035,0.109682,9.11724,9.04056,0.05,4.86527e-05
110000,A_w100_T10000_centered_lr0.01_s5,0.06,0.00121212,0.02,18.2899,6.12292,0.182544,0.501848,0,0.000341289,0.00733516,0.0465278,19.3682,0.120627,8.29002,7.85684,0.06,0.000111649
110000,A_w100_T10000_centered_lr0.01_s6,0.13,0.00121212,0.08,19.2897,7.56066,0.185645,0.500172,0,0.000241005,0.00574648,0.0419396,19.1978,0.120641,8.28905,8.01581,0.13,7.98123e-05
110000,A_w100_T10000_centered_lr0.01_s7,0.05,0.00141414,0.01,18.6185,6.91679,0.182749,0.503222,0,0.000390579,0.00642688,0.0607727,19.3071,0.115778,8.63724,8.26628,0.05,9.38125e-05
110000,A_w100_T10000_centered_lr0.01_s8,0.04,0.000808081,0,18.4623,6.52435,0.187159,0.501253,0,0.000137407,0.00324294,0.042371,19.2391,0.125397,7.97468,8.1794,0.04,3.81906e-05
110000,A_w100_T10000_centered_lr0.01_s9,0.07,0.00242424,0.02,18.2891,6.69668,0.180324,0.503061,0,0.000206612,0.00625431,0.0330351,19.3486,0.106276,9.4095,9.11466,0.07,6.85319e-05
111000,A_w100_T10000_centered_lr0.01_s0,0.12,0.0010101,0.09,16.8967,6.45736,0.18089,0.503374,0,0.130725,2.46848,0.0529578,19.3429,0.105358,9.49144,8.85702,0.12,0.0233586
111000,A_w100_T10000_centered_lr0.01_s1,0.11,0.00141414,0.09,17.0267,6.58377,0.181438,0.49897,0,0.00752684,0.126431,0.0595331,19.4388,0.106712,9.37101,8.58419,0.11,0.0012976
111000,A_w100_T10000_centered_lr0.01_s2,0.06,0.00161616,0.03,17.2083,6.07524,0.180207,0.503141,0,0.124337,2.31446,0.0537218,19.4209,0.108697,9.19984,8.7838,0.06,0.0255344
111000,A_w100_T10000_centered_lr0.01_s3,0.1,0.00121212,0.05,18.0024,6.70172,0.181303,0.499222,0,0.138377,0.774624,0.178637,19.3366,0.111353,8.98044,8.51962,0.1,0.00759495
111000,A_w100_T10000_centered_lr0.01_s4,0.13,0.000808081,0.09,17.6419,7.00542,0.180253,0.498646,0,0.399592,2.49631,0.160073,19.287,0.112079,8.92231,8.40514,0.13,0.0320762
111000,A_w100_T10000_centered_lr0.01_s5,0.09,0.00141414,0.06,16.2837,5.78944,0.182431,0.502,0,0.0190663,0.319851,0.0596098,19.3735,0.117949,8.47821,8.03949,0.09,0.00299835
111000,A_w100_T10000_centered_lr0.01_s6,0.16,0.000606061,0.12,17.5118,6.47069,0.183972,0.499808,0,0.0166618,0.58378,0.0285413,19.2585,0.114096,8.76457,9.35084,0.16,0.00579943
111000,A_w100_T10000_centered_lr0.01_s7,0.12,0.00161616,0.05,16.9099,6.18172,0.182447,0.503202,0,0.0363309,1.01625,0.0357499,19.3221,0.117071,8.54183,8.77814,0.12,0.012579
111000,A_w100_T10000_centered_lr0.01_s8,0.09,0.00121212,0.05,17.1913,6.07244,0.18702,0.501081,0,0.414031,3.19969,0.129397,19.2311,0.123602,8.09045,7.82382,0.09,0.0286997
111000,A_w100_T10000_centered_lr0.01_s9,0.11,0.0020202,0.07,17.7334,6.822,0.180903,0.50295,0,0.0173677,0.185993,0.0933786,19.3262,0.108911,9.18179,8.52685,0.11,0.00161595
112000,A_w100_T10000_centered_lr0.01_s0,0.11,0.00161616,0.08,17.2906,6.53171,0.18103,0.503636,0,0.00810349,0.239135,0.0338867,19.3379,0.10597,9.43659,8.78661,0.11,0.00241177
112000,A_w100_T10000_centered_lr0.01_s1,0.08,0.00161616,0.07,17.4231,6.70378,0.181467,0.498919,0,0.000957276,0.0200251,0.0478037,19.4385,0.106814,9.36203,8.77596,0.08,0.000215402
112000,A_w100_T10000_centered_lr0.01_s2,0.05,0.00141414,0.03,17.4833,6.17909,0.180191,0.50296,0,0.0503617,0.509331,0.0988782,19.4206,0.108686,9.20085,8.87999,0.05,0.00626474
112000,A_w100_T10000_centered_lr0.01_s3,0.08,0.00121212,0.05,18.2414,6.79098,0.181363,0.499333,0,0.0014469,0.029395,0.0492225,19.3337,0.111315,8.98349,8.67394,0.08,0.000309846
112000,A_w100_T10000_centered_lr0.01_s4,0.1,0.0010101,0.07,17.9461,7.10879,0.180133,0.498596,0,0.00348774,0.0792443,0.0440124,19.2876,0.11178,8.94611,8.70292,0.1,0.000917832
112000,A_w100_T10000_centered_lr0.01_s5,0.08,0.00141414,0.06,16.6576,5.86083,0.182425,0.502,0,0.000452406,0.0166879,0.0271098,19.3729,0.117525,8.50886,8.16033,0.08,0.000173287
112000,A_w100_T10000_centered_lr0.01_s6,0.15,0.000606061,0.1,17.7924,6.57363,0.183904,0.499869,0,0.00479489,0.0430145,0.111471,19.2599,0.113854,8.78315,9.36934,0.15,0.000461263
112000,A_w100_T10000_centered_lr0.01_s7,0.07,0.00181818,0.03,17.1133,6.2388,0.182293,0.503242,0,0.0103532,0.106008,0.0976652,19.324,0.116919,8.55296,8.55381,0.07,0.0013534
112000,A_w100_T10000_centered_lr0.01_s8,0.05,0.00141414,0.02,17.445,6.13336,0.186934,0.500939,0,0.0243685,0.360628,0.0675722,19.2288,0.123368,8.10581,7.99692,0.05,0.00330078
112000,A_w100_T10000_centered_lr0.01_s9,0.12,0.00222222,0.02,18.0105,6.89573,0.180899,0.503081,0,0.00081695,0.0193545,0.0422098,19.3254,0.108845,9.1874,8.53813,0.12,0.000176168
113000,A_w100_T10000_centered_lr0.01_s0,0.09,0.00141414,0.04,17.597,6.58705,0.181125,0.503707,0,0.00272138,0.0729474,0.037306,19.3362,0.106637,9.37757,8.86882,0.09,0.000724767
113000,A_w100_T10000_centered_lr0.01_s1,0.05,0.00181818,0.03,17.739,6.8085,0.181485,0.498919,0,0.00067734,0.0153447,0.0441416,19.4383,0.106915,9.35325,8.97287,0.05,0.000195083
113000,A_w100_T10000_centered_lr0.01_s2,0.04,0.00141414,0.03,17.6968,6.25419,0.180134,0.503212,0,0.003241,0.0881799,0.0367545,19.4222,0.108464,9.21961,8.98127,0.04,0.00111949
113000,A_w100_T10000_centered_lr0.01_s3,0.07,0.00121212,0.05,18.4542,6.89035,0.181364,0.499182,0,0.00221701,0.0230054,0.0963692,19.3333,0.111175,8.99483,8.67588,0.07,0.000256882
113000,A_w100_T10000_centered_lr0.01_s4,0.09,0.000606061,0.05,18.2031,7.19646,0.180068,0.498566,0,0.000451448,0.0149382,0.030221,19.2885,0.111678,8.95434,8.52853,0.09,0.000204196
113000,A_w100_T10000_centered_lr0.01_s5,0.08,0.0010101,0.06,16.9877,5.93505,0.182411,0.502,0,0.000319515,0.0137421,0.0232508,19.3726,0.117254,8.5285,8.17966,0.08,0.000161799
113000,A_w100_T10000_centered_lr0.01_s6,0.15,0.000606061,0.07,18.0159,6.6562,0.183825,0.499869,0,0.000429635,0.0161343,0.0266287,19.2618,0.113499,8.81061,9.39127,0.15,0.000180306
113000,A_w100_T10000_centered_lr0.01_s7,0.06,0.00181818,0.03,17.3215,6.30918,0.182186,0.503242,0,0.00194133,0.0306795,0.0632778,19.3264,0.116762,8.56446,8.29507,0.06,0.000398745
113000,A_w100_T10000_centered_lr0.01_s8,0.05,0.00141414,0.02,17.6307,6.17137,0.186842,0.50095,0,0.00462106,0.0802572,0.0575781,19.2292,0.123089,8.12423,8.01483,0.05,0.000766947
113000,A_w100_T10000_centered_lr0.01_s9,0.11,0.00222222,0.02,18.2415,6.96252,0.180896,0.503081,0,0.00105213,0.0165203,0.0636873,19.3253,0.108733,9.19682,8.60665,0.11,0.000169707
114000,A_w100_T10000_centered_lr0.01_s0,0.08,0.00161616,0.03,17.8534,6.6396,0.181177,0.503707,0,0.00486538,0.0420416,0.115728,19.3344,0.107009,9.345,8.91219,0.08,0.000518013
114000,A_w100_T10000_centered_lr0.01_s1,0.05,0.00161616,0.03,18.0123,6.90339,0.18151,0.498919,0,0.000713635,0.0123108,0.0579681,19.4382,0.107084,9.33848,8.96027,0.05,0.000159254
114000,A_w100_T10000_centered_lr0.01_s2,0.03,0.00161616,0.01,17.87,6.3175,0.180106,0.503212,0,0.000673057,0.0292626,0.0230006,19.4229,0.108316,9.23222,9.06798,0.03,0.000391445
114000,A_w100_T10000_centered_lr0.01_s3,0.07,0.00121212,0.05,18.6194,6.98537,0.181369,0.499182,0,0.00116552,0.0140868,0.0827385,19.3332,0.111037,9.00604,8.689,0.07,0.00015477
114000,A_w100_T10000_centered_lr0.01_s4,0.08,0.000808081,0.03,18.4266,7.27621,0.180016,0.498566,0,0.000200986,0.008754,0.0229593,19.2893,0.111574,8.96267,8.63385,0.08,0.000123807
114000,A_w100_T10000_centered_lr0.01_s5,0.07,0.0010101,0.06,17.2705,6.00574,0.182402,0.50203,0,0.000651829,0.0107288,0.0607552,19.3726,0.117048,8.54349,8.26441,0.07,0.000131132
114000,A_w100_T10000_centered_lr0.01_s6,0.14,0.000808081,0.07,18.2217,6.73428,0.183751,0.499869,0,0.0015188,0.0244433,0.0621355,19.2639,0.113113,8.84069,9.41133,0.14,0.000267929
114000,A_w100_T10000_centered_lr0.01_s7,0.05,0.00161616,0.03,17.5099,6.37262,0.182115,0.503071,0,0.000395864,0.0132372,0.0299055,19.3283,0.116624,8.57459,8.36992,0.05,0.000189614
114000,A_w100_T10000_centered_lr0.01_s8,0.04,0.00121212,0.02,17.8168,6.21218,0.186778,0.50095,0,0.00929712,0.0594749,0.15632,19.23,0.122878,8.13814,8.10131,0.04,0.000648778
114000,A_w100_T10000_centered_lr0.01_s9,0.12,0.00222222,0.02,18.4456,7.0323,0.180903,0.503081,0,0.000464412,0.0157216,0.0295397,19.3251,0.108628,9.20573,8.5498,0.12,0.000154238
115000,A_w100_T10000_centered_lr0.01_s0,0.08,0.00161616,0.02,18.0703,6.68596,0.181233,0.503707,0,0.000691462,0.0227529,0.03039,19.3329,0.107397,9.31129,8.85839,0.08,0.000232838
115000,A_w100_T10000_centered_lr0.01_s1,0.05,0.00161616,0.03,18.2444,6.99301,0.181534,0.498909,0,0.000629004,0.0132295,0.0475456,19.4381,0.107304,9.31932,8.94424,0.05,0.000195114
115000,A_w100_T10000_centered_lr0.01_s2,0.03,0.00161616,0.01,18.0089,6.36836,0.180071,0.503323,0,0.00156144,0.025699,0.0607589,19.4239,0.10814,9.24726,9.08331,0.03,0.00038611
115000,A_w100_T10000_centered_lr0.01_s3,0.06,0.00121212,0.04,18.7501,7.0744,0.181373,0.499182,0,0.000455249,0.0113554,0.0400909,19.333,0.110932,9.01456,8.7879,0.06,0.000129784
115000,A_w100_T10000_centered_lr0.01_s4,0.08,0.00121212,0.03,18.6387,7.35809,0.179975,0.498556,0,0.000474545,0.0124066,0.0382495,19.2899,0.111473,8.97077,8.63941,0.08,0.000166122
115000,A_w100_T10000_centered_lr0.01_s5,0.06,0.00121212,0.04,17.5048,6.06674,0.182385,0.501859,0,0.000811944,0.0131471,0.0617585,19.3725,0.116841,8.55864,8.35198,0.06,0.000163207
115000,A_w100_T10000_centered_lr0.01_s6,0.13,0.0010101,0.07,18.4145,6.81298,0.183676,0.499798,0,0.000432797,0.0129028,0.0335428,19.2656,0.112709,8.87243,9.48726,0.13,0.000141055
115000,A_w100_T10000_centered_lr0.01_s7,0.05,0.00242424,0.02,17.6752,6.43273,0.182059,0.50298,0,0.000537836,0.0131143,0.0410113,19.3298,0.116467,8.58611,8.38241,0.05,0.00019543
115000,A_w100_T10000_centered_lr0.01_s8,0.04,0.00121212,0.02,17.984,6.25372,0.186724,0.50095,0,0.00201798,0.0412791,0.0488864,19.2307,0.122665,8.15226,8.11543,0.04,0.000393287
115000,A_w100_T10000_centered_lr0.01_s9,0.1,0.00222222,0,18.6084,7.0907,0.18091,0.503081,0,0.000302934,0.0120699,0.0250984,19.3247,0.108544,9.21287,8.69766,0.1,0.000125766
116000,A_w100_T10000_centered_lr0.01_s0,0.07,0.00181818,0.01,18.2717,6.72956,0.1813,0.503707,0,0.000387232,0.0126644,0.0305765,19.3314,0.107811,9.27553,8.88344,0.07,0.000149391
116000,A_w100_T10000_centered_lr0.01_s1,0.05,0.00161616,0.03,18.4298,7.06836,0.181575,0.498909,0,0.00046594,0.00994269,0.0468626,19.4377,0.107601,9.29364,8.92217,0.05,0.000141845
116000,A_w100_T10000_centered_lr0.01_s2,0.01,0.00161616,0.01,18.1168,6.42064,0.180045,0.503323,0,0.000237186,0.0121107,0.0195848,19.4247,0.108016,9.25787,9.18437,0.01,0.000183187
116000,A_w100_T10000_centered_lr0.01_s3,0.06,0.00121212,0.04,18.8664,7.16059,0.181371,0.499071,0,0.000555615,0.0123251,0.0450801,19.333,0.110826,9.02315,8.79703,0.06,0.000146102
116000,A_w100_T10000_centered_lr0.01_s4,0.06,0.00121212,0.02,18.8289,7.43891,0.179945,0.498546,0,0.000462952,0.00974793,0.0474923,19.2905,0.11138,8.97827,8.73985,0.06,0.000136236
116000,A_w100_T10000_centered_lr0.01_s5,0.06,0.00161616,0.04,17.7022,6.12945,0.18237,0.502162,0,0.00149479,0.0135976,0.10993,19.3723,0.116665,8.57153,8.36473,0.06,0.000175947
116000,A_w100_T10000_centered_lr0.01_s6,0.11,0.00121212,0.07,18.5847,6.88379,0.183625,0.499798,0,0.000442936,0.0126793,0.0349338,19.2669,0.112383,8.89817,9.60106,0.11,0.000146832
116000,A_w100_T10000_centered_lr0.01_s7,0.04,0.00222222,0.02,17.815,6.48691,0.182013,0.503152,0,0.000363236,0.00945947,0.0383992,19.3311,0.116335,8.59587,8.33982,0.04,0.000139762
116000,A_w100_T10000_centered_lr0.01_s8,0.04,0.00141414,0.01,18.1203,6.28517,0.186688,0.500758,0,0.000923833,0.0170163,0.0542912,19.2315,0.122449,8.16666,8.12929,0.04,0.000174198
116000,A_w100_T10000_centered_lr0.01_s9,0.09,0.0020202,0,18.7465,7.14096,0.180918,0.502939,0,0.000295485,0.00861507,0.0342986,19.3244,0.108454,9.22049,8.79649,0.09,9.46989e-05
117000,A_w100_T10000_centered_lr0.01_s0,0.06,0.00161616,0.01,18.4492,6.77411,0.181352,0.503707,0,0.00207071,0.0246587,0.0839752,19.3302,0.108098,9.25089,8.93396,0.06,0.000286759
117000,A_w100_T10000_centered_lr0.01_s1,0.05,0.00161616,0.02,18.5951,7.14404,0.181605,0.498919,0,0.000419618,0.00856854,0.0489719,19.4374,0.107897,9.26814,8.90035,0.05,0.000124902
117000,A_w100_T10000_centered_lr0.01_s2,0.01,0.00141414,0.01,18.2002,6.45972,0.180027,0.503323,0,0.000600467,0.012574,0.0477546,19.4251,0.107902,9.26771,9.19424,0.01,0.000202356
117000,A_w100_T10000_centered_lr0.01_s3,0.05,0.0010101,0.03,18.9653,7.23313,0.181372,0.499222,0,0.00022688,0.00676728,0.033526,19.3329,0.110775,9.02731,8.84943,0.05,9.12231e-05
117000,A_w100_T10000_centered_lr0.01_s4,0.05,0.0010101,0.02,18.9794,7.50697,0.179916,0.498546,0,0.000142831,0.00610487,0.0233963,19.291,0.111331,8.9822,8.72202,0.05,9.45377e-05
117000,A_w100_T10000_centered_lr0.01_s5,0.06,0.00161616,0.04,17.8638,6.17976,0.18236,0.502162,0,0.000363533,0.00582259,0.0624351,19.372,0.116486,8.58476,8.37749,0.06,7.57236e-05
117000,A_w100_T10000_centered_lr0.01_s6,0.1,0.00121212,0.07,18.7245,6.94806,0.183583,0.499798,0,0.000718654,0.0109737,0.065489,19.2679,0.11208,8.92218,9.69592,0.1,0.000136049
117000,A_w100_T10000_centered_lr0.01_s7,0.04,0.00161616,0.03,17.9434,6.53736,0.181975,0.503202,0,0.000145798,0.00654289,0.0222834,19.3322,0.116211,8.60503,8.3489,0.04,0.000109105
117000,A_w100_T10000_centered_lr0.01_s8,0.04,0.00141414,0.01,18.2493,6.31672,0.186658,0.500758,0,0.0041556,0.0325866,0.127525,19.2321,0.122242,8.18049,8.14298,0.04,0.000369114
117000,A_w100_T10000_centered_lr0.01_s9,0.09,0.00161616,0.01,18.8688,7.18979,0.18092,0.502939,0,0.0010773,0.0126658,0.0850557,19.3241,0.108332,9.23087,8.80503,0.09,0.000145304
118000,A_w100_T10000_centered_lr0.01_s0,0.07,0.00181818,0.01,18.5867,6.80082,0.181404,0.503899,0,0.000374098,0.00986882,0.037907,19.3291,0.108418,9.22352,8.82871,0.07,0.000119604
118000,A_w100_T10000_centered_lr0.01_s1,0.04,0.00181818,0.01,18.7355,7.20964,0.18164,0.498919,0,0.000161196,0.00541639,0.0297607,19.4372,0.10816,9.24557,8.94076,0.04,8.13175e-05
118000,A_w100_T10000_centered_lr0.01_s2,0.01,0.00161616,0.01,18.2838,6.49776,0.180012,0.503323,0,0.000309868,0.0092784,0.0333967,19.4253,0.107816,9.27502,9.20159,0.01,0.000139051
118000,A_w100_T10000_centered_lr0.01_s3,0.05,0.00121212,0.02,19.0496,7.30075,0.181371,0.499364,0,0.000527332,0.0103669,0.0508668,19.3327,0.110731,9.03091,8.85363,0.05,0.000135148
118000,A_w100_T10000_centered_lr0.01_s4,0.05,0.0010101,0.01,19.1088,7.55878,0.179891,0.498677,0,0.000131996,0.00522362,0.025269,19.2913,0.111294,8.98521,8.72221,0.05,8.84113e-05
118000,A_w100_T10000_centered_lr0.01_s5,0.06,0.00181818,0.04,17.9999,6.23015,0.182357,0.502162,0,0.000309689,0.00653609,0.0473814,19.3717,0.11638,8.59253,8.38474,0.06,8.71576e-05
118000,A_w100_T10000_centered_lr0.01_s6,0.1,0.0010101,0.07,18.8546,7.01366,0.183547,0.499798,0,0.0002391,0.00562025,0.0425426,19.2689,0.111806,8.94403,9.71802,0.1,7.18078e-05
118000,A_w100_T10000_centered_lr0.01_s7,0.04,0.00181818,0.02,18.0431,6.58351,0.181948,0.503131,0,0.00027777,0.00666746,0.0416606,19.3329,0.116073,8.6153,8.35907,0.04,0.000118544
118000,A_w100_T10000_centered_lr0.01_s8,0.04,0.00141414,0.01,18.3625,6.34083,0.186633,0.500586,0,0.00149001,0.0178735,0.0833643,19.2324,0.122135,8.18765,8.14944,0.04,0.000189048
118000,A_w100_T10000_centered_lr0.01_s9,0.08,0.00181818,0,18.9792,7.23227,0.180923,0.502808,0,0.000428014,0.00861082,0.0497066,19.3238,0.108244,9.23839,8.86749,0.08,0.000105415
119000,A_w100_T10000_centered_lr0.01_s0,0.06,0.00181818,0,18.7053,6.82965,0.181452,0.503899,0,0.000718348,0.0110161,0.065209,19.3282,0.108647,9.20414,8.90088,0.06,0.000144785
119000,A_w100_T10000_centered_lr0.01_s1,0.03,0.00181818,0.01,18.861,7.27052,0.181673,0.49901,0,0.000629068,0.0131867,0.0477046,19.437,0.10842,9.22343,9.08103,0.03,0.000188379
119000,A_w100_T10000_centered_lr0.01_s2,0.01,0.00181818,0,18.3572,6.526,0.179997,0.503323,0,0.000479696,0.00951426,0.0504187,19.4254,0.107712,9.28399,9.21059,0.01,0.000150839
119000,A_w100_T10000_centered_lr0.01_s3,0.02,0.00121212,0.02,19.1263,7.36265,0.181378,0.499364,0,0.000302699,0.00668973,0.0452483,19.3325,0.110687,9.03448,8.92877,0.02,8.89583e-05
119000,A_w100_T10000_centered_lr0.01_s4,0.05,0.000808081,0.02,19.2251,7.60968,0.179872,0.498677,0,0.000289717,0.00570034,0.0508245,19.2913,0.111313,8.98365,8.7191,0.05,8.32849e-05
119000,A_w100_T10000_centered_lr0.01_s5,0.06,0.00181818,0.04,18.1156,6.27128,0.182361,0.502162,0,0.000282361,0.00570861,0.0494623,19.3712,0.116282,8.59975,8.39156,0.06,7.85664e-05
119000,A_w100_T10000_centered_lr0.01_s6,0.1,0.000808081,0.06,18.9658,7.07087,0.18352,0.49999,0,0.000199664,0.00628072,0.03179,19.2696,0.111588,8.96155,9.73517,0.1,7.65366e-05
119000,A_w100_T10000_centered_lr0.01_s7,0.04,0.00161616,0.02,18.1415,6.62891,0.18192,0.503131,0,0.000409866,0.00726384,0.0564255,19.3337,0.115943,8.62491,8.36839,0.04,0.000126217
119000,A_w100_T10000_centered_lr0.01_s8,0.04,0.00141414,0,18.4582,6.35869,0.186616,0.500586,0,0.000510845,0.00961293,0.0531415,19.2326,0.122013,8.19587,8.15649,0.04,0.000101432
119000,A_w100_T10000_centered_lr0.01_s9,0.07,0.00161616,0,19.068,7.26342,0.180925,0.502808,0,0.000252934,0.00570626,0.0443257,19.3234,0.108213,9.24107,8.84859,0.07,7.1841e-05
120000,A_w100_T10000_centered_lr0.01_s0,0.06,0.00181818,0,18.8052,6.8537,0.181495,0.503899,0,0.000717707,0.0116071,0.0618333,19.3275,0.108873,9.18499,8.8821,0.06,0.000146255
120000,A_w100_T10000_centered_lr0.01_s1,0.03,0.00141414,0.01,18.961,7.32213,0.181714,0.49901,0,0.000469991,0.00805175,0.0583713,19.4367,0.108722,9.1978,9.05745,0.03,0.000124752
120000,A_w100_T10000_centered_lr0.01_s2,0.01,0.00181818,0,18.4078,6.54371,0.179981,0.503323,0,0.0002444,0.00776507,0.0314743,19.4253,0.107643,9.29,9.21663,0.01,0.000119999
120000,A_w100_T10000_centered_lr0.01_s3,0.02,0.00121212,0.02,19.1833,7.40797,0.181389,0.499364,0,0.000906765,0.0102129,0.0887864,19.3323,0.110652,9.03736,8.93198,0.02,0.000136523
120000,A_w100_T10000_centered_lr0.01_s4,0.05,0.0010101,0.01,19.3323,7.65376,0.179862,0.498677,0,0.000195485,0.00347076,0.0563233,19.2913,0.11134,8.98147,8.7151,0.05,6.09619e-05
120000,A_w100_T10000_centered_lr0.01_s5,0.06,0.00161616,0.03,18.2168,6.31244,0.182353,0.502162,0,0.000236238,0.00536716,0.0440154,19.3711,0.116166,8.6084,8.39929,0.06,7.47127e-05
120000,A_w100_T10000_centered_lr0.01_s6,0.1,0.0010101,0.06,19.0622,7.12189,0.183498,0.49999,0,0.000211409,0.00503608,0.0419789,19.2703,0.111401,8.97661,9.75025,0.1,7.18012e-05
120000,A_w100_T10000_centered_lr0.01_s7,0.04,0.00161616,0.02,18.222,6.67267,0.1819,0.503131,0,0.000435184,0.00740561,0.0587641,19.3343,0.115847,8.63208,8.37534,0.04,0.000126591
120000,A_w100_T10000_centered_lr0.01_s8,0.03,0.00161616,0,18.5455,6.38121,0.186598,0.500798,0,0.000628258,0.0112799,0.055697,19.2327,0.121916,8.20235,8.25361,0.03,0.000127814
120000,A_w100_T10000_centered_lr0.01_s9,0.07,0.00141414,0,19.1642,7.3011,0.180924,0.502657,0,0.000233784,0.00502615,0.0465135,19.3232,0.108186,9.24337,8.85031,0.07,6.48345e-05
121000,A_w100_T10000_centered_lr0.01_s0,0.13,0.00181818,0.07,18.1706,6.30754,0.181418,0.50498,0,0.0494011,1.09722,0.0450239,19.3193,0.108136,9.2476,9.00052,0.13,0.0127764
121000,A_w100_T10000_centered_lr0.01_s1,0.13,0.0010101,0.08,16.6349,6.64611,0.181628,0.499121,0,0.037072,0.692518,0.0535322,19.4372,0.10819,9.24296,8.74364,0.13,0.00805839
121000,A_w100_T10000_centered_lr0.01_s2,0.03,0.0020202,0.01,17.475,6.21059,0.18027,0.503333,0,0.000672157,0.0191913,0.035024,19.4198,0.106448,9.39429,9.16366,0.03,0.000233302
121000,A_w100_T10000_centered_lr0.01_s3,0.07,0.0010101,0.04,17.3762,6.85253,0.181026,0.499051,0,0.00730752,0.145183,0.050333,19.3355,0.111691,8.95329,8.7669,0.07,0.00122712
121000,A_w100_T10000_centered_lr0.01_s4,0.2,0.000606061,0.16,17.5833,6.61567,0.179954,0.498525,0,0.176099,2.13967,0.0823023,19.2904,0.112891,8.85812,8.09191,0.2,0.0233406
121000,A_w100_T10000_centered_lr0.01_s5,0.08,0.00161616,0.05,17.3611,6.54663,0.182425,0.502212,0,0.00576585,0.191035,0.0301821,19.3772,0.118634,8.42929,8.29929,0.08,0.0019068
121000,A_w100_T10000_centered_lr0.01_s6,0.13,0.00161616,0.08,17.8436,6.91871,0.183323,0.499808,0,0.0325151,0.985354,0.0329984,19.257,0.112844,8.86181,8.54855,0.13,0.0100229
121000,A_w100_T10000_centered_lr0.01_s7,0.18,0.00141414,0.14,16.0631,5.96519,0.182335,0.502525,0,0.0204508,0.470081,0.0435048,19.3076,0.115723,8.64133,8.46929,0.18,0.00594009
121000,A_w100_T10000_centered_lr0.01_s8,0.09,0.00121212,0.04,17.2182,5.8517,0.186488,0.50096,0,0.0119034,0.274307,0.0433944,19.2371,0.119852,8.34365,8.35997,0.09,0.00242852
121000,A_w100_T10000_centered_lr0.01_s9,0.15,0.00141414,0.09,17.9177,6.24669,0.181242,0.502677,0,0.265827,1.87075,0.142096,19.3198,0.112896,8.85775,8.50151,0.15,0.0150612
122000,A_w100_T10000_centered_lr0.01_s0,0.11,0.00161616,0.06,18.576,6.49089,0.181441,0.504747,0,0.00440301,0.11644,0.0378135,19.3155,0.108188,9.24319,8.97908,0.11,0.00157574
122000,A_w100_T10000_centered_lr0.01_s1,0.11,0.00121212,0.03,16.9842,6.74443,0.181557,0.499121,0,0.00119216,0.0360725,0.033049,19.4368,0.108188,9.24313,8.9109,0.11,0.000400608
122000,A_w100_T10000_centered_lr0.01_s2,0.03,0.0020202,0.01,17.6048,6.24926,0.180272,0.503061,0,0.0002778,0.00466642,0.0595317,19.42,0.10637,9.40119,9.17087,0.03,6.38154e-05
122000,A_w100_T10000_centered_lr0.01_s3,0.05,0.00121212,0.04,17.6659,6.9626,0.180983,0.499081,0,0.00066915,0.014673,0.0456041,19.3364,0.111713,8.95151,8.75783,0.05,0.000133046
122000,A_w100_T10000_centered_lr0.01_s4,0.17,0.000808081,0.12,17.9213,6.73575,0.180017,0.498455,0,0.00610672,0.117637,0.0519114,19.2881,0.113199,8.83402,8.00457,0.17,0.00145169
122000,A_w100_T10000_centered_lr0.01_s5,0.08,0.00141414,0.04,17.6793,6.62703,0.182424,0.502131,0,0.000523585,0.0195464,0.0267868,19.3764,0.118807,8.41702,8.28415,0.08,0.000206553
122000,A_w100_T10000_centered_lr0.01_s6,0.12,0.0020202,0.04,18.2246,7.05137,0.183321,0.499808,0,0.000766887,0.0495017,0.0154921,19.254,0.113296,8.82646,8.26063,0.12,0.000507673
122000,A_w100_T10000_centered_lr0.01_s7,0.17,0.00161616,0.12,16.3926,6.04536,0.182322,0.502475,0,0.00284369,0.0501521,0.0567012,19.3078,0.115481,8.65941,8.48876,0.17,0.000664301
122000,A_w100_T10000_centered_lr0.01_s8,0.08,0.00121212,0.04,17.5501,5.95819,0.186465,0.500788,0,0.00165833,0.0184892,0.0896921,19.2375,0.119314,8.38126,8.47591,0.08,0.000181694
122000,A_w100_T10000_centered_lr0.01_s9,0.14,0.00141414,0.06,18.2055,6.33954,0.181294,0.502677,0,0.00418407,0.0766491,0.0545873,19.3178,0.113395,8.81874,8.51265,0.14,0.000636331
