seed,t0,n_at_risk
4,592000,3
4,593000,3
4,594000,3
4,595000,3
4,596000,3
4,597000,3
4,598000,3
4,599000,3
4,600000,3
5,200000,45
5,201000,40
5,202000,39
5,203000,37
5,204000,39
5,205000,38
5,206000,39
5,207000,39
5,208000,39
5,209000,39
5,210000,39
5,211000,28
5,212000,28
5,213000,30
5,214000,30
5,215000,30
5,216000,30
5,217000,30
5,218000,30
5,219000,30
5,220000,30
5,221000,34
5,222000,34
5,223000,34
5,224000,33
5,225000,33
5,226000,34
5,227000,33
5,228000,33
5,229000,33
5,230000,32
5,231000,25
5,232000,25
5,233000,23
5,234000,24
5,235000,24
5,236000,24
5,237000,24
5,238000,24
5,239000,24
5,240000,24
5,241000,25
5,242000,26
5,243000,26
5,244000,26
5,245000,25
5,246000,26
5,247000,26
5,248000,25
5,249000,25
5,250000,26
5,251000,20
5,252000,20
5,253000,20
5,254000,20
5,255000,21
5,256000,21
5,257000,21
5,258000,21
5,259000,21
5,260000,21
5,261000,21
5,262000,21
5,263000,25
5,264000,23
5,265000,22
5,266000,23
5,267000,23
5,268000,21
5,269000,21
5,270000,21
5,271000,16
5,272000,16
5,273000,18
5,274000,16
5,275000,17
5,276000,16
5,277000,16
5,278000,17
5,279000,16
5,280000,16
5,281000,23
5,282000,22
5,283000,23
5,284000,22
5,285000,23
5,286000,23
5,287000,23
5,288000,23
5,289000,23
5,290000,23
5,291000,15
5,292000,16
5,293000,16
5,294000,16
5,295000,16
5,296000,16
5,297000,16
5,298000,16
5,299000,16
5,300000,16
5,301000,19
5,302000,18
5,303000,17
5,304000,17
5,305000,17
5,306000,17
5,307000,17
5,308000,17
5,309000,17
5,310000,17
5,311000,20
5,312000,21
5,313000,20
5,314000,20
5,315000,20
5,316000,20
5,317000,20
5,318000,20
5,319000,20
5,320000,20
5,321000,15
5,322000,14
5,323000,14
5,324000,15
5,325000,14
5,326000,14
5,327000,14
5,328000,14
5,329000,14
5,330000,15
5,331000,10
5,332000,9
5,333000,9
5,334000,8
5,335000,9
5,336000,10
5,337000,10
5,338000,10
5,339000,12
5,340000,12
5,341000,12
5,342000,12
5,343000,11
5,344000,11
5,345000,11
5,346000,12
5,347000,12
5,348000,12
5,349000,12
5,350000,12
5,351000,13
5,352000,13
5,353000,13
5,354000,13
5,355000,13
5,356000,13
5,357000,13
5,358000,13
5,359000,13
5,360000,13
5,361000,15
5,362000,16
5,363000,17
5,364000,16
5,365000,17
5,366000,16
5,367000,17
5,368000,16
5,369000,16
5,370000,16
5,371000,19
5,372000,19
5,373000,19
5,374000,18
5,375000,19
5,376000,18
5,377000,19
5,378000,18
5,379000,19
5,380000,18
5,381000,16
5,382000,16
5,383000,16
5,384000,17
5,385000,17
5,386000,17
5,387000,17
5,388000,17
5,389000,17
5,390000,17
5,391000,15
5,392000,17
5,393000,17
5,394000,17
5,395000,17
5,396000,17
5,397000,17
5,398000,17
5,399000,17
5,400000,17
5,401000,20
5,402000,20
5,403000,20
5,404000,18
5,405000,20
5,406000,19
5,407000,19
5,408000,19
5,409000,20
5,410000,20
5,411000,16
5,412000,17
5,413000,16
5,414000,15
5,415000,15
5,416000,16
5,417000,15
5,418000,15
5,419000,15
5,420000,15
5,421000,18
5,422000,18
5,423000,18
5,424000,18
5,425000,18
5,426000,18
5,427000,18
5,428000,18
5,429000,18
5,430000,18
5,431000,19
5,432000,21
5,433000,20
5,434000,20
5,435000,20
5,436000,20
5,437000,22
5,438000,21
5,439000,20
5,440000,20
5,441000,20
5,442000,20
5,443000,21
5,444000,21
5,445000,21
5,446000,21
5,447000,21
5,448000,21
5,449000,21
5,450000,21
5,451000,19
5,452000,18
5,453000,18
5,454000,18
5,455000,18
5,456000,18
5,457000,18
5,458000,18
5,459000,18
5,460000,18
5,461000,14
5,462000,14
5,463000,14
5,464000,13
5,465000,13
5,466000,13
5,467000,13
5,468000,13
5,469000,13
5,470000,13
5,471000,9
5,472000,9
5,473000,9
5,474000,9
5,475000,9
5,476000,9
5,477000,9
5,478000,9
5,479000,9
5,480000,9
5,481000,6
5,482000,6
5,483000,6
5,484000,7
5,485000,7
5,486000,6
5,487000,7
5,488000,6
5,489000,7
5,490000,6
5,491000,8
5,492000,9
5,493000,8
5,494000,8
5,495000,8
5,496000,8
5,497000,8
5,498000,8
5,499000,8
5,500000,8
5,501000,8
5,502000,8
5,503000,8
5,504000,8
5,505000,8
5,506000,8
5,507000,8
5,508000,8
5,509000,9
5,510000,8
5,511000,7
5,512000,7
5,513000,9
5,514000,7
5,515000,8
5,516000,7
5,517000,7
5,518000,7
5,519000,7
5,520000,6
5,521000,6
5,522000,6
5,523000,6
5,524000,6
5,525000,6
5,526000,6
5,527000,6
5,528000,6
5,529000,6
5,530000,6
5,531000,7
5,532000,8
5,533000,8
5,534000,7
5,535000,7
5,536000,7
5,537000,7
5,538000,7
5,539000,7
5,540000,7
5,541000,7
5,542000,7
5,543000,6
5,544000,6
5,545000,5
5,546000,6
5,547000,5
5,548000,6
5,549000,5
5,550000,6
5,551000,10
5,552000,8
5,553000,8
5,554000,9
5,555000,9
5,556000,8
5,557000,8
5,558000,8
5,559000,8
5,560000,8
5,561000,5
5,562000,5
5,563000,5
5,564000,5
5,565000,5
5,566000,5
5,567000,5
5,568000,5
5,569000,5
5,570000,5
5,571000,7
5,572000,6
5,573000,6
5,574000,6
5,575000,6
5,576000,6
5,577000,6
5,578000,6
5,579000,6
5,580000,6
5,581000,7
5,582000,8
5,583000,8
5,584000,8
5,585000,8
5,586000,9
5,587000,10
5,588000,8
5,589000,9
5,590000,10
5,591000,16
5,592000,14
5,593000,14
5,594000,14
5,595000,14
5,596000,15
5,597000,14
5,598000,15
5,599000,14
5,600000,15
6,200000,17
6,201000,17
6,202000,17
6,203000,16
6,204000,17
6,205000,17
6,206000,16
6,207000,16
6,208000,16
6,209000,16
6,210000,17
6,211000,16
6,212000,15
6,213000,16
6,214000,15
6,215000,16
6,216000,15
6,217000,15
6,218000,16
6,219000,15
6,220000,14
6,221000,9
6,222000,11
6,223000,11
6,224000,10
6,225000,12
6,226000,10
6,227000,12
6,228000,11
6,229000,11
6,230000,11
6,231000,11
6,232000,13
6,233000,12
6,234000,12
6,235000,11
6,236000,11
6,237000,13
6,238000,11
6,239000,13
6,240000,10
6,241000,14
6,242000,14
6,243000,15
6,244000,14
6,245000,14
6,246000,14
6,247000,15
6,248000,14
6,249000,16
6,250000,15
6,251000,8
6,252000,8
6,253000,8
6,254000,8
6,255000,8
6,256000,8
6,257000,9
6,258000,8
6,259000,8
6,260000,8
6,261000,12
6,262000,12
6,263000,11
6,264000,11
6,265000,10
6,266000,10
6,267000,10
6,268000,10
6,269000,10
6,270000,10
6,271000,17
6,272000,20
6,273000,21
6,274000,20
6,275000,22
6,276000,21
6,277000,21
6,278000,20
6,279000,20
6,280000,20
6,281000,9
6,282000,9
6,283000,9
6,284000,9
6,285000,9
6,286000,9
6,287000,9
6,288000,9
6,289000,9
6,290000,9
6,291000,17
6,292000,18
6,293000,18
6,294000,17
6,295000,18
6,296000,18
6,297000,18
6,298000,18
6,299000,18
6,300000,18
6,301000,18
6,302000,17
6,303000,17
6,304000,17
6,305000,17
6,306000,16
6,307000,16
6,308000,16
6,309000,16
6,310000,16
6,311000,18
6,312000,15
6,313000,17
6,314000,16
6,315000,17
6,316000,16
6,317000,16
6,318000,16
6,319000,17
6,320000,15
6,321000,14
6,322000,14
6,323000,13
6,324000,13
6,325000,14
6,326000,13
6,327000,13
6,328000,13
6,329000,13
6,330000,13
6,331000,13
6,332000,12
6,333000,12
6,334000,13
6,335000,13
6,336000,13
6,337000,13
6,338000,12
6,339000,12
6,340000,12
6,341000,20
6,342000,20
6,343000,20
6,344000,20
6,345000,20
6,346000,20
6,347000,19
6,348000,19
6,349000,20
6,350000,20
6,351000,23
6,352000,22
6,353000,22
6,354000,22
6,355000,22
6,356000,22
6,357000,21
6,358000,22
6,359000,20
6,360000,24
6,361000,14
6,362000,14
6,363000,15
6,364000,14
6,365000,13
6,366000,14
6,367000,12
6,368000,13
6,369000,13
6,370000,13
6,371000,10
6,372000,11
6,373000,11
6,374000,11
6,375000,12
6,376000,10
6,377000,10
6,378000,11
6,379000,10
6,380000,10
6,381000,11
6,382000,11
6,383000,11
6,384000,11
6,385000,11
6,386000,11
6,387000,11
6,388000,11
6,389000,11
6,390000,11
6,391000,7
6,392000,7
6,393000,7
6,394000,7
6,395000,7
6,396000,7
6,397000,7
6,398000,7
6,399000,7
6,400000,8
6,401000,11
6,402000,11
6,403000,11
6,404000,12
6,405000,10
6,406000,10
6,407000,10
6,408000,11
6,409000,11
6,410000,11
6,411000,8
6,412000,10
6,413000,10
6,414000,10
6,415000,10
6,416000,10
6,417000,10
6,418000,11
6,419000,10
6,420000,10
6,421000,5
6,422000,6
6,423000,6
6,424000,6
6,425000,6
6,426000,6
6,427000,6
6,428000,6
6,429000,6
6,430000,6
6,431000,4
6,432000,4
6,433000,4
6,434000,4
6,435000,4
6,436000,4
6,437000,4
6,438000,4
6,439000,4
6,440000,4
6,441000,4
6,442000,5
6,443000,5
6,444000,4
6,445000,5
6,446000,5
6,447000,5
6,448000,5
6,449000,5
6,450000,4
6,451000,3
6,452000,3
6,453000,3
6,454000,3
6,455000,3
6,456000,3
6,457000,3
6,458000,3
6,459000,3
6,460000,3
6,461000,4
6,462000,4
6,463000,4
6,464000,4
6,465000,4
6,466000,4
6,467000,4
6,468000,4
6,469000,4
6,470000,4
6,471000,3
6,472000,3
6,473000,3
6,474000,3
6,475000,3
6,476000,3
6,477000,3
6,478000,3
6,479000,3
6,480000,3
6,481000,9
6,482000,9
6,483000,9
6,484000,9
6,485000,9
6,486000,9
6,487000,9
6,488000,9
6,489000,9
6,490000,9
6,491000,19
6,492000,19
6,493000,19
6,494000,19
6,495000,19
6,496000,19
6,497000,19
6,498000,19
6,499000,19
6,500000,19
6,501000,10
6,502000,11
6,503000,12
6,504000,11
6,505000,11
6,506000,11
6,507000,11
6,508000,11
6,509000,11
6,510000,11
6,511000,14
6,512000,15
6,513000,15
6,514000,16
6,515000,16
6,516000,15
6,517000,16
6,518000,15
6,519000,15
6,520000,15
6,521000,19
6,522000,18
6,523000,19
6,524000,19
6,525000,19
6,526000,17
6,527000,18
6,528000,17
6,529000,18
6,530000,17
6,531000,13
6,532000,14
6,533000,13
6,534000,12
6,535000,11
6,536000,13
6,537000,11
6,538000,13
6,539000,11
6,540000,11
6,541000,11
6,542000,11
6,543000,11
6,544000,11
6,545000,11
6,546000,11
6,547000,11
6,548000,11
6,549000,11
6,550000,11
6,551000,15
6,552000,15
6,553000,14
6,554000,15
6,555000,14
6,556000,14
6,557000,14
6,558000,15
6,559000,15
6,560000,14
6,561000,9
6,562000,8
6,563000,8
6,564000,7
6,565000,5
6,566000,8
6,567000,7
6,568000,6
6,569000,7
6,570000,7
6,571000,6
6,572000,4
6,573000,5
6,574000,5
6,575000,5
6,576000,5
6,577000,4
6,578000,5
6,579000,5
6,580000,5
6,581000,4
6,582000,5
6,583000,4
6,584000,4
6,585000,4
6,586000,4
6,587000,4
6,588000,4
6,589000,4
6,590000,4
6,591000,4
6,592000,3
6,593000,3
6,594000,3
6,595000,3
6,596000,3
6,597000,3
6,598000,3
6,599000,3
6,600000,3
7,200000,10
7,201000,11
7,202000,9
7,203000,10
7,204000,10
7,205000,10
7,206000,10
7,207000,10
7,208000,10
7,209000,10
7,210000,10
7,211000,6
7,212000,6
7,213000,6
7,214000,6
7,215000,7
7,216000,6
7,217000,6
7,218000,6
7,219000,5
7,220000,7
7,221000,4
7,222000,6
7,223000,6
7,224000,6
7,225000,6
7,226000,6
7,227000,6
7,228000,6
7,229000,6
7,230000,5
7,231000,7
7,232000,5
7,233000,5
7,234000,6
7,235000,5
7,236000,6
7,237000,5
7,238000,5
7,239000,6
7,240000,6
7,241000,1
7,242000,1
7,243000,1
7,244000,1
7,245000,1
7,246000,2
7,247000,1
7,248000,1
7,249000,1
7,250000,1
7,251000,4
7,252000,5
7,253000,5
7,254000,3
7,255000,2
7,256000,4
7,257000,4
7,258000,4
7,259000,4
7,260000,4
7,261000,6
7,262000,6
7,263000,6
7,264000,6
7,265000,6
7,266000,6
7,267000,6
7,268000,5
7,269000,6
7,270000,5
7,271000,10
7,272000,10
7,273000,10
7,274000,10
7,275000,10
7,276000,10
7,277000,10
7,278000,10
7,279000,10
7,280000,11
7,281000,17
7,282000,20
7,283000,22
7,284000,21
7,285000,21
7,286000,21
7,287000,21
7,288000,21
7,289000,21
7,290000,21
7,291000,12
7,292000,12
7,293000,14
7,294000,13
7,295000,14
7,296000,13
7,297000,14
7,298000,13
7,299000,13
7,300000,14
7,301000,19
7,302000,20
7,303000,20
7,304000,18
7,305000,19
7,306000,19
7,307000,19
7,308000,19
7,309000,19
7,310000,19
7,311000,25
7,312000,25
7,313000,24
7,314000,24
7,315000,24
7,316000,24
7,317000,24
7,318000,24
7,319000,24
7,320000,24
7,321000,12
7,322000,12
7,323000,12
7,324000,12
7,325000,12
7,326000,12
7,327000,13
7,328000,12
7,329000,13
7,330000,13
7,331000,10
7,332000,10
7,333000,10
7,334000,10
7,335000,10
7,336000,10
7,337000,10
7,338000,10
7,339000,10
7,340000,10
7,341000,15
7,342000,16
7,343000,15
7,344000,15
7,345000,16
7,346000,15
7,347000,15
7,348000,14
7,349000,15
7,350000,15
7,351000,14
7,352000,16
7,353000,17
7,354000,17
7,355000,17
7,356000,17
7,357000,17
7,358000,17
7,359000,17
7,360000,17
7,361000,20
7,362000,20
7,363000,19
7,364000,19
7,365000,19
7,366000,20
7,367000,20
7,368000,19
7,369000,19
7,370000,19
7,371000,19
7,372000,19
7,373000,18
7,374000,19
7,375000,19
7,376000,18
7,377000,18
7,378000,19
7,379000,19
7,380000,19
7,381000,18
7,382000,19
7,383000,19
7,384000,19
7,385000,19
7,386000,19
7,387000,19
7,388000,19
7,389000,19
7,390000,19
7,391000,11
7,392000,11
7,393000,13
7,394000,13
7,395000,13
7,396000,13
7,397000,13
7,398000,13
7,399000,13
7,400000,13
7,401000,14
7,402000,14
7,403000,13
7,404000,14
7,405000,13
7,406000,13
7,407000,12
7,408000,13
7,409000,13
7,410000,13
7,411000,8
7,412000,8
7,413000,8
7,414000,8
7,415000,8
7,416000,8
7,417000,8
7,418000,8
7,419000,8
7,420000,8
7,421000,5
7,422000,6
7,423000,6
7,424000,6
7,425000,6
7,426000,6
7,427000,6
7,428000,6
7,429000,6
7,430000,6
7,431000,6
7,432000,6
7,433000,8
7,434000,7
7,435000,8
7,436000,8
7,437000,7
7,438000,6
7,439000,7
7,440000,6
7,441000,5
7,442000,5
7,443000,5
7,444000,6
7,445000,6
7,446000,6
7,447000,6
7,448000,6
7,449000,6
7,450000,6
7,451000,8
7,452000,6
7,453000,6
7,454000,6
7,455000,6
7,456000,6
7,457000,6
7,458000,6
7,459000,6
7,460000,5
7,461000,3
7,462000,3
7,463000,3
7,464000,2
7,465000,2
7,466000,2
7,467000,2
7,468000,2
7,469000,2
7,470000,2
7,471000,4
7,472000,4
7,473000,4
7,474000,5
7,475000,5
7,476000,5
7,477000,5
7,478000,5
7,479000,5
7,480000,5
7,481000,3
7,482000,2
7,483000,2
7,484000,2
7,485000,2
7,486000,2
7,487000,3
7,488000,2
7,489000,2
7,490000,3
7,491000,6
7,492000,6
7,493000,5
7,494000,6
7,495000,6
7,496000,6
7,497000,6
7,498000,6
7,499000,6
7,500000,5
7,501000,9
7,502000,8
7,503000,8
7,504000,8
7,505000,8
7,506000,8
7,507000,8
7,508000,8
7,509000,8
7,510000,8
7,511000,12
7,512000,12
7,513000,11
7,514000,11
7,515000,10
7,516000,10
7,517000,10
7,518000,10
7,519000,10
7,520000,10
7,521000,12
7,522000,12
7,523000,13
7,524000,12
7,525000,10
7,526000,12
7,527000,11
7,528000,12
7,529000,12
7,530000,12
7,531000,9
7,532000,9
7,533000,8
7,534000,9
7,535000,8
7,536000,9
7,537000,9
7,538000,9
7,539000,9
7,540000,9
7,541000,8
7,542000,8
7,543000,7
7,544000,8
7,545000,9
7,546000,8
7,547000,8
7,548000,10
7,549000,8
7,550000,8
7,551000,13
7,552000,13
7,553000,13
7,554000,14
7,555000,14
7,556000,14
7,557000,13
7,558000,13
7,559000,13
7,560000,14
7,561000,11
7,562000,10
7,563000,11
7,564000,11
7,565000,12
7,566000,11
7,567000,11
7,568000,11
7,569000,10
7,570000,10
7,571000,18
7,572000,20
7,573000,20
7,574000,21
7,575000,19
7,576000,19
7,577000,20
7,578000,20
7,579000,19
7,580000,20
7,581000,13
7,582000,13
7,583000,12
7,584000,13
7,585000,13
7,586000,13
7,587000,13
7,588000,13
7,589000,13
7,590000,13
7,591000,10
7,592000,10
7,593000,10
7,594000,12
7,595000,10
7,596000,11
7,597000,10
7,598000,10
7,599000,10
7,600000,10
8,200000,28
8,201000,23
8,202000,25
8,203000,26
8,204000,25
8,205000,25
8,206000,25
8,207000,25
8,208000,25
8,209000,25
8,210000,25
8,211000,18
8,212000,16
8,213000,18
8,214000,16
8,215000,16
8,216000,18
8,217000,17
8,218000,17
8,219000,17
8,220000,17
8,221000,10
8,222000,11
8,223000,11
8,224000,11
8,225000,11
8,226000,11
8,227000,11
8,228000,11
8,229000,11
8,230000,11
8,231000,14
8,232000,13
8,233000,12
8,234000,12
8,235000,13
8,236000,12
8,237000,12
8,238000,12
8,239000,12
8,240000,12
8,241000,8
8,242000,8
8,243000,7
8,244000,8
8,245000,8
8,246000,8
8,247000,7
8,248000,8
8,249000,8
8,250000,8
8,251000,6
8,252000,5
8,253000,6
8,254000,5
8,255000,4
8,256000,5
8,257000,8
8,258000,3
8,259000,3
8,260000,4
8,261000,1
8,262000,1
8,263000,2
8,264000,1
8,265000,1
8,266000,1
8,267000,1
8,268000,1
8,269000,1
8,270000,1
8,271000,6
8,272000,7
8,273000,7
8,274000,5
8,275000,6
8,276000,6
8,277000,6
8,278000,6
8,279000,6
8,280000,6
8,281000,12
8,282000,13
8,283000,11
8,284000,10
8,285000,9
8,286000,10
8,287000,11
8,288000,11
8,289000,9
8,290000,8
8,291000,14
8,292000,15
8,293000,16
8,294000,16
8,295000,16
8,296000,16
8,297000,16
8,298000,16
8,299000,16
8,300000,16
8,301000,19
8,302000,17
8,303000,17
8,304000,16
8,305000,17
8,306000,18
8,307000,18
8,308000,18
8,309000,18
8,310000,18
8,311000,31
8,312000,32
8,313000,32
8,314000,30
8,315000,29
8,316000,29
8,317000,29
8,318000,29
8,319000,29
8,320000,30
8,321000,42
8,322000,42
8,323000,42
8,324000,42
8,325000,43
8,326000,42
8,327000,42
8,328000,42
8,329000,42
8,330000,42
8,331000,33
8,332000,33
8,333000,32
8,334000,33
8,335000,32
8,336000,32
8,337000,32
8,338000,32
8,339000,32
8,340000,32
8,341000,28
8,342000,28
8,343000,29
8,344000,29
8,345000,30
8,346000,30
8,347000,30
8,348000,30
8,349000,30
8,350000,30
8,351000,23
8,352000,24
8,353000,24
8,354000,26
8,355000,24
8,356000,26
8,357000,23
8,358000,25
8,359000,26
8,360000,25
8,361000,27
8,362000,26
8,363000,27
8,364000,27
8,365000,27
8,366000,27
8,367000,27
8,368000,27
8,369000,27
8,370000,27
8,371000,18
8,372000,19
8,373000,19
8,374000,19
8,375000,19
8,376000,19
8,377000,19
8,378000,19
8,379000,19
8,380000,19
8,381000,15
8,382000,15
8,383000,16
8,384000,15
8,385000,15
8,386000,15
8,387000,15
8,388000,15
8,389000,15
8,390000,15
8,391000,19
8,392000,19
8,393000,20
8,394000,19
8,395000,21
8,396000,20
8,397000,20
8,398000,21
8,399000,21
8,400000,20
8,401000,20
8,402000,21
8,403000,21
8,404000,21
8,405000,21
8,406000,21
8,407000,21
8,408000,21
8,409000,21
8,410000,21
8,411000,20
8,412000,21
8,413000,20
8,414000,20
8,415000,20
8,416000,20
8,417000,20
8,418000,20
8,419000,20
8,420000,20
8,421000,28
8,422000,27
8,423000,26
8,424000,26
8,425000,27
8,426000,27
8,427000,27
8,428000,27
8,429000,27
8,430000,27
8,431000,18
8,432000,17
8,433000,17
8,434000,16
8,435000,17
8,436000,16
8,437000,17
8,438000,17
8,439000,17
8,440000,17
8,441000,15
8,442000,15
8,443000,14
8,444000,14
8,445000,13
8,446000,13
8,447000,13
8,448000,13
8,449000,14
8,450000,14
8,451000,12
8,452000,11
8,453000,13
8,454000,13
8,455000,13
8,456000,13
8,457000,13
8,458000,12
8,459000,12
8,460000,12
8,461000,9
8,462000,10
8,463000,9
8,464000,9
8,465000,9
8,466000,8
8,467000,8
8,468000,8
8,469000,8
8,470000,8
8,471000,11
8,472000,12
8,473000,12
8,474000,14
8,475000,12
8,476000,13
8,477000,13
8,478000,13
8,479000,14
8,480000,13
8,481000,22
8,482000,23
8,483000,24
8,484000,24
8,485000,24
8,486000,24
8,487000,24
8,488000,24
8,489000,24
8,490000,24
8,491000,22
8,492000,23
8,493000,23
8,494000,23
8,495000,23
8,496000,23
8,497000,23
8,498000,24
8,499000,24
8,500000,24
8,501000,16
8,502000,16
8,503000,16
8,504000,16
8,505000,16
8,506000,16
8,507000,16
8,508000,16
8,509000,16
8,510000,16
8,511000,28
8,512000,28
8,513000,26
8,514000,26
8,515000,26
8,516000,26
8,517000,26
8,518000,26
8,519000,26
8,520000,26
8,521000,33
8,522000,33
8,523000,32
8,524000,32
8,525000,33
8,526000,32
8,527000,32
8,528000,32
8,529000,32
8,530000,32
8,531000,21
8,532000,21
8,533000,22
8,534000,22
8,535000,23
8,536000,23
8,537000,23
8,538000,23
8,539000,23
8,540000,23
8,541000,19
8,542000,19
8,543000,17
8,544000,18
8,545000,18
8,546000,17
8,547000,16
8,548000,17
8,549000,16
8,550000,17
8,551000,12
8,552000,13
8,553000,12
8,554000,12
8,555000,13
8,556000,14
8,557000,14
8,558000,13
8,559000,13
8,560000,13
8,561000,11
8,562000,12
8,563000,13
8,564000,13
8,565000,13
8,566000,13
8,567000,13
8,568000,14
8,569000,14
8,570000,14
8,571000,10
8,572000,9
8,573000,9
8,574000,8
8,575000,8
8,576000,9
8,577000,9
8,578000,8
8,579000,8
8,580000,8
8,581000,9
8,582000,9
8,583000,8
8,584000,9
8,585000,9
8,586000,9
8,587000,9
8,588000,9
8,589000,9
8,590000,9
8,591000,11
8,592000,11
8,593000,11
8,594000,11
8,595000,11
8,596000,11
8,597000,11
8,598000,11
8,599000,11
8,600000,11
9,200000,11
9,201000,12
9,202000,11
9,203000,12
9,204000,11
9,205000,11
9,206000,11
9,207000,11
9,208000,11
9,209000,11
9,210000,11
9,211000,10
9,212000,9
9,213000,9
9,214000,10
9,215000,9
9,216000,10
9,217000,9
9,218000,10
9,219000,10
9,220000,10
9,221000,13
9,222000,13
9,223000,13
9,224000,13
9,225000,13
9,226000,14
9,227000,13
9,228000,14
9,229000,13
9,230000,14
9,231000,14
9,232000,15
9,233000,14
9,234000,14
9,235000,14
9,236000,14
9,237000,14
9,238000,14
9,239000,13
9,240000,14
9,241000,13
9,242000,13
9,243000,13
9,244000,13
9,245000,13
9,246000,13
9,247000,13
9,248000,13
9,249000,13
9,250000,13
9,251000,12
9,252000,14
9,253000,13
9,254000,13
9,255000,13
9,256000,13
9,257000,13
9,258000,13
9,259000,13
9,260000,14
9,261000,25
9,262000,24
9,263000,24
9,264000,24
9,265000,25
9,266000,26
9,267000,25
9,268000,25
9,269000,25
9,270000,25
9,271000,18
9,272000,19
9,273000,19
9,274000,19
9,275000,19
9,276000,19
9,277000,19
9,278000,19
9,279000,19
9,280000,19
9,281000,15
9,282000,14
9,283000,14
9,284000,14
9,285000,14
9,286000,15
9,287000,15
9,288000,15
9,289000,15
9,290000,15
9,291000,15
9,292000,16
9,293000,16
9,294000,16
9,295000,16
9,296000,16
9,297000,16
9,298000,16
9,299000,16
9,300000,15
9,301000,18
9,302000,18
9,303000,18
9,304000,18
9,305000,20
9,306000,18
9,307000,17
9,308000,20
9,309000,19
9,310000,20
9,311000,20
9,312000,21
9,313000,20
9,314000,21
9,315000,20
9,316000,21
9,317000,21
9,318000,21
9,319000,21
9,320000,21
9,321000,11
9,322000,13
9,323000,13
9,324000,14
9,325000,15
9,326000,13
9,327000,14
9,328000,14
9,329000,13
9,330000,14
9,331000,10
9,332000,10
9,333000,10
9,334000,10
9,335000,10
9,336000,9
9,337000,7
9,338000,7
9,339000,7
9,340000,10
9,341000,4
9,342000,5
9,343000,5
9,344000,5
9,345000,5
9,346000,5
9,347000,5
9,348000,5
9,349000,5
9,350000,5
9,351000,5
9,352000,5
9,353000,5
9,354000,6
9,355000,7
9,356000,6
9,357000,6
9,358000,6
9,359000,6
9,360000,6
9,361000,9
9,362000,9
9,363000,9
9,364000,9
9,365000,8
9,366000,8
9,367000,8
9,368000,8
9,369000,8
9,370000,7
9,371000,10
9,372000,10
9,373000,13
9,374000,11
9,375000,12
9,376000,11
9,377000,10
9,378000,10
9,379000,12
9,380000,10
9,381000,12
9,382000,12
9,383000,14
9,384000,11
9,385000,10
9,386000,11
9,387000,11
9,388000,10
9,389000,11
9,390000,13
9,391000,4
9,392000,3
9,393000,2
9,394000,2
9,395000,2
9,396000,2
9,397000,2
9,398000,2
9,399000,2
9,400000,2
9,401000,2
9,402000,2
9,403000,2
9,404000,2
9,405000,2
9,406000,2
9,407000,2
9,408000,2
9,409000,2
9,410000,2
9,411000,4
9,412000,4
9,413000,5
9,414000,6
9,415000,4
9,416000,4
9,417000,4
9,418000,4
9,419000,4
9,420000,4
9,421000,2
9,422000,2
9,423000,2
9,424000,2
9,425000,2
9,426000,2
9,427000,2
9,428000,2
9,429000,2
9,430000,2
9,431000,2
9,432000,2
9,433000,2
9,434000,2
9,435000,2
9,436000,2
9,437000,2
9,438000,2
9,439000,2
9,440000,2
9,441000,3
9,442000,3
9,443000,2
9,444000,2
9,445000,2
9,446000,2
9,447000,3
9,448000,2
9,449000,3
9,450000,2
9,451000,2
9,452000,2
9,453000,2
9,454000,2
9,455000,2
9,456000,2
9,457000,2
9,458000,2
9,459000,2
9,460000,2
9,461000,2
9,462000,3
9,463000,3
9,464000,3
9,465000,3
9,466000,3
9,467000,3
9,468000,3
9,469000,3
9,470000,3
9,471000,2
9,472000,2
9,473000,2
9,474000,2
9,475000,2
9,476000,2
9,477000,1
9,478000,1
9,479000,2
9,480000,1
9,481000,2
9,482000,2
9,483000,2
9,484000,2
9,485000,2
9,486000,2
9,487000,2
9,488000,2
9,489000,2
9,490000,2
9,491000,1
9,492000,1
9,493000,2
9,494000,2
9,495000,2
9,496000,2
9,497000,2
9,498000,2
9,499000,2
9,500000,2
9,501000,1
9,502000,1
9,503000,1
9,504000,1
9,505000,1
9,506000,1
9,507000,1
9,508000,1
9,509000,1
9,510000,1
9,511000,1
9,512000,1
9,513000,1
9,514000,1
9,515000,1
9,516000,1
9,517000,1
9,518000,1
9,519000,1
9,520000,1
9,521000,1
9,522000,1
9,523000,1
9,524000,1
9,525000,1
9,526000,1
9,527000,1
9,528000,1
9,529000,1
9,530000,1
9,531000,1
9,532000,1
9,533000,1
9,534000,1
9,535000,1
9,536000,1
9,537000,1
9,538000,1
9,539000,1
9,540000,1
9,541000,1
9,542000,1
9,543000,1
9,544000,1
9,545000,1
9,546000,1
9,547000,1
9,548000,1
9,549000,1
9,550000,1
9,551000,2
9,552000,2
9,553000,2
9,554000,2
9,555000,2
9,556000,2
9,557000,2
9,558000,2
9,559000,2
9,560000,2
9,561000,1
9,562000,1
9,563000,1
9,564000,1
9,565000,1
9,566000,1
9,567000,1
9,568000,1
9,569000,1
9,570000,1
9,571000,1
9,572000,1
9,573000,1
9,574000,1
9,575000,1
9,576000,1
9,577000,1
9,578000,1
9,579000,1
9,580000,1
9,581000,2
9,582000,2
9,583000,2
9,584000,2
