phase,arm,checkpoint,dtype,lr,coordinate,branch,count,A_positive,A_negative,linear_sum,quadratic_sum,predicted_sum,observed_sum,max_abs_error,resolved,shrink,grow,sign_mismatch,continuation_step
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,858,434,424,-0.0019587873157978332,1.2926735986454936e-05,-0.0019458605798113788,-0.0019458605798083894,2.1996768013836376e-15,858,434,424,0,172
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,142,73,69,-0.0017860396800646154,0.00040834709580054673,-0.00137769258426407,-0.001377692584268786,1.4679318145142256e-15,142,73,69,0,172
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,858,426,432,-0.00031017874814357003,3.7611572878233454e-05,-0.00027256717526533657,-0.00027256717528234553,2.602606139227772e-15,858,426,432,0,172
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,142,70,72,0.007630375095843422,0.00010878149507898466,0.007739156590922409,0.00773915659092303,1.3782378016635732e-15,142,70,72,0,172
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,858,418,440,-0.004198044750880602,9.722893264047689e-06,-0.004188321857616554,-0.0041883218576202474,3.7266120839706506e-15,858,418,440,0,172
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,157,81,76,0.003909045343191941,7.024543164246223e-05,0.003979290774834404,0.003979290774829947,1.805630298057359e-15,157,81,76,0,173
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,843,413,430,0.00162298051229038,6.762249324642399e-06,0.001629742761615022,0.0016297427616126514,2.8215074048855426e-15,843,413,430,0,173
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,157,80,77,0.0025685813534784274,0.00019657540526476448,0.002765156758743191,0.0027651567587512194,1.2106081814569343e-15,157,80,77,0,173
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,843,450,393,0.002219662997209518,1.8816757187535925e-05,0.002238479754397057,0.0022384797544169333,2.184592838658933e-15,843,450,393,0,173
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,157,77,80,0.008007780795366255,7.527728158382318e-05,0.008083058076950077,0.008083058076957764,9.447737731038686e-16,157,77,80,0,173
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,843,411,432,0.0034851281204691395,7.425966072039883e-06,0.003492554086541181,0.003492554086543906,1.7232309329484607e-15,843,411,432,0,173
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,148,78,70,0.013576051868229364,7.437246384897438e-05,0.013650424332078344,0.013650424332074751,1.6161659684155172e-15,148,78,70,0,174
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,852,426,426,-0.000403681364337976,8.784686023170863e-06,-0.00039489667831480623,-0.0003948966783031693,3.379214226148508e-15,852,426,426,0,174
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,148,78,70,0.014923579085964166,0.0002007416796303492,0.015124320765594513,0.015124320765592225,2.7451999007332972e-15,148,78,70,0,174
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,852,439,413,-0.003225778993744692,2.3765835698096384e-05,-0.003202013158046596,-0.0032020131580611233,2.198602763606519e-15,852,439,413,0,174
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,148,77,71,0.0073918122341063795,3.078491891192119e-05,0.007422597153018301,0.0074225971530160195,1.7468665403086447e-15,148,77,71,0,174
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,852,446,406,-0.0007404134163905437,3.5756535587366876e-06,-0.0007368377628318074,-0.0007368377628429318,1.9248451031857183e-15,852,446,406,0,174
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,151,77,74,0.0011951942741121409,3.4318920575465624e-06,0.0011986261661696873,0.0011986261661709463,1.3727354756382093e-15,151,77,74,0,175
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,849,430,419,-0.00026097782321857254,3.200313673899115e-07,-0.0002606577918511829,-0.0002606577918630171,3.0533733568339876e-15,849,430,419,0,175
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,151,69,82,0.001462537132527936,8.847336882169142e-06,0.0014713844694101052,0.0014713844694047573,1.4990450287327706e-15,151,69,82,0,175
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,849,451,398,-0.000451108040365399,8.483390218535498e-07,-0.000450259701343545,-0.0004502597013603671,2.2795621727050852e-15,849,451,398,0,175
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,151,69,82,0.002039798329368105,2.132158290545811e-06,0.002041930487658651,0.002041930487657495,1.2136288068259615e-15,151,69,82,0,175
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,849,451,398,-0.0003408179783914503,2.0635445776308104e-07,-0.0003406116239336877,-0.00034061162392792776,1.8206439570474416e-15,849,451,398,0,175
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,145,60,85,0.002483121661216801,1.4818603009529638e-05,0.0024979402642263306,0.002497940264220677,2.1890041862482335e-15,145,60,85,0,176
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,855,417,438,-0.00040854033420840367,1.0933138386843708e-06,-0.000407447020369719,-0.00040744702038419955,2.297091519548513e-15,855,417,438,0,176
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,145,63,82,0.00255040291968248,3.5239575404108244e-05,0.002585642495086588,0.002585642495089635,1.7022245158565541e-15,145,63,82,0,176
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,855,421,434,2.1189460201120013e-06,2.648076052423039e-06,4.767022072534396e-06,4.7670220844064914e-06,2.9827502907907658e-15,855,421,434,0,176
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,145,66,79,0.0011131898622602245,9.291851537171918e-06,0.0011224817137973969,0.0011224817137951981,1.3620696367663832e-15,145,66,79,0,176
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,855,401,454,-0.00025123652867345566,6.864042652466233e-07,-0.00025055012440820855,-0.0002505501244171593,1.6471843149439697e-15,855,401,454,0,176
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,162,84,78,0.00032385664341486704,7.843458340171246e-06,0.00033170010175503727,0.0003317001017546506,1.799661256878058e-15,162,84,78,0,177
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,838,399,439,-0.00020929614405550064,3.965907975053761e-07,-0.00020889955325799537,-0.00020889955324066012,2.0519610316460657e-15,838,399,439,0,177
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,162,84,78,3.4305676424823805e-05,1.8430749933643184e-05,5.2736426358467254e-05,5.273642635073017e-05,1.8792205205148127e-15,162,84,78,0,177
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,838,397,441,0.0005052751617722946,9.187063148407101e-07,0.0005061938680871354,0.0005061938680955835,2.3237298587067134e-15,838,397,441,0,177
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,162,77,85,0.0012047378845533737,4.168691665144551e-06,0.0012089065762185178,0.0012089065762235923,1.6257611576420139e-15,162,77,85,0,177
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,838,419,419,-0.00032043699124230217,1.8312185876618032e-07,-0.0003202538693835359,-0.0003202538693878737,2.618924228956626e-15,838,419,419,0,177
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,156,74,82,0.0025752615683641406,3.934167579726532e-05,0.0026146032441614064,0.0026146032441627387,1.9839132435475175e-15,156,74,82,0,178
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,844,413,431,-0.0001884520476822855,3.6177117228467382e-06,-0.00018483433595943945,-0.00018483433597593635,3.3573218125937734e-15,844,413,431,0,178
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,156,81,75,0.0027604639197194216,9.508669840086541e-05,0.0028555506181202877,0.002855550618122038,1.6977758988175745e-15,156,81,75,0,178
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,844,423,421,-0.0006369700213388553,8.777471250919647e-06,-0.0006281925500879355,-0.0006281925500820629,2.494645040306413e-15,844,423,421,0,178
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,156,76,80,0.0004942168661147266,3.298369972239059e-05,0.000527200565837117,0.0005272005658406853,1.8538230846243398e-15,156,76,80,0,178
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,844,415,429,-0.0013760991411595025,3.0751114908605384e-06,-0.0013730240296686426,-0.001373024029674555,2.3055965773718934e-15,844,415,429,0,178
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,165,72,93,-9.659605205243052e-05,3.926607501961741e-05,-5.732997703281452e-05,-5.7329977021680634e-05,1.7719861493924183e-15,165,72,93,0,179
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,835,416,419,0.0017741400296183384,3.7248608593254077e-06,0.0017778648904776648,0.0017778648904782646,2.466764077344811e-15,835,416,419,0,179
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,165,73,92,-0.0014375798661730704,0.00010107378432908021,-0.0013365060818439937,-0.0013365060818539831,1.9373066519057236e-15,165,73,92,0,179
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,835,436,399,0.0023788758435290343,9.702795719846418e-06,0.002388578639248881,0.002388578639262673,2.1993041068868457e-15,835,436,399,0,179
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,165,79,86,0.00499184390672038,3.365274465309984e-05,0.0050254966513734785,0.005025496651364106,2.0385203128390345e-15,165,79,86,0,179
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,835,424,411,0.002304338413811869,3.380306420033536e-06,0.0023077187202319013,0.0023077187202313054,2.456029628804257e-15,835,424,411,0,179
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,169,73,96,0.010721643946246468,3.474358786021628e-05,0.010756387534106683,0.010756387534106793,2.3473248084854292e-15,169,73,96,0,180
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,831,449,382,-0.0016551506045901858,2.3727506120319827e-06,-0.001652777853978154,-0.0016527778539593418,2.5007665209464403e-15,831,449,382,0,180
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,169,64,105,0.007512216427664938,7.709274579700332e-05,0.007589309173461941,0.007589309173459569,2.499953369317076e-15,169,64,105,0,180
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,831,464,367,-0.0016601393157066264,5.270331920401141e-06,-0.0016548689837862249,-0.0016548689838079556,2.5677803796014115e-15,831,464,367,0,180
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,169,75,94,0.005503350668927123,1.688097776587995e-05,0.005520231646692999,0.005520231646692311,1.2249858245827472e-15,169,75,94,0,180
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,831,430,401,-0.0001610468824281201,1.1916234289715997e-06,-0.0001598552589991477,-0.00015985525900577557,1.8303636601171847e-15,831,430,401,0,180
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,154,78,76,-0.001994567309878581,8.280935787020317e-06,-0.001986286374091561,-0.001986286374098034,1.7751642170105164e-15,154,78,76,0,181
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,846,436,410,0.0002228508267651398,9.319763276183604e-07,0.0002237828030927581,0.00022378280307566722,3.057151970811689e-15,846,436,410,0,181
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,154,78,76,-0.0025166106536093167,1.715934009941722e-05,-0.0024994513135099,-0.002499451313519918,3.5709282752982574e-15,154,78,76,0,181
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,846,409,437,0.0004430826262945898,2.027916520290967e-06,0.0004451105428148808,0.00044511054282381224,3.012997837337217e-15,846,409,437,0,181
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,154,78,76,-0.0017032194229935687,2.4702399508684688e-06,-0.0017007491830427,-0.0017007491830424715,1.8710618991668593e-15,154,78,76,0,181
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,846,416,430,-4.261924446132451e-05,2.32475209674566e-07,-4.2386769251649844e-05,-4.238676923555562e-05,1.9418704654255298e-15,846,416,430,0,181
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,154,78,76,-0.005241284087092158,6.87944745271049e-05,-0.005172489612565056,-0.0051724896125671105,1.538941551097869e-15,154,78,76,0,182
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,846,426,420,9.986191780588676e-05,6.690105561649156e-06,0.00010655202336753598,0.00010655202337139791,3.304539801518569e-15,846,426,420,0,182
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,154,81,73,-0.00917559253247053,0.00021910964317812916,-0.008956482889292398,-0.008956482889286077,1.3207988034443646e-15,154,81,73,0,182
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,846,445,401,-0.0006665651397742651,2.156146527543935e-05,-0.000645003674498826,-0.000645003674503819,2.9079657518776836e-15,846,445,401,0,182
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,154,76,78,-0.003251752427509424,4.3488944363810365e-05,-0.003208263483145613,-0.0032082634831436113,1.0898811048803709e-15,154,76,78,0,182
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,846,421,425,-0.0017699271552540966,4.246065268621759e-06,-0.0017656810899854757,-0.0017656810899878417,2.1742861417567427e-15,846,421,425,0,182
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,157,76,81,0.003338644362622655,3.028336718493642e-05,0.003368927729807591,0.0033689277298079023,1.5920388701876889e-15,157,76,81,0,183
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,843,438,405,-0.0011826444435351117,1.8645717612882083e-06,-0.0011807798717738244,-0.001180779871784221,2.564820912658154e-15,843,438,405,0,183
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,157,75,82,0.005937248332292381,7.698841619780317e-05,0.006014236748490185,0.006014236748493662,2.1803305688683494e-15,157,75,82,0,183
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,843,422,421,-0.0012704048296560697,5.16694859346923e-06,-0.0012652378810626016,-0.0012652378810614762,3.212599457291798e-15,843,422,421,0,183
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,157,71,86,0.0021644766981417938,1.695998672379131e-05,0.0021814366848655854,0.0021814366848620093,1.5692742244555191e-15,157,71,86,0,183
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,843,439,404,-0.001350762688449288,1.1562175316712927e-06,-0.0013496064709176163,-0.0013496064709119515,2.9005183205680686e-15,843,439,404,0,183
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,161,86,75,-0.0023270357831283017,1.0506417319409785e-05,-0.002316529365808892,-0.002316529365796516,1.8699505919400616e-15,161,86,75,0,184
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,839,425,414,7.047817888227492e-05,7.108998782146807e-07,7.118907876048935e-05,7.118907874303915e-05,2.4464344395777604e-15,839,425,414,0,184
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,161,89,72,-0.0026143178775088075,2.150002049614384e-05,-0.0025928178570126647,-0.0025928178570102656,1.4992483166401116e-15,161,89,72,0,184
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,839,420,419,0.0012765659010874108,1.508105796134373e-06,0.0012780740068835455,0.001278074006850427,3.0501046566905332e-15,839,420,419,0,184
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,161,89,72,-0.004622943275610724,3.429728844552469e-06,-0.004619513546766173,-0.0046195135467661935,1.3114780528927783e-15,161,89,72,0,184
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,839,426,413,0.0010927392148875471,2.607237827315046e-07,0.0010929999386702785,0.001092999938667752,1.6780317725753136e-15,839,426,413,0,184
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,164,69,95,0.007790821093443313,2.9312448436084442e-05,0.007820133541879399,0.007820133541886376,2.6079399056966324e-15,164,69,95,0,185
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,836,450,386,-0.0010433872735517008,2.4667006047964385e-06,-0.0010409205729469042,-0.0010409205729140503,2.6839475601855498e-15,836,450,386,0,185
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,164,68,96,0.0069514937772197916,7.656840455435933e-05,0.007028062181774151,0.007028062181773764,2.3314243059995715e-15,164,68,96,0,185
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,836,454,382,-0.0017374063559601589,6.513900526872117e-06,-0.0017308924554332872,-0.001730892455405475,3.782295182890201e-15,836,454,382,0,185
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,164,75,89,0.0024283641649180112,1.1114069443828545e-05,0.00243947823436184,0.002439478234361761,1.4918147554950079e-15,164,75,89,0,185
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,836,430,406,1.6544593128589927e-05,9.44375407161817e-07,1.7488968535752e-05,1.7488968534540295e-05,2.1321310060377907e-15,836,430,406,0,185
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,167,81,86,0.0169960415126481,7.988496448324847e-05,0.01707592647713135,0.0170759264771283,2.6069641237413954e-15,167,81,86,0,186
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,833,407,426,-0.001219352879434096,5.193748864498385e-06,-0.0012141591305695968,-0.0012141591305884214,4.1078895656170705e-15,833,407,426,0,186
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,167,89,78,0.00194219193550331,0.00020087293393111378,0.002143064869434423,0.002143064869441602,2.0827998071897003e-15,167,89,78,0,186
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,833,410,423,-4.071395244044807e-05,1.3300153680450504e-05,-2.741379875999825e-05,-2.741379877180261e-05,3.0076581416377257e-15,833,410,423,0,186
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,167,82,85,0.006490018375818699,6.212288478011115e-05,0.006552141260598814,0.006552141260602426,2.1809810901718407e-15,167,82,85,0,186
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,833,405,428,0.0007568941453864546,4.0530272325705306e-06,0.0007609471726190255,0.0007609471726307826,2.421835967514785e-15,833,405,428,0,186
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,133,70,63,0.004992412688562214,1.0344440504931503e-05,0.005002757129067146,0.005002757129060731,2.1864258179567914e-15,133,70,63,0,187
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,867,419,448,6.198534252845826e-05,8.073054632274833e-07,6.27926479916858e-05,6.279264797848239e-05,3.1894381883820766e-15,867,419,448,0,187
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,133,69,64,0.003816037721467519,2.270995643773629e-05,0.003838747677905255,0.003838747677905152,1.7574917215990027e-15,133,68,65,0,187
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,867,449,418,-0.0004761220192903517,1.815362970249842e-06,-0.0004743066563201012,-0.0004743066563200893,2.19542808412021e-15,867,449,418,0,187
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,133,68,65,0.0036191675821547952,5.1521453020714595e-06,0.0036243197274568647,0.003624319727455333,1.1999077201133891e-15,133,68,65,0,187
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,867,444,423,-0.0007323787948048039,4.1171136061934724e-07,-0.0007319670834441842,-0.000731967083454868,1.830810893513335e-15,867,444,423,0,187
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,147,75,72,0.002689039072989381,5.3794153829080665e-05,0.002742833226818457,0.0027428332268166766,1.95590071916385e-15,147,75,72,0,188
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,853,433,420,0.0017261720116143239,2.9506953191753473e-06,0.0017291227069334994,0.0017291227069365922,3.588200971158667e-15,853,433,420,0,188
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,147,71,76,-0.00799293664976314,0.00012846906956986227,-0.007864467580193279,-0.007864467580200651,1.6201775164537136e-15,147,71,76,0,188
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,853,427,426,0.00401430058948301,7.710477792117784e-06,0.004022011067275129,0.0040220110672652964,2.9205153920242033e-15,853,427,426,0,188
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,147,74,73,-0.011370790409150682,2.0803998841942598e-05,-0.011349986410308741,-0.011349986410318147,8.699909282566809e-16,147,74,73,0,188
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,853,425,428,0.0025947740333848827,1.3598994073176293e-06,0.0025961339327922,0.0025961339328084143,1.7165088794790506e-15,853,425,428,0,188
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,155,73,82,0.0010369319493312126,1.0857729727745535e-05,0.0010477896790589585,0.001047789679057276,1.4776049307718697e-15,155,73,82,0,189
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,845,424,421,-0.0010977937271612619,6.45769402151942e-07,-0.0010971479577591096,-0.001097147957742295,2.4745694859537593e-15,845,424,421,0,189
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,155,73,82,0.0033634974397330547,2.4330904874648636e-05,0.003387828344607703,0.0033878283446107105,1.6399235485201058e-15,155,73,82,0,189
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,845,421,424,-0.0012386425464526209,1.482335605395236e-06,-0.0012371602108472255,-0.0012371602108195434,2.171482462701331e-15,845,421,424,0,189
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,155,73,82,0.001793550891426843,4.490216489490256e-06,0.0017980411079163334,0.0017980411079123737,2.3924411713879823e-15,155,73,82,0,189
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,845,441,404,-0.0013101570229714387,2.625232838156499e-07,-0.0013098944996876227,-0.001309894499685868,2.334056884399638e-15,845,441,404,0,189
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,167,81,86,-0.0016937823659119804,2.171318114256106e-05,-0.001672069184769422,-0.0016720691847764702,1.505611228139886e-15,167,81,86,0,190
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,833,423,410,-0.0006517713750531884,1.2234232571121298e-06,-0.0006505479517960763,-0.0006505479517986412,2.1767527016991473e-15,833,423,410,0,190
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,167,87,80,0.002831427807050307,4.8224230635980574e-05,0.0028796520376862876,0.002879652037689473,2.5021700545400406e-15,167,87,80,0,190
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,833,435,398,-0.0006113078652139428,2.7107446492302335e-06,-0.0006085971205647134,-0.0006085971205708196,2.509345270636232e-15,833,435,398,0,190
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,167,89,78,0.0008322394280397229,5.75828686497834e-06,0.0008379977149047017,0.0008379977149039486,1.0197870109127094e-15,167,89,78,0,190
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,833,436,397,-0.0002858886412576669,3.3793510837475354e-07,-0.0002855507061492919,-0.0002855507061327034,1.7793248428474295e-15,833,436,397,0,190
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,164,75,89,0.007507968472411152,2.472841256934297e-05,0.007532696884980494,0.007532696884985146,2.4933329598013365e-15,164,75,89,0,191
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,836,414,422,-0.0001420069865653151,1.8290931633286093e-06,-0.00014017789340198614,-0.00014017789341547182,3.362056726768925e-15,836,414,422,0,191
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,164,83,81,0.006783407584612599,6.539373342163518e-05,0.006848801318034234,0.0068488013180290075,1.0672886185947306e-15,164,83,81,0,191
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,836,433,403,0.00015385241076515003,4.856662692165187e-06,0.00015870907345731444,0.00015870907345327812,2.672856510774202e-15,836,433,403,0,191
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,164,84,80,0.003013935388332439,1.5167455395514139e-05,0.00302910284372795,0.003029102843727899,1.2312064345473828e-15,164,84,80,0,191
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,836,422,414,0.00024220579911095037,1.1288734009710705e-06,0.0002433346725119218,0.0002433346725081026,1.6942556298887856e-15,836,422,414,0,191
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,153,76,77,-0.004847312633699329,0.0001010910168866829,-0.00474622161681265,-0.004746221616813262,1.4135827924866007e-15,153,76,77,0,192
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,847,450,397,0.0026699852836992036,1.0667662441819083e-05,0.0026806529461410227,0.0026806529461496087,2.3501166290795794e-15,847,450,397,0,192
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,153,84,69,-0.010563658563328568,0.00026376547743959394,-0.01029989308588897,-0.010299893085902179,2.350983990817568e-15,153,84,69,0,192
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,847,445,402,0.0009202845733057665,2.851581068040186e-05,0.0009488003839861685,0.0009488003839838166,2.6753095181894504e-15,847,445,402,0,192
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,153,75,78,-0.010702355649427352,4.458183756534568e-05,-0.010657773811862009,-0.010657773811863697,2.26554885962571e-15,153,75,78,0,192
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,847,439,408,0.0006230185020326748,4.544811580987338e-06,0.0006275633136136625,0.0006275633136100661,2.7632112093237127e-15,847,439,408,0,192
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,169,96,73,-0.0036209153387875377,6.031829159641809e-05,-0.0035605970471911203,-0.0035605970471901394,2.2616457318047622e-15,169,96,73,0,193
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,831,429,402,-0.0004342362090951147,2.682643715846163e-06,-0.0004315535653792685,-0.00043155356537727396,2.4110555674368428e-15,831,429,402,0,193
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,169,102,67,-0.00047864122304074747,0.00015379436180489907,-0.000324846861235851,-0.00032484686123024353,2.8848451405494302e-15,169,102,67,0,193
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,831,422,409,0.0003173109516019499,6.9047491301681744e-06,0.0003242157007321178,0.0003242157007379287,3.02743127875843e-15,831,422,409,0,193
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,169,92,77,-0.0036361461053031167,5.290261776205161e-05,-0.0035832434875410664,-0.0035832434875363584,9.88196070111913e-16,169,92,77,0,193
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,831,396,435,-0.0005040118476243123,2.3003405413649694e-06,-0.0005017115070829474,-0.0005017115070750783,2.4963454324782464e-15,831,396,435,0,193
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,positive,154,72,82,0.001204488169665139,2.641185486388299e-05,0.001230900024529021,0.0012309000245251944,1.6994869053710282e-15,154,72,82,0,194
continuation,LR_a0p1_q0,200000,float64,0.005,row_centered,negative,846,425,421,-0.0002682391846926531,2.011228882774095e-06,-0.0002662279558098789,-0.0002662279558011127,3.0225976852449234e-15,846,425,421,0,194
continuation,LR_a0p1_q0,200000,float64,0.005,whole,positive,154,73,81,0.004189210515040172,5.626827863985628e-05,0.004245478793680028,0.004245478793687418,2.519794269073561e-15,154,72,82,0,194
continuation,LR_a0p1_q0,200000,float64,0.005,whole,negative,846,423,423,0.0005611189376540465,4.285510170331202e-06,0.0005654044478243786,0.0005654044478483611,3.007819077897704e-15,846,423,423,0,194
continuation,LR_a0p1_q0,200000,float64,0.005,free5,positive,154,73,81,0.008472163994129606,1.3389760168304346e-05,0.008485553754297912,0.008485553754300518,1.5250218351591655e-15,154,73,81,0,194
continuation,LR_a0p1_q0,200000,float64,0.005,free5,negative,846,429,417,-0.0008680799472133907,1.0379753044338707e-06,-0.0008670419719089563,-0.0008670419719005035,1.999356473973311e-15,846,429,417,0,194
